frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.12478867173194885,0.5073975920677185,-0.0029692542739212513,0.7590394020080566,119,273
12,400,22,0.12347365915775299,0.5096821188926697,-0.11663837730884552,0.428349107503891,118,275
12,400,23,-0.010052919387817383,0.5179288387298584,0.021781539544463158,0.9794265031814575,-9,279
12,400,24,-0.022121746093034744,0.5205742716789246,-0.02190553955733776,0.9704138040542603,-21,281
12,400,25,0.0521044097840786,0.6396360397338867,0.017903748899698257,0.461208313703537,50,345
12,400,26,0.009284206666052341,0.6165080070495605,-0.018098099157214165,0.20536673069000244,8,332
12,400,27,0.093366339802742,0.7835018038749695,0.036240313202142715,0.5119052529335022,89,423
12,400,28,-0.020440658554434776,0.7036635875701904,0.09125692397356033,0.0815962702035904,-19,379
12,400,29,0.09227815270423889,0.8088938593864441,0.035150084644556046,0.3361457288265228,88,436
12,400,30,-0.024964937940239906,0.7153785228729248,0.1019115298986435,0.051679667085409164,-23,386
12,400,31,0.11027698218822479,0.7889066934585571,-0.014836525544524193,0.3904740810394287,105,426
12,400,32,-0.02162795327603817,0.7252438068389893,0.07784376293420792,0.060345523059368134,-20,391
13,433,0,0.04663562402129173,0.334846168756485,0.13627859950065613,0.9957582950592041,44,180
13,433,1,0.04800111800432205,0.32635682821273804,0.12357969582080841,0.9932810664176941,46,176
13,433,2,0.04710061103105545,0.32544687390327454,0.12347594648599625,0.9928297400474548,45,175
13,433,3,0.045953284949064255,0.3242581784725189,0.1234944686293602,0.9955533146858215,44,175
13,433,4,0.04927859455347061,0.3305606544017792,0.13375873863697052,0.9938709139823914,47,178
13,433,5,0.05007200315594673,0.3321177363395691,0.13358788192272186,0.9937141537666321,48,179
13,433,6,0.05125171318650246,0.33283475041389465,0.13352365791797638,0.9954215288162231,49,179
13,433,7,0.04434208199381828,0.33229976892471313,0.06728033721446991,0.9961603879928589,42,179
13,433,8,0.05290743336081505,0.3413025736808777,0.11449858546257019,0.9874964356422424,50,184
13,433,9,0.04314905405044556,0.34394049644470215,0.11950186640024185,0.9913034439086914,41,185
13,433,10,0.04529434069991112,0.3471432626247406,0.1317073553800583,0.9899086952209473,43,187
13,433,11,0.03310448303818703,0.3939170837402344,0.03877248242497444,0.9986503720283508,31,212
13,433,12,0.05352138355374336,0.4105127453804016,0.08325553685426712,0.994089663028717,51,221
13,433,13,0.041334155946969986,0.45565953850746155,-0.009132030420005322,0.6884768605232239,39,246
13,433,14,0.08372727781534195,0.4625376760959625,0.10662253946065903,0.29765012860298157,80,249
13,433,15,0.07295142114162445,0.49000757932662964,-0.05295834690332413,0.7328065037727356,70,264
13,433,16,0.11813881248235703,0.500802755355835,0.14634649455547333,0.5297137498855591,113,270
13,433,17,0.07986824214458466,0.49591776728630066,-0.060288332402706146,0.7059415578842163,76,267
13,433,18,0.12814997136592865,0.5199571251869202,0.142718106508255,0.5197446942329407,123,280
13,433,19,0.08477842807769775,0.49072468280792236,-0.06219538673758507,0.7219294905662537,81,264
13,433,20,0.12982264161109924,0.5180518627166748,0.14787179231643677,0.5440971851348877,124,279
13,433,21,0.08338024467229843,0.4912160336971283,-0.054096587002277374,0.6961418986320496,80,265
13,433,22,0.12358048558235168,0.5096815228462219,0.1478145718574524,0.4709579050540924,118,275
13,433,23,-0.017570560798048973,0.5178353786468506,-0.014063027687370777,0.980362057685852,-16,279
13,433,24,-0.00783067848533392,0.5270460844039917,0.013853439129889011,0.9729169011116028,-7,284
13,433,25,0.05229504778981209,0.6396456360816956,-0.03127898648381233,0.4490663707256317,50,345
13,433,26,0.030964253470301628,0.616648256778717,0.051656950265169144,0.21408329904079437,29,332
13,433,27,0.09301574528217316,0.7808880805969238,-0.036447204649448395,0.5014508962631226,89,421
13,433,28,0.05405798926949501,0.738780677318573,0.07733819633722305,0.10555259883403778,51,398
13,433,29,0.09094405919313431,0.8086549639701843,-0.03751577436923981,0.361145555973053,87,436
13,433,30,0.056602995842695236,0.7605665326118469,0.07990327477455139,0.10247070342302322,54,410
13,433,31,0.08886253088712692,0.7941598296165466,-0.07590822875499725,0.3805879056453705,85,428
13,433,32,0.06338689476251602,0.7567978501319885,0.05549958720803261,0.0717003121972084,60,408
14,466,0,0.058527685701847076,0.34284859895706177,-0.26492252945899963,0.9960343241691589,56,185
14,466,1,0.05844145268201828,0.3357222378253937,-0.2659030556678772,0.9936941862106323,56,181
14,466,2,0.05843234062194824,0.33489057421684265,-0.2661135792732239,0.9933029413223267,56,180
14,466,3,0.06320793926715851,0.33742401003837585,-0.26616567373275757,0.9958292841911316,60,182
14,466,4,0.057848308235406876,0.33629918098449707,-0.2680380642414093,0.9943016171455383,55,181
14,466,5,0.057976603507995605,0.33694377541542053,-0.268268883228302,0.9941639304161072,55,181
14,466,6,0.05789632350206375,0.33980950713157654,-0.2684517502784729,0.9957204461097717,55,183
14,466,7,0.058747392147779465,0.339611291885376,-0.23543955385684967,0.9964475631713867,56,183
14,466,8,0.057618334889411926,0.34839168190956116,-0.24315385520458221,0.9883154034614563,55,188
14,466,9,0.05700969323515892,0.3502363860607147,-0.2484312653541565,0.9920289516448975,54,189
14,466,10,0.05710185319185257,0.3530966639518738,-0.2521057426929474,0.99078369140625,54,190
14,466,11,0.05959533527493477,0.3972526788711548,-0.15842261910438538,0.9987701773643494,57,214
14,466,12,0.05316416546702385,0.41100257635116577,-0.21235132217407227,0.9945799112319946,51,221
14,466,13,0.07890374958515167,0.45927152037620544,-0.09666707366704941,0.7166786789894104,75,248
14,466,14,0.03402053937315941,0.5059122443199158,-0.22001568973064423,0.3435514569282532,32,273
14,466,15,0.11934055387973785,0.4960936903953552,-0.08347871899604797,0.7553389668464661,114,267
14,466,16,0.02174379862844944,0.5992503762245178,-0.2490074783563614,0.5145883560180664,20,323
14,466,17,0.12673069536685944,0.5033905506134033,-0.08518052846193314,0.728263258934021,121,271
14,466,18,0.0171479694545269,0.6187677979469299,-0.27295559644699097,0.49368947744369507,16,334
14,466,19,0.12886111438274384,0.49870193004608154,-0.10791843384504318,0.7439780831336975,123,269
14,466,20,0.016695210710167885,0.6191453337669373,-0.2824857831001282,0.5186231732368469,16,334
14,466,21,0.12594270706176758,0.4978894889354706,-0.09143368154764175,0.7203629612922668,120,268
14,466,22,0.020047247409820557,0.6122384071350098,-0.25535905361175537,0.4499507248401642,19,330
14,466,23,0.020593512803316116,0.5062645673751831,0.011202691122889519,0.9821971654891968,19,273
14,466,24,0.003396450076252222,0.5145773887634277,-0.011390223167836666,0.975446879863739,3,277
14,466,25,0.06796783953905106,0.6412594318389893,-0.019817020744085312,0.5005751848220825,65,346
14,466,26,0.02484988048672676,0.6377519369125366,-0.00808590929955244,0.2869800329208374,23,344
14,466,27,0.09458306431770325,0.7784892320632935,-0.01470646820962429,0.5480108857154846,90,420
14,466,28,0.007964877411723137,0.7412896156311035,0.07707246392965317,0.18299123644828796,7,400
14,466,29,0.09119714051485062,0.8086696863174438,-0.01755634695291519,0.4067072570323944,87,436
14,466,30,0.007105784956365824,0.7547898888587952,0.08380451798439026,0.14779143035411835,6,407
14,466,31,0.10645689815282822,0.7964679598808289,-0.07994964718818665,0.43539756536483765,102,430
14,466,32,-0.003169241128489375,0.7702085971832275,0.046911973506212234,0.1363106518983841,-3,415
15,500,0,0.06202461197972298,0.34804266691207886,-0.29797741770744324,0.99627286195755,59,187
15,500,1,0.06292853504419327,0.34075862169265747,-0.2942926585674286,0.994017481803894,60,184
15,500,2,0.06457742303609848,0.3397303521633148,-0.2945187985897064,0.9936728477478027,61,183
15,500,3,0.06664979457855225,0.34100303053855896,-0.294561505317688,0.9960530400276184,63,184
15,500,4,0.06105003133416176,0.3405628204345703,-0.29754438996315,0.9946757555007935,58,183
15,500,5,0.060585372149944305,0.3405016362667084,-0.29776254296302795,0.9945414662361145,58,183
15,500,6,0.06017395481467247,0.3415851294994354,-0.2979518175125122,0.9959724545478821,57,184
15,500,7,0.06442824751138687,0.3430931568145752,-0.24193806946277618,0.9965996146202087,61,185
15,500,8,0.05793951824307442,0.34786728024482727,-0.25394222140312195,0.9887428879737854,55,187
15,500,9,0.06269285082817078,0.35720524191856384,-0.2737343907356262,0.9925594925880432,60,192
15,500,10,0.06073223799467087,0.35775357484817505,-0.2786409258842468,0.9914538860321045,58,193
15,500,11,0.07327444851398468,0.4003531336784363,-0.1543254554271698,0.9988684058189392,70,216
15,500,12,0.04391101747751236,0.4061123728752136,-0.218983992934227,0.9949840307235718,42,219
15,500,13,0.09032491594552994,0.4623759686946869,-0.10312961041927338,0.7347322702407837,86,249
15,500,14,0.026691922917962074,0.4981948435306549,-0.22288778424263,0.3818792700767517,25,269
15,500,15,0.12591004371643066,0.49684301018714905,-0.12403052300214767,0.767982542514801,120,268
15,500,16,0.02088138833642006,0.5814794898033142,-0.2530983090400696,0.4887351095676422,20,313
15,500,17,0.13447919487953186,0.5046653747558594,-0.13182125985622406,0.7389611005783081,129,272
15,500,18,0.016845332458615303,0.6031208634376526,-0.278614342212677,0.46115314960479736,16,325
15,500,19,0.13725055754184723,0.5007684230804443,-0.15706276893615723,0.7562255859375,131,270
15,500,20,0.017292948439717293,0.6034407615661621,-0.2902411222457886,0.4864899516105652,16,325
15,500,21,0.13310590386390686,0.49895069003105164,-0.13393351435661316,0.7337418794631958,127,269
15,500,22,0.020378531888127327,0.5962937474250793,-0.26007071137428284,0.422065794467926,19,321
15,500,23,0.02943458966910839,0.5101308822631836,0.019609538838267326,0.9838356375694275,28,275
15,500,24,0.002658769953995943,0.514843225479126,-0.019781403243541718,0.9777244329452515,2,278
15,500,25,0.0697576180100441,0.6435878276824951,-0.024807294830679893,0.5312179923057556,66,347
15,500,26,0.022424498572945595,0.6451206207275391,-0.021619470790028572,0.33229005336761475,21,348
15,500,27,0.09631219506263733,0.7785500288009644,-0.01871953159570694,0.5803212523460388,92,420
15,500,28,-0.0010889251716434956,0.7456624507904053,0.06938370317220688,0.230027437210083,-1,402
15,500,29,0.08367231488227844,0.8082427382469177,-0.02276327833533287,0.4257262945175171,80,436
15,500,30,-0.004627927206456661,0.7569698691368103,0.07624682039022446,0.160995751619339,-4,408
15,500,31,0.11639995872974396,0.796172559261322,-0.1022782102227211,0.47539904713630676,111,429
15,500,32,-0.009691018611192703,0.779402494430542,0.021530041471123695,0.17429646849632263,-9,420
16,533,0,0.06946287304162979,0.34747833013534546,-0.24596963822841644,0.9964019656181335,66,187
16,533,1,0.06952570378780365,0.33989444375038147,-0.24509288370609283,0.9940485954284668,66,183
16,533,2,0.06948774307966232,0.339021235704422,-0.2453194111585617,0.9938298463821411,66,183
16,533,3,0.06961803138256073,0.33990615606307983,-0.24538005888462067,0.9961299896240234,66,183
16,533,4,0.07027372717857361,0.3402417302131653,-0.24982167780399323,0.9947859644889832,67,183
16,533,5,0.07062651216983795,0.34032297134399414,-0.25003141164779663,0.9946836233139038,67,183
16,533,6,0.07107286155223846,0.34120699763298035,-0.25019657611846924,0.9959912300109863,68,184
16,533,7,0.06819144636392593,0.3429003357887268,-0.2110675871372223,0.9967564940452576,65,185
16,533,8,0.06949082016944885,0.34764784574508667,-0.23068802058696747,0.9887866973876953,66,187
16,533,9,0.06846082955598831,0.35653597116470337,-0.22893215715885162,0.9931049346923828,65,192
16,533,10,0.06843224912881851,0.3577865660190582,-0.23591090738773346,0.9920879006385803,65,193
16,533,11,0.08005344122648239,0.4003254175186157,-0.1427288055419922,0.9989740252494812,76,216
16,533,12,0.043963655829429626,0.4053209125995636,-0.20090599358081818,0.9953864216804504,42,218
16,533,13,0.09929580986499786,0.4620340168476105,-0.09081339091062546,0.7589814066886902,95,249
16,533,14,0.020874464884400368,0.4965943396091461,-0.20268000662326813,0.42501071095466614,20,268
16,533,15,0.1345892697572708,0.5016592741012573,-0.10135355591773987,0.7883921265602112,129,270
16,533,16,0.011928468942642212,0.5802791714668274,-0.22506050765514374,0.4703468382358551,11,313
16,533,17,0.1437082141637802,0.5129952430725098,-0.10585597157478333,0.7594410181045532,137,277
16,533,18,0.010088230483233929,0.6073896288871765,-0.24624954164028168,0.4337642788887024,9,327
16,533,19,0.14629991352558136,0.5104779005050659,-0.13064636290073395,0.7760346531867981,140,275
16,533,20,0.010018332861363888,0.6069545745849609,-0.25839465856552124,0.4588239789009094,9,327
16,533,21,0.14183475077152252,0.5079270601272583,-0.11093805730342865,0.7553300857543945,136,274
16,533,22,0.013276354409754276,0.5995405316352844,-0.23223339021205902,0.39875295758247375,12,323
16,533,23,0.040820684283971786,0.510898768901825,0.021894430741667747,0.9854055047035217,39,275
16,533,24,0.014748398214578629,0.5177097916603088,-0.022034337744116783,0.9798721671104431,14,279
16,533,25,0.07761095464229584,0.6464884877204895,-0.01627114601433277,0.5743646621704102,74,349
16,533,26,0.022137928754091263,0.6477669477462769,-0.027210485190153122,0.3937651216983795,21,349
16,533,27,0.10253533720970154,0.7793792486190796,-0.016359739005565643,0.6194827556610107,98,420
16,533,28,-0.011145448312163353,0.7446005344390869,0.05460626631975174,0.29638540744781494,-10,402
16,533,29,0.09734196960926056,0.8080332279205322,-0.021541303023695946,0.46595320105552673,93,436
16,533,30,-0.014997784979641438,0.7551225423812866,0.06032782793045044,0.1983656883239746,-14,407
16,533,31,0.13468419015407562,0.8000062704086304,-0.09649518132209778,0.5223602652549744,129,432
16,533,32,-0.02059224806725979,0.7758662104606628,0.00766057288274169,0.23325437307357788,-19,418
17,566,0,0.07280435413122177,0.34880131483078003,-0.19728268682956696,0.9967321157455444,69,188
17,566,1,0.07379093021154404,0.33970150351524353,-0.2103363424539566,0.9945763349533081,70,183
17,566,2,0.07416544109582901,0.3389042019844055,-0.21043120324611664,0.9943867921829224,71,183
17,566,3,0.07474599033594131,0.3394235074520111,-0.21042098104953766,0.9964786767959595,71,183
17,566,4,0.07302404940128326,0.34027227759361267,-0.19985418021678925,0.9952515363693237,70,183
17,566,5,0.07242345809936523,0.3402411639690399,-0.2000611424446106,0.9951537847518921,69,183
17,566,6,0.0722062885761261,0.34092238545417786,-0.20021289587020874,0.9963294267654419,69,184
17,566,7,0.07303620129823685,0.34282153844833374,-0.13013868033885956,0.9970479011535645,70,185
17,566,8,0.06878742575645447,0.34593111276626587,-0.18089403212070465,0.9896986484527588,66,186
17,566,9,0.0724395141005516,0.3585590720176697,-0.19702331721782684,0.9937455058097839,69,193
17,566,10,0.07057121396064758,0.359268456697464,-0.18725959956645966,0.9928128719329834,67,194
17,566,11,0.08167609572410583,0.40025877952575684,-0.06313520669937134,0.9990708827972412,78,216
17,566,12,0.04090315103530884,0.4051375985145569,-0.16767163574695587,0.9956978559494019,39,218
17,566,13,0.10246109217405319,0.4618073105812073,-0.019159479066729546,0.7810013294219971,98,249
17,566,14,0.016765154898166656,0.497379332780838,-0.1855268031358719,0.47505128383636475,16,268
17,566,15,0.13810506463050842,0.5025501251220703,-0.06254491209983826,0.8087785243988037,132,271
17,566,16,0.009424290619790554,0.5775891542434692,-0.21365660429000854,0.4706539809703827,9,311
17,566,17,0.14761558175086975,0.5175651907920837,-0.06727961450815201,0.7818467617034912,141,279
17,566,18,0.005568463820964098,0.6020296216011047,-0.2351730465888977,0.4211243987083435,5,325
17,566,19,0.15050141513347626,0.515893280506134,-0.10352445393800735,0.7971685528755188,144,278
17,566,20,0.009077493101358414,0.6021326184272766,-0.24568018317222595,0.44723907113075256,8,325
17,566,21,0.1460757851600647,0.5113265514373779,-0.07832713425159454,0.7784019708633423,140,276
17,566,22,0.013074281625449657,0.5971217155456543,-0.2197793871164322,0.3896694779396057,12,322
17,566,23,0.04971443489193916,0.5520525574684143,0.030414585024118423,0.9867530465126038,47,298
17,566,24,0.02114616520702839,0.5503320693969727,-0.030526747927069664,0.9815822839736938,20,297
17,566,25,0.08157248795032501,0.650851845741272,0.023741625249385834,0.6019381284713745,78,351
17,566,26,0.00902771856635809,0.6488997340202332,-0.04988228157162666,0.43265649676322937,8,350
17,566,27,0.1047988012433052,0.779559314250946,0.044934891164302826,0.6435211300849915,100,420
17,566,28,-0.013523287139832973,0.7008846402168274,0.06103535741567612,0.3045850098133087,-12,378
17,566,29,0.09956631064414978,0.8079926371574402,0.042378008365631104,0.48103344440460205,95,436
17,566,30,-0.016129525378346443,0.7084648013114929,0.06922730058431625,0.19591906666755676,-15,382
17,566,31,0.13793008029460907,0.8015978932380676,-0.01897439919412136,0.5465708374977112,132,432
17,566,32,-0.02052663080394268,0.7166521549224854,0.02494833618402481,0.23493413627147675,-19,386
18,600,0,0.08599963039159775,0.34887540340423584,-0.19542136788368225,0.997053861618042,82,188
18,600,1,0.0881163701415062,0.33929112553596497,-0.1717086285352707,0.9951107501983643,84,183
18,600,2,0.08885346353054047,0.3385586738586426,-0.17190612852573395,0.9949391484260559,85,182
18,600,3,0.08965766429901123,0.33897098898887634,-0.17186206579208374,0.9968240857124329,86,183
18,600,4,0.08500314503908157,0.3400285840034485,-0.19743993878364563,0.9957225918769836,81,183
18,600,5,0.08361230790615082,0.34003525972366333,-0.19763150811195374,0.995635449886322,80,183
18,600,6,0.0822199359536171,0.34078240394592285,-0.19788841903209686,0.9966939091682434,78,184
18,600,7,0.08673148602247238,0.3422306776046753,-0.08835103362798691,0.997337281703949,83,184
18,600,8,0.07569608092308044,0.3422211706638336,-0.17397505044937134,0.990721583366394,72,184
18,600,9,0.08473923802375793,0.358295738697052,-0.15324626863002777,0.9943633675575256,81,193
18,600,10,0.08086497336626053,0.35897019505500793,-0.18311375379562378,0.993526816368103,77,193
18,600,11,0.08974263072013855,0.3935914635658264,-0.0062750703655183315,0.9991609454154968,86,212
18,600,12,0.04811692237854004,0.40046852827072144,-0.16075176000595093,0.9961242079734802,46,216
18,600,13,0.10731659829616547,0.46157243847846985,0.03247539699077606,0.7970937490463257,103,249
18,600,14,0.029001688584685326,0.49435505270957947,-0.19390079379081726,0.5268498659133911,27,266
18,600,15,0.14418265223503113,0.5051915049552917,-0.02720627933740616,0.8263327479362488,138,272
18,600,16,0.026140982285141945,0.5691211819648743,-0.22947029769420624,0.5227590799331665,25,307
18,600,17,0.15292365849018097,0.5205594301223755,-0.030816160142421722,0.8014439940452576,146,281
18,600,18,0.02071007527410984,0.5924144387245178,-0.25264617800712585,0.4772900938987732,19,319
18,600,19,0.15468743443489075,0.5195069909095764,-0.059563055634498596,0.8156368136405945,148,280
18,600,20,0.026285527274012566,0.5943832397460938,-0.261290580034256,0.5009389519691467,25,320
18,600,21,0.15070797502994537,0.5143414735794067,-0.040338676422834396,0.7985407710075378,144,277
18,600,22,0.02963065356016159,0.588542103767395,-0.23387683928012848,0.44847196340560913,28,317
18,600,23,0.06854110211133957,0.5499590635299683,0.05311499536037445,0.9880757331848145,65,296
18,600,24,0.0509628988802433,0.5531506538391113,-0.053223591297864914,0.9834221601486206,48,298
18,600,25,0.07774566113948822,0.6530716419219971,0.10190081596374512,0.6221970915794373,74,352
18,600,26,0.08971907198429108,0.656328558921814,-0.10157885402441025,0.48702502250671387,86,354
18,600,27,0.022953424602746964,0.7238560318946838,0.19836479425430298,0.6609249114990234,22,390
18,600,28,0.10738147050142288,0.774448573589325,-0.05030921846628189,0.3728860914707184,103,418
18,600,29,0.010162833146750927,0.7211123704910278,0.2050914317369461,0.5111698508262634,9,389
18,600,30,0.10126528888940811,0.796837329864502,-0.046385232359170914,0.2738739550113678,97,430
18,600,31,0.012306754477322102,0.7764585018157959,0.17123709619045258,0.5726431608200073,11,419
18,600,32,0.13574464619159698,0.7931259274482727,-0.09428799897432327,0.3092515766620636,130,428
19,633,0,0.08968394249677658,0.35180553793907166,-0.12534955143928528,0.9973459243774414,86,189
19,633,1,0.09099100530147552,0.3404337763786316,-0.11082456260919571,0.9955954551696777,87,183
19,633,2,0.09152476489543915,0.3397971987724304,-0.11101043969392776,0.9954413175582886,87,183
19,633,3,0.09212350845336914,0.3399546444416046,-0.11099183559417725,0.9971384406089783,88,183
19,633,4,0.08810063451528549,0.3407820463180542,-0.12794531881809235,0.9961483478546143,84,184
19,633,5,0.08652312308549881,0.34053394198417664,-0.12813813984394073,0.9960706233978271,83,183
19,633,6,0.0849388837814331,0.34088510274887085,-0.12822742760181427,0.9970232844352722,81,184
19,633,7,0.08831588178873062,0.3419938385486603,-0.037988945841789246,0.9976016283035278,84,184
19,633,8,0.0774284079670906,0.3413194417953491,-0.1112113744020462,0.9916468858718872,74,184
19,633,9,0.08768682181835175,0.36069777607917786,-0.09421156346797943,0.99492347240448,84,194
19,633,10,0.08391992002725601,0.3606065809726715,-0.11719129979610443,0.994171679019928,80,194
19,633,11,0.08954872190952301,0.392749547958374,0.03460350260138512,0.9992411136627197,85,212
19,633,12,0.049153733998537064,0.3994216024875641,-0.11323536932468414,0.9965091347694397,47,215
19,633,13,0.10741037875413895,0.46148425340652466,0.0664144903421402,0.808567464351654,103,249
19,633,14,0.031767792999744415,0.4928661286830902,-0.13963676989078522,0.5736259818077087,30,266
19,633,15,0.14332672953605652,0.5052443742752075,0.005849362816661596,0.8403497338294983,137,272
19,633,16,0.029183147475123405,0.5671496987342834,-0.1694781482219696,0.5698638558387756,28,306
19,633,17,0.15281911194324493,0.5225586891174316,0.0010326611809432507,0.8170095086097717,146,282
19,633,18,0.023035764694213867,0.5881407260894775,-0.18532061576843262,0.5283697843551636,22,317
19,633,19,0.1549908071756363,0.5214800238609314,-0.022551842033863068,0.8305510878562927,148,281
19,633,20,0.028653321787714958,0.5904022455215454,-0.19818095862865448,0.5497978925704956,27,318
19,633,21,0.1503729522228241,0.515623927116394,-0.005645194556564093,0.8151413798332214,144,278
19,633,22,0.032914306968450546,0.5842800736427307,-0.17457552254199982,0.5022470951080322,31,315
19,633,23,0.07876820117235184,0.5526699423789978,0.048649292439222336,0.9892658591270447,75,298
19,633,24,0.060377027839422226,0.556252121925354,-0.048783231526613235,0.9850782752037048,57,300
19,633,25,0.07732664048671722,0.6593263149261475,0.06020437180995941,0.6553263068199158,74,356
19,633,26,0.09735432267189026,0.6619847416877747,-0.08526457101106644,0.5375388860702515,93,357
19,633,27,0.016479363664984703,0.7239058613777161,0.1178804263472557,0.6874116063117981,15,390
19,633,28,0.11238251626491547,0.7849228382110596,-0.037751056253910065,0.43528246879577637,107,423
19,633,29,0.004625181667506695,0.7181721925735474,0.12084191292524338,0.550457775592804,4,387
19,633,30,0.10696066915988922,0.8100592494010925,-0.03464169055223465,0.34541603922843933,102,437
19,633,31,0.005123468581587076,0.7692128419876099,0.07594737410545349,0.6101821064949036,4,415
19,633,32,0.1449047029018402,0.8046987652778625,-0.09200151264667511,0.37776562571525574,139,434
20,666,0,0.09873068332672119,0.3512806296348572,-0.0884106233716011,0.9976085424423218,94,189
20,666,1,0.10162222385406494,0.3401540517807007,-0.07783521711826324,0.996031641960144,97,183
20,666,2,0.10255158692598343,0.3395211696624756,-0.07800167053937912,0.9958922266960144,98,183
20,666,3,0.10346438735723495,0.3396357595920563,-0.07798419892787933,0.9974210858345032,99,183
20,666,4,0.09707311540842056,0.34056180715560913,-0.09043589979410172,0.9965313673019409,93,183
20,666,5,0.09520629793405533,0.3399219512939453,-0.09062997251749039,0.9964620471000671,91,183
20,666,6,0.09337152540683746,0.33966872096061707,-0.09070122987031937,0.9973196983337402,89,183
20,666,7,0.09999413043260574,0.3418908715248108,-0.01590740866959095,0.9978391528129578,95,184
20,666,8,0.08594473451375961,0.33760422468185425,-0.07334348559379578,0.9924796223640442,82,182
20,666,9,0.09764386713504791,0.360075443983078,-0.062271930277347565,0.9954282641410828,93,194
20,666,10,0.09299878776073456,0.3603553771972656,-0.08002345263957977,0.9947526454925537,89,194
20,666,11,0.09953533113002777,0.39043980836868286,0.051316604018211365,0.9993147253990173,95,210
20,666,12,0.05887365713715553,0.3944961130619049,-0.07975179702043533,0.9968577027320862,56,213
20,666,13,0.11540544033050537,0.4613223373889923,0.08089816570281982,0.8024600744247437,110,249
20,666,14,0.04495517164468765,0.48920801281929016,-0.11044391244649887,0.6156098246574402,43,264
20,666,15,0.1453249752521515,0.5065130591392517,0.028895802795886993,0.8492802977561951,139,273
20,666,16,0.03730940446257591,0.5652674436569214,-0.1531524509191513,0.6125189065933228,35,305
20,666,17,0.15424534678459167,0.5256186127662659,0.02429552935063839,0.8270820379257202,148,283
20,666,18,0.029519684612751007,0.5862053632736206,-0.17160706222057343,0.574893057346344,28,316
20,666,19,0.1566445380449295,0.524407684803009,0.002513021696358919,0.8404620885848999,150,283
20,666,20,0.03518263250589371,0.5887627601623535,-0.18246735632419586,0.5942432284355164,33,317
20,666,21,0.15207768976688385,0.5178008079528809,0.018601031973958015,0.8258488178253174,145,279
20,666,22,0.043445341289043427,0.5819860100746155,-0.15837319195270538,0.5511789321899414,41,314
20,666,23,0.09036792814731598,0.5517179369926453,0.04740552231669426,0.990337610244751,86,297
20,666,24,0.07109171897172928,0.5543409585952759,-0.04754216596484184,0.9865697026252747,68,299
20,666,25,0.08857729285955429,0.659015417098999,0.06838490068912506,0.6615846753120422,85,355
20,666,26,0.10468365252017975,0.6613214612007141,-0.08223985135555267,0.582049548625946,100,357
