frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
61,2033,22,0.6553908586502075,0.5027720928192139,0.0286005437374115,0.5286598205566406,629,271
61,2033,23,0.7145093679428101,0.5482038259506226,-0.06212444230914116,0.9999484419822693,685,296
61,2033,24,0.7121788859367371,0.5457619428634644,0.06200554221868515,0.9998926520347595,683,294
61,2033,25,0.6775596141815186,0.6583213806152344,-0.04153905063867569,0.9713152050971985,650,355
61,2033,26,0.736674427986145,0.6520286798477173,0.06706010550260544,0.6988117694854736,707,352
61,2033,27,0.6455992460250854,0.774111807346344,-0.03565891087055206,0.9668582081794739,619,418
61,2033,28,0.7637742161750793,0.7679170966148376,0.09825512766838074,0.8261285424232483,733,414
61,2033,29,0.6456908583641052,0.801544725894928,-0.0399717353284359,0.9221271872520447,619,432
61,2033,30,0.7748391032218933,0.7880363464355469,0.09955497831106186,0.8404050469398499,743,425
61,2033,31,0.610714852809906,0.7657420039176941,-0.09669451415538788,0.9637581706047058,586,413
61,2033,32,0.7361834049224854,0.7952791452407837,0.07246121019124985,0.863704264163971,706,429
62,2066,0,0.6864687204360962,0.3278859853744507,-0.08461058884859085,0.9991253018379211,659,177
62,2066,1,0.688463568687439,0.31835874915122986,-0.09377232193946838,0.9989645481109619,660,171
62,2066,2,0.6891985535621643,0.3185272514820099,-0.09390870481729507,0.9990547895431519,661,172
62,2066,3,0.68970787525177,0.318538635969162,-0.09386786073446274,0.9992983341217041,662,172
62,2066,4,0.6878875494003296,0.318361759185791,-0.07560586929321289,0.9988818764686584,660,171
62,2066,5,0.6880823969841003,0.31866690516471863,-0.07574257999658585,0.998999834060669,660,172
62,2066,6,0.6880906820297241,0.3187682330608368,-0.0757707804441452,0.9991578459739685,660,172
62,2066,7,0.6949194073677063,0.3235222399234772,-0.10857348889112473,0.999584436416626,667,174
62,2066,8,0.6933276653289795,0.32363682985305786,-0.02649463526904583,0.9981908202171326,665,174
62,2066,9,0.6893349885940552,0.33837494254112244,-0.08683297783136368,0.9990548491477966,661,182
62,2066,10,0.6883805394172668,0.33887115120887756,-0.06389417499303818,0.9982466101646423,660,182
62,2066,11,0.7123194336891174,0.3838839530944824,-0.1400844007730484,0.9999838471412659,683,207
62,2066,12,0.6965323686599731,0.3894308805465698,0.05154098570346832,0.9994311928749084,668,210
62,2066,13,0.731476902961731,0.4736032783985138,-0.18651410937309265,0.9914261102676392,702,255
62,2066,14,0.6892238259315491,0.4654369056224823,0.07088695466518402,0.1281784325838089,661,251
62,2066,15,0.7442334890365601,0.557633101940155,-0.22256983816623688,0.9681007266044617,714,301
62,2066,16,0.6529346704483032,0.49633076786994934,0.013559985905885696,0.5320939421653748,626,268
62,2066,17,0.7512073516845703,0.5774082541465759,-0.24198634922504425,0.9527257084846497,721,311
62,2066,18,0.64202481508255,0.5079686641693115,0.0067563471384346485,0.560533344745636,616,274
62,2066,19,0.7470425963401794,0.5819381475448608,-0.2503814995288849,0.9515203833580017,717,314
62,2066,20,0.6393924355506897,0.5047525763511658,-0.014850616455078125,0.5709550976753235,613,272
62,2066,21,0.7435944080352783,0.5750886797904968,-0.22588859498500824,0.9254905581474304,713,310
62,2066,22,0.6440243124961853,0.5014662742614746,0.0014988963957875967,0.5648124814033508,618,270
62,2066,23,0.7026204466819763,0.549730122089386,-0.06312071532011032,0.999951958656311,674,296
62,2066,24,0.7008869647979736,0.5463902950286865,0.06300755590200424,0.9998993873596191,672,295
62,2066,25,0.6642930507659912,0.6583907008171082,-0.040262870490550995,0.9740206599235535,637,355
62,2066,26,0.7231569886207581,0.6520598530769348,0.05131618306040764,0.7273480892181396,694,352
62,2066,27,0.6401121616363525,0.7778928875923157,-0.03506041690707207,0.9701189994812012,614,420
62,2066,28,0.7592653632164001,0.7605146169662476,0.07627455145120621,0.8431140184402466,728,410
62,2066,29,0.6416249871253967,0.8050917983055115,-0.03904694318771362,0.9297272562980652,615,434
62,2066,30,0.7722588181495667,0.7796021103858948,0.07747900485992432,0.8561261892318726,741,420
62,2066,31,0.6039353013038635,0.7702282071113586,-0.09768210351467133,0.9673087000846863,579,415
62,2066,32,0.7358711361885071,0.7952836751937866,0.04889964312314987,0.8770328760147095,706,429
63,2100,0,0.686517596244812,0.32913732528686523,-0.0806034654378891,0.9992035031318665,659,177
63,2100,1,0.6875585913658142,0.3195900619029999,-0.09356489777565002,0.9990556240081787,660,172
63,2100,2,0.6874291300773621,0.31988024711608887,-0.09370864182710648,0.9991422891616821,659,172
63,2100,3,0.6871830224990845,0.3200390636920929,-0.09367676079273224,0.9993611574172974,659,172
63,2100,4,0.6891465783119202,0.3190753161907196,-0.07357285171747208,0.9989835023880005,661,172
63,2100,5,0.6899595856666565,0.3191331923007965,-0.07369870692491531,0.999093234539032,662,172
63,2100,6,0.6906713843345642,0.31908100843429565,-0.073722705245018,0.9992325901985168,663,172
63,2100,7,0.6912431716918945,0.32466772198677063,-0.11340692639350891,0.9996238946914673,663,175
63,2100,8,0.6957382559776306,0.32377803325653076,-0.028144286945462227,0.9983593821525574,667,174
63,2100,9,0.6884201765060425,0.3396092653274536,-0.08562827110290527,0.9991450309753418,660,183
63,2100,10,0.6898124814033508,0.33973321318626404,-0.06257017701864243,0.9984131455421448,662,183
63,2100,11,0.7100095152854919,0.3848074972629547,-0.15048693120479584,0.9999850988388062,681,207
63,2100,12,0.6960572004318237,0.3904157876968384,0.050540823489427567,0.999472975730896,668,210
63,2100,13,0.7293528914451599,0.4736584722995758,-0.19748948514461517,0.9922507405281067,700,255
63,2100,14,0.6867707371711731,0.4654906392097473,0.07104995846748352,0.1290455460548401,659,251
63,2100,15,0.7420539259910583,0.557358980178833,-0.23340792953968048,0.9712052941322327,712,300
63,2100,16,0.6527474522590637,0.49474209547042847,0.015242121182382107,0.5611611604690552,626,267
63,2100,17,0.7488809823989868,0.5774538516998291,-0.2543253004550934,0.9572948813438416,718,311
63,2100,18,0.6421328783035278,0.5070207118988037,0.008547932840883732,0.5900619029998779,616,273
63,2100,19,0.744831383228302,0.5818911790847778,-0.26201459765434265,0.9562197327613831,715,314
63,2100,20,0.6391920447349548,0.5044163465499878,-0.013527367264032364,0.6011843085289001,613,272
63,2100,21,0.7412006855010986,0.5748940110206604,-0.23647929728031158,0.9327186346054077,711,310
63,2100,22,0.6438133716583252,0.5010195970535278,0.0029340675100684166,0.595482349395752,618,270
63,2100,23,0.6997118592262268,0.5525214672088623,-0.06518472731113434,0.9999552369117737,671,298
63,2100,24,0.7006425261497498,0.5498341917991638,0.06506688892841339,0.9999057650566101,672,296
63,2100,25,0.6626251935958862,0.6588783264160156,-0.032456815242767334,0.9764072299003601,636,355
63,2100,26,0.7198625206947327,0.6533375978469849,0.06662753969430923,0.7528193593025208,691,352
63,2100,27,0.6393265128135681,0.7802093029022217,-0.01602107100188732,0.9730156064033508,613,421
63,2100,28,0.7578069567680359,0.757871150970459,0.10241732001304626,0.8583722710609436,727,409
63,2100,29,0.6417739391326904,0.8063403964042664,-0.018981780856847763,0.9363510608673096,616,435
63,2100,30,0.77016282081604,0.7769680619239807,0.1048770397901535,0.8702203035354614,739,419
63,2100,31,0.6040776968002319,0.7732744216918945,-0.07838685810565948,0.9704271554946899,579,417
63,2100,32,0.73561692237854,0.7946121096611023,0.07744750380516052,0.8889325857162476,706,429
64,2133,0,0.6702956557273865,0.3288620114326477,-0.0837169960141182,0.9992638230323792,643,177
64,2133,1,0.6743040084838867,0.3195439875125885,-0.09526875615119934,0.9991328716278076,647,172
64,2133,2,0.6753585934638977,0.31976640224456787,-0.09541303664445877,0.9992182850837708,648,172
64,2133,3,0.6763001084327698,0.3198778033256531,-0.09538070857524872,0.9994140863418579,649,172
64,2133,4,0.6734482049942017,0.31902816891670227,-0.07560084760189056,0.9990678429603577,646,172
64,2133,5,0.6739404201507568,0.3191005289554596,-0.07574789226055145,0.9991727471351624,646,172
64,2133,6,0.674281656742096,0.3190515339374542,-0.07579406350851059,0.9992924928665161,647,172
64,2133,7,0.6832897663116455,0.3244682252407074,-0.11422533541917801,0.9996588230133057,655,175
64,2133,8,0.6814841032028198,0.323749840259552,-0.028226690366864204,0.998504638671875,654,174
64,2133,9,0.6745803356170654,0.3396293818950653,-0.08787118643522263,0.999220609664917,647,183
64,2133,10,0.6731952428817749,0.3396620452404022,-0.0640447810292244,0.9985506534576416,646,183
64,2133,11,0.7007896900177002,0.38552945852279663,-0.14489904046058655,0.999985933303833,672,208
64,2133,12,0.6849680542945862,0.38995277881622314,0.04698022082448006,0.9994944334030151,657,210
64,2133,13,0.7186912894248962,0.47562283277511597,-0.18468500673770905,0.9929888248443604,689,256
64,2133,14,0.6800088286399841,0.4659421741962433,0.06329271197319031,0.12330706417560577,652,251
64,2133,15,0.7319215536117554,0.5586408376693726,-0.21425265073776245,0.9740021824836731,702,301
64,2133,16,0.6442434787750244,0.4955419898033142,0.0062166908755898476,0.567215621471405,618,267
64,2133,17,0.739575982093811,0.5786511301994324,-0.23452863097190857,0.9614304304122925,709,312
64,2133,18,0.6350647211074829,0.5081222653388977,-0.0007032199064269662,0.6021384596824646,609,274
64,2133,19,0.7353678941726685,0.5835252404212952,-0.24086247384548187,0.9604706168174744,705,315
64,2133,20,0.6314802765846252,0.5054874420166016,-0.021339882165193558,0.6149883270263672,606,272
64,2133,21,0.7317215204238892,0.5766261219978333,-0.21688760817050934,0.9392644762992859,702,311
64,2133,22,0.636509120464325,0.5019294619560242,-0.00560556398704648,0.611282467842102,611,271
64,2133,23,0.68893963098526,0.5526968836784363,-0.0607367679476738,0.9999592304229736,661,298
64,2133,24,0.6876592636108398,0.549251914024353,0.060673706233501434,0.9999138712882996,660,296
64,2133,25,0.6550926566123962,0.6594259738922119,-0.007287714164704084,0.9786939024925232,628,356
64,2133,26,0.7041652202606201,0.653246283531189,0.024111665785312653,0.7773783802986145,675,352
64,2133,27,0.6354042291641235,0.7809420228004456,0.022771555930376053,0.975692629814148,609,421
64,2133,28,0.749455451965332,0.7518228888511658,0.029927760362625122,0.8724856972694397,719,405
64,2133,29,0.6410970091819763,0.8060222864151001,0.021615875884890556,0.9425899386405945,615,435
64,2133,30,0.7641764879226685,0.7611557841300964,0.02971123903989792,0.8831382393836975,733,411
64,2133,31,0.5998395681381226,0.788608968257904,-0.03413350135087967,0.9733493328094482,575,425
64,2133,32,0.7353852391242981,0.7982327938079834,-0.00490791629999876,0.899993896484375,705,431
65,2166,0,0.6745790839195251,0.3312307596206665,-0.08499686419963837,0.9993036389350891,647,178
65,2166,1,0.6771625280380249,0.32092902064323425,-0.09445295482873917,0.9991819858551025,650,173
65,2166,2,0.6775122880935669,0.32112959027290344,-0.09459379315376282,0.9992753863334656,650,173
65,2166,3,0.6777671575546265,0.32126837968826294,-0.09456226229667664,0.9994482398033142,650,173
65,2166,4,0.6774250268936157,0.32047444581985474,-0.07660635560750961,0.9991270899772644,650,173
65,2166,5,0.6778340935707092,0.3205282688140869,-0.07675618678331375,0.9992337226867676,650,173
65,2166,6,0.6781395077705383,0.32050085067749023,-0.07680699974298477,0.9993307590484619,651,173
65,2166,7,0.6824750304222107,0.32585933804512024,-0.11033080518245697,0.9996857047080994,655,175
65,2166,8,0.6826944947242737,0.3254935145378113,-0.028436211869120598,0.9986127018928528,655,175
65,2166,9,0.6779096722602844,0.3416420519351959,-0.08692989498376846,0.9992755651473999,650,184
65,2166,10,0.6773271560668945,0.34161755442619324,-0.06484128534793854,0.9986488223075867,650,184
65,2166,11,0.700785756111145,0.3860240578651428,-0.13673730194568634,0.9999863505363464,672,208
65,2166,12,0.6836109161376953,0.3917275071144104,0.04765162244439125,0.9994987845420837,656,211
65,2166,13,0.7174006104469299,0.47654080390930176,-0.1800203025341034,0.9936409592628479,688,257
65,2166,14,0.6752902269363403,0.46803954243659973,0.06679601967334747,0.12135204672813416,648,252
65,2166,15,0.7303890585899353,0.5586011409759521,-0.22156192362308502,0.9765200614929199,701,301
65,2166,16,0.639803946018219,0.49610692262649536,0.013747894205152988,0.5839870572090149,614,267
65,2166,17,0.7374665141105652,0.5789342522621155,-0.2415907084941864,0.9651572704315186,707,312
65,2166,18,0.6300563216209412,0.5087089538574219,0.007637563161551952,0.6201235055923462,604,274
65,2166,19,0.7336882948875427,0.5837312936782837,-0.24943113327026367,0.9643047451972961,704,315
65,2166,20,0.6275240778923035,0.5061665773391724,-0.013437937013804913,0.6341004371643066,602,273
65,2166,21,0.7300064563751221,0.5767010450363159,-0.22499743103981018,0.9451637268066406,700,311
65,2166,22,0.6315779089927673,0.5025703310966492,0.0020149543415755033,0.6310904026031494,606,271
65,2166,23,0.6882919669151306,0.5539100170135498,-0.059714652597904205,0.9999619722366333,660,299
65,2166,24,0.6868608593940735,0.5504122376441956,0.05963880941271782,0.9999191164970398,659,297
65,2166,25,0.6525712609291077,0.6603237986564636,-0.02153208665549755,0.9806910157203674,626,356
65,2166,26,0.699553370475769,0.6559447050094604,0.0338788740336895,0.7991541028022766,671,354
65,2166,27,0.6352664232254028,0.7805328369140625,0.0017392869340255857,0.9780834913253784,609,421
65,2166,28,0.7467164397239685,0.7491307854652405,0.05369269475340843,0.8851318955421448,716,404
65,2166,29,0.6400104761123657,0.8052396774291992,2.1811742044519633e-05,0.9481516480445862,614,434
65,2166,30,0.7619383335113525,0.7578016519546509,0.05470401048660278,0.8947139382362366,731,409
65,2166,31,0.601209819316864,0.7922845482826233,-0.05457649752497673,0.9759513139724731,577,427
65,2166,32,0.7345678806304932,0.8016667366027832,0.021997742354869843,0.9098789095878601,705,432
66,2200,0,0.6593672633171082,0.3275184631347656,-0.0655592530965805,0.9993469715118408,632,176
66,2200,1,0.6628730893135071,0.3181573748588562,-0.07680332660675049,0.9992401003837585,636,171
66,2200,2,0.6636240482330322,0.31868821382522583,-0.07693984359502792,0.9993332624435425,637,172
66,2200,3,0.6641859412193298,0.31912535429000854,-0.0769110769033432,0.9994873404502869,637,172
66,2200,4,0.6625480651855469,0.31729942560195923,-0.05843254178762436,0.9991921186447144,636,171
66,2200,5,0.6630814075469971,0.3173327147960663,-0.058584753423929214,0.9992964267730713,636,171
66,2200,6,0.663455605506897,0.31723228096961975,-0.0586356483399868,0.9993787407875061,636,171
66,2200,7,0.6701189875602722,0.3239303529262543,-0.10006863623857498,0.9997130632400513,643,174
66,2200,8,0.6697483658790588,0.32236742973327637,-0.016791224479675293,0.9987308382987976,642,174
66,2200,9,0.6624957919120789,0.34043508768081665,-0.070377878844738,0.999333918094635,635,183
66,2200,10,0.6614444255828857,0.3398623466491699,-0.04754658415913582,0.9987571239471436,634,183
66,2200,11,0.6875120401382446,0.3851710557937622,-0.13003042340278625,0.9999869465827942,660,207
66,2200,12,0.6720301508903503,0.38930460810661316,0.0515190027654171,0.9995177388191223,645,210
66,2200,13,0.7033337354660034,0.4746323227882385,-0.16766232252120972,0.9942015409469604,675,256
66,2200,14,0.6647663712501526,0.46783435344696045,0.06718771904706955,0.1192573681473732,638,252
66,2200,15,0.7120485901832581,0.5549957156181335,-0.19390812516212463,0.9786674380302429,683,299
66,2200,16,0.6333363652229309,0.49739333987236023,0.01677352748811245,0.5904513001441956,608,268
66,2200,17,0.7203963398933411,0.5775079131126404,-0.20999407768249512,0.9683318138122559,691,311
66,2200,18,0.6242674589157104,0.5103994011878967,0.010916350409388542,0.6288118958473206,599,275
66,2200,19,0.7170365452766418,0.5823193788528442,-0.2164940983057022,0.9675800204277039,688,314
66,2200,20,0.6211634874343872,0.5069946050643921,-0.010053709149360657,0.6444867253303528,596,273
66,2200,21,0.7129464745521545,0.5745338201522827,-0.19619782269001007,0.9502357244491577,684,310
66,2200,22,0.625765860080719,0.5039315819740295,0.005147880408912897,0.6424452066421509,600,272
66,2200,23,0.6813538670539856,0.5508027076721191,-0.05824390798807144,0.9999653100967407,654,297
66,2200,24,0.6769014000892639,0.5476962924003601,0.05817239359021187,0.9999260306358337,649,295
66,2200,25,0.6452267169952393,0.659964382648468,-0.027072221040725708,0.9824872016906738,619,356
66,2200,26,0.6779949069023132,0.6563575863838196,0.03897928446531296,0.8184289932250977,650,354
66,2200,27,0.6338133215904236,0.780955970287323,0.0004518796631600708,0.9802241325378418,608,421
66,2200,28,0.7322522401809692,0.7415363192558289,0.05469321832060814,0.8963455557823181,702,400
66,2200,29,0.6397503614425659,0.8065592050552368,-0.00042388003203086555,0.953105628490448,614,435
66,2200,30,0.7479016184806824,0.7392240762710571,0.05564910173416138,0.9049627184867859,717,399
66,2200,31,0.5985260605812073,0.7973182797431946,-0.05590726062655449,0.9782854914665222,574,430
66,2200,32,0.7318522930145264,0.8009441494941711,0.024170011281967163,0.9186570048332214,702,432
67,2233,0,0.661868691444397,0.32752594351768494,-0.06913963705301285,0.9994003176689148,635,176
67,2233,1,0.6641181111335754,0.31807559728622437,-0.07933223992586136,0.999304473400116,637,171
67,2233,2,0.6644176840782166,0.31853440403938293,-0.07946658134460449,0.9993926286697388,637,172
67,2233,3,0.664703369140625,0.3188423216342926,-0.07943402230739594,0.9995303153991699,638,172
67,2233,4,0.6644685864448547,0.3172444999217987,-0.0616474412381649,0.9992628693580627,637,171
67,2233,5,0.664958655834198,0.31724628806114197,-0.06179729849100113,0.9993602633476257,638,171
67,2233,6,0.6656965613365173,0.3170534670352936,-0.061844222247600555,0.9994319081306458,639,171
67,2233,7,0.669318437576294,0.32378411293029785,-0.09926557540893555,0.9997389912605286,642,174
67,2233,8,0.6707804203033447,0.32231953740119934,-0.01827561855316162,0.998845636844635,643,174
67,2233,9,0.6644144058227539,0.34040045738220215,-0.07260055094957352,0.9993917346000671,637,183
67,2233,10,0.6640536189079285,0.3398265540599823,-0.05051584169268608,0.9988652467727661,637,183
67,2233,11,0.6856502890586853,0.383686363697052,-0.13025741279125214,0.9999875426292419,658,207
67,2233,12,0.6726208925247192,0.3892104923725128,0.053859688341617584,0.9995405673980713,645,210
67,2233,13,0.6999945044517517,0.4741984009742737,-0.1695936620235443,0.9947280883789062,671,256
67,2233,14,0.6662083864212036,0.46922165155410767,0.07307025045156479,0.12166272103786469,639,253
67,2233,15,0.7103960514068604,0.5547816753387451,-0.20119847357273102,0.9807056784629822,681,299
67,2233,16,0.6328585147857666,0.4976227879524231,0.01780034229159355,0.6153030395507812,607,268
67,2233,17,0.719594419002533,0.5767546892166138,-0.2185533344745636,0.9713378548622131,690,311
67,2233,18,0.6231362819671631,0.5107487440109253,0.011748877353966236,0.6528655290603638,598,275
67,2233,19,0.7155031561851501,0.5820658802986145,-0.22452281415462494,0.9706681966781616,686,314
67,2233,20,0.6203809976577759,0.5074372291564941,-0.008612141013145447,0.6683885455131531,595,274
67,2233,21,0.7113319039344788,0.5744780898094177,-0.2032957822084427,0.9549793004989624,682,310
67,2233,22,0.6242206692695618,0.5040538907051086,0.006469257641583681,0.666203498840332,599,272
67,2233,23,0.6791760921478271,0.5499800443649292,-0.05849405378103256,0.9999678730964661,652,296
67,2233,24,0.6774061322212219,0.5470194220542908,0.05842026323080063,0.999931275844574,650,295
67,2233,25,0.6440902352333069,0.6598677039146423,-0.028734330087900162,0.9841192960739136,618,356
67,2233,26,0.6785672307014465,0.6564306020736694,0.032184116542339325,0.8360661864280701,651,354
67,2233,27,0.6337030529975891,0.7808990478515625,-0.004099402576684952,0.9821667671203613,608,421
67,2233,28,0.7310128808021545,0.7401472330093384,0.045277174562215805,0.9065520763397217,701,399
67,2233,29,0.6398500204086304,0.8067863583564758,-0.0067963674664497375,0.9576195478439331,614,435
67,2233,30,0.746541440486908,0.7379204034805298,0.04577372223138809,0.9142842888832092,716,398
67,2233,31,0.5991595387458801,0.7976482510566711,-0.06363973021507263,0.9804007411003113,575,430
67,2233,32,0.7302019596099854,0.8016713261604309,0.012736227363348007,0.9266296029090881,700,432
68,2266,0,0.651819109916687,0.32653048634529114,-0.055733900517225266,0.9994427561759949,625,176
68,2266,1,0.6542717218399048,0.3172294795513153,-0.06752224266529083,0.9993577599525452,628,171
68,2266,2,0.654358446598053,0.31769850850105286,-0.06764790415763855,0.9994417428970337,628,171
68,2266,3,0.6542521119117737,0.318063348531723,-0.06760449707508087,0.9995657801628113,628,171
68,2266,4,0.6556162238121033,0.3163614869117737,-0.04977341368794441,0.9993229508399963,629,170
68,2266,5,0.6565932631492615,0.31631767749786377,-0.04992043226957321,0.9994148015975952,630,170
68,2266,6,0.6574504375457764,0.3161220848560333,-0.04996379464864731,0.9994778633117676,631,170
68,2266,7,0.6591853499412537,0.3232169449329376,-0.09375111013650894,0.9997605681419373,632,174
68,2266,8,0.6631343960762024,0.3217972218990326,-0.013544779270887375,0.998945951461792,636,173
68,2266,9,0.6535608768463135,0.3388172686100006,-0.06162283197045326,0.9994409680366516,627,182
68,2266,10,0.6544845700263977,0.33849918842315674,-0.039609234780073166,0.9989599585533142,628,182
68,2266,11,0.6742153167724609,0.38366496562957764,-0.13043442368507385,0.9999878406524658,647,207
68,2266,12,0.6644972562789917,0.38737040758132935,0.05736606940627098,0.9995560646057129,637,209
68,2266,13,0.6848315596580505,0.4743504822254181,-0.16846385598182678,0.995123028755188,657,256
68,2266,14,0.6566340923309326,0.46938374638557434,0.07799916714429855,0.12043900787830353,630,253
68,2266,15,0.6917112469673157,0.5540158748626709,-0.1878282129764557,0.9822486042976379,664,299
68,2266,16,0.6261419057846069,0.5024155974388123,0.024157408624887466,0.6187204718589783,601,271
68,2266,17,0.6974809765815735,0.5760038495063782,-0.2038455754518509,0.973578929901123,669,311
68,2266,18,0.6172633767127991,0.5154725909233093,0.01890292763710022,0.6570296883583069,592,278
68,2266,19,0.6947060823440552,0.5809606909751892,-0.20833058655261993,0.972984254360199,666,313
68,2266,20,0.615066409111023,0.5125024318695068,-0.0008273659041151404,0.6735950708389282,590,276
68,2266,21,0.6906608939170837,0.5733776688575745,-0.18884798884391785,0.95854651927948,663,309
68,2266,22,0.6187324523925781,0.5085994601249695,0.012999492697417736,0.6714579463005066,593,274
68,2266,23,0.6684329509735107,0.5487062931060791,-0.0586356595158577,0.9999704360961914,641,296
68,2266,24,0.6681327819824219,0.5455716848373413,0.0585678331553936,0.999936580657959,641,294
68,2266,25,0.6394417881965637,0.6603550910949707,-0.02631625346839428,0.9854722023010254,613,356
68,2266,26,0.6576083898544312,0.6525194644927979,0.03745757415890694,0.8504410982131958,631,352
68,2266,27,0.6320605874061584,0.7820132970809937,-0.006918874103575945,0.9838955402374268,606,422
68,2266,28,0.7166446447372437,0.7305041551589966,0.05636376142501831,0.9151742458343506,687,394
68,2266,29,0.6383075714111328,0.8072227239608765,-0.009004633873701096,0.9615382552146912,612,435
68,2266,30,0.731976330280304,0.7300424575805664,0.05713655427098274,0.9220916032791138,702,394
68,2266,31,0.5965213775634766,0.7998816967010498,-0.06600126624107361,0.9822712540626526,572,431
68,2266,32,0.716499388217926,0.7944668531417847,0.02552618458867073,0.9333731532096863,687,429
69,2300,0,0.6516570448875427,0.326477974653244,-0.05667144060134888,0.9994786977767944,625,176
69,2300,1,0.6535785794258118,0.31702420115470886,-0.0670814961194992,0.99940425157547,627,171
69,2300,2,0.6535581350326538,0.31743213534355164,-0.06719910353422165,0.9994841814041138,627,171
69,2300,3,0.6534014344215393,0.31773099303245544,-0.06715302914381027,0.9995949864387512,627,171
69,2300,4,0.6547397375106812,0.3162228763103485,-0.050343435257673264,0.9993773102760315,628,170
69,2300,5,0.6554123759269714,0.31616660952568054,-0.050496600568294525,0.9994641542434692,629,170
69,2300,6,0.6559619903564453,0.31594955921173096,-0.05054832994937897,0.9995197653770447,629,170
69,2300,7,0.6572855114936829,0.3231718838214874,-0.08839085698127747,0.9997789263725281,630,174
69,2300,8,0.6610573530197144,0.3216131031513214,-0.012699740007519722,0.999038577079773,634,173
69,2300,9,0.6541137099266052,0.33862367272377014,-0.06088913604617119,0.9994835257530212,627,182
69,2300,10,0.6546411514282227,0.33838382363319397,-0.040085095912218094,0.9990442395210266,628,182
69,2300,11,0.6727718710899353,0.38279715180397034,-0.12377873063087463,0.9999876022338867,645,206
69,2300,12,0.6632382273674011,0.38708728551864624,0.057195890694856644,0.9995653033256531,636,209
69,2300,13,0.683894693851471,0.4737345576286316,-0.16295677423477173,0.9954749941825867,656,255
69,2300,14,0.6571393609046936,0.4699462354183197,0.07829074561595917,0.12191271781921387,630,253
69,2300,15,0.6897268295288086,0.5520032644271851,-0.18837951123714447,0.9836967587471008,662,298
69,2300,16,0.6265760660171509,0.5059987902641296,0.026269016787409782,0.6365458369255066,601,273
69,2300,17,0.694440484046936,0.5736037492752075,-0.2048526555299759,0.9757251143455505,666,309
69,2300,18,0.6169565320014954,0.5201226472854614,0.021227754652500153,0.673952043056488,592,280
69,2300,19,0.6909653544425964,0.5778182744979858,-0.2100553959608078,0.975202739238739,663,312
69,2300,20,0.6147414445877075,0.517403781414032,0.001398721942678094,0.6904746890068054,590,279
69,2300,21,0.6884051561355591,0.5708895921707153,-0.1898963898420334,0.9619691371917725,660,308
69,2300,22,0.618212103843689,0.5130926370620728,0.01525274571031332,0.6878622174263,593,277
69,2300,23,0.6672214865684509,0.5474758744239807,-0.05774637684226036,0.9999722838401794,640,295
69,2300,24,0.6666139960289001,0.5431948900222778,0.057688724249601364,0.9999406337738037,639,293
69,2300,25,0.6411609053611755,0.6603600382804871,-0.027815822511911392,0.9867461323738098,615,356
69,2300,26,0.6556426286697388,0.6446341276168823,0.03749195113778114,0.8636563420295715,629,348
69,2300,27,0.6327280402183533,0.7818223834037781,-0.01593848131597042,0.9854527115821838,607,422
69,2300,28,0.7150657773017883,0.7290821671485901,0.051133669912815094,0.9229088425636292,686,393
69,2300,29,0.6394043564796448,0.8068580627441406,-0.01805945672094822,0.9650815725326538,613,435
69,2300,30,0.7292950749397278,0.7288104891777039,0.05172237008810043,0.9290657043457031,700,393
69,2300,31,0.597987711429596,0.8015222549438477,-0.07333415001630783,0.9839540123939514,574,432
69,2300,32,0.7133914828300476,0.7927751541137695,0.019989561289548874,0.939389169216156,684,428
70,2333,0,0.6367477178573608,0.3221368193626404,-0.060847118496894836,0.9993443489074707,611,173
70,2333,1,0.6400326490402222,0.31267598271369934,-0.07105975598096848,0.9992731809616089,614,168
70,2333,2,0.6405641436576843,0.3130158483982086,-0.07118146866559982,0.9993777871131897,614,169
70,2333,3,0.6408461928367615,0.3132738769054413,-0.07113711535930634,0.9995079636573792,615,169
70,2333,4,0.6405144929885864,0.3119839131832123,-0.05381274223327637,0.9992664456367493,614,168
70,2333,5,0.6413442492485046,0.3119124174118042,-0.05396920442581177,0.9993826746940613,615,168
70,2333,6,0.6419612169265747,0.31169646978378296,-0.05402868613600731,0.9994461536407471,616,168
70,2333,7,0.6473334431648254,0.3178038001060486,-0.09584496915340424,0.9997404217720032,621,171
70,2333,8,0.6488754153251648,0.31708741188049316,-0.01255984790623188,0.9989368915557861,622,171
70,2333,9,0.6394361257553101,0.3340491056442261,-0.0644725114107132,0.9994264841079712,613,180
70,2333,10,0.639823853969574,0.3340941071510315,-0.04299205541610718,0.9989628791809082,614,180
70,2333,11,0.6632117629051208,0.38173502683639526,-0.13425421714782715,0.9999847412109375,636,206
70,2333,12,0.6537808179855347,0.3833593726158142,0.059689320623874664,0.9995266199111938,627,207
70,2333,13,0.6680780053138733,0.474489688873291,-0.16666093468666077,0.9952345490455627,641,256
70,2333,14,0.6491154432296753,0.4699081480503082,0.0837525799870491,0.1129530593752861,623,253
70,2333,15,0.6731343865394592,0.5520297288894653,-0.18085095286369324,0.9801954627037048,646,298
70,2333,16,0.6232162714004517,0.5158491134643555,0.030750906094908714,0.5949977040290833,598,278
70,2333,17,0.6761170625686646,0.5736350417137146,-0.19683533906936646,0.9702367186546326,649,309
70,2333,18,0.614517092704773,0.5291707515716553,0.02555140107870102,0.6351358890533447,589,285
