frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.8632951378822327,0.4623870253562927,-0.2835331857204437,0.9839353561401367,828,249
16,533,20,0.9038287997245789,0.5582740902900696,-0.12372736632823944,0.26823368668556213,867,301
16,533,21,0.8684882521629333,0.4621119499206543,-0.2626337707042694,0.9711381793022156,833,249
16,533,22,0.9056128263473511,0.5538432598114014,-0.10811608284711838,0.2694903612136841,869,299
16,533,23,0.9518947601318359,0.5596954822540283,-0.03717631474137306,0.9998906850814819,913,302
16,533,24,0.9275256395339966,0.5550020933151245,0.03711344301700592,0.9998346567153931,890,299
16,533,25,0.9661328196525574,0.6692706942558289,-0.01100255735218525,0.9974691867828369,927,361
16,533,26,0.8840370774269104,0.6427057385444641,-0.004039805848151445,0.9918461441993713,848,347
16,533,27,0.990274965763092,0.7653093338012695,0.0788768008351326,0.9935758709907532,950,413
16,533,28,0.8468833565711975,0.7615762948989868,0.006438267417252064,0.9952810406684875,813,411
16,533,29,0.9954066872596741,0.777354896068573,0.08358678221702576,0.9143511652946472,955,419
16,533,30,0.8455740213394165,0.7930724024772644,0.004609076306223869,0.9740256667137146,811,428
16,533,31,0.9730194807052612,0.8103222846984863,0.017212770879268646,0.9842862486839294,934,437
16,533,32,0.8144901990890503,0.7551239728927612,-0.061307743191719055,0.9924461245536804,781,407
17,566,0,0.9178727865219116,0.36061891913414,-0.16638681292533875,0.9799820780754089,881,194
17,566,1,0.922107994556427,0.35106444358825684,-0.1733694225549698,0.9684528112411499,885,189
17,566,2,0.923413097858429,0.35104474425315857,-0.17358987033367157,0.9743866920471191,886,189
17,566,3,0.9245637655258179,0.3512146472930908,-0.1735437661409378,0.9745240211486816,887,189
17,566,4,0.918571412563324,0.349432110786438,-0.15843074023723602,0.97039794921875,881,188
17,566,5,0.917460024356842,0.34742382168769836,-0.15868239104747772,0.9794872403144836,880,187
17,566,6,0.916231095790863,0.3465210199356079,-0.15882015228271484,0.9795491695404053,879,187
17,566,7,0.9272825717926025,0.3497903645038605,-0.16311576962471008,0.9872341156005859,890,188
17,566,8,0.9153488874435425,0.34490251541137695,-0.09634175151586533,0.9642978310585022,878,186
17,566,9,0.9206632971763611,0.366303414106369,-0.15766839683055878,0.9802772402763367,883,197
17,566,10,0.9172419309616089,0.36490339040756226,-0.1399088203907013,0.9798148274421692,880,197
17,566,11,0.9412752389907837,0.4047980308532715,-0.17617806792259216,0.9999204874038696,903,218
17,566,12,0.9097837209701538,0.38083404302597046,0.0011897982330992818,0.9994889497756958,873,205
17,566,13,0.9284142255783081,0.49556466937065125,-0.20110101997852325,0.9954796433448792,891,267
17,566,14,0.9124807119369507,0.4693155288696289,0.01829538308084011,0.19214437901973724,875,253
17,566,15,0.8771399259567261,0.4775035083293915,-0.21508122980594635,0.990142822265625,842,257
17,566,16,0.9099832773208618,0.5329067707061768,-0.06452976912260056,0.21137331426143646,873,287
17,566,17,0.8638439178466797,0.4772058427333832,-0.23521111905574799,0.9842677712440491,829,257
17,566,18,0.9086335897445679,0.5502021312713623,-0.07666352391242981,0.24014490842819214,872,297
17,566,19,0.8640154004096985,0.46310263872146606,-0.23196983337402344,0.9838427305221558,829,250
17,566,20,0.9059547781944275,0.5548501014709473,-0.09354457259178162,0.2609190046787262,869,299
17,566,21,0.8687349557876587,0.4635895788669586,-0.2115495353937149,0.9705214500427246,833,250
17,566,22,0.906985342502594,0.5505126118659973,-0.07462956011295319,0.2614459693431854,870,297
17,566,23,0.9496302008628845,0.5610499978065491,-0.043649379163980484,0.999894917011261,911,302
17,566,24,0.9214216470718384,0.555296003818512,0.043588023632764816,0.9998406767845154,884,299
17,566,25,0.9661442041397095,0.6695346832275391,-0.031872376799583435,0.9972137808799744,927,361
17,566,26,0.8810358047485352,0.646580696105957,0.0211764108389616,0.9908163547515869,845,349
17,566,27,0.9902094006538391,0.767061710357666,0.04721951484680176,0.9931588172912598,950,414
17,566,28,0.8468543887138367,0.7617149353027344,0.06474646180868149,0.9947242736816406,812,411
17,566,29,0.9953060150146484,0.7785141468048096,0.0499160997569561,0.9093107581138611,955,420
17,566,30,0.8456912636756897,0.7929134368896484,0.06554161012172699,0.9716785550117493,811,428
17,566,31,0.973254382610321,0.8105618953704834,-0.03954120725393295,0.9838833212852478,934,437
17,566,32,0.8142333626747131,0.7567182779312134,-0.012692146934568882,0.9918076395988464,781,408
18,600,0,0.9040504693984985,0.35297152400016785,-0.1321256458759308,0.9818328619003296,867,190
18,600,1,0.9084504842758179,0.3451085090637207,-0.13574132323265076,0.9713985323905945,872,186
18,600,2,0.9100638628005981,0.3451232612133026,-0.13593989610671997,0.9767510294914246,873,186
18,600,3,0.911553680896759,0.3454191982746124,-0.13591085374355316,0.9769093990325928,875,186
18,600,4,0.9041956663131714,0.34419485926628113,-0.12039525806903839,0.9731389880180359,868,185
18,600,5,0.9030691385269165,0.3428882956504822,-0.120613694190979,0.9813452959060669,866,185
18,600,6,0.9019240736961365,0.3424418866634369,-0.12071918696165085,0.98142409324646,865,184
18,600,7,0.9150087237358093,0.3454994261264801,-0.1183524802327156,0.988387942314148,878,186
18,600,8,0.9029441475868225,0.3430829644203186,-0.05008978024125099,0.9672572612762451,866,185
18,600,9,0.907142698764801,0.36061903834342957,-0.12182427197694778,0.9820014834403992,870,194
18,600,10,0.903178870677948,0.3601106107234955,-0.10346707701683044,0.9814943075180054,867,194
18,600,11,0.9285999536514282,0.4032507538795471,-0.1371777504682541,0.9999250769615173,891,217
18,600,12,0.9005565643310547,0.3843807578086853,0.045557212084531784,0.9995195865631104,864,207
18,600,13,0.915990948677063,0.4918592572212219,-0.15532872080802917,0.9945759773254395,879,265
18,600,14,0.9053983092308044,0.46898311376571655,0.061532359570264816,0.1773785501718521,869,253
18,600,15,0.8730499148368835,0.47629573941230774,-0.1471891701221466,0.9845868945121765,838,257
18,600,16,0.9017083048820496,0.5301737189292908,-0.018113749101758003,0.19646400213241577,865,286
18,600,17,0.8595470786094666,0.47692587971687317,-0.16223667562007904,0.9748054146766663,825,257
18,600,18,0.900471031665802,0.5466838479042053,-0.029445337131619453,0.22502095997333527,864,295
18,600,19,0.8607624769210815,0.4625605344772339,-0.15765827894210815,0.9737661480903625,826,249
18,600,20,0.900294303894043,0.5517928600311279,-0.04456811770796776,0.24433258175849915,864,297
18,600,21,0.8658746480941772,0.46285104751586914,-0.1426066756248474,0.9529262781143188,831,249
18,600,22,0.9004345536231995,0.5462509989738464,-0.027636053040623665,0.244878351688385,864,294
18,600,23,0.9272390007972717,0.560984194278717,-0.04980701953172684,0.9999024868011475,890,302
18,600,24,0.8978889584541321,0.5551624298095703,0.04974556341767311,0.999853253364563,861,299
18,600,25,0.9449406266212463,0.6695519089698792,-0.02736913040280342,0.99575275182724,907,361
18,600,26,0.8655978441238403,0.6548001766204834,0.01974564790725708,0.9890613555908203,830,353
18,600,27,0.9824151992797852,0.757375180721283,0.06687010824680328,0.9909182786941528,943,408
18,600,28,0.8416475057601929,0.7651873826980591,0.0446222648024559,0.9942818284034729,807,413
18,600,29,0.9914191365242004,0.763554036617279,0.07286263257265091,0.8914182186126709,951,412
18,600,30,0.84257972240448,0.795348584651947,0.04458274319767952,0.9698246717453003,808,429
18,600,31,0.9733191728591919,0.8092180490493774,0.0012217980111017823,0.9808918237686157,934,436
18,600,32,0.8116196990013123,0.7665629386901855,-0.027319777756929398,0.9913562536239624,779,413
19,633,0,0.9009494781494141,0.3513278365135193,-0.06861739605665207,0.983538806438446,864,189
19,633,1,0.9043233394622803,0.3429299592971802,-0.0719795674085617,0.974104106426239,868,185
19,633,2,0.9056484699249268,0.34271466732025146,-0.07213697582483292,0.9789276123046875,869,185
19,633,3,0.907523512840271,0.34284043312072754,-0.07212190330028534,0.9790959358215332,871,185
19,633,4,0.901068389415741,0.34272193908691406,-0.057234879583120346,0.9756768345832825,865,185
19,633,5,0.8997447490692139,0.3421180248260498,-0.05744045600295067,0.9830860495567322,863,184
19,633,6,0.8987570405006409,0.34186309576034546,-0.05754313990473747,0.9831750392913818,862,184
19,633,7,0.9120530486106873,0.3437572419643402,-0.06162024289369583,0.9894878268241882,875,185
19,633,8,0.8997661471366882,0.3430444002151489,0.004633366595953703,0.9702645540237427,863,185
19,633,9,0.9047673344612122,0.3583971858024597,-0.061416979879140854,0.9836679697036743,868,193
19,633,10,0.9013422727584839,0.3582838475704193,-0.04357849061489105,0.9831558465957642,865,193
19,633,11,0.9274915456771851,0.403143048286438,-0.08504307270050049,0.99992835521698,890,217
19,633,12,0.8988757729530334,0.3893936574459076,0.08311108499765396,0.9995431900024414,862,210
19,633,13,0.9139630794525146,0.4904869496822357,-0.09694134443998337,0.9938387274742126,877,264
19,633,14,0.9046539068222046,0.4694426357746124,0.10010724514722824,0.16398656368255615,868,253
19,633,15,0.8714389801025391,0.47629043459892273,-0.08149413019418716,0.975760281085968,836,257
19,633,16,0.9019352197647095,0.5305231809616089,0.03823240101337433,0.17983537912368774,865,286
19,633,17,0.8560886383056641,0.4762623608112335,-0.09406202286481857,0.9608054161071777,821,257
19,633,18,0.9007747173309326,0.5468201637268066,0.029905643314123154,0.20732252299785614,864,295
19,633,19,0.8582471609115601,0.46251198649406433,-0.08851730078458786,0.9587653279304504,823,249
19,633,20,0.9006089568138123,0.550584614276886,0.01761624775826931,0.22486956417560577,864,297
19,633,21,0.8636150360107422,0.4628312885761261,-0.07671943306922913,0.928809642791748,829,249
19,633,22,0.8989193439483643,0.5449138879776001,0.030487267300486565,0.2258637547492981,862,294
19,633,23,0.9234744906425476,0.5588793158531189,-0.04985751211643219,0.9999096393585205,886,301
19,633,24,0.8928249478340149,0.5547720789909363,0.04979948699474335,0.9998650550842285,857,299
19,633,25,0.9401156306266785,0.669917643070221,-0.05420895293354988,0.9952906966209412,902,361
19,633,26,0.8636893033981323,0.6576566100120544,0.014506315812468529,0.9878836274147034,829,355
19,633,27,0.9800201654434204,0.7542606592178345,0.03844811022281647,0.9888231158256531,940,407
19,633,28,0.8404365181922913,0.7674421072006226,0.03938942030072212,0.9939132928848267,806,414
19,633,29,0.9898436665534973,0.7587872743606567,0.0444684773683548,0.8754637837409973,950,409
19,633,30,0.841759443283081,0.795331597328186,0.03907885402441025,0.9681985378265381,808,429
19,633,31,0.9732457399368286,0.8084689378738403,-0.013527791947126389,0.9777554869651794,934,436
19,633,32,0.8111600279808044,0.7701873779296875,-0.02468416653573513,0.9908354878425598,778,415
20,666,0,0.888949453830719,0.3380632698535919,-0.0244754645973444,0.9851277470588684,853,182
20,666,1,0.8916310667991638,0.33127954602241516,-0.028599880635738373,0.976616382598877,855,178
20,666,2,0.8927209973335266,0.3311986029148102,-0.02875412441790104,0.9809601902961731,857,178
20,666,3,0.8938915729522705,0.33123260736465454,-0.02877429686486721,0.9811339378356934,858,178
20,666,4,0.8893443942070007,0.3311808407306671,-0.013087336905300617,0.9780243635177612,853,178
20,666,5,0.8887699246406555,0.33125805854797363,-0.013270959258079529,0.9846956729888916,853,178
20,666,6,0.8880571722984314,0.331231027841568,-0.013344919309020042,0.9847903847694397,852,178
20,666,7,0.8972921371459961,0.3357875347137451,-0.027554016560316086,0.9905184507369995,861,181
20,666,8,0.8891794085502625,0.3369351625442505,0.04182344675064087,0.9730551838874817,853,181
20,666,9,0.8909784555435181,0.34759894013404846,-0.021410616114735603,0.9852612018585205,855,187
20,666,10,0.8892883062362671,0.34762436151504517,-0.002648494439199567,0.9847683310508728,853,187
20,666,11,0.9108227491378784,0.40075650811195374,-0.0654488056898117,0.9999347925186157,874,216
20,666,12,0.8866031169891357,0.38994863629341125,0.1172041967511177,0.9995797276496887,851,210
20,666,13,0.901902437210083,0.4900313913822174,-0.0751015692949295,0.9936769008636475,865,264
20,666,14,0.8908064961433411,0.47051048278808594,0.12785673141479492,0.1492961198091507,855,254
20,666,15,0.8609262704849243,0.475284606218338,-0.04387687146663666,0.969109296798706,826,256
20,666,16,0.8846915364265442,0.5306323170661926,0.05774027109146118,0.16333362460136414,849,286
20,666,17,0.8458177447319031,0.47518688440322876,-0.05346279963850975,0.9479020237922668,811,256
20,666,18,0.8821083903312683,0.5477766394615173,0.050622787326574326,0.18922485411167145,846,295
20,666,19,0.8485401272773743,0.4616544842720032,-0.045141857117414474,0.9436553716659546,814,249
20,666,20,0.8836793899536133,0.5508034825325012,0.03889157623052597,0.20499812066555023,848,297
20,666,21,0.8536350131034851,0.4619258642196655,-0.037418875843286514,0.9039167165756226,819,249
20,666,22,0.8815215229988098,0.5451708436012268,0.04989197105169296,0.2061881721019745,846,294
20,666,23,0.9040196537971497,0.5558398365974426,-0.053184378892183304,0.9999182820320129,867,300
20,666,24,0.8763226866722107,0.5527217984199524,0.05312294140458107,0.9998780488967896,841,298
20,666,25,0.9169902801513672,0.6702119708061218,-0.07528514415025711,0.9948633313179016,880,361
20,666,26,0.8517233729362488,0.6575058102607727,0.015725990757346153,0.9830527901649475,817,355
20,666,27,0.9601909518241882,0.7431368827819824,0.027203090488910675,0.9832022786140442,921,401
20,666,28,0.8353747129440308,0.768476665019989,0.0359586700797081,0.9923707842826843,801,414
20,666,29,0.9677669405937195,0.7433385252952576,0.035458724945783615,0.853837251663208,929,401
20,666,30,0.8392314910888672,0.7954241633415222,0.035367321223020554,0.9637543559074402,805,429
20,666,31,0.9658733010292053,0.8022298216819763,-0.009695162065327168,0.9704218506813049,927,433
20,666,32,0.805514931678772,0.7794977426528931,-0.018294738605618477,0.9888675808906555,773,420
21,700,0,0.8852815628051758,0.33460819721221924,-0.06765859574079514,0.9865958094596863,849,180
21,700,1,0.8890982866287231,0.32739654183387756,-0.06976442784070969,0.9789291620254517,853,176
21,700,2,0.8902974724769592,0.3272891640663147,-0.06991796940565109,0.9828405380249023,854,176
21,700,3,0.8915250301361084,0.3272729218006134,-0.06992996484041214,0.9830018877983093,855,176
21,700,4,0.8863333463668823,0.32763776183128357,-0.05534649267792702,0.9801950454711914,850,176
21,700,5,0.8857780694961548,0.32781293988227844,-0.05553537234663963,0.9862003922462463,850,177
21,700,6,0.8850582242012024,0.32786399126052856,-0.05562837794423103,0.9862880110740662,849,177
21,700,7,0.896236002445221,0.33297860622406006,-0.056807536631822586,0.9914577007293701,860,179
21,700,8,0.8862196803092957,0.33411964774131775,0.008092300035059452,0.9756795167922974,850,180
21,700,9,0.8882395625114441,0.34373006224632263,-0.060134224593639374,0.9867159724235535,852,185
21,700,10,0.8858117461204529,0.34391674399375916,-0.04273097962141037,0.9862586855888367,850,185
21,700,11,0.9085427522659302,0.40040621161460876,-0.08285792171955109,0.9999405145645142,872,216
21,700,12,0.8840577006340027,0.3922567069530487,0.09153566509485245,0.9996098279953003,848,211
21,700,13,0.8994057178497314,0.490178644657135,-0.09397689253091812,0.9939363598823547,863,264
21,700,14,0.8845750689506531,0.4724029004573822,0.10498546063899994,0.1366683393716812,849,255
21,700,15,0.8588939309120178,0.47519299387931824,-0.08180908113718033,0.9690826535224915,824,256
21,700,16,0.8794652819633484,0.53090900182724,0.03248780593276024,0.1489325612783432,844,286
21,700,17,0.8446266651153564,0.4744032025337219,-0.09499754011631012,0.9467769265174866,810,256
21,700,18,0.8778309226036072,0.5481398701667786,0.02347632497549057,0.1735287755727768,842,295
21,700,19,0.8469256162643433,0.4611823558807373,-0.08871572464704514,0.942247211933136,813,249
21,700,20,0.8775725960731506,0.5498522520065308,0.011024917475879192,0.18773965537548065,842,296
21,700,21,0.8515492677688599,0.46159613132476807,-0.07674966752529144,0.8997192978858948,817,249
21,700,22,0.8773524165153503,0.5453791618347168,0.024388423189520836,0.18915753066539764,842,294
21,700,23,0.9030359983444214,0.5549349188804626,-0.05316980183124542,0.9999255537986755,866,299
21,700,24,0.8749269247055054,0.5518879294395447,0.05311618745326996,0.999889075756073,839,298
21,700,25,0.9145573973655701,0.6704420447349548,-0.07346486300230026,0.9949268698692322,877,362
21,700,26,0.8504236936569214,0.6571316123008728,0.01367560401558876,0.9820261597633362,816,354
21,700,27,0.9578968286514282,0.7403588891029358,0.013786738738417625,0.9824879169464111,919,399
21,700,28,0.8329082131385803,0.7696151733398438,0.03424743190407753,0.992138683795929,799,415
21,700,29,0.9666933417320251,0.7411823272705078,0.019876716658473015,0.8498425483703613,928,400
21,700,30,0.8374730944633484,0.7954745888710022,0.033575013279914856,0.9635829329490662,803,429
21,700,31,0.9608356952667236,0.799372136592865,-0.027648551389575005,0.969815194606781,922,431
21,700,32,0.8031147718429565,0.7827593088150024,-0.023229705169796944,0.9886696338653564,770,422
22,733,0,0.8673555850982666,0.33787795901298523,-0.09552005678415298,0.9878408908843994,832,182
22,733,1,0.8710824847221375,0.32928863167762756,-0.09906233102083206,0.9809183478355408,836,177
22,733,2,0.872736930847168,0.32897982001304626,-0.09923084825277328,0.9844494462013245,837,177
22,733,3,0.8744627237319946,0.32883450388908386,-0.09923601150512695,0.9846272468566895,839,177
22,733,4,0.867591917514801,0.32968664169311523,-0.0843508169054985,0.9820085763931274,832,178
22,733,5,0.8668253421783447,0.32958927750587463,-0.08454570174217224,0.9874013662338257,832,177
22,733,6,0.8659039735794067,0.32949531078338623,-0.08464295417070389,0.9874910116195679,831,177
22,733,7,0.8797134160995483,0.33311742544174194,-0.08512453734874725,0.9922745227813721,844,179
22,733,8,0.867618978023529,0.3340927064418793,-0.016901860013604164,0.9775232672691345,832,180
22,733,9,0.8713058829307556,0.3460586965084076,-0.08657598495483398,0.9879369139671326,836,186
22,733,10,0.8676029443740845,0.34638696908950806,-0.0686769038438797,0.9873538613319397,832,187
22,733,11,0.8945949673652649,0.3979509174823761,-0.10824362188577652,0.9999452829360962,858,214
22,733,12,0.8718557953834534,0.391960084438324,0.07586377114057541,0.9996048808097839,836,211
22,733,13,0.8886964917182922,0.49026748538017273,-0.10740499943494797,0.9941459894180298,853,264
22,733,14,0.8778151273727417,0.4736565053462982,0.09432432055473328,0.12351421266794205,842,255
22,733,15,0.8432939648628235,0.47930511832237244,-0.15289069712162018,0.9689099788665771,809,258
22,733,16,0.8720695376396179,0.5361844301223755,0.033641234040260315,0.13452892005443573,837,289
22,733,17,0.8303543329238892,0.4823404848575592,-0.1753205507993698,0.9454488158226013,797,260
22,733,18,0.8712016344070435,0.5545186996459961,0.026045696809887886,0.15710455179214478,836,299
22,733,19,0.8314080834388733,0.4711790978908539,-0.16269616782665253,0.9408095479011536,798,254
22,733,20,0.8695152997970581,0.5518044829368591,0.012243220582604408,0.16990458965301514,834,297
22,733,21,0.8359765410423279,0.470350444316864,-0.14619745314121246,0.8942255973815918,802,253
22,733,22,0.868841826915741,0.5490652322769165,0.02525904029607773,0.17127026617527008,834,296
22,733,23,0.8850939869880676,0.5542381405830383,-0.05812285467982292,0.9999322891235352,849,299
22,733,24,0.8622720241546631,0.5496777296066284,0.058072786778211594,0.9998989701271057,827,296
22,733,25,0.8860543370246887,0.6736342310905457,-0.08747410774230957,0.9946790933609009,850,363
22,733,26,0.8421030044555664,0.6565322279930115,0.03431100770831108,0.974700927734375,808,354
22,733,27,0.9391310214996338,0.7398446798324585,0.010785610415041447,0.9812721610069275,901,399
22,733,28,0.8305920958518982,0.7702482342720032,0.06672798842191696,0.990700900554657,797,415
22,733,29,0.9493007659912109,0.740816056728363,0.017982803285121918,0.847504198551178,911,400
22,733,30,0.8359129428863525,0.7954822778701782,0.06711395829916,0.9619609117507935,802,429
22,733,31,0.9381586909294128,0.7956406474113464,-0.03105338290333748,0.9688284993171692,900,429
22,733,32,0.8010779023170471,0.7869494557380676,0.013412225991487503,0.987343966960907,769,424
23,766,0,0.8632841110229492,0.3383156657218933,-0.059689704328775406,0.9889887571334839,828,182
23,766,1,0.8669906258583069,0.3289499878883362,-0.065598264336586,0.9827434420585632,832,177
23,766,2,0.8685573935508728,0.3283981680870056,-0.06573810428380966,0.9859282374382019,833,177
23,766,3,0.869610607624054,0.32806843519210815,-0.065740205347538,0.9861048460006714,834,177
23,766,4,0.8654215931892395,0.3295256197452545,-0.04941606521606445,0.9837199449539185,830,177
23,766,5,0.8652490377426147,0.32940441370010376,-0.049604568630456924,0.9885809421539307,830,177
23,766,6,0.8648903369903564,0.3292105793952942,-0.0497061051428318,0.9886716604232788,830,177
23,766,7,0.8751623034477234,0.33245620131492615,-0.06591599434614182,0.993024468421936,840,179
23,766,8,0.8681090474128723,0.333330899477005,0.00717616081237793,0.9796189665794373,833,179
23,766,9,0.8672026991844177,0.3463152050971985,-0.05634047091007233,0.9890961050987244,832,187
23,766,10,0.8648061156272888,0.3470967710018158,-0.03652704879641533,0.9885284304618835,830,187
23,766,11,0.8926727771759033,0.3975866734981537,-0.09541552513837814,0.9999496340751648,856,214
23,766,12,0.8702834248542786,0.3918040096759796,0.08487420529127121,0.9996275305747986,835,211
23,766,13,0.8881393074989319,0.4903481900691986,-0.1153063029050827,0.9941393733024597,852,264
23,766,14,0.8773648142814636,0.4754912257194519,0.09661675244569778,0.11239121109247208,842,256
23,766,15,0.8427264094352722,0.48082247376441956,-0.10931657254695892,0.9656585454940796,809,259
23,766,16,0.8698549866676331,0.5404276847839355,0.03496638685464859,0.12220615893602371,835,291
23,766,17,0.8294401168823242,0.48471182584762573,-0.1223931610584259,0.9396077990531921,796,261
23,766,18,0.8679872155189514,0.5574461221694946,0.027482833713293076,0.14348353445529938,833,301
23,766,19,0.8309972882270813,0.4733884930610657,-0.1141492947936058,0.9341638684272766,797,255
23,766,20,0.8674535155296326,0.5562235713005066,0.01610720530152321,0.15498991310596466,832,300
23,766,21,0.8356579542160034,0.47196078300476074,-0.10342467576265335,0.8815879225730896,802,254
23,766,22,0.8674678802490234,0.5519207715988159,0.027539925649762154,0.15647277235984802,832,298
23,766,23,0.8840639591217041,0.5530074238777161,-0.05661218240857124,0.9999383687973022,848,298
23,766,24,0.861156702041626,0.5484024882316589,0.056570760905742645,0.9999082088470459,826,296
23,766,25,0.8846160173416138,0.6750525832176208,-0.07734391838312149,0.9948201775550842,849,364
23,766,26,0.8393204808235168,0.6561416387557983,0.026511216536164284,0.9744178652763367,805,354
23,766,27,0.9369840621948242,0.7401058673858643,0.013940158300101757,0.9816974401473999,899,399
23,766,28,0.8297039866447449,0.7706958055496216,0.0330817811191082,0.990744948387146,796,416
23,766,29,0.9491621851921082,0.7428186535835266,0.02067151479423046,0.8510354161262512,911,401
23,766,30,0.8352277278900146,0.7954791784286499,0.03187331184744835,0.9629202485084534,801,429
23,766,31,0.9329591393470764,0.7958360314369202,-0.024726785719394684,0.9697786569595337,895,429
23,766,32,0.8000307679176331,0.7896310687065125,-0.007266421336680651,0.9876161813735962,768,426
24,800,0,0.8476132154464722,0.33493557572364807,-0.10446996986865997,0.9900683164596558,813,180
24,800,1,0.8504656553268433,0.3246317505836487,-0.11130648106336594,0.9844470620155334,816,175
24,800,2,0.8515884876251221,0.32414790987968445,-0.11146893352270126,0.9873172044754028,817,175
24,800,3,0.8525870442390442,0.32371413707733154,-0.11148930341005325,0.9874810576438904,818,174
24,800,4,0.8486115336418152,0.3253023326396942,-0.09032220393419266,0.9853139519691467,814,175
24,800,5,0.8484436273574829,0.3253929018974304,-0.0904337614774704,0.9896878600120544,814,175
24,800,6,0.8480938673019409,0.3253198266029358,-0.09047761559486389,0.9897674322128296,814,175
24,800,7,0.8593317270278931,0.3286629915237427,-0.11222586035728455,0.9937164187431335,824,177
24,800,8,0.8520281314849854,0.3299018144607544,-0.010112819261848927,0.9815335273742676,817,178
24,800,9,0.8517398238182068,0.343318372964859,-0.10177873820066452,0.9901577830314636,817,185
24,800,10,0.8491883873939514,0.3450767695903778,-0.07607440650463104,0.9895856380462646,815,186
24,800,11,0.8752757906913757,0.3898782432079315,-0.1442396640777588,0.9999542236328125,840,210
24,800,12,0.8549302816390991,0.3916325271129608,0.06785513460636139,0.9996255040168762,820,211
24,800,13,0.8825393915176392,0.4842078983783722,-0.17039218544960022,0.994574248790741,847,261
24,800,14,0.8650904297828674,0.4764501452445984,0.08955741673707962,0.10167376697063446,830,257
24,800,15,0.8328284621238708,0.4987538158893585,-0.16414231061935425,0.9676466584205627,799,269
24,800,16,0.8564039468765259,0.5403041243553162,0.028837479650974274,0.11109032481908798,822,291
24,800,17,0.8204652070999146,0.5086130499839783,-0.18105944991111755,0.9427756667137146,787,274
24,800,18,0.8540855050086975,0.5553629398345947,0.022425919771194458,0.13147248327732086,819,299
24,800,19,0.8193814158439636,0.4975223243236542,-0.17314547300338745,0.9376737475395203,786,268
24,800,20,0.8512413501739502,0.5550287961959839,0.0059465751983225346,0.14186973869800568,817,299
24,800,21,0.8238610625267029,0.49420619010925293,-0.1586097627878189,0.8868057727813721,790,266
24,800,22,0.8529993295669556,0.5491058826446533,0.02254781872034073,0.14331254363059998,818,296
24,800,23,0.8658258318901062,0.5529938340187073,-0.061106979846954346,0.9999441504478455,831,298
24,800,24,0.8496934771537781,0.5471653938293457,0.06108982488512993,0.999916672706604,815,295
24,800,25,0.851966917514801,0.6698124408721924,-0.06772258132696152,0.9949539303779602,817,361
24,800,26,0.8303789496421814,0.6528913974761963,0.030400699004530907,0.9722899794578552,797,352
