frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.09525782614946365,0.5407779216766357,-0.1161128506064415,0.40234142541885376,91,292
18,600,19,0.09491442143917084,0.5288549661636353,-0.014625211246311665,0.4331296980381012,91,285
18,600,20,0.09702017903327942,0.5363237857818604,-0.11495326459407806,0.4123554527759552,93,289
18,600,21,0.0917416661977768,0.5230276584625244,-0.0018450806383043528,0.4232737123966217,88,282
18,600,22,0.0959419533610344,0.531960129737854,-0.10007892549037933,0.357755571603775,92,287
18,600,23,0.04053693637251854,0.5367138385772705,0.053762730211019516,0.9990586638450623,38,289
18,600,24,0.024376699700951576,0.5406678915023804,-0.05391312763094902,0.9979619979858398,23,291
18,600,25,0.07902740687131882,0.6352229118347168,0.07330604642629623,0.7613731026649475,75,343
18,600,26,0.06504558771848679,0.6080307960510254,-0.08853158354759216,0.7422415018081665,62,328
18,600,27,0.09164415299892426,0.758884072303772,0.10693801939487457,0.8560813069343567,87,409
18,600,28,0.0511353500187397,0.6779738664627075,0.028411822393536568,0.4837607741355896,49,366
18,600,29,0.08414489775896072,0.7861672639846802,0.10724254697561264,0.6751698851585388,80,424
18,600,30,0.044424865394830704,0.6862478852272034,0.04107443243265152,0.2610150873661041,42,370
18,600,31,0.11386897414922714,0.7834633588790894,0.0716841071844101,0.7873857617378235,109,423
18,600,32,0.06123930960893631,0.7114828824996948,0.037441693246364594,0.40951821208000183,58,384
19,633,0,0.0638868436217308,0.3182295560836792,-0.1715039759874344,0.9978517889976501,61,171
19,633,1,0.0654391422867775,0.306435227394104,-0.1608899086713791,0.996674656867981,62,165
19,633,2,0.06553704291582108,0.30641379952430725,-0.16114789247512817,0.9967038631439209,62,165
19,633,3,0.06565599888563156,0.30675947666168213,-0.16114157438278198,0.9976634383201599,63,165
19,633,4,0.06409931182861328,0.306267112493515,-0.17799605429172516,0.9973552227020264,61,165
19,633,5,0.06340379267930984,0.3061002492904663,-0.17818671464920044,0.9976756572723389,60,165
19,633,6,0.06303770840167999,0.3061557710170746,-0.1783311814069748,0.9978600740432739,60,165
19,633,7,0.06130683049559593,0.30910778045654297,-0.09678132086992264,0.9977743625640869,58,166
19,633,8,0.05761360377073288,0.30849939584732056,-0.17392942309379578,0.994301974773407,55,166
19,633,9,0.061297185719013214,0.32830166816711426,-0.14429226517677307,0.9926128387451172,58,177
19,633,10,0.05986623466014862,0.32779818773269653,-0.1678202897310257,0.992447018623352,57,177
19,633,11,0.06164051219820976,0.3687741458415985,-0.016985468566417694,0.9991205334663391,59,199
19,633,12,0.03238768130540848,0.3765873908996582,-0.194035604596138,0.9964547753334045,31,203
19,633,13,0.07648224383592606,0.4433428943157196,-0.005484950728714466,0.3039504587650299,73,239
19,633,14,0.058071669191122055,0.4788118600845337,-0.2239500731229782,0.7522753477096558,55,258
19,633,15,0.09120334684848785,0.5098766088485718,-0.10158912092447281,0.3717503249645233,87,275
19,633,16,0.08938861638307571,0.5284063220024109,-0.21223177015781403,0.44109243154525757,85,285
19,633,17,0.09549514949321747,0.52842777967453,-0.11336731910705566,0.41024675965309143,91,285
19,633,18,0.09494459629058838,0.5404265522956848,-0.23656198382377625,0.3953956365585327,91,291
19,633,19,0.09503330290317535,0.5275897979736328,-0.1360958218574524,0.4395458698272705,91,284
19,633,20,0.09672035276889801,0.5359153747558594,-0.23684710264205933,0.40680620074272156,92,289
19,633,21,0.09249918907880783,0.5218144655227661,-0.11287646740674973,0.4280773401260376,88,281
19,633,22,0.09518195688724518,0.5306047797203064,-0.21266013383865356,0.34817859530448914,91,286
19,633,23,0.053697194904088974,0.5461187362670898,0.05279552936553955,0.9990365505218506,51,294
19,633,24,0.03198632225394249,0.5527414083480835,-0.05294382944703102,0.9979529976844788,30,298
19,633,25,0.07770455628633499,0.6534468531608582,0.09413770586252213,0.7562010884284973,74,352
19,633,26,0.04283219575881958,0.6709111928939819,-0.023719793185591698,0.7518346309661865,41,362
19,633,27,0.09151828289031982,0.7589377164840698,0.17156629264354706,0.851571798324585,87,409
19,633,28,-0.0011088032042607665,0.7302204966545105,0.09047702699899673,0.5121498107910156,-1,394
19,633,29,0.08414290845394135,0.7857087850570679,0.17513327300548553,0.6679760217666626,80,424
19,633,30,-0.014079371467232704,0.7513548135757446,0.09995061904191971,0.2667441964149475,-13,405
19,633,31,0.1146484836935997,0.783276379108429,0.12304530292749405,0.7835386395454407,110,422
19,633,32,-0.015204275026917458,0.776400089263916,0.05987280234694481,0.43099966645240784,-14,419
20,666,0,0.06694693118333817,0.31393545866012573,-0.035375453531742096,0.998002290725708,64,169
20,666,1,0.06641003489494324,0.3024398386478424,-0.03436451777815819,0.9968954920768738,63,163
20,666,2,0.06569154560565948,0.3013956844806671,-0.0345279686152935,0.9969117641448975,63,162
20,666,3,0.06544753164052963,0.3004263639450073,-0.03449434041976929,0.9978155493736267,62,162
20,666,4,0.06891711056232452,0.30439475178718567,-0.047871991991996765,0.9975404739379883,66,164
20,666,5,0.06977961212396622,0.3047138452529907,-0.04804917424917221,0.9978419542312622,66,164
20,666,6,0.07095003873109818,0.30513298511505127,-0.04809948429465294,0.998019814491272,68,164
20,666,7,0.06016651540994644,0.30341047048568726,-0.020487863570451736,0.9979519248008728,57,163
20,666,8,0.06948348879814148,0.30849602818489075,-0.08095411211252213,0.9947733283042908,66,166
20,666,9,0.06309723109006882,0.3229718506336212,-0.025460978969931602,0.9932283163070679,60,174
20,666,10,0.06482050567865372,0.3245091438293457,-0.04422248527407646,0.9930911660194397,62,175
20,666,11,0.04860961064696312,0.36762332916259766,0.024693837389349937,0.9991976022720337,46,198
20,666,12,0.050750646740198135,0.3770141303539276,-0.10399185121059418,0.9967806935310364,48,203
20,666,13,0.06553810089826584,0.45220834016799927,0.0387350432574749,0.2821694016456604,62,244
20,666,14,0.05543173477053642,0.47552773356437683,-0.11138882488012314,0.760371208190918,53,256
20,666,15,0.08806131780147552,0.5100159645080566,0.01934160850942135,0.34610849618911743,84,275
20,666,16,0.07276114076375961,0.535877525806427,-0.07762081176042557,0.43646883964538574,69,289
20,666,17,0.0928097516298294,0.5268387794494629,0.017962491139769554,0.3840051293373108,89,284
20,666,18,0.07535971701145172,0.5498390793800354,-0.0851990357041359,0.3878335952758789,72,296
20,666,19,0.09426770359277725,0.5252647399902344,0.004145846236497164,0.41030970215797424,90,283
20,666,20,0.07642613351345062,0.546444833278656,-0.08548843860626221,0.39725813269615173,73,295
20,666,21,0.09229879081249237,0.521153450012207,0.013061312027275562,0.3983784317970276,88,281
20,666,22,0.07404173165559769,0.5409094095230103,-0.07720538228750229,0.3390030264854431,71,292
20,666,23,0.05795374885201454,0.546001136302948,0.04986908286809921,0.9991260170936584,55,294
20,666,24,0.06195078790187836,0.5519157648086548,-0.05002988502383232,0.9981486201286316,59,298
20,666,25,0.07656875997781754,0.6532049775123596,0.10914235562086105,0.7594943046569824,73,352
20,666,26,0.06865714490413666,0.6574223041534424,0.0008593877428211272,0.7705342769622803,65,355
20,666,27,0.07135014235973358,0.7694126963615417,0.1482236683368683,0.8635793924331665,68,415
20,666,28,0.018920641392469406,0.7308088541030884,0.07103557884693146,0.5584551095962524,18,394
20,666,29,0.06564079225063324,0.7910082340240479,0.14872629940509796,0.6944923996925354,63,427
20,666,30,0.008688650093972683,0.7424697279930115,0.07843447476625443,0.32642313838005066,8,400
20,666,31,0.08016420155763626,0.7884745597839355,0.10672792047262192,0.802027702331543,76,425
20,666,32,0.013215566985309124,0.7554083466529846,0.054126400500535965,0.4841678738594055,12,407
21,700,0,0.0712752714753151,0.31421229243278503,-0.043085671961307526,0.997979998588562,68,169
21,700,1,0.07046650350093842,0.3025341033935547,-0.03989588841795921,0.9968450665473938,67,163
21,700,2,0.0693611204624176,0.3015287518501282,-0.040063463151454926,0.9967861771583557,66,162
21,700,3,0.06838750839233398,0.30052679777145386,-0.04004563018679619,0.9977324604988098,65,162
21,700,4,0.07262638956308365,0.30464816093444824,-0.05504024773836136,0.9976264238357544,69,164
21,700,5,0.07308752834796906,0.3049778640270233,-0.05524348467588425,0.997931718826294,70,164
21,700,6,0.07365167886018753,0.3051101863384247,-0.055331479758024216,0.9981306195259094,70,164
21,700,7,0.061270274221897125,0.3028765916824341,-0.016250040382146835,0.9979636073112488,58,163
21,700,8,0.0696878582239151,0.3084881007671356,-0.08425626158714294,0.9951558709144592,66,166
21,700,9,0.06735413521528244,0.3231950104236603,-0.02983059175312519,0.9934802055358887,64,174
21,700,10,0.06849202513694763,0.3245721459388733,-0.050770532339811325,0.9935624003410339,65,175
21,700,11,0.04686108976602554,0.3655119836330414,0.032183244824409485,0.9992318153381348,44,197
21,700,12,0.05032414570450783,0.3770202696323395,-0.11028902977705002,0.9970813989639282,48,203
21,700,13,0.05757961422204971,0.4366570711135864,0.08462020009756088,0.25550752878189087,55,235
21,700,14,0.05554499477148056,0.4755829870700836,-0.11898016184568405,0.7802248597145081,53,256
21,700,15,0.08077951520681381,0.44016554951667786,0.1045595109462738,0.3140712082386017,77,237
21,700,16,0.07503926008939743,0.5440378785133362,-0.08103366196155548,0.4697253406047821,72,293
21,700,17,0.08574739098548889,0.4408718943595886,0.10955449193716049,0.3510458171367645,82,238
21,700,18,0.08062485605478287,0.5588510036468506,-0.08905098587274551,0.41666319966316223,77,301
21,700,19,0.08767877519130707,0.43759414553642273,0.09647846966981888,0.374934583902359,84,236
21,700,20,0.08106481283903122,0.5566185712814331,-0.08880539238452911,0.4260503649711609,77,300
21,700,21,0.08658695220947266,0.438167542219162,0.09951665252447128,0.3640829920768738,83,236
21,700,22,0.07448092848062515,0.5498446226119995,-0.07991314679384232,0.36529460549354553,71,296
21,700,23,0.0616106241941452,0.5458856225013733,0.04625808075070381,0.9992024302482605,59,294
21,700,24,0.06278805434703827,0.5518129467964172,-0.04644625633955002,0.998323380947113,60,297
21,700,25,0.0772751048207283,0.6558631062507629,0.07384996861219406,0.7592982053756714,74,354
21,700,26,0.07370705902576447,0.6556518077850342,-0.020963383838534355,0.7849551439285278,70,354
21,700,27,0.07343239337205887,0.7682480216026306,0.09622928500175476,0.8728682994842529,70,414
21,700,28,0.02336602844297886,0.7262887954711914,0.06483201682567596,0.5970128178596497,22,392
21,700,29,0.06600193679332733,0.7911895513534546,0.09592984616756439,0.7172133922576904,63,427
21,700,30,0.015376891009509563,0.7346842288970947,0.07366771250963211,0.375599205493927,14,396
21,700,31,0.0843011662364006,0.7936261296272278,0.06142629310488701,0.8173454999923706,80,428
21,700,32,0.025048071518540382,0.7581690549850464,0.05664845183491707,0.5287770628929138,24,409
22,733,0,0.08303166180849075,0.3126714825630188,-0.06101559102535248,0.9981048107147217,79,168
22,733,1,0.08248632401227951,0.3007776141166687,-0.059395235031843185,0.9970718026161194,79,162
22,733,2,0.08109614998102188,0.29966291785240173,-0.05956912785768509,0.99700528383255,77,161
22,733,3,0.07868243753910065,0.2986019253730774,-0.05953038111329079,0.9978789687156677,75,161
22,733,4,0.083953857421875,0.30267173051834106,-0.0748412236571312,0.9978030323982239,80,163
22,733,5,0.08383172005414963,0.3027728199958801,-0.07503029704093933,0.9980911016464233,80,163
22,733,6,0.08390609920024872,0.3029053211212158,-0.07510705292224884,0.9982829689979553,80,163
22,733,7,0.06923894584178925,0.30007269978523254,-0.03579818457365036,0.9981161952018738,66,162
22,733,8,0.07685285061597824,0.30625084042549133,-0.10476906597614288,0.9955779314041138,73,165
22,733,9,0.07579834759235382,0.32093074917793274,-0.04755181819200516,0.9939906597137451,72,173
22,733,10,0.07790787518024445,0.32226133346557617,-0.06894592195749283,0.9941076040267944,74,174
22,733,11,0.047422103583812714,0.3616778552532196,0.008113246411085129,0.9992945194244385,45,195
22,733,12,0.060713935643434525,0.3764406740665436,-0.12135908752679825,0.9973646998405457,58,203
22,733,13,0.059344999492168427,0.4371281564235687,0.04009086266160011,0.23208296298980713,56,236
22,733,14,0.07201413810253143,0.471950888633728,-0.12657196819782257,0.7955946922302246,69,254
22,733,15,0.07779554277658463,0.4709149897098541,0.08944796025753021,0.2839891016483307,74,254
22,733,16,0.08841896057128906,0.5416532754898071,-0.08397591859102249,0.5002645254135132,84,292
22,733,17,0.07917854189872742,0.4825170338153839,0.0778406485915184,0.3183611035346985,76,260
22,733,18,0.08846403658390045,0.5566537976264954,-0.09288983792066574,0.44266965985298157,84,300
22,733,19,0.08167135715484619,0.47620707750320435,0.0346234068274498,0.3398358225822449,78,257
22,733,20,0.08864910900592804,0.5537576079368591,-0.09263641387224197,0.45054304599761963,85,299
22,733,21,0.08219385892152786,0.4742048382759094,0.05592741072177887,0.32991334795951843,78,256
22,733,22,0.0817706361413002,0.5495575070381165,-0.08297513425350189,0.38458114862442017,78,296
22,733,23,0.061201609671115875,0.5362485647201538,0.046791017055511475,0.999274492263794,58,289
22,733,24,0.0681065246462822,0.5465198159217834,-0.04697524383664131,0.9984861016273499,65,295
22,733,25,0.07905527949333191,0.6424354314804077,0.1219012439250946,0.7396395206451416,75,346
22,733,26,0.08538224548101425,0.6519419550895691,0.02570689097046852,0.7957022190093994,81,352
22,733,27,0.06769624352455139,0.7433174252510071,0.18225660920143127,0.862216591835022,64,401
22,733,28,0.08267974108457565,0.7583865523338318,0.09380939602851868,0.6325330138206482,79,409
22,733,29,0.06154301017522812,0.7588973045349121,0.18657763302326202,0.7213820815086365,59,409
22,733,30,0.07370138168334961,0.7863819599151611,0.09964611381292343,0.4193545877933502,70,424
22,733,31,0.07541722804307938,0.7701967358589172,0.17029061913490295,0.8124280571937561,72,415
22,733,32,0.09876123815774918,0.7784452438354492,0.0727459266781807,0.5649064183235168,94,420
23,766,0,0.08361922204494476,0.3124716877937317,-0.027150938287377357,0.9981586933135986,80,168
23,766,1,0.08248195052146912,0.30034029483795166,-0.03074486181139946,0.997241199016571,79,162
23,766,2,0.08105586469173431,0.2990599572658539,-0.030891073867678642,0.9971591830253601,77,161
23,766,3,0.07927069067955017,0.29790234565734863,-0.030855176970362663,0.997984766960144,76,160
23,766,4,0.08471690118312836,0.3024793863296509,-0.04249471053481102,0.9979311227798462,81,163
23,766,5,0.08483823388814926,0.30262309312820435,-0.04266911745071411,0.998203694820404,81,163
23,766,6,0.08515063673257828,0.30283451080322266,-0.042709335684776306,0.9984009861946106,81,163
23,766,7,0.06947711855173111,0.2995035946369171,-0.030346812680363655,0.9982427954673767,66,161
23,766,8,0.08028517663478851,0.3062555193901062,-0.0839625671505928,0.9959290027618408,77,165
23,766,9,0.07696487009525299,0.3205479681491852,-0.021376121789216995,0.9943956732749939,73,173
23,766,10,0.07921311259269714,0.3217475116252899,-0.037914786487817764,0.9945435523986816,76,173
23,766,11,0.04624946415424347,0.3612908720970154,0.0044218022376298904,0.9993559718132019,44,195
23,766,12,0.06884390860795975,0.3755625784397125,-0.09009586274623871,0.9976211190223694,66,202
23,766,13,0.051374997943639755,0.4432430863380432,0.036024682223796844,0.21086204051971436,49,239
23,766,14,0.07298608124256134,0.46988630294799805,-0.08499804884195328,0.8009335398674011,70,253
23,766,15,0.06456697732210159,0.5008543729782104,0.050133343786001205,0.2564929127693176,61,270
23,766,16,0.09001322835683823,0.540614902973175,-0.04314236715435982,0.522911012172699,86,291
23,766,17,0.06474923342466354,0.5180960893630981,0.050532929599285126,0.28804731369018555,62,279
23,766,18,0.09068519622087479,0.5554367899894714,-0.04783033952116966,0.46316149830818176,87,299
23,766,19,0.06759820133447647,0.5169447660446167,0.03772510215640068,0.3072322905063629,64,279
23,766,20,0.0903882086277008,0.5515181422233582,-0.04875935614109039,0.46824583411216736,86,297
23,766,21,0.06911451369524002,0.5123888850212097,0.04295521229505539,0.29811060428619385,66,276
23,766,22,0.0858939066529274,0.5471705198287964,-0.042576875537633896,0.39707720279693604,82,295
23,766,23,0.05869711935520172,0.534996747970581,0.03606409579515457,0.9993427395820618,56,288
23,766,24,0.07182412594556808,0.5441128611564636,-0.03626108914613724,0.9986348152160645,68,293
23,766,25,0.07519317418336868,0.6399138569831848,0.11564822494983673,0.7336845397949219,72,345
23,766,26,0.08789677917957306,0.6506198048591614,0.03361330181360245,0.8013770580291748,84,351
23,766,27,0.03791382163763046,0.7279139757156372,0.15825265645980835,0.866692066192627,36,393
23,766,28,0.09043238312005997,0.7666075825691223,0.08918990939855576,0.6662313342094421,86,413
23,766,29,0.026222046464681625,0.7374659180641174,0.16050267219543457,0.7379539012908936,25,398
23,766,30,0.08172808587551117,0.7952350974082947,0.09403733164072037,0.4681066572666168,78,429
23,766,31,0.03707987815141678,0.7716371417045593,0.14271984994411469,0.8188230395317078,35,416
23,766,32,0.10217849910259247,0.7976347804069519,0.07073105871677399,0.6007939577102661,98,430
24,800,0,0.09883024543523788,0.31100624799728394,-0.08244195580482483,0.9978892207145691,94,167
24,800,1,0.09611018747091293,0.2980692684650421,-0.0774887278676033,0.9967116117477417,92,160
24,800,2,0.09481075406074524,0.2969168424606323,-0.07766786217689514,0.9965448379516602,91,160
24,800,3,0.09349071234464645,0.29604631662368774,-0.07766591757535934,0.9976100921630859,89,159
24,800,4,0.09618961066007614,0.2992077171802521,-0.09738396853208542,0.997705340385437,92,161
24,800,5,0.09510762244462967,0.2993101477622986,-0.09757204353809357,0.9980634450912476,91,161
24,800,6,0.09414904564619064,0.2995312809944153,-0.09768059849739075,0.9983028769493103,90,161
24,800,7,0.08268529921770096,0.2981632947921753,-0.0420113131403923,0.9981452226638794,79,161
24,800,8,0.08364028483629227,0.30224037170410156,-0.1288173347711563,0.995978593826294,80,163
24,800,9,0.09106500446796417,0.3207908272743225,-0.06405098736286163,0.9944230318069458,87,173
24,800,10,0.09045857936143875,0.3214254081249237,-0.0914880707859993,0.9947326183319092,86,173
24,800,11,0.0743604525923729,0.358353853225708,0.006123642437160015,0.9993990063667297,71,193
24,800,12,0.06252229958772659,0.3713645040988922,-0.15225514769554138,0.9978399872779846,60,200
24,800,13,0.08119378238916397,0.4502040147781372,0.04417968913912773,0.1927107870578766,77,243
24,800,14,0.07045003026723862,0.4691426753997803,-0.17344604432582855,0.8182912468910217,67,253
24,800,15,0.08988969773054123,0.5140132904052734,0.03767846152186394,0.23250426352024078,86,277
24,800,16,0.08994168788194656,0.5455959439277649,-0.15802742540836334,0.5361962914466858,86,294
24,800,17,0.0901503786444664,0.5358483791351318,0.04111817851662636,0.2620660066604614,86,289
24,800,18,0.08943403512239456,0.5635207295417786,-0.17321516573429108,0.46957454085350037,85,304
24,800,19,0.09027494490146637,0.5367083549499512,0.026269221678376198,0.27947428822517395,86,289
24,800,20,0.09106738120317459,0.5596288442611694,-0.1761411726474762,0.4757433831691742,87,302
24,800,21,0.09417586773633957,0.5307438969612122,0.031078683212399483,0.2710880637168884,90,286
24,800,22,0.08723623305559158,0.5527014136314392,-0.15854273736476898,0.3998822867870331,83,298
24,800,23,0.08658882975578308,0.5329052805900574,0.04997857287526131,0.9994038939476013,83,287
24,800,24,0.07782331854104996,0.5386514663696289,-0.05011972039937973,0.9987666010856628,74,290
24,800,25,0.0986068993806839,0.6414582133293152,0.10640415549278259,0.7301590442657471,94,346
24,800,26,0.0980599895119667,0.651739776134491,-0.059396084398031235,0.8183903098106384,94,351
24,800,27,0.07720554620027542,0.7504205703735352,0.15428872406482697,0.876758873462677,74,405
24,800,28,0.07609675079584122,0.7475823163986206,0.03346262499690056,0.6975189447402954,73,403
24,800,29,0.06818464398384094,0.7802526950836182,0.15577147901058197,0.758259117603302,65,421
24,800,30,0.05468582361936569,0.7742328643798828,0.04178881272673607,0.5060074329376221,52,418
24,800,31,0.11262863129377365,0.7813456058502197,0.12521646916866302,0.8340092897415161,108,421
24,800,32,0.0707915648818016,0.7957339882850647,0.005280347540974617,0.6378889679908752,67,429
25,833,0,0.09881947189569473,0.3128717243671417,-0.08191020786762238,0.9973142743110657,94,168
25,833,1,0.0969768688082695,0.29910269379615784,-0.07703577727079391,0.9958076477050781,93,161
25,833,2,0.09585302323102951,0.2977386713027954,-0.0772152990102768,0.9954742789268494,92,160
25,833,3,0.09479062259197235,0.29666560888290405,-0.07722415030002594,0.9969456791877747,90,160
25,833,4,0.09685099869966507,0.30031803250312805,-0.09593261778354645,0.9972161650657654,92,162
25,833,5,0.09576621651649475,0.3000611662864685,-0.09611973911523819,0.9976775050163269,91,162
25,833,6,0.09477104246616364,0.2995809018611908,-0.09622334688901901,0.9980014562606812,90,161
25,833,7,0.08391300588846207,0.2984570860862732,-0.04010802507400513,0.9978747963905334,80,161
25,833,8,0.08456598967313766,0.3024919033050537,-0.12536665797233582,0.9956852793693542,81,163
25,833,9,0.09218534082174301,0.3226507902145386,-0.06319644302129745,0.9937372207641602,88,174
25,833,10,0.09194254875183105,0.32236191630363464,-0.09007294476032257,0.9943869113922119,88,174
25,833,11,0.07229606807231903,0.3584027886390686,0.014605849981307983,0.9994292259216309,69,193
25,833,12,0.06381235271692276,0.368574857711792,-0.15061749517917633,0.9980292916297913,61,199
25,833,13,0.0789012759923935,0.45268797874450684,0.046012356877326965,0.1748904585838318,75,244
25,833,14,0.07136896997690201,0.46716850996017456,-0.17460091412067413,0.8339729905128479,68,252
25,833,15,0.09341083467006683,0.5247237086296082,0.03135021775960922,0.2101609706878662,89,283
25,833,16,0.09213054180145264,0.5459008812904358,-0.15222910046577454,0.5466002225875854,88,294
25,833,17,0.09498075395822525,0.5442962646484375,0.032312504947185516,0.23745214939117432,91,293
25,833,18,0.09086243063211441,0.5639676451683044,-0.16525478661060333,0.4705038070678711,87,304
25,833,19,0.09693649411201477,0.5419723391532898,0.017207957804203033,0.2531948387622833,93,292
25,833,20,0.09262236952781677,0.5618505477905273,-0.1672772467136383,0.477774977684021,88,303
25,833,21,0.0971284955739975,0.5354968309402466,0.024720322340726852,0.24553684890270233,93,289
25,833,22,0.09203283488750458,0.5580763220787048,-0.15244245529174805,0.39863067865371704,88,301
25,833,23,0.08310595899820328,0.5321944355964661,0.053137876093387604,0.9994583129882812,79,287
25,833,24,0.07701674848794937,0.5363467931747437,-0.053277067840099335,0.9988846778869629,73,289
25,833,25,0.09884020686149597,0.6414840221405029,0.1033545732498169,0.7116622924804688,94,346
25,833,26,0.0996154174208641,0.6500611305236816,-0.06574495136737823,0.833225429058075,95,351
25,833,27,0.08509423583745956,0.7567288279533386,0.13761478662490845,0.8833735585212708,81,408
25,833,28,0.07314466685056686,0.7406204342842102,-0.0031469897367060184,0.7257317304611206,70,399
25,833,29,0.07757780700922012,0.7895364165306091,0.13665492832660675,0.7742502093315125,74,426
25,833,30,0.04663478583097458,0.7687592506408691,0.0022434790153056383,0.5418722033500671,44,415
25,833,31,0.11823168396949768,0.7870467305183411,0.09900139272212982,0.8456501960754395,113,425
25,833,32,0.06406053900718689,0.7955897450447083,-0.029313944280147552,0.6714340448379517,61,429
26,866,0,0.10179998725652695,0.3135206699371338,-0.0753435268998146,0.9975069165229797,97,169
26,866,1,0.10055539011955261,0.2991734445095062,-0.07272791117429733,0.996127724647522,96,161
26,866,2,0.09943047165870667,0.29783087968826294,-0.0728975161910057,0.9958073496818542,95,160
26,866,3,0.10048016160726547,0.29813069105148315,-0.07288126647472382,0.9971711039543152,96,160
26,866,4,0.10125556588172913,0.3004763424396515,-0.0905885249376297,0.9974351525306702,97,162
26,866,5,0.10076739639043808,0.30025652050971985,-0.09077673405408859,0.9978638887405396,96,162
26,866,6,0.10051386803388596,0.29981574416160583,-0.09085924923419952,0.9981699585914612,96,161
26,866,7,0.08774113655090332,0.2983177602291107,-0.04042811691761017,0.9980376958847046,84,161
26,866,8,0.09052808582782745,0.3012843132019043,-0.12145617604255676,0.9960671067237854,86,162
26,866,9,0.0951080322265625,0.32269594073295593,-0.05918741971254349,0.9942904114723206,91,174
26,866,10,0.09551692754030228,0.3222622871398926,-0.08417343348264694,0.9949020147323608,91,174
26,866,11,0.07893921434879303,0.3600577116012573,0.01602041907608509,0.9994790554046631,75,194
26,866,12,0.07033567130565643,0.3681599795818329,-0.14564688503742218,0.9982239007949829,67,198
26,866,13,0.08521154522895813,0.46308374404907227,0.04758796840906143,0.16121426224708557,81,250
26,866,14,0.07151743024587631,0.4680389165878296,-0.16444958746433258,0.8483291268348694,68,252
26,866,15,0.09748616814613342,0.5425363779067993,0.02903672866523266,0.19219718873500824,93,292
26,866,16,0.08856785297393799,0.5522815585136414,-0.14632047712802887,0.5824095606803894,85,298
26,866,17,0.09933001548051834,0.5641809105873108,0.02749749831855297,0.2183532565832138,95,304
26,866,18,0.08703560382127762,0.5707725882530212,-0.16074976325035095,0.507204532623291,83,308
26,866,19,0.1013789027929306,0.5610498785972595,0.012401587329804897,0.23242412507534027,97,302
26,866,20,0.09237603098154068,0.5689477324485779,-0.16278836131095886,0.5130161643028259,88,307
26,866,21,0.10034232586622238,0.5535684823989868,0.0220366008579731,0.22500179708003998,96,298
26,866,22,0.09198056906461716,0.5638458728790283,-0.14669279754161835,0.43280112743377686,88,304
26,866,23,0.09565228968858719,0.5357000231742859,0.055556442588567734,0.9995104074478149,91,289
26,866,24,0.09106584638357162,0.5395572781562805,-0.05570955574512482,0.9989952445030212,87,291
