frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.8663951754570007,0.553798496723175,-0.1714095026254654,0.9176362156867981,831,299
20,666,18,0.899085283279419,0.5520332455635071,0.021449005231261253,0.07319767773151398,863,298
20,666,19,0.8617216348648071,0.5448941588401794,-0.1648377776145935,0.9135966897010803,827,294
20,666,20,0.896659791469574,0.5559849739074707,-0.000710027408786118,0.07991847395896912,860,300
20,666,21,0.8671457171440125,0.53566974401474,-0.1464858055114746,0.8616454601287842,832,289
20,666,22,0.8976054787635803,0.5498424172401428,0.015958555042743683,0.07781896740198135,861,296
20,666,23,0.9217396378517151,0.5365817546844482,-0.05826157331466675,0.9999419450759888,884,289
20,666,24,0.9231137633323669,0.5419309139251709,0.058285076171159744,0.9999082088470459,886,292
20,666,25,0.8814809322357178,0.6487061977386475,-0.028925079852342606,0.9952254295349121,846,350
20,666,26,0.9312692880630493,0.6581054329872131,0.03691260516643524,0.8682738542556763,894,355
20,666,27,0.8329908847808838,0.7508971691131592,0.01750890724360943,0.9970491528511047,799,405
20,666,28,0.9408732056617737,0.7885832786560059,0.07888729125261307,0.9491908550262451,903,425
20,666,29,0.867500364780426,0.8034496307373047,0.019197994843125343,0.9906634092330933,832,433
20,666,30,0.962380051612854,0.7981151342391968,0.08072005957365036,0.911418080329895,923,430
20,666,31,0.8018901944160461,0.7698860168457031,-0.042936138808727264,0.9942481517791748,769,415
20,666,32,0.9260045289993286,0.8206501603126526,0.019375285133719444,0.933796763420105,888,443
21,700,0,0.8999705910682678,0.3226243555545807,-0.07945505529642105,0.9976368546485901,863,174
21,700,1,0.9038921594619751,0.31373387575149536,-0.08261365443468094,0.9976207613945007,867,169
21,700,2,0.9048671722412109,0.3138864040374756,-0.08280225843191147,0.9978963136672974,868,169
21,700,3,0.9058494567871094,0.31427255272865295,-0.08276047557592392,0.9984074831008911,869,169
21,700,4,0.901293933391571,0.3135410249233246,-0.06901499629020691,0.9980860352516174,865,169
21,700,5,0.9004223346710205,0.3136419355869293,-0.0692274272441864,0.9985578060150146,864,169
21,700,6,0.899765133857727,0.31292012333869934,-0.06931757926940918,0.9987158179283142,863,168
21,700,7,0.9075513482093811,0.3193071782588959,-0.07380280643701553,0.9990755319595337,871,172
21,700,8,0.9000035524368286,0.3173780143260956,-0.013226411305367947,0.9970864057540894,864,171
21,700,9,0.9013997912406921,0.33262935280799866,-0.07036928087472916,0.9979453086853027,865,179
21,700,10,0.899124026298523,0.33163151144981384,-0.0542360320687294,0.9971707463264465,863,179
21,700,11,0.9160017371177673,0.37842991948127747,-0.10937587171792984,0.9999557733535767,879,204
21,700,12,0.897716224193573,0.3773864805698395,0.08341965824365616,0.9991843700408936,861,203
21,700,13,0.9183803200721741,0.4730439782142639,-0.11143705248832703,0.9814195036888123,881,255
21,700,14,0.9074935913085938,0.4639427661895752,0.10616903752088547,0.027489058673381805,871,250
21,700,15,0.8784445524215698,0.5320165157318115,-0.09393947571516037,0.9287863969802856,843,287
21,700,16,0.902184784412384,0.5360341668128967,0.03359859064221382,0.041307833045721054,866,289
21,700,17,0.8682793974876404,0.5518297553062439,-0.11092379689216614,0.9080106616020203,833,297
21,700,18,0.8991624712944031,0.5523578524589539,0.0249886903911829,0.07033921033143997,863,298
21,700,19,0.8646573424339294,0.5434832572937012,-0.1098347157239914,0.9041357040405273,830,293
21,700,20,0.8966612219810486,0.5555802583694458,0.003910080064088106,0.07679450511932373,860,300
21,700,21,0.868623673915863,0.5350982546806335,-0.09109809994697571,0.8487462401390076,833,288
21,700,22,0.8976532816886902,0.5494329333305359,0.02195308357477188,0.07494469732046127,861,296
21,700,23,0.9219035506248474,0.5374495387077332,-0.05825074017047882,0.9999376535415649,885,290
21,700,24,0.9106687307357788,0.5420414805412292,0.05826697498559952,0.9998958706855774,874,292
21,700,25,0.9315427541732788,0.6591060757637024,-0.0538557730615139,0.993025541305542,894,355
21,700,26,0.8669873476028442,0.6424816250801086,0.02208460122346878,0.8581146001815796,832,346
21,700,27,0.9507480263710022,0.7715484499931335,-0.00701133394613862,0.9928012490272522,912,416
21,700,28,0.8333520889282227,0.7623015642166138,0.049140553921461105,0.9441646933555603,800,411
21,700,29,0.9609647393226624,0.8000015020370483,-0.006969542242586613,0.9643053412437439,922,432
21,700,30,0.8547161817550659,0.7989916801452637,0.0483165942132473,0.8966904282569885,820,431
21,700,31,0.9232492446899414,0.8017786145210266,-0.08538971096277237,0.987176775932312,886,432
21,700,32,0.8036631345748901,0.764746367931366,-0.020496364682912827,0.9290727376937866,771,412
22,733,0,0.88885897397995,0.3262501358985901,-0.03427561745047569,0.9978411197662354,853,176
22,733,1,0.8908161520957947,0.3158996105194092,-0.04045601561665535,0.997832715511322,855,170
22,733,2,0.8913931250572205,0.3158988654613495,-0.04059717804193497,0.9980832934379578,855,170
22,733,3,0.8924691677093506,0.31613683700561523,-0.0405760183930397,0.9985503554344177,856,170
22,733,4,0.8894037008285522,0.3155476450920105,-0.02489820308983326,0.9982541799545288,853,170
22,733,5,0.8889904022216797,0.31538257002830505,-0.025071047246456146,0.9986795783042908,853,170
22,733,6,0.8885242938995361,0.31478381156921387,-0.025126848369836807,0.9988225102424622,852,169
22,733,7,0.8951213359832764,0.32008376717567444,-0.045437637716531754,0.999157190322876,859,172
22,733,8,0.8902772665023804,0.3183431029319763,0.024124883115291595,0.9973047375679016,854,171
22,733,9,0.8903461694717407,0.33481645584106445,-0.031463030725717545,0.9980963468551636,854,180
22,733,10,0.888461172580719,0.33519357442855835,-0.012672427110373974,0.9973575472831726,852,181
22,733,11,0.8984506726264954,0.3797188401222229,-0.09067460149526596,0.9999569654464722,862,205
22,733,12,0.8980575203895569,0.37828880548477173,0.1132965236902237,0.9991940259933472,862,204
22,733,13,0.9007121324539185,0.4739956259727478,-0.10207247734069824,0.9806718230247498,864,255
22,733,14,0.8986809253692627,0.46330463886260986,0.12928949296474457,0.026180289685726166,862,250
22,733,15,0.8663598895072937,0.528738796710968,-0.07317899912595749,0.920234739780426,831,285
22,733,16,0.8886706233024597,0.5296165347099304,0.0638795793056488,0.0404694564640522,853,285
22,733,17,0.8536848425865173,0.5459005832672119,-0.08586475253105164,0.8964029550552368,819,294
22,733,18,0.8854468464851379,0.5469427704811096,0.0574515238404274,0.06960173696279526,850,295
22,733,19,0.8518833518028259,0.5388516783714294,-0.08180439472198486,0.8925064206123352,817,290
22,733,20,0.8853062987327576,0.5454137325286865,0.040209244936704636,0.07543601095676422,849,294
22,733,21,0.8567358255386353,0.5319230556488037,-0.06883932650089264,0.8345378041267395,822,287
22,733,22,0.8869112133979797,0.5432608723640442,0.05392546206712723,0.07376968115568161,851,293
22,733,23,0.8918734192848206,0.5374484062194824,-0.06409770995378494,0.999940812587738,856,290
22,733,24,0.9057337045669556,0.5396339297294617,0.06405018270015717,0.999901533126831,869,291
22,733,25,0.8533433675765991,0.6568064093589783,-0.02529454044997692,0.99228835105896,819,354
22,733,26,0.891352653503418,0.6481267213821411,0.03740853816270828,0.8606664538383484,855,349
22,733,27,0.8338479399681091,0.7700092792510986,0.01598605141043663,0.9929511547088623,800,415
22,733,28,0.9378473162651062,0.7668262720108032,0.05247357115149498,0.9476215839385986,900,414
22,733,29,0.8319203853607178,0.7987288236618042,0.01647178642451763,0.9660804867744446,798,431
22,733,30,0.9450128078460693,0.7908039689064026,0.051571737974882126,0.9048309326171875,907,427
22,733,31,0.8050295114517212,0.7886165976524353,-0.028078977018594742,0.9871656894683838,772,425
22,733,32,0.9113184213638306,0.773441731929779,-0.0057525006122887135,0.93327796459198,874,417
23,766,0,0.8838479518890381,0.3260769844055176,-0.0407707616686821,0.9980237483978271,848,176
23,766,1,0.8869732618331909,0.31586718559265137,-0.04647379368543625,0.9980252981185913,851,170
23,766,2,0.8877614140510559,0.3159644305706024,-0.0466107502579689,0.9982550740242004,852,170
23,766,3,0.8891051411628723,0.31632187962532043,-0.04659261554479599,0.9986801743507385,853,170
23,766,4,0.8856193423271179,0.31532102823257446,-0.029736343771219254,0.9984074234962463,850,170
23,766,5,0.8854445815086365,0.31514087319374084,-0.029907595366239548,0.9987923502922058,850,170
23,766,6,0.8850879669189453,0.3145962357521057,-0.029977012425661087,0.9989200234413147,849,169
23,766,7,0.8938853144645691,0.320209801197052,-0.04981815442442894,0.999233067035675,858,172
23,766,8,0.8871998190879822,0.3182946741580963,0.02582017332315445,0.9975103735923767,851,171
23,766,9,0.8870276808738708,0.3350712060928345,-0.03793000802397728,0.9982337355613708,851,180
23,766,10,0.8846957683563232,0.3351437449455261,-0.017579788342118263,0.997525691986084,849,180
23,766,11,0.9010279178619385,0.38028210401535034,-0.09342624992132187,0.9999579191207886,864,205
23,766,12,0.8933177590370178,0.37955257296562195,0.11438456922769547,0.999163031578064,857,204
23,766,13,0.900418221950531,0.4741505980491638,-0.10888100415468216,0.982050895690918,864,256
23,766,14,0.8936043977737427,0.4632702171802521,0.12859433889389038,0.025094952434301376,857,250
23,766,15,0.864014208316803,0.5266116857528687,-0.08768998831510544,0.9247223734855652,829,284
23,766,16,0.8836113214492798,0.5289137959480286,0.05810924991965294,0.0400460809469223,848,285
23,766,17,0.8529970049858093,0.5420004725456238,-0.1014694795012474,0.9012348651885986,818,292
23,766,18,0.8800591230392456,0.5470165610313416,0.05100227892398834,0.06951489299535751,844,295
23,766,19,0.8496688008308411,0.5360403656959534,-0.09781526774168015,0.8976854085922241,815,289
23,766,20,0.8802899718284607,0.5443959832191467,0.033455513417720795,0.07482558488845825,845,293
23,766,21,0.8547934889793396,0.5304222106933594,-0.08369973301887512,0.8423810601234436,820,286
23,766,22,0.879831075668335,0.5419545769691467,0.047995034605264664,0.07339983433485031,844,292
23,766,23,0.8874983191490173,0.5383444428443909,-0.06723872572183609,0.9999445676803589,851,290
23,766,24,0.9031713604927063,0.539241373538971,0.06719433516263962,0.9999071359634399,867,291
23,766,25,0.8476842641830444,0.6554309725761414,-0.028656143695116043,0.9926705360412598,813,353
23,766,26,0.9014129042625427,0.6516987085342407,0.03735049068927765,0.8694309592247009,865,351
23,766,27,0.8234195709228516,0.7693057656288147,-0.010201727040112019,0.9935351610183716,790,415
23,766,28,0.9487277865409851,0.7673871517181396,0.04253927618265152,0.9520187973976135,910,414
23,766,29,0.8242031335830688,0.7985501885414124,-0.012017656117677689,0.9690380096435547,791,431
23,766,30,0.9600782990455627,0.7879884839057922,0.04113787040114403,0.913601279258728,921,425
23,766,31,0.7900130748748779,0.7817726135253906,-0.06590964645147324,0.9881938099861145,758,422
23,766,32,0.9274457693099976,0.7805386185646057,-0.0029610299970954657,0.9389517307281494,890,421
24,800,0,0.8691882491111755,0.3240169286727905,-0.08122722804546356,0.9981641173362732,834,174
24,800,1,0.8729045391082764,0.31493574380874634,-0.08385077863931656,0.9981434941291809,837,170
24,800,2,0.8748201131820679,0.31522294878959656,-0.08400673419237137,0.9983529448509216,839,170
24,800,3,0.8765743374824524,0.31592047214508057,-0.08403388410806656,0.9987610578536987,841,170
24,800,4,0.8706080913543701,0.31415435671806335,-0.0666220635175705,0.9984685778617859,835,169
24,800,5,0.8703556060791016,0.31400924921035767,-0.06679525226354599,0.9988073110580444,835,169
24,800,6,0.8699376583099365,0.3135322332382202,-0.0668795257806778,0.9989365935325623,835,169
24,800,7,0.8829190135002136,0.3202066719532013,-0.06820566952228546,0.9992802739143372,847,172
24,800,8,0.8723227977752686,0.31800535321235657,0.02415606938302517,0.9974176287651062,837,171
24,800,9,0.8727200031280518,0.33466219902038574,-0.07292208075523376,0.9983201622962952,837,180
24,800,10,0.8691531419754028,0.3347819745540619,-0.051586005836725235,0.997584342956543,834,180
24,800,11,0.8966718316078186,0.3805549442768097,-0.0969906821846962,0.9999609589576721,860,205
24,800,12,0.8685798645019531,0.38324785232543945,0.10548662394285202,0.9991845488548279,833,206
24,800,13,0.8881818652153015,0.4740391969680786,-0.11607448756694794,0.983279824256897,852,255
24,800,14,0.8787999749183655,0.46475735306739807,0.12034723907709122,0.023651719093322754,843,250
24,800,15,0.8512502908706665,0.5245222449302673,-0.09915342181921005,0.9283088445663452,817,283
24,800,16,0.8749949336051941,0.5293759703636169,0.05702652409672737,0.03718234971165657,839,285
24,800,17,0.839509129524231,0.5390484929084778,-0.11160650104284286,0.9035923480987549,805,291
24,800,18,0.8732973337173462,0.5492480397224426,0.0429513044655323,0.06453769654035568,838,296
24,800,19,0.8361968398094177,0.5320425629615784,-0.09881899505853653,0.9001867175102234,802,287
24,800,20,0.8735898733139038,0.5465419292449951,0.0301471259444952,0.0694117620587349,838,295
24,800,21,0.8401622772216797,0.5278612375259399,-0.09293084591627121,0.8432715535163879,806,285
24,800,22,0.8741321563720703,0.542214035987854,0.04707475006580353,0.06827850639820099,839,292
24,800,23,0.8879697322845459,0.5386916995048523,-0.06614389270544052,0.999949038028717,852,290
24,800,24,0.868959367275238,0.5395611524581909,0.0661090835928917,0.999914288520813,834,291
24,800,25,0.8900059461593628,0.660649299621582,-0.08646285533905029,0.9918203353881836,854,356
24,800,26,0.8391653895378113,0.6519094705581665,0.03264820948243141,0.8590590357780457,805,352
24,800,27,0.9354389309883118,0.7657198309898376,-0.02337920293211937,0.9907072186470032,898,413
24,800,28,0.8215072154998779,0.7690961956977844,0.047797318547964096,0.950393795967102,788,415
24,800,29,0.946503758430481,0.770883321762085,-0.02114718221127987,0.9500243663787842,908,416
24,800,30,0.8242208361625671,0.7944339513778687,0.0466049462556839,0.9096457958221436,791,428
24,800,31,0.9232473969459534,0.8040046691894531,-0.08513173460960388,0.9847514629364014,886,434
24,800,32,0.7875604629516602,0.7845554351806641,-0.011781465262174606,0.9390658140182495,756,423
25,833,0,0.8706291913986206,0.32364320755004883,-0.14705903828144073,0.9983282089233398,835,174
25,833,1,0.8742610216140747,0.3142481744289398,-0.149034783244133,0.9983034133911133,839,169
25,833,2,0.875633180141449,0.3144136071205139,-0.1492115557193756,0.9984934329986572,840,169
25,833,3,0.8770143389701843,0.31511443853378296,-0.14922668039798737,0.9988674521446228,841,170
25,833,4,0.8716303110122681,0.3136519193649292,-0.13370947539806366,0.998591959476471,836,169
25,833,5,0.8710702061653137,0.3134876787662506,-0.13388974964618683,0.9988955855369568,836,169
25,833,6,0.870354413986206,0.313021183013916,-0.13398553431034088,0.9990137815475464,835,169
25,833,7,0.8816468119621277,0.31986838579177856,-0.1274619698524475,0.999342679977417,846,172
25,833,8,0.871372401714325,0.31798455119132996,-0.056479278951883316,0.9975728988647461,836,171
25,833,9,0.8735378384590149,0.3344305157661438,-0.13573655486106873,0.9984639286994934,838,180
25,833,10,0.8702729344367981,0.3346356749534607,-0.11689649522304535,0.9977773427963257,835,180
25,833,11,0.8969147205352783,0.38108471035957336,-0.15136536955833435,0.9999639987945557,861,205
25,833,12,0.8640740513801575,0.38711467385292053,0.04686710610985756,0.9992314577102661,829,209
25,833,13,0.8880098462104797,0.47517338395118713,-0.1654355525970459,0.9846165776252747,852,256
25,833,14,0.8741574883460999,0.4672640264034271,0.068000428378582,0.024060657247900963,839,252
25,833,15,0.8488423824310303,0.5244077444076538,-0.16879673302173615,0.9330522418022156,814,283
25,833,16,0.8712697625160217,0.5354537963867188,-0.004956051241606474,0.035667046904563904,836,289
25,833,17,0.8381782174110413,0.5390945076942444,-0.19077374041080475,0.9084725379943848,804,291
25,833,18,0.8671776652336121,0.5528184771537781,-0.01715966872870922,0.06166393682360649,832,298
25,833,19,0.8336153030395508,0.5315195322036743,-0.1889834702014923,0.9054591655731201,800,287
25,833,20,0.8674110770225525,0.5507122874259949,-0.03566547855734825,0.06629733741283417,832,297
25,833,21,0.8380036950111389,0.5272207260131836,-0.16654957830905914,0.8495718836784363,804,284
25,833,22,0.8685694932937622,0.5463239550590515,-0.01578526943922043,0.06544298678636551,833,295
25,833,23,0.890352189540863,0.5408197641372681,-0.06564301997423172,0.9999525547027588,854,292
25,833,24,0.8660295009613037,0.5418387055397034,0.06561724096536636,0.9999200105667114,831,292
25,833,25,0.8970087170600891,0.6644245982170105,-0.083106629550457,0.9917305707931519,861,358
25,833,26,0.8327769041061401,0.652091920375824,0.03281712532043457,0.8655139207839966,799,352
25,833,27,0.9404447078704834,0.764300525188446,0.004015267360955477,0.9889423847198486,902,412
25,833,28,0.8177196979522705,0.7700795531272888,0.05094468221068382,0.953553318977356,785,415
25,833,29,0.9512588977813721,0.7667688727378845,0.011690515093505383,0.9337059259414673,913,414
25,833,30,0.8215984106063843,0.7981919050216675,0.0482647567987442,0.9131301641464233,788,431
25,833,31,0.9294570088386536,0.8103285431861877,-0.05680610239505768,0.9826669096946716,892,437
25,833,32,0.7827109694480896,0.7869317531585693,-0.007437483407557011,0.9431790709495544,751,424
26,866,0,0.8603609204292297,0.3215011656284332,-0.14620043337345123,0.9984572529792786,825,173
26,866,1,0.8644615411758423,0.3115759491920471,-0.14748546481132507,0.9984248876571655,829,168
26,866,2,0.8663164377212524,0.3117644190788269,-0.14768098294734955,0.9986039996147156,831,168
26,866,3,0.8681145310401917,0.31228408217430115,-0.1477142870426178,0.9989545941352844,833,168
26,866,4,0.8604986071586609,0.31091001629829407,-0.1330690085887909,0.9986605644226074,826,167
26,866,5,0.8595534563064575,0.3106938600540161,-0.13324642181396484,0.9989266395568848,825,167
26,866,6,0.8585222959518433,0.31028980016708374,-0.13332852721214294,0.9990314245223999,824,167
26,866,7,0.8718416094779968,0.3183327913284302,-0.12479124218225479,0.9993941187858582,836,171
26,866,8,0.8578603267669678,0.3159164786338806,-0.05925413593649864,0.9974756836891174,823,170
26,866,9,0.8628442287445068,0.3326001465320587,-0.13441750407218933,0.998569667339325,828,179
26,866,10,0.8588626384735107,0.3329789936542511,-0.11695097386837006,0.9978742003440857,824,179
26,866,11,0.8829294443130493,0.3795289397239685,-0.15313251316547394,0.9999670386314392,847,204
26,866,12,0.8497898578643799,0.3864460587501526,0.047076109796762466,0.999239444732666,815,208
26,866,13,0.876385509967804,0.47474405169487,-0.16394732892513275,0.9859485626220703,841,256
26,866,14,0.8608775734901428,0.46877607703208923,0.07006552070379257,0.02273736521601677,826,253
26,866,15,0.8366086483001709,0.5246343016624451,-0.1647508442401886,0.9383679032325745,803,283
26,866,16,0.8585560917854309,0.5384448766708374,0.00482917157933116,0.032761551439762115,824,290
26,866,17,0.8262806534767151,0.5399624109268188,-0.1863120198249817,0.9146037101745605,793,291
26,866,18,0.8569473624229431,0.556194543838501,-0.004519619047641754,0.05668939650058746,822,300
26,866,19,0.821696400642395,0.5322384834289551,-0.18409252166748047,0.9118475914001465,788,287
26,866,20,0.8576105833053589,0.5551388263702393,-0.024393057450652122,0.06092706322669983,823,299
26,866,21,0.8253507018089294,0.5274930000305176,-0.16219273209571838,0.8583303093910217,792,284
26,866,22,0.8573545217514038,0.5495315790176392,-0.0063541666604578495,0.06030530110001564,823,296
26,866,23,0.8772184252738953,0.5413329005241394,-0.0650368183851242,0.9999567866325378,842,292
26,866,24,0.8518582582473755,0.5416324138641357,0.06499798595905304,0.9999266862869263,817,292
26,866,25,0.8794443607330322,0.6680852174758911,-0.08769549429416656,0.9916636347770691,844,360
26,866,26,0.824152946472168,0.6509482860565186,0.01942264474928379,0.8707749247550964,791,351
26,866,27,0.9215409159660339,0.7547591328620911,0.02465902641415596,0.9860177636146545,884,407
26,866,28,0.8137706518173218,0.7709852457046509,0.0350269190967083,0.9562129378318787,781,416
26,866,29,0.9344160556793213,0.7463474273681641,0.03374820202589035,0.9149036407470703,897,403
26,866,30,0.8198139667510986,0.7986773252487183,0.03303636983036995,0.9153314232826233,787,431
26,866,31,0.9179126024246216,0.8078607320785522,-0.01868024468421936,0.9792828559875488,881,436
26,866,32,0.7798261046409607,0.7900445461273193,-0.02850601077079773,0.9465327262878418,748,426
27,900,0,0.8569707274436951,0.32069316506385803,-0.14125940203666687,0.9985889792442322,822,173
27,900,1,0.86100834608078,0.3108360171318054,-0.14189770817756653,0.9985513687133789,826,167
27,900,2,0.8625828623771667,0.31094589829444885,-0.14207948744297028,0.9987161159515381,828,167
27,900,3,0.8642517328262329,0.31127890944480896,-0.1421021670103073,0.9990386366844177,829,168
27,900,4,0.8572466969490051,0.3103824257850647,-0.1275954693555832,0.9987574219703674,822,167
27,900,5,0.8562029600143433,0.3102026879787445,-0.12777714431285858,0.9989972710609436,821,167
27,900,6,0.8550294041633606,0.3098773658275604,-0.12786494195461273,0.9990912675857544,820,167
27,900,7,0.8684627413749695,0.31764212250709534,-0.11802899837493896,0.9994447231292725,833,171
27,900,8,0.8548465371131897,0.31568989157676697,-0.053006310015916824,0.9976025819778442,820,170
27,900,9,0.8600637912750244,0.33186352252960205,-0.12914052605628967,0.9986816644668579,825,179
27,900,10,0.8555474877357483,0.3322596251964569,-0.11177997291088104,0.9980212450027466,821,179
27,900,11,0.8820145726203918,0.3795035779476166,-0.14458918571472168,0.9999692440032959,846,204
27,900,12,0.8467241525650024,0.3880937099456787,0.04914909973740578,0.999272346496582,812,209
27,900,13,0.8767522573471069,0.47479766607284546,-0.16073690354824066,0.9870901703834534,841,256
27,900,14,0.8594814538955688,0.4686214327812195,0.06975620239973068,0.02265612781047821,825,253
27,900,15,0.8371096253395081,0.5245686769485474,-0.16837897896766663,0.942101240158081,803,283
27,900,16,0.8540679216384888,0.5382368564605713,0.0014816857874393463,0.0313761830329895,819,290
27,900,17,0.8272069096565247,0.5404894948005676,-0.19017739593982697,0.9186248183250427,794,291
27,900,18,0.8528258800506592,0.5564471483230591,-0.008722454309463501,0.05440591648221016,818,300
27,900,19,0.8227149248123169,0.532537579536438,-0.18746478855609894,0.9161487817764282,789,287
27,900,20,0.8530036211013794,0.5555932521820068,-0.0276721753180027,0.05841003730893135,818,300
27,900,21,0.8265998959541321,0.5275673866271973,-0.1658255010843277,0.8637397289276123,793,284
27,900,22,0.8528516888618469,0.5495234727859497,-0.009272826835513115,0.058074891567230225,818,296
27,900,23,0.8764732480049133,0.5436040759086609,-0.06272847950458527,0.9999600648880005,841,293
27,900,24,0.8500804305076599,0.5424617528915405,0.06268792599439621,0.9999322295188904,816,292
27,900,25,0.8745520710945129,0.6691924929618835,-0.08085369318723679,0.9920503497123718,839,361
27,900,26,0.8219713568687439,0.6508442163467407,0.015037065371870995,0.8806898593902588,789,351
27,900,27,0.919944167137146,0.7504571676254272,0.03556950017809868,0.9854727983474731,883,405
27,900,28,0.8117512464523315,0.7714939117431641,0.026887943968176842,0.9598333239555359,779,416
27,900,29,0.9314624667167664,0.744465172290802,0.04431113973259926,0.9101665616035461,894,402
27,900,30,0.8171917796134949,0.7999171018600464,0.024697836488485336,0.9210759997367859,784,431
27,900,31,0.9198446273803711,0.8050296902656555,-0.006509155035018921,0.9786522388458252,883,434
27,900,32,0.7789868712425232,0.7907583713531494,-0.03827686607837677,0.9508907794952393,747,427
28,933,0,0.84003084897995,0.31558313965797424,-0.12621711194515228,0.9987196326255798,806,170
28,933,1,0.8445088863372803,0.3054426312446594,-0.12853041291236877,0.998680830001831,810,164
28,933,2,0.8468342423439026,0.3056343197822571,-0.12870779633522034,0.9988314509391785,812,165
28,933,3,0.8486639261245728,0.3059292435646057,-0.1287289708852768,0.999125599861145,814,165
28,933,4,0.8413155674934387,0.30491283535957336,-0.11351694911718369,0.9988616108894348,807,164
28,933,5,0.8407999277114868,0.30475032329559326,-0.11368756741285324,0.9990764260292053,807,164
28,933,6,0.8397831320762634,0.3044537305831909,-0.11376532912254333,0.999161422252655,806,164
28,933,7,0.8541003465652466,0.3123323917388916,-0.1128448024392128,0.9994957447052002,819,168
28,933,8,0.8422562479972839,0.30993473529815674,-0.044835157692432404,0.997775137424469,808,167
28,933,9,0.8441592454910278,0.32761892676353455,-0.11727278679609299,0.9988003373146057,810,176
28,933,10,0.8404735922813416,0.32746249437332153,-0.09897365421056747,0.9981873631477356,806,176
28,933,11,0.8692836761474609,0.375737726688385,-0.14389853179454803,0.9999718070030212,834,202
28,933,12,0.8345369696617126,0.38771381974220276,0.05469440296292305,0.9993091821670532,801,209
28,933,13,0.8647782206535339,0.4732277989387512,-0.15976881980895996,0.988132655620575,830,255
28,933,14,0.8406429886817932,0.46889662742614746,0.070506252348423,0.022475602105259895,807,253
28,933,15,0.8278357982635498,0.5277580618858337,-0.16172458231449127,0.9461382627487183,794,284
28,933,16,0.8304601311683655,0.5343747735023499,-0.0018561764154583216,0.030999086797237396,797,288
28,933,17,0.8199106454849243,0.5492368936538696,-0.1822260022163391,0.9232909083366394,787,296
28,933,18,0.8250235319137573,0.5563695430755615,-0.011677992530167103,0.05375068634748459,792,300
28,933,19,0.8143735527992249,0.5420827865600586,-0.18051035702228546,0.9210692644119263,781,292
28,933,20,0.8228691220283508,0.5539720058441162,-0.03059292398393154,0.05769830942153931,789,299
28,933,21,0.8165120482444763,0.5354121327400208,-0.1594131588935852,0.870550274848938,783,289
28,933,22,0.8226214647293091,0.5451093912124634,-0.012810827232897282,0.05764656141400337,789,294
28,933,23,0.8587818741798401,0.5411186218261719,-0.06347162276506424,0.9999628663063049,824,292
28,933,24,0.835384726524353,0.5389453172683716,0.06342706829309464,0.9999363422393799,801,291
