frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.9172925353050232,0.34217777848243713,-0.019462743774056435,0.9738804697990417,880,184
34,1133,10,0.9204126596450806,0.33960282802581787,-0.009955594316124916,0.9763504862785339,883,183
34,1133,11,0.916542112827301,0.3942791223526001,-0.1021205261349678,0.9993990659713745,879,212
34,1133,12,0.936294436454773,0.3697260022163391,0.03412570804357529,0.997891366481781,898,199
34,1133,13,0.9018545150756836,0.4943751096725464,-0.08380482345819473,0.46020376682281494,865,266
34,1133,14,0.9182954430580139,0.4643245339393616,0.03885443136096001,0.038963720202445984,881,250
34,1133,15,0.8844924569129944,0.5484715700149536,-0.01951366476714611,0.25707337260246277,849,296
34,1133,16,0.8913847804069519,0.5320396423339844,0.009404299780726433,0.07476440072059631,855,287
34,1133,17,0.8796038031578064,0.569085419178009,-0.022755304351449013,0.3338647484779358,844,307
34,1133,18,0.8886996507644653,0.5479645729064941,0.009073629043996334,0.10745817422866821,853,295
34,1133,19,0.8832821249961853,0.5691598057746887,-0.023877177387475967,0.31722086668014526,847,307
34,1133,20,0.8813694715499878,0.5507290363311768,-0.007321308832615614,0.10984955728054047,846,297
34,1133,21,0.8819471001625061,0.5510777235031128,-0.01719696633517742,0.24889223277568817,846,297
34,1133,22,0.8860065937042236,0.544215738773346,0.0009006866021081805,0.10666120052337646,850,293
34,1133,23,0.9510214328765869,0.5514504313468933,-0.048495132476091385,0.9998811483383179,912,297
34,1133,24,0.9624273777008057,0.5453299880027771,0.04839567095041275,0.9998865127563477,923,294
34,1133,25,0.8988401889801025,0.6411580443382263,0.04635433480143547,0.9730441570281982,862,346
34,1133,26,0.9262353181838989,0.6276252269744873,0.0959034338593483,0.6831813454627991,889,338
34,1133,27,0.8942462205886841,0.7603545188903809,0.08833011984825134,0.9935818910598755,858,410
34,1133,28,0.9520561695098877,0.71690833568573,0.1456742137670517,0.9144709706306458,913,387
34,1133,29,0.9016637206077576,0.7814416289329529,0.09122368693351746,0.9849414229393005,865,421
34,1133,30,0.9673526883125305,0.7221062183380127,0.15039245784282684,0.9117470383644104,928,389
34,1133,31,0.8638832569122314,0.7889878153800964,0.07116717845201492,0.9815223217010498,829,426
34,1133,32,0.9423085451126099,0.776633083820343,0.13448554277420044,0.862831711769104,904,419
35,1166,0,0.9184162616729736,0.3377603590488434,-0.19399552047252655,0.9752918481826782,881,182
35,1166,1,0.9196904897689819,0.32885292172431946,-0.20046141743659973,0.9769641757011414,882,177
35,1166,2,0.919745683670044,0.3295353949069977,-0.2006843537092209,0.978731632232666,882,177
35,1166,3,0.9197527170181274,0.3303113281726837,-0.2006373256444931,0.979352593421936,882,178
35,1166,4,0.9209530353546143,0.3271982669830322,-0.19094045460224152,0.9846067428588867,884,176
35,1166,5,0.9209080338478088,0.32706740498542786,-0.19117474555969238,0.9899663925170898,884,176
35,1166,6,0.9204950332641602,0.3269851505756378,-0.19130495190620422,0.9919910430908203,883,176
35,1166,7,0.9218482971191406,0.3356405198574066,-0.1899249255657196,0.9885426163673401,884,181
35,1166,8,0.9216909408569336,0.33170458674430847,-0.14771698415279388,0.9923693537712097,884,179
35,1166,9,0.9178528189659119,0.3483310639858246,-0.1851789802312851,0.976193368434906,881,188
35,1166,10,0.9193769097328186,0.3463168740272522,-0.17427344620227814,0.9784129858016968,882,187
35,1166,11,0.9281753897666931,0.3956022262573242,-0.19216904044151306,0.9994401335716248,891,213
35,1166,12,0.9163636565208435,0.3800041079521179,-0.04641270637512207,0.9980636239051819,879,205
35,1166,13,0.9454823732376099,0.48545289039611816,-0.17195938527584076,0.4994661509990692,907,262
35,1166,14,0.9072790741920471,0.46402978897094727,-0.006793324835598469,0.07868679612874985,870,250
35,1166,15,0.9462401270866394,0.5497777462005615,-0.15008051693439484,0.3111029267311096,908,296
35,1166,16,0.8845342993736267,0.5320207476615906,-0.05105537176132202,0.15364587306976318,849,287
35,1166,17,0.9505013227462769,0.5719811320304871,-0.1590576469898224,0.37575244903564453,912,308
35,1166,18,0.8783303499221802,0.5480471253395081,-0.05528007447719574,0.182953879237175,843,295
35,1166,19,0.9448020458221436,0.5730797052383423,-0.17003066837787628,0.36162424087524414,907,309
35,1166,20,0.8756391406059265,0.5507133603096008,-0.07969406247138977,0.18631654977798462,840,297
35,1166,21,0.9423002004623413,0.5643293857574463,-0.15219901502132416,0.29547029733657837,904,304
35,1166,22,0.8788642883300781,0.5442275404930115,-0.06250647455453873,0.1810055524110794,843,293
35,1166,23,0.9489055275917053,0.5519949793815613,-0.04921663925051689,0.9998680949211121,910,298
35,1166,24,0.94108647108078,0.5451578497886658,0.04908491671085358,0.9998739957809448,903,294
35,1166,25,0.901123046875,0.6455863118171692,-0.056448910385370255,0.9714968800544739,865,348
35,1166,26,0.9084279537200928,0.630760669708252,0.041521355509757996,0.6942822933197021,872,340
35,1166,27,0.894395649433136,0.7654651999473572,-0.004681115038692951,0.9920268058776855,858,413
35,1166,28,0.9483665823936462,0.7230259776115417,0.09916247427463531,0.9149476885795593,910,390
35,1166,29,0.902191162109375,0.7888615727424622,-0.0018354248022660613,0.9798451066017151,866,425
35,1166,30,0.963496208190918,0.7261763215065002,0.10385654121637344,0.9068422913551331,924,392
35,1166,31,0.8638572096824646,0.7894669771194458,-0.04180333763360977,0.9800992012023926,829,426
35,1166,32,0.9419339299201965,0.7821254730224609,0.07371439784765244,0.866488516330719,904,422
36,1200,0,0.9138688445091248,0.34281569719314575,-0.18605032563209534,0.977730929851532,877,185
36,1200,1,0.9172711968421936,0.3332063853740692,-0.18645930290222168,0.9792377352714539,880,179
36,1200,2,0.9189261198043823,0.3332456648349762,-0.18664196133613586,0.9808300733566284,882,179
36,1200,3,0.9196821451187134,0.33349937200546265,-0.18658947944641113,0.9813917279243469,882,180
36,1200,4,0.9136208295822144,0.33243295550346375,-0.17511557042598724,0.9861205220222473,877,179
36,1200,5,0.9120147228240967,0.3323383927345276,-0.17534345388412476,0.9909470081329346,875,179
36,1200,6,0.9102156162261963,0.33127346634864807,-0.1754780411720276,0.9927706122398376,873,178
36,1200,7,0.9228799343109131,0.3360087275505066,-0.15728329122066498,0.9896579384803772,885,181
36,1200,8,0.9101136326789856,0.33342963457107544,-0.107110396027565,0.9930711984634399,873,180
36,1200,9,0.9166804552078247,0.35036906599998474,-0.17129071056842804,0.978509783744812,880,189
36,1200,10,0.9132623076438904,0.3495965898036957,-0.15775324404239655,0.9804897904396057,876,188
36,1200,11,0.9370655417442322,0.3938669264316559,-0.1637950986623764,0.999488890171051,899,212
36,1200,12,0.9042223691940308,0.3867810368537903,-0.012817909009754658,0.9982231855392456,868,208
36,1200,13,0.9402486681938171,0.4824617803096771,-0.16929885745048523,0.5470554232597351,902,260
36,1200,14,0.9000958800315857,0.46632814407348633,0.019467990845441818,0.12062574923038483,864,251
36,1200,15,0.9394482970237732,0.5520633459091187,-0.18335022032260895,0.37643635272979736,901,298
36,1200,16,0.8804329633712769,0.5318002104759216,-0.02773297019302845,0.22738702595233917,845,287
36,1200,17,0.9415345788002014,0.5740813612937927,-0.19689300656318665,0.43313068151474,903,310
36,1200,18,0.8738805055618286,0.548525869846344,-0.030270300805568695,0.2535383403301239,838,296
36,1200,19,0.9357175230979919,0.5762569904327393,-0.2070063054561615,0.4207707345485687,898,311
36,1200,20,0.87176114320755,0.5508702993392944,-0.052194397896528244,0.25741133093833923,836,297
36,1200,21,0.9338039755821228,0.5705516338348389,-0.18593254685401917,0.3595103919506073,896,308
36,1200,22,0.8743531703948975,0.5442270636558533,-0.03778030350804329,0.2512330710887909,839,293
36,1200,23,0.9352554678916931,0.5463017225265503,-0.05530117452144623,0.9998730421066284,897,295
36,1200,24,0.91571044921875,0.5379491448402405,0.05517210811376572,0.9998753666877747,879,290
36,1200,25,0.9008830189704895,0.6450163722038269,-0.08947346359491348,0.9739375710487366,864,348
36,1200,26,0.8931728005409241,0.6369291543960571,0.03205069527029991,0.7196148037910461,857,343
36,1200,27,0.8953883051872253,0.7652724385261536,-0.07625184953212738,0.9927242994308472,859,413
36,1200,28,0.9372556805610657,0.7272925972938538,0.09239555150270462,0.9215285778045654,899,392
36,1200,29,0.9034820199012756,0.7884113788604736,-0.07832729071378708,0.981137752532959,867,425
36,1200,30,0.9519947171211243,0.7268697023391724,0.09716857969760895,0.912828266620636,913,392
36,1200,31,0.8638026118278503,0.7901449203491211,-0.14471633732318878,0.9819482564926147,829,426
36,1200,32,0.9272047877311707,0.7840195298194885,0.059062130749225616,0.8780989050865173,890,423
37,1233,0,0.9113119840621948,0.341585636138916,-0.1389000415802002,0.9798058867454529,874,184
37,1233,1,0.9152303338050842,0.33302587270736694,-0.1406700164079666,0.98118656873703,878,179
37,1233,2,0.9172526001930237,0.33262795209884644,-0.1408400535583496,0.9826275706291199,880,179
37,1233,3,0.9188863635063171,0.33267176151275635,-0.14078857004642487,0.9831500053405762,882,179
37,1233,4,0.9110231995582581,0.3315478563308716,-0.12889130413532257,0.9874007105827332,874,179
37,1233,5,0.9099477529525757,0.3314555883407593,-0.1291102170944214,0.9917625784873962,873,178
37,1233,6,0.9087463021278381,0.33040890097618103,-0.12923909723758698,0.9934157729148865,872,178
37,1233,7,0.9229970574378967,0.3345499336719513,-0.1392650008201599,0.9906022548675537,886,180
37,1233,8,0.9097707867622375,0.3324965834617615,-0.07119470089673996,0.9935758113861084,873,179
37,1233,9,0.9152477383613586,0.34968864917755127,-0.12828490138053894,0.9804157614707947,878,188
37,1233,10,0.9107856154441833,0.3490426540374756,-0.11420973390340805,0.9821434020996094,874,188
37,1233,11,0.9387280344963074,0.39313969016075134,-0.12883974611759186,0.9995262026786804,901,212
37,1233,12,0.9050194621086121,0.388375848531723,0.0152431083843112,0.9983200430870056,868,209
37,1233,13,0.9432705640792847,0.47989898920059204,-0.16874270141124725,0.5881189703941345,905,259
37,1233,14,0.8975769877433777,0.46704214811325073,0.04544597119092941,0.12831100821495056,861,252
37,1233,15,0.9394856095314026,0.552695095539093,-0.1349390596151352,0.426687628030777,901,298
37,1233,16,0.8804098963737488,0.5317462086677551,-0.017606675624847412,0.25838202238082886,845,287
37,1233,17,0.9419612288475037,0.5743904709815979,-0.14584217965602875,0.4739636778831482,904,310
37,1233,18,0.8750460147857666,0.548585832118988,-0.026160508394241333,0.2861059308052063,840,296
37,1233,19,0.9360103011131287,0.5759950876235962,-0.15559332072734833,0.4637375473976135,898,311
37,1233,20,0.8727560043334961,0.5507560968399048,-0.04688487946987152,0.2918788194656372,837,297
37,1233,21,0.9337628483772278,0.5690873861312866,-0.13738387823104858,0.40500229597091675,896,307
37,1233,22,0.875373899936676,0.5442676544189453,-0.028642689809203148,0.28448665142059326,840,293
37,1233,23,0.9223603010177612,0.5436686873435974,-0.05438590794801712,0.9998816251754761,885,293
37,1233,24,0.9036275148391724,0.5371697545051575,0.0543062761425972,0.9998815059661865,867,290
37,1233,25,0.9011304378509521,0.6461035013198853,-0.058911245316267014,0.975783109664917,865,348
37,1233,26,0.8919839859008789,0.6384082436561584,0.03477352112531662,0.7379736304283142,856,344
37,1233,27,0.8953841924667358,0.7655244469642639,-0.034952256828546524,0.9933086037635803,859,413
37,1233,28,0.9335488677024841,0.7267995476722717,0.08567964285612106,0.9256784319877625,896,392
37,1233,29,0.9026505351066589,0.7890577912330627,-0.03587912395596504,0.9819685816764832,866,426
37,1233,30,0.9477927088737488,0.7261413335800171,0.08935863524675369,0.9156414866447449,909,392
37,1233,31,0.8636480569839478,0.790786862373352,-0.103899285197258,0.9835271239280701,829,427
37,1233,32,0.9254453182220459,0.7833598852157593,0.04560047388076782,0.8873382210731506,888,423
38,1266,0,0.9073629379272461,0.34152308106422424,-0.13472197949886322,0.9817892909049988,871,184
38,1266,1,0.9121876955032349,0.3323708176612854,-0.1332671195268631,0.9830287098884583,875,179
38,1266,2,0.914895236492157,0.3322681486606598,-0.1334131360054016,0.984325110912323,878,179
38,1266,3,0.9173641204833984,0.3326095640659332,-0.13336826860904694,0.9847984910011292,880,179
38,1266,4,0.9064663648605347,0.3312090039253235,-0.12228851020336151,0.9886326789855957,870,178
38,1266,5,0.9049713611602783,0.3309962749481201,-0.12247689813375473,0.992561936378479,868,178
38,1266,6,0.9034709334373474,0.3301795721054077,-0.12259531021118164,0.9940534234046936,867,178
38,1266,7,0.9221958518028259,0.33396509289741516,-0.11059301346540451,0.9915124773979187,885,180
38,1266,8,0.9037193655967712,0.3323546350002289,-0.05371808633208275,0.9941771626472473,867,179
38,1266,9,0.9120343923568726,0.3494158685207367,-0.12076571583747864,0.9823325276374817,875,188
38,1266,10,0.9057174324989319,0.34885135293006897,-0.10742166638374329,0.9838808178901672,869,188
38,1266,11,0.9366281032562256,0.3932732939720154,-0.10451017320156097,0.9995683431625366,899,212
38,1266,12,0.897599995136261,0.39150041341781616,0.023738283663988113,0.9984646439552307,861,211
38,1266,13,0.9396716952323914,0.4773758351802826,-0.14424695074558258,0.6277231574058533,902,257
38,1266,14,0.8920158743858337,0.47149035334587097,0.053124718368053436,0.1746021807193756,856,254
38,1266,15,0.9299810528755188,0.5509389638900757,-0.15681682527065277,0.4819687306880951,892,297
38,1266,16,0.8751840591430664,0.5317322611808777,-0.012594823725521564,0.32979685068130493,840,287
38,1266,17,0.9310184121131897,0.5743587613105774,-0.17362484335899353,0.5237472653388977,893,310
38,1266,18,0.8685928583145142,0.5501381158828735,-0.021128062158823013,0.35482606291770935,833,297
38,1266,19,0.9261449575424194,0.5742721557617188,-0.18430359661579132,0.5148283839225769,889,310
38,1266,20,0.8678906559944153,0.5509753823280334,-0.04135369881987572,0.3603239953517914,833,297
38,1266,21,0.924223005771637,0.5682056546211243,-0.16051742434501648,0.4608115553855896,887,306
38,1266,22,0.871204137802124,0.5443822145462036,-0.023620735853910446,0.35294029116630554,836,293
38,1266,23,0.9160593748092651,0.544174075126648,-0.05323486030101776,0.9998810291290283,879,293
38,1266,24,0.8928360342979431,0.5375486612319946,0.05318186432123184,0.9998767971992493,857,290
38,1266,25,0.8996591567993164,0.6473211050033569,-0.06375548243522644,0.9763928055763245,863,349
38,1266,26,0.8817080855369568,0.6418713927268982,0.028489237651228905,0.7455593347549438,846,346
38,1266,27,0.8947789669036865,0.7654832601547241,-0.04027869924902916,0.99355149269104,858,413
38,1266,28,0.9152615666389465,0.7265048623085022,0.08688696473836899,0.9201260209083557,878,392
38,1266,29,0.9014397263526917,0.7884886264801025,-0.041365209966897964,0.9804229140281677,865,425
38,1266,30,0.9288710951805115,0.7261191606521606,0.09142512828111649,0.9084142446517944,891,392
38,1266,31,0.8636503219604492,0.7908841371536255,-0.11255209892988205,0.9846429824829102,829,427
38,1266,32,0.9014005661010742,0.7682977318763733,0.04987102001905441,0.8905260562896729,865,414
39,1300,0,0.9060996770858765,0.3414265811443329,-0.1253647655248642,0.9835669994354248,869,184
39,1300,1,0.9110403656959534,0.3310803472995758,-0.12623313069343567,0.9846876263618469,874,178
39,1300,2,0.9136670827865601,0.3308330476284027,-0.12638084590435028,0.9858556985855103,877,178
39,1300,3,0.9162047505378723,0.33049261569976807,-0.12633052468299866,0.9862865209579468,879,178
39,1300,4,0.9046928882598877,0.3306207060813904,-0.11470790952444077,0.9897370338439941,868,178
39,1300,5,0.902894139289856,0.3305469751358032,-0.11490028351545334,0.9932765960693359,866,178
39,1300,6,0.901208758354187,0.3301106095314026,-0.1150154396891594,0.9946215152740479,865,178
39,1300,7,0.9215067028999329,0.33320003747940063,-0.10723648220300674,0.992338240146637,884,179
39,1300,8,0.9013736248016357,0.33217695355415344,-0.05017593130469322,0.994705319404602,865,179
39,1300,9,0.9109424948692322,0.349056214094162,-0.11481328308582306,0.9840450882911682,874,188
39,1300,10,0.9038989543914795,0.3487568497657776,-0.10078180581331253,0.9854157567024231,867,188
39,1300,11,0.9351508617401123,0.39353543519973755,-0.1093917116522789,0.9996075630187988,897,212
39,1300,12,0.897689938545227,0.3921598196029663,0.023405611515045166,0.9985609650611877,861,211
39,1300,13,0.9392351508140564,0.4783429801464081,-0.14141535758972168,0.6627851724624634,901,258
39,1300,14,0.891906201839447,0.4733715355396271,0.048532046377658844,0.1698850840330124,856,255
39,1300,15,0.9263857007026672,0.5509213209152222,-0.14385665953159332,0.528078019618988,889,297
39,1300,16,0.8759061098098755,0.5312381386756897,-0.009588007815182209,0.3453788459300995,840,286
39,1300,17,0.9265723824501038,0.5745495557785034,-0.15719713270664215,0.5640134215354919,889,310
39,1300,18,0.8702053427696228,0.5503036975860596,-0.019673826172947884,0.3761613070964813,835,297
39,1300,19,0.9228273034095764,0.5740442276000977,-0.1657305210828781,0.5564559102058411,885,309
39,1300,20,0.8690618276596069,0.5509858131408691,-0.03802041709423065,0.3831135034561157,834,297
39,1300,21,0.9205970764160156,0.5671447515487671,-0.14617577195167542,0.5051683187484741,883,306
39,1300,22,0.8717648983001709,0.5443697571754456,-0.019082367420196533,0.37445539236068726,836,293
39,1300,23,0.9139420390129089,0.5450303554534912,-0.05135761573910713,0.9998883605003357,877,294
39,1300,24,0.8913535475730896,0.5377798676490784,0.051341984421014786,0.9998802542686462,855,290
39,1300,25,0.89824378490448,0.648540198802948,-0.05150112882256508,0.9778187870979309,862,350
39,1300,26,0.8779808878898621,0.6409438252449036,0.026233460754156113,0.7578507661819458,842,346
39,1300,27,0.8937668204307556,0.7648829817771912,-0.03444809839129448,0.9940237998962402,858,413
39,1300,28,0.9108852744102478,0.7244835495948792,0.07403690367937088,0.9208787679672241,874,391
39,1300,29,0.9009665846824646,0.7888138294219971,-0.03610451519489288,0.98081374168396,864,425
39,1300,30,0.9235257506370544,0.7260335087776184,0.07768381386995316,0.9075145721435547,886,392
39,1300,31,0.8636394739151001,0.7917527556419373,-0.10569167137145996,0.985919177532196,829,427
39,1300,32,0.8973409533500671,0.7626768350601196,0.03737897798418999,0.8968504071235657,861,411
40,1333,0,0.8985379934310913,0.3397548496723175,-0.13127008080482483,0.9851521253585815,862,183
40,1333,1,0.9029496312141418,0.32935354113578796,-0.13137264549732208,0.9861578345298767,866,177
40,1333,2,0.9057844877243042,0.3290325403213501,-0.1315004676580429,0.9872024059295654,869,177
40,1333,3,0.9084135890007019,0.32871511578559875,-0.13145968317985535,0.9875953197479248,872,177
40,1333,4,0.8976318836212158,0.3294348120689392,-0.11975143104791641,0.9907233715057373,861,177
40,1333,5,0.8960654139518738,0.3294139802455902,-0.11993037909269333,0.9939122796058655,860,177
40,1333,6,0.8946056962013245,0.32913246750831604,-0.12004110217094421,0.9951305985450745,858,177
40,1333,7,0.9130772948265076,0.3309725522994995,-0.10751334577798843,0.9930518269538879,876,178
40,1333,8,0.8943325877189636,0.3315100073814392,-0.053210724145174026,0.9951788783073425,858,179
40,1333,9,0.9026085734367371,0.34707319736480713,-0.11944134533405304,0.985564112663269,866,187
40,1333,10,0.8969293832778931,0.34772154688835144,-0.10525275766849518,0.9867959022521973,861,187
40,1333,11,0.9284080862998962,0.38769540190696716,-0.11351288855075836,0.999640166759491,891,209
40,1333,12,0.8891290426254272,0.3917962610721588,0.021762823686003685,0.9986783862113953,853,211
40,1333,13,0.9285554885864258,0.47303059697151184,-0.1480810046195984,0.6936144828796387,891,255
40,1333,14,0.8874266147613525,0.4743722975254059,0.04604243487119675,0.1881289929151535,851,256
40,1333,15,0.9089863300323486,0.5421372652053833,-0.1785929650068283,0.5660017132759094,872,292
40,1333,16,0.8691345453262329,0.5332786440849304,-0.01054319366812706,0.4011300504207611,834,287
40,1333,17,0.9079848527908325,0.5663883090019226,-0.19477052986621857,0.5965984463691711,871,305
40,1333,18,0.8633866906166077,0.5528848767280579,-0.02063262090086937,0.42976438999176025,828,298
40,1333,19,0.9006317853927612,0.5655943751335144,-0.20193049311637878,0.5905667543411255,864,305
40,1333,20,0.8632915019989014,0.5526664853096008,-0.03911624848842621,0.4367789328098297,828,298
40,1333,21,0.9001531600952148,0.5586531162261963,-0.1806061714887619,0.5402907729148865,864,301
40,1333,22,0.8659313917160034,0.5459948778152466,-0.020059214904904366,0.42747241258621216,831,294
40,1333,23,0.9085003137588501,0.5391203761100769,-0.05168868601322174,0.9998908638954163,872,291
40,1333,24,0.8843168020248413,0.5347511768341064,0.051670532673597336,0.9998827576637268,848,288
40,1333,25,0.8945397734642029,0.6483403444290161,-0.0694187730550766,0.9780505895614624,858,350
40,1333,26,0.8636692762374878,0.6404515504837036,-0.01192343607544899,0.7681127190589905,829,345
40,1333,27,0.8934444785118103,0.7642462253570557,-0.04570264369249344,0.993869960308075,857,412
40,1333,28,0.9031906127929688,0.72187739610672,0.03532066568732262,0.912752628326416,867,389
40,1333,29,0.9004632234573364,0.7882826924324036,-0.046280525624752045,0.9773287177085876,864,425
40,1333,30,0.9147274494171143,0.7262916564941406,0.03933338448405266,0.9000257253646851,878,392
40,1333,31,0.863618016242981,0.7922331690788269,-0.11076138913631439,0.9862352609634399,829,427
40,1333,32,0.8901811838150024,0.7612840533256531,0.0013058206532150507,0.8961779475212097,854,411
41,1366,0,0.896710216999054,0.33685407042503357,-0.11940977722406387,0.9865394830703735,860,181
41,1366,1,0.9009979963302612,0.3267649710178375,-0.11670995503664017,0.9874513745307922,864,176
41,1366,2,0.9031575918197632,0.32659128308296204,-0.11681017279624939,0.9883849024772644,867,176
41,1366,3,0.9056457877159119,0.3266274631023407,-0.11678793281316757,0.988752007484436,869,176
41,1366,4,0.8958939909934998,0.3266822397708893,-0.10373467952013016,0.9915831685066223,860,176
41,1366,5,0.8944858908653259,0.32657936215400696,-0.10389585047960281,0.9944559335708618,858,176
41,1366,6,0.8930943012237549,0.3264470398426056,-0.1039944514632225,0.9955627918243408,857,176
41,1366,7,0.9102083444595337,0.32988378405570984,-0.09382111579179764,0.9936849474906921,873,178
41,1366,8,0.893225371837616,0.3294353187084198,-0.037650857120752335,0.9955474138259888,857,177
41,1366,9,0.9007607102394104,0.34459707140922546,-0.1060899868607521,0.9868842363357544,864,186
41,1366,10,0.8950623273849487,0.3456041216850281,-0.08999989181756973,0.9879621267318726,859,186
41,1366,11,0.9239295721054077,0.38443082571029663,-0.10926757007837296,0.9996695518493652,886,207
41,1366,12,0.8889569640159607,0.3921554386615753,0.035591013729572296,0.9987519383430481,853,211
41,1366,13,0.9214113354682922,0.46779561042785645,-0.14339718222618103,0.7162838578224182,884,252
41,1366,14,0.888007402420044,0.47392746806144714,0.053354617208242416,0.174477681517601,852,255
41,1366,15,0.9037350416183472,0.534930944442749,-0.17602278292179108,0.5759035348892212,867,288
41,1366,16,0.8705130219459534,0.5332388877868652,-0.005599298048764467,0.3825516104698181,835,287
41,1366,17,0.9001942873001099,0.5607741475105286,-0.19231189787387848,0.6011842489242554,864,302
41,1366,18,0.8661521077156067,0.552753210067749,-0.01663517951965332,0.41639819741249084,831,298
41,1366,19,0.896062970161438,0.5509955883026123,-0.1966710090637207,0.5970761775970459,860,297
41,1366,20,0.8652195334434509,0.552645742893219,-0.032265618443489075,0.42409026622772217,830,298
41,1366,21,0.8958911299705505,0.5474717617034912,-0.176992729306221,0.5430724024772644,860,295
41,1366,22,0.8673744201660156,0.5459707975387573,-0.014475508593022823,0.41428470611572266,832,294
41,1366,23,0.9049081206321716,0.53351891040802,-0.051958873867988586,0.9998953342437744,868,288
41,1366,24,0.8845046758651733,0.5326908230781555,0.051935434341430664,0.9998853206634521,849,287
41,1366,25,0.8923429250717163,0.6473212242126465,-0.06567347049713135,0.9771678447723389,856,349
41,1366,26,0.8642171025276184,0.6390405297279358,0.008307818323373795,0.7637817859649658,829,345
41,1366,27,0.8932057619094849,0.7645858526229858,-0.047049157321453094,0.993349552154541,857,412
41,1366,28,0.9001178741455078,0.7234949469566345,0.04937335476279259,0.9005760550498962,864,390
41,1366,29,0.9003487825393677,0.7881582379341125,-0.048131607472896576,0.9714252352714539,864,425
41,1366,30,0.9109277129173279,0.7310750484466553,0.05239979550242424,0.8850993514060974,874,394
41,1366,31,0.8638002872467041,0.7926634550094604,-0.11192735284566879,0.9858036041259766,829,428
41,1366,32,0.883672833442688,0.762885570526123,0.014203228987753391,0.8900176882743835,848,411
42,1400,0,0.8877852559089661,0.33202460408210754,-0.061411354690790176,0.9873343110084534,852,179
42,1400,1,0.8921449184417725,0.3223966658115387,-0.06523986160755157,0.9881935715675354,856,174
42,1400,2,0.8943401575088501,0.3223690390586853,-0.06535416841506958,0.9890129566192627,858,174
42,1400,3,0.8960428833961487,0.32251420617103577,-0.06533458828926086,0.9894643425941467,860,174
42,1400,4,0.888938307762146,0.32239770889282227,-0.04988708719611168,0.9920088648796082,853,174
42,1400,5,0.8881673216819763,0.32222238183021545,-0.05005653202533722,0.9946109056472778,852,174
42,1400,6,0.8873040080070496,0.32200202345848083,-0.05016085132956505,0.9956903457641602,851,173
42,1400,7,0.9010977149009705,0.3273179829120636,-0.06227012351155281,0.9940728545188904,865,176
42,1400,8,0.888813853263855,0.3261488378047943,0.006546990480273962,0.9953633546829224,853,176
42,1400,9,0.8910791277885437,0.34018200635910034,-0.057201702147722244,0.9875076413154602,855,183
42,1400,10,0.8874140977859497,0.3416941463947296,-0.03830597177147865,0.9882094860076904,851,184
