frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
38,1266,7,0.02526562474668026,0.33692681789398193,0.011967075057327747,0.6678219437599182,24,181
38,1266,8,0.042113520205020905,0.3431505262851715,0.03253370523452759,0.8109827637672424,40,185
38,1266,9,0.02843477949500084,0.35125693678855896,0.07191406190395355,0.5388064980506897,27,189
38,1266,10,0.033571597188711166,0.35261279344558716,0.07645145058631897,0.6526902914047241,32,190
38,1266,11,0.013431316241621971,0.39482250809669495,-0.018734585493803024,0.9765918850898743,12,213
38,1266,12,0.057742808014154434,0.40024590492248535,-0.0009666320984251797,0.9959237575531006,55,216
38,1266,13,-0.0020814426243305206,0.4777393937110901,-0.07176139950752258,0.06368371099233627,-1,257
38,1266,14,0.0863892138004303,0.45806124806404114,0.03308601304888725,0.6139241456985474,82,247
38,1266,15,-0.0063851880840957165,0.5226131677627563,-0.11727418750524521,0.009331650100648403,-6,282
38,1266,16,0.1232544481754303,0.4680604338645935,0.1015406921505928,0.7961552739143372,118,252
38,1266,17,-0.009293475188314915,0.5363096594810486,-0.1255422979593277,0.01838785409927368,-8,289
38,1266,18,0.13337697088718414,0.4760163426399231,0.09957724064588547,0.8010253310203552,128,257
38,1266,19,-0.0063858735375106335,0.5315255522727966,-0.1252683848142624,0.019157564267516136,-6,287
38,1266,20,0.13603563606739044,0.466638445854187,0.10227134823799133,0.8103126883506775,130,251
38,1266,21,-0.0037550756242126226,0.5276492834091187,-0.1168208047747612,0.013074063695967197,-3,284
38,1266,22,0.1323157101869583,0.46290016174316406,0.10348470509052277,0.7022334933280945,127,249
38,1266,23,0.012088819406926632,0.5550297498703003,-0.005771167576313019,0.9543455839157104,11,299
38,1266,24,0.03370610252022743,0.5630994439125061,0.005618207156658173,0.9835267663002014,32,304
38,1266,25,0.06703390181064606,0.6410965919494629,0.07980023324489594,0.017803989350795746,64,346
38,1266,26,0.06512963771820068,0.6636746525764465,0.018094228580594063,0.20480307936668396,62,358
38,1266,27,0.07934321463108063,0.7494071125984192,0.13399212062358856,0.08944164961576462,76,404
38,1266,28,0.09547150135040283,0.7702587842941284,0.04718078672885895,0.23050610721111298,91,415
38,1266,29,0.0815633088350296,0.7712205052375793,0.13837549090385437,0.20025396347045898,78,416
38,1266,30,0.09112636744976044,0.7934365272521973,0.05157038941979408,0.43135979771614075,87,428
38,1266,31,0.08259506523609161,0.7517520785331726,0.11729942262172699,0.03538242354989052,79,405
38,1266,32,0.1182907298207283,0.7783860564231873,0.03217539191246033,0.06889508664608002,113,420
39,1300,0,0.03391464799642563,0.3406619727611542,0.08502235263586044,0.59537273645401,32,183
39,1300,1,0.03193746879696846,0.33123859763145447,0.07190120965242386,0.6064156889915466,30,178
39,1300,2,0.030287019908428192,0.3309135138988495,0.07177863270044327,0.5701205730438232,29,178
39,1300,3,0.028621384873986244,0.33070915937423706,0.07183314859867096,0.6212999820709229,27,178
39,1300,4,0.037070490419864655,0.33169278502464294,0.06957413256168365,0.6721704602241516,35,179
39,1300,5,0.038838647305965424,0.331853449344635,0.06942073255777359,0.742790937423706,37,179
39,1300,6,0.04055611044168472,0.3321404755115509,0.06935035437345505,0.8449508547782898,38,179
39,1300,7,0.025645483285188675,0.3349304795265198,0.019727209582924843,0.7006979584693909,24,180
39,1300,8,0.042114656418561935,0.33814123272895813,0.010632202960550785,0.8296695351600647,40,182
39,1300,9,0.030428703874349594,0.34946656227111816,0.07149014621973038,0.58395916223526,29,188
39,1300,10,0.03566514700651169,0.3500114679336548,0.06767090409994125,0.6867760419845581,34,189
39,1300,11,0.012262892909348011,0.3960748314857483,0.017276925966143608,0.9787501692771912,11,213
39,1300,12,0.054415155202150345,0.3950459659099579,-0.04011591523885727,0.9962902665138245,52,213
39,1300,13,-0.0019378545694053173,0.4798254072666168,0.015801819041371346,0.07369593530893326,-1,259
39,1300,14,0.08606657385826111,0.4577729105949402,-0.0798475593328476,0.643241286277771,82,247
39,1300,15,-0.006384528707712889,0.5334550142288208,0.008218671195209026,0.014211640693247318,-6,288
39,1300,16,0.12319484353065491,0.4679459035396576,-0.08454451709985733,0.8071492910385132,118,252
39,1300,17,-0.009513793513178825,0.5468902587890625,0.007213723845779896,0.025707004591822624,-9,295
39,1300,18,0.13309215009212494,0.4760001301765442,-0.1011747270822525,0.8123305439949036,127,257
39,1300,19,-0.007328175939619541,0.5436903238296509,0.002115085953846574,0.026590732857584953,-7,293
39,1300,20,0.13529422879219055,0.4663960635662079,-0.08976304531097412,0.8207067847251892,129,251
39,1300,21,-0.0040509444661438465,0.5390667915344238,0.007188297808170319,0.017674816772341728,-3,291
39,1300,22,0.13173434138298035,0.4625519812107086,-0.0808802917599678,0.715589165687561,126,249
39,1300,23,0.01800486072897911,0.5554491281509399,0.019832279533147812,0.9584140181541443,17,299
39,1300,24,0.03710504248738289,0.5613452196121216,-0.019936373457312584,0.9849559664726257,35,303
39,1300,25,0.06577112525701523,0.6491808295249939,0.06657635420560837,0.02532193250954151,63,350
39,1300,26,0.06678472459316254,0.6648554801940918,-0.003092352068051696,0.2572668492794037,64,359
39,1300,27,0.09074369817972183,0.7577877044677734,0.10985658317804337,0.1163409948348999,87,409
39,1300,28,0.09617774933576584,0.7714962959289551,0.03146497905254364,0.29166167974472046,92,416
39,1300,29,0.08906857669353485,0.7845967411994934,0.11200376600027084,0.23389855027198792,85,423
39,1300,30,0.09222830832004547,0.7947367429733276,0.03527962416410446,0.47507667541503906,88,429
39,1300,31,0.09863707423210144,0.7739898562431335,0.07659988105297089,0.06258168816566467,94,417
39,1300,32,0.12909694015979767,0.7791605591773987,0.0014995851088315248,0.1250874102115631,123,420
40,1333,0,0.04180371016263962,0.3381066918373108,-0.0082114702090621,0.6358253955841064,40,182
40,1333,1,0.038909174501895905,0.3292625844478607,-0.00967283733189106,0.6457354426383972,37,177
40,1333,2,0.03709249198436737,0.3292863368988037,-0.009809323586523533,0.6130802631378174,35,177
40,1333,3,0.03527408093214035,0.32940372824668884,-0.009807853028178215,0.659147322177887,33,177
40,1333,4,0.044211652129888535,0.3295019865036011,-0.01518980786204338,0.7049174308776855,42,177
40,1333,5,0.04580516368150711,0.32984790205955505,-0.015348735265433788,0.7684875130653381,43,178
40,1333,6,0.047401342540979385,0.33031660318374634,-0.0153901856392622,0.8604212403297424,45,178
40,1333,7,0.03252256661653519,0.33468756079673767,-0.0075947195291519165,0.7306230068206787,31,180
40,1333,8,0.048486266285181046,0.3380102515220642,-0.033288151025772095,0.8466640114784241,46,182
40,1333,9,0.038280829787254333,0.3481104075908661,-0.004728842061012983,0.6255471706390381,36,187
40,1333,10,0.043625298887491226,0.34900331497192383,-0.012972851283848286,0.7180728316307068,41,188
40,1333,11,0.0446576364338398,0.396004855632782,0.012456838972866535,0.9808666110038757,42,213
40,1333,12,0.04619939997792244,0.39567866921424866,-0.047371022403240204,0.9965173006057739,44,213
40,1333,13,0.08101213723421097,0.4585461914539337,0.01575608178973198,0.1638556569814682,77,247
40,1333,14,0.010366109199821949,0.4653228223323822,-0.09307406097650528,0.6713937520980835,9,251
40,1333,15,0.12223158776760101,0.4753894507884979,-0.014812570065259933,0.10960620641708374,117,256
40,1333,16,-0.011874631978571415,0.49753639101982117,-0.13873372972011566,0.7546355128288269,-11,268
40,1333,17,0.13437852263450623,0.4819943904876709,-0.01753070205450058,0.11748073250055313,129,260
40,1333,18,-0.01908617466688156,0.4996672570705414,-0.15024863183498383,0.7544386982917786,-18,269
40,1333,19,0.1366291344165802,0.47791069746017456,-0.03251942619681358,0.11945970356464386,131,258
40,1333,20,-0.021115293726325035,0.4943101704120636,-0.15967318415641785,0.7661063075065613,-20,266
40,1333,21,0.1323401778936386,0.47550132870674133,-0.02229415811598301,0.11127336323261261,127,256
40,1333,22,-0.01996750943362713,0.4943728446960449,-0.1454394906759262,0.6743043661117554,-19,266
40,1333,23,0.046521782875061035,0.5611933469772339,0.027172835543751717,0.9623544812202454,44,303
40,1333,24,0.04330627992749214,0.562606692314148,-0.02731502801179886,0.9859442114830017,41,303
40,1333,25,0.07132697105407715,0.6621741652488708,0.0440792478621006,0.11740200966596603,68,357
40,1333,26,0.04771425575017929,0.6691370010375977,-0.0303201861679554,0.3297728896141052,45,361
40,1333,27,0.09883957356214523,0.7694933414459229,0.0645381510257721,0.20271167159080505,94,415
40,1333,28,0.0067345877178013325,0.7543646097183228,0.0056796083226799965,0.3597903549671173,6,407
40,1333,29,0.09496942907571793,0.7976391315460205,0.062377024441957474,0.30537888407707214,91,430
40,1333,30,-0.003610512474551797,0.7921997904777527,0.007432474289089441,0.511610746383667,-3,427
40,1333,31,0.13052485883235931,0.7867235541343689,0.007126072887331247,0.15416623651981354,125,424
40,1333,32,0.017489265650510788,0.790296733379364,-0.03876206651329994,0.20887422561645508,16,426
41,1366,0,0.043223295360803604,0.3367277681827545,-0.03549990430474281,0.6722037196159363,41,181
41,1366,1,0.04134531691670418,0.3280653953552246,-0.034092046320438385,0.6810674071311951,39,177
41,1366,2,0.039837658405303955,0.328217089176178,-0.03423656150698662,0.651715099811554,38,177
41,1366,3,0.038224391639232635,0.3284340798854828,-0.03422826901078224,0.6931828856468201,36,177
41,1366,4,0.04550151526927948,0.32803067564964294,-0.042409833520650864,0.7343583106994629,43,177
41,1366,5,0.04684268310666084,0.32819318771362305,-0.04258868470788002,0.7916038632392883,44,177
41,1366,6,0.04809741675853729,0.328402042388916,-0.04265320301055908,0.8743351101875305,46,177
41,1366,7,0.03631072863936424,0.33413854241371155,-0.016978738829493523,0.7575501203536987,34,180
41,1366,8,0.049146585166454315,0.3357177674770355,-0.055274758487939835,0.8619526028633118,47,181
41,1366,9,0.041128601878881454,0.3471772074699402,-0.026079751551151276,0.6629676222801208,39,187
41,1366,10,0.04483801871538162,0.34766486287117004,-0.038114409893751144,0.7462337017059326,43,187
41,1366,11,0.05278826504945755,0.3957845866680145,0.020906973630189896,0.9827648401260376,50,213
41,1366,12,0.03196018934249878,0.3977651298046112,-0.06796853244304657,0.9967995285987854,30,214
41,1366,13,0.08349230140447617,0.45576393604278564,0.02808242477476597,0.24134625494480133,80,246
41,1366,14,0.004897279664874077,0.4707898497581482,-0.1094156950712204,0.6914593577384949,4,254
41,1366,15,0.1264220029115677,0.4685419797897339,-0.024229856207966805,0.19322729110717773,121,253
41,1366,16,-0.021569538861513138,0.5098699927330017,-0.16303202509880066,0.7370234131813049,-20,275
41,1366,17,0.13831903040409088,0.4760180413722992,-0.028337277472019196,0.19941914081573486,132,257
41,1366,18,-0.03052188828587532,0.5109894871711731,-0.17837457358837128,0.7370163798332214,-29,275
41,1366,19,0.14183567464351654,0.47131991386413574,-0.04832374304533005,0.20277221500873566,136,254
41,1366,20,-0.032653190195560455,0.5066941380500793,-0.18965700268745422,0.7525294423103333,-31,273
41,1366,21,0.13721369206905365,0.468277245759964,-0.0345693901181221,0.19553837180137634,131,252
41,1366,22,-0.029882004484534264,0.5076490044593811,-0.170319065451622,0.6733540296554565,-28,274
41,1366,23,0.05493057519197464,0.5608088374137878,0.03954140096902847,0.9659935832023621,52,302
41,1366,24,0.04713013023138046,0.5627206563949585,-0.03965454176068306,0.987194836139679,45,303
41,1366,25,0.06922096759080887,0.6655994057655334,0.06517291814088821,0.17863386869430542,66,359
41,1366,26,0.0699852705001831,0.6688762903213501,-0.05536618456244469,0.39427050948143005,67,361
41,1366,27,0.03531176224350929,0.7725095152854919,0.12048707157373428,0.26591259241104126,33,417
41,1366,28,0.08346334099769592,0.7656761407852173,-0.02592986449599266,0.4226498007774353,80,413
41,1366,29,0.027846481651067734,0.7925527095794678,0.12092148512601852,0.35757529735565186,26,427
41,1366,30,0.07972948998212814,0.7973330616950989,-0.02532142773270607,0.5567412376403809,76,430
41,1366,31,0.023501528427004814,0.786209762096405,0.0549030676484108,0.22942718863487244,22,424
41,1366,32,0.11869863420724869,0.7913058996200562,-0.09236402809619904,0.28632068634033203,113,427
42,1400,0,0.05863194540143013,0.3333846926689148,-0.06868293881416321,0.7049686312675476,56,180
42,1400,1,0.05624008923768997,0.32501891255378723,-0.06181338056921959,0.7129303216934204,53,175
42,1400,2,0.05563165992498398,0.3253922462463379,-0.06197180226445198,0.6865236163139343,53,175
42,1400,3,0.05513312667608261,0.3257680833339691,-0.061974331736564636,0.7238473892211914,52,175
42,1400,4,0.05664994567632675,0.3248433470726013,-0.07101314514875412,0.7609012126922607,54,175
42,1400,5,0.056308165192604065,0.3251078724861145,-0.07119017094373703,0.8124305605888367,54,175
42,1400,6,0.054524701088666916,0.32539865374565125,-0.07126207649707794,0.8868851065635681,52,175
42,1400,7,0.052651986479759216,0.33249691128730774,-0.0211549773812294,0.7817903161048889,50,179
42,1400,8,0.05073223635554314,0.3335142433643341,-0.06284404546022415,0.8757346272468567,48,180
42,1400,9,0.057019446045160294,0.34622475504875183,-0.05101959407329559,0.696657121181488,54,186
42,1400,10,0.05732477456331253,0.34665048122406006,-0.06413272023200989,0.771591067314148,55,187
42,1400,11,0.07038009911775589,0.39577603340148926,0.021142512559890747,0.98448246717453,67,213
42,1400,12,0.03324636071920395,0.39969879388809204,-0.06448543816804886,0.9970901608467102,31,215
42,1400,13,0.09582780301570892,0.45580121874809265,0.026285802945494652,0.31163814663887024,91,246
42,1400,14,0.014162898063659668,0.4791353642940521,-0.09819705784320831,0.7110173106193542,13,258
42,1400,15,0.13400346040725708,0.4674904942512512,-0.03455221652984619,0.27048757672309875,128,252
42,1400,16,-0.005564413964748383,0.5268952250480652,-0.14807111024856567,0.7090162038803101,-5,284
42,1400,17,0.1450769007205963,0.47646236419677734,-0.04152623191475868,0.2752746343612671,139,257
42,1400,18,-0.013213872909545898,0.5334019064903259,-0.16227038204669952,0.706376850605011,-12,288
42,1400,19,0.14694467186927795,0.4711177945137024,-0.059953607618808746,0.27935361862182617,141,254
42,1400,20,-0.014935208484530449,0.5309661030769348,-0.1756845861673355,0.726029098033905,-14,286
42,1400,21,0.14214859902858734,0.46801382303237915,-0.044460855424404144,0.27278903126716614,136,252
42,1400,22,-0.011620565317571163,0.529489278793335,-0.15582534670829773,0.6583621501922607,-11,285
42,1400,23,0.06943938136100769,0.5576032400131226,0.03648165985941887,0.9693630337715149,66,301
42,1400,24,0.05628093332052231,0.5606496930122375,-0.036590296775102615,0.9884387254714966,54,302
42,1400,25,0.07621131837368011,0.6619911193847656,0.0659785345196724,0.22772349417209625,73,357
42,1400,26,0.0813930332660675,0.6673133373260498,-0.07059960812330246,0.45356544852256775,78,360
42,1400,27,0.03957054764032364,0.7587571740150452,0.12703850865364075,0.3106597363948822,37,409
42,1400,28,0.09737648069858551,0.7686347365379333,-0.0401868112385273,0.4799460172653198,93,415
42,1400,29,0.03177496790885925,0.767448902130127,0.12873521447181702,0.392137348651886,30,414
42,1400,30,0.09147896617650986,0.7996180653572083,-0.03911443054676056,0.5988195538520813,87,431
42,1400,31,0.037865955382585526,0.7829403877258301,0.0707881823182106,0.2935369610786438,36,422
42,1400,32,0.13294921815395355,0.7948721647262573,-0.10770474374294281,0.3570302128791809,127,429
43,1433,0,0.05990741029381752,0.33389201760292053,-0.06121448799967766,0.7344241738319397,57,180
43,1433,1,0.05792892724275589,0.32534629106521606,-0.05447281524538994,0.7414827942848206,55,175
43,1433,2,0.05759725347161293,0.32560116052627563,-0.05463067814707756,0.7177494168281555,55,175
43,1433,3,0.05743197724223137,0.3258930444717407,-0.05463554710149765,0.7513707876205444,55,175
43,1433,4,0.058385320007801056,0.3254064917564392,-0.06326514482498169,0.7847043871879578,56,175
43,1433,5,0.05741322413086891,0.3257370591163635,-0.06344469636678696,0.8311181664466858,55,175
43,1433,6,0.056864917278289795,0.3260516822338104,-0.06353700906038284,0.898120105266571,54,176
43,1433,7,0.05459882318973541,0.33227676153182983,-0.016428884118795395,0.8035759329795837,52,179
43,1433,8,0.05241591855883598,0.33365657925605774,-0.05589437112212181,0.8880504369735718,50,180
43,1433,9,0.058612700551748276,0.3465283215045929,-0.04469968006014824,0.7269297242164612,56,187
43,1433,10,0.057681553065776825,0.3468712866306305,-0.05733640864491463,0.7943533062934875,55,187
43,1433,11,0.07019493728876114,0.3954043984413147,0.02512906678020954,0.9860209822654724,67,213
43,1433,12,0.03465289622545242,0.40032511949539185,-0.05942816659808159,0.9973241090774536,33,216
43,1433,13,0.09562241286039352,0.45520541071891785,0.03511476889252663,0.3652547597885132,91,245
43,1433,14,0.016668587923049927,0.4799312353134155,-0.09548599272966385,0.7329099178314209,16,259
43,1433,15,0.13309809565544128,0.4696698486804962,-0.020047374069690704,0.331161767244339,127,253
43,1433,16,-0.0030369542073458433,0.532431423664093,-0.15455159544944763,0.6899309754371643,-2,287
43,1433,17,0.14426594972610474,0.4772513508796692,-0.02691422961652279,0.33279088139533997,138,257
43,1433,18,-0.010707193054258823,0.5408363938331604,-0.17040999233722687,0.6835886836051941,-10,292
43,1433,19,0.1471056193113327,0.47169849276542664,-0.04671429097652435,0.33986547589302063,141,254
43,1433,20,-0.012034084647893906,0.5382534265518188,-0.18410904705524445,0.7077770829200745,-11,290
43,1433,21,0.14180882275104523,0.4695523977279663,-0.030290957540273666,0.33391517400741577,136,253
43,1433,22,-0.008809433318674564,0.535801351070404,-0.16258777678012848,0.6472901701927185,-8,289
43,1433,23,0.0719171017408371,0.5532599687576294,0.03270035237073898,0.9723559021949768,69,298
43,1433,24,0.056542158126831055,0.5577402114868164,-0.03281634673476219,0.9895008206367493,54,301
43,1433,25,0.07905061542987823,0.661799967288971,0.061266303062438965,0.2700726091861725,75,357
43,1433,26,0.07877910882234573,0.6662425398826599,-0.07377777993679047,0.5025747418403625,75,359
43,1433,27,0.0421198233962059,0.7672247886657715,0.11455429345369339,0.3664854168891907,40,414
43,1433,28,0.04625573009252548,0.7712350487709045,-0.021647412329912186,0.5258433818817139,44,416
43,1433,29,0.04269978031516075,0.7810714244842529,0.11514978110790253,0.4334622025489807,40,421
43,1433,30,0.03727695718407631,0.7952387928962708,-0.01848267763853073,0.6096895933151245,35,429
43,1433,31,0.05984143540263176,0.7937749624252319,0.049781434237957,0.35638636350631714,57,428
43,1433,32,0.060911670327186584,0.8064451217651367,-0.08152101188898087,0.4151684045791626,58,435
44,1466,0,0.06685470044612885,0.33284273743629456,-0.07939081639051437,0.7609723210334778,64,179
44,1466,1,0.06582827866077423,0.3233068585395813,-0.06932394951581955,0.767318844795227,63,174
44,1466,2,0.06579455733299255,0.32359081506729126,-0.06948817521333694,0.7459616661071777,63,174
44,1466,3,0.06622231006622314,0.3239378333091736,-0.06949179619550705,0.7762244343757629,63,174
44,1466,4,0.06538316607475281,0.3230736255645752,-0.08021871000528336,0.806221604347229,62,174
44,1466,5,0.06408018618822098,0.3233248293399811,-0.08042110502719879,0.8479973673820496,61,174
44,1466,6,0.06362295895814896,0.32339856028556824,-0.08051110059022903,0.9082978963851929,61,174
44,1466,7,0.0633665919303894,0.32973799109458923,-0.01581830158829689,0.823214590549469,60,178
44,1466,8,0.058535970747470856,0.32987484335899353,-0.06418916583061218,0.8992272019386292,56,178
44,1466,9,0.06595864146947861,0.3448835015296936,-0.05714763328433037,0.7542248964309692,63,186
44,1466,10,0.06461025774478912,0.3449034094810486,-0.0723496824502945,0.8149000406265259,62,186
44,1466,11,0.07295524328947067,0.3916887044906616,0.038688961416482925,0.9874109625816345,70,211
44,1466,12,0.03479103744029999,0.40035998821258545,-0.06841494888067245,0.9975708723068237,33,216
44,1466,13,0.09359770268201828,0.45453742146492004,0.05817349627614021,0.40715622901916504,89,245
44,1466,14,0.023886289447546005,0.48345664143562317,-0.10564955323934555,0.7500856518745422,22,261
44,1466,15,0.13262173533439636,0.47425389289855957,0.006733452435582876,0.38515713810920715,127,256
44,1466,16,0.002950456226244569,0.5502006411552429,-0.15055301785469055,0.6713485717773438,2,297
44,1466,17,0.1429162174463272,0.48160862922668457,0.0027077817358076572,0.38462501764297485,137,260
44,1466,18,-0.002273021964356303,0.5661534667015076,-0.1629238873720169,0.6609498858451843,-2,305
44,1466,19,0.14689750969409943,0.4779949486255646,-0.017509708181023598,0.3938645124435425,141,258
44,1466,20,-0.005142502021044493,0.5657884478569031,-0.17706327140331268,0.6866629123687744,-4,305
44,1466,21,0.14070749282836914,0.47647032141685486,-0.0036079026758670807,0.3886650502681732,135,257
44,1466,22,-0.000799247995018959,0.5638070702552795,-0.1579148769378662,0.6363906264305115,0,304
44,1466,23,0.07612857967615128,0.5514262318611145,0.039057109504938126,0.9751142859458923,73,297
44,1466,24,0.061192017048597336,0.5561931729316711,-0.039214108139276505,0.9905445575714111,58,300
44,1466,25,0.08060681074857712,0.6609744429588318,0.034702692180871964,0.3254827857017517,77,356
44,1466,26,0.08926697075366974,0.6662953495979309,-0.06770120561122894,0.5485891699790955,85,359
44,1466,27,0.022439170628786087,0.7438737154006958,0.048970770090818405,0.41857871413230896,21,401
44,1466,28,0.09288404881954193,0.772108793258667,-0.029179077595472336,0.5720176100730896,89,416
44,1466,29,0.0078807407990098,0.74643874168396,0.04721303656697273,0.4787817597389221,7,403
44,1466,30,0.08579513430595398,0.7990490794181824,-0.027206964790821075,0.644620954990387,82,431
44,1466,31,0.03182891383767128,0.789013147354126,-0.0075856964103877544,0.4158691167831421,30,426
44,1466,32,0.12528762221336365,0.8020607233047485,-0.08925895392894745,0.4721044600009918,120,433
45,1500,0,0.06918457895517349,0.33245113492012024,-0.06481937319040298,0.7848471999168396,66,179
45,1500,1,0.06744454801082611,0.3224596381187439,-0.056471195071935654,0.7905074954032898,64,174
45,1500,2,0.06693805009126663,0.3227684497833252,-0.05662457272410393,0.7712991237640381,64,174
45,1500,3,0.06666677445173264,0.32317882776260376,-0.05663130804896355,0.7985548973083496,64,174
45,1500,4,0.06810931861400604,0.3221873939037323,-0.06729476153850555,0.825543999671936,65,173
45,1500,5,0.0679083839058876,0.32236629724502563,-0.067476786673069,0.8631575107574463,65,174
45,1500,6,0.06794916093349457,0.32247161865234375,-0.0675652027130127,0.9174236059188843,65,174
45,1500,7,0.0642714649438858,0.32915937900543213,-0.01301894523203373,0.840874969959259,61,177
45,1500,8,0.06390304863452911,0.32903239130973816,-0.061035916209220886,0.90923672914505,61,177
45,1500,9,0.06777887791395187,0.34445101022720337,-0.046282630413770676,0.7787643074989319,65,186
45,1500,10,0.06764794141054153,0.3444036543369293,-0.06151016429066658,0.8333603739738464,64,185
45,1500,11,0.07298500835895538,0.38928139209747314,0.0382920503616333,0.9886615872383118,70,210
45,1500,12,0.03963058814406395,0.39926663041114807,-0.06915847212076187,0.9977815747261047,38,215
45,1500,13,0.09352230280637741,0.4540626108646393,0.058919232338666916,0.45016226172447205,89,245
45,1500,14,0.02530234307050705,0.4835328161716461,-0.10394738614559174,0.7713049650192261,24,261
45,1500,15,0.13436485826969147,0.4764123558998108,0.013977330178022385,0.437527060508728,128,257
45,1500,16,0.0036308602429926395,0.5515648126602173,-0.1461370885372162,0.6691884994506836,3,297
45,1500,17,0.14597392082214355,0.48275044560432434,0.010592351667582989,0.43452784419059753,140,260
45,1500,18,-0.0010190396569669247,0.5627467036247253,-0.15980610251426697,0.6512367129325867,0,303
45,1500,19,0.14855501055717468,0.4794811010360718,-0.009949949570000172,0.44525331258773804,142,258
45,1500,20,-0.0017991868080571294,0.562994658946991,-0.17287138104438782,0.6792469620704651,-1,304
45,1500,21,0.1434718817472458,0.47852641344070435,0.0037804432213306427,0.4406430125236511,137,258
45,1500,22,0.0010450095869600773,0.5657065510749817,-0.15330983698368073,0.635170578956604,1,305
45,1500,23,0.07603718340396881,0.5488064289093018,0.03859454765915871,0.9775852560997009,72,296
45,1500,24,0.06183797866106033,0.5551513433456421,-0.03874499723315239,0.9914674162864685,59,299
45,1500,25,0.08328678458929062,0.6604773998260498,0.04005562141537666,0.3698371946811676,79,356
45,1500,26,0.08937038481235504,0.6660890579223633,-0.06417403370141983,0.5910176038742065,85,359
45,1500,27,0.03174241632223129,0.7600804567337036,0.07949168980121613,0.4703923165798187,30,410
45,1500,28,0.0640593096613884,0.77292400598526,-0.01875987835228443,0.6129165291786194,61,417
45,1500,29,0.008512862958014011,0.7692764401435852,0.08202201873064041,0.5204598307609558,8,415
45,1500,30,0.05480468273162842,0.7937561869621277,-0.016080517321825027,0.6689080595970154,52,428
45,1500,31,0.04352438449859619,0.7971218824386597,0.03415237367153168,0.4707116484642029,41,430
45,1500,32,0.07737689465284348,0.8118646144866943,-0.07346896827220917,0.5227970480918884,74,438
46,1533,0,0.07810795307159424,0.32387104630470276,-0.05768468230962753,0.8063470721244812,74,174
46,1533,1,0.07662205398082733,0.316110223531723,-0.04844491556286812,0.8114327788352966,73,170
46,1533,2,0.07623560726642609,0.3165467381477356,-0.04861005023121834,0.7941480875015259,73,170
46,1533,3,0.07602306455373764,0.31710267066955566,-0.04860490933060646,0.8186852335929871,72,171
46,1533,4,0.07612235844135284,0.31513357162475586,-0.059635866433382034,0.8429721593856812,73,170
46,1533,5,0.07580552250146866,0.3153754770755768,-0.059823572635650635,0.8768284320831299,72,170
46,1533,6,0.07550384849309921,0.31546545028686523,-0.05990380793809891,0.9256687164306641,72,170
