frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9218948483467102,0.381655752658844,0.05691417306661606,0.9996210336685181,885,206
28,933,13,0.9149619936943054,0.47728243470191956,-0.07819171994924545,0.8036025166511536,878,257
28,933,14,0.9116978049278259,0.45022979378700256,0.05826567858457565,0.14618492126464844,875,243
28,933,15,0.8946657180786133,0.46083977818489075,-0.1141490563750267,0.7041937112808228,858,248
28,933,16,0.8966899514198303,0.46649420261383057,0.030716104432940483,0.18656902015209198,860,251
28,933,17,0.8866075277328491,0.46737295389175415,-0.13027389347553253,0.751659631729126,851,252
28,933,18,0.8939988017082214,0.46984583139419556,0.02664765529334545,0.229112908244133,858,253
28,933,19,0.8880147933959961,0.45677846670150757,-0.1281655728816986,0.7332709431648254,852,246
28,933,20,0.8924740552902222,0.46872764825820923,0.015749426558613777,0.22995175421237946,856,253
28,933,21,0.8900572061538696,0.4554566740989685,-0.11318817734718323,0.6369190216064453,854,245
28,933,22,0.8931066989898682,0.4679877460002899,0.024534430354833603,0.21303220093250275,857,252
28,933,23,0.9317503571510315,0.5401227474212646,-0.0365840345621109,0.999942421913147,894,291
28,933,24,0.9406870603561401,0.5407688021659851,0.03652065619826317,0.9999438524246216,903,292
28,933,25,0.8984633088111877,0.6519166827201843,0.0045601483434438705,0.9841241240501404,862,352
28,933,26,0.9236839413642883,0.6536586284637451,0.016094712540507317,0.8702288866043091,886,352
28,933,27,0.8707179427146912,0.773441731929779,0.026849418878555298,0.9898049831390381,835,417
28,933,28,0.9641674757003784,0.752886176109314,0.05134847015142441,0.9209885001182556,925,406
28,933,29,0.8783376216888428,0.8008705377578735,0.02740231156349182,0.9694989323616028,843,432
28,933,30,0.9677118062973022,0.7960151433944702,0.053914107382297516,0.8853780031204224,929,429
28,933,31,0.8432798981666565,0.7962287068367004,-0.004662357736378908,0.9721372127532959,809,429
28,933,32,0.9516469240188599,0.8062344789505005,0.024391919374465942,0.8547683954238892,913,435
29,966,0,0.9249292016029358,0.3287585377693176,0.025736266747117043,0.9987061023712158,887,177
29,966,1,0.9239442348480225,0.32052937150001526,0.013850542716681957,0.9985867738723755,886,173
29,966,2,0.9230960011482239,0.32085174322128296,0.013717105612158775,0.9986321926116943,886,173
29,966,3,0.9220176339149475,0.3213324248790741,0.01372972410172224,0.9988705515861511,885,173
29,966,4,0.9271609783172607,0.3193507194519043,0.017579160630702972,0.9990237951278687,890,172
29,966,5,0.9282758831977844,0.3189505338668823,0.017411934211850166,0.9992423057556152,891,172
29,966,6,0.9296249747276306,0.3185127079486847,0.0173751600086689,0.9993756413459778,892,171
29,966,7,0.919916570186615,0.32682791352272034,-0.014736160635948181,0.9993062615394592,883,176
29,966,8,0.931492030620575,0.32413697242736816,0.0024614620488137007,0.9991856217384338,894,175
29,966,9,0.9233754277229309,0.3405373990535736,0.018068838864564896,0.9989123940467834,886,183
29,966,10,0.9262571930885315,0.3393859565258026,0.02177416905760765,0.9988335967063904,889,183
29,966,11,0.908300518989563,0.39572498202323914,-0.05783506855368614,0.9999138712882996,871,213
29,966,12,0.9315664768218994,0.38342800736427307,0.04126203805208206,0.9995766282081604,894,207
29,966,13,0.9150447249412537,0.46960538625717163,-0.10101164877414703,0.7921736836433411,878,253
29,966,14,0.9161004424095154,0.4537426829338074,0.05119480565190315,0.13619089126586914,879,245
29,966,15,0.896644651889801,0.47316795587539673,-0.1252346783876419,0.6801725625991821,860,255
29,966,16,0.9049360752105713,0.47922268509864807,0.03826688230037689,0.1741369068622589,868,258
29,966,17,0.8896802663803101,0.477396696805954,-0.13745126128196716,0.7315430641174316,854,257
29,966,18,0.9027612209320068,0.48460206389427185,0.03791514411568642,0.21635684370994568,866,261
29,966,19,0.8901436924934387,0.46443232893943787,-0.13427571952342987,0.713377833366394,854,250
29,966,20,0.900085985660553,0.4813648462295532,0.027880392968654633,0.21678321063518524,864,259
29,966,21,0.8939789533615112,0.46402549743652344,-0.12330536544322968,0.6167107820510864,858,250
29,966,22,0.8998270630836487,0.4808891713619232,0.03311239182949066,0.20093055069446564,863,259
29,966,23,0.9251413345336914,0.5576853156089783,-0.03573397174477577,0.9999449253082275,888,301
29,966,24,0.9387639164924622,0.5537981986999512,0.035647135227918625,0.9999451637268066,901,299
29,966,25,0.8930222988128662,0.6550304889678955,0.01962164044380188,0.9825394749641418,857,353
29,966,26,0.9254782199859619,0.6549167037010193,0.037610866129398346,0.8704925775527954,888,353
29,966,27,0.8701907992362976,0.7747531533241272,0.03098369762301445,0.9899865388870239,835,418
29,966,28,0.9658791422843933,0.7506921887397766,0.04632551223039627,0.9243303537368774,927,405
29,966,29,0.8764815926551819,0.8008531332015991,0.030603114515542984,0.9703537225723267,841,432
29,966,30,0.9758298993110657,0.7627217769622803,0.04633452370762825,0.8923929333686829,936,411
29,966,31,0.8404934406280518,0.796029269695282,0.012849238701164722,0.971937358379364,806,429
29,966,32,0.955123782157898,0.8010680079460144,0.02998734638094902,0.8589420914649963,916,432
30,1000,0,0.9159918427467346,0.3287709355354309,-0.08309267461299896,0.9987886548042297,879,177
30,1000,1,0.9197552800178528,0.3202263414859772,-0.08330188691616058,0.9986915588378906,882,172
30,1000,2,0.9209115505218506,0.32044652104377747,-0.08345691859722137,0.9987357258796692,884,173
30,1000,3,0.9216424226760864,0.3208043575286865,-0.08344121277332306,0.9989566206932068,884,173
30,1000,4,0.9159770607948303,0.31916990876197815,-0.06930279731750488,0.9990931153297424,879,172
30,1000,5,0.9147400259971619,0.3187408745288849,-0.06946482509374619,0.9992926120758057,878,172
30,1000,6,0.9133425354957581,0.31829509139060974,-0.06955301761627197,0.9994129538536072,876,171
30,1000,7,0.9215410351753235,0.3261660933494568,-0.061341941356658936,0.9993582367897034,884,176
30,1000,8,0.9131909012794495,0.3234241008758545,-0.0016513324808329344,0.9991742372512817,876,174
30,1000,9,0.9177197217941284,0.3400883972644806,-0.0721961110830307,0.9989606738090515,881,183
30,1000,10,0.9134599566459656,0.3390016555786133,-0.05562521889805794,0.998851478099823,876,183
30,1000,11,0.9310165643692017,0.39013180136680603,-0.09335198998451233,0.9999147653579712,893,210
30,1000,12,0.9096425175666809,0.3845968544483185,0.08467534184455872,0.9995228052139282,873,207
30,1000,13,0.933020830154419,0.46975794434547424,-0.12944456934928894,0.8089060187339783,895,253
30,1000,14,0.9110167622566223,0.45960885286331177,0.07073983550071716,0.12429898232221603,874,248
30,1000,15,0.896574854850769,0.4775417745113373,-0.13991624116897583,0.6884596347808838,860,257
30,1000,16,0.8828029632568359,0.4693272113800049,-0.04641701281070709,0.17114520072937012,847,253
30,1000,17,0.88592129945755,0.48240622878074646,-0.1536376178264618,0.730883777141571,850,260
30,1000,18,0.8702419996261597,0.47236984968185425,-0.06228705495595932,0.22419573366641998,835,255
30,1000,19,0.8862391710281372,0.46597766876220703,-0.14897389709949493,0.7142656445503235,850,251
30,1000,20,0.8681944012641907,0.46120133996009827,-0.07615191489458084,0.22568415105342865,833,249
30,1000,21,0.8910882472991943,0.46570709347724915,-0.13613207638263702,0.6197448968887329,855,251
30,1000,22,0.8722878694534302,0.4611319303512573,-0.05667398124933243,0.20857396721839905,837,249
30,1000,23,0.918219804763794,0.5548477172851562,-0.05903703719377518,0.999947726726532,881,299
30,1000,24,0.9171368479728699,0.5525708198547363,0.05899299308657646,0.9999464154243469,880,298
30,1000,25,0.8840559720993042,0.6541417241096497,-0.05765247344970703,0.9834924936294556,848,353
30,1000,26,0.9117804169654846,0.6577851176261902,0.037229668349027634,0.8756300210952759,875,355
30,1000,27,0.867926836013794,0.7748450040817261,-0.04330596700310707,0.9907543659210205,833,418
30,1000,28,0.9598010182380676,0.7442932724952698,0.04796234145760536,0.9299059510231018,921,401
30,1000,29,0.8752419352531433,0.8005804419517517,-0.04443369060754776,0.9724092483520508,840,432
30,1000,30,0.9722777605056763,0.7452958822250366,0.0484321191906929,0.9008435606956482,933,402
30,1000,31,0.8318902850151062,0.8001049757003784,-0.10342101007699966,0.9743672609329224,798,432
30,1000,32,0.9565652012825012,0.800424337387085,0.014476045034825802,0.8707042932510376,918,432
31,1033,0,0.91237872838974,0.32787930965423584,-0.09460559487342834,0.9988605380058289,875,177
31,1033,1,0.9173015356063843,0.31922098994255066,-0.09229430556297302,0.998785138130188,880,172
31,1033,2,0.9191747903823853,0.3193163275718689,-0.09245183318853378,0.9988271594047546,882,172
31,1033,3,0.920972466468811,0.31956008076667786,-0.09244571626186371,0.9990301132202148,884,172
31,1033,4,0.9125528931617737,0.31839799880981445,-0.07948441803455353,0.9991570115089417,876,171
31,1033,5,0.9112540483474731,0.3179643750190735,-0.07964900135993958,0.9993407130241394,874,171
31,1033,6,0.9094923734664917,0.31750160455703735,-0.07974781095981598,0.999448835849762,873,171
31,1033,7,0.9221624732017517,0.3255053460597992,-0.06332731992006302,0.9994077086448669,885,175
31,1033,8,0.9097976088523865,0.32249242067337036,-0.005426756106317043,0.9991915225982666,873,174
31,1033,9,0.9149086475372314,0.33821651339530945,-0.08167637139558792,0.9990121126174927,878,182
31,1033,10,0.9100826382637024,0.33802714943885803,-0.06639549136161804,0.9988825917243958,873,182
31,1033,11,0.935155987739563,0.38897785544395447,-0.08918273448944092,0.9999103546142578,897,210
31,1033,12,0.9026449918746948,0.38870692253112793,0.0766015276312828,0.999483585357666,866,209
31,1033,13,0.9380606412887573,0.4698195457458496,-0.13336537778377533,0.8245589733123779,900,253
31,1033,14,0.904910683631897,0.4627072513103485,0.053718723356723785,0.11683312803506851,868,249
31,1033,15,0.8965420126914978,0.47827431559562683,-0.16499604284763336,0.7040034532546997,860,258
31,1033,16,0.8804553151130676,0.46904292702674866,-0.08378324657678604,0.19825179874897003,845,253
31,1033,17,0.8839279413223267,0.4879925847053528,-0.18278096616268158,0.7415287494659424,848,263
31,1033,18,0.8709660768508911,0.4716469347476959,-0.10373584926128387,0.2687894105911255,836,254
31,1033,19,0.8846081495285034,0.4657481014728546,-0.18069890141487122,0.7269271016120911,849,251
31,1033,20,0.8673722743988037,0.45890581607818604,-0.11735818535089493,0.2714146375656128,832,247
31,1033,21,0.8897212743759155,0.46586868166923523,-0.16305804252624512,0.6362991333007812,854,251
31,1033,22,0.8726780414581299,0.4598630368709564,-0.09404467791318893,0.25129738450050354,837,248
31,1033,23,0.9165833592414856,0.553065299987793,-0.05776364356279373,0.9999500513076782,879,298
31,1033,24,0.9106011986732483,0.5515221357345581,0.05771543085575104,0.9999474287033081,874,297
31,1033,25,0.8823118209838867,0.6541056036949158,-0.06778427213430405,0.9847283959388733,847,353
31,1033,26,0.9101787805557251,0.6580889821052551,0.03667786344885826,0.8844561576843262,873,355
31,1033,27,0.8666515946388245,0.7749099731445312,-0.04830668866634369,0.9915161728858948,831,418
31,1033,28,0.9566919803619385,0.7428674101829529,0.051728587597608566,0.9358992576599121,918,401
31,1033,29,0.8749860525131226,0.8013235330581665,-0.04930911585688591,0.9743578433990479,839,432
31,1033,30,0.9703966975212097,0.7450072169303894,0.0531509704887867,0.9094507694244385,931,402
31,1033,31,0.8324591517448425,0.8012235760688782,-0.11182841658592224,0.9766989350318909,799,432
31,1033,32,0.9546411037445068,0.8004724979400635,0.014834226109087467,0.8825750350952148,916,432
32,1066,0,0.9016721844673157,0.32764357328414917,-0.07629230618476868,0.9989379048347473,865,176
32,1066,1,0.9081298112869263,0.31903061270713806,-0.07603606581687927,0.9988791346549988,871,172
32,1066,2,0.9103719592094421,0.3191818296909332,-0.07617269456386566,0.9989172220230103,873,172
32,1066,3,0.9134718179702759,0.31949540972709656,-0.0761546790599823,0.9991016983985901,876,172
32,1066,4,0.902392566204071,0.3181024491786957,-0.062285229563713074,0.9992227554321289,866,171
32,1066,5,0.9011391401290894,0.3176391124725342,-0.0624455064535141,0.9993909001350403,865,171
32,1066,6,0.8997358083724976,0.3171302080154419,-0.06253397464752197,0.999488890171051,863,171
32,1066,7,0.9170135259628296,0.3255106806755066,-0.05440697446465492,0.9994540810585022,880,175
32,1066,8,0.9004051685333252,0.3218393921852112,0.004092108458280563,0.9992343187332153,864,173
32,1066,9,0.9052497148513794,0.3378828465938568,-0.06590912491083145,0.9990652203559875,869,182
32,1066,10,0.9001399278640747,0.3379484713077545,-0.0496019572019577,0.9989282488822937,864,182
32,1066,11,0.9288955330848694,0.3883556127548218,-0.0825650617480278,0.9999080896377563,891,209
32,1066,12,0.8945571780204773,0.38834819197654724,0.08580534905195236,0.9994637370109558,858,209
32,1066,13,0.933564305305481,0.47043853998184204,-0.1291564702987671,0.8379811644554138,896,254
32,1066,14,0.8960294723510742,0.46204912662506104,0.053826745599508286,0.10885803401470184,860,249
32,1066,15,0.8905588984489441,0.4780333936214447,-0.1554737389087677,0.7168256044387817,854,258
32,1066,16,0.8706738352775574,0.4676959812641144,-0.07746639847755432,0.22208623588085175,835,252
32,1066,17,0.8775225281715393,0.48839884996414185,-0.17128007113933563,0.7507668137550354,842,263
32,1066,18,0.8610267639160156,0.46665096282958984,-0.09671536087989807,0.3076360821723938,826,251
32,1066,19,0.8779343366622925,0.4653167128562927,-0.1687469333410263,0.737622857093811,842,251
32,1066,20,0.8575772643089294,0.4550142288208008,-0.10844605416059494,0.3113563060760498,823,245
32,1066,21,0.8831186294555664,0.46564286947250366,-0.1531980037689209,0.6500794291496277,847,251
32,1066,22,0.8632708191871643,0.458744615316391,-0.08714548498392105,0.28867536783218384,828,247
32,1066,23,0.9105307459831238,0.5519468784332275,-0.05862954631447792,0.9999523758888245,874,298
32,1066,24,0.901793897151947,0.5508250594139099,0.058586280792951584,0.9999485015869141,865,297
32,1066,25,0.8738477230072021,0.6532900929450989,-0.07455326616764069,0.9858595728874207,838,352
32,1066,26,0.8896478414535522,0.6577120423316956,0.022788694128394127,0.8918960690498352,854,355
32,1066,27,0.8659822344779968,0.775010883808136,-0.07900097966194153,0.9922395944595337,831,418
32,1066,28,0.9437370300292969,0.7353873252868652,0.05077717453241348,0.9407140612602234,905,397
32,1066,29,0.8744508624076843,0.8020823001861572,-0.08212407678365707,0.9762983322143555,839,433
32,1066,30,0.9592723250389099,0.7308823466300964,0.05287656933069229,0.9169960021972656,920,394
32,1066,31,0.8322967886924744,0.8017905354499817,-0.14537747204303741,0.9788919687271118,799,432
32,1066,32,0.9487546682357788,0.7919788360595703,0.015530585311353207,0.8931073546409607,910,427
33,1100,0,0.9013684988021851,0.327179491519928,-0.08248727023601532,0.9990005493164062,865,176
33,1100,1,0.9064721465110779,0.3185431659221649,-0.08062703162431717,0.9989595413208008,870,172
33,1100,2,0.9088338613510132,0.3190005123615265,-0.08076569437980652,0.9989925622940063,872,172
33,1100,3,0.9112638235092163,0.319306880235672,-0.08075366914272308,0.999161958694458,874,172
33,1100,4,0.9012537002563477,0.31766054034233093,-0.06835924088954926,0.9992803335189819,865,171
33,1100,5,0.899989664554596,0.3172432482242584,-0.06851832568645477,0.9994339346885681,863,171
33,1100,6,0.8985870480537415,0.31677788496017456,-0.0686136856675148,0.9995231032371521,862,171
33,1100,7,0.914980947971344,0.3246035873889923,-0.05284237489104271,0.9994943737983704,878,175
33,1100,8,0.8981934785842896,0.3214017152786255,0.002811267739161849,0.9992706775665283,862,173
33,1100,9,0.9043963551521301,0.33731529116630554,-0.06985823065042496,0.9991055727005005,868,182
33,1100,10,0.8997811079025269,0.33737096190452576,-0.05539016053080559,0.9989604353904724,863,182
33,1100,11,0.9264923930168152,0.3870166540145874,-0.08173029124736786,0.9999023079872131,889,208
33,1100,12,0.8904382586479187,0.3881773054599762,0.08146188408136368,0.9994148015975952,854,209
33,1100,13,0.9306570887565613,0.4707636833190918,-0.12740124762058258,0.8467699885368347,893,254
33,1100,14,0.893031656742096,0.46216851472854614,0.05191389471292496,0.10038889944553375,857,249
33,1100,15,0.888192355632782,0.4781966507434845,-0.15270547568798065,0.7115543484687805,852,258
33,1100,16,0.869969367980957,0.46754559874534607,-0.07848773151636124,0.22686675190925598,835,252
33,1100,17,0.8764657974243164,0.48913607001304626,-0.16829638183116913,0.7434843182563782,841,264
33,1100,18,0.8592748641967773,0.4664389193058014,-0.09689579904079437,0.32782402634620667,824,251
33,1100,19,0.8774241805076599,0.47204089164733887,-0.16610006988048553,0.7320854067802429,842,254
33,1100,20,0.8578301072120667,0.45622193813323975,-0.10905351489782333,0.33267268538475037,823,246
33,1100,21,0.8801342248916626,0.4659373164176941,-0.15068404376506805,0.6461784839630127,844,251
33,1100,22,0.8637231588363647,0.45948728919029236,-0.08810152858495712,0.30830010771751404,829,248
33,1100,23,0.9099006652832031,0.5513516068458557,-0.05809677764773369,0.9999545216560364,873,297
33,1100,24,0.9001883268356323,0.550205647945404,0.05805904045701027,0.9999497532844543,864,297
33,1100,25,0.8729687333106995,0.6521915793418884,-0.07122282683849335,0.9868884086608887,838,352
33,1100,26,0.8876413106918335,0.656434953212738,0.01612359657883644,0.8985635638237,852,354
33,1100,27,0.8655686974525452,0.7758020162582397,-0.07143235951662064,0.9929086565971375,830,418
33,1100,28,0.9418324828147888,0.7318945527076721,0.04636649414896965,0.9451523423194885,904,395
33,1100,29,0.873805820941925,0.8025524616241455,-0.07384900748729706,0.9780705571174622,838,433
33,1100,30,0.9569404125213623,0.7268146872520447,0.048914775252342224,0.9236640930175781,918,392
33,1100,31,0.8322785496711731,0.8030407428741455,-0.13668039441108704,0.9808647632598877,798,433
33,1100,32,0.9453038573265076,0.7895635366439819,0.009814863093197346,0.9025378823280334,907,426
34,1133,0,0.8907577395439148,0.3245607614517212,-0.10413994640111923,0.9990441203117371,855,175
34,1133,1,0.8962507843971252,0.3157486319541931,-0.10276096314191818,0.9990191459655762,860,170
34,1133,2,0.898884654045105,0.3160926401615143,-0.10293228179216385,0.9990522265434265,862,170
34,1133,3,0.9009125828742981,0.31687143445014954,-0.10292574763298035,0.999213457107544,864,171
34,1133,4,0.8918184041976929,0.31472572684288025,-0.09153516590595245,0.9993163347244263,856,169
34,1133,5,0.8902828693389893,0.31429147720336914,-0.09170154482126236,0.9994592070579529,854,169
34,1133,6,0.8891699910163879,0.31359267234802246,-0.09180735796689987,0.9995388984680176,853,169
34,1133,7,0.904228925704956,0.3222571313381195,-0.0742257609963417,0.9995309114456177,868,174
34,1133,8,0.88947594165802,0.3178406357765198,-0.023570934310555458,0.9992632865905762,853,171
34,1133,9,0.8936819434165955,0.3351123631000519,-0.09125793725252151,0.9991545677185059,857,180
34,1133,10,0.8891931772232056,0.3347700238227844,-0.07805421203374863,0.9989898204803467,853,180
34,1133,11,0.9211639761924744,0.3839746415615082,-0.09429054707288742,0.9999043345451355,884,207
34,1133,12,0.8805996179580688,0.3878580927848816,0.055876825004816055,0.99935382604599,845,209
34,1133,13,0.9184838533401489,0.4710763394832611,-0.13055762648582458,0.8594072461128235,881,254
34,1133,14,0.8831522464752197,0.46168071031570435,0.02094963751733303,0.09585884213447571,847,249
34,1133,15,0.8760340213775635,0.47662755846977234,-0.15789303183555603,0.731831967830658,840,257
34,1133,16,0.8604006171226501,0.46037352085113525,-0.11456821858882904,0.23202382028102875,825,248
34,1133,17,0.8631165623664856,0.4878480136394501,-0.17504005134105682,0.759379506111145,828,263
34,1133,18,0.8568607568740845,0.4654747247695923,-0.13587111234664917,0.34434202313423157,822,251
34,1133,19,0.8627233505249023,0.463504433631897,-0.17396393418312073,0.7493851184844971,828,250
34,1133,20,0.8544250726699829,0.4562598764896393,-0.14764538407325745,0.3505074083805084,820,246
34,1133,21,0.8676168322563171,0.4615188539028168,-0.15632396936416626,0.6672679781913757,832,249
34,1133,22,0.8585978150367737,0.45768752694129944,-0.12410327792167664,0.3244025409221649,824,247
34,1133,23,0.9026250243186951,0.5508987307548523,-0.055482104420661926,0.9999557137489319,866,297
34,1133,24,0.8910506963729858,0.5471717715263367,0.05543183907866478,0.9999483227729797,855,295
34,1133,25,0.8708540201187134,0.6537619233131409,-0.05534936860203743,0.9875860810279846,836,353
34,1133,26,0.8767356872558594,0.651668906211853,0.02492530830204487,0.9006631374359131,841,351
34,1133,27,0.8654857873916626,0.7768651247024536,-0.044405706226825714,0.9934453368186951,830,419
34,1133,28,0.923547089099884,0.7246970534324646,0.0743013545870781,0.9477002620697021,886,391
34,1133,29,0.8736054301261902,0.8034753203392029,-0.045977506786584854,0.9789745211601257,838,433
34,1133,30,0.9363588690757751,0.7224814295768738,0.07787921279668808,0.9270135164260864,898,390
34,1133,31,0.8322010040283203,0.8038913607597351,-0.11330533027648926,0.9825543165206909,798,434
34,1133,32,0.9280508160591125,0.7825406789779663,0.030769897624850273,0.9098784327507019,890,422
35,1166,0,0.8914663195610046,0.3209049701690674,-0.08966614305973053,0.9990782141685486,855,173
35,1166,1,0.8955075144767761,0.3122658431529999,-0.08847663551568985,0.9990638494491577,859,168
35,1166,2,0.8971263766288757,0.3123073875904083,-0.08863840997219086,0.9990943670272827,861,168
35,1166,3,0.8986874222755432,0.3124827742576599,-0.08862636983394623,0.9992488026618958,862,168
35,1166,4,0.8919408321380615,0.3119560480117798,-0.07816989719867706,0.9993505477905273,856,168
35,1166,5,0.8909144997596741,0.3117159307003021,-0.0783364549279213,0.9994843006134033,855,168
35,1166,6,0.889272153377533,0.3111674189567566,-0.07843801379203796,0.9995580315589905,853,168
35,1166,7,0.9018526077270508,0.3185250461101532,-0.0639895349740982,0.9995568990707397,865,172
35,1166,8,0.8886355757713318,0.31598949432373047,-0.018068693578243256,0.9992730617523193,853,170
35,1166,9,0.8929076790809631,0.3308066725730896,-0.07821239531040192,0.999191403388977,857,178
35,1166,10,0.8895462155342102,0.33122095465660095,-0.06626197695732117,0.9990230202674866,853,178
35,1166,11,0.9171015024185181,0.38197049498558044,-0.08957274258136749,0.9999026656150818,880,206
35,1166,12,0.8794580698013306,0.38775530457496643,0.05761706456542015,0.9993365406990051,844,209
35,1166,13,0.9149425029754639,0.4713324010372162,-0.12597297132015228,0.8674836158752441,878,254
35,1166,14,0.8820180296897888,0.46144258975982666,0.025483250617980957,0.09189227968454361,846,249
35,1166,15,0.8723018765449524,0.4764704406261444,-0.15152443945407867,0.7403222322463989,837,257
35,1166,16,0.8560571670532227,0.4560028314590454,-0.10518576949834824,0.24927201867103577,821,246
35,1166,17,0.8586395978927612,0.4868740439414978,-0.16821196675300598,0.7642168402671814,824,262
35,1166,18,0.8461846709251404,0.45719975233078003,-0.12489008158445358,0.37291112542152405,812,246
35,1166,19,0.8601118922233582,0.4641627073287964,-0.16631384193897247,0.7554283142089844,825,250
35,1166,20,0.8427144885063171,0.45031821727752686,-0.13653907179832458,0.3797725737094879,809,243
35,1166,21,0.8635622262954712,0.4603140354156494,-0.14985723793506622,0.6744736433029175,829,248
35,1166,22,0.8487716317176819,0.45193058252334595,-0.11454526335000992,0.3518041670322418,814,244
35,1166,23,0.9024554491043091,0.5508326888084412,-0.054050788283348083,0.999955952167511,866,297
35,1166,24,0.8916377425193787,0.5469887256622314,0.05400291830301285,0.999947190284729,855,295
35,1166,25,0.8712361454963684,0.6548011302947998,-0.049235548824071884,0.9880232214927673,836,353
35,1166,26,0.8740017414093018,0.6489439606666565,0.0260689165443182,0.90202796459198,839,350
35,1166,27,0.8653697371482849,0.7769441604614258,-0.037199992686510086,0.9938451647758484,830,419
35,1166,28,0.9218912124633789,0.7210474014282227,0.07520675659179688,0.9495791792869568,885,389
35,1166,29,0.8731592297554016,0.8031585812568665,-0.03874560073018074,0.979230523109436,838,433
35,1166,30,0.933697521686554,0.7202613949775696,0.07896249741315842,0.9292412996292114,896,388
35,1166,31,0.8322589993476868,0.8038797378540039,-0.09658737480640411,0.9839394688606262,798,434
35,1166,32,0.9236339926719666,0.7800527215003967,0.03716355562210083,0.9158548712730408,886,421
36,1200,0,0.8794660568237305,0.3192002773284912,-0.11627638339996338,0.9991528391838074,844,172
36,1200,1,0.8855446577072144,0.3101511597633362,-0.11628589034080505,0.9991443157196045,850,167
36,1200,2,0.8875108361244202,0.31031090021133423,-0.11644971370697021,0.9991710782051086,852,167
36,1200,3,0.8892492055892944,0.31056949496269226,-0.11644501239061356,0.9993135929107666,853,167
36,1200,4,0.8805592060089111,0.30972397327423096,-0.10424120724201202,0.9994056820869446,845,167
36,1200,5,0.8795547485351562,0.3095097243785858,-0.10441727191209793,0.9995266199111938,844,167
36,1200,6,0.8780454397201538,0.3090861737728119,-0.10452459752559662,0.9995940923690796,842,166
36,1200,7,0.8934215307235718,0.3166472613811493,-0.09237003326416016,0.9995956420898438,857,170
36,1200,8,0.8801631331443787,0.3136703073978424,-0.03904135152697563,0.9993225336074829,844,169
36,1200,9,0.8831311464309692,0.3301306962966919,-0.1048739030957222,0.9992525577545166,847,178
36,1200,10,0.8782970905303955,0.3299711048603058,-0.09069594740867615,0.999088704586029,843,178
36,1200,11,0.9071081876754761,0.37837520241737366,-0.10990007221698761,0.9999050498008728,870,204
36,1200,12,0.8750925064086914,0.38519975543022156,0.04533685743808746,0.9993260502815247,840,208
36,1200,13,0.9049009680747986,0.4715406000614166,-0.12332108616828918,0.8743641972541809,868,254
36,1200,14,0.876401960849762,0.45823878049850464,0.0171818844974041,0.08553574234247208,841,247
