frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
10,333,22,0.10358668863773346,0.8093160390853882,-0.03249242156744003,0.07238665223121643,99,437
10,333,23,0.02838880941271782,0.7168866395950317,-0.018216963857412338,0.9326539039611816,27,387
10,333,24,0.028439518064260483,0.7061509490013123,0.017869558185338974,0.9350575804710388,27,381
10,333,25,0.07418479770421982,0.6182573437690735,0.020825402811169624,0.28889474272727966,71,333
10,333,26,0.057510193437337875,0.6383565068244934,-0.019830839708447456,0.09737379848957062,55,344
10,333,27,0.04925300553441048,0.5171859264373779,-0.02205166406929493,0.47136715054512024,47,279
10,333,28,0.0374763123691082,0.5466148257255554,-0.10333427786827087,0.19934618473052979,35,295
10,333,29,0.03570361062884331,0.515857994556427,-0.02607255056500435,0.6141613125801086,34,278
10,333,30,0.025859154760837555,0.5378630757331848,-0.1108301654458046,0.4510415494441986,24,290
10,333,31,0.06556907296180725,0.4440373480319977,-0.05796651169657707,0.46761608123779297,62,239
10,333,32,0.04607800021767616,0.5024272203445435,-0.14299730956554413,0.24303926527500153,44,271
11,366,0,0.1027296930551529,0.8473462462425232,0.07247781753540039,0.6259710192680359,98,457
11,366,1,0.10487189888954163,0.8566127419471741,0.07856006175279617,0.6092661619186401,100,462
11,366,2,0.10431060940027237,0.8586365580558777,0.07841097563505173,0.5863351821899414,100,463
11,366,3,0.10348600894212723,0.8604613542556763,0.07842478901147842,0.6680547595024109,99,464
11,366,4,0.10697421431541443,0.8514294028282166,0.07914944738149643,0.7277802228927612,102,459
11,366,5,0.10774349421262741,0.8495193123817444,0.07894878089427948,0.7667636871337891,103,458
11,366,6,0.10867779701948166,0.8476669192314148,0.07880191504955292,0.8072510361671448,104,457
11,366,7,0.10295651853084564,0.8610965609550476,0.10444293916225433,0.8204976916313171,98,464
11,366,8,0.1102626696228981,0.8448784947395325,0.10607688874006271,0.7830947041511536,105,456
11,366,9,0.09951043128967285,0.8456970453262329,0.08396317064762115,0.5668760538101196,95,456
11,366,10,0.10224951803684235,0.8393195867538452,0.08311343938112259,0.530464231967926,98,453
11,366,11,0.09595824033021927,0.8428377509117126,0.07756926119327545,0.9902029633522034,92,455
11,366,12,0.09764090180397034,0.8247899413108826,0.11228086799383163,0.9417358636856079,93,445
11,366,13,0.07287562638521194,0.8377583622932434,0.01905130036175251,0.01646968349814415,69,452
11,366,14,0.07948896288871765,0.8147608637809753,0.04397286847233772,0.00624938914552331,76,439
11,366,15,0.08519112318754196,0.8167821764945984,-0.02935364469885826,0.02882727049291134,81,441
11,366,16,0.0941937267780304,0.83559650182724,-0.03276153653860092,0.034108348190784454,90,451
11,366,17,0.08807297796010971,0.8109369874000549,-0.0399082712829113,0.06604832410812378,84,437
11,366,18,0.09761587530374527,0.8414492607116699,-0.051908496767282486,0.08624904602766037,93,454
11,366,19,0.09433460980653763,0.8145797252655029,-0.037949368357658386,0.06983168423175812,90,439
11,366,20,0.10288286954164505,0.8464626669883728,-0.04534001275897026,0.08798325806856155,98,457
11,366,21,0.09199882298707962,0.8162487745285034,-0.02897382155060768,0.06266476958990097,88,440
11,366,22,0.10106309503316879,0.8441615104675293,-0.033360935747623444,0.07394856959581375,97,455
11,366,23,0.04072893410921097,0.746715247631073,-0.021914416924118996,0.9390317797660828,39,403
11,366,24,0.0406857393682003,0.7416543364524841,0.021568724885582924,0.9412038326263428,39,400
11,366,25,0.08196894079446793,0.6188440322875977,0.0031639263033866882,0.27952951192855835,78,334
11,366,26,0.057413287460803986,0.6381626725196838,-0.005786225665360689,0.09306277334690094,55,344
11,366,27,0.04890545830130577,0.510071873664856,-0.03261997550725937,0.45805609226226807,46,275
11,366,28,0.03496851027011871,0.5464105010032654,-0.05230994522571564,0.18863797187805176,33,295
11,366,29,0.03511913865804672,0.5039202570915222,-0.036123402416706085,0.5929068326950073,33,272
11,366,30,0.023908289149403572,0.5379335880279541,-0.05631294474005699,0.42590153217315674,22,290
11,366,31,0.06256843358278275,0.440521240234375,-0.06111575663089752,0.44719192385673523,60,237
11,366,32,0.041981589049100876,0.4980117678642273,-0.07752015441656113,0.22721660137176514,40,268
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,0.0611991211771965,0.315033495426178,-0.06885716319084167,0.6631535291671753,58,170
13,433,1,0.06537997722625732,0.3062441051006317,-0.057208411395549774,0.6480239033699036,62,165
13,433,2,0.06744788587093353,0.3070389926433563,-0.05737968906760216,0.6273479461669922,64,165
13,433,3,0.06967202574014664,0.30806589126586914,-0.057369478046894073,0.7009860873222351,66,166
13,433,4,0.060244910418987274,0.30426526069641113,-0.06445632129907608,0.7547608017921448,57,164
13,433,5,0.05805389583110809,0.30339205265045166,-0.06469730287790298,0.7898575663566589,55,163
13,433,6,0.056109752506017685,0.3027551770210266,-0.06485383957624435,0.8263562321662903,53,163
13,433,7,0.0725853443145752,0.31047523021698,0.004855460952967405,0.8381149172782898,69,167
13,433,8,0.05221330001950264,0.302714079618454,-0.027393249794840813,0.8042278289794922,50,163
13,433,9,0.062286850064992905,0.32433441281318665,-0.0426817461848259,0.6091187596321106,59,175
13,433,10,0.058328498154878616,0.32318228483200073,-0.05350668728351593,0.5764561891555786,55,174
13,433,11,0.0722014382481575,0.37874311208724976,0.05916621908545494,0.9911379218101501,69,204
13,433,12,0.03019094653427601,0.34753096103668213,-0.030586473643779755,0.9474814534187317,28,187
13,433,13,0.07180983573198318,0.47069764137268066,0.06900046765804291,0.028204692527651787,68,254
13,433,14,0.038142938166856766,0.4457935392856598,-0.051637571305036545,0.02597520872950554,36,240
13,433,15,0.07662959396839142,0.5227062702178955,0.0035159278195351362,0.03450975939631462,73,282
13,433,16,0.06943050771951675,0.5117356181144714,-0.06435936689376831,0.03915690630674362,66,276
13,433,17,0.07905195653438568,0.5384607315063477,-0.003992570098489523,0.07027631998062134,75,290
13,433,18,0.07783117890357971,0.5296159386634827,-0.08163513243198395,0.0864628404378891,74,285
13,433,19,0.08104357123374939,0.5310078859329224,-0.020685216411948204,0.0745692253112793,77,286
13,433,20,0.07977139949798584,0.5216304063796997,-0.08337247371673584,0.08822502195835114,76,281
13,433,21,0.07898381352424622,0.5256608724594116,-0.004005939234048128,0.06720583140850067,75,283
13,433,22,0.07775340974330902,0.514602541923523,-0.06592980772256851,0.07458969205617905,74,277
13,433,23,0.0518256351351738,0.509196937084198,0.027825254946947098,0.9451029300689697,49,274
13,433,24,0.030872829258441925,0.5071466565132141,-0.02795599214732647,0.9470532536506653,29,273
13,433,25,0.08464138954877853,0.6191349029541016,-0.02494186908006668,0.3030698895454407,81,334
13,433,26,0.06342955678701401,0.632602334022522,-0.09806283563375473,0.13651977479457855,60,341
13,433,27,0.1139521449804306,0.7639700770378113,-0.07857461273670197,0.47210124135017395,109,412
13,433,28,0.07587625086307526,0.781749963760376,-0.09487446397542953,0.2147003412246704,72,422
13,433,29,0.10957160592079163,0.8064212799072266,-0.0880228728055954,0.5656728744506836,105,435
13,433,30,0.07582590728998184,0.8033742308616638,-0.09549737721681595,0.40542981028556824,72,433
13,433,31,0.12067782878875732,0.8095439672470093,-0.1564406305551529,0.4584328234195709,115,437
13,433,32,0.08835630863904953,0.8217321038246155,-0.14674443006515503,0.24339157342910767,84,443
14,466,0,0.07472781836986542,0.3157995641231537,-0.22572143375873566,0.6967759728431702,71,170
14,466,1,0.07775728404521942,0.3062649667263031,-0.21521687507629395,0.6831053495407104,74,165
14,466,2,0.07977566123008728,0.30704379081726074,-0.21543771028518677,0.6644734740257263,76,165
14,466,3,0.08186686784029007,0.30810871720314026,-0.2154039889574051,0.7307705283164978,78,166
14,466,4,0.07178651541471481,0.30429142713546753,-0.22607360780239105,0.7792100310325623,68,164
14,466,5,0.06934930384159088,0.30343085527420044,-0.22629514336585999,0.8108083605766296,66,163
14,466,6,0.06670284271240234,0.3028157353401184,-0.22646743059158325,0.8436779379844666,64,163
14,466,7,0.08293761312961578,0.31047123670578003,-0.13634523749351501,0.8540830016136169,79,167
14,466,8,0.06143345683813095,0.303045392036438,-0.18533843755722046,0.8236592411994934,58,163
14,466,9,0.0759318545460701,0.3255515992641449,-0.19154787063598633,0.6479126811027527,72,175
14,466,10,0.07049702852964401,0.3240124583244324,-0.2069963663816452,0.6186081171035767,67,174
14,466,11,0.08279745280742645,0.3785999119281769,-0.04822750389575958,0.9919861555099487,79,204
14,466,12,0.0387992225587368,0.34857258200645447,-0.15995487570762634,0.9527025818824768,37,188
14,466,13,0.0812535211443901,0.4763847589492798,-0.025737646967172623,0.05496139079332352,78,257
14,466,14,0.04545873776078224,0.4604652225971222,-0.16809865832328796,0.11300668120384216,43,248
14,466,15,0.08498314768075943,0.525545597076416,-0.12039200216531754,0.059401705861091614,81,283
14,466,16,0.0920494794845581,0.5117923021316528,-0.19872190058231354,0.12006405740976334,88,276
14,466,17,0.08570705354213715,0.5503004789352417,-0.13834944367408752,0.09422215819358826,82,297
14,466,18,0.1012972891330719,0.5297741889953613,-0.22769396007061005,0.15353108942508698,97,286
14,466,19,0.08799611032009125,0.5414344668388367,-0.16085781157016754,0.10086129605770111,84,292
14,466,20,0.10367932915687561,0.5209813714027405,-0.22985628247261047,0.15611180663108826,99,281
14,466,21,0.08654209226369858,0.5347623825073242,-0.13096031546592712,0.08870690315961838,83,288
14,466,22,0.10118240863084793,0.5142610669136047,-0.2001209706068039,0.13101264834403992,97,277
14,466,23,0.07419120520353317,0.5383791923522949,0.02782369963824749,0.9505049586296082,71,290
14,466,24,0.04201602190732956,0.5424461364746094,-0.027953099459409714,0.952257513999939,40,292
14,466,25,0.10783505439758301,0.6430190801620483,-0.008739779703319073,0.33046939969062805,103,347
14,466,26,0.025235112756490707,0.669960081577301,-0.053257811814546585,0.15881426632404327,24,361
14,466,27,0.14144417643547058,0.7640889286994934,0.03188164159655571,0.4701032042503357,135,412
14,466,28,0.022411255165934563,0.7540421485900879,0.13491111993789673,0.19810889661312103,21,407
14,466,29,0.14097042381763458,0.7963662147521973,0.03147193416953087,0.5315962433815002,135,430
14,466,30,0.026703814044594765,0.7651574611663818,0.15242576599121094,0.36737561225891113,25,413
14,466,31,0.1671997755765915,0.7700560688972473,-0.04121047630906105,0.4527239501476288,160,415
14,466,32,0.020664937794208527,0.7773232460021973,0.1116359680891037,0.22281861305236816,19,419
15,500,0,0.07778953015804291,0.3147265911102295,-0.16307397186756134,0.726963996887207,74,169
15,500,1,0.08029993623495102,0.30502334237098694,-0.15050764381885529,0.7145567536354065,77,164
15,500,2,0.0820317342877388,0.3055383861064911,-0.15069988369941711,0.6977353096008301,78,164
15,500,3,0.08384214341640472,0.306322306394577,-0.1506456434726715,0.7574382424354553,80,165
15,500,4,0.07482361048460007,0.3033188283443451,-0.16538524627685547,0.8011310696601868,71,163
15,500,5,0.0726790651679039,0.30251091718673706,-0.16562549769878387,0.8295989632606506,69,163
15,500,6,0.07035984843969345,0.3019561767578125,-0.1658019870519638,0.8592203855514526,67,163
15,500,7,0.08415991812944412,0.3085974454879761,-0.07712338119745255,0.8683298230171204,80,166
15,500,8,0.06500984728336334,0.3026057481765747,-0.14579889178276062,0.8411218523979187,62,163
15,500,9,0.07904960960149765,0.3245566487312317,-0.13191507756710052,0.6824902296066284,75,175
15,500,10,0.07367739826440811,0.3230750262737274,-0.15277157723903656,0.6563390493392944,70,174
15,500,11,0.08378101885318756,0.3782140910625458,0.004290726501494646,0.9926310777664185,80,204
15,500,12,0.04140937700867653,0.34892699122428894,-0.15772011876106262,0.9573752880096436,39,188
15,500,13,0.08087371289730072,0.4744558334350586,0.0006552698905579746,0.05308452621102333,77,256
15,500,14,0.0481378547847271,0.4597814679145813,-0.1732833832502365,0.1953875720500946,46,248
15,500,15,0.08566930890083313,0.5251144766807556,-0.08775171637535095,0.05695967376232147,82,283
15,500,16,0.0950615331530571,0.5113803148269653,-0.1666664183139801,0.1814204454421997,91,276
15,500,17,0.08555697649717331,0.5516439080238342,-0.10918222367763519,0.0910395011305809,82,297
15,500,18,0.10391877591609955,0.5288854241371155,-0.19076256453990936,0.19723321497440338,99,285
15,500,19,0.08799654990434647,0.5426692962646484,-0.10621572285890579,0.09766969829797745,84,293
15,500,20,0.10662845522165298,0.5197519659996033,-0.18675534427165985,0.1998584270477295,102,280
15,500,21,0.08680497109889984,0.5358182787895203,-0.08564436435699463,0.0861092135310173,83,289
15,500,22,0.10346881300210953,0.5126718282699585,-0.16447585821151733,0.16446806490421295,99,276
15,500,23,0.07976566255092621,0.5408228039741516,0.0439424030482769,0.9553650617599487,76,292
15,500,24,0.04536358639597893,0.5399624109268188,-0.04407082870602608,0.9569348096847534,43,291
15,500,25,0.11344191431999207,0.646769642829895,0.032663799822330475,0.3691093623638153,108,349
15,500,26,0.02695486880838871,0.6646692156791687,-0.05706339702010155,0.20585358142852783,25,358
15,500,27,0.14432837069034576,0.7645388841629028,0.07688452303409576,0.4958621561527252,138,412
15,500,28,0.017084451392292976,0.7052686214447021,0.13445886969566345,0.1891147643327713,16,380
15,500,29,0.1443576067686081,0.7955106496810913,0.07769327610731125,0.5281351208686829,138,429
15,500,30,0.018123721703886986,0.7124635577201843,0.15389178693294525,0.3360937535762787,17,384
15,500,31,0.17482933402061462,0.7587055563926697,0.022773437201976776,0.47054651379585266,167,409
15,500,32,0.016646001487970352,0.7269968390464783,0.13630880415439606,0.20869269967079163,15,392
16,533,0,0.0905255526304245,0.31707775592803955,-0.14023582637310028,0.7540398240089417,86,171
16,533,1,0.09395572543144226,0.3058309257030487,-0.11670049279928207,0.7426131367683411,90,165
16,533,2,0.09584381431341171,0.30618149042129517,-0.11684482544660568,0.7273783683776855,92,165
16,533,3,0.09762144833803177,0.306805282831192,-0.11667127162218094,0.7810949087142944,93,165
16,533,4,0.08806595951318741,0.304427832365036,-0.1408960223197937,0.8207592368125916,84,164
16,533,5,0.08602742105722427,0.3036920428276062,-0.14114026725292206,0.8464773893356323,82,163
16,533,6,0.08382982760667801,0.303187757730484,-0.14119330048561096,0.8731577396392822,80,163
16,533,7,0.09751100838184357,0.3092794716358185,-0.025388333946466446,0.8807701468467712,93,167
16,533,8,0.07760317623615265,0.30493399500846863,-0.11800113320350647,0.85666424036026,74,164
16,533,9,0.09174175560474396,0.3275509476661682,-0.09823600947856903,0.7129666805267334,88,176
16,533,10,0.0860075131058693,0.32667461037635803,-0.13195928931236267,0.6899724006652832,82,176
16,533,11,0.09406661242246628,0.37821319699287415,0.057018280029296875,0.9931210279464722,90,204
16,533,12,0.056883323937654495,0.3598189949989319,-0.11080323159694672,0.9615998268127441,54,194
16,533,13,0.09599542617797852,0.46454399824142456,0.014206696301698685,0.050499796867370605,92,250
16,533,14,0.05654260143637657,0.46559610962867737,-0.13270623981952667,0.2717713713645935,54,251
16,533,15,0.0858704075217247,0.4978667199611664,-0.06635238975286484,0.053202468901872635,82,268
16,533,16,0.10080385953187943,0.49435222148895264,-0.14817462861537933,0.2401452511548996,96,266
16,533,17,0.08533642441034317,0.5144020915031433,-0.08350906521081924,0.08620451390743256,81,277
16,533,18,0.11153339594602585,0.5050649642944336,-0.17020376026630402,0.25002914667129517,107,272
16,533,19,0.08550263196229935,0.5010348558425903,-0.09178181737661362,0.09250044077634811,82,270
16,533,20,0.11252450942993164,0.4897332787513733,-0.16585543751716614,0.25257158279418945,108,264
16,533,21,0.08668850362300873,0.4950854182243347,-0.0717434212565422,0.08147747814655304,83,267
16,533,22,0.10767107456922531,0.48590087890625,-0.14617319405078888,0.20668640732765198,103,262
16,533,23,0.0928119644522667,0.5472832322120667,0.049630191177129745,0.9597825407981873,89,295
16,533,24,0.06251173466444016,0.5490719079971313,-0.0497758574783802,0.9612105488777161,60,296
16,533,25,0.12923648953437805,0.6488906741142273,0.016262443736195564,0.4130367934703827,124,350
16,533,26,0.035772018134593964,0.6660172343254089,-0.06691489368677139,0.28305089473724365,34,359
16,533,27,0.1503532975912094,0.7706845998764038,0.019948692992329597,0.5358055233955383,144,416
16,533,28,0.0037333264481276274,0.7480889558792114,-0.03869814798235893,0.26691994071006775,3,403
16,533,29,0.14745399355888367,0.7966613173484802,0.017856478691101074,0.5598675012588501,141,430
16,533,30,-0.005489995703101158,0.7593894004821777,-0.03846226632595062,0.3721648156642914,-5,410
16,533,31,0.18404623866081238,0.7703338861465454,-0.05271544307470322,0.5146229863166809,176,415
16,533,32,0.020499004051089287,0.8009642362594604,-0.1203773021697998,0.2816984951496124,19,432
17,566,0,0.09383238106966019,0.3173932731151581,-0.034096650779247284,0.7786046862602234,90,171
17,566,1,0.09629354625940323,0.30586498975753784,-0.019912753254175186,0.7682945132255554,92,165
17,566,2,0.09765028208494186,0.3061507046222687,-0.02004520781338215,0.7545697689056396,93,165
17,566,3,0.09910246729850769,0.30656880140304565,-0.01997360773384571,0.8029314875602722,95,165
17,566,4,0.09173095226287842,0.3050304353237152,-0.03467150032520294,0.8386359810829163,88,164
17,566,5,0.08965039253234863,0.30447283387184143,-0.03487950563430786,0.861787736415863,86,164
17,566,6,0.0878092348575592,0.30412915349006653,-0.034949492663145065,0.8858045935630798,84,164
17,566,7,0.0978010892868042,0.3091987669467926,0.049294330179691315,0.8926189541816711,93,166
17,566,8,0.08185996115207672,0.30658572912216187,-0.016969479620456696,0.87087482213974,78,165
17,566,9,0.09394311159849167,0.327516108751297,-0.005567171610891819,0.7414180040359497,90,176
17,566,10,0.08939319103956223,0.32672834396362305,-0.02613893523812294,0.7207115888595581,85,176
17,566,11,0.09532170742750168,0.3749586343765259,0.11387061327695847,0.9937849640846252,91,202
17,566,12,0.06117460876703262,0.36199837923049927,-0.03788033872842789,0.9654122591018677,58,195
17,566,13,0.09482847154140472,0.46505579352378845,0.10830671340227127,0.04727150872349739,91,251
17,566,14,0.0560271218419075,0.46366333961486816,-0.0804327055811882,0.3273381292819977,53,250
17,566,15,0.09475438296794891,0.5037710070610046,0.014917638152837753,0.049605756998062134,90,272
17,566,16,0.0945664793252945,0.47090432047843933,-0.096253402531147,0.23553092777729034,90,254
17,566,17,0.09657737612724304,0.518147349357605,0.003372273640707135,0.08078921586275101,92,279
17,566,18,0.10460944473743439,0.4728905260562897,-0.11104782670736313,0.2425171434879303,100,255
17,566,19,0.09643032401800156,0.5090036988258362,-0.006358743645250797,0.08661437034606934,92,274
17,566,20,0.1091415211558342,0.45893043279647827,-0.10601566731929779,0.24397160112857819,104,247
17,566,21,0.09567611664533615,0.5005006790161133,0.008735976181924343,0.07627846300601959,91,270
17,566,22,0.1074848473072052,0.4583743214607239,-0.09405556321144104,0.1972900927066803,103,247
17,566,23,0.09417261928319931,0.5438007116317749,0.049874987453222275,0.9637944102287292,90,293
17,566,24,0.06632043421268463,0.5439215302467346,-0.050024520605802536,0.965079665184021,63,293
17,566,25,0.1306571215391159,0.649771511554718,0.010092254728078842,0.426827073097229,125,350
17,566,26,0.03921445459127426,0.666086733341217,-0.07971039414405823,0.3512689471244812,37,359
17,566,27,0.15187521278858185,0.7723341584205627,0.00831794086843729,0.5618702173233032,145,417
17,566,28,0.0028952357824891806,0.7664044499397278,-0.0816873162984848,0.33462321758270264,2,413
17,566,29,0.14864510297775269,0.8000305891036987,0.004425941500812769,0.575490415096283,142,432
17,566,30,-0.006896292790770531,0.7820937037467957,-0.08296973258256912,0.391771525144577,-6,422
17,566,31,0.18571946024894714,0.7750715017318726,-0.05910258740186691,0.5476366281509399,178,418
17,566,32,0.021541612222790718,0.819409191608429,-0.14868389070034027,0.3445191979408264,20,442
18,600,0,0.10374899953603745,0.31832239031791687,-0.04117531701922417,0.8006328344345093,99,171
18,600,1,0.10397034138441086,0.30737143754959106,-0.03203035891056061,0.7913736701011658,99,165
18,600,2,0.10409257560968399,0.3072354197502136,-0.03216037526726723,0.7790120244026184,99,165
18,600,3,0.10432878881692886,0.30724963545799255,-0.0321163646876812,0.8225666880607605,100,165
18,600,4,0.1014796644449234,0.30756333470344543,-0.04572521522641182,0.8547002673149109,97,166
18,600,5,0.10107414424419403,0.3073942959308624,-0.04594074934720993,0.8755444884300232,97,165
18,600,6,0.10053922235965729,0.30734142661094666,-0.046038124710321426,0.8971723318099976,96,165
18,600,7,0.10020728409290314,0.3113103210926056,0.01890675164759159,0.9032982587814331,96,168
18,600,8,0.09496608376502991,0.3127390742301941,-0.040637724101543427,0.8836565613746643,91,168
18,600,9,0.10273588448762894,0.3282134234905243,-0.018776999786496162,0.7669980525970459,98,177
18,600,10,0.10101930797100067,0.3283097743988037,-0.037670060992240906,0.7482800483703613,96,177
18,600,11,0.091853566467762,0.38125649094581604,0.08636699616909027,0.9942933320999146,88,205
18,600,12,0.09975500404834747,0.37894192337989807,-0.05429711565375328,0.9687133431434631,95,204
18,600,13,0.10636035352945328,0.4717181921005249,0.09042270481586456,0.045426882803440094,102,254
18,600,14,0.11224447190761566,0.48366230726242065,-0.0700935572385788,0.3274153172969818,107,261
18,600,15,0.11764271557331085,0.5079604983329773,0.006695770658552647,0.04814476519823074,112,274
18,600,16,0.1194940134882927,0.4830043613910675,-0.04801736772060394,0.22790098190307617,114,260
18,600,17,0.11953268945217133,0.5235540270805359,-0.0011831666342914104,0.08006651699542999,114,282
18,600,18,0.12836332619190216,0.4949340224266052,-0.05779220163822174,0.23806530237197876,123,267
18,600,19,0.12056873738765717,0.5133039951324463,-0.013988333754241467,0.08533033728599548,115,277
18,600,20,0.12532643973827362,0.48637744784355164,-0.058056432753801346,0.23737116158008575,120,262
18,600,21,0.12004198133945465,0.5025255084037781,-0.00029353934223763645,0.07507652789354324,115,271
18,600,22,0.12251853197813034,0.4892733097076416,-0.047039952129125595,0.19230112433433533,117,264
18,600,23,0.08827903866767883,0.5604591965675354,0.04837064817547798,0.9673992991447449,84,302
18,600,24,0.09594802558422089,0.5530058145523071,-0.04853163659572601,0.9685586094856262,92,298
18,600,25,0.07189585268497467,0.6690377593040466,0.06605590879917145,0.4663061201572418,69,361
18,600,26,0.12113500386476517,0.6671985387802124,-0.05045725032687187,0.4125990569591522,116,360
18,600,27,0.025131503120064735,0.7660125494003296,0.0897802785038948,0.5960717797279358,24,413
18,600,28,0.14614267647266388,0.7787240743637085,-0.03147098794579506,0.3997212052345276,140,420
18,600,29,0.012707535177469254,0.7774450182914734,0.09046796709299088,0.607102632522583,12,419
18,600,30,0.140104740858078,0.8043606281280518,-0.030867956578731537,0.4486742615699768,134,434
18,600,31,0.02838393859565258,0.8036173582077026,0.06671623885631561,0.5802688002586365,27,433
18,600,32,0.15687157213687897,0.8201069831848145,-0.054060135036706924,0.40593236684799194,150,442
19,633,0,0.10611119866371155,0.3182332217693329,-0.06113000586628914,0.8202669620513916,101,171
19,633,1,0.10781370848417282,0.3073652386665344,-0.04838673770427704,0.8117453455924988,103,165
19,633,2,0.10836172848939896,0.30723315477371216,-0.0485859178006649,0.800567626953125,104,165
19,633,3,0.10979202389717102,0.30725398659706116,-0.04857322946190834,0.8399339914321899,105,165
19,633,4,0.10431923717260361,0.30747514963150024,-0.06360223889350891,0.8687741160392761,100,166
19,633,5,0.10339871048927307,0.307291179895401,-0.06367623060941696,0.8875831961631775,99,165
19,633,6,0.10234226286411285,0.30722010135650635,-0.06366051733493805,0.9070767760276794,98,165
19,633,7,0.1068115308880806,0.31234878301620483,0.00194165064021945,0.9125743508338928,102,168
19,633,8,0.09600266814231873,0.31307438015937805,-0.05843285098671913,0.8942207098007202,92,169
19,633,9,0.10490673035383224,0.32835590839385986,-0.042993851006031036,0.7891556024551392,100,177
19,633,10,0.10205338150262833,0.3285670578479767,-0.06221522390842438,0.7720617055892944,97,177
19,633,11,0.11228635162115097,0.38578760623931885,0.06431595981121063,0.9947957396507263,107,208
19,633,12,0.08407687395811081,0.38092219829559326,-0.07911921292543411,0.9716305732727051,80,205
19,633,13,0.11603917181491852,0.4699249267578125,0.06500176340341568,0.04919259622693062,111,253
19,633,14,0.10140008479356766,0.4802219569683075,-0.10146479308605194,0.35506758093833923,97,259
19,633,15,0.1295793652534485,0.5138111710548401,-0.02160247229039669,0.04996262490749359,124,277
19,633,16,0.12773160636425018,0.48770615458488464,-0.09825623035430908,0.21668528020381927,122,263
19,633,17,0.13291487097740173,0.5278910398483276,-0.033162426203489304,0.08232028037309647,127,285
19,633,18,0.13848210871219635,0.5080016255378723,-0.11369942873716354,0.2271493375301361,132,274
19,633,19,0.13317392766475677,0.5214190483093262,-0.04655955731868744,0.08785941451787949,127,281
19,633,20,0.13883402943611145,0.4951844811439514,-0.1137930154800415,0.22686268389225006,133,267
19,633,21,0.13108381628990173,0.5124872326850891,-0.02909870631992817,0.0773264467716217,125,276
19,633,22,0.1347685009241104,0.494352787733078,-0.09832044690847397,0.1823810189962387,129,266
19,633,23,0.10386916995048523,0.5554379224777222,0.04633782058954239,0.9706435203552246,99,299
19,633,24,0.07967591285705566,0.5521132349967957,-0.046488892287015915,0.9716753363609314,76,298
19,633,25,0.1367960274219513,0.6614795923233032,0.03573967516422272,0.5075078010559082,131,357
19,633,26,0.09907343238592148,0.6677683591842651,-0.060892775654792786,0.4685112535953522,95,360
19,633,27,0.14228859543800354,0.7712981104850769,0.04870088770985603,0.6336590647697449,136,416
