frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.09903542697429657,0.5441674590110779,0.05062272772192955,0.6133197546005249,95,293
20,666,18,0.032557420432567596,0.5585813522338867,-0.2700382173061371,0.9839173555374146,31,301
20,666,19,0.10105649381875992,0.5448009967803955,0.024255914613604546,0.6472682356834412,97,294
20,666,20,0.04017327353358269,0.5587865114212036,-0.27201637625694275,0.9844878315925598,38,301
20,666,21,0.09815875440835953,0.5355690717697144,0.03862088546156883,0.6140024065971375,94,289
20,666,22,0.042103786021471024,0.5498896241188049,-0.24442265927791595,0.9709610342979431,40,296
20,666,23,0.052368566393852234,0.5281380414962769,0.06508339196443558,0.9998459815979004,50,285
20,666,24,0.04181716963648796,0.5374823212623596,-0.06516358256340027,0.9998997449874878,40,290
20,666,25,0.07430867850780487,0.6314176917076111,0.15173153579235077,0.12135863304138184,71,340
20,666,26,0.08086931705474854,0.6486651301383972,-0.0780300423502922,0.7564904689788818,77,350
20,666,27,0.052151214331388474,0.729856550693512,0.22593672573566437,0.36938565969467163,50,394
20,666,28,0.056489214301109314,0.7632156610488892,0.008968790993094444,0.7934219837188721,54,412
20,666,29,0.040963802486658096,0.7478988766670227,0.22925534844398499,0.33963504433631897,39,403
20,666,30,0.046518146991729736,0.7810476422309875,0.01684620976448059,0.5348640084266663,44,421
20,666,31,0.05815108120441437,0.7684915065765381,0.19923081994056702,0.5100528001785278,55,414
20,666,32,0.08752474188804626,0.7891519665718079,-0.01572771929204464,0.7754368185997009,84,426
21,700,0,0.07089213281869888,0.28918859362602234,-0.08494573086500168,0.9993858933448792,68,156
21,700,1,0.07043523341417313,0.2770772874355316,-0.07591044157743454,0.9987342357635498,67,149
21,700,2,0.07046913355588913,0.2769204080104828,-0.07611619681119919,0.9985321164131165,67,149
21,700,3,0.07063644379377365,0.27702972292900085,-0.07609187811613083,0.9989932179450989,67,149
21,700,4,0.06844302266836166,0.2772173285484314,-0.09257438033819199,0.9993222951889038,65,149
21,700,5,0.06717786192893982,0.27728039026260376,-0.0927778035402298,0.9994649887084961,64,149
21,700,6,0.06610100716352463,0.2775377929210663,-0.09287981688976288,0.9995898008346558,63,149
21,700,7,0.06458515673875809,0.2795883119106293,-0.02666223607957363,0.9988597631454468,62,150
21,700,8,0.05957822874188423,0.2805856168270111,-0.10190090537071228,0.9986629486083984,57,151
21,700,9,0.06798477470874786,0.29961252212524414,-0.0633387640118599,0.9986374974250793,65,161
21,700,10,0.06547313928604126,0.30010947585105896,-0.08631082624197006,0.9990867376327515,62,162
21,700,11,0.06654013693332672,0.3419817090034485,0.0416221022605896,0.9998613595962524,63,184
21,700,12,0.040918417274951935,0.34484291076660156,-0.1287168264389038,0.999956488609314,39,186
21,700,13,0.07439432293176651,0.44040974974632263,0.08313415199518204,0.2609659731388092,71,237
21,700,14,0.023884836584329605,0.4462505877017975,-0.15999169647693634,0.9828653931617737,22,240
21,700,15,0.0936819314956665,0.5173994302749634,0.04977172613143921,0.5804214477539062,89,279
21,700,16,0.035013265907764435,0.5301324725151062,-0.1728946566581726,0.9888277053833008,33,286
21,700,17,0.09903870522975922,0.5441858768463135,0.05041218921542168,0.5849935412406921,95,293
21,700,18,0.03367658331990242,0.5584275126457214,-0.1912240833044052,0.9810365438461304,32,301
21,700,19,0.10122870653867722,0.5448210835456848,0.02640792727470398,0.6181772351264954,97,294
21,700,20,0.042490679770708084,0.5578485727310181,-0.19475959241390228,0.9817745089530945,40,301
21,700,21,0.09846553951501846,0.5358442068099976,0.03967473283410072,0.5862897634506226,94,289
21,700,22,0.043748777359724045,0.5484302639961243,-0.17458407580852509,0.9667755365371704,41,296
21,700,23,0.06044626235961914,0.5280135273933411,0.06161307916045189,0.9998395442962646,58,285
21,700,24,0.048271290957927704,0.5341763496398926,-0.061707429587841034,0.9998974204063416,46,288
21,700,25,0.07451853156089783,0.631626546382904,0.13012488186359406,0.11682464927434921,71,341
21,700,26,0.08221996575593948,0.648612916469574,-0.07050973922014236,0.7497498989105225,78,350
21,700,27,0.05221277102828026,0.7326927781105042,0.18994802236557007,0.35154232382774353,50,395
21,700,28,0.05639391392469406,0.762544572353363,-0.015852149575948715,0.7887666821479797,54,411
21,700,29,0.04092154651880264,0.7489820122718811,0.19238267838954926,0.3353831171989441,39,404
21,700,30,0.04643858224153519,0.780820906162262,-0.012375305406749249,0.5271185040473938,44,421
21,700,31,0.06155107542872429,0.7610174417495728,0.1655583530664444,0.4942176342010498,59,410
21,700,32,0.08753779530525208,0.7883743643760681,-0.05138042941689491,0.7702513337135315,84,425
22,733,0,0.07666338235139847,0.2899623513221741,-0.08129474520683289,0.9994280934333801,73,156
22,733,1,0.07693967968225479,0.27787572145462036,-0.07113974541425705,0.9987941384315491,73,150
22,733,2,0.077445849776268,0.2777227759361267,-0.07131218910217285,0.9985951781272888,74,149
22,733,3,0.07807927578687668,0.2778206169605255,-0.07128742337226868,0.9990388751029968,74,150
22,733,4,0.07392536848783493,0.27800869941711426,-0.08584378659725189,0.999359667301178,70,150
22,733,5,0.07244717329740524,0.27795225381851196,-0.0860389843583107,0.9994956851005554,69,150
22,733,6,0.07104606926441193,0.2780328094959259,-0.08612903207540512,0.9996141791343689,68,150
22,733,7,0.07380284368991852,0.2814389169216156,-0.01600535400211811,0.9989194273948669,70,151
22,733,8,0.06350347399711609,0.2807651460170746,-0.08225824683904648,0.998756468296051,60,151
22,733,9,0.07449144870042801,0.3005189001560211,-0.05805642530322075,0.9987279772758484,71,162
22,733,10,0.07157199084758759,0.30046042799949646,-0.07852337509393692,0.9991526007652283,68,162
22,733,11,0.07462844997644424,0.3430268466472626,0.04737568646669388,0.9998680353164673,71,185
22,733,12,0.0410723015666008,0.34520116448402405,-0.09905143082141876,0.9999595284461975,39,186
22,733,13,0.08243690431118011,0.44111570715904236,0.08349480479955673,0.2688474655151367,79,238
22,733,14,0.024298066273331642,0.44381868839263916,-0.1295199990272522,0.9841976165771484,23,239
22,733,15,0.107630155980587,0.51539146900177,0.043714381754398346,0.5888370871543884,103,278
22,733,16,0.03469182923436165,0.5300531983375549,-0.16350287199020386,0.9894223809242249,33,286
22,733,17,0.11248400807380676,0.5407491326332092,0.03736056014895439,0.5921034216880798,107,292
22,733,18,0.03230886161327362,0.5573610663414001,-0.18527011573314667,0.9818618893623352,31,300
22,733,19,0.11537531018257141,0.5400940775871277,0.01564440317451954,0.6259671449661255,110,291
22,733,20,0.04138947278261185,0.5569940805435181,-0.19403335452079773,0.9826912879943848,39,300
22,733,21,0.11225160956382751,0.5314379334449768,0.03371161222457886,0.5942635536193848,107,286
22,733,22,0.04336182028055191,0.5471695065498352,-0.167982280254364,0.9684513807296753,41,295
22,733,23,0.07354698330163956,0.5212832093238831,0.0534774474799633,0.9998119473457336,70,281
22,733,24,0.05572846159338951,0.5241185426712036,-0.05360369756817818,0.9998844861984253,53,283
22,733,25,0.08056134730577469,0.64131760597229,0.08654765039682388,0.10734852403402328,77,346
22,733,26,0.0970502644777298,0.6464877724647522,-0.08191297948360443,0.7176464200019836,93,349
22,733,27,0.058817777782678604,0.7439995408058167,0.1474706530570984,0.3204263150691986,56,401
22,733,28,0.05868930369615555,0.7626063823699951,-0.029976245015859604,0.7447417974472046,56,411
22,733,29,0.048013798892498016,0.7697879076004028,0.14971044659614563,0.30926641821861267,46,415
22,733,30,0.047661084681749344,0.7831588983535767,-0.026255182921886444,0.48817360401153564,45,422
22,733,31,0.07933778315782547,0.7668484449386597,0.11012575775384903,0.4566196799278259,76,414
22,733,32,0.08842530846595764,0.7925001978874207,-0.07467646151781082,0.734756588935852,84,427
23,766,0,0.077098049223423,0.2894079387187958,-0.09747125208377838,0.999478280544281,74,156
23,766,1,0.07804237306118011,0.27773165702819824,-0.08610837906599045,0.9988963007926941,74,149
23,766,2,0.07879506796598434,0.2776152789592743,-0.08625493943691254,0.9987122416496277,75,149
23,766,3,0.07972822338342667,0.27775463461875916,-0.08624765276908875,0.9991199970245361,76,149
23,766,4,0.07457643002271652,0.2773866355419159,-0.0967634841799736,0.999413788318634,71,149
23,766,5,0.07297767698764801,0.2770206034183502,-0.0969587191939354,0.9995378255844116,70,149
23,766,6,0.07135741412639618,0.27665191888809204,-0.09702908992767334,0.9996462464332581,68,149
23,766,7,0.07700447738170624,0.28143998980522156,-0.01754647120833397,0.9990137815475464,73,151
23,766,8,0.06382116675376892,0.27900877594947815,-0.08844500035047531,0.9988649487495422,61,150
23,766,9,0.07559112459421158,0.29984164237976074,-0.07143273204565048,0.998840868473053,72,161
23,766,10,0.07234527915716171,0.2989899814128876,-0.0858222246170044,0.9992275238037109,69,161
23,766,11,0.07726480066776276,0.3443739712238312,0.04103519767522812,0.999876856803894,74,185
23,766,12,0.0411287322640419,0.3452046513557434,-0.10134052485227585,0.9999624490737915,39,186
23,766,13,0.08531100302934647,0.44424137473106384,0.07382240146398544,0.29241639375686646,81,239
23,766,14,0.024361547082662582,0.4444256126880646,-0.1294695883989334,0.9853663444519043,23,239
23,766,15,0.10942909121513367,0.515615701675415,0.029751498252153397,0.6038529872894287,105,278
23,766,16,0.034013018012046814,0.5318149924278259,-0.16970191895961761,0.9894707202911377,32,287
23,766,17,0.11435402929782867,0.5406454205513,0.022143138572573662,0.6052509546279907,109,291
23,766,18,0.03208164870738983,0.5574175715446472,-0.1922863870859146,0.9816997051239014,30,301
23,766,19,0.11736250668764114,0.5398637056350708,0.000416631723055616,0.6391937136650085,112,291
23,766,20,0.04121452197432518,0.5575188398361206,-0.2026965618133545,0.9827622175216675,39,301
23,766,21,0.11371061950922012,0.5315539240837097,0.01986532099545002,0.607774555683136,109,287
23,766,22,0.0430985689163208,0.5478289127349854,-0.1751101315021515,0.9688692688941956,41,295
23,766,23,0.07409991323947906,0.5181871652603149,0.0516483411192894,0.9998133182525635,71,279
23,766,24,0.05680324509739876,0.5211443901062012,-0.051781557500362396,0.9998865723609924,54,281
23,766,25,0.0831415206193924,0.6392181515693665,0.10464012622833252,0.10510359704494476,79,345
23,766,26,0.09822627902030945,0.6449660062789917,-0.09504661709070206,0.7351787090301514,94,348
23,766,27,0.06150757893919945,0.7449976205825806,0.17925934493541718,0.3089517652988434,59,402
23,766,28,0.059312235563993454,0.7627723217010498,-0.046669796109199524,0.7556957006454468,56,411
23,766,29,0.0504840686917305,0.7708072066307068,0.18238228559494019,0.30272528529167175,48,416
23,766,30,0.04796278849244118,0.7859218716621399,-0.04334541782736778,0.4884929656982422,46,424
23,766,31,0.08421759307384491,0.7668583989143372,0.14360898733139038,0.45343419909477234,80,414
23,766,32,0.08877947926521301,0.7943741679191589,-0.10181169956922531,0.7485079765319824,85,428
24,800,0,0.08813826739788055,0.2900611460208893,-0.09698399156332016,0.9995236396789551,84,156
24,800,1,0.08927378803491592,0.2781204581260681,-0.08577533066272736,0.9989852905273438,85,150
24,800,2,0.08990737050771713,0.2779417335987091,-0.08591973036527634,0.998814046382904,86,150
24,800,3,0.09066691249608994,0.2780272364616394,-0.08591632544994354,0.9991903305053711,87,150
24,800,4,0.08537634462118149,0.2778862714767456,-0.09722866863012314,0.9994624853134155,81,150
24,800,5,0.08352150022983551,0.2774343192577362,-0.0974326953291893,0.999576210975647,80,149
24,800,6,0.08178699761629105,0.27694573998451233,-0.09751753509044647,0.9996761083602905,78,149
24,800,7,0.08664193004369736,0.28206583857536316,-0.022689873352646828,0.9990988373756409,83,152
24,800,8,0.07342351973056793,0.2794831693172455,-0.08685044199228287,0.9989670515060425,70,150
24,800,9,0.08666405081748962,0.30056849122047424,-0.07150553166866302,0.9989451169967651,83,162
24,800,10,0.08213336765766144,0.29953500628471375,-0.08789988607168198,0.9992972612380981,78,161
24,800,11,0.08883687853813171,0.3459135890007019,0.04000646993517876,0.9998849034309387,85,186
24,800,12,0.04693248122930527,0.3462369441986084,-0.09599165618419647,0.9999656081199646,45,186
24,800,13,0.09603656083345413,0.4466308057308197,0.07465486228466034,0.3250161111354828,92,241
24,800,14,0.028673667460680008,0.44447019696235657,-0.11878857016563416,0.9866923689842224,27,240
24,800,15,0.12446649372577667,0.5145784020423889,0.03494975343346596,0.621237576007843,119,277
24,800,16,0.03405025228857994,0.5346992611885071,-0.15316633880138397,0.9902974963188171,32,288
24,800,17,0.13136011362075806,0.5392856001853943,0.030039723962545395,0.6176170110702515,126,291
24,800,18,0.031584955751895905,0.5599727630615234,-0.1729019731283188,0.9829927682876587,30,302
24,800,19,0.1344738006591797,0.5382104516029358,0.007346002850681543,0.6512137651443481,129,290
24,800,20,0.0406179241836071,0.5618336200714111,-0.18502847850322723,0.984018087387085,38,303
24,800,21,0.13078731298446655,0.5300708413124084,0.02475936897099018,0.6210549473762512,125,286
24,800,22,0.043078936636447906,0.5526940822601318,-0.1589776873588562,0.9712108969688416,41,298
24,800,23,0.08235086500644684,0.5133288502693176,0.04847630113363266,0.9998233914375305,79,277
24,800,24,0.060993995517492294,0.5152082443237305,-0.04861791804432869,0.9998934864997864,58,278
24,800,25,0.08216459304094315,0.6385907530784607,0.06895559281110764,0.12297896295785904,78,344
24,800,26,0.11197052150964737,0.6407145857810974,-0.09054841846227646,0.7520421743392944,107,345
24,800,27,0.06414921581745148,0.7596321105957031,0.11092939227819443,0.3222264051437378,61,410
24,800,28,0.08949025720357895,0.7677674293518066,-0.04369443655014038,0.7676992416381836,85,414
24,800,29,0.05276345834136009,0.782981812953949,0.11097142845392227,0.3198797404766083,50,422
24,800,30,0.08020340651273727,0.7901532649993896,-0.04114275798201561,0.4978157877922058,76,426
24,800,31,0.08716551214456558,0.7791488766670227,0.06658608466386795,0.4746086299419403,83,420
24,800,32,0.1207665279507637,0.7967904806137085,-0.09558889269828796,0.7621741890907288,115,430
25,833,0,0.08948638290166855,0.2906436622142792,-0.11625368148088455,0.9995707869529724,85,156
25,833,1,0.09039857238531113,0.27849602699279785,-0.10386566817760468,0.999085545539856,86,150
25,833,2,0.09102069586515427,0.2782922387123108,-0.10402370989322662,0.9989312291145325,87,150
25,833,3,0.09181451052427292,0.27834352850914,-0.10400312393903732,0.9992702603340149,88,150
25,833,4,0.08705400675535202,0.27813419699668884,-0.11708255112171173,0.9995155930519104,83,150
25,833,5,0.08532992005348206,0.27757152915000916,-0.11729248613119125,0.9996180534362793,81,149
25,833,6,0.08327751606702805,0.2770072817802429,-0.11736870557069778,0.9997079968452454,79,149
25,833,7,0.0882255807518959,0.2821984589099884,-0.03349510580301285,0.9991880655288696,84,152
25,833,8,0.07543900609016418,0.2795071601867676,-0.09323693066835403,0.999069094657898,72,150
25,833,9,0.08778584748506546,0.3008961081504822,-0.08783741295337677,0.9990487098693848,84,162
25,833,10,0.08391889929771423,0.29954323172569275,-0.10628107935190201,0.999366044998169,80,161
25,833,11,0.09019593894481659,0.34747013449668884,0.03935644403100014,0.9998945593833923,86,187
25,833,12,0.05141950026154518,0.34630393981933594,-0.10757817327976227,0.999968409538269,49,187
25,833,13,0.09834889322519302,0.4480508267879486,0.07501288503408432,0.37135007977485657,94,241
25,833,14,0.03164376690983772,0.44450968503952026,-0.1389976292848587,0.987870454788208,30,240
25,833,15,0.12648190557956696,0.5145418047904968,0.03345080465078354,0.6517518758773804,121,277
25,833,16,0.03468446061015129,0.5355324745178223,-0.17363835871219635,0.9908629059791565,33,289
25,833,17,0.1335585117340088,0.5394065976142883,0.028241652995347977,0.6466987729072571,128,291
25,833,18,0.03159593418240547,0.5615573525428772,-0.19479888677597046,0.9838140606880188,30,303
25,833,19,0.1369171440601349,0.5384879112243652,0.0047093662433326244,0.6783125400543213,131,290
25,833,20,0.04057009145617485,0.5635386109352112,-0.2049783319234848,0.9848401546478271,38,304
25,833,21,0.13411933183670044,0.530234694480896,0.022732051089406013,0.6503440141677856,128,286
25,833,22,0.04306209832429886,0.5540077686309814,-0.17878909409046173,0.9729294776916504,41,299
25,833,23,0.08015529066324234,0.5142383575439453,0.05081729590892792,0.9998375177383423,76,277
25,833,24,0.06459060311317444,0.5155630111694336,-0.05094686895608902,0.9999019503593445,62,278
25,833,25,0.08168686181306839,0.6439229846000671,0.08195733278989792,0.180496945977211,78,347
25,833,26,0.11330238729715347,0.6387165784835815,-0.08848055452108383,0.7754883766174316,108,344
25,833,27,0.06387414038181305,0.7620248794555664,0.12600283324718475,0.3755749762058258,61,411
25,833,28,0.0921035036444664,0.7694098353385925,-0.054496292024850845,0.7895918488502502,88,415
25,833,29,0.05234396085143089,0.7854017019271851,0.12611888349056244,0.3705229163169861,50,424
25,833,30,0.08322931081056595,0.7911883592605591,-0.053627148270606995,0.5394354462623596,79,427
25,833,31,0.08736084401607513,0.7816133499145508,0.08069129288196564,0.5203219056129456,83,422
25,833,32,0.12314324080944061,0.7978783845901489,-0.11146040260791779,0.7845895886421204,118,430
26,866,0,0.09713725745677948,0.29713982343673706,-0.14020748436450958,0.9996129274368286,93,160
26,866,1,0.09876657277345657,0.2844001054763794,-0.12825563549995422,0.9991753101348877,94,153
26,866,2,0.09975253790616989,0.2841595709323883,-0.12842664122581482,0.9990361332893372,95,153
26,866,3,0.1009480282664299,0.28439000248908997,-0.12839384377002716,0.9993417859077454,96,153
26,866,4,0.09456896036863327,0.2839423716068268,-0.14139188826084137,0.9995631575584412,90,153
26,866,5,0.09278440475463867,0.2832691967487335,-0.14161047339439392,0.999655544757843,89,152
26,866,6,0.09089880436658859,0.2828242778778076,-0.1416950821876526,0.9997366070747375,87,152
26,866,7,0.0983550101518631,0.28641971945762634,-0.05784107744693756,0.9992679953575134,94,154
26,866,8,0.08383596688508987,0.2846539318561554,-0.1170288622379303,0.9991605281829834,80,153
26,866,9,0.09656668454408646,0.30663982033729553,-0.11108901351690292,0.9991415739059448,92,165
26,866,10,0.09148251265287399,0.30604198575019836,-0.12953393161296844,0.9994277358055115,87,165
26,866,11,0.09842918813228607,0.35041534900665283,0.024090982973575592,0.9999029636383057,94,189
26,866,12,0.059841081500053406,0.35030168294906616,-0.1111750602722168,0.9999709129333496,57,189
26,866,13,0.10790899395942688,0.45027658343315125,0.060608871281147,0.41516590118408203,103,243
26,866,14,0.03780332952737808,0.44695615768432617,-0.14450038969516754,0.9888230562210083,36,241
26,866,15,0.1396264284849167,0.5143159627914429,0.014640762470662594,0.6788372993469238,134,277
26,866,16,0.03607585281133652,0.5356771349906921,-0.19620557129383087,0.9912204146385193,34,289
26,866,17,0.14619703590869904,0.5387890338897705,0.009028194472193718,0.6719098091125488,140,290
26,866,18,0.031837232410907745,0.5616200566291809,-0.2173578143119812,0.9842661619186401,30,303
26,866,19,0.1496248096227646,0.5365298986434937,-0.015599509701132774,0.7018709182739258,143,289
26,866,20,0.040566690266132355,0.5641053318977356,-0.23104719817638397,0.9853197336196899,38,304
26,866,21,0.1466386616230011,0.5283679366111755,0.003309450810775161,0.6757993102073669,140,285
26,866,22,0.043479304760694504,0.5550687313079834,-0.20317649841308594,0.9741247296333313,41,299
26,866,23,0.08739500492811203,0.514746367931366,0.05187467858195305,0.9998518824577332,83,277
26,866,24,0.06874440610408783,0.5148007869720459,-0.05200277641415596,0.9999105930328369,65,277
26,866,25,0.08563139289617538,0.6484043598175049,0.07185688614845276,0.2443195879459381,82,350
26,866,26,0.11958077549934387,0.6359891891479492,-0.08757715672254562,0.7969350218772888,114,343
26,866,27,0.06410619616508484,0.7645435333251953,0.10982014983892441,0.43052050471305847,61,412
26,866,28,0.12135763466358185,0.7747339606285095,-0.07446848601102829,0.8101125955581665,116,418
26,866,29,0.051787298172712326,0.7878366112709045,0.1089840978384018,0.42277419567108154,49,425
26,866,30,0.11472196131944656,0.7974874377250671,-0.0764540508389473,0.5818652510643005,110,430
26,866,31,0.09277989715337753,0.7895928025245667,0.05265552178025246,0.5648260116577148,89,426
26,866,32,0.157980278134346,0.7965551018714905,-0.15004712343215942,0.8055581450462341,151,430
27,900,0,0.10325658321380615,0.29921311140060425,-0.1252770870923996,0.9996512532234192,99,161
27,900,1,0.10317465662956238,0.2867049276828766,-0.11408765614032745,0.99925696849823,99,154
27,900,2,0.10355529934167862,0.2861330211162567,-0.11426924914121628,0.9991316199302673,99,154
27,900,3,0.10410987585783005,0.28595688939094543,-0.11423829197883606,0.9994069337844849,99,154
27,900,4,0.10028114169836044,0.2867642939090729,-0.1289021223783493,0.9996064305305481,96,154
27,900,5,0.09859964996576309,0.2860809862613678,-0.12911106646060944,0.9996896982192993,94,154
27,900,6,0.09683356434106827,0.28558528423309326,-0.12919220328330994,0.9997626543045044,92,154
27,900,7,0.09894432872533798,0.2868938446044922,-0.05018165335059166,0.9993406534194946,94,154
27,900,8,0.08763372153043747,0.28601956367492676,-0.11809269338846207,0.9992437958717346,84,154
27,900,9,0.10058057308197021,0.30853569507598877,-0.09855206310749054,0.9992263913154602,96,166
27,900,10,0.09711501747369766,0.30809730291366577,-0.11896482855081558,0.9994841814041138,93,166
27,900,11,0.09881792962551117,0.35079851746559143,0.027243362739682198,0.9999116659164429,94,189
27,900,12,0.06209803745150566,0.35267847776412964,-0.121541827917099,0.9999734163284302,59,190
27,900,13,0.10828576236963272,0.4507596492767334,0.06533397734165192,0.4556763172149658,103,243
27,900,14,0.040905293077230453,0.44917920231819153,-0.15532203018665314,0.9897937178611755,39,242
27,900,15,0.1418256163597107,0.5134220123291016,0.02360762096941471,0.7038225531578064,136,277
27,900,16,0.036831632256507874,0.5366406440734863,-0.19768525660037994,0.991782546043396,35,289
27,900,17,0.14823698997497559,0.537261426448822,0.019381510093808174,0.6953428387641907,142,290
27,900,18,0.031966764479875565,0.5629510283470154,-0.21762225031852722,0.985133707523346,30,303
27,900,19,0.15174232423305511,0.5343583822250366,-0.005165102891623974,0.7237315773963928,145,288
27,900,20,0.04030803218483925,0.5668671131134033,-0.23151201009750366,0.9861603379249573,38,306
27,900,21,0.14850445091724396,0.5261196494102478,0.012441454455256462,0.6996369957923889,142,284
27,900,22,0.043312761932611465,0.5572527647018433,-0.20443007349967957,0.9757716059684753,41,300
27,900,23,0.08942429721355438,0.5151297450065613,0.052176181226968765,0.9998655319213867,85,278
27,900,24,0.0719226747751236,0.5157301425933838,-0.05231191962957382,0.9999188184738159,69,278
27,900,25,0.08733474463224411,0.6515008807182312,0.07833612710237503,0.3069835305213928,83,351
27,900,26,0.12238190323114395,0.636138916015625,-0.08702874183654785,0.8164452314376831,117,343
27,900,27,0.06396107375621796,0.7647772431373596,0.12418734282255173,0.480670690536499,61,412
27,900,28,0.12360600382089615,0.7754102945327759,-0.07308230549097061,0.828636884689331,118,418
27,900,29,0.05146120488643646,0.7869003415107727,0.12438882142305374,0.471614271402359,49,424
27,900,30,0.11654583364725113,0.8000339865684509,-0.07471715658903122,0.6206632852554321,111,432
27,900,31,0.09227348864078522,0.7926995158195496,0.07551050931215286,0.6051533222198486,88,428
27,900,32,0.15960128605365753,0.796468198299408,-0.14170697331428528,0.8244847655296326,153,430
28,933,0,0.10806496441364288,0.30397090315818787,-0.12740617990493774,0.9996851682662964,103,164
28,933,1,0.10946395248174667,0.2912672758102417,-0.11544324457645416,0.9993295669555664,105,157
28,933,2,0.11015555262565613,0.29121872782707214,-0.11563639342784882,0.9992164969444275,105,157
28,933,3,0.11100903153419495,0.29128819704055786,-0.11560413986444473,0.9994645714759827,106,157
28,933,4,0.10579206794500351,0.29080772399902344,-0.1297142207622528,0.999644935131073,101,157
28,933,5,0.10384967178106308,0.2900169789791107,-0.12992282211780548,0.9997200965881348,99,156
28,933,6,0.10199182480573654,0.289321631193161,-0.13001005351543427,0.999785840511322,97,156
28,933,7,0.10744088143110275,0.29203853011131287,-0.04849885404109955,0.999405026435852,103,157
28,933,8,0.09384112060070038,0.2898991107940674,-0.11500802636146545,0.99931800365448,90,156
28,933,9,0.10672502964735031,0.31277820467948914,-0.09924459457397461,0.9993005990982056,102,168
28,933,10,0.10249339044094086,0.31211063265800476,-0.11918999999761581,0.9995337128639221,98,168
28,933,11,0.10734491795301437,0.3524910807609558,0.02694527618587017,0.9999151825904846,103,190
28,933,12,0.06820304691791534,0.358797550201416,-0.11873601377010345,0.9999750852584839,65,193
28,933,13,0.11730029433965683,0.4503275454044342,0.05879785865545273,0.4883003532886505,112,243
28,933,14,0.04715662822127342,0.4552105963230133,-0.1478119194507599,0.9907015562057495,45,245
28,933,15,0.14897766709327698,0.5077955722808838,0.008392897434532642,0.7237437963485718,143,274
28,933,16,0.037059884518384933,0.5404398441314697,-0.18030256032943726,0.9924662113189697,35,291
28,933,17,0.15594445168972015,0.5300756692886353,0.003991604782640934,0.714333713054657,149,286
28,933,18,0.031034430488944054,0.5632042288780212,-0.19865231215953827,0.9862937927246094,29,304
28,933,19,0.15892739593982697,0.5273725390434265,-0.02106807380914688,0.7415781617164612,152,284
28,933,20,0.038056183606386185,0.5692319869995117,-0.21275706589221954,0.9872558116912842,36,307
28,933,21,0.15586549043655396,0.519462525844574,-0.0033244576770812273,0.7194322943687439,149,280
28,933,22,0.042172871530056,0.5609392523765564,-0.18707819283008575,0.9777659177780151,40,302
28,933,23,0.09877917915582657,0.5232166051864624,0.051379282027482986,0.9998772740364075,94,282
