frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.9621029496192932,0.39666956663131714,-0.1832139641046524,0.9999762773513794,923,214
30,1000,12,0.9273950457572937,0.3970376253128052,-0.032303471118211746,0.9998865127563477,890,214
30,1000,13,0.9789829254150391,0.4870494604110718,-0.19328710436820984,0.98294997215271,939,263
30,1000,14,0.9113993048667908,0.47137540578842163,-0.004097124561667442,0.6420297622680664,874,254
30,1000,15,0.9804496765136719,0.569011390209198,-0.19721129536628723,0.9749463200569153,941,307
30,1000,16,0.8787824511528015,0.5310350060462952,-0.0510697141289711,0.8964728116989136,843,286
30,1000,17,0.9829405546188354,0.5923431515693665,-0.20918898284435272,0.964870810508728,943,319
30,1000,18,0.871374249458313,0.5471607446670532,-0.05563773214817047,0.8872151970863342,836,295
30,1000,19,0.97768634557724,0.5929054021835327,-0.21971823275089264,0.9654698967933655,938,320
30,1000,20,0.867767333984375,0.5465530157089233,-0.08041759580373764,0.8946213722229004,833,295
30,1000,21,0.9769611358642578,0.5857008695602417,-0.20003332197666168,0.9550655484199524,937,316
30,1000,22,0.8711763024330139,0.5419984459877014,-0.06350568681955338,0.8914820551872253,836,292
30,1000,23,0.9574719071388245,0.5513197183609009,-0.043709006160497665,0.999961256980896,919,297
30,1000,24,0.9466332197189331,0.5493887662887573,0.04361885413527489,0.999957799911499,908,296
30,1000,25,0.9221033453941345,0.671703040599823,-0.010323264636099339,0.9959487915039062,885,362
30,1000,26,0.9319171905517578,0.6381456851959229,-0.02201874367892742,0.986261785030365,894,344
30,1000,27,0.8712344765663147,0.7699564695358276,-0.0048347776755690575,0.9985833168029785,836,415
30,1000,28,0.9678601026535034,0.7688826322555542,-0.027841156348586082,0.9919553399085999,929,415
30,1000,29,0.8706938624382019,0.8005480766296387,-0.008437009528279305,0.9952129125595093,835,432
30,1000,30,0.9777368903160095,0.7942795753479004,-0.030129380524158478,0.98399817943573,938,428
30,1000,31,0.8401154279708862,0.7614771127700806,-0.06568252295255661,0.9980448484420776,806,411
30,1000,32,0.9368276596069336,0.8044230937957764,-0.08023025095462799,0.9924653768539429,899,434
31,1033,0,0.9321277141571045,0.34137240052223206,-0.12329750508069992,0.999877393245697,894,184
31,1033,1,0.9337633848190308,0.33268678188323975,-0.12555663287639618,0.9998465776443481,896,179
31,1033,2,0.9346181154251099,0.3331972658634186,-0.12575538456439972,0.9998754262924194,897,179
31,1033,3,0.9356696605682373,0.3339645564556122,-0.12568144500255585,0.999886155128479,898,180
31,1033,4,0.9330683350563049,0.33136647939682007,-0.11157267540693283,0.9998799562454224,895,178
31,1033,5,0.9327350854873657,0.33098554611206055,-0.11181210726499557,0.9999172687530518,895,178
31,1033,6,0.9321200847625732,0.3307352066040039,-0.11191000789403915,0.9999150633811951,894,178
31,1033,7,0.9418903589248657,0.33646923303604126,-0.11007239669561386,0.9999263286590576,904,181
31,1033,8,0.9342017769813538,0.333462119102478,-0.0463448129594326,0.999839723110199,896,180
31,1033,9,0.933861494064331,0.35063663125038147,-0.11407557874917984,0.9998603463172913,896,189
31,1033,10,0.9331541061401367,0.35020357370376587,-0.0971086397767067,0.999807596206665,895,189
31,1033,11,0.962325930595398,0.3936772346496582,-0.12844504415988922,0.9999772310256958,923,212
31,1033,12,0.9274244904518127,0.39587539434432983,0.041566330939531326,0.9998833537101746,890,213
31,1033,13,0.9778184294700623,0.48532092571258545,-0.16646282374858856,0.9843769669532776,938,262
31,1033,14,0.9113839268684387,0.4699586033821106,0.07088189572095871,0.6278578639030457,874,253
31,1033,15,0.9808536171913147,0.5689077377319336,-0.20786146819591522,0.9771555662155151,941,307
31,1033,16,0.8793599605560303,0.5277702808380127,0.011143441312015057,0.8972480893135071,844,284
31,1033,17,0.9840431213378906,0.5920456051826477,-0.22671373188495636,0.9678555727005005,944,319
31,1033,18,0.8715173006057739,0.5443276762962341,0.005116240121424198,0.8892194032669067,836,293
31,1033,19,0.978592574596405,0.5929300785064697,-0.2377016544342041,0.9684391617774963,939,320
31,1033,20,0.8679637908935547,0.5439798831939697,-0.02032318525016308,0.8968381881713867,833,293
31,1033,21,0.9771332144737244,0.586011528968811,-0.2120346575975418,0.958859384059906,938,316
31,1033,22,0.8717280626296997,0.5393904447555542,-0.002191865583881736,0.8932645916938782,836,291
31,1033,23,0.949377179145813,0.5575944185256958,-0.049541547894477844,0.9999587535858154,911,301
31,1033,24,0.9369379281997681,0.5559260845184326,0.04944876208901405,0.9999515414237976,899,300
31,1033,25,0.9290952682495117,0.6766048073768616,-0.044029317796230316,0.9960753321647644,891,365
31,1033,26,0.9312127828598022,0.6653785705566406,0.022406332194805145,0.9842014312744141,893,359
31,1033,27,0.9119570255279541,0.7952455878257751,-0.030543198809027672,0.9985228180885315,875,429
31,1033,28,0.9389497637748718,0.7846532464027405,0.05351116135716438,0.9899737238883972,901,423
31,1033,29,0.9152116179466248,0.8205653429031372,-0.03369350731372833,0.9947893023490906,878,443
31,1033,30,0.9465688467025757,0.8091722130775452,0.054256144911050797,0.9814528226852417,908,436
31,1033,31,0.8862848281860352,0.8077496290206909,-0.09944196045398712,0.9979544281959534,850,436
31,1033,32,0.9129348397254944,0.8060479164123535,0.0092267245054245,0.990958571434021,876,435
32,1066,0,0.9240878820419312,0.3455807566642761,-0.13369138538837433,0.9998787641525269,887,186
32,1066,1,0.9282140135765076,0.335290789604187,-0.13696430623531342,0.9998477697372437,891,181
32,1066,2,0.9304502606391907,0.3353538513183594,-0.1371557116508484,0.999876856803894,893,181
32,1066,3,0.9326725006103516,0.335732102394104,-0.13708242774009705,0.9998862743377686,895,181
32,1066,4,0.9245358109474182,0.3345254361629486,-0.12272823601961136,0.9998815655708313,887,180
32,1066,5,0.9239698052406311,0.33412909507751465,-0.12297169119119644,0.9999182820320129,887,180
32,1066,6,0.923291802406311,0.3337850570678711,-0.12309019267559052,0.9999158978462219,886,180
32,1066,7,0.9407476186752319,0.337462455034256,-0.11876223981380463,0.9999234676361084,903,182
32,1066,8,0.927790105342865,0.3353273570537567,-0.05156233534216881,0.9998350739479065,890,181
32,1066,9,0.9286702871322632,0.35366329550743103,-0.12437038123607635,0.9998469948768616,891,190
32,1066,10,0.9248985052108765,0.3544690012931824,-0.10673929005861282,0.9997922778129578,887,191
32,1066,11,0.9613187909126282,0.3948093354701996,-0.12282504141330719,0.9999744892120361,922,213
32,1066,12,0.9236337542533875,0.39519447088241577,0.03717229515314102,0.9998773336410522,886,213
32,1066,13,0.9730348587036133,0.488358736038208,-0.14207537472248077,0.9855771660804749,934,263
32,1066,14,0.9084432721138,0.4699837565422058,0.07265188544988632,0.6329612731933594,872,253
32,1066,15,0.9786576628684998,0.5693787336349487,-0.17023202776908875,0.9788633584976196,939,307
32,1066,16,0.8767669200897217,0.5273541212081909,0.021957864984869957,0.903580904006958,841,284
32,1066,17,0.9823179244995117,0.5920271873474121,-0.18470129370689392,0.9701008796691895,943,319
32,1066,18,0.8679863810539246,0.5443693995475769,0.01685972325503826,0.8960913419723511,833,293
32,1066,19,0.9772937297821045,0.5929423570632935,-0.19806872308254242,0.970727264881134,938,320
32,1066,20,0.8644846677780151,0.5440134406089783,-0.008135531097650528,0.9033162593841553,829,293
32,1066,21,0.9748293161392212,0.5863783359527588,-0.17500469088554382,0.9618576765060425,935,316
32,1066,22,0.869035542011261,0.5394018888473511,0.009523844346404076,0.8997079133987427,834,291
32,1066,23,0.937382161617279,0.5592327117919922,-0.054793547838926315,0.9999596476554871,899,301
32,1066,24,0.9250507354736328,0.5559490919113159,0.054686930030584335,0.9999523758888245,888,300
32,1066,25,0.9040486812591553,0.6632380485534668,-0.05862719938158989,0.9962756037712097,867,358
32,1066,26,0.9362149834632874,0.6630464792251587,0.045165933668613434,0.983274519443512,898,358
32,1066,27,0.8722162246704102,0.7835723161697388,-0.042820610105991364,0.9986125826835632,837,423
32,1066,28,0.9589925408363342,0.7836828231811523,0.07682903856039047,0.9902883768081665,920,423
32,1066,29,0.8715531229972839,0.8069614171981812,-0.04583033174276352,0.9951378703117371,836,435
32,1066,30,0.9711583256721497,0.8020837306976318,0.0774955078959465,0.9826253056526184,932,433
32,1066,31,0.8463810086250305,0.7847126126289368,-0.1118115559220314,0.9980940222740173,812,423
32,1066,32,0.9351998567581177,0.8044295907020569,0.03405264765024185,0.99138343334198,897,434
33,1100,0,0.9203342199325562,0.34579822421073914,-0.1235177218914032,0.999809205532074,883,186
33,1100,1,0.9245195984840393,0.3353669047355652,-0.12627093493938446,0.9997485280036926,887,181
33,1100,2,0.9267757534980774,0.33532923460006714,-0.12643301486968994,0.9997999668121338,889,181
33,1100,3,0.9289901852607727,0.3357052505016327,-0.12637552618980408,0.999815046787262,891,181
33,1100,4,0.9215283989906311,0.33489304780960083,-0.11070839315652847,0.9998118877410889,884,180
33,1100,5,0.9213439226150513,0.3345240652561188,-0.1109241470694542,0.9998695850372314,884,180
33,1100,6,0.9210137724876404,0.33418548107147217,-0.1110435500741005,0.9998666644096375,884,180
33,1100,7,0.939041793346405,0.33734267950057983,-0.10985293984413147,0.9998711943626404,901,182
33,1100,8,0.9267655611038208,0.33562541007995605,-0.03800813481211662,0.9997162818908691,889,181
33,1100,9,0.9254319071769714,0.3537438213825226,-0.11371578276157379,0.999734103679657,888,191
33,1100,10,0.9219648838043213,0.3550679683685303,-0.09420166164636612,0.9996380805969238,885,191
33,1100,11,0.960742712020874,0.3949870467185974,-0.11333934962749481,0.9999693036079407,922,213
33,1100,12,0.9222613573074341,0.39548569917678833,0.04575629532337189,0.9998413324356079,885,213
33,1100,13,0.9719136357307434,0.4882584810256958,-0.12934468686580658,0.9863296747207642,933,263
33,1100,14,0.9075673818588257,0.47148627042770386,0.07413765788078308,0.6011703014373779,871,254
33,1100,15,0.9774449467658997,0.5682749152183533,-0.15340226888656616,0.9793747067451477,938,306
33,1100,16,0.8747298717498779,0.5273763537406921,0.015447285957634449,0.8952073454856873,839,284
33,1100,17,0.9816645979881287,0.5912756323814392,-0.16669750213623047,0.9703075289726257,942,319
33,1100,18,0.8661425709724426,0.5456223487854004,0.009397799149155617,0.8889403343200684,831,294
33,1100,19,0.9763373136520386,0.592158317565918,-0.18054281175136566,0.9711675643920898,937,319
33,1100,20,0.8628479838371277,0.5447059273719788,-0.015116173774003983,0.8968645930290222,828,294
33,1100,21,0.972989022731781,0.5853539705276489,-0.15836097300052643,0.9625575542449951,934,316
33,1100,22,0.8672810792922974,0.539699912071228,0.0029938744846731424,0.8935627937316895,832,291
33,1100,23,0.9363304972648621,0.5583489537239075,-0.05654054135084152,0.9999588131904602,898,301
33,1100,24,0.9218763709068298,0.5550656914710999,0.056425224989652634,0.9999504089355469,885,299
33,1100,25,0.9026963114738464,0.6608362197875977,-0.0654124990105629,0.9960517883300781,866,356
33,1100,26,0.9363096356391907,0.6599860191345215,0.03612648323178291,0.9770585298538208,898,356
33,1100,27,0.8659473657608032,0.7797060608863831,-0.04807346314191818,0.9986053705215454,831,421
33,1100,28,0.964676558971405,0.7791208624839783,0.06553497165441513,0.9893266558647156,926,420
33,1100,29,0.8658305406570435,0.8031805157661438,-0.05103181675076485,0.9950574636459351,831,433
33,1100,30,0.9769313931465149,0.7968324422836304,0.06603258103132248,0.9825167655944824,937,430
33,1100,31,0.8379501104354858,0.7758203148841858,-0.12319336086511612,0.9981082677841187,804,418
33,1100,32,0.9399492144584656,0.8023852705955505,0.01972014456987381,0.990998387336731,902,433
34,1133,0,0.9143391251564026,0.3495602309703827,-0.12621088325977325,0.9998147487640381,877,188
34,1133,1,0.9187139272689819,0.33933383226394653,-0.12609218060970306,0.9997562170028687,881,183
34,1133,2,0.9209154844284058,0.3391385078430176,-0.12624144554138184,0.9998067617416382,884,183
34,1133,3,0.9231850504875183,0.3391379117965698,-0.12619051337242126,0.9998194575309753,886,183
34,1133,4,0.9152688384056091,0.3385486602783203,-0.11273310333490372,0.9998196959495544,878,182
34,1133,5,0.9147186279296875,0.33779779076576233,-0.1129394993185997,0.9998752474784851,878,182
34,1133,6,0.9140505194664001,0.33705204725265503,-0.11305424571037292,0.9998719692230225,877,182
34,1133,7,0.9322739839553833,0.33917370438575745,-0.09754534065723419,0.9998758435249329,894,183
34,1133,8,0.9188173413276672,0.337141752243042,-0.03742135688662529,0.9997310638427734,882,182
34,1133,9,0.918167233467102,0.3588405251502991,-0.11296252906322479,0.9997438788414001,881,193
34,1133,10,0.914709746837616,0.3590025305747986,-0.09647808969020844,0.9996539950370789,878,193
34,1133,11,0.9555224180221558,0.39879754185676575,-0.09329804033041,0.9999688267707825,917,215
34,1133,12,0.908961832523346,0.39574283361434937,0.03770681098103523,0.9998448491096497,872,213
34,1133,13,0.9643715023994446,0.48928532004356384,-0.10416261851787567,0.9874805212020874,925,264
34,1133,14,0.8947399258613586,0.4730345904827118,0.05826235190033913,0.6187000870704651,858,255
34,1133,15,0.9712460041046143,0.5672560334205627,-0.1388300210237503,0.9811829328536987,932,306
34,1133,16,0.8655944466590881,0.5275529623031616,0.007590761408209801,0.9039661884307861,830,284
34,1133,17,0.9757718443870544,0.5901997685432434,-0.15298977494239807,0.9728682637214661,936,318
34,1133,18,0.8566831350326538,0.5456579923629761,-0.006607546471059322,0.8981403708457947,822,294
34,1133,19,0.9706550240516663,0.5917462110519409,-0.16963385045528412,0.9737020134925842,931,319
34,1133,20,0.8543646931648254,0.5448434352874756,-0.023657796904444695,0.9055027365684509,820,294
34,1133,21,0.9664390087127686,0.584261417388916,-0.14525893330574036,0.9658653140068054,927,315
34,1133,22,0.8587973117828369,0.5398824214935303,-0.007111106533557177,0.9023544788360596,824,291
34,1133,23,0.9274978041648865,0.5582938194274902,-0.05565720051527023,0.9999604821205139,890,301
34,1133,24,0.909705400466919,0.5546813011169434,0.05556035041809082,0.999951958656311,873,299
34,1133,25,0.8945419788360596,0.6616117358207703,-0.07001566141843796,0.9962599277496338,858,357
34,1133,26,0.9310422539710999,0.6629639863967896,0.025046514347195625,0.9775630235671997,893,358
34,1133,27,0.8593236207962036,0.7792655229568481,-0.053768716752529144,0.9986929893493652,824,420
34,1133,28,0.9646093249320984,0.7756723761558533,0.06908558309078217,0.9897529482841492,926,418
34,1133,29,0.8610075116157532,0.8032124638557434,-0.056823547929525375,0.9952797889709473,826,433
34,1133,30,0.9766708612442017,0.7907651662826538,0.0719226524233818,0.9836757779121399,937,427
34,1133,31,0.8272780179977417,0.7765671610832214,-0.13505853712558746,0.9982534646987915,794,419
34,1133,32,0.9395727515220642,0.8022640347480774,0.025984350591897964,0.991577684879303,901,433
35,1166,0,0.9127652049064636,0.3498162627220154,-0.12668855488300323,0.9998138546943665,876,188
35,1166,1,0.9172928929328918,0.3394038677215576,-0.12700678408145905,0.9997554421424866,880,183
35,1166,2,0.9195672869682312,0.339213103055954,-0.12715491652488708,0.9998067021369934,882,183
35,1166,3,0.9220041036605835,0.339201956987381,-0.12711197137832642,0.9998176097869873,885,183
35,1166,4,0.9137417674064636,0.33863815665245056,-0.11420746147632599,0.999822735786438,877,182
35,1166,5,0.9133292436599731,0.33791157603263855,-0.11441804468631744,0.9998778700828552,876,182
35,1166,6,0.9128431677818298,0.3372064232826233,-0.11453840881586075,0.9998747706413269,876,182
35,1166,7,0.9305658936500549,0.3395747244358063,-0.10218522697687149,0.9998782277107239,893,183
35,1166,8,0.9179725050926208,0.33776795864105225,-0.04374144971370697,0.9997438192367554,881,182
35,1166,9,0.9171345829963684,0.3588751256465912,-0.11419083178043365,0.9997501373291016,880,193
35,1166,10,0.9136284589767456,0.3588699400424957,-0.09834213554859161,0.9996659159660339,877,193
35,1166,11,0.9544140696525574,0.39988255500793457,-0.09491073340177536,0.9999683499336243,916,215
35,1166,12,0.9071751236915588,0.3963085114955902,0.02819039486348629,0.9998504519462585,870,214
35,1166,13,0.9620529413223267,0.4894028306007385,-0.0967799723148346,0.9884443879127502,923,264
35,1166,14,0.8925647139549255,0.474239319562912,0.05246683582663536,0.6339511871337891,856,256
35,1166,15,0.9697593450546265,0.5666934251785278,-0.12022871524095535,0.982718288898468,930,306
35,1166,16,0.8636476993560791,0.5284003615379333,-0.00012496227282099426,0.9118891358375549,829,285
35,1166,17,0.9756786227226257,0.5890023112297058,-0.13153234124183655,0.9750180244445801,936,318
35,1166,18,0.8549051284790039,0.5475032925605774,-0.009925927966833115,0.9065060615539551,820,295
35,1166,19,0.9703235030174255,0.5904368162155151,-0.1489463746547699,0.9758506417274475,931,318
35,1166,20,0.8521902561187744,0.5461353659629822,-0.031201042234897614,0.9133596420288086,818,294
35,1166,21,0.96657395362854,0.5831018686294556,-0.12679681181907654,0.9686987996101379,927,314
35,1166,22,0.8564993143081665,0.5409748554229736,-0.012639682739973068,0.910422146320343,822,292
35,1166,23,0.9273048639297485,0.5583991408348083,-0.0522516593337059,0.9999626278877258,890,301
35,1166,24,0.9084838628768921,0.5546547174453735,0.05214478448033333,0.9999545216560364,872,299
35,1166,25,0.8925074338912964,0.6618572473526001,-0.06380053609609604,0.996455729007721,856,357
35,1166,26,0.9290398359298706,0.6648224592208862,0.02090197056531906,0.9779455065727234,891,359
35,1166,27,0.8590287566184998,0.7788937091827393,-0.04517074674367905,0.9987761378288269,824,420
35,1166,28,0.9645425081253052,0.7732572555541992,0.0639280453324318,0.990111768245697,925,417
35,1166,29,0.8611468076705933,0.8032872080802917,-0.04793127253651619,0.9955099821090698,826,433
35,1166,30,0.9764720797538757,0.7876391410827637,0.06663808226585388,0.9846471548080444,937,425
35,1166,31,0.8258407115936279,0.7771971821784973,-0.12050961703062057,0.9983890652656555,792,419
35,1166,32,0.9395675659179688,0.8024784326553345,0.023173576220870018,0.9921159744262695,901,433
36,1200,0,0.9088242650032043,0.3496411144733429,-0.15175841748714447,0.9998236298561096,872,188
36,1200,1,0.9125789403915405,0.33923912048339844,-0.1478915810585022,0.9997684955596924,876,183
36,1200,2,0.9148123264312744,0.3390134871006012,-0.14802435040473938,0.9998169541358948,878,183
36,1200,3,0.9172782897949219,0.3390396535396576,-0.14799734950065613,0.9998264312744141,880,183
36,1200,4,0.908309817314148,0.3387709856033325,-0.13642515242099762,0.999833345413208,871,182
36,1200,5,0.9071984887123108,0.3381747901439667,-0.13661526143550873,0.9998847842216492,870,182
36,1200,6,0.9059181213378906,0.33757641911506653,-0.1367301642894745,0.9998814463615417,869,182
36,1200,7,0.923491895198822,0.33952146768569946,-0.1112886294722557,0.9998846054077148,886,183
36,1200,8,0.9066020250320435,0.3382291793823242,-0.05307769030332565,0.9997584223747253,870,182
36,1200,9,0.9126433730125427,0.35853415727615356,-0.1325247883796692,0.9997649192810059,876,193
36,1200,10,0.9080350995063782,0.3585335314273834,-0.11836900562047958,0.9996864795684814,871,193
36,1200,11,0.9440265893936157,0.4002155065536499,-0.10590244829654694,0.9999687671661377,906,216
36,1200,12,0.8986835479736328,0.395742267370224,0.026183774694800377,0.9998546838760376,862,213
36,1200,13,0.9541376233100891,0.4895816445350647,-0.11565800756216049,0.9893550872802734,915,264
36,1200,14,0.885796844959259,0.47417008876800537,0.049406275153160095,0.648662805557251,850,256
36,1200,15,0.962763786315918,0.5658814311027527,-0.1453692466020584,0.984032392501831,924,305
36,1200,16,0.8564376831054688,0.5282407402992249,-0.01929505355656147,0.9195395708084106,822,285
36,1200,17,0.9689937233924866,0.58900386095047,-0.15835721790790558,0.9768074154853821,930,318
36,1200,18,0.8472208380699158,0.5474901795387268,-0.03036375157535076,0.9145734310150146,813,295
36,1200,19,0.9638641476631165,0.5904573202133179,-0.1727234274148941,0.977669358253479,925,318
36,1200,20,0.8453113436698914,0.5462760329246521,-0.05380886420607567,0.9209007024765015,811,294
36,1200,21,0.9593852162361145,0.5831643342971802,-0.15080492198467255,0.9710992574691772,921,314
36,1200,22,0.8494659066200256,0.5410477519035339,-0.0315171480178833,0.9180783629417419,815,292
36,1200,23,0.9194270372390747,0.5580186247825623,-0.054730821400880814,0.9999637603759766,882,301
36,1200,24,0.9012638926506042,0.553299069404602,0.05457776412367821,0.9999554753303528,865,298
36,1200,25,0.8880091309547424,0.6585055589675903,-0.09713336080312729,0.9966956377029419,852,355
36,1200,26,0.9159522652626038,0.6629928946495056,0.022409873083233833,0.9778181314468384,879,358
36,1200,27,0.857025682926178,0.7767366170883179,-0.10075194388628006,0.9988775253295898,822,419
36,1200,28,0.9603977203369141,0.7660815119743347,0.07718189060688019,0.9905145168304443,921,413
36,1200,29,0.8589589595794678,0.8021990060806274,-0.10555672645568848,0.995821475982666,824,433
36,1200,30,0.9740277528762817,0.7778806090354919,0.08098746836185455,0.9856303930282593,935,420
36,1200,31,0.8231232166290283,0.7802072763442993,-0.18763229250907898,0.9985304474830627,790,421
36,1200,32,0.939106822013855,0.8024956583976746,0.03673223406076431,0.9925830364227295,901,433
37,1233,0,0.9096450805664062,0.35014867782592773,-0.17373345792293549,0.9998282790184021,873,189
37,1233,1,0.9137246608734131,0.3393023610115051,-0.16943000257015228,0.999775230884552,877,183
37,1233,2,0.9159213900566101,0.3389332890510559,-0.16957980394363403,0.9998225569725037,879,183
37,1233,3,0.9182029962539673,0.33890560269355774,-0.16955597698688507,0.9998309016227722,881,183
37,1233,4,0.9083003401756287,0.33905065059661865,-0.15897893905639648,0.9998391270637512,871,183
37,1233,5,0.9065742492675781,0.33836910128593445,-0.1591755747795105,0.9998881220817566,870,182
37,1233,6,0.9048156142234802,0.33768364787101746,-0.1592966616153717,0.9998840689659119,868,182
37,1233,7,0.9236441254615784,0.33934286236763,-0.11552949249744415,0.9998883008956909,886,183
37,1233,8,0.9054238200187683,0.33822065591812134,-0.07100946456193924,0.9997636079788208,869,182
37,1233,9,0.9135812520980835,0.3583497405052185,-0.15266604721546173,0.9997714757919312,877,193
37,1233,10,0.9080857634544373,0.35839614272117615,-0.13985204696655273,0.9996948838233948,871,193
37,1233,11,0.941254734992981,0.4001554548740387,-0.11324063688516617,0.9999687075614929,903,216
37,1233,12,0.8978310823440552,0.3947579562664032,0.021354038268327713,0.9998515248298645,861,213
37,1233,13,0.9516171813011169,0.48935288190841675,-0.12161042541265488,0.9901178479194641,913,264
37,1233,14,0.8849437236785889,0.4739699363708496,0.04404503479599953,0.6487144231796265,849,255
37,1233,15,0.9620564579963684,0.5654275417327881,-0.15283261239528656,0.9851042628288269,923,305
37,1233,16,0.857016921043396,0.5282647609710693,-0.024808751419186592,0.923804759979248,822,285
37,1233,17,0.9689996242523193,0.5887628793716431,-0.16574890911579132,0.978205680847168,930,317
37,1233,18,0.8478584289550781,0.5479834675788879,-0.03456498309969902,0.9192911982536316,813,295
37,1233,19,0.9639132022857666,0.5904948711395264,-0.17667709290981293,0.9791409969329834,925,318
37,1233,20,0.844976544380188,0.5467087626457214,-0.05926273763179779,0.9254598617553711,811,295
37,1233,21,0.9600638747215271,0.5831854343414307,-0.15768031775951385,0.973061203956604,921,314
37,1233,22,0.8493567109107971,0.5412284731864929,-0.03717706352472305,0.922592282295227,815,292
37,1233,23,0.9197253584861755,0.5577608942985535,-0.054619308561086655,0.9999646544456482,882,301
37,1233,24,0.900709331035614,0.5527303814888,0.05446862801909447,0.9999560713768005,864,298
37,1233,25,0.8851096034049988,0.6593541502952576,-0.09100737422704697,0.9969057440757751,849,356
37,1233,26,0.9146232008934021,0.6635117530822754,0.027800049632787704,0.9782058596611023,878,358
37,1233,27,0.8558387756347656,0.7767701148986816,-0.07773127406835556,0.9989617466926575,821,419
37,1233,28,0.9589740037918091,0.7643954753875732,0.08360479772090912,0.9910647869110107,920,412
37,1233,29,0.8585112690925598,0.8021802306175232,-0.08078964054584503,0.9960589408874512,824,433
37,1233,30,0.9723665714263916,0.775725781917572,0.08717794716358185,0.9865599274635315,933,418
37,1233,31,0.822386622428894,0.7836282849311829,-0.16068801283836365,0.9986501932144165,789,423
37,1233,32,0.9388139843940735,0.8030061721801758,0.03771400824189186,0.9930638670921326,901,433
38,1266,0,0.8997453451156616,0.34826093912124634,-0.14799804985523224,0.9998152256011963,863,188
38,1266,1,0.9039024114608765,0.3368971645832062,-0.14393670856952667,0.9997649788856506,867,181
38,1266,2,0.9065122604370117,0.33627742528915405,-0.14406254887580872,0.9998134970664978,870,181
38,1266,3,0.9094062447547913,0.3359796702861786,-0.144025057554245,0.9998199343681335,873,181
38,1266,4,0.8993808627128601,0.3373563289642334,-0.1320185512304306,0.9998330473899841,863,182
38,1266,5,0.8983169198036194,0.3369438648223877,-0.13219107687473297,0.999882698059082,862,181
38,1266,6,0.8971496224403381,0.3365009129047394,-0.13228698074817657,0.9998783469200134,861,181
38,1266,7,0.9161303043365479,0.33788836002349854,-0.10582976788282394,0.9998825788497925,879,182
38,1266,8,0.8982113003730774,0.3375823497772217,-0.050784334540367126,0.9997591972351074,862,182
38,1266,9,0.9037510752677917,0.3560761511325836,-0.13030748069286346,0.9997632503509521,867,192
38,1266,10,0.8991829752922058,0.3565726578235626,-0.11558529734611511,0.9996882081031799,863,192
38,1266,11,0.9338622689247131,0.39971140027046204,-0.10618720948696136,0.9999673962593079,896,215
38,1266,12,0.8908473253250122,0.3951433598995209,0.029396435245871544,0.9998453855514526,855,213
