frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
34,1133,9,0.905845582485199,0.3493455648422241,-0.13131488859653473,0.9949281215667725,869,188
34,1133,10,0.9077845811843872,0.34843939542770386,-0.12419776618480682,0.9947683811187744,871,188
34,1133,11,0.9031231999397278,0.40295958518981934,-0.17499524354934692,0.9999480247497559,866,217
34,1133,12,0.9039313197135925,0.3867419958114624,-0.045646075159311295,0.9997335076332092,867,208
34,1133,13,0.9089747667312622,0.4903697371482849,-0.17628993093967438,0.6546071171760559,872,264
34,1133,14,0.8781957030296326,0.47970297932624817,-0.021429946646094322,0.09618622809648514,843,259
34,1133,15,0.8863555788993835,0.5603753328323364,-0.15913517773151398,0.3197774291038513,850,302
34,1133,16,0.8699389100074768,0.5547233819961548,-0.04471510648727417,0.08996837586164474,835,299
34,1133,17,0.8834463953971863,0.5794514417648315,-0.17181624472141266,0.30687326192855835,848,312
34,1133,18,0.8651207089424133,0.5743713974952698,-0.047142114490270615,0.09058824926614761,830,310
34,1133,19,0.8863183856010437,0.5822339653968811,-0.17385315895080566,0.30043622851371765,850,314
34,1133,20,0.8636367321014404,0.5739043951034546,-0.06440994888544083,0.09781134128570557,829,309
34,1133,21,0.880878210067749,0.5675790905952454,-0.15812267363071442,0.2358219176530838,845,306
34,1133,22,0.8676396608352661,0.5672739744186401,-0.05306331068277359,0.09940934181213379,832,306
34,1133,23,0.9170485734939575,0.552820086479187,-0.040688712149858475,0.9999128580093384,880,298
34,1133,24,0.9053415060043335,0.536368727684021,0.04052651301026344,0.9999055862426758,869,289
34,1133,25,0.9075547456741333,0.6650970578193665,-0.036754071712493896,0.8415048122406006,871,359
34,1133,26,0.8703500628471375,0.6230911016464233,0.014776795171201229,0.601148784160614,835,336
34,1133,27,0.9523106217384338,0.7277824282646179,0.04164799302816391,0.7040175795555115,914,393
34,1133,28,0.8579657673835754,0.7451388239860535,0.06905722618103027,0.7271570563316345,823,402
34,1133,29,0.9620423913002014,0.7252741456031799,0.04759986698627472,0.31852319836616516,923,391
34,1133,30,0.8643297553062439,0.7695746421813965,0.0736004188656807,0.5010581612586975,829,415
34,1133,31,0.9542238116264343,0.7898081541061401,0.023919660598039627,0.5416966676712036,916,426
34,1133,32,0.8231445550918579,0.7724853754043579,0.05340135842561722,0.6263228058815002,790,417
35,1166,0,0.902967631816864,0.33841630816459656,-0.132486954331398,0.9971192479133606,866,182
35,1166,1,0.9042822122573853,0.33336323499679565,-0.13972802460193634,0.9933827519416809,868,180
35,1166,2,0.9041309356689453,0.3339122235774994,-0.1399790644645691,0.9936005473136902,867,180
35,1166,3,0.9038941264152527,0.33513426780700684,-0.13996070623397827,0.994714617729187,867,180
35,1166,4,0.9047568440437317,0.33239981532096863,-0.12737315893173218,0.9941561222076416,868,179
35,1166,5,0.9042671322822571,0.3324506878852844,-0.12757620215415955,0.995290219783783,868,179
35,1166,6,0.9040491580963135,0.3310539126396179,-0.12766586244106293,0.9962602257728577,867,178
35,1166,7,0.9040939807891846,0.3413006067276001,-0.1389588564634323,0.996232807636261,867,184
35,1166,8,0.9047555327415466,0.3381407856941223,-0.07822508364915848,0.9927887320518494,868,182
35,1166,9,0.9031162858009338,0.34923043847084045,-0.1295582801103592,0.995367705821991,866,188
35,1166,10,0.9030899405479431,0.34842368960380554,-0.11470796167850494,0.995166540145874,866,188
35,1166,11,0.9123838543891907,0.40030208230018616,-0.17563894391059875,0.9999524354934692,875,216
35,1166,12,0.8885542750358582,0.3963806629180908,0.017378389835357666,0.9997346997261047,853,214
35,1166,13,0.9156453609466553,0.4888847768306732,-0.19230800867080688,0.6890355944633484,879,263
35,1166,14,0.8751023411750793,0.4794008135795593,0.04314490035176277,0.11474072933197021,840,258
35,1166,15,0.8863837718963623,0.560373842716217,-0.20366263389587402,0.38752463459968567,850,302
35,1166,16,0.8640880584716797,0.5499643087387085,-0.01583239994943142,0.13633698225021362,829,296
35,1166,17,0.8827264904975891,0.5808882117271423,-0.2253463864326477,0.3756779134273529,847,313
35,1166,18,0.8612339496612549,0.5710541009902954,-0.022725336253643036,0.14373299479484558,826,308
35,1166,19,0.8788115382194519,0.5819194912910461,-0.22437354922294617,0.3698595464229584,843,314
35,1166,20,0.8606568574905396,0.5704215168952942,-0.04384427145123482,0.15308713912963867,826,308
35,1166,21,0.8789995908737183,0.5692236423492432,-0.20163288712501526,0.31125155091285706,843,307
35,1166,22,0.8631172180175781,0.5625755786895752,-0.027199218049645424,0.15344218909740448,828,303
35,1166,23,0.9143444299697876,0.5771641731262207,-0.05517391860485077,0.9999185800552368,877,311
35,1166,24,0.8923047780990601,0.5670837759971619,0.05510473996400833,0.9999095797538757,856,306
35,1166,25,0.9078091979026794,0.6678325533866882,-0.01587500050663948,0.8572547435760498,871,360
35,1166,26,0.8651760816574097,0.6358364224433899,0.09663144499063492,0.6398159861564636,830,343
35,1166,27,0.9523385763168335,0.7282981872558594,0.11368543654680252,0.7332788109779358,914,393
35,1166,28,0.8571241497993469,0.7458546757698059,0.1685301512479782,0.7539654970169067,822,402
35,1166,29,0.9622963070869446,0.7239846587181091,0.12412814795970917,0.383838415145874,923,390
35,1166,30,0.8643256425857544,0.7696868777275085,0.17348496615886688,0.5493824481964111,829,415
35,1166,31,0.9556121826171875,0.7898166179656982,0.08299687504768372,0.586919903755188,917,426
35,1166,32,0.8238227367401123,0.772498369216919,0.1334793120622635,0.6630747318267822,790,417
36,1200,0,0.8946617841720581,0.34006190299987793,-0.12618999183177948,0.9973493814468384,858,183
36,1200,1,0.8984050154685974,0.3333759605884552,-0.127284973859787,0.9939653873443604,862,180
36,1200,2,0.899489164352417,0.33388984203338623,-0.12750057876110077,0.9941808581352234,863,180
36,1200,3,0.9005023837089539,0.3348625600337982,-0.12747953832149506,0.9951810836791992,864,180
36,1200,4,0.8961799740791321,0.33250415325164795,-0.1118464544415474,0.9946444630622864,860,179
36,1200,5,0.8955163955688477,0.332486093044281,-0.11205148696899414,0.9956897497177124,859,179
36,1200,6,0.8948277235031128,0.33132338523864746,-0.11215414851903915,0.9965551495552063,859,178
36,1200,7,0.9039088487625122,0.3397698998451233,-0.1071082204580307,0.9965800046920776,867,183
36,1200,8,0.8955017328262329,0.3375162184238434,-0.03793986141681671,0.9933071732521057,859,182
36,1200,9,0.8967066407203674,0.34992551803588867,-0.11652635782957077,0.9957543611526489,860,188
36,1200,10,0.8943445086479187,0.34913790225982666,-0.09768087416887283,0.9955285787582397,858,188
36,1200,11,0.9175993800163269,0.39737239480018616,-0.13581711053848267,0.9999556541442871,880,214
36,1200,12,0.8827739953994751,0.3962286114692688,0.05442793294787407,0.9997435212135315,847,213
36,1200,13,0.9152182936668396,0.48545175790786743,-0.16566364467144012,0.7197545170783997,878,262
36,1200,14,0.8743153214454651,0.47477099299430847,0.060979392379522324,0.11908917129039764,839,256
36,1200,15,0.887653648853302,0.5555136799812317,-0.1894627958536148,0.44736355543136597,852,299
36,1200,16,0.8628634810447693,0.5292037129402161,-0.0243990458548069,0.17525476217269897,828,285
36,1200,17,0.8838118314743042,0.5742157697677612,-0.20881681144237518,0.4359893202781677,848,310
36,1200,18,0.8591384291648865,0.5500192642211914,-0.03143785148859024,0.1927533745765686,824,297
36,1200,19,0.879067599773407,0.5709202289581299,-0.2095392346382141,0.430673748254776,843,308
36,1200,20,0.8575790524482727,0.5492569208145142,-0.05177514627575874,0.20297613739967346,823,296
36,1200,21,0.8790560364723206,0.5628730058670044,-0.1882103532552719,0.3763512670993805,843,303
36,1200,22,0.8607691526412964,0.5402531027793884,-0.03415000066161156,0.20137055218219757,826,291
36,1200,23,0.898911714553833,0.5741502642631531,-0.055088724941015244,0.9999256134033203,862,310
36,1200,24,0.8757568001747131,0.5613020062446594,0.05502122640609741,0.9999173283576965,840,303
36,1200,25,0.8962256908416748,0.6695180535316467,-0.03565461188554764,0.8714185357093811,860,361
36,1200,26,0.8600024580955505,0.6367498636245728,0.04926656186580658,0.6754729747772217,825,343
36,1200,27,0.940075695514679,0.7248425483703613,0.09052788466215134,0.7595410943031311,902,391
36,1200,28,0.8561708927154541,0.7476345896720886,0.04768870398402214,0.7784271240234375,821,403
36,1200,29,0.9516387581825256,0.7217803597450256,0.1003185361623764,0.4418347477912903,913,389
36,1200,30,0.8634430766105652,0.7705748677253723,0.045794952660799026,0.593784749507904,828,416
36,1200,31,0.9406487345695496,0.778157651424408,0.06348547339439392,0.627547562122345,903,420
36,1200,32,0.8239795565605164,0.7737088799476624,-0.007271178998053074,0.6965634822845459,791,417
37,1233,0,0.8940406441688538,0.3437998294830322,-0.12671750783920288,0.9973863363265991,858,185
37,1233,1,0.8978087306022644,0.3348556160926819,-0.12930236756801605,0.9942469000816345,861,180
37,1233,2,0.8993253707885742,0.334852933883667,-0.12951521575450897,0.9945243000984192,863,180
37,1233,3,0.9006242752075195,0.33527401089668274,-0.1295013278722763,0.9954489469528198,864,181
37,1233,4,0.8942606449127197,0.334846168756485,-0.11536509543657303,0.9947211742401123,858,180
37,1233,5,0.8930705189704895,0.3346109986305237,-0.11555866152048111,0.9957420229911804,857,180
37,1233,6,0.8917781710624695,0.334014356136322,-0.11565876752138138,0.9964668154716492,856,180
37,1233,7,0.9045413732528687,0.33972981572151184,-0.10568534582853317,0.9968248009681702,868,183
37,1233,8,0.8925215005874634,0.33788105845451355,-0.04159688577055931,0.9927562475204468,856,182
37,1233,9,0.8965244293212891,0.3519591987133026,-0.11798739433288574,0.9959495663642883,860,190
37,1233,10,0.8928226232528687,0.35159191489219666,-0.1007763147354126,0.995497465133667,857,189
37,1233,11,0.9200068116188049,0.3958679437637329,-0.12678077816963196,0.9999579191207886,883,213
37,1233,12,0.8826960921287537,0.3975050449371338,0.04885871335864067,0.9997072815895081,847,214
37,1233,13,0.9166569113731384,0.4831457734107971,-0.1613192856311798,0.7473275661468506,879,260
37,1233,14,0.8741456270217896,0.4736337661743164,0.05375264585018158,0.11267257481813431,839,255
37,1233,15,0.8882585763931274,0.5517904758453369,-0.20295771956443787,0.5008924007415771,852,297
37,1233,16,0.8616496920585632,0.521136999130249,-0.027707548812031746,0.1743064522743225,827,281
37,1233,17,0.8840368986129761,0.5719216465950012,-0.22625094652175903,0.48963090777397156,848,308
37,1233,18,0.8574349284172058,0.5414789915084839,-0.03811827674508095,0.19967304170131683,823,292
37,1233,19,0.8791454434394836,0.5667805671691895,-0.22823742032051086,0.4847855865955353,843,306
37,1233,20,0.8567069172859192,0.5409411787986755,-0.05795697867870331,0.21028336882591248,822,292
37,1233,21,0.8790829181671143,0.5593178868293762,-0.20312079787254333,0.4335426688194275,843,302
37,1233,22,0.8598076105117798,0.5319913029670715,-0.036557022482156754,0.2081373780965805,825,287
37,1233,23,0.8979595303535461,0.5723155736923218,-0.05311238765716553,0.9999317526817322,862,309
37,1233,24,0.8735015392303467,0.5583174824714661,0.053021471947431564,0.9999235272407532,838,301
37,1233,25,0.8932204842567444,0.6686639189720154,-0.050748638808727264,0.8840566873550415,857,361
37,1233,26,0.8597856163978577,0.6383739709854126,0.003782882122322917,0.7074155211448669,825,344
37,1233,27,0.9373239278793335,0.7234490513801575,0.08876349031925201,0.7828347682952881,899,390
37,1233,28,0.8557291626930237,0.7482719421386719,0.028726201504468918,0.8003314733505249,821,404
37,1233,29,0.9475001096725464,0.7206063866615295,0.09971415251493454,0.49094241857528687,909,389
37,1233,30,0.8618558049201965,0.7709289193153381,0.028822269290685654,0.6331110596656799,827,416
37,1233,31,0.9382928609848022,0.7753682732582092,0.06147419288754463,0.6633027791976929,900,418
37,1233,32,0.8241928219795227,0.7741548418998718,-0.022848883643746376,0.7264681458473206,791,418
38,1266,0,0.885489284992218,0.3435995578765869,-0.12727616727352142,0.9973122477531433,850,185
38,1266,1,0.8892782926559448,0.3343372941017151,-0.13055381178855896,0.9945867657661438,853,180
38,1266,2,0.8912592530250549,0.3341808319091797,-0.13076122105121613,0.9949147701263428,855,180
38,1266,3,0.8927162289619446,0.33431175351142883,-0.13074617087841034,0.9957833290100098,857,180
38,1266,4,0.8861491680145264,0.3345942497253418,-0.1162797138094902,0.9948925971984863,850,180
38,1266,5,0.8852570056915283,0.33437803387641907,-0.11645248532295227,0.9958532452583313,849,180
38,1266,6,0.8842523694038391,0.33398109674453735,-0.11654699593782425,0.9964312314987183,848,180
38,1266,7,0.8969816565513611,0.33861321210861206,-0.11577845364809036,0.9970874190330505,861,182
38,1266,8,0.8855187892913818,0.3373796343803406,-0.049729593098163605,0.9921901226043701,850,182
38,1266,9,0.8884517550468445,0.3519095182418823,-0.1192270889878273,0.9960896372795105,852,190
38,1266,10,0.8846668601036072,0.35173797607421875,-0.10155344009399414,0.9952553510665894,849,189
38,1266,11,0.9157150983810425,0.3940630853176117,-0.14086225628852844,0.9999599456787109,879,212
38,1266,12,0.8767827153205872,0.3969663381576538,0.04310596361756325,0.9993098974227905,841,214
38,1266,13,0.9103896617889404,0.4801212549209595,-0.16513341665267944,0.7721008062362671,873,259
38,1266,14,0.8713893294334412,0.47040480375289917,0.05825689062476158,0.10221484303474426,836,254
38,1266,15,0.8848207592964172,0.5493079423904419,-0.1932087540626526,0.5490826964378357,849,296
38,1266,16,0.8620617389678955,0.5265051126480103,-0.011241213418543339,0.15821732580661774,827,284
38,1266,17,0.8820938467979431,0.5705944895744324,-0.21338902413845062,0.5380415320396423,846,308
38,1266,18,0.8587655425071716,0.543490469455719,-0.020011769607663155,0.1827637255191803,824,293
38,1266,19,0.8744803667068481,0.5666142702102661,-0.21492497622966766,0.5337203741073608,839,305
38,1266,20,0.8581714034080505,0.5418620109558105,-0.03762683644890785,0.1925559937953949,823,292
38,1266,21,0.8748391270637512,0.5589597225189209,-0.1927136778831482,0.48596709966659546,839,301
38,1266,22,0.8601715564727783,0.5352128744125366,-0.020975861698389053,0.19085893034934998,825,289
38,1266,23,0.8852270245552063,0.5719408988952637,-0.05772009864449501,0.9999374151229858,849,308
38,1266,24,0.8700006604194641,0.5567303895950317,0.05766521021723747,0.9999260902404785,835,300
38,1266,25,0.8633609414100647,0.658894419670105,-0.05625426024198532,0.8952746391296387,828,355
38,1266,26,0.8601016402244568,0.6443125605583191,0.06635827571153641,0.7286756038665771,825,347
38,1266,27,0.8557718992233276,0.7446386814117432,0.008539154194295406,0.8043928742408752,821,402
38,1266,28,0.9110219478607178,0.7250078916549683,0.10672549158334732,0.8187223076820374,874,391
38,1266,29,0.862092137336731,0.7643165588378906,0.012007306329905987,0.5409828424453735,827,412
38,1266,30,0.9250659346580505,0.7244664430618286,0.10945919901132584,0.6674799919128418,888,391
38,1266,31,0.824325442314148,0.7753640413284302,-0.04973537474870682,0.696714460849762,791,418
38,1266,32,0.9106984734535217,0.7733829021453857,0.06350362300872803,0.7522918581962585,874,417
39,1300,0,0.8858077526092529,0.3435054421424866,-0.1137547641992569,0.997154951095581,850,185
39,1300,1,0.8873708248138428,0.3338277041912079,-0.11632966995239258,0.9948116540908813,851,180
39,1300,2,0.8886072635650635,0.3336710035800934,-0.11651814728975296,0.9951990246772766,853,180
39,1300,3,0.8893123865127563,0.3336428999900818,-0.11650574952363968,0.996025800704956,853,180
39,1300,4,0.8863489627838135,0.3340188264846802,-0.1029195487499237,0.9950092434883118,850,180
39,1300,5,0.8860352039337158,0.3341830372810364,-0.10308501869440079,0.9959341883659363,850,180
39,1300,6,0.8846456408500671,0.3339524567127228,-0.10318868607282639,0.9964067935943604,849,180
39,1300,7,0.8929221034049988,0.3380816578865051,-0.10370743274688721,0.9972981810569763,857,182
39,1300,8,0.8870036602020264,0.33709314465522766,-0.04361145570874214,0.9919202327728271,851,182
39,1300,9,0.8879106640815735,0.35175004601478577,-0.10586462914943695,0.996137797832489,852,189
39,1300,10,0.8860018253326416,0.3517075181007385,-0.08949187397956848,0.9949951171875,850,189
39,1300,11,0.9127501249313354,0.3931337594985962,-0.1300646960735321,0.9999600648880005,876,212
39,1300,12,0.8749675750732422,0.39719000458717346,0.03996504098176956,0.9990057349205017,839,214
39,1300,13,0.9064931273460388,0.47847968339920044,-0.1485753059387207,0.793178379535675,870,258
39,1300,14,0.8714269399642944,0.4754946231842041,0.05578618124127388,0.09326653927564621,836,256
39,1300,15,0.8810710310935974,0.5472626686096191,-0.16422085464000702,0.5882803201675415,845,295
39,1300,16,0.8644131422042847,0.5294226408004761,-0.004318497609347105,0.14426323771476746,829,285
39,1300,17,0.8765895366668701,0.5689231157302856,-0.18165618181228638,0.5767154097557068,841,307
39,1300,18,0.8629109263420105,0.5467377305030823,-0.011941554956138134,0.16865141689777374,828,295
39,1300,19,0.8719752430915833,0.5658565759658813,-0.18406550586223602,0.5729749202728271,837,305
39,1300,20,0.8634004592895508,0.5458648800849915,-0.02813253551721573,0.17767979204654694,828,294
39,1300,21,0.8731163740158081,0.5577868223190308,-0.16396522521972656,0.5266003608703613,838,301
39,1300,22,0.8636862635612488,0.5392162203788757,-0.013315779156982899,0.17644377052783966,829,291
39,1300,23,0.8839027285575867,0.5716309547424316,-0.05645938217639923,0.9999421834945679,848,308
39,1300,24,0.8703614473342896,0.5568435788154602,0.05639876797795296,0.9999285936355591,835,300
39,1300,25,0.8612353205680847,0.6530677080154419,-0.051016006618738174,0.9052289128303528,826,352
39,1300,26,0.8605009317398071,0.6446340084075928,0.08514802902936935,0.746757447719574,826,348
39,1300,27,0.8524229526519775,0.748344898223877,0.009908946231007576,0.8237515687942505,818,404
39,1300,28,0.9150993227958679,0.7195360064506531,0.12353214621543884,0.8350149989128113,878,388
39,1300,29,0.8585586547851562,0.7703049778938293,0.012849926017224789,0.5856615304946899,824,415
39,1300,30,0.9277722835540771,0.7180619239807129,0.1261766105890274,0.6976521611213684,890,387
39,1300,31,0.8206442594528198,0.775063157081604,-0.044346246868371964,0.72667396068573,787,418
39,1300,32,0.91368168592453,0.7730202078819275,0.08597154170274734,0.7751101851463318,877,417
40,1333,0,0.8744192719459534,0.3433712422847748,-0.11630372703075409,0.9955838322639465,839,185
40,1333,1,0.8767101764678955,0.33343857526779175,-0.1175314337015152,0.9938947558403015,841,180
40,1333,2,0.8781207799911499,0.3331156373023987,-0.11774404346942902,0.99465012550354,842,179
40,1333,3,0.8791174292564392,0.33293917775154114,-0.11772118508815765,0.9957414865493774,843,179
40,1333,4,0.8749116659164429,0.3337845802307129,-0.1092238575220108,0.9931469559669495,839,180
40,1333,5,0.8745242953300476,0.3338349759578705,-0.1094130277633667,0.9940962195396423,839,180
40,1333,6,0.8738698363304138,0.33374452590942383,-0.1095142811536789,0.9942899346351624,838,180
40,1333,7,0.8840481638908386,0.33618980646133423,-0.10642672330141068,0.9972530603408813,848,181
40,1333,8,0.8764339685440063,0.33622726798057556,-0.05206381902098656,0.9851367473602295,841,181
40,1333,9,0.8772618174552917,0.35172614455223083,-0.10950466245412827,0.9953066110610962,842,189
40,1333,10,0.8746945261955261,0.35167673230171204,-0.09579107165336609,0.9919984340667725,839,189
40,1333,11,0.9020189046859741,0.3895685076713562,-0.13717155158519745,0.9999598860740662,865,210
40,1333,12,0.8708522319793701,0.39379793405532837,0.03875390440225601,0.9979748129844666,836,212
40,1333,13,0.8997756838798523,0.4757600426673889,-0.15105605125427246,0.8129366636276245,863,256
40,1333,14,0.8713070154190063,0.47535377740859985,0.06063848361372948,0.08424463123083115,836,256
40,1333,15,0.8777214884757996,0.5474761724472046,-0.17783986032009125,0.6263903379440308,842,295
40,1333,16,0.863923192024231,0.5303279757499695,0.004438785370439291,0.13035839796066284,829,286
40,1333,17,0.8752366304397583,0.5716243386268616,-0.19741658866405487,0.6139573454856873,840,308
40,1333,18,0.861651599407196,0.5485682487487793,-0.0022070298437029123,0.1530306488275528,827,296
40,1333,19,0.8685714602470398,0.5682187676429749,-0.19951950013637543,0.6105050444602966,833,306
40,1333,20,0.859237015247345,0.5480568408966064,-0.021032197400927544,0.16122670471668243,824,295
40,1333,21,0.8686544299125671,0.5628752708435059,-0.17743615806102753,0.5650195479393005,833,303
40,1333,22,0.8600849509239197,0.5412576198577881,-0.005824108608067036,0.16028057038784027,825,292
40,1333,23,0.876824676990509,0.5706304311752319,-0.056953560560941696,0.9999458193778992,841,308
40,1333,24,0.8625413775444031,0.556083083152771,0.0569147914648056,0.9999266862869263,828,300
40,1333,25,0.8571891784667969,0.6547878384590149,-0.03893903270363808,0.9133495092391968,822,353
40,1333,26,0.8575439453125,0.6474767923355103,0.08008361607789993,0.7507622241973877,823,349
40,1333,27,0.8526110053062439,0.7536245584487915,0.030272357165813446,0.8408838510513306,818,406
40,1333,28,0.8998821973800659,0.7228865027427673,0.1331184208393097,0.8459054231643677,863,390
40,1333,29,0.8583086133003235,0.7764483690261841,0.030696038156747818,0.6239779591560364,823,419
40,1333,30,0.9127938151359558,0.727546215057373,0.13663926720619202,0.7196043729782104,876,392
40,1333,31,0.8219651579856873,0.7758539915084839,-0.009425965137779713,0.7530044317245483,789,418
40,1333,32,0.893975019454956,0.7735432386398315,0.09212325513362885,0.7919150590896606,858,417
41,1366,0,0.8733276128768921,0.343405157327652,-0.11919864267110825,0.9959116578102112,838,185
41,1366,1,0.8764930963516235,0.3334321975708008,-0.12218006700277328,0.9943550825119019,841,180
41,1366,2,0.8778579831123352,0.33310335874557495,-0.12238781154155731,0.9950796961784363,842,179
41,1366,3,0.8790859580039978,0.33291879296302795,-0.12237279862165451,0.996077299118042,843,179
41,1366,4,0.8733797073364258,0.333722323179245,-0.11087541282176971,0.9936128854751587,838,180
41,1366,5,0.8726910948753357,0.33361268043518066,-0.11105787754058838,0.9945002794265747,837,180
41,1366,6,0.8719152212142944,0.33349016308784485,-0.11116024851799011,0.9946502447128296,837,180
41,1366,7,0.8839595913887024,0.33584585785865784,-0.11234135925769806,0.9974931478500366,848,181
41,1366,8,0.8742337822914124,0.3356536626815796,-0.04999469965696335,0.9860988855361938,839,181
41,1366,9,0.8772218227386475,0.3517429530620575,-0.11225506663322449,0.9956216812133789,842,189
41,1366,10,0.8732710480690002,0.3517296016216278,-0.09639685600996017,0.9924164414405823,838,189
41,1366,11,0.9013906121253967,0.389046847820282,-0.1344575434923172,0.9999619722366333,865,210
41,1366,12,0.8679941892623901,0.3931135833263397,0.036448318511247635,0.9980612993240356,833,212
41,1366,13,0.8960029482841492,0.47587230801582336,-0.15047305822372437,0.8307867646217346,860,256
41,1366,14,0.8674405813217163,0.4727170169353485,0.04999703913927078,0.07725060731172562,832,255
41,1366,15,0.874841034412384,0.5482070446014404,-0.16297997534275055,0.6577194333076477,839,296
41,1366,16,0.8615247011184692,0.5317129492759705,-0.006278065033257008,0.11919410526752472,827,287
41,1366,17,0.8719950318336487,0.5718084573745728,-0.18083332479000092,0.6433064937591553,837,308
41,1366,18,0.8600535988807678,0.548907995223999,-0.012721874751150608,0.1412874311208725,825,296
41,1366,19,0.8661743998527527,0.568533718585968,-0.18257685005664825,0.6400372982025146,831,307
41,1366,20,0.858938992023468,0.5489549040794373,-0.03151140734553337,0.14879733324050903,824,296
41,1366,21,0.866707444190979,0.5637599229812622,-0.16245585680007935,0.5930606722831726,832,304
41,1366,22,0.8590452671051025,0.5424020886421204,-0.016382213681936264,0.14808958768844604,824,292
41,1366,23,0.8775901794433594,0.5684311389923096,-0.05597354844212532,0.9999493956565857,842,306
41,1366,24,0.8615812659263611,0.5555684566497803,0.05592026561498642,0.9999302625656128,827,300
41,1366,25,0.8564156889915466,0.65514075756073,-0.0524473711848259,0.921726644039154,822,353
41,1366,26,0.856082558631897,0.6474534869194031,0.08214320242404938,0.7708386778831482,821,349
41,1366,27,0.8827344179153442,0.7362338304519653,0.051988385617733,0.855952262878418,847,397
41,1366,28,0.8603368997573853,0.7445984482765198,0.1268586963415146,0.8602473735809326,825,402
41,1366,29,0.8880317211151123,0.733817994594574,0.060699474066495895,0.6568579077720642,852,396
41,1366,30,0.8668875098228455,0.7663295269012451,0.12912730872631073,0.7447246313095093,832,413
41,1366,31,0.8650599122047424,0.7664780616760254,0.030702169984579086,0.7764291763305664,830,413
41,1366,32,0.8301029205322266,0.7738893032073975,0.09118473529815674,0.8114534020423889,796,417
42,1400,0,0.8658535480499268,0.3427754342556,-0.1271669566631317,0.9961076378822327,831,185
42,1400,1,0.8692577481269836,0.3322988450527191,-0.1272333860397339,0.9946497082710266,834,179
42,1400,2,0.8714732527732849,0.3319390118122101,-0.12741774320602417,0.9953804612159729,836,179
42,1400,3,0.8727077841758728,0.33173468708992004,-0.12742182612419128,0.9963131546974182,837,179
42,1400,4,0.8664435744285583,0.33256620168685913,-0.11563318222761154,0.9938367009162903,831,179
42,1400,5,0.8657453060150146,0.33239632844924927,-0.11580304801464081,0.994685709476471,831,179
42,1400,6,0.8649250268936157,0.3323157727718353,-0.1159103661775589,0.9947616457939148,830,179
42,1400,7,0.8767591118812561,0.33489784598350525,-0.11333532631397247,0.9976747632026672,841,180
42,1400,8,0.8663216233253479,0.33463630080223083,-0.05474264547228813,0.9864160418510437,831,180
42,1400,9,0.8686628341674805,0.3512811064720154,-0.11537858843803406,0.9957593679428101,833,189
42,1400,10,0.8652265667915344,0.351480633020401,-0.09990937262773514,0.9924580454826355,830,189
