frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
72,2400,23,0.30063295364379883,0.5476319193840027,0.05494358763098717,0.9999662637710571,288,295
72,2400,24,0.28874513506889343,0.5480053424835205,-0.05506757274270058,0.9999788403511047,277,295
72,2400,25,0.3211784064769745,0.6487587094306946,0.10209626704454422,0.5984732508659363,308,350
72,2400,26,0.2693052887916565,0.6549608707427979,-0.01828739047050476,0.9588814377784729,258,353
72,2400,27,0.33895137906074524,0.7491462826728821,0.14627514779567719,0.8546329140663147,325,404
72,2400,28,0.22196321189403534,0.7444493770599365,0.03536450117826462,0.9755913615226746,213,402
72,2400,29,0.3331006169319153,0.7752560973167419,0.1470709890127182,0.8267825841903687,319,418
72,2400,30,0.20750169456005096,0.7537510991096497,0.039478760212659836,0.8480634689331055,199,407
72,2400,31,0.36786845326423645,0.7661442756652832,0.098625548183918,0.893475353717804,353,413
72,2400,32,0.23999643325805664,0.7867630124092102,-0.0020727748051285744,0.9594590663909912,230,424
73,2433,0,0.29276812076568604,0.32290568947792053,-0.022355400025844574,0.9980106949806213,281,174
73,2433,1,0.2899733781814575,0.31415116786956787,-0.017109891399741173,0.9957122802734375,278,169
73,2433,2,0.2888175845146179,0.31408435106277466,-0.01725030690431595,0.9946817755699158,277,169
73,2433,3,0.2872045934200287,0.3140925168991089,-0.017198802903294563,0.9962289929389954,275,169
73,2433,4,0.29270756244659424,0.3143211007118225,-0.03241952508687973,0.997515857219696,280,169
73,2433,5,0.2934988737106323,0.3142886459827423,-0.03260442987084389,0.9982495903968811,281,169
73,2433,6,0.29369810223579407,0.31420430541038513,-0.03270343318581581,0.9987993240356445,281,169
73,2433,7,0.2826336622238159,0.31942471861839294,0.006817043758928776,0.9968417882919312,271,172
73,2433,8,0.2916721999645233,0.3202103078365326,-0.06587526202201843,0.9980093836784363,280,172
73,2433,9,0.2913498282432556,0.3333546221256256,-0.008787955157458782,0.9967370629310608,279,180
73,2433,10,0.2929263114929199,0.33409494161605835,-0.030042139813303947,0.9978564977645874,281,180
73,2433,11,0.2842491865158081,0.38204628229141235,0.06229681149125099,0.9997901320457458,272,206
73,2433,12,0.28504690527915955,0.3862951099872589,-0.1100783422589302,0.9999661445617676,273,208
73,2433,13,0.293748676776886,0.45981940627098083,0.09158360213041306,0.09638577699661255,281,248
73,2433,14,0.2980292737483978,0.4689865708351135,-0.12640760838985443,0.9860981106758118,286,253
73,2433,15,0.32227617502212524,0.5218406319618225,0.06639359146356583,0.15242931246757507,309,281
73,2433,16,0.3341390788555145,0.5104647278785706,-0.10904429852962494,0.9670431613922119,320,275
73,2433,17,0.3261477053165436,0.5324668884277344,0.0678006187081337,0.18108715116977692,313,287
73,2433,18,0.34300753474235535,0.5264018177986145,-0.1272464543581009,0.9459176659584045,329,284
73,2433,19,0.33017852902412415,0.5282913446426392,0.05011754482984543,0.18822358548641205,316,285
73,2433,20,0.3456898331642151,0.5205736756324768,-0.1209096759557724,0.9422987103462219,331,281
73,2433,21,0.3288184404373169,0.5246935486793518,0.05866534635424614,0.17627613246440887,315,283
73,2433,22,0.3420809209346771,0.5141342282295227,-0.10638480633497238,0.8936997652053833,328,277
73,2433,23,0.30125221610069275,0.5455381870269775,0.05480954796075821,0.9999668598175049,289,294
73,2433,24,0.2889742851257324,0.5467818379402161,-0.05492622032761574,0.9999796152114868,277,295
73,2433,25,0.3202577233314514,0.6490191221237183,0.10931237041950226,0.5972620248794556,307,350
73,2433,26,0.2705506384372711,0.6556602716445923,-0.017306098714470863,0.9617746472358704,259,354
73,2433,27,0.3387029767036438,0.7489336133003235,0.1662568747997284,0.8649613261222839,325,404
73,2433,28,0.22360722720623016,0.7417522072792053,0.037086691707372665,0.9773748517036438,214,400
73,2433,29,0.3331928551197052,0.7747513055801392,0.16896961629390717,0.8389529585838318,319,418
73,2433,30,0.20828798413276672,0.7511131167411804,0.04300187528133392,0.8571097254753113,199,405
73,2433,31,0.36854130029678345,0.7698460817337036,0.12918080389499664,0.9009366035461426,353,415
73,2433,32,0.24058352410793304,0.7877581119537354,0.005026977974921465,0.9623586535453796,230,425
74,2466,0,0.301795095205307,0.322775661945343,-0.02886131778359413,0.9970385432243347,289,174
74,2466,1,0.29993829131126404,0.3140651285648346,-0.02108975686132908,0.9937592148780823,287,169
74,2466,2,0.2990957200527191,0.3139294385910034,-0.02123575657606125,0.9920342564582825,287,169
74,2466,3,0.2982691526412964,0.3138878643512726,-0.02119753137230873,0.9942923784255981,286,169
74,2466,4,0.3018624484539032,0.314054012298584,-0.037082772701978683,0.9964907169342041,289,169
74,2466,5,0.3024226427078247,0.31389036774635315,-0.037271298468112946,0.9975169897079468,290,169
74,2466,6,0.303015798330307,0.3136304020881653,-0.03740178048610687,0.9983293414115906,290,169
74,2466,7,0.2944221794605255,0.3193397521972656,0.00916604045778513,0.9956090450286865,282,172
74,2466,8,0.30125564336776733,0.3191095292568207,-0.0652766153216362,0.9974058270454407,289,172
74,2466,9,0.30045998096466064,0.33328208327293396,-0.01283696573227644,0.9951673746109009,288,179
74,2466,10,0.3015690743923187,0.3337574601173401,-0.03498368337750435,0.9968031048774719,289,180
74,2466,11,0.2952077090740204,0.3810313045978546,0.06592417508363724,0.9997428059577942,283,205
74,2466,12,0.2911912202835083,0.385990172624588,-0.1105087623000145,0.9999617338180542,279,208
74,2466,13,0.3022874891757965,0.46411579847335815,0.0939846783876419,0.08812835812568665,290,250
74,2466,14,0.3038099706172943,0.4691743850708008,-0.13300542533397675,0.9871175289154053,291,253
74,2466,15,0.31998804211616516,0.5359295606613159,0.06829012930393219,0.13842348754405975,307,289
74,2466,16,0.3388887941837311,0.5133788585662842,-0.11853622645139694,0.9689927101135254,325,277
74,2466,17,0.32292014360427856,0.5508689880371094,0.06958355009555817,0.16535647213459015,310,297
74,2466,18,0.34670817852020264,0.5297331213951111,-0.13714294135570526,0.9484521150588989,332,286
74,2466,19,0.32596123218536377,0.5462334156036377,0.05287272483110428,0.1718267798423767,312,294
74,2466,20,0.3503047823905945,0.5235904455184937,-0.13119405508041382,0.9449505805969238,336,282
74,2466,21,0.32475635409355164,0.540346086025238,0.06094575300812721,0.16100317239761353,311,291
74,2466,22,0.3472321331501007,0.5172408223152161,-0.11597923934459686,0.8977846503257751,333,279
74,2466,23,0.30914440751075745,0.5449569225311279,0.05510871484875679,0.9999673366546631,296,294
74,2466,24,0.29542842507362366,0.5467633008956909,-0.055204689502716064,0.9999802112579346,283,295
74,2466,25,0.3252975642681122,0.6495721340179443,0.11412902176380157,0.5919445157051086,312,350
74,2466,26,0.2877073585987091,0.6606026887893677,-0.039543766528367996,0.9647898077964783,276,356
74,2466,27,0.33887752890586853,0.7500130534172058,0.17554181814193726,0.8731765151023865,325,405
74,2466,28,0.23411831259727478,0.7358112931251526,0.03455313667654991,0.9787341952323914,224,397
74,2466,29,0.33325111865997314,0.7752248644828796,0.17860707640647888,0.8475460410118103,319,418
74,2466,30,0.21995064616203308,0.7393540143966675,0.041454996913671494,0.862432599067688,211,399
74,2466,31,0.3686250150203705,0.7714057564735413,0.1422571837902069,0.9058519601821899,353,416
74,2466,32,0.24165324866771698,0.7881546020507812,0.004918158520013094,0.964465856552124,231,425
75,2500,0,0.3035489320755005,0.3209785521030426,-0.02825326845049858,0.9967570304870605,291,173
75,2500,1,0.30085018277168274,0.31122082471847534,-0.02033179998397827,0.9927994608879089,288,168
75,2500,2,0.29972419142723083,0.3110464811325073,-0.020473510026931763,0.9909595847129822,287,167
75,2500,3,0.2987079322338104,0.31094807386398315,-0.02043997496366501,0.9933807849884033,286,167
75,2500,4,0.30247974395751953,0.31135496497154236,-0.0364055372774601,0.9960417747497559,290,168
75,2500,5,0.30286839604377747,0.3112211525440216,-0.03659652918577194,0.9972604513168335,290,168
75,2500,6,0.3032781481742859,0.31098440289497375,-0.03671777620911598,0.9981412291526794,291,167
75,2500,7,0.294240266084671,0.3161609172821045,0.01333219651132822,0.9950202107429504,282,170
75,2500,8,0.30133089423179626,0.3164445161819458,-0.0610099695622921,0.997235894203186,289,170
75,2500,9,0.30220142006874084,0.33171510696411133,-0.012182041071355343,0.9947049617767334,290,179
75,2500,10,0.3028324842453003,0.33215466141700745,-0.03439831733703613,0.9965929388999939,290,179
75,2500,11,0.2954184412956238,0.3799680471420288,0.06996814161539078,0.9997341632843018,283,205
75,2500,12,0.2932317554950714,0.3849211633205414,-0.10675762593746185,0.9999626278877258,281,207
75,2500,13,0.30120623111724854,0.46406009793281555,0.0926029309630394,0.0811687484383583,289,250
75,2500,14,0.3021273612976074,0.46860548853874207,-0.12373550981283188,0.9882457852363586,290,253
75,2500,15,0.32765182852745056,0.5317797064781189,0.05604685842990875,0.1276574283838272,314,287
75,2500,16,0.33671835064888,0.5142892599105835,-0.11063829809427261,0.9718173742294312,323,277
75,2500,17,0.3312133550643921,0.5437460541725159,0.0554986447095871,0.15487264096736908,317,293
75,2500,18,0.34528207778930664,0.5297853350639343,-0.1318700611591339,0.9530065655708313,331,286
75,2500,19,0.33483603596687317,0.539094090461731,0.037942104041576385,0.16086141765117645,321,291
75,2500,20,0.34959548711776733,0.5237663388252258,-0.12383569777011871,0.9498111009597778,335,282
75,2500,21,0.3334484398365021,0.535207211971283,0.047976572066545486,0.15083453059196472,320,289
75,2500,22,0.345763623714447,0.5175614953041077,-0.10770183056592941,0.906501293182373,331,279
75,2500,23,0.3099988102912903,0.5406033396720886,0.05503113940358162,0.9999679327011108,297,291
75,2500,24,0.2959888279438019,0.5440226793289185,-0.055121105164289474,0.9999811053276062,284,293
75,2500,25,0.3266873359680176,0.6499379277229309,0.1112913265824318,0.5830399990081787,313,350
75,2500,26,0.2891325056552887,0.6618967056274414,-0.0408182293176651,0.9676118493080139,277,357
75,2500,27,0.33864840865135193,0.7510740160942078,0.1708352416753769,0.8795650005340576,325,405
75,2500,28,0.23686857521533966,0.7335171103477478,0.031044892966747284,0.9801457524299622,227,396
75,2500,29,0.3336292803287506,0.7756447196006775,0.1738315373659134,0.8558444380760193,320,418
75,2500,30,0.22212985157966614,0.7359575629234314,0.037911880761384964,0.8704533576965332,213,397
75,2500,31,0.3700264096260071,0.7706316113471985,0.13893622159957886,0.9102276563644409,355,416
75,2500,32,0.2418690323829651,0.7882565855979919,0.004798309877514839,0.9667137265205383,232,425
76,2533,0,0.3129042685031891,0.3178601562976837,-0.03857933357357979,0.9967287182807922,300,171
76,2533,1,0.3104768395423889,0.3088158667087555,-0.030349837616086006,0.9928480982780457,298,166
76,2533,2,0.3091374933719635,0.3088662624359131,-0.030491463840007782,0.9908817410469055,296,166
76,2533,3,0.30779924988746643,0.3089374303817749,-0.030463287606835365,0.9933388233184814,295,166
76,2533,4,0.31269562244415283,0.30841806530952454,-0.04849715530872345,0.9961012005805969,300,166
76,2533,5,0.3130946457386017,0.3081417679786682,-0.04868228733539581,0.9972661733627319,300,166
76,2533,6,0.3135445713996887,0.3077554702758789,-0.04879242181777954,0.9981536269187927,301,166
76,2533,7,0.3027442693710327,0.31391748785972595,0.00799785740673542,0.9950264692306519,290,169
76,2533,8,0.31113389134407043,0.31203973293304443,-0.07553057372570038,0.9972541332244873,298,168
76,2533,9,0.3107389807701111,0.3284147381782532,-0.021687626838684082,0.9944928288459778,298,177
76,2533,10,0.3120470345020294,0.328241229057312,-0.04652070999145508,0.9964985251426697,299,177
76,2533,11,0.29941225051879883,0.3769385516643524,0.06959263980388641,0.9997098445892334,287,203
76,2533,12,0.30209213495254517,0.3828035891056061,-0.12611357867717743,0.9999622106552124,290,206
76,2533,13,0.30154138803482056,0.4628717303276062,0.09502901881933212,0.0737670436501503,289,249
76,2533,14,0.31123867630958557,0.4684476852416992,-0.15655387938022614,0.9891604781150818,298,252
76,2533,15,0.31909629702568054,0.5285102725028992,0.07266518473625183,0.11562680453062057,306,285
76,2533,16,0.34199604392051697,0.516703724861145,-0.14048531651496887,0.9736380577087402,328,279
76,2533,17,0.3224745988845825,0.5429670810699463,0.07515502721071243,0.14097414910793304,309,293
76,2533,18,0.35041099786758423,0.535603404045105,-0.15999166667461395,0.9552530646324158,336,289
76,2533,19,0.32569488883018494,0.539508581161499,0.05701760575175285,0.14637738466262817,312,291
76,2533,20,0.35376405715942383,0.5299788117408752,-0.15413616597652435,0.952119767665863,339,286
76,2533,21,0.32456174492836,0.5339009761810303,0.06467289477586746,0.1373099833726883,311,288
76,2533,22,0.3508000373840332,0.5224239826202393,-0.1378953903913498,0.909916341304779,336,282
76,2533,23,0.3112630546092987,0.540283739566803,0.05731160193681717,0.9999688863754272,298,291
76,2533,24,0.3054952323436737,0.5433011054992676,-0.05740347132086754,0.9999819397926331,293,293
76,2533,25,0.32664886116981506,0.6478744745254517,0.11544246971607208,0.5820603370666504,313,349
76,2533,26,0.30672624707221985,0.6601142883300781,-0.03340250998735428,0.969453752040863,294,356
76,2533,27,0.33866962790489197,0.7507385611534119,0.17121315002441406,0.8861736059188843,325,405
76,2533,28,0.2530284523963928,0.7241975665092468,0.04632961377501488,0.9808672070503235,242,391
76,2533,29,0.33336880803108215,0.7754669189453125,0.17369863390922546,0.8633974194526672,320,418
76,2533,30,0.23872952163219452,0.7212339639663696,0.05410286411643028,0.8737959861755371,229,389
76,2533,31,0.37016353011131287,0.770725667476654,0.1445896327495575,0.9134753346443176,355,416
76,2533,32,0.2479703575372696,0.7836520671844482,0.030032312497496605,0.9676311016082764,238,423
77,2566,0,0.31408342719078064,0.31509894132614136,-0.044002875685691833,0.9967215061187744,301,170
77,2566,1,0.31086403131484985,0.3064073324203491,-0.0367637537419796,0.9929723143577576,298,165
77,2566,2,0.3098420202732086,0.3062872290611267,-0.036921825259923935,0.9909857511520386,297,165
77,2566,3,0.30843889713287354,0.3061607778072357,-0.03689422458410263,0.9934308528900146,296,165
77,2566,4,0.3129466474056244,0.3064776062965393,-0.05413099005818367,0.9961591362953186,300,165
77,2566,5,0.31325966119766235,0.3063790500164032,-0.05432100221514702,0.9972752332687378,300,165
77,2566,6,0.313816636800766,0.30610254406929016,-0.05442743003368378,0.9981697201728821,301,165
77,2566,7,0.3036075234413147,0.31106826663017273,-0.0010387381771579385,0.9951173067092896,291,167
77,2566,8,0.3116311728954315,0.3107872009277344,-0.08084608614444733,0.9972648024559021,299,167
77,2566,9,0.31268683075904846,0.3257739245891571,-0.027977658435702324,0.9943644404411316,300,175
77,2566,10,0.31332457065582275,0.3259989321231842,-0.051835592836141586,0.9964443445205688,300,176
77,2566,11,0.2987745404243469,0.3741207718849182,0.0600786916911602,0.9996973276138306,286,202
77,2566,12,0.3034619092941284,0.3804904818534851,-0.12712547183036804,0.9999619722366333,291,205
77,2566,13,0.30159249901771545,0.46209630370140076,0.09497138857841492,0.06723121553659439,289,249
77,2566,14,0.31053784489631653,0.46814918518066406,-0.15046276152133942,0.9899830222129822,298,252
77,2566,15,0.31726953387260437,0.5263266563415527,0.08041796833276749,0.10534333437681198,304,284
77,2566,16,0.341678649187088,0.5185703039169312,-0.12955790758132935,0.9755470156669617,328,280
77,2566,17,0.32077524065971375,0.5409666299819946,0.08430887013673782,0.12941737473011017,307,292
77,2566,18,0.3498879671096802,0.5374815464019775,-0.14750801026821136,0.957925021648407,335,290
77,2566,19,0.3247424364089966,0.5378583669662476,0.06636406481266022,0.1342889666557312,311,290
77,2566,20,0.35445958375930786,0.5318836569786072,-0.14183422923088074,0.9549083113670349,340,287
77,2566,21,0.3234325051307678,0.5323089957237244,0.07287870347499847,0.1260417252779007,310,287
77,2566,22,0.35106655955314636,0.5242770314216614,-0.1269099861383438,0.914533793926239,337,283
77,2566,23,0.3138273060321808,0.5397471189498901,0.05726192891597748,0.9999696016311646,301,291
77,2566,24,0.30718138813972473,0.5428932905197144,-0.057361800223588943,0.9999825954437256,294,293
77,2566,25,0.32665830850601196,0.6465755105018616,0.12935471534729004,0.5745927095413208,313,349
77,2566,26,0.3083729147911072,0.6598219871520996,-0.01036975346505642,0.970395565032959,296,356
77,2566,27,0.33911609649658203,0.7505467534065247,0.19630469381809235,0.8907612562179565,325,405
77,2566,28,0.25507470965385437,0.7225804328918457,0.07541012018918991,0.9813420176506042,244,390
77,2566,29,0.33343416452407837,0.7754180431365967,0.19988085329532623,0.8683868050575256,320,418
77,2566,30,0.24070951342582703,0.7202467322349548,0.08318742364645004,0.8755853176116943,231,388
77,2566,31,0.36974209547042847,0.7701433897018433,0.17377471923828125,0.9153671860694885,354,415
77,2566,32,0.24957706034183502,0.7825688719749451,0.058015648275613785,0.968163013458252,239,422
78,2600,0,0.31912291049957275,0.3144257664680481,-0.03767901286482811,0.9964815378189087,306,169
78,2600,1,0.31666913628578186,0.30603331327438354,-0.030980641022324562,0.9924622774124146,304,165
78,2600,2,0.3154650926589966,0.30604293942451477,-0.031107937917113304,0.990324079990387,302,165
78,2600,3,0.3141154944896698,0.3060278296470642,-0.03108232095837593,0.9929293990135193,301,165
78,2600,4,0.31936344504356384,0.30578896403312683,-0.0458478182554245,0.9959635138511658,306,165
78,2600,5,0.3201228976249695,0.305631160736084,-0.04602787271142006,0.9971148371696472,307,165
78,2600,6,0.32101374864578247,0.3053320348262787,-0.046126510947942734,0.9980748891830444,308,164
78,2600,7,0.3103286623954773,0.31115394830703735,0.00010724789899541065,0.9947373270988464,297,168
78,2600,8,0.32032787799835205,0.3102436363697052,-0.06805755198001862,0.9971022605895996,307,167
78,2600,9,0.31759199500083923,0.3251882493495941,-0.023922763764858246,0.9940812587738037,304,175
78,2600,10,0.31937074661254883,0.32510292530059814,-0.04395512118935585,0.9963071346282959,306,175
78,2600,11,0.3054351806640625,0.3724985718727112,0.05989759415388107,0.9996938705444336,293,201
78,2600,12,0.313103049993515,0.37783083319664,-0.10690399259328842,0.9999626278877258,300,204
78,2600,13,0.30809199810028076,0.461402028799057,0.08353158831596375,0.06186595559120178,295,249
78,2600,14,0.31721368432044983,0.46645328402519226,-0.12419045716524124,0.9907886385917664,304,251
78,2600,15,0.32215616106987,0.5246407985687256,0.05827055871486664,0.09654606133699417,309,283
78,2600,16,0.3435937762260437,0.5212772488594055,-0.1131870299577713,0.9776565432548523,329,281
78,2600,17,0.324017733335495,0.53977370262146,0.0593411922454834,0.1195695698261261,311,291
78,2600,18,0.3503599762916565,0.5413418412208557,-0.1304081231355667,0.9612944722175598,336,292
78,2600,19,0.32696008682250977,0.5378401875495911,0.041715871542692184,0.12401032447814941,313,290
78,2600,20,0.35588711500167847,0.5373327732086182,-0.1264321208000183,0.9585087299346924,341,290
78,2600,21,0.3280251622200012,0.5392258167266846,0.05083642154932022,0.11622808873653412,314,291
78,2600,22,0.3533532917499542,0.5302028656005859,-0.11146728694438934,0.9211177825927734,339,286
78,2600,23,0.31591635942459106,0.5322519540786743,0.05233834683895111,0.9999646544456482,303,287
78,2600,24,0.3149910867214203,0.5344755053520203,-0.05243043228983879,0.9999808669090271,302,288
78,2600,25,0.33187586069107056,0.641701877117157,0.08041881769895554,0.5501205325126648,318,346
78,2600,26,0.326476126909256,0.6497920155525208,-0.039539385586977005,0.970783531665802,313,350
78,2600,27,0.3395238518714905,0.7500525116920471,0.10412514954805374,0.8860113024711609,325,405
78,2600,28,0.2719819247722626,0.725494384765625,0.019525043666362762,0.9806711673736572,261,391
78,2600,29,0.3323024809360504,0.7758368849754333,0.10320731997489929,0.8600003719329834,319,418
78,2600,30,0.2612939774990082,0.7133694887161255,0.025123078376054764,0.8738998770713806,250,385
78,2600,31,0.3517642021179199,0.7847591638565063,0.07382424920797348,0.9096789360046387,337,423
78,2600,32,0.26653996109962463,0.778338611125946,0.007006074767559767,0.9675068259239197,255,420
79,2633,0,0.32287439703941345,0.3123076260089874,-0.04897787421941757,0.9966785907745361,309,168
79,2633,1,0.3191152811050415,0.30504998564720154,-0.04081088304519653,0.9928991794586182,306,164
79,2633,2,0.3183825612068176,0.3051259219646454,-0.04093773663043976,0.990867018699646,305,164
79,2633,3,0.31763917207717896,0.3051559031009674,-0.0408966988325119,0.9932745099067688,304,164
79,2633,4,0.3202112317085266,0.304914265871048,-0.055890489369630814,0.9962242841720581,307,164
79,2633,5,0.32030898332595825,0.3048960566520691,-0.056079570204019547,0.9973068237304688,307,164
79,2633,6,0.3204694986343384,0.3047216832637787,-0.05618055909872055,0.9982063174247742,307,164
79,2633,7,0.3137405812740326,0.3108207583427429,-0.0018492715898901224,0.994907557964325,301,167
79,2633,8,0.31818121671676636,0.3102959096431732,-0.06957181543111801,0.9972918033599854,305,167
79,2633,9,0.32088741660118103,0.32383182644844055,-0.03166646882891655,0.9941694736480713,308,174
79,2633,10,0.3206034004688263,0.32387426495552063,-0.052255406975746155,0.9964606165885925,307,174
79,2633,11,0.3077172338962555,0.3703649044036865,0.05769550800323486,0.999657154083252,295,199
79,2633,12,0.3125247061252594,0.37491410970687866,-0.10731979459524155,0.9999640583992004,300,202
79,2633,13,0.30919215083122253,0.46104899048805237,0.08249031752347946,0.056905798614025116,296,248
79,2633,14,0.31742504239082336,0.46482518315315247,-0.12594284117221832,0.99155193567276,304,251
79,2633,15,0.3251819610595703,0.52411949634552,0.057429227977991104,0.08821278810501099,312,283
79,2633,16,0.3460251986980438,0.5250321626663208,-0.11591541767120361,0.9797224402427673,332,283
79,2633,17,0.3289707899093628,0.5443583726882935,0.05834411829710007,0.1100647822022438,315,293
79,2633,18,0.35313278436660767,0.5444729924201965,-0.13468261063098907,0.964729368686676,339,294
79,2633,19,0.3310551345348358,0.5371716022491455,0.039284344762563705,0.11416015774011612,317,290
79,2633,20,0.3579868674278259,0.5405185222625732,-0.12961651384830475,0.9621900320053101,343,291
79,2633,21,0.3326966166496277,0.5399064421653748,0.049246881157159805,0.10709911584854126,319,291
79,2633,22,0.3549748659133911,0.53410804271698,-0.11393875628709793,0.9279829859733582,340,288
79,2633,23,0.31627368927001953,0.5297296047210693,0.04969148710370064,0.9999597668647766,303,286
79,2633,24,0.31709960103034973,0.5321114659309387,-0.049794234335422516,0.9999804496765137,304,287
79,2633,25,0.33275720477104187,0.6393055319786072,0.08260568231344223,0.5401400327682495,319,345
79,2633,26,0.326324999332428,0.6452128887176514,-0.021855797618627548,0.9700432419776917,313,348
79,2633,27,0.33931800723075867,0.7498712539672852,0.1290823370218277,0.8830364942550659,325,404
79,2633,28,0.28107988834381104,0.7279688715934753,0.02444629743695259,0.9811086654663086,269,393
79,2633,29,0.3324127495288849,0.7757110595703125,0.1307358741760254,0.8551986813545227,319,418
79,2633,30,0.2606174349784851,0.7167543172836304,0.02639511600136757,0.8776252269744873,250,387
79,2633,31,0.3424793779850006,0.7823206186294556,0.09807989746332169,0.9067996144294739,328,422
79,2633,32,0.27471938729286194,0.7740492224693298,0.007676527835428715,0.9681843519210815,263,417
80,2666,0,0.3318031132221222,0.3116394579410553,-0.05434427410364151,0.9962365031242371,318,168
80,2666,1,0.3292135000228882,0.30429142713546753,-0.04771576076745987,0.9923307299613953,316,164
80,2666,2,0.32808002829551697,0.3044479191303253,-0.04784931614995003,0.9903708100318909,314,164
80,2666,3,0.32701537013053894,0.3045412003993988,-0.047822244465351105,0.9928496479988098,313,164
80,2666,4,0.33117184042930603,0.3041002154350281,-0.06378871947526932,0.9959447383880615,317,164
80,2666,5,0.3314802348613739,0.3041079044342041,-0.0639721006155014,0.9971664547920227,318,164
80,2666,6,0.3318919241428375,0.30394473671913147,-0.06406806409358978,0.9981219172477722,318,164
80,2666,7,0.32283398509025574,0.3106108009815216,-0.012879995629191399,0.9947720766067505,309,167
80,2666,8,0.3288798928260803,0.3096237778663635,-0.08461602032184601,0.9972231388092041,315,167
80,2666,9,0.32956305146217346,0.3233442008495331,-0.03829431161284447,0.9940425753593445,316,174
80,2666,10,0.33058032393455505,0.3230111598968506,-0.060031238943338394,0.9964132905006409,317,174
80,2666,11,0.3210085928440094,0.36947551369667053,0.044827524572610855,0.999636173248291,308,199
80,2666,12,0.3190375864505768,0.373847097158432,-0.11801469326019287,0.9999639987945557,306,201
80,2666,13,0.32122892141342163,0.46078991889953613,0.06722264736890793,0.05338906869292259,308,248
80,2666,14,0.32049962878227234,0.4641307592391968,-0.1409371942281723,0.9917612075805664,307,250
80,2666,15,0.3346855342388153,0.5234241485595703,0.03175198659300804,0.08116287738084793,321,282
80,2666,16,0.34559494256973267,0.5304538607597351,-0.1413855403661728,0.9811894297599792,331,286
80,2666,17,0.3369680345058441,0.545568585395813,0.029862649738788605,0.10291905701160431,323,294
80,2666,18,0.35019463300704956,0.5526084303855896,-0.1605311781167984,0.9673259258270264,336,298
80,2666,19,0.3389228284358978,0.5385605692863464,0.012117722071707249,0.10687831044197083,325,290
80,2666,20,0.35562482476234436,0.550037682056427,-0.15810705721378326,0.9649475812911987,341,297
80,2666,21,0.33898651599884033,0.537933886051178,0.023696063086390495,0.10038193315267563,325,290
80,2666,22,0.35371121764183044,0.541835367679596,-0.14028309285640717,0.9331382513046265,339,292
80,2666,23,0.3271229565143585,0.5304951071739197,0.05029870197176933,0.9999513626098633,314,286
80,2666,24,0.3249526619911194,0.5332121253013611,-0.05039646476507187,0.9999785423278809,311,287
80,2666,25,0.34045514464378357,0.6343574523925781,0.08093729615211487,0.5279271602630615,326,342
80,2666,26,0.3386392891407013,0.6443160176277161,-0.01570759527385235,0.9633117318153381,325,347
80,2666,27,0.3105914890766144,0.7417749762535095,0.11143440753221512,0.8682231903076172,298,400
80,2666,28,0.33372199535369873,0.745995283126831,0.027165841311216354,0.9802171587944031,320,402
80,2666,29,0.28958237171173096,0.7284489870071411,0.1117691919207573,0.842258095741272,277,393
80,2666,30,0.32709425687789917,0.7715436220169067,0.02950429916381836,0.8791160583496094,314,416
80,2666,31,0.29943588376045227,0.7800743579864502,0.0758277103304863,0.8933796286582947,287,421
80,2666,32,0.35017210245132446,0.7809346318244934,-0.013253778219223022,0.9648628830909729,336,421
81,2700,0,0.33870604634284973,0.3057766258716583,-0.06170540675520897,0.9961478114128113,325,165
81,2700,1,0.3344321846961975,0.30030563473701477,-0.05386674404144287,0.9924280643463135,321,162
81,2700,2,0.3333579897880554,0.30080288648605347,-0.05400408059358597,0.9906002283096313,320,162
81,2700,3,0.3323954641819,0.30118629336357117,-0.053972069174051285,0.9929808378219604,319,162
81,2700,4,0.3353027403354645,0.3003268539905548,-0.07241837680339813,0.9960111975669861,321,162
81,2700,5,0.3349260091781616,0.3007979989051819,-0.07260424643754959,0.9972369074821472,321,162
81,2700,6,0.3346557915210724,0.30105945467948914,-0.07269959151744843,0.9981721043586731,321,162
81,2700,7,0.32682135701179504,0.30787891149520874,-0.014530016109347343,0.9949438571929932,313,166
81,2700,8,0.3291019797325134,0.3080117106437683,-0.09784606099128723,0.9973414540290833,315,166
81,2700,9,0.3356670141220093,0.3194195032119751,-0.04395969584584236,0.9942349195480347,322,172
81,2700,10,0.33600378036499023,0.3188386857509613,-0.06904856115579605,0.9965613484382629,322,172
81,2700,11,0.3208266496658325,0.36921632289886475,0.04621446132659912,0.9996294975280762,307,199
81,2700,12,0.32047978043556213,0.37392914295196533,-0.1316358596086502,0.9999645948410034,307,201
81,2700,13,0.31953802704811096,0.4604199528694153,0.07194388657808304,0.04912254586815834,306,248
81,2700,14,0.3210699260234833,0.4638468623161316,-0.15735219419002533,0.9917308688163757,308,250
81,2700,15,0.3330449163913727,0.5229787826538086,0.031866926699876785,0.07411587238311768,319,282
81,2700,16,0.3457893133163452,0.529742956161499,-0.15668019652366638,0.9823994040489197,331,286
81,2700,17,0.3362215757369995,0.5483063459396362,0.029359852895140648,0.09527727961540222,322,296
81,2700,18,0.3496381342411041,0.5520704984664917,-0.1769471913576126,0.9695104360580444,335,298
81,2700,19,0.3374401330947876,0.540597677230835,0.01072432566434145,0.09898396581411362,323,291
