frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.8825420141220093,0.5008859634399414,-0.08821182698011398,0.8381819725036621,847,270
24,800,16,0.8985998034477234,0.5112438797950745,0.08478093892335892,0.04291469603776932,862,276
24,800,17,0.868273138999939,0.5135737061500549,-0.1076727882027626,0.8192866444587708,833,277
24,800,18,0.8964666128158569,0.5210145711898804,0.08123287558555603,0.06555032730102539,860,281
24,800,19,0.8656743764877319,0.5023305416107178,-0.09772029519081116,0.7958895564079285,831,271
24,800,20,0.8944570422172546,0.5211712121963501,0.06935110688209534,0.07004354149103165,858,281
24,800,21,0.8704314827919006,0.49845999479293823,-0.08342309296131134,0.7129780054092407,835,269
24,800,22,0.8947002291679382,0.5170490741729736,0.07807350903749466,0.07306589931249619,858,279
24,800,23,0.9459009766578674,0.5185515284538269,-0.04692905768752098,0.9997654557228088,908,280
24,800,24,0.9425141215324402,0.5133916139602661,0.046797264367341995,0.9996716976165771,904,277
24,800,25,0.915436327457428,0.6591973900794983,-0.05293568596243858,0.9926296472549438,878,355
24,800,26,0.9206077456474304,0.6259562373161316,0.02362537570297718,0.53859543800354,883,338
24,800,27,0.9436984658241272,0.7847001552581787,-0.01999635249376297,0.9753841757774353,905,423
24,800,28,0.9094070792198181,0.7620009183883667,0.06610977649688721,0.6614540219306946,873,411
24,800,29,0.956137478351593,0.8017573356628418,-0.017912715673446655,0.9275495409965515,917,432
24,800,30,0.9153894782066345,0.7851123809814453,0.06884519755840302,0.5696956515312195,878,423
24,800,31,0.9224722981452942,0.8178625106811523,-0.0642092302441597,0.9539276361465454,885,441
24,800,32,0.8802321553230286,0.7888032793998718,0.028006555512547493,0.6680639386177063,845,425
25,833,0,0.9141161441802979,0.32051295042037964,-0.16200324892997742,0.9939187169075012,877,173
25,833,1,0.9182597994804382,0.31300392746925354,-0.16799357533454895,0.990781307220459,881,169
25,833,2,0.9189476370811462,0.3146500289440155,-0.1682339757680893,0.9913950562477112,882,169
25,833,3,0.9198697209358215,0.3167036175727844,-0.1682196706533432,0.9933669567108154,883,171
25,833,4,0.9160315990447998,0.3105999231338501,-0.15426640212535858,0.9930890798568726,879,167
25,833,5,0.9156116247177124,0.3102627992630005,-0.15450626611709595,0.9950013756752014,878,167
25,833,6,0.914660632610321,0.309722363948822,-0.15463025867938995,0.9959952235221863,878,167
25,833,7,0.9182472825050354,0.3206421732902527,-0.15723034739494324,0.9968981146812439,881,173
25,833,8,0.9157430529594421,0.3168312907218933,-0.0960068330168724,0.9922230243682861,879,171
25,833,9,0.9122621417045593,0.3316098749637604,-0.15322235226631165,0.9963081479072571,875,179
25,833,10,0.910911500453949,0.3290591537952423,-0.13703672587871552,0.995657742023468,874,177
25,833,11,0.9274752736091614,0.37887388467788696,-0.1824285387992859,0.999955952167511,890,204
25,833,12,0.905803382396698,0.37626561522483826,0.0181619543582201,0.9995531439781189,869,203
25,833,13,0.9246829748153687,0.46905526518821716,-0.20403935015201569,0.9455825090408325,887,253
25,833,14,0.9120210409164429,0.46619969606399536,0.053267721086740494,0.024121668189764023,875,251
25,833,15,0.8802985548973083,0.5025445222854614,-0.21789154410362244,0.8520869016647339,845,271
25,833,16,0.9057068228721619,0.5135384202003479,-0.012828740291297436,0.04298335686326027,869,277
25,833,17,0.8670452237129211,0.5161171555519104,-0.24219323694705963,0.8328580260276794,832,278
25,833,18,0.9086301326751709,0.5294799208641052,-0.019545286893844604,0.0649484321475029,872,285
25,833,19,0.8636899590492249,0.5037161111831665,-0.2365935742855072,0.8113988637924194,829,272
25,833,20,0.9081631302833557,0.5300129652023315,-0.04053860902786255,0.06954576820135117,871,286
25,833,21,0.868573009967804,0.4992101490497589,-0.2138179987668991,0.7326826453208923,833,269
25,833,22,0.9081535935401917,0.5272314548492432,-0.02359442040324211,0.07243683189153671,871,284
25,833,23,0.9454973340034485,0.5317732095718384,-0.0539119653403759,0.9997797608375549,907,287
25,833,24,0.9296324849128723,0.5241416692733765,0.05381973087787628,0.9996848106384277,892,283
25,833,25,0.9510071873664856,0.6565108895301819,-0.060345910489559174,0.9924932718276978,912,354
25,833,26,0.8794196248054504,0.6280926465988159,0.02502981200814247,0.5775848627090454,844,339
25,833,27,0.9790471792221069,0.7714881896972656,0.006192349828779697,0.9759864807128906,939,416
25,833,28,0.8428348302841187,0.7588034868240356,0.06298653781414032,0.6930539011955261,809,409
25,833,29,0.9894267916679382,0.7877146601676941,0.00857900083065033,0.9155804514884949,949,425
25,833,30,0.8446323871612549,0.7843458652496338,0.06321331858634949,0.604493260383606,810,423
25,833,31,0.9570366740226746,0.8101220726966858,-0.07712272554636002,0.9545578360557556,918,437
25,833,32,0.813518762588501,0.777694046497345,-0.015572931617498398,0.6981415152549744,780,419
26,866,0,0.9015546441078186,0.32043468952178955,-0.11670192331075668,0.9942430257797241,865,173
26,866,1,0.9052311182022095,0.3116379678249359,-0.12224216759204865,0.9912575483322144,869,168
26,866,2,0.9067066311836243,0.31219053268432617,-0.12244980037212372,0.9919083118438721,870,168
26,866,3,0.9081153273582458,0.3128303587436676,-0.12241402268409729,0.9937219023704529,871,168
26,866,4,0.9020063877105713,0.3102055788040161,-0.10692508518695831,0.9932942986488342,865,167
26,866,5,0.9014150500297546,0.30986031889915466,-0.10713914036750793,0.9951235055923462,865,167
26,866,6,0.9005697965621948,0.3094000518321991,-0.10723339021205902,0.9960220456123352,864,167
26,866,7,0.9121054410934448,0.31553730368614197,-0.1133953109383583,0.9969971179962158,875,170
26,866,8,0.9025484919548035,0.3134349286556244,-0.04512368142604828,0.9918225407600403,866,169
26,866,9,0.9044029116630554,0.330856591463089,-0.10922219604253769,0.9961453676223755,868,178
26,866,10,0.9018587470054626,0.3290439248085022,-0.09079212695360184,0.9952476024627686,865,177
26,866,11,0.9266282916069031,0.3732742369174957,-0.15285758674144745,0.9999579787254333,889,201
26,866,12,0.9003965258598328,0.374815434217453,0.05667418614029884,0.9994857311248779,864,202
26,866,13,0.9151049852371216,0.46903863549232483,-0.17791371047496796,0.9508191347122192,878,253
26,866,14,0.9069939851760864,0.46527189016342163,0.08084823191165924,0.023188743740320206,870,251
26,866,15,0.8702666759490967,0.5030350089073181,-0.1836363673210144,0.8655533194541931,835,271
26,866,16,0.904215931892395,0.5225724577903748,0.024106193333864212,0.04035959765315056,868,282
26,866,17,0.8579442501068115,0.5161966681480408,-0.20596842467784882,0.8470561504364014,823,278
26,866,18,0.907252311706543,0.539275050163269,0.01692086085677147,0.061348628252744675,870,291
26,866,19,0.8554174304008484,0.5052889585494995,-0.20103232562541962,0.8276839256286621,821,272
26,866,20,0.9067896604537964,0.5404418110847473,-0.0025609112344682217,0.06579367071390152,870,291
26,866,21,0.8597641587257385,0.5008835792541504,-0.17969974875450134,0.7543622851371765,825,270
26,866,22,0.9070767760276794,0.5370266437530518,0.013540247455239296,0.06860900670289993,870,289
26,866,23,0.9243489503860474,0.5440709590911865,-0.05991619825363159,0.9997977614402771,887,293
26,866,24,0.9049936532974243,0.5397392511367798,0.05990324914455414,0.9997057318687439,868,291
26,866,25,0.9409075975418091,0.6568070650100708,-0.0547495074570179,0.9927226305007935,903,354
26,866,26,0.8556975722312927,0.6304996013641357,0.04873424395918846,0.6124637126922607,821,340
26,866,27,0.9770088791847229,0.7657173275947571,0.01057824119925499,0.9775815606117249,937,413
26,866,28,0.8330003619194031,0.7589373588562012,0.09410950541496277,0.7217493653297424,799,409
26,866,29,0.9883219003677368,0.7789821028709412,0.011799653060734272,0.9153598546981812,948,420
26,866,30,0.8386699557304382,0.7842988967895508,0.0945982113480568,0.6383243203163147,805,423
26,866,31,0.9554527401924133,0.8084892630577087,-0.07750187814235687,0.9578261971473694,917,436
26,866,32,0.802084743976593,0.7785071730613708,0.009447106160223484,0.7262299060821533,770,420
27,900,0,0.8969050645828247,0.32037556171417236,-0.0902959480881691,0.994774580001831,861,173
27,900,1,0.9003016352653503,0.3105188310146332,-0.09628773480653763,0.9920753240585327,864,167
27,900,2,0.9018251895904541,0.31049010157585144,-0.09645003825426102,0.9926685690879822,865,167
27,900,3,0.9032509326934814,0.31042009592056274,-0.09641173481941223,0.9943063855171204,867,167
27,900,4,0.8973631262779236,0.30997374653816223,-0.0777667835354805,0.9939023852348328,861,167
27,900,5,0.8969575762748718,0.30973729491233826,-0.07797691226005554,0.9955571889877319,861,167
27,900,6,0.8963673114776611,0.3093712031841278,-0.07807447761297226,0.9963685274124146,860,167
27,900,7,0.9100200533866882,0.3132248520851135,-0.09281919151544571,0.9972706437110901,873,169
27,900,8,0.8992835879325867,0.31306421756744385,-0.015585378743708134,0.9924862384796143,863,169
27,900,9,0.901049017906189,0.3300916850566864,-0.08522463589906693,0.9964379668235779,865,178
27,900,10,0.8981649875640869,0.32900887727737427,-0.06248265132308006,0.9955569505691528,862,177
27,900,11,0.925931990146637,0.37238723039627075,-0.1318551003932953,0.9999608397483826,888,201
27,900,12,0.9002066254615784,0.3749430775642395,0.08063377439975739,0.9994814991950989,864,202
27,900,13,0.913433849811554,0.4681567847728729,-0.1546477973461151,0.9554932117462158,876,252
27,900,14,0.9058119654655457,0.46494483947753906,0.11886202543973923,0.021920738741755486,869,251
27,900,15,0.8694995045661926,0.5024657845497131,-0.15669293701648712,0.8769813179969788,834,271
27,900,16,0.9034901857376099,0.5277501344680786,0.04840325936675072,0.03737970441579819,867,284
27,900,17,0.8566850423812866,0.5160603523254395,-0.17858177423477173,0.8586770296096802,822,278
27,900,18,0.9057632684707642,0.5444195866584778,0.037179701030254364,0.057184066623449326,869,293
27,900,19,0.8537418842315674,0.5058294534683228,-0.17095740139484406,0.8411217331886292,819,273
27,900,20,0.904042661190033,0.5450780987739563,0.011958470568060875,0.06129496917128563,867,294
27,900,21,0.8588292598724365,0.500977098941803,-0.15235771238803864,0.7709463834762573,824,270
27,900,22,0.9045871496200562,0.540976881980896,0.035198651254177094,0.06404203921556473,868,292
27,900,23,0.9155461192131042,0.5453399419784546,-0.06536515802145004,0.9998165369033813,878,294
27,900,24,0.8916980624198914,0.5406829118728638,0.0653984546661377,0.9997316598892212,856,291
27,900,25,0.9384471774101257,0.6599423289299011,-0.07906457036733627,0.9930417537689209,900,356
27,900,26,0.8526826500892639,0.6356334686279297,0.03189034014940262,0.6469777822494507,818,343
27,900,27,0.9770108461380005,0.764971911907196,-0.023535095155239105,0.9792068004608154,937,413
27,900,28,0.8314440250396729,0.7587896585464478,0.06405563652515411,0.7477835416793823,798,409
27,900,29,0.988446831703186,0.7783869504928589,-0.023113418370485306,0.9160726070404053,948,420
27,900,30,0.8368431329727173,0.7841662764549255,0.06366872787475586,0.6699639558792114,803,423
27,900,31,0.9549435973167419,0.8083755970001221,-0.10989074409008026,0.961039662361145,916,436
27,900,32,0.7990477681159973,0.7789949774742126,-0.010822546668350697,0.7519645690917969,767,420
28,933,0,0.883395254611969,0.31712403893470764,-0.06525565683841705,0.9951103329658508,848,171
28,933,1,0.8869416117668152,0.3065018951892853,-0.08871907740831375,0.9926214218139648,851,165
28,933,2,0.8880001902580261,0.3061424791812897,-0.08909320086240768,0.9931767582893372,852,165
28,933,3,0.8889046311378479,0.3056569993495941,-0.08889181166887283,0.9947125315666199,853,165
28,933,4,0.885501503944397,0.3070887327194214,-0.05046059563755989,0.9942113757133484,850,165
28,933,5,0.8857506513595581,0.30710408091545105,-0.05063901096582413,0.995723307132721,850,165
28,933,6,0.8856698870658875,0.30703839659690857,-0.05075602978467941,0.9965118765830994,850,165
28,933,7,0.8966787457466125,0.30991291999816895,-0.07511749118566513,0.9974658489227295,860,167
28,933,8,0.8909372091293335,0.31087926030158997,0.014600048772990704,0.9926754236221313,855,167
28,933,9,0.8871825933456421,0.32646098732948303,-0.07679829001426697,0.9965896606445312,851,176
28,933,10,0.8852395415306091,0.32704752683639526,-0.032907675951719284,0.9955809712409973,849,176
28,933,11,0.9160333871841431,0.3701590597629547,-0.11646270751953125,0.9999637007713318,879,199
28,933,12,0.8964041471481323,0.37318629026412964,0.09839686006307602,0.9994773268699646,860,201
28,933,13,0.9055843949317932,0.46786582469940186,-0.13911809027194977,0.9593391418457031,869,252
28,933,14,0.8984812498092651,0.46490150690078735,0.12645989656448364,0.020073840394616127,862,251
28,933,15,0.8621299266815186,0.5024657249450684,-0.11650856584310532,0.882470965385437,827,271
28,933,16,0.8928554654121399,0.5317453742027283,0.06618975102901459,0.033931415528059006,857,287
28,933,17,0.8500295877456665,0.5161842107772827,-0.13175757229328156,0.861177384853363,816,278
28,933,18,0.8893890380859375,0.5466136336326599,0.05871976166963577,0.05201948806643486,853,295
28,933,19,0.8470836281776428,0.5068392753601074,-0.12639360129833221,0.8443188667297363,813,273
28,933,20,0.8897735476493835,0.5471957325935364,0.0399961993098259,0.055735621601343155,854,295
28,933,21,0.8516715168952942,0.501837432384491,-0.11175704747438431,0.7692562341690063,817,270
28,933,22,0.8904111385345459,0.5414311289787292,0.05523080378770828,0.05829884111881256,854,292
28,933,23,0.9012769460678101,0.5439262390136719,-0.06366926431655884,0.9998344779014587,865,293
28,933,24,0.879433810710907,0.5388553142547607,0.06368624418973923,0.999757707118988,844,290
28,933,25,0.9231992959976196,0.6656138300895691,-0.08253555744886398,0.9923096299171448,886,359
28,933,26,0.8425042033195496,0.6364991068840027,0.013931462541222572,0.6678345799446106,808,343
28,933,27,0.9724838733673096,0.7559268474578857,-0.019786423072218895,0.9781747460365295,933,408
28,933,28,0.8307591676712036,0.7602357864379883,0.022645700722932816,0.767541229724884,797,410
28,933,29,0.9833662509918213,0.763001561164856,-0.019477633759379387,0.9039169549942017,944,412
28,933,30,0.8367205262184143,0.7863642573356628,0.020700346678495407,0.6924077272415161,803,424
28,933,31,0.9544389843940735,0.8068819046020508,-0.0834728479385376,0.9606909155845642,916,435
28,933,32,0.7980765104293823,0.7819984555244446,-0.038282621651887894,0.7721981406211853,766,422
29,966,0,0.8783422112464905,0.3147179186344147,-0.058463647961616516,0.9955006837844849,843,169
29,966,1,0.8825016617774963,0.3041313588619232,-0.07820285856723785,0.9932394623756409,847,164
29,966,2,0.8838156461715698,0.30354294180870056,-0.07860847562551498,0.9937536716461182,848,163
29,966,3,0.8849297761917114,0.3028854727745056,-0.07839908450841904,0.9951629042625427,849,163
29,966,4,0.8814862370491028,0.30492863059043884,-0.04090878739953041,0.9946291446685791,846,164
29,966,5,0.8819044828414917,0.30503180623054504,-0.041081856936216354,0.995999813079834,846,164
29,966,6,0.8821410536766052,0.30503541231155396,-0.04120016470551491,0.996731698513031,846,164
29,966,7,0.8940971493721008,0.3073674738407135,-0.07042823731899261,0.9976876378059387,858,165
29,966,8,0.8885343670845032,0.3089403510093689,0.025322066619992256,0.9931071996688843,852,166
29,966,9,0.882498025894165,0.3242577612400055,-0.06749312579631805,0.9968304634094238,847,175
29,966,10,0.8811865448951721,0.3257436156272888,-0.023602884262800217,0.9957876801490784,845,175
29,966,11,0.9143296480178833,0.3696064054965973,-0.10943898558616638,0.999966561794281,877,199
29,966,12,0.8937632441520691,0.37324443459510803,0.10553336143493652,0.9994686245918274,858,201
29,966,13,0.9052561521530151,0.4644344747066498,-0.13860763609409332,0.9631097912788391,869,250
29,966,14,0.895776093006134,0.4643314480781555,0.12846173346042633,0.018758803606033325,859,250
29,966,15,0.8615328073501587,0.5026727318763733,-0.10810612142086029,0.8917390704154968,827,271
29,966,16,0.8900485634803772,0.5320984721183777,0.06828151643276215,0.031112581491470337,854,287
29,966,17,0.8494051098823547,0.5167223811149597,-0.12383592873811722,0.8704913258552551,815,279
29,966,18,0.885159432888031,0.5461110472679138,0.06103545427322388,0.04785706475377083,849,294
29,966,19,0.8464330434799194,0.5084538459777832,-0.11838202178478241,0.8548102974891663,812,274
29,966,20,0.8855880498886108,0.5480263829231262,0.04483815282583237,0.051227468997240067,850,295
29,966,21,0.8507209420204163,0.5029689073562622,-0.10333430022001266,0.7812512516975403,816,271
29,966,22,0.8867801427841187,0.5406975746154785,0.058370236307382584,0.05370103567838669,851,291
29,966,23,0.9025074243545532,0.5434649586677551,-0.06263444572687149,0.9998505115509033,866,293
29,966,24,0.8788127899169922,0.5379128456115723,0.06263335049152374,0.9997808337211609,843,290
29,966,25,0.9187020063400269,0.6676589250564575,-0.08570969849824905,0.992655873298645,881,360
29,966,26,0.8399121165275574,0.6399474143981934,0.02513439580798149,0.6934006810188293,806,345
29,966,27,0.969753623008728,0.7516915202140808,-0.014480276964604855,0.9793455004692078,930,405
29,966,28,0.8303642272949219,0.76045161485672,0.059067241847515106,0.788177490234375,797,410
29,966,29,0.9810052514076233,0.7560230493545532,-0.010018152184784412,0.9047290682792664,941,408
29,966,30,0.8367674946784973,0.7863081097602844,0.060167986899614334,0.7172300815582275,803,424
29,966,31,0.9549497961997986,0.8050968050956726,-0.0647248700261116,0.9631633758544922,916,434
29,966,32,0.7993745803833008,0.7837649583816528,0.011171271093189716,0.7926661968231201,767,423
30,1000,0,0.8720959424972534,0.31475749611854553,-0.07957146316766739,0.9958831667900085,837,169
30,1000,1,0.8752955198287964,0.3035242557525635,-0.0888056606054306,0.9938366413116455,840,163
30,1000,2,0.8768306374549866,0.30277514457702637,-0.08899905532598495,0.9943098425865173,841,163
30,1000,3,0.8782789707183838,0.30201226472854614,-0.08897377550601959,0.995597243309021,843,163
30,1000,4,0.8727439641952515,0.304677814245224,-0.06790108978748322,0.9950429201126099,837,164
30,1000,5,0.8723217844963074,0.30482250452041626,-0.0680932104587555,0.9962755441665649,837,164
30,1000,6,0.8717382550239563,0.3048551678657532,-0.06818721443414688,0.9969393610954285,836,164
30,1000,7,0.8858540654182434,0.3060281574726105,-0.0893649160861969,0.9978950619697571,850,165
30,1000,8,0.8763895630836487,0.3082336485385895,-0.000610082468483597,0.9934223294258118,841,166
30,1000,9,0.8766946196556091,0.3237648606300354,-0.07708494365215302,0.9970425367355347,841,174
30,1000,10,0.8734813332557678,0.3255864977836609,-0.050987936556339264,0.9959207773208618,838,175
30,1000,11,0.9026724696159363,0.36587220430374146,-0.12057790905237198,0.9999690055847168,866,197
30,1000,12,0.8822400569915771,0.37096503376960754,0.09093349426984787,0.999437153339386,846,200
30,1000,13,0.8952240347862244,0.4617193043231964,-0.13996365666389465,0.966423749923706,859,249
30,1000,14,0.8841601014137268,0.46325168013572693,0.11109115928411484,0.017269285395741463,848,250
30,1000,15,0.8555236458778381,0.5105316638946533,-0.12397320568561554,0.8992667198181152,821,275
30,1000,16,0.8748579025268555,0.5312578678131104,0.051423367112874985,0.028368523344397545,839,286
30,1000,17,0.8450824022293091,0.5254344344139099,-0.13965170085430145,0.8773069977760315,811,283
30,1000,18,0.8733413815498352,0.5466791391372681,0.04481104388833046,0.043775636702775955,838,295
30,1000,19,0.8402948379516602,0.5183022618293762,-0.13742829859256744,0.8628743290901184,806,279
30,1000,20,0.8707220554351807,0.5471615791320801,0.0272428747266531,0.046839527785778046,835,295
30,1000,21,0.8443876504898071,0.5128684043884277,-0.12052211165428162,0.7898831367492676,810,276
30,1000,22,0.8706083297729492,0.5396612286567688,0.04094342514872551,0.04915529489517212,835,291
30,1000,23,0.8869063854217529,0.5420011281967163,-0.06207979843020439,0.999864935874939,851,292
30,1000,24,0.8678044676780701,0.5366719961166382,0.06206699460744858,0.9998015761375427,833,289
30,1000,25,0.8980441689491272,0.6681333184242249,-0.09604509174823761,0.9928532242774963,862,360
30,1000,26,0.8339343667030334,0.6390372514724731,0.03395841270685196,0.7128157019615173,800,345
30,1000,27,0.9495824575424194,0.7458612322807312,-0.013024019077420235,0.9794669151306152,911,402
30,1000,28,0.8271437883377075,0.7605105042457581,0.06039978936314583,0.8059061765670776,794,410
30,1000,29,0.9602647423744202,0.7423531413078308,-0.00646488880738616,0.901721179485321,921,400
30,1000,30,0.835730791091919,0.7863478064537048,0.06057685986161232,0.7382280826568604,802,424
30,1000,31,0.9537695646286011,0.803680419921875,-0.05347518250346184,0.9641501307487488,915,433
30,1000,32,0.7954642176628113,0.7849668264389038,0.012763935141265392,0.8101932406425476,763,423
31,1033,0,0.8689248561859131,0.31336209177970886,-0.04452815279364586,0.9962222576141357,834,169
31,1033,1,0.8725788593292236,0.30176684260368347,-0.05333837494254112,0.9943670630455017,837,162
31,1033,2,0.8737367987632751,0.3009229600429535,-0.053491540253162384,0.9948049187660217,838,162
31,1033,3,0.874770998954773,0.3000843822956085,-0.0534878708422184,0.9959806203842163,839,162
31,1033,4,0.8710677027702332,0.30323463678359985,-0.0320240743458271,0.995420515537262,836,163
31,1033,5,0.8710725903511047,0.30339786410331726,-0.032212890684604645,0.9965378046035767,836,163
31,1033,6,0.8709098696708679,0.30344435572624207,-0.03230445459485054,0.9971434473991394,836,163
31,1033,7,0.881742537021637,0.30409759283065796,-0.06267662346363068,0.9980839490890503,846,164
31,1033,8,0.8752666711807251,0.30637112259864807,0.031664472073316574,0.993833601474762,840,165
31,1033,9,0.8733148574829102,0.32216453552246094,-0.044428251683712006,0.9972584843635559,838,173
31,1033,10,0.8711622357368469,0.3241473138332367,-0.017705652862787247,0.9961334466934204,836,175
31,1033,11,0.9005854725837708,0.3649218678474426,-0.10456184297800064,0.9999712705612183,864,197
31,1033,12,0.879410445690155,0.37093091011047363,0.11691971123218536,0.9994182586669922,844,200
31,1033,13,0.8944404721260071,0.45938730239868164,-0.11982042342424393,0.9695470929145813,858,248
31,1033,14,0.883468508720398,0.4611751437187195,0.1338159292936325,0.016243480145931244,848,249
31,1033,15,0.8546863198280334,0.512387216091156,-0.10368509590625763,0.9069764614105225,820,276
31,1033,16,0.8754720091819763,0.530363917350769,0.0677727609872818,0.026414362713694572,840,286
31,1033,17,0.845698893070221,0.5295013785362244,-0.11968729645013809,0.885365903377533,811,285
31,1033,18,0.8713781833648682,0.5452228784561157,0.06063639372587204,0.04113656282424927,836,294
31,1033,19,0.8407613039016724,0.5217669010162354,-0.11493446677923203,0.871993899345398,807,281
31,1033,20,0.8668542504310608,0.5468361973762512,0.04454575851559639,0.04392554238438606,832,295
31,1033,21,0.8439666628837585,0.5161360502243042,-0.09939615428447723,0.8015949726104736,810,278
31,1033,22,0.8701269626617432,0.5385277271270752,0.057647570967674255,0.046209666877985,835,290
31,1033,23,0.8861647248268127,0.5411792397499084,-0.0643594041466713,0.9998777508735657,850,292
31,1033,24,0.8666152358055115,0.5361111760139465,0.06434289366006851,0.9998199939727783,831,289
31,1033,25,0.8945144414901733,0.6703975796699524,-0.09882517158985138,0.9933513402938843,858,362
31,1033,26,0.8339955806732178,0.6387445330619812,0.03724205866456032,0.7328266501426697,800,344
31,1033,27,0.9450649619102478,0.7445123791694641,-0.01677357405424118,0.9806244373321533,907,402
31,1033,28,0.8279154300689697,0.7609328627586365,0.06165463104844093,0.8225594162940979,794,410
31,1033,29,0.9569047689437866,0.7434858083724976,-0.010002335533499718,0.9050421118736267,918,401
31,1033,30,0.8345932364463806,0.78631591796875,0.06146271154284477,0.7589060068130493,801,424
31,1033,31,0.9522737264633179,0.8041878342628479,-0.05429292097687721,0.9662937521934509,914,434
31,1033,32,0.7946282029151917,0.7857202887535095,0.0195603184401989,0.8264701962471008,762,424
32,1066,0,0.8567509055137634,0.31033259630203247,-0.07725626975297928,0.9964191317558289,822,167
32,1066,1,0.8602044582366943,0.29811447858810425,-0.08788402378559113,0.9947292804718018,825,160
32,1066,2,0.8615595698356628,0.29731065034866333,-0.08805059641599655,0.9951578974723816,827,160
32,1066,3,0.8627695441246033,0.29648318886756897,-0.08805952221155167,0.9962618350982666,828,160
32,1066,4,0.857847273349762,0.2993016242980957,-0.0659702867269516,0.9955552816390991,823,161
32,1066,5,0.8575518727302551,0.29940295219421387,-0.0661536157131195,0.9965693354606628,823,161
32,1066,6,0.8571155667304993,0.29940491914749146,-0.0662526786327362,0.9971385598182678,822,161
32,1066,7,0.8703292608261108,0.3000886142253876,-0.10175330936908722,0.9982280135154724,835,162
32,1066,8,0.8633272051811218,0.3023941218852997,-0.001313133747316897,0.993712842464447,828,163
32,1066,9,0.8615939617156982,0.3188157081604004,-0.07787234336137772,0.9973445534706116,827,172
32,1066,10,0.8587412238121033,0.3210626244544983,-0.05021677911281586,0.9959893226623535,824,173
32,1066,11,0.8891794681549072,0.3580227494239807,-0.1398726999759674,0.9999726414680481,853,193
32,1066,12,0.870205283164978,0.3654554486274719,0.09255197644233704,0.9993566870689392,835,197
32,1066,13,0.8853470683097839,0.4556678533554077,-0.16223746538162231,0.9721052646636963,849,246
32,1066,14,0.8727888464927673,0.45828714966773987,0.11514384299516678,0.01501404494047165,837,247
32,1066,15,0.850316047668457,0.5178003311157227,-0.14973947405815125,0.9107650518417358,816,279
32,1066,16,0.8577243685722351,0.5298027396202087,0.05322880297899246,0.02418813854455948,823,286
32,1066,17,0.8426883220672607,0.5372174382209778,-0.16723479330539703,0.8866692781448364,808,290
32,1066,18,0.8539828062057495,0.5471584796905518,0.04750530794262886,0.037785984575748444,819,295
32,1066,19,0.8377947211265564,0.5308331251144409,-0.16312161087989807,0.8739790320396423,804,286
32,1066,20,0.8491345047950745,0.5460184812545776,0.029103653505444527,0.04033622145652771,815,294
