frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.9204186201095581,0.5558305978775024,-0.024057697504758835,0.017960648983716965,883,300
20,666,17,0.924199104309082,0.5913307666778564,-0.1376653015613556,0.28097501397132874,887,319
20,666,18,0.9162783026695251,0.5732829570770264,-0.0277983620762825,0.02174491621553898,879,309
20,666,19,0.9228819608688354,0.5903123617172241,-0.14011196792125702,0.2734724283218384,885,318
20,666,20,0.9153236746788025,0.5793912410736084,-0.03800783306360245,0.021486440673470497,878,312
20,666,21,0.9241470098495483,0.5830658674240112,-0.12577760219573975,0.21069400012493134,887,314
20,666,22,0.9162423610687256,0.5751677751541138,-0.02994980476796627,0.020397307351231575,879,310
20,666,23,0.9251777529716492,0.5591393113136292,-0.03483666107058525,0.9998326301574707,888,301
20,666,24,0.9514722228050232,0.5425685048103333,0.0346706360578537,0.9997585415840149,913,292
20,666,25,0.8743456602096558,0.6490136384963989,0.03387992084026337,0.7780570387840271,839,350
20,666,26,0.9300636053085327,0.6728841066360474,0.0653943121433258,0.31932374835014343,892,363
20,666,27,0.8826956152915955,0.7663410902023315,0.07198334485292435,0.8892133235931396,847,413
20,666,28,0.9361192584037781,0.7772278785705566,0.08842042088508606,0.6357540488243103,898,419
20,666,29,0.8925748467445374,0.789219319820404,0.07345683872699738,0.812291145324707,856,426
20,666,30,0.9424352645874023,0.7973625063896179,0.0890946239233017,0.6226677298545837,904,430
20,666,31,0.8563786745071411,0.7902748584747314,0.05052555352449417,0.7631532549858093,822,426
20,666,32,0.9149045348167419,0.8015020489692688,0.06488855928182602,0.4708508849143982,878,432
21,700,0,0.9241586327552795,0.31472837924957275,-0.03520266339182854,0.9952786564826965,887,169
21,700,1,0.9240608215332031,0.3070982098579407,-0.04467077925801277,0.993868887424469,887,165
21,700,2,0.9225872159004211,0.30849412083625793,-0.04486487805843353,0.9942904710769653,885,166
21,700,3,0.9224075078964233,0.30852410197257996,-0.04481237754225731,0.9953554272651672,885,166
21,700,4,0.9259098172187805,0.30585789680480957,-0.030793750658631325,0.9945831894874573,888,165
21,700,5,0.9263871908187866,0.30582350492477417,-0.030977927148342133,0.9954307675361633,889,165
21,700,6,0.9267900586128235,0.30583304166793823,-0.03103570267558098,0.9958749413490295,889,165
21,700,7,0.9197904467582703,0.3169638514518738,-0.05939503759145737,0.9971857666969299,882,171
21,700,8,0.9277929067611694,0.3113429844379425,-0.004244450945407152,0.9938448071479797,890,168
21,700,9,0.9238055348396301,0.32600682973861694,-0.0365949384868145,0.9946969747543335,886,176
21,700,10,0.9250556826591492,0.3243492543697357,-0.019940996542572975,0.9934064149856567,888,175
21,700,11,0.9241722822189331,0.3822115957736969,-0.10889439284801483,0.99994295835495,887,206
21,700,12,0.918794572353363,0.37707221508026123,0.07244519144296646,0.9988898038864136,882,203
21,700,13,0.9327893853187561,0.4703253507614136,-0.1574290543794632,0.3779182732105255,895,253
21,700,14,0.9191274046897888,0.467739999294281,0.09041468799114227,0.034984566271305084,882,252
21,700,15,0.9222558736801147,0.5436841249465942,-0.20296286046504974,0.2939671576023102,885,293
21,700,16,0.9122706055641174,0.5387572646141052,0.036829955875873566,0.020323054865002632,875,290
21,700,17,0.9239742755889893,0.5665425658226013,-0.22747279703617096,0.34602558612823486,887,305
21,700,18,0.9141630530357361,0.5622007846832275,0.030016180127859116,0.026571625843644142,877,303
21,700,19,0.9193717837333679,0.5673489570617676,-0.22684867680072784,0.3386270999908447,882,306
21,700,20,0.9113442897796631,0.5642189383506775,0.01077457144856453,0.026929426938295364,874,304
21,700,21,0.9192429780960083,0.5559425354003906,-0.20213228464126587,0.2767060101032257,882,300
21,700,22,0.9116363525390625,0.5576167106628418,0.02622452937066555,0.02575686201453209,875,301
21,700,23,0.9269512295722961,0.5634370446205139,-0.05093330889940262,0.9998447299003601,889,304
21,700,24,0.9220834374427795,0.5562147498130798,0.05092218145728111,0.9997709393501282,885,300
21,700,25,0.9308626055717468,0.6630025506019592,-0.03161763772368431,0.7998127341270447,893,358
21,700,26,0.8806407451629639,0.6525262594223022,0.06539502739906311,0.36610186100006104,845,352
21,700,27,0.9341625571250916,0.7750709652900696,0.031750813126564026,0.899941623210907,896,418
21,700,28,0.8910579085350037,0.7710556983947754,0.12026601284742355,0.6656827330589294,855,416
21,700,29,0.9432402849197388,0.7945663332939148,0.03442220017313957,0.827330470085144,905,429
21,700,30,0.9007886052131653,0.7924830317497253,0.12328337877988815,0.6455087661743164,864,427
21,700,31,0.9018903970718384,0.8014684319496155,-0.034400396049022675,0.7860926389694214,865,432
21,700,32,0.8670082688331604,0.7997080683708191,0.07002367079257965,0.5170897841453552,832,431
22,733,0,0.9038266539573669,0.31756338477134705,-0.09604816138744354,0.9956672191619873,867,171
22,733,1,0.9079781770706177,0.30815279483795166,-0.10390999168157578,0.9943851232528687,871,166
22,733,2,0.909217119216919,0.30883440375328064,-0.1040864959359169,0.9947776794433594,872,166
22,733,3,0.910237193107605,0.30877602100372314,-0.10403529554605484,0.9957518577575684,873,166
22,733,4,0.9064224362373352,0.30770862102508545,-0.08354828506708145,0.9950094819068909,870,166
22,733,5,0.9065874814987183,0.30759167671203613,-0.08374575525522232,0.9957832098007202,870,166
22,733,6,0.9065738916397095,0.3074347972869873,-0.08382926136255264,0.9961838722229004,870,166
22,733,7,0.9168173670768738,0.31625279784202576,-0.1059604063630104,0.9974222779273987,880,170
22,733,8,0.9118503928184509,0.31223487854003906,-0.012330499477684498,0.9941341280937195,875,168
22,733,9,0.9081042408943176,0.32847949862480164,-0.0928182527422905,0.9950686097145081,871,177
22,733,10,0.9061671495437622,0.3277139663696289,-0.0675487071275711,0.9937605261802673,869,176
22,733,11,0.9264679551124573,0.3782307207584381,-0.14618495106697083,0.9999470710754395,889,204
22,733,12,0.9100302457809448,0.3768111765384674,0.08043444901704788,0.998871922492981,873,203
22,733,13,0.9290308356285095,0.46996963024139404,-0.16689129173755646,0.43964383006095886,891,253
22,733,14,0.9094066023826599,0.4679233729839325,0.10661998391151428,0.03214158117771149,873,252
22,733,15,0.900743842124939,0.5422065258026123,-0.17025046050548553,0.3617761433124542,864,292
22,733,16,0.8980581760406494,0.5388132333755493,0.038152065128088,0.01929253339767456,862,290
22,733,17,0.8956834077835083,0.5674927830696106,-0.18782228231430054,0.4066304564476013,859,306
22,733,18,0.8964225053787231,0.562805712223053,0.030697830021381378,0.02579537034034729,860,303
22,733,19,0.8907597064971924,0.5660870671272278,-0.18903127312660217,0.39978399872779846,855,305
22,733,20,0.8919139504432678,0.5631608366966248,0.010388324037194252,0.026259155943989754,856,304
22,733,21,0.8919647336006165,0.5566889643669128,-0.17073997855186462,0.3399413526058197,856,300
22,733,22,0.892399251461029,0.5545840859413147,0.026347823441028595,0.025411713868379593,856,299
22,733,23,0.921298086643219,0.5597020983695984,-0.06397181749343872,0.9998569488525391,884,302
22,733,24,0.9028782248497009,0.5547972917556763,0.06400573998689651,0.9997848272323608,866,299
22,733,25,0.9290043115615845,0.6690613627433777,-0.04573040455579758,0.8192086815834045,891,361
22,733,26,0.8639485836029053,0.6486788392066956,0.04943263903260231,0.4181438386440277,829,350
22,733,27,0.9396914839744568,0.7807088494300842,0.02275671996176243,0.9094915986061096,902,421
22,733,28,0.8520347476005554,0.7692265510559082,0.09113240987062454,0.6962538957595825,817,415
22,733,29,0.9475091695785522,0.8015391230583191,0.024898698553442955,0.8402016758918762,909,432
22,733,30,0.8582335710525513,0.7926680445671082,0.09165561199188232,0.6749204397201538,823,428
22,733,31,0.9065066576004028,0.8080701231956482,-0.051946971565485,0.8066877722740173,870,436
22,733,32,0.8213301301002502,0.7900568246841431,0.023534085601568222,0.5629010200500488,788,426
23,766,0,0.9031978845596313,0.3210332989692688,-0.06898000091314316,0.9960682988166809,867,173
23,766,1,0.9064928293228149,0.3103428781032562,-0.07675336301326752,0.994905948638916,870,167
23,766,2,0.9072557091712952,0.3103911578655243,-0.07689418643712997,0.9952596426010132,870,167
23,766,3,0.9080437421798706,0.3101963698863983,-0.07685274630784988,0.9961451292037964,871,167
23,766,4,0.9060466289520264,0.3101869225502014,-0.05960201844573021,0.9954667687416077,869,167
23,766,5,0.9063674807548523,0.30992603302001953,-0.0597885437309742,0.9961649775505066,870,167
23,766,6,0.9065426588058472,0.30956289172172546,-0.05985752120614052,0.996529757976532,870,167
23,766,7,0.9143113493919373,0.3165491223335266,-0.08321548253297806,0.9976601004600525,877,170
23,766,8,0.91182941198349,0.31414833664894104,-0.00032860165811143816,0.9946189522743225,875,169
23,766,9,0.9073789119720459,0.33128291368484497,-0.0672854408621788,0.9955011606216431,871,178
23,766,10,0.9058023691177368,0.33115625381469727,-0.04643072932958603,0.9942763447761536,869,178
23,766,11,0.9260786771774292,0.37830767035484314,-0.12056040018796921,0.9999510049819946,889,204
23,766,12,0.9111311435699463,0.37817272543907166,0.08514487743377686,0.9989041090011597,874,204
23,766,13,0.9271689653396606,0.46990713477134705,-0.15646801888942719,0.4950319230556488,890,253
23,766,14,0.911984384059906,0.4680206775665283,0.11142628639936447,0.029835689812898636,875,252
23,766,15,0.8963339924812317,0.5412493348121643,-0.13161030411720276,0.4221758246421814,860,292
23,766,16,0.9002386331558228,0.5403870344161987,0.05373147502541542,0.018823806196451187,864,291
23,766,17,0.8893428444862366,0.567253053188324,-0.14840351045131683,0.45999497175216675,853,306
23,766,18,0.8976696133613586,0.5633758902549744,0.04648781940340996,0.02558620646595955,861,304
23,766,19,0.8853200674057007,0.5655917525291443,-0.1481606811285019,0.45354193449020386,849,305
23,766,20,0.8930610418319702,0.5645212531089783,0.027811510488390923,0.026103205978870392,857,304
23,766,21,0.8870353102684021,0.556219756603241,-0.1295621395111084,0.3941885530948639,851,300
23,766,22,0.8963912129402161,0.557087779045105,0.04303146153688431,0.025396812707185745,860,300
23,766,23,0.9173096418380737,0.5558300018310547,-0.0589267872273922,0.9998656511306763,880,300
23,766,24,0.9034021496772766,0.5538617968559265,0.058937039226293564,0.9997934699058533,867,299
23,766,25,0.9267907738685608,0.6726526618003845,-0.039579685777425766,0.8347882032394409,889,363
23,766,26,0.8594755530357361,0.6447402834892273,0.03628797456622124,0.44080668687820435,825,348
23,766,27,0.9392644762992859,0.7825775146484375,0.016825756058096886,0.916405200958252,901,422
23,766,28,0.8487303853034973,0.769435465335846,0.07115911692380905,0.7082836031913757,814,415
23,766,29,0.9460853338241577,0.8029876947402954,0.018134934827685356,0.8440988063812256,908,433
23,766,30,0.8539198040962219,0.7935199737548828,0.07135617733001709,0.680854082107544,819,428
23,766,31,0.9086158275604248,0.8092703819274902,-0.05071473866701126,0.8227821588516235,872,437
23,766,32,0.817428469657898,0.7874511480331421,0.011911661364138126,0.5919197797775269,784,425
24,800,0,0.8940668702125549,0.32226699590682983,-0.07097894698381424,0.9964239001274109,858,174
24,800,1,0.8969802260398865,0.31176936626434326,-0.0797792300581932,0.9953798055648804,861,168
24,800,2,0.897993266582489,0.31144919991493225,-0.07991451770067215,0.995698869228363,862,168
24,800,3,0.8988193869590759,0.3111521303653717,-0.079881951212883,0.9965065717697144,862,168
24,800,4,0.8961951732635498,0.312151163816452,-0.061470311135053635,0.9958842992782593,860,168
24,800,5,0.8963882327079773,0.3120613098144531,-0.061643440276384354,0.9965131282806396,860,168
24,800,6,0.8964360952377319,0.3118630051612854,-0.06171407550573349,0.9968458414077759,860,168
24,800,7,0.905971348285675,0.31661608815193176,-0.09027639031410217,0.9978795051574707,869,170
24,800,8,0.900944709777832,0.3164285123348236,-0.0059486026875674725,0.9950679540634155,864,170
24,800,9,0.8974268436431885,0.33247214555740356,-0.07045446336269379,0.9958798885345459,861,179
24,800,10,0.8959589600563049,0.33266115188598633,-0.04790259897708893,0.9947085976600647,860,179
24,800,11,0.9206498265266418,0.37905821204185486,-0.12371791899204254,0.9999521970748901,883,204
24,800,12,0.9065567255020142,0.3788427710533142,0.07702632248401642,0.9988358020782471,870,204
24,800,13,0.9107653498649597,0.4702281057834625,-0.14460311830043793,0.5430076122283936,874,253
24,800,14,0.9056265354156494,0.46988600492477417,0.09477750211954117,0.027285505086183548,869,253
24,800,15,0.8776885867118835,0.5402471423149109,-0.11931163817644119,0.46466323733329773,842,291
24,800,16,0.891470730304718,0.53950035572052,0.036828216165304184,0.017690859735012054,855,291
24,800,17,0.8709652423858643,0.561511218547821,-0.13359586894512177,0.4915572702884674,836,303
24,800,18,0.8876306414604187,0.5594532489776611,0.03012593276798725,0.024539010599255562,852,302
24,800,19,0.8666948080062866,0.557106614112854,-0.13239428400993347,0.48508644104003906,832,300
24,800,20,0.8830646872520447,0.5578222870826721,0.013008692301809788,0.025037772953510284,847,301
24,800,21,0.8686267733573914,0.5493658185005188,-0.11656302958726883,0.42101526260375977,833,296
24,800,22,0.8870641589164734,0.5509918332099915,0.026926282793283463,0.024407321587204933,851,297
24,800,23,0.8995131850242615,0.5538174510002136,-0.059588294476270676,0.999874472618103,863,299
24,800,24,0.900917112827301,0.5533615946769714,0.05960022658109665,0.9998042583465576,864,298
24,800,25,0.854547917842865,0.6620955467224121,-0.025297414511442184,0.8490966558456421,820,357
24,800,26,0.8728770017623901,0.6518359780311584,0.06019815057516098,0.44881540536880493,837,351
24,800,27,0.8569230437278748,0.7823789715766907,0.028047092258930206,0.9240084290504456,822,422
24,800,28,0.8835752606391907,0.7803452014923096,0.1098688542842865,0.720390796661377,848,421
24,800,29,0.8630685210227966,0.8073445558547974,0.029607083648443222,0.8570288419723511,828,435
24,800,30,0.889169454574585,0.8055431246757507,0.11213953793048859,0.6953326463699341,853,434
24,800,31,0.8079079985618591,0.7706726789474487,-0.028096457943320274,0.8393079042434692,775,416
24,800,32,0.8635202050209045,0.7888466715812683,0.06803253293037415,0.619166910648346,828,425
25,833,0,0.8900658488273621,0.3248250484466553,-0.07035910338163376,0.9967518448829651,854,175
25,833,1,0.8939873576164246,0.31381556391716003,-0.07893804460763931,0.9958187937736511,858,169
25,833,2,0.8954547047615051,0.31325533986091614,-0.07906387001276016,0.9961081147193909,859,169
25,833,3,0.8966686129570007,0.3127109110355377,-0.07903048396110535,0.9968404173851013,860,168
25,833,4,0.8924586176872253,0.3147121071815491,-0.06043083965778351,0.9962732195854187,856,169
25,833,5,0.8925074338912964,0.31478917598724365,-0.060600943863391876,0.9968396425247192,856,169
25,833,6,0.8924300074577332,0.31474581360816956,-0.060677461326122284,0.9971386194229126,856,169
25,833,7,0.9034107327461243,0.31794148683547974,-0.08975206315517426,0.998082160949707,867,171
25,833,8,0.8973602056503296,0.31882232427597046,-0.00574845727533102,0.9954953789710999,861,172
25,833,9,0.894672691822052,0.3346703350543976,-0.06980319321155548,0.996227502822876,858,180
25,833,10,0.892368495464325,0.3354246914386749,-0.04689885675907135,0.9951035976409912,856,181
25,833,11,0.9154918789863586,0.37944766879081726,-0.12127633392810822,0.9999512434005737,878,204
25,833,12,0.9074108004570007,0.3810882270336151,0.07749307155609131,0.9987481832504272,871,205
25,833,13,0.907576322555542,0.4709802269935608,-0.14248400926589966,0.5872489213943481,871,254
25,833,14,0.9070442914962769,0.4702797830104828,0.09335259348154068,0.025129524990916252,870,253
25,833,15,0.8763648867607117,0.5405794978141785,-0.10641828924417496,0.5070105791091919,841,291
25,833,16,0.8921540379524231,0.5372141599655151,0.03639155253767967,0.01713518425822258,856,290
25,833,17,0.8686655163764954,0.5616469383239746,-0.11853621155023575,0.5262191891670227,833,303
25,833,18,0.8866440057754517,0.5565195083618164,0.03016514517366886,0.024486122652888298,851,300
25,833,19,0.8657925128936768,0.5566246509552002,-0.117771215736866,0.5203303694725037,831,300
25,833,20,0.8823064565658569,0.554481565952301,0.013480002991855145,0.024949505925178528,847,299
25,833,21,0.8672308325767517,0.5491291284561157,-0.10369566828012466,0.455584317445755,832,296
25,833,22,0.8865892291069031,0.5500057339668274,0.026803912594914436,0.024447884410619736,851,297
25,833,23,0.8940147161483765,0.5508293509483337,-0.0623382106423378,0.9998809099197388,858,297
25,833,24,0.904120683670044,0.5529147386550903,0.06232047826051712,0.9998120069503784,867,298
25,833,25,0.8493096828460693,0.6558191180229187,-0.018949570134282112,0.862373411655426,815,354
25,833,26,0.9111319184303284,0.6568307280540466,0.06527594476938248,0.4812887907028198,874,354
25,833,27,0.8238317966461182,0.7743943929672241,0.026589402928948402,0.9310312867164612,790,418
25,833,28,0.9314365983009338,0.7800843715667725,0.10876872390508652,0.7427027225494385,894,421
25,833,29,0.8259695172309875,0.8024718165397644,0.027350271120667458,0.8697283267974854,792,433
25,833,30,0.9420713782310486,0.8051384091377258,0.11109007149934769,0.7216359376907349,904,434
25,833,31,0.7916814088821411,0.765281617641449,-0.022495267912745476,0.8540676832199097,760,413
25,833,32,0.9051274061203003,0.7938762903213501,0.0793900340795517,0.6508572101593018,868,428
26,866,0,0.8793343901634216,0.324271023273468,-0.08165057748556137,0.9970428347587585,844,175
26,866,1,0.8829942345619202,0.3137320578098297,-0.09068164974451065,0.9961934089660645,847,169
26,866,2,0.884136974811554,0.31329765915870667,-0.09082391858100891,0.996455192565918,848,169
26,866,3,0.8849679827690125,0.3128551244735718,-0.09080956876277924,0.9971264600753784,849,168
26,866,4,0.8817666172981262,0.31447872519493103,-0.07099930942058563,0.9965938925743103,846,169
26,866,5,0.8817647099494934,0.31458336114883423,-0.07117383927106857,0.9971013069152832,846,169
26,866,6,0.8815898895263672,0.3145500123500824,-0.07124567031860352,0.9973790049552917,846,169
26,866,7,0.891069233417511,0.3185131251811981,-0.09966419637203217,0.9982563257217407,855,171
26,866,8,0.8861486315727234,0.31929755210876465,-0.007900137454271317,0.9957923889160156,850,172
26,866,9,0.8828965425491333,0.3344309329986572,-0.08090712875127792,0.9965380430221558,847,180
26,866,10,0.8810549974441528,0.3351406157016754,-0.05639376491308212,0.9954600930213928,845,180
26,866,11,0.9026596546173096,0.3815692961215973,-0.1358714997768402,0.999955415725708,866,206
26,866,12,0.8902794718742371,0.38426274061203003,0.07714163511991501,0.9988242983818054,854,207
26,866,13,0.8921289443969727,0.47493499517440796,-0.14920000731945038,0.6277654767036438,856,256
26,866,14,0.8897762894630432,0.4723145663738251,0.09969767183065414,0.022769609466195107,854,255
26,866,15,0.8561164140701294,0.5374070405960083,-0.11598975956439972,0.5506063103675842,821,290
26,866,16,0.8772679567337036,0.5372884273529053,0.0368761345744133,0.015652507543563843,842,290
26,866,17,0.8464718461036682,0.5548585653305054,-0.12701918184757233,0.5631499886512756,812,299
26,866,18,0.8753405809402466,0.5549479722976685,0.029498577117919922,0.022536275908350945,840,299
26,866,19,0.842779815196991,0.5502772927284241,-0.13015595078468323,0.5574792623519897,809,297
26,866,20,0.8733503222465515,0.5546218156814575,0.011757283471524715,0.022985145449638367,838,299
26,866,21,0.84663325548172,0.543888509273529,-0.11536996066570282,0.48871472477912903,812,293
26,866,22,0.8752077221870422,0.5488142371177673,0.026384146884083748,0.022579673677682877,840,296
26,866,23,0.8921543955802917,0.55119389295578,-0.06302694231271744,0.9998912811279297,856,297
26,866,24,0.8738527297973633,0.55253666639328,0.06304942071437836,0.9998273849487305,838,298
26,866,25,0.9016295075416565,0.6634036302566528,-0.026498695835471153,0.8715097904205322,865,358
26,866,26,0.8427201509475708,0.6571191549301147,0.04703488200902939,0.4978460967540741,809,354
26,866,27,0.9260221719741821,0.7744362950325012,0.02989167533814907,0.9332239627838135,888,418
26,866,28,0.8115796446800232,0.777626633644104,0.0637383982539177,0.7602489590644836,779,419
26,866,29,0.9353415966033936,0.8016024231910706,0.03021063096821308,0.852886974811554,897,432
26,866,30,0.8115769028663635,0.8047631978988647,0.06218764930963516,0.7352151274681091,779,434
26,866,31,0.9004734754562378,0.7940012812614441,-0.02624584175646305,0.863437831401825,864,428
26,866,32,0.780981719493866,0.7687790393829346,0.0011205574264749885,0.6808162331581116,749,415
27,900,0,0.8776319622993469,0.32544419169425964,-0.06991992145776749,0.997319221496582,842,175
27,900,1,0.8815418481826782,0.3153224587440491,-0.07847902923822403,0.9965456128120422,846,170
27,900,2,0.8824161291122437,0.31498420238494873,-0.07861252874135971,0.9967799186706543,847,170
27,900,3,0.8831013441085815,0.31471922993659973,-0.07858897745609283,0.997391402721405,847,169
27,900,4,0.8803756237030029,0.31604745984077454,-0.061095498502254486,0.9969066381454468,845,170
27,900,5,0.8804786801338196,0.31611862778663635,-0.061271633952856064,0.9973623752593994,845,170
27,900,6,0.8804703950881958,0.3160181939601898,-0.061342548578977585,0.9976182579994202,845,170
27,900,7,0.8883193731307983,0.3205818235874176,-0.08833024650812149,0.9984169602394104,852,173
27,900,8,0.8852689862251282,0.32103151082992554,0.0007126701530069113,0.9961445331573486,849,173
27,900,9,0.8810653686523438,0.3358531594276428,-0.0692714974284172,0.996839165687561,845,181
27,900,10,0.8792744874954224,0.33648577332496643,-0.048292357474565506,0.9958394169807434,844,181
27,900,11,0.899508535861969,0.38256627321243286,-0.12559917569160461,0.9999586343765259,863,206
27,900,12,0.8888205885887146,0.38634511828422546,0.08809790760278702,0.9988874793052673,853,208
27,900,13,0.8892983198165894,0.4762352705001831,-0.143637016415596,0.663453996181488,853,257
27,900,14,0.8864750266075134,0.472554087638855,0.11207827925682068,0.020715510472655296,851,255
27,900,15,0.8543154001235962,0.5360107421875,-0.11288897693157196,0.5832996368408203,820,289
27,900,16,0.8720704317092896,0.533933699131012,0.047808628529310226,0.01450522243976593,837,288
27,900,17,0.8463100790977478,0.5527520775794983,-0.12742246687412262,0.5877737998962402,812,298
27,900,18,0.8665943145751953,0.5499521493911743,0.04053151607513428,0.021145107224583626,831,296
27,900,19,0.8427881002426147,0.5485232472419739,-0.12698830664157867,0.5822519659996033,809,296
27,900,20,0.8654764294624329,0.5484916567802429,0.022910740226507187,0.021604780107736588,830,296
27,900,21,0.8462552428245544,0.5424349308013916,-0.11056817322969437,0.5061392188072205,812,292
27,900,22,0.8660107254981995,0.543095052242279,0.03734510391950607,0.021290143951773643,831,293
27,900,23,0.8905071020126343,0.5507324934005737,-0.06345237046480179,0.9998951554298401,854,297
27,900,24,0.8756232857704163,0.552401065826416,0.06346816569566727,0.999832034111023,840,298
27,900,25,0.9090807437896729,0.6657519340515137,-0.055490121245384216,0.8788917064666748,872,359
27,900,26,0.8390205502510071,0.656903088092804,0.04910451918840408,0.48384663462638855,805,354
27,900,27,0.9340763688087463,0.774384617805481,-0.009063443168997765,0.9335814714431763,896,418
27,900,28,0.8060898184776306,0.7747605443000793,0.07328464835882187,0.7601566910743713,773,418
27,900,29,0.9430673718452454,0.7994104623794556,-0.008859312161803246,0.8392428755760193,905,431
27,900,30,0.806003212928772,0.8036128878593445,0.07278022170066833,0.7325446605682373,773,433
27,900,31,0.9062487483024597,0.8039136528968811,-0.07570810616016388,0.8700345754623413,869,434
27,900,32,0.7771616578102112,0.7626457810401917,0.01779404655098915,0.697683572769165,746,411
28,933,0,0.8656283617019653,0.3262050449848175,-0.08365736156702042,0.9974439144134521,831,176
28,933,1,0.8690922260284424,0.316745400428772,-0.09306517988443375,0.9967067241668701,834,171
28,933,2,0.8699730038642883,0.31642818450927734,-0.09321723878383636,0.9969406723976135,835,170
28,933,3,0.870648205280304,0.31621474027633667,-0.09321973472833633,0.9975391030311584,835,170
28,933,4,0.8680530786514282,0.31725504994392395,-0.0734933614730835,0.9969606995582581,833,171
28,933,5,0.8682419657707214,0.3172634541988373,-0.07366956770420074,0.9973697066307068,833,171
28,933,6,0.8682436347007751,0.3171185851097107,-0.07375746220350266,0.9976335763931274,833,171
28,933,7,0.8767251372337341,0.3216484487056732,-0.10328297317028046,0.9985225796699524,841,173
28,933,8,0.8734363317489624,0.3219137489795685,-0.008570455946028233,0.9959233403205872,838,173
28,933,9,0.8682877421379089,0.3364647924900055,-0.08315710723400116,0.9969728589057922,833,181
28,933,10,0.867027223110199,0.33696189522743225,-0.05877089872956276,0.9958388209342957,832,181
28,933,11,0.8886092305183411,0.38308313488960266,-0.1417320817708969,0.999961793422699,853,206
28,933,12,0.8750208020210266,0.3858315646648407,0.07906781882047653,0.9989177584648132,840,208
28,933,13,0.8766996264457703,0.47780314087867737,-0.1612880527973175,0.6967110633850098,841,258
28,933,14,0.8736770153045654,0.47417744994163513,0.1026112511754036,0.0189093928784132,838,256
28,933,15,0.8344289660453796,0.53191077709198,-0.1429416984319687,0.6216573715209961,801,287
28,933,16,0.8654282689094543,0.5358736515045166,0.047663211822509766,0.013302340172231197,830,289
28,933,17,0.8235714435577393,0.5465746521949768,-0.16135448217391968,0.6222943663597107,790,295
28,933,18,0.8676611185073853,0.5577766299247742,0.04133792594075203,0.01951286382973194,832,301
28,933,19,0.8207104802131653,0.5411278605461121,-0.15676212310791016,0.6169769763946533,787,292
28,933,20,0.863449215888977,0.5553624629974365,0.023780371993780136,0.01995312049984932,828,299
28,933,21,0.8246971368789673,0.5359577536582947,-0.1387363225221634,0.540084958076477,791,289
28,933,22,0.8646789193153381,0.5471000671386719,0.03753995522856712,0.01973871700465679,830,295
28,933,23,0.8802295327186584,0.550590991973877,-0.06469818949699402,0.9999042749404907,845,297
28,933,24,0.8584523797035217,0.5503385663032532,0.06471489369869232,0.9998456239700317,824,297
