frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9489002227783203,0.37954509258270264,0.023155054077506065,0.9982655644416809,910,204
28,933,13,0.9046878814697266,0.5238245725631714,-0.036749567836523056,0.0965651348233223,868,282
28,933,14,0.9419735074043274,0.48562753200531006,0.0060945842415094376,0.010750492103397846,904,262
28,933,15,0.908988893032074,0.5799580812454224,0.014439919032156467,0.0809863954782486,872,313
28,933,16,0.9249826073646545,0.5599924921989441,0.006352794822305441,0.01299896277487278,887,302
28,933,17,0.9098842740058899,0.5935462713241577,0.012219486758112907,0.10797881335020065,873,320
28,933,18,0.919512152671814,0.5754743218421936,0.008563854731619358,0.017356671392917633,882,310
28,933,19,0.9125746488571167,0.5918347835540771,0.011945490725338459,0.09933024644851685,876,319
28,933,20,0.9218373894691467,0.5802153944969177,-0.0001616344234207645,0.017526529729366302,884,313
28,933,21,0.9136785864830017,0.5864437818527222,0.01588202267885208,0.07614460587501526,877,316
28,933,22,0.9235484600067139,0.5759915709495544,0.0018511253874748945,0.01792503148317337,886,311
28,933,23,0.9712401032447815,0.5472248196601868,-0.025170769542455673,0.9997181296348572,932,295
28,933,24,0.9896932244300842,0.5181289911270142,0.02496933937072754,0.9997034668922424,950,279
28,933,25,0.9225583672523499,0.6644411087036133,0.03955061361193657,0.4788637161254883,885,358
28,933,26,0.9510594606399536,0.644666850566864,0.023808538913726807,0.09603658318519592,913,348
28,933,27,0.9430970549583435,0.748684823513031,0.05881195887923241,0.6567555069923401,905,404
28,933,28,0.9206807613372803,0.7700470685958862,0.02406175620853901,0.32410112023353577,883,415
28,933,29,0.9528617262840271,0.7639346122741699,0.060033705085515976,0.6795415282249451,914,412
28,933,30,0.9246748685836792,0.7964657545089722,0.024023471400141716,0.41690897941589355,887,430
28,933,31,0.9365952610969543,0.8006565570831299,0.05293046310544014,0.5455604791641235,899,432
28,933,32,0.885701060295105,0.7941538095474243,0.010628716088831425,0.3279165029525757,850,428
29,966,0,0.9373111724853516,0.32756924629211426,0.010958186350762844,0.8502552509307861,899,176
29,966,1,0.9344244599342346,0.3245309889316559,-0.0012844824232161045,0.7866743803024292,897,175
29,966,2,0.932458758354187,0.3270901143550873,-0.001453518751077354,0.7788512706756592,895,176
29,966,3,0.9307925701141357,0.3299371898174286,-0.001469448092393577,0.83506178855896,893,178
29,966,4,0.9386301040649414,0.3206506371498108,-0.005408355966210365,0.8439087867736816,901,173
29,966,5,0.9388819336891174,0.3192562758922577,-0.005574091803282499,0.8696743249893188,901,172
29,966,6,0.9415615200996399,0.31721702218055725,-0.005667732562869787,0.910346269607544,903,171
29,966,7,0.9246528744697571,0.3416842222213745,-0.04940628260374069,0.9189611077308655,887,184
29,966,8,0.9397935271263123,0.3311210870742798,-0.06885632872581482,0.9227938055992126,902,178
29,966,9,0.9337047934532166,0.34350770711898804,-0.0021061585284769535,0.9056939482688904,896,185
29,966,10,0.936130940914154,0.3416652977466583,-0.008768566884100437,0.9072921276092529,898,184
29,966,11,0.9109768271446228,0.4100501835346222,-0.08480832725763321,0.9998279809951782,874,221
29,966,12,0.9488970637321472,0.3846089839935303,-0.053977034986019135,0.9983566403388977,910,207
29,966,13,0.9033252000808716,0.4937872886657715,-0.04174305871129036,0.09084536880254745,867,266
29,966,14,0.9503289461135864,0.4863317906856537,-0.05790010467171669,0.011754007078707218,912,262
29,966,15,0.9011997580528259,0.5555500388145447,0.03380823880434036,0.0747678130865097,865,299
29,966,16,0.9294058084487915,0.5593847036361694,-0.045814398676157,0.012328298762440681,892,302
29,966,17,0.9015012979507446,0.5776327848434448,0.04071690887212753,0.09929518401622772,865,311
29,966,18,0.9224059581756592,0.5744258165359497,-0.044163089245557785,0.016259511932730675,885,310
29,966,19,0.9054218530654907,0.5762296915054321,0.0358525887131691,0.0913490578532219,869,311
29,966,20,0.9221943020820618,0.5784263014793396,-0.05418175086379051,0.016367565840482712,885,312
29,966,21,0.9049026966094971,0.563288152217865,0.035211145877838135,0.07022282481193542,868,304
29,966,22,0.9239106774330139,0.5731372833251953,-0.050407204777002335,0.016757812350988388,886,309
29,966,23,0.9422792792320251,0.5106778144836426,-0.010569898411631584,0.999730110168457,904,275
29,966,24,0.9627421498298645,0.4906838834285736,0.010292042046785355,0.9997126460075378,924,264
29,966,25,0.9227100610733032,0.6540185213088989,0.019031107425689697,0.4353603720664978,885,353
29,966,26,0.9372196197509766,0.6384623050689697,-0.052478741854429245,0.09521064162254333,899,344
29,966,27,0.9454358220100403,0.7605559229850769,0.022301893681287766,0.6080320477485657,907,410
29,966,28,0.9260384440422058,0.7669184803962708,-0.03269372135400772,0.31618261337280273,888,414
29,966,29,0.9489143490791321,0.7650086283683777,0.0205099955201149,0.624234676361084,910,413
29,966,30,0.9289581775665283,0.7876226902008057,-0.030660176649689674,0.396584153175354,891,425
29,966,31,0.9399930238723755,0.8005605340003967,-0.006138323340564966,0.5002275705337524,902,432
29,966,32,0.8977043032646179,0.7935535311698914,-0.052008625119924545,0.3092612326145172,861,428
30,1000,0,0.9303494095802307,0.3352031707763672,-0.08106497675180435,0.8651207089424133,893,181
30,1000,1,0.9294215440750122,0.328722208738327,-0.09243300557136536,0.8078910708427429,892,177
30,1000,2,0.9286251068115234,0.329550176858902,-0.09260191023349762,0.8008317947387695,891,177
30,1000,3,0.9298986792564392,0.3335268795490265,-0.09256800264120102,0.8514507412910461,892,180
30,1000,4,0.9323275685310364,0.32606419920921326,-0.08553382009267807,0.8594319224357605,895,176
30,1000,5,0.9323123097419739,0.325763463973999,-0.08572997897863388,0.8826282024383545,895,175
30,1000,6,0.933203399181366,0.3249596655368805,-0.08580368012189865,0.9192500710487366,895,175
30,1000,7,0.9260417222976685,0.34495672583580017,-0.11620886623859406,0.9269874691963196,889,186
30,1000,8,0.933061957359314,0.3321087658405304,-0.08626191318035126,0.9304195642471313,895,179
30,1000,9,0.9286508560180664,0.34790652990341187,-0.08457712829113007,0.9149796366691589,891,187
30,1000,10,0.9307836294174194,0.3461722433567047,-0.0768996849656105,0.9164056777954102,893,186
30,1000,11,0.9109792709350586,0.4096030592918396,-0.1334250420331955,0.9998384714126587,874,221
30,1000,12,0.9424950480461121,0.3843497037887573,-0.029222765937447548,0.9984839558601379,904,207
30,1000,13,0.9155203700065613,0.5001422166824341,-0.10605087131261826,0.13792388141155243,878,270
30,1000,14,0.9392280578613281,0.4824300706386566,-0.009548182599246502,0.01763993874192238,901,260
30,1000,15,0.9162824749946594,0.5572353005409241,-0.0569736585021019,0.10693645477294922,879,300
30,1000,16,0.9172645211219788,0.5429768562316895,-0.00042122186277993023,0.023510834202170372,880,293
30,1000,17,0.9177915453910828,0.5808591842651367,-0.06072331219911575,0.12956982851028442,881,313
30,1000,18,0.9118427038192749,0.5545582175254822,0.002440942218527198,0.02834063209593296,875,299
30,1000,19,0.9170043468475342,0.5799816846847534,-0.06437786668539047,0.12066897004842758,880,313
30,1000,20,0.9106720685958862,0.5599256157875061,-0.01777259260416031,0.028890252113342285,874,302
30,1000,21,0.9170594811439514,0.5688037276268005,-0.05583321675658226,0.09389173984527588,880,307
30,1000,22,0.9126165509223938,0.5560812950134277,-0.008371959440410137,0.0281422920525074,876,300
30,1000,23,0.9399243593215942,0.5448455214500427,-0.032645925879478455,0.9997326135635376,902,294
30,1000,24,0.9563475847244263,0.52201247215271,0.032511573284864426,0.9997150897979736,918,281
30,1000,25,0.9131035208702087,0.6536487936973572,0.02374482899904251,0.48065540194511414,876,352
30,1000,26,0.9210435152053833,0.6384903788566589,0.029758062213659286,0.1285044252872467,884,344
30,1000,27,0.9249144792556763,0.762237548828125,0.07359674572944641,0.6429576873779297,887,411
30,1000,28,0.9265070557594299,0.7538877129554749,0.09376322478055954,0.3601071834564209,889,407
30,1000,29,0.9316563010215759,0.7792416214942932,0.07732205837965012,0.6508985161781311,894,420
30,1000,30,0.9359305500984192,0.7765042781829834,0.0995798408985138,0.4298829734325409,898,419
30,1000,31,0.9048027396202087,0.7989408373832703,0.0501335933804512,0.538582980632782,868,431
30,1000,32,0.8983808159828186,0.7882772088050842,0.08321523666381836,0.3466600775718689,862,425
31,1033,0,0.9266701340675354,0.34426015615463257,-0.2501324713230133,0.8785609602928162,889,185
31,1033,1,0.9288856387138367,0.3325246274471283,-0.24933812022209167,0.8270339965820312,891,179
31,1033,2,0.9288160800933838,0.33236387372016907,-0.249555766582489,0.8206860423088074,891,179
31,1033,3,0.9302455186843872,0.3341975212097168,-0.24955277144908905,0.8662601709365845,893,180
31,1033,4,0.925976574420929,0.3320353627204895,-0.24098555743694305,0.8734164237976074,888,179
31,1033,5,0.9242960810661316,0.33018776774406433,-0.24119232594966888,0.8942968249320984,887,178
31,1033,6,0.9229534268379211,0.329998254776001,-0.24131236970424652,0.9272657632827759,886,178
31,1033,7,0.9333232045173645,0.342605859041214,-0.2088451087474823,0.934241771697998,895,185
31,1033,8,0.9217783808708191,0.33341872692108154,-0.17119108140468597,0.9371572136878967,884,180
31,1033,9,0.9279559254646301,0.35327932238578796,-0.2308667004108429,0.9233853220939636,890,190
31,1033,10,0.924892246723175,0.3521163761615753,-0.22135703265666962,0.9246219396591187,887,190
31,1033,11,0.9486441016197205,0.40708744525909424,-0.20272095501422882,0.9998489618301392,910,219
31,1033,12,0.9118725061416626,0.39362165331840515,-0.05799141898751259,0.9985930919647217,875,212
31,1033,13,0.9476826786994934,0.49875810742378235,-0.19797612726688385,0.22128556668758392,909,269
31,1033,14,0.9039438366889954,0.47837015986442566,-0.011627186089754105,0.04697573930025101,867,258
31,1033,15,0.9389216303825378,0.5579114556312561,-0.21539406478405,0.1896151751279831,901,301
31,1033,16,0.8850575685501099,0.538226306438446,-0.04645439609885216,0.07398730516433716,849,290
31,1033,17,0.9415342211723328,0.5884864926338196,-0.23443792760372162,0.20615315437316895,903,317
31,1033,18,0.8807970285415649,0.5554330945014954,-0.05141317844390869,0.07737153023481369,845,299
31,1033,19,0.9329833984375,0.5896151065826416,-0.2424859255552292,0.1988229751586914,895,318
31,1033,20,0.8771366477012634,0.5580437183380127,-0.07712209969758987,0.08131929486989975,842,301
31,1033,21,0.9309232831001282,0.5793213248252869,-0.2175040990114212,0.16982722282409668,893,312
31,1033,22,0.8815699815750122,0.5509629845619202,-0.058247052133083344,0.07776045799255371,846,297
31,1033,23,0.9430137872695923,0.5550569891929626,-0.045127104967832565,0.9997472763061523,905,299
31,1033,24,0.9269768595695496,0.5447770357131958,0.04503193870186806,0.9997261762619019,889,294
31,1033,25,0.9138574600219727,0.6558269262313843,-0.05950687825679779,0.528666079044342,877,354
31,1033,26,0.9088266491889954,0.6475214958190918,0.025913383811712265,0.20300598442554474,872,349
31,1033,27,0.9271216988563538,0.7588143944740295,0.06728239357471466,0.673195481300354,890,409
31,1033,28,0.9263525009155273,0.7552244663238525,0.10138379037380219,0.4181666970252991,889,407
31,1033,29,0.9357651472091675,0.7697462439537048,0.07042846828699112,0.6634235978126526,898,415
31,1033,30,0.9344651103019714,0.7770135998725891,0.10797861963510513,0.4726632535457611,897,419
31,1033,31,0.914890468120575,0.797677755355835,0.01994354836642742,0.5777360200881958,878,430
31,1033,32,0.897112250328064,0.7884873151779175,0.06451497972011566,0.40505677461624146,861,425
32,1066,0,0.9195737242698669,0.3457624614238739,-0.1690090000629425,0.89067143201828,882,186
32,1066,1,0.9234565496444702,0.3332393765449524,-0.167205348610878,0.8442721366882324,886,179
32,1066,2,0.9256484508514404,0.3328278958797455,-0.16737641394138336,0.8385601043701172,888,179
32,1066,3,0.9281191229820251,0.33412525057792664,-0.16733573377132416,0.8795831203460693,890,180
32,1066,4,0.9178227782249451,0.332890123128891,-0.15963029861450195,0.8860330581665039,881,179
32,1066,5,0.9157514572143555,0.3318607807159424,-0.1598307341337204,0.9048327207565308,879,179
32,1066,6,0.913936972618103,0.33154410123825073,-0.15995056927204132,0.9345110654830933,877,179
32,1066,7,0.9324180483818054,0.3401159346103668,-0.13465102016925812,0.9407722353935242,895,183
32,1066,8,0.9135727286338806,0.33368146419525146,-0.1030980721116066,0.9433788657188416,877,180
32,1066,9,0.9238856434822083,0.3543859124183655,-0.15334461629390717,0.9309808015823364,886,191
32,1066,10,0.9175174832344055,0.3537643849849701,-0.14470399916172028,0.9320926070213318,880,191
32,1066,11,0.9508832693099976,0.40616723895072937,-0.13625435531139374,0.9998583793640137,912,219
32,1066,12,0.9028904438018799,0.39480412006378174,-0.036506447941064835,0.9987161755561829,866,213
32,1066,13,0.9500762820243835,0.4978480041027069,-0.13181276619434357,0.29532426595687866,912,268
32,1066,14,0.893459677696228,0.47419801354408264,-0.0005574111710302532,0.09030091762542725,857,256
32,1066,15,0.9432550668716431,0.562075674533844,-0.14490385353565216,0.2619864344596863,905,303
32,1066,16,0.8761106133460999,0.5312569737434387,-0.04646972939372063,0.15588971972465515,841,286
32,1066,17,0.9452146887779236,0.5943486094474792,-0.15786892175674438,0.2736969590187073,907,320
32,1066,18,0.8697236776351929,0.5524080991744995,-0.05618884041905403,0.15888912975788116,834,298
32,1066,19,0.936059296131134,0.5954747796058655,-0.1696537286043167,0.26836222410202026,898,321
32,1066,20,0.8672028183937073,0.5529184341430664,-0.0755077376961708,0.1637612283229828,832,298
32,1066,21,0.9342857003211975,0.5854200720787048,-0.14859679341316223,0.23941420018672943,896,316
32,1066,22,0.871734619140625,0.5455490350723267,-0.05619511753320694,0.15851998329162598,836,294
32,1066,23,0.9302520751953125,0.5589004158973694,-0.04215286672115326,0.9997518062591553,893,301
32,1066,24,0.9093968272209167,0.5491495728492737,0.04206820949912071,0.9997273087501526,873,296
32,1066,25,0.9124258160591125,0.6574468016624451,-0.029825199395418167,0.568678617477417,875,355
32,1066,26,0.9000621438026428,0.6497514247894287,0.044309210032224655,0.24030572175979614,864,350
32,1066,27,0.9179446697235107,0.7647690773010254,0.026112860068678856,0.7022135257720947,881,412
32,1066,28,0.9138376712799072,0.7500439882278442,0.10806450247764587,0.45397472381591797,877,405
32,1066,29,0.925048291683197,0.781588613986969,0.026994330808520317,0.6784858107566833,888,422
32,1066,30,0.9226263165473938,0.7680374979972839,0.11242399364709854,0.4906975030899048,885,414
32,1066,31,0.8879597783088684,0.7976234555244446,-0.03896962106227875,0.6164098381996155,852,430
32,1066,32,0.8919731378555298,0.7797949314117432,0.0669734999537468,0.44991809129714966,856,421
33,1100,0,0.9179044365882874,0.35131534934043884,-0.17801351845264435,0.9015782475471497,881,189
33,1100,1,0.922239363193512,0.33731672167778015,-0.1761118471622467,0.859801173210144,885,182
33,1100,2,0.9247631430625916,0.3363140821456909,-0.1762765496969223,0.8546640872955322,887,181
33,1100,3,0.9273321628570557,0.336191326379776,-0.17624349892139435,0.8915882706642151,890,181
33,1100,4,0.9154724478721619,0.33747050166130066,-0.16734856367111206,0.8973932266235352,878,182
33,1100,5,0.9131878018379211,0.3366434872150421,-0.1675405204296112,0.914317786693573,876,181
33,1100,6,0.9109858274459839,0.33604592084884644,-0.16766738891601562,0.9410316348075867,874,181
33,1100,7,0.9321371912956238,0.33985471725463867,-0.1390560269355774,0.9466691613197327,894,183
33,1100,8,0.9112100005149841,0.33550646901130676,-0.0991126075387001,0.9489834904670715,874,181
33,1100,9,0.9229080080986023,0.3579905331134796,-0.16083280742168427,0.9378430247306824,885,193
33,1100,10,0.9157759547233582,0.35854655504226685,-0.1503298133611679,0.9388311505317688,879,193
33,1100,11,0.9516600966453552,0.4061512053012848,-0.13128802180290222,0.9998699426651001,913,219
33,1100,12,0.9019086956977844,0.3960535526275635,-0.027674546465277672,0.9988282322883606,865,213
33,1100,13,0.9518457055091858,0.49533611536026,-0.13139502704143524,0.36474674940109253,913,267
33,1100,14,0.8917761445045471,0.47315606474876404,0.00730247562751174,0.1432832032442093,856,255
33,1100,15,0.9420762658119202,0.5640596151351929,-0.15738321840763092,0.3341657817363739,904,304
33,1100,16,0.874629020690918,0.5319267511367798,-0.040116168558597565,0.23411351442337036,839,287
33,1100,17,0.9444513320922852,0.5959143042564392,-0.17253273725509644,0.34368038177490234,906,321
33,1100,18,0.8684508800506592,0.5529636144638062,-0.05017729476094246,0.2362835854291916,833,298
33,1100,19,0.9356243014335632,0.5968466997146606,-0.1856003701686859,0.3392079174518585,898,322
33,1100,20,0.8663720488548279,0.5539126992225647,-0.06948945671319962,0.2415054738521576,831,299
33,1100,21,0.9331684708595276,0.5870567560195923,-0.16183333098888397,0.3121294677257538,895,317
33,1100,22,0.8703808188438416,0.5463330745697021,-0.04968767613172531,0.23537126183509827,835,295
33,1100,23,0.9254112243652344,0.5576658844947815,-0.043731819838285446,0.9997565746307373,888,301
33,1100,24,0.9041450619697571,0.5479589700698853,0.04366122558712959,0.9997266530990601,867,295
33,1100,25,0.9097052812576294,0.6576100587844849,-0.044414930045604706,0.6080317497253418,873,355
33,1100,26,0.8941943049430847,0.6507735848426819,0.0496150404214859,0.2882159352302551,858,351
33,1100,27,0.914520263671875,0.7650038003921509,0.008648249320685863,0.729763388633728,877,413
33,1100,28,0.9106808304786682,0.7468430399894714,0.11355666071176529,0.4934234619140625,874,403
33,1100,29,0.922795832157135,0.7828755974769592,0.0100379204377532,0.6984699964523315,885,422
33,1100,30,0.9210139513015747,0.7655103802680969,0.11789851635694504,0.5198596715927124,884,413
33,1100,31,0.8867733478546143,0.7976383566856384,-0.055394455790519714,0.6523716449737549,851,430
33,1100,32,0.888047456741333,0.7810710072517395,0.07299312204122543,0.4944004416465759,852,421
34,1133,0,0.9098265171051025,0.3527870774269104,-0.18001648783683777,0.9113496541976929,873,190
34,1133,1,0.9146748185157776,0.3388584852218628,-0.1812150925397873,0.8737101554870605,878,182
34,1133,2,0.917261004447937,0.3369569182395935,-0.18137574195861816,0.8690970540046692,880,181
34,1133,3,0.9197660684585571,0.336645245552063,-0.18135151267051697,0.9023425579071045,882,181
34,1133,4,0.9085670709609985,0.3394348621368408,-0.1708724945783615,0.9075549244880676,872,183
34,1133,5,0.9065813422203064,0.3390844464302063,-0.1710686981678009,0.9227994084358215,870,183
34,1133,6,0.9049547910690308,0.3389338552951813,-0.17119179666042328,0.9468525648117065,868,183
34,1133,7,0.9273377656936646,0.3395359516143799,-0.1528889387845993,0.9519456028938293,890,183
34,1133,8,0.9061241149902344,0.3379751741886139,-0.10496100783348083,0.9539412260055542,869,182
34,1133,9,0.9152094721794128,0.36022618412971497,-0.16560937464237213,0.9439676403999329,878,194
34,1133,10,0.9086758494377136,0.36101940274238586,-0.15297989547252655,0.9448163509368896,872,194
34,1133,11,0.9462607502937317,0.4061937630176544,-0.1406719833612442,0.9998797178268433,908,219
34,1133,12,0.8981905579566956,0.39536741375923157,-0.027132848277688026,0.9989228248596191,862,213
34,1133,13,0.9467039108276367,0.49742159247398376,-0.14458471536636353,0.4266001582145691,908,268
34,1133,14,0.8852680325508118,0.47236526012420654,0.0050352648831903934,0.1671171337366104,849,255
34,1133,15,0.9396935105323792,0.567806601524353,-0.168326273560524,0.39768749475479126,902,306
34,1133,16,0.8642767071723938,0.5282487869262695,-0.0448262058198452,0.2931542992591858,829,285
34,1133,17,0.9417418837547302,0.5967997312545776,-0.1822715401649475,0.40474650263786316,904,322
34,1133,18,0.8567686676979065,0.550335705280304,-0.054071102291345596,0.29576370120048523,822,297
34,1133,19,0.93327397108078,0.5981003642082214,-0.19573763012886047,0.4013901650905609,895,322
34,1133,20,0.853559672832489,0.5504592061042786,-0.07418874651193619,0.30282628536224365,819,297
34,1133,21,0.9310464262962341,0.5891420841217041,-0.17297320067882538,0.37547430396080017,893,318
34,1133,22,0.8579842448234558,0.5430467128753662,-0.054891061037778854,0.2952335774898529,823,293
34,1133,23,0.9195389151573181,0.5570082068443298,-0.04323852062225342,0.9997602105140686,882,300
34,1133,24,0.8985982537269592,0.5474666953086853,0.043166257441043854,0.9997277855873108,862,295
34,1133,25,0.9013053178787231,0.653117299079895,-0.054982978850603104,0.6400244235992432,865,352
34,1133,26,0.8898077011108398,0.6502771973609924,0.03581887483596802,0.3226644992828369,854,351
34,1133,27,0.908347487449646,0.7662548422813416,-0.012119769118726254,0.7526386380195618,872,413
34,1133,28,0.9075902700424194,0.746979296207428,0.08699283748865128,0.5208065509796143,871,403
34,1133,29,0.9187120795249939,0.7869164943695068,-0.011684784665703773,0.7133281826972961,881,424
34,1133,30,0.9172976613044739,0.7676196694374084,0.08703731745481491,0.5389699935913086,880,414
34,1133,31,0.8813428282737732,0.8027054667472839,-0.07523266971111298,0.6835789084434509,846,433
34,1133,32,0.883620023727417,0.7879116535186768,0.026427339762449265,0.530504584312439,848,425
35,1166,0,0.9075291156768799,0.35519567131996155,-0.17211943864822388,0.9201450347900391,871,191
35,1166,1,0.9124058485031128,0.3406468629837036,-0.1741519421339035,0.886227548122406,875,183
35,1166,2,0.9154951572418213,0.33906692266464233,-0.17430557310581207,0.8820830583572388,878,183
35,1166,3,0.9180935621261597,0.33840370178222656,-0.17428164184093475,0.912015974521637,881,182
35,1166,4,0.9063005447387695,0.34135618805885315,-0.1637491136789322,0.9167065620422363,870,184
35,1166,5,0.9047078490257263,0.34088242053985596,-0.1639430969953537,0.9304390549659729,868,184
35,1166,6,0.9031975865364075,0.34057918190956116,-0.1640642285346985,0.952097475528717,867,183
35,1166,7,0.9256766438484192,0.3395748734474182,-0.14865370094776154,0.956693172454834,888,183
35,1166,8,0.9049102663993835,0.3392781913280487,-0.10065627843141556,0.9584301710128784,868,183
35,1166,9,0.9129130244255066,0.36276382207870483,-0.15849122405052185,0.9494882822036743,876,195
35,1166,10,0.9068184494972229,0.36314278841018677,-0.1457441747188568,0.9502246975898743,870,196
35,1166,11,0.9445580244064331,0.40623509883880615,-0.13808642327785492,0.9998888969421387,906,219
35,1166,12,0.8980528712272644,0.39489874243736267,-0.02453784830868244,0.999013364315033,862,213
35,1166,13,0.9458966851234436,0.49863162636756897,-0.1427479237318039,0.4828777611255646,908,269
35,1166,14,0.8843725323677063,0.4719587564468384,0.004831658210605383,0.20581220090389252,848,254
35,1166,15,0.9397152662277222,0.5693202018737793,-0.1660800725221634,0.4564228355884552,902,307
35,1166,16,0.8626478314399719,0.5297560095787048,-0.04189867526292801,0.35727399587631226,828,286
35,1166,17,0.9422028064727783,0.5970722436904907,-0.1797952800989151,0.4619353711605072,904,322
35,1166,18,0.8554819226264954,0.5509175062179565,-0.05082953721284866,0.35961732268333435,821,297
35,1166,19,0.9336115121841431,0.5987368226051331,-0.19362609088420868,0.4592617154121399,896,323
35,1166,20,0.8526353240013123,0.551031231880188,-0.07083235681056976,0.3669885993003845,818,297
35,1166,21,0.9312347173690796,0.590364396572113,-0.1708456575870514,0.43510353565216064,893,318
35,1166,22,0.8569048047065735,0.5436645746231079,-0.05184686556458473,0.35902127623558044,822,293
35,1166,23,0.9188295006752014,0.5566210150718689,-0.043745435774326324,0.9997620582580566,882,300
35,1166,24,0.8984940052032471,0.5486313700675964,0.043675538152456284,0.9997288584709167,862,296
35,1166,25,0.9027090072631836,0.6527926325798035,-0.06052834540605545,0.6702482104301453,866,352
35,1166,26,0.8836490511894226,0.6515197157859802,0.030618935823440552,0.3581845760345459,848,351
35,1166,27,0.9079323410987854,0.7677668929100037,-0.023811010643839836,0.7737720012664795,871,414
35,1166,28,0.9059674143791199,0.7525954246520996,0.06712524592876434,0.5464695692062378,869,406
35,1166,29,0.9181821942329407,0.7889472246170044,-0.023837033659219742,0.7276559472084045,881,426
35,1166,30,0.91532963514328,0.7683724164962769,0.06721008569002151,0.55794358253479,878,414
35,1166,31,0.882379412651062,0.8050198554992676,-0.0865156427025795,0.7121808528900146,847,434
35,1166,32,0.883013904094696,0.793412983417511,0.015306745655834675,0.5642706155776978,847,428
36,1200,0,0.9030827283859253,0.3610605299472809,-0.19163446128368378,0.9281023740768433,866,194
36,1200,1,0.9073246717453003,0.34751155972480774,-0.19060522317886353,0.8975464105606079,871,187
36,1200,2,0.9097994565963745,0.34639889001846313,-0.19075720012187958,0.8938257694244385,873,187
36,1200,3,0.9121121168136597,0.3458048105239868,-0.19073638319969177,0.9207646250724792,875,186
36,1200,4,0.9019613862037659,0.3475383222103119,-0.18146444857120514,0.9249932169914246,865,187
36,1200,5,0.9005935788154602,0.34687474370002747,-0.18166379630565643,0.9373636841773987,864,187
36,1200,6,0.8990485072135925,0.3464447855949402,-0.18179984390735626,0.9568591713905334,863,187
36,1200,7,0.9190990924835205,0.3429316282272339,-0.15457561612129211,0.9609920978546143,882,185
36,1200,8,0.9006249308586121,0.34331998229026794,-0.11141012609004974,0.9625375270843506,864,185
36,1200,9,0.9083322882652283,0.367785781621933,-0.17434850335121155,0.9544904828071594,871,198
36,1200,10,0.9022026062011719,0.3681839406490326,-0.16318218410015106,0.9551429152488708,866,198
36,1200,11,0.9415368437767029,0.40722429752349854,-0.13921746611595154,0.9998955726623535,903,219
36,1200,12,0.8902949690818787,0.3960746228694916,-0.029078518971800804,0.9991013407707214,854,213
36,1200,13,0.9424067735671997,0.4992978572845459,-0.1426437944173813,0.5335512161254883,904,269
36,1200,14,0.8759921193122864,0.47183412313461304,0.002537150401622057,0.265530526638031,840,254
36,1200,15,0.9386863112449646,0.5725188851356506,-0.16965703666210175,0.509101152420044,901,309
