frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
30,1000,11,0.05114349350333214,0.36415231227874756,0.18142424523830414,0.999365508556366,49,196
30,1000,12,0.1152038425207138,0.380986750125885,0.10245153307914734,0.9996746778488159,110,205
30,1000,13,0.05220426246523857,0.4672831594944,0.10153470933437347,0.42445802688598633,50,252
30,1000,14,0.13668707013130188,0.45047059655189514,0.007899978198111057,0.8960987329483032,131,243
30,1000,15,0.06417790055274963,0.5559808015823364,0.03751078620553017,0.6336116790771484,61,300
30,1000,16,0.16436073184013367,0.4933983087539673,-0.003860453376546502,0.9466718435287476,157,266
30,1000,17,0.06170506030321121,0.5891531109809875,0.03472587838768959,0.6808978915214539,59,318
30,1000,18,0.1716102957725525,0.5072351098060608,-0.021648887544870377,0.9411137700080872,164,273
30,1000,19,0.07228942215442657,0.5853592753410339,0.028110451996326447,0.6690290570259094,69,316
30,1000,20,0.1692260056734085,0.5039716362953186,-0.004873522091656923,0.924419105052948,162,272
30,1000,21,0.07127512246370316,0.5836545825004578,0.03384040668606758,0.6131527423858643,68,315
30,1000,22,0.16697116196155548,0.5007486939430237,0.0001104087641579099,0.8983181715011597,160,270
30,1000,23,0.04012966901063919,0.47874823212623596,0.025499360635876656,0.9999488592147827,38,258
30,1000,24,0.08435764163732529,0.47295674681663513,-0.02588915266096592,0.9999651908874512,80,255
30,1000,25,0.07932982593774796,0.6008363366127014,0.07934493571519852,0.9293245077133179,76,324
30,1000,26,0.10876179486513138,0.6011918783187866,0.016321837902069092,0.9980260729789734,104,324
30,1000,27,0.056561484932899475,0.7552614212036133,0.046626780182123184,0.9893271923065186,54,407
30,1000,28,0.13863924145698547,0.7560129165649414,0.002736833645030856,0.9987608194351196,133,408
30,1000,29,0.04897110164165497,0.7798669934272766,0.040356334298849106,0.9883235692977905,47,421
30,1000,30,0.13381896913051605,0.784846842288971,0.0026422403752803802,0.9990621209144592,128,423
30,1000,31,0.08577142655849457,0.7852129936218262,-0.005330306943506002,0.9517147541046143,82,424
30,1000,32,0.16809670627117157,0.7732105255126953,-0.019994625821709633,0.9867417216300964,161,417
31,1033,0,0.08093245327472687,0.30288976430892944,0.17023669183254242,0.8369055390357971,77,163
31,1033,1,0.0795225277543068,0.29314124584198,0.1576078087091446,0.8469675183296204,76,158
31,1033,2,0.07758661359548569,0.29210254549980164,0.15745840966701508,0.8504775762557983,74,157
31,1033,3,0.07550463080406189,0.29134947061538696,0.15750743448734283,0.8815459609031677,72,157
31,1033,4,0.08473596721887589,0.2950003445148468,0.15415066480636597,0.8484695553779602,81,159
31,1033,5,0.08673430234193802,0.2962837219238281,0.15396341681480408,0.8791490793228149,83,159
31,1033,6,0.0888606458902359,0.29726001620292664,0.15386095643043518,0.9038712382316589,85,160
31,1033,7,0.07122182101011276,0.29981565475463867,0.09690845012664795,0.9534538984298706,68,161
31,1033,8,0.09257759153842926,0.3057509958744049,0.08188571780920029,0.8877587914466858,88,165
31,1033,9,0.07861415296792984,0.31421908736228943,0.1528203934431076,0.9015810489654541,75,169
31,1033,10,0.0837283581495285,0.31474775075912476,0.147116556763649,0.8596315979957581,80,169
31,1033,11,0.05357348918914795,0.3684420883655548,0.08949214965105057,0.9993204474449158,51,198
31,1033,12,0.11552024632692337,0.386089563369751,-0.00862807035446167,0.9996775388717651,110,208
31,1033,13,0.05568999797105789,0.46725818514823914,0.06140042468905449,0.389698326587677,53,252
31,1033,14,0.13668818771839142,0.4500284492969513,-0.04287969321012497,0.879662036895752,131,243
31,1033,15,0.06752794235944748,0.549748420715332,0.023569107055664062,0.5734874606132507,64,296
31,1033,16,0.1643334925174713,0.49339866638183594,-0.005279770586639643,0.9196740388870239,157,266
31,1033,17,0.06919095665216446,0.580049455165863,0.02576109766960144,0.6171722412109375,66,313
31,1033,18,0.1718982309103012,0.5067092180252075,-0.020260265097022057,0.9062014222145081,165,273
31,1033,19,0.07514412701129913,0.5805441737174988,0.013942267745733261,0.6063423156738281,72,313
31,1033,20,0.17003576457500458,0.503630518913269,-0.005192590411752462,0.886410653591156,163,271
31,1033,21,0.07499611377716064,0.5754945874214172,0.018732836470007896,0.5550834536552429,71,310
31,1033,22,0.16708312928676605,0.5001863837242126,-0.0010024155490100384,0.8487789630889893,160,270
31,1033,23,0.039159782230854034,0.5143148899078369,0.03184998407959938,0.9999417066574097,37,277
31,1033,24,0.07653343677520752,0.5199374556541443,-0.03204928711056709,0.9999602437019348,73,280
31,1033,25,0.0756506621837616,0.6195831894874573,0.11413610726594925,0.8660187721252441,72,334
31,1033,26,0.11700339615345001,0.6349064111709595,0.014851653017103672,0.987149715423584,112,342
31,1033,27,0.05642213299870491,0.7552629113197327,0.11715279519557953,0.9706466197967529,54,407
31,1033,28,0.13931997120380402,0.7565157413482666,0.01217838004231453,0.993506908416748,133,408
31,1033,29,0.048446763306856155,0.7795475125312805,0.114741750061512,0.974580705165863,46,420
31,1033,30,0.13541992008686066,0.7862890362739563,0.013423290103673935,0.9958529472351074,130,424
31,1033,31,0.07912560552358627,0.7828232049942017,0.07286988198757172,0.9060162901878357,75,422
31,1033,32,0.1678067147731781,0.7716952562332153,-0.013865807093679905,0.9620916247367859,161,416
32,1066,0,0.0878000557422638,0.3038170635700226,0.07300929725170135,0.8530085682868958,84,164
32,1066,1,0.08509551733732224,0.29387208819389343,0.05874890089035034,0.8621391654014587,81,158
32,1066,2,0.08303306996822357,0.2931059002876282,0.05859404057264328,0.8652556538581848,79,158
32,1066,3,0.08089840412139893,0.292557954788208,0.05865742638707161,0.8932722210884094,77,157
32,1066,4,0.09069256484508514,0.2954042851924896,0.056738950312137604,0.8635163307189941,87,159
32,1066,5,0.09241558611392975,0.29637134075164795,0.05653376132249832,0.8911515474319458,88,160
32,1066,6,0.0943308025598526,0.29726019501686096,0.0564345121383667,0.9134367108345032,90,160
32,1066,7,0.07734867930412292,0.3003937304019928,0.0050125448033213615,0.9580287337303162,74,162
32,1066,8,0.09719692915678024,0.30499711632728577,-0.0035674795508384705,0.8988898992538452,93,164
32,1066,9,0.08470024913549423,0.3145625591278076,0.05879855155944824,0.9111840128898621,81,169
32,1066,10,0.08980154991149902,0.3154882490634918,0.05504065006971359,0.8734303116798401,86,170
32,1066,11,0.06381305307149887,0.3688235878944397,0.013620421290397644,0.9993546605110168,61,199
32,1066,12,0.11500777304172516,0.3823336660861969,-0.06001489236950874,0.9996955394744873,110,206
32,1066,13,0.06361452490091324,0.4657924175262451,0.01470212172716856,0.38141658902168274,61,251
32,1066,14,0.13777881860733032,0.4474090337753296,-0.07837486267089844,0.8855829238891602,132,241
32,1066,15,0.07077644765377045,0.5476003885269165,-0.004274193663150072,0.527948260307312,67,295
32,1066,16,0.16759565472602844,0.49175941944122314,-0.055166374891996384,0.9194759726524353,160,265
32,1066,17,0.07161115854978561,0.5692991018295288,-0.0032122298143804073,0.5679197907447815,68,307
32,1066,18,0.1775096207857132,0.5042319893836975,-0.06823573261499405,0.9034303426742554,170,272
32,1066,19,0.07525143772363663,0.5714076161384583,-0.016489557921886444,0.5570650696754456,72,308
32,1066,20,0.1775767058134079,0.5015954375267029,-0.06083834543824196,0.883203387260437,170,270
32,1066,21,0.07569591701030731,0.564813494682312,-0.00887677725404501,0.5076320767402649,72,304
32,1066,22,0.17328952252864838,0.4981057047843933,-0.052358392626047134,0.8379969596862793,166,268
32,1066,23,0.05470710247755051,0.540407121181488,0.031550221145153046,0.9999456405639648,52,291
32,1066,24,0.07953996956348419,0.552532434463501,-0.031591642647981644,0.9999628663063049,76,298
32,1066,25,0.07523547112941742,0.6590716242790222,0.1289471834897995,0.8436216711997986,72,355
32,1066,26,0.11811403185129166,0.6400911211967468,0.02728327177464962,0.9843613505363464,113,345
32,1066,27,0.056410420686006546,0.7548699378967285,0.17103593051433563,0.9645825624465942,54,407
32,1066,28,0.15298278629779816,0.7646854519844055,0.052469655871391296,0.9921156764030457,146,412
32,1066,29,0.04743577912449837,0.7789623141288757,0.17313919961452484,0.9694336652755737,45,420
32,1066,30,0.14943434298038483,0.7898074388504028,0.05596373602747917,0.994854748249054,143,426
32,1066,31,0.053519491106271744,0.782184898853302,0.14587317407131195,0.8877151012420654,51,422
32,1066,32,0.18162794411182404,0.7726563811302185,0.0373569056391716,0.9553045034408569,174,417
33,1100,0,0.08990612626075745,0.3058418929576874,0.050850722938776016,0.8675087094306946,86,165
33,1100,1,0.08746452629566193,0.29553359746932983,0.035635676234960556,0.8757995963096619,83,159
33,1100,2,0.08532657474279404,0.2949967086315155,0.03547932580113411,0.8785794973373413,81,159
33,1100,3,0.08301018923521042,0.29448580741882324,0.0355198048055172,0.9038435816764832,79,159
33,1100,4,0.0931883230805397,0.29648375511169434,0.03315786272287369,0.8770567178726196,89,160
33,1100,5,0.0950055867433548,0.29698464274406433,0.03296633064746857,0.9019538760185242,91,160
33,1100,6,0.09686308354139328,0.2974849045276642,0.032890066504478455,0.922041118144989,92,160
33,1100,7,0.07899807393550873,0.3016812205314636,-0.017882507294416428,0.962177038192749,75,162
33,1100,8,0.09928297251462936,0.30500078201293945,-0.02884860709309578,0.9089176058769226,95,164
33,1100,9,0.08712425082921982,0.31591740250587463,0.037070635706186295,0.919906497001648,83,170
33,1100,10,0.09162773936986923,0.3174898326396942,0.03273748978972435,0.8859049677848816,87,171
33,1100,11,0.06434991955757141,0.37264320254325867,-0.0068191057071089745,0.9994075298309326,61,201
33,1100,12,0.11268117278814316,0.3791463077068329,-0.07469399273395538,0.9997157454490662,108,204
33,1100,13,0.06477129459381104,0.4672042429447174,-0.0069165779277682304,0.3673481345176697,62,252
33,1100,14,0.13574038445949554,0.4474509060382843,-0.09396778792142868,0.8781297206878662,130,241
33,1100,15,0.07997483760118484,0.5472661256790161,-0.026304367929697037,0.48077014088630676,76,295
33,1100,16,0.16777801513671875,0.4899536073207855,-0.07872483134269714,0.8979882001876831,161,264
33,1100,17,0.08018160611391068,0.5664336085319519,-0.027280427515506744,0.5178088545799255,76,305
33,1100,18,0.17779138684272766,0.5021786093711853,-0.09088420867919922,0.8791862726211548,170,271
33,1100,19,0.08267084509134293,0.5656417012214661,-0.036585357040166855,0.5071218609809875,79,305
33,1100,20,0.17805348336696625,0.4997052252292633,-0.08501419425010681,0.8559811115264893,170,269
33,1100,21,0.08437948673963547,0.5587870478630066,-0.02942463755607605,0.46082165837287903,81,301
33,1100,22,0.17302480340003967,0.4958482086658478,-0.0764065608382225,0.7988485097885132,166,267
33,1100,23,0.07072985917329788,0.5542648434638977,0.03034684993326664,0.9999502897262573,67,299
33,1100,24,0.09254518896341324,0.5617092251777649,-0.03029964491724968,0.999966025352478,88,303
33,1100,25,0.08033682405948639,0.6645779609680176,0.14934034645557404,0.8367806077003479,77,358
33,1100,26,0.12166229635477066,0.6528184413909912,0.04273664206266403,0.9822637438774109,116,352
33,1100,27,0.05666615068912506,0.7533252835273743,0.18778832256793976,0.9643070697784424,54,406
33,1100,28,0.1562529057264328,0.7677781581878662,0.07063999027013779,0.991477370262146,150,414
33,1100,29,0.04745000973343849,0.7770509719848633,0.18910732865333557,0.9693095684051514,45,419
33,1100,30,0.15241286158561707,0.7909296154975891,0.07360794395208359,0.9941376447677612,146,427
33,1100,31,0.059238359332084656,0.7775697708129883,0.16441036760807037,0.886570930480957,56,419
33,1100,32,0.185053750872612,0.7733362913131714,0.05325070396065712,0.9526135921478271,177,417
34,1133,0,0.10723421722650528,0.30805206298828125,-0.1166599914431572,0.8807472586631775,102,166
34,1133,1,0.10473671555519104,0.2980676591396332,-0.10796049237251282,0.888183057308197,100,160
34,1133,2,0.10449835658073425,0.2978379726409912,-0.10815013200044632,0.8906798958778381,100,160
34,1133,3,0.10447653383016586,0.29757025837898254,-0.10813026130199432,0.9134255051612854,100,160
34,1133,4,0.10410598665475845,0.2983704209327698,-0.12105832993984222,0.889333963394165,99,161
34,1133,5,0.10376611351966858,0.29849159717559814,-0.1212548092007637,0.9117456674575806,99,161
34,1133,6,0.10354309529066086,0.2986399531364441,-0.12135676294565201,0.9298257231712341,99,161
34,1133,7,0.10462915152311325,0.30169785022735596,-0.057056959718465805,0.96593177318573,100,162
34,1133,8,0.09975015372037888,0.3058833181858063,-0.11543051898479462,0.9180018901824951,95,165
34,1133,9,0.10579506307840347,0.3189776539802551,-0.09483902156352997,0.9278872013092041,101,172
34,1133,10,0.1048835813999176,0.31979772448539734,-0.11294218897819519,0.8972944021224976,100,172
34,1133,11,0.11340496689081192,0.37246301770210266,0.007875962182879448,0.9994524717330933,108,201
34,1133,12,0.08287502825260162,0.3791804015636444,-0.13493670523166656,0.9997377991676331,79,204
34,1133,13,0.13318650424480438,0.4512304663658142,0.028669949620962143,0.3757273554801941,127,243
34,1133,14,0.07788444310426712,0.4703744649887085,-0.17431139945983887,0.889684796333313,74,254
34,1133,15,0.17362603545188904,0.49123936891555786,-0.0074060531333088875,0.4893307685852051,166,265
34,1133,16,0.08292419463396072,0.5511358976364136,-0.2061219960451126,0.9061166048049927,79,297
34,1133,17,0.18171948194503784,0.5075591206550598,-0.009293599985539913,0.5204823613166809,174,274
34,1133,18,0.08123086392879486,0.5733581185340881,-0.22766299545764923,0.887122392654419,77,309
34,1133,19,0.1851109117269516,0.5050634741783142,-0.02920127473771572,0.5172235369682312,177,272
34,1133,20,0.08931631594896317,0.5753052234649658,-0.23411941528320312,0.8667410612106323,85,310
34,1133,21,0.1806173026561737,0.4997240900993347,-0.015736166387796402,0.47510141134262085,173,269
34,1133,22,0.09162107855081558,0.5691561698913574,-0.21018096804618835,0.8130119442939758,87,307
34,1133,23,0.1106284111738205,0.5565288066864014,0.04189356043934822,0.9999226927757263,106,300
34,1133,24,0.09373203665018082,0.5600584149360657,-0.041970618069171906,0.9999435544013977,89,302
34,1133,25,0.13153597712516785,0.6595532298088074,0.09804211556911469,0.8286239504814148,126,356
34,1133,26,0.09354392439126968,0.6589616537094116,0.028251975774765015,0.9769513010978699,89,355
34,1133,27,0.1558510661125183,0.7624931335449219,0.13667698204517365,0.9618067741394043,149,411
34,1133,28,0.0625409260392189,0.7591719627380371,0.09554007649421692,0.9878581762313843,60,409
34,1133,29,0.15330494940280914,0.7887543439865112,0.13522931933403015,0.9584632515907288,147,425
34,1133,30,0.05186564102768898,0.7795546054840088,0.1004628986120224,0.9630520939826965,49,420
34,1133,31,0.18693825602531433,0.7800232172012329,0.11389472335577011,0.8941397070884705,179,421
34,1133,32,0.08612482994794846,0.7775874137878418,0.04353805258870125,0.9517190456390381,82,419
35,1166,0,0.10689403116703033,0.3180094361305237,-0.14954915642738342,0.8926699161529541,102,171
35,1166,1,0.10806786268949509,0.3057062029838562,-0.13892096281051636,0.8993550539016724,103,165
35,1166,2,0.10940708220005035,0.3052114248275757,-0.13911591470241547,0.9016009569168091,105,164
35,1166,3,0.11078931391239166,0.30480441451072693,-0.139088973402977,0.9220729470252991,106,164
35,1166,4,0.10362863540649414,0.30598706007003784,-0.14881139993667603,0.9003956913948059,99,165
35,1166,5,0.10203756392002106,0.3056913912296295,-0.14902569353580475,0.9205676913261414,97,165
35,1166,6,0.10128749161958694,0.3055698573589325,-0.14912289381027222,0.936839759349823,97,165
35,1166,7,0.1104278713464737,0.3062567710876465,-0.07251694798469543,0.9693290591239929,106,165
35,1166,8,0.09714141488075256,0.3082899749279022,-0.11707140505313873,0.9261934161186218,93,166
35,1166,9,0.10788673907518387,0.32757917046546936,-0.12195748835802078,0.9350846409797668,103,176
35,1166,10,0.10359840840101242,0.3274203836917877,-0.1359068602323532,0.9075554609298706,99,176
35,1166,11,0.1184462457895279,0.3720419704914093,0.004758683033287525,0.999495804309845,113,200
35,1166,12,0.07614664733409882,0.3799517750740051,-0.11863536387681961,0.9997598528862,73,205
35,1166,13,0.13725747168064117,0.4440918266773224,0.0361815020442009,0.40777772665023804,131,239
35,1166,14,0.0716918408870697,0.47867780923843384,-0.15087611973285675,0.9004760384559631,68,258
35,1166,15,0.17821376025676727,0.4851057231426239,-0.003424048190936446,0.5241431593894958,171,261
35,1166,16,0.07829942554235458,0.5647056102752686,-0.19873937964439392,0.9149465560913086,75,304
35,1166,17,0.1885574907064438,0.4993877708911896,-0.0074875555001199245,0.5492721199989319,181,269
35,1166,18,0.07464558631181717,0.585290789604187,-0.22050926089286804,0.8971868753433228,71,316
35,1166,19,0.19149886071681976,0.49776363372802734,-0.030718978494405746,0.5504763722419739,183,268
35,1166,20,0.08367042988538742,0.5849937200546265,-0.2313845306634903,0.8790913224220276,80,315
35,1166,21,0.18692155182361603,0.4938238561153412,-0.013531964272260666,0.5119142532348633,179,266
35,1166,22,0.08575417101383209,0.5786963701248169,-0.20462317764759064,0.830118715763092,82,312
35,1166,23,0.11427590250968933,0.5520070791244507,0.039732642471790314,0.9998781681060791,109,298
35,1166,24,0.09317474812269211,0.5575136542320251,-0.0398888997733593,0.99990314245224,89,301
35,1166,25,0.13387194275856018,0.6565476655960083,0.04650010168552399,0.8311581015586853,128,354
35,1166,26,0.09243933111429214,0.6549789309501648,0.01913333125412464,0.9711427688598633,88,353
35,1166,27,0.16041523218154907,0.7652252912521362,0.0641133189201355,0.9609916806221008,153,413
35,1166,28,0.059203293174505234,0.7536807060241699,0.09102164208889008,0.9817817211151123,56,406
35,1166,29,0.15694814920425415,0.7933274507522583,0.060455162078142166,0.9518446326255798,150,428
35,1166,30,0.04894078150391579,0.772243320941925,0.09522832185029984,0.9258332848548889,46,417
35,1166,31,0.19487766921520233,0.7809386849403381,-0.015727156773209572,0.9021188020706177,187,421
35,1166,32,0.0866067185997963,0.7797673344612122,0.03164318576455116,0.9494051933288574,83,421
36,1200,0,0.11458313465118408,0.3165293335914612,-0.09875462204217911,0.9033894538879395,109,170
36,1200,1,0.11386095732450485,0.30491188168525696,-0.08878379315137863,0.9093974828720093,109,164
36,1200,2,0.1139109805226326,0.3042529225349426,-0.08896951377391815,0.9114201664924622,109,164
36,1200,3,0.11412597447633743,0.3037501871585846,-0.08893689513206482,0.9298491477966309,109,164
36,1200,4,0.11282004415988922,0.3052387535572052,-0.10085444897413254,0.9103448987007141,108,164
36,1200,5,0.11229796707630157,0.3051247000694275,-0.10107118636369705,0.9285033941268921,107,164
36,1200,6,0.11199581623077393,0.305130273103714,-0.10118251293897629,0.9431493282318115,107,164
36,1200,7,0.11125820130109787,0.30596986413002014,-0.03389618173241615,0.9723861217498779,106,165
36,1200,8,0.10027775168418884,0.3074210584163666,-0.08808236569166183,0.9335628747940063,96,166
36,1200,9,0.1140124648809433,0.32620739936828613,-0.0756368562579155,0.9415602087974548,109,176
36,1200,10,0.11251199245452881,0.326295405626297,-0.09251926839351654,0.9167861938476562,108,176
36,1200,11,0.12671954929828644,0.3727194368839264,0.03126188740134239,0.9995322823524475,121,201
36,1200,12,0.08223506063222885,0.3822377622127533,-0.10355056822299957,0.9997774362564087,78,206
36,1200,13,0.1429899036884308,0.4469495415687561,0.04046855866909027,0.4172343611717224,137,241
36,1200,14,0.07657982409000397,0.4776575267314911,-0.12999309599399567,0.9068930149078369,73,257
36,1200,15,0.18643492460250854,0.4847738742828369,-0.0029650137294083834,0.5227582454681396,178,261
36,1200,16,0.08426757901906967,0.5583488941192627,-0.1580103188753128,0.9147617816925049,80,301
36,1200,17,0.19590286910533905,0.49571922421455383,-0.007260853890329599,0.5495575666427612,188,267
36,1200,18,0.08669213205575943,0.579994261264801,-0.17617586255073547,0.8967055678367615,83,313
36,1200,19,0.1984657347202301,0.4987145960330963,-0.030307501554489136,0.5559369325637817,190,269
36,1200,20,0.08986968547105789,0.5764195322990417,-0.18505693972110748,0.8814735412597656,86,311
36,1200,21,0.19307303428649902,0.49708014726638794,-0.013786954805254936,0.5226380228996277,185,268
36,1200,22,0.09029163420200348,0.5672592520713806,-0.16242460906505585,0.8354294896125793,86,306
36,1200,23,0.11579158902168274,0.5543184280395508,0.046997927129268646,0.999881386756897,111,299
36,1200,24,0.10280338674783707,0.5581426024436951,-0.047116585075855255,0.9999070763587952,98,301
36,1200,25,0.11740807443857193,0.6660987138748169,0.11337100714445114,0.8319951295852661,112,359
36,1200,26,0.13252778351306915,0.6557398438453674,-0.041122179478406906,0.9727962017059326,127,354
36,1200,27,0.08262023329734802,0.7476852536201477,0.17046932876110077,0.9612823724746704,79,403
36,1200,28,0.1561284363269806,0.7663547396659851,0.010111191309988499,0.9832858443260193,149,413
36,1200,29,0.0674586370587349,0.7666864991188049,0.17173810303211212,0.9506412744522095,64,414
36,1200,30,0.15307527780532837,0.7905102372169495,0.012663193978369236,0.9313698410987854,146,426
36,1200,31,0.1029258742928505,0.7792043089866638,0.11258001625537872,0.909826397895813,98,420
36,1200,32,0.18978829681873322,0.7885558605194092,-0.0589524544775486,0.9540095329284668,182,425
37,1233,0,0.1181381419301033,0.31588274240493774,-0.13387708365917206,0.913047194480896,113,170
37,1233,1,0.11717244237661362,0.30425623059272766,-0.12117091566324234,0.9184529781341553,112,164
37,1233,2,0.1177513599395752,0.3035219609737396,-0.12137655913829803,0.9202732443809509,113,163
37,1233,3,0.11847750842571259,0.3029848337173462,-0.12134960293769836,0.9368601441383362,113,163
37,1233,4,0.11471328884363174,0.30472543835639954,-0.1348666101694107,0.9193078279495239,110,164
37,1233,5,0.1136365607380867,0.3047650456428528,-0.13508862257003784,0.9356513023376465,109,164
37,1233,6,0.11259831488132477,0.3048863708972931,-0.13519565761089325,0.9488327503204346,108,164
37,1233,7,0.11611080914735794,0.305886834859848,-0.05031432956457138,0.9751451015472412,111,165
37,1233,8,0.10470699518918991,0.307395875453949,-0.1125301793217659,0.9402033686637878,100,165
37,1233,9,0.11766452342271805,0.3254041075706482,-0.1049271896481514,0.9473981857299805,112,175
37,1233,10,0.11441697180271149,0.32574209570884705,-0.12399999797344208,0.9251023530960083,109,175
37,1233,11,0.12702853977680206,0.3724607229232788,0.026865964755415916,0.9995711445808411,121,201
37,1233,12,0.08369934558868408,0.38294363021850586,-0.12235574424266815,0.9997966289520264,80,206
37,1233,13,0.1452735960483551,0.44653183221817017,0.04399098828434944,0.43199190497398376,139,241
37,1233,14,0.0767466351389885,0.47700682282447815,-0.1622297316789627,0.9146897792816162,73,257
37,1233,15,0.18582019209861755,0.4847336411476135,-0.012671533972024918,0.5270674824714661,178,261
37,1233,16,0.08548656105995178,0.5598094463348389,-0.20625577867031097,0.9197576642036438,82,302
37,1233,17,0.1967327892780304,0.49723827838897705,-0.018944481387734413,0.5546323657035828,188,268
37,1233,18,0.08209338784217834,0.582586407661438,-0.22856135666370392,0.9021233916282654,78,314
37,1233,19,0.19890674948692322,0.4962068796157837,-0.04291527345776558,0.5648210048675537,190,267
37,1233,20,0.09072627127170563,0.5806623697280884,-0.23808728158473969,0.8888309001922607,87,313
37,1233,21,0.1952245980501175,0.4926454424858093,-0.024552756920456886,0.5365321040153503,187,266
37,1233,22,0.09186580777168274,0.5718559622764587,-0.21141692996025085,0.8461140990257263,88,308
37,1233,23,0.11594517529010773,0.5514734387397766,0.051332950592041016,0.9998921751976013,111,297
37,1233,24,0.10472966730594635,0.556576132774353,-0.051442570984363556,0.9999157190322876,100,300
37,1233,25,0.11161534488201141,0.6583082675933838,0.13158278167247772,0.8423911333084106,107,355
37,1233,26,0.14037345349788666,0.6550429463386536,-0.04026361182332039,0.9750608205795288,134,353
37,1233,27,0.06829603016376495,0.7429759502410889,0.20317259430885315,0.9633235931396484,65,401
37,1233,28,0.16602662205696106,0.7698940634727478,0.006899985019117594,0.9848472476005554,159,415
37,1233,29,0.05418109521269798,0.7600988149642944,0.20637448132038116,0.9531180262565613,52,410
37,1233,30,0.16138701140880585,0.7965702414512634,0.008997690863907337,0.9376556277275085,154,430
37,1233,31,0.08846946805715561,0.7793355584144592,0.15713422000408173,0.9176390171051025,84,420
37,1233,32,0.19933085143566132,0.7921435236930847,-0.059416066855192184,0.9584247469902039,191,427
38,1266,0,0.12284017354249954,0.31778180599212646,-0.11786065995693207,0.9217000007629395,117,171
38,1266,1,0.12363769114017487,0.30580976605415344,-0.10523877292871475,0.9265170693397522,118,165
38,1266,2,0.12501803040504456,0.30498579144477844,-0.1054149642586708,0.928141176700592,120,164
38,1266,3,0.1265980303287506,0.30439937114715576,-0.10538110136985779,0.9430791735649109,121,164
38,1266,4,0.11921479552984238,0.30712947249412537,-0.11661329865455627,0.9273387789726257,114,165
38,1266,5,0.11746207624673843,0.30734336376190186,-0.1168481856584549,0.9420628547668457,112,165
38,1266,6,0.11516044288873672,0.30781638622283936,-0.11698348820209503,0.9539302587509155,110,166
38,1266,7,0.12590016424655914,0.3064599931240082,-0.034755270928144455,0.9775583148002625,120,165
38,1266,8,0.10855595767498016,0.3091591000556946,-0.0863954946398735,0.9461501836776733,104,166
38,1266,9,0.12401770800352097,0.3264731764793396,-0.08891717344522476,0.952567458152771,119,176
38,1266,10,0.11927755177021027,0.32730433344841003,-0.10486340522766113,0.9325350522994995,114,176
38,1266,11,0.1361701935529709,0.36798128485679626,0.03900595381855965,0.999576210975647,130,198
38,1266,12,0.08721362054347992,0.38079050183296204,-0.09602712839841843,0.9998123049736023,83,205
38,1266,13,0.1558731198310852,0.44224241375923157,0.06303040683269501,0.44997212290763855,149,238
