frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.08525821566581726,0.5413709282875061,-0.14959588646888733,0.702224612236023,81,292
18,600,19,0.08118286728858948,0.5364593267440796,-0.06230359151959419,0.6931174993515015,77,289
18,600,20,0.0865458995103836,0.5406354665756226,-0.14410965144634247,0.6796956658363342,83,291
18,600,21,0.07929141074419022,0.5311893224716187,-0.05050697177648544,0.6017680168151855,76,286
18,600,22,0.08558198064565659,0.5357272028923035,-0.13203878700733185,0.5522621273994446,82,289
18,600,23,0.03387065231800079,0.530594527721405,0.03726872429251671,0.9999303817749023,32,286
18,600,24,0.05244945362210274,0.5359936356544495,-0.037417929619550705,0.9999287128448486,50,289
18,600,25,0.08357946574687958,0.6403259634971619,0.10277646034955978,0.6936244964599609,80,345
18,600,26,0.08943493664264679,0.6410460472106934,-0.005649230908602476,0.8225077986717224,85,346
18,600,27,0.0862269401550293,0.7543078064918518,0.1416047066450119,0.8252294659614563,82,407
18,600,28,0.08326837420463562,0.7553761601448059,0.04519609734416008,0.7880532741546631,79,407
18,600,29,0.07872588187456131,0.7829717397689819,0.14280946552753448,0.8388213515281677,75,422
18,600,30,0.07365050911903381,0.7787029147148132,0.05027924105525017,0.7690314650535583,70,420
18,600,31,0.10572397708892822,0.7752442359924316,0.11663388460874557,0.6641830801963806,101,418
18,600,32,0.10072779655456543,0.7727978229522705,0.03158479556441307,0.5455315709114075,96,417
19,633,0,0.062009766697883606,0.3021094501018524,-0.0631362646818161,0.9978982210159302,59,163
19,633,1,0.06193818897008896,0.2913103401660919,-0.057550545781850815,0.997027575969696,59,157
19,633,2,0.061410050839185715,0.2906385064125061,-0.05776480585336685,0.9966246485710144,58,156
19,633,3,0.06094180420041084,0.2899532616138458,-0.05772053450345993,0.9974147081375122,58,156
19,633,4,0.0643724873661995,0.2932041883468628,-0.07384156435728073,0.9976741671562195,61,158
19,633,5,0.06566651910543442,0.29403746128082275,-0.0740474984049797,0.998253583908081,63,158
19,633,6,0.06661210209131241,0.2950703203678131,-0.07415958493947983,0.9987015724182129,63,159
19,633,7,0.05630779266357422,0.2927913963794708,-0.021531837061047554,0.9985284209251404,54,158
19,633,8,0.06546913087368011,0.3013569414615631,-0.0949263945221901,0.9979909062385559,62,162
19,633,9,0.059612154960632324,0.312590092420578,-0.045191679149866104,0.9968250393867493,57,168
19,633,10,0.060669977217912674,0.3145807087421417,-0.06778273731470108,0.9975559115409851,58,169
19,633,11,0.0488361194729805,0.35284122824668884,0.043142445385456085,0.9999107122421265,46,190
19,633,12,0.04713819921016693,0.357064425945282,-0.12547068297863007,0.9999034404754639,45,192
19,633,13,0.051996808499097824,0.44325608015060425,0.0535443052649498,0.5462328195571899,49,239
19,633,14,0.05401263013482094,0.4536139965057373,-0.13827170431613922,0.8169958591461182,51,244
19,633,15,0.07072938978672028,0.5033074021339417,-0.010709894821047783,0.6594855189323425,67,271
19,633,16,0.08149746060371399,0.5209399461746216,-0.11600218713283539,0.7844752669334412,78,281
19,633,17,0.07818330824375153,0.5300483703613281,-0.013928120024502277,0.6474934220314026,75,286
19,633,18,0.08524569123983383,0.5403884649276733,-0.13235481083393097,0.7116599678993225,81,291
19,633,19,0.08012767881155014,0.5200193524360657,-0.032667454332113266,0.6445228457450867,76,280
19,633,20,0.08705909550189972,0.5384606719017029,-0.13028927147388458,0.6908696293830872,83,290
19,633,21,0.0768277645111084,0.5163844227790833,-0.01933663710951805,0.559520423412323,73,278
19,633,22,0.08605484664440155,0.5324741005897522,-0.11466052383184433,0.5667568445205688,82,287
19,633,23,0.0484660342335701,0.5306835770606995,0.05177667364478111,0.9999122023582458,46,286
19,633,24,0.053734224289655685,0.5405085682868958,-0.0519295409321785,0.999920129776001,51,291
19,633,25,0.07766252011060715,0.6383681893348694,0.17189617455005646,0.6417378187179565,74,344
19,633,26,0.08580784499645233,0.6452345252037048,-0.01009492389857769,0.8179759383201599,82,348
19,633,27,0.06213813275098801,0.7150669097900391,0.27652186155319214,0.773696780204773,59,386
19,633,28,0.08356359601020813,0.7575945258140564,0.05571092292666435,0.7903010845184326,80,409
19,633,29,0.057906247675418854,0.7294567823410034,0.2845167815685272,0.7865875363349915,55,393
19,633,30,0.07404761016368866,0.7821156978607178,0.06241028383374214,0.7505658864974976,71,422
19,633,31,0.0677001029253006,0.7340037226676941,0.2748316526412964,0.632715106010437,64,396
19,633,32,0.09330913424491882,0.7795089483261108,0.04098200425505638,0.5616757869720459,89,420
20,666,0,0.06901542097330093,0.302099347114563,-0.03354711830615997,0.9978808164596558,66,163
20,666,1,0.06868989020586014,0.29123207926750183,-0.03234845772385597,0.9970651268959045,65,157
20,666,2,0.06739413738250732,0.2904929220676422,-0.0325193889439106,0.9966567754745483,64,156
20,666,3,0.06612618267536163,0.28976649045944214,-0.03248057886958122,0.997455358505249,63,156
20,666,4,0.07216962426900864,0.29305729269981384,-0.046024926006793976,0.9977272748947144,69,158
20,666,5,0.07343223690986633,0.293712317943573,-0.046227745711803436,0.9982901215553284,70,158
20,666,6,0.07456246018409729,0.2945067882537842,-0.04631685093045235,0.9987365007400513,71,159
20,666,7,0.061883654445409775,0.2925947606563568,-0.014670135453343391,0.9985252022743225,59,158
20,666,8,0.07239651679992676,0.30033352971076965,-0.07665253430604935,0.9980176687240601,69,162
20,666,9,0.06599201261997223,0.31220743060112,-0.02242458239197731,0.996837854385376,63,168
20,666,10,0.06835667788982391,0.314057320356369,-0.04143894836306572,0.9975725412368774,65,169
20,666,11,0.051973287016153336,0.3526060879230499,0.041060272604227066,0.9998958110809326,49,190
20,666,12,0.051282260566949844,0.35707297921180725,-0.10835058242082596,0.9999035000801086,49,192
20,666,13,0.06712743639945984,0.44119128584861755,0.06454160809516907,0.4983932375907898,64,238
20,666,14,0.05835793539881706,0.4511581063270569,-0.13761404156684875,0.8302054405212402,56,243
20,666,15,0.08453460037708282,0.49975717067718506,0.034454114735126495,0.601909875869751,81,269
20,666,16,0.08509203791618347,0.519732654094696,-0.1073230654001236,0.7966443300247192,81,280
20,666,17,0.09074801951646805,0.5250137448310852,0.03580452874302864,0.5939326882362366,87,283
20,666,18,0.08988810330629349,0.5405974984169006,-0.12009454518556595,0.7256379127502441,86,291
20,666,19,0.09091516584157944,0.516290009021759,0.01904655620455742,0.5911592841148376,87,278
20,666,20,0.09281513839960098,0.538808286190033,-0.12008368968963623,0.7058507204055786,89,290
20,666,21,0.09226624667644501,0.5160927772521973,0.027337966486811638,0.51323401927948,88,278
20,666,22,0.09134865552186966,0.5322812795639038,-0.10677243024110794,0.5871289372444153,87,287
20,666,23,0.06298642605543137,0.5317589044570923,0.050063177943229675,0.9999150037765503,60,287
20,666,24,0.06841077655553818,0.5410404205322266,-0.05022329464554787,0.9999246001243591,65,292
20,666,25,0.08361447602510452,0.6382048726081848,0.1425359696149826,0.6433413028717041,80,344
20,666,26,0.08688188344240189,0.6478410363197327,0.005869950167834759,0.824734091758728,83,349
20,666,27,0.05658925697207451,0.7236770391464233,0.2593013048171997,0.784540593624115,54,390
20,666,28,0.08385390788316727,0.761310875415802,0.059091877192258835,0.8082506656646729,80,411
20,666,29,0.04922064393758774,0.7454997301101685,0.27804407477378845,0.7912784218788147,47,402
20,666,30,0.07493145018815994,0.7870438694953918,0.0632268562912941,0.7637923359870911,71,425
20,666,31,0.04382292926311493,0.7360348701477051,0.18151162564754486,0.6569348573684692,42,397
20,666,32,0.10695932060480118,0.7830935120582581,0.028041113168001175,0.599308967590332,102,422
21,700,0,0.07461496442556381,0.30209049582481384,-0.04008011147379875,0.9967840909957886,71,163
21,700,1,0.0740685984492302,0.2912038564682007,-0.03508864343166351,0.9949411749839783,71,157
21,700,2,0.0721118301153183,0.29036444425582886,-0.03526176139712334,0.9942641854286194,69,156
21,700,3,0.07057150453329086,0.2895289361476898,-0.03523312881588936,0.995850145816803,67,156
21,700,4,0.0770721286535263,0.2930569350719452,-0.052153050899505615,0.9964348673820496,73,158
21,700,5,0.07705093920230865,0.29370537400245667,-0.05235381796956062,0.9973573088645935,73,158
21,700,6,0.07778020203113556,0.2944580018520355,-0.05246160924434662,0.9981040358543396,74,159
21,700,7,0.06442572921514511,0.2916156053543091,-0.005795769393444061,0.9972237944602966,61,157
21,700,8,0.07302636653184891,0.2981373965740204,-0.08182062953710556,0.9968869686126709,70,160
21,700,9,0.06974121928215027,0.3120116889476776,-0.024746567010879517,0.9953728914260864,66,168
21,700,10,0.07202224433422089,0.3136471211910248,-0.048178210854530334,0.9966061115264893,69,169
21,700,11,0.062023505568504333,0.35274478793144226,0.05318737402558327,0.9998676180839539,59,190
21,700,12,0.04920090734958649,0.3572554290294647,-0.1200055256485939,0.9998988509178162,47,192
21,700,13,0.07189926505088806,0.4411988854408264,0.08960328996181488,0.4526188373565674,69,238
21,700,14,0.05879854038357735,0.4510645270347595,-0.1385824829339981,0.8452706336975098,56,243
21,700,15,0.0862407311797142,0.5008980631828308,0.05286873131990433,0.5503414869308472,82,270
21,700,16,0.08620298653841019,0.5193316340446472,-0.11302623152732849,0.8127079606056213,82,280
21,700,17,0.09218350797891617,0.5246649384498596,0.05213543400168419,0.5473126173019409,88,283
21,700,18,0.09181957691907883,0.5421767234802246,-0.1274966597557068,0.7451854944229126,88,292
21,700,19,0.09267102181911469,0.5190399885177612,0.033562105149030685,0.5454467535018921,88,280
21,700,20,0.09562934935092926,0.5395451188087463,-0.12583576142787933,0.727384626865387,91,291
21,700,21,0.09224832057952881,0.5172454714775085,0.044602327048778534,0.4737469553947449,88,279
21,700,22,0.09380834549665451,0.5323155522346497,-0.11220771819353104,0.6150345802307129,90,287
21,700,23,0.07098998874425888,0.5314739942550659,0.053479719907045364,0.9999011754989624,68,286
21,700,24,0.06714038550853729,0.5372194051742554,-0.05363793671131134,0.9999130964279175,64,290
21,700,25,0.08762454986572266,0.6393877267837524,0.08586306124925613,0.608803927898407,84,345
21,700,26,0.08698403835296631,0.6485592722892761,-0.016106711700558662,0.8031647205352783,83,350
21,700,27,0.07719924300909042,0.7466354370117188,0.11120141297578812,0.773392915725708,74,403
21,700,28,0.06258736550807953,0.7527816295623779,0.051743265241384506,0.7999813556671143,60,406
21,700,29,0.06963881105184555,0.7739858031272888,0.11050828546285629,0.7741924524307251,66,417
21,700,30,0.05400483310222626,0.771118700504303,0.056538935750722885,0.7304596304893494,51,416
21,700,31,0.07499285787343979,0.7846689224243164,0.06291543692350388,0.6630030274391174,71,423
21,700,32,0.07934214919805527,0.7790524959564209,0.01708129234611988,0.6068042516708374,76,420
22,733,0,0.08618731051683426,0.30201905965805054,-0.04182971641421318,0.9962700009346008,82,163
22,733,1,0.08597030490636826,0.29096049070358276,-0.0371413379907608,0.9942718744277954,82,157
22,733,2,0.08460556715726852,0.28999730944633484,-0.03730682656168938,0.9934810400009155,81,156
22,733,3,0.08336865901947021,0.2891010344028473,-0.03728359192609787,0.9952884912490845,80,156
22,733,4,0.08871284872293472,0.29292815923690796,-0.05472317710518837,0.9960988759994507,85,158
22,733,5,0.0893198773264885,0.29350852966308594,-0.05492600053548813,0.9971495866775513,85,158
22,733,6,0.09009750932455063,0.29416611790657043,-0.0550273060798645,0.9979687333106995,86,158
22,733,7,0.07650423794984818,0.2911050319671631,-0.005435041151940823,0.9969318509101868,73,157
22,733,8,0.08317437022924423,0.29800495505332947,-0.08434488624334335,0.996751070022583,79,160
22,733,9,0.08192300796508789,0.31172358989715576,-0.02575760707259178,0.995033323764801,78,168
22,733,10,0.08358928561210632,0.3133212924003601,-0.04972091689705849,0.9964360594749451,80,169
22,733,11,0.07071691006422043,0.3489050269126892,0.05365126579999924,0.999849259853363,67,188
22,733,12,0.052183523774147034,0.3554864525794983,-0.12054593861103058,0.9999033212661743,50,191
22,733,13,0.07959365844726562,0.4401320517063141,0.08236681669950485,0.41186264157295227,76,237
22,733,14,0.06593184173107147,0.44908198714256287,-0.14799493551254272,0.859051525592804,63,242
22,733,15,0.09898869693279266,0.4994013011455536,0.043572161346673965,0.4997415244579315,95,269
22,733,16,0.09424051642417908,0.5190386772155762,-0.13511089980602264,0.8283427953720093,90,280
22,733,17,0.10172615200281143,0.5233399271965027,0.04247704893350601,0.4994838535785675,97,282
22,733,18,0.09815134108066559,0.5426314473152161,-0.1500035673379898,0.7655718326568604,94,293
22,733,19,0.10333295911550522,0.5205251574516296,0.024749597534537315,0.49792972207069397,99,281
22,733,20,0.10321752727031708,0.5401434898376465,-0.15047098696231842,0.7492506504058838,99,291
22,733,21,0.10254143178462982,0.5151278376579285,0.03541984409093857,0.4329833388328552,98,278
22,733,22,0.10191686451435089,0.5323821902275085,-0.1344970017671585,0.6444770693778992,97,287
22,733,23,0.08112837374210358,0.529313862323761,0.053648386150598526,0.9999074935913086,77,285
22,733,24,0.07819128036499023,0.5320565700531006,-0.053808748722076416,0.9999200105667114,75,287
22,733,25,0.09953165799379349,0.637321949005127,0.07902442663908005,0.6208903193473816,95,344
22,733,26,0.09739600867033005,0.6452117562294006,-0.020128224045038223,0.8162968754768372,93,348
22,733,27,0.07296775281429291,0.7374143600463867,0.11541106551885605,0.7824103832244873,70,398
22,733,28,0.07370398193597794,0.7531703114509583,0.02359772101044655,0.8181764483451843,70,406
22,733,29,0.060949716717004776,0.7452426552772522,0.1166120320558548,0.7798493504524231,58,402
22,733,30,0.06719605624675751,0.776037871837616,0.026178039610385895,0.7480390071868896,64,419
22,733,31,0.07218380272388458,0.7856758832931519,0.08311410248279572,0.6848121881484985,69,424
22,733,32,0.11105982959270477,0.7855424880981445,-0.018813036382198334,0.6424698829650879,106,424
23,766,0,0.08764991909265518,0.30279800295829773,-0.039758726954460144,0.9965441823005676,84,163
23,766,1,0.08694830536842346,0.29116353392601013,-0.0358465276658535,0.9947132468223572,83,157
23,766,2,0.08553839474916458,0.2900841236114502,-0.03601206839084625,0.9939790964126587,82,156
23,766,3,0.08411899209022522,0.28912949562072754,-0.0359782911837101,0.9956562519073486,80,156
23,766,4,0.08967287838459015,0.2931634783744812,-0.052691683173179626,0.9963950514793396,86,158
23,766,5,0.09012427181005478,0.29335376620292664,-0.052887484431266785,0.9973622560501099,86,158
23,766,6,0.09089019894599915,0.2938562035560608,-0.0529630221426487,0.9981182813644409,87,158
23,766,7,0.07758984714746475,0.2910168170928955,-0.006630691234022379,0.9971629977226257,74,157
23,766,8,0.08688027411699295,0.2972753942012787,-0.0830630213022232,0.9969692230224609,83,160
23,766,9,0.08356095105409622,0.31199076771736145,-0.024439340457320213,0.99537193775177,80,168
23,766,10,0.08502303808927536,0.3133162558078766,-0.04759645089507103,0.9966698884963989,81,169
23,766,11,0.06880400329828262,0.35142627358436584,0.05499478057026863,0.9998526573181152,66,189
23,766,12,0.05737196281552315,0.35526564717292786,-0.11835768073797226,0.9999088048934937,55,191
23,766,13,0.08003929257392883,0.4400917887687683,0.08649776130914688,0.37723731994628906,76,237
23,766,14,0.06860068440437317,0.4474456310272217,-0.14609241485595703,0.871228039264679,65,241
23,766,15,0.09679879248142242,0.5000398755073547,0.051824893802404404,0.45999038219451904,92,270
23,766,16,0.09570472687482834,0.5181450843811035,-0.13578364253044128,0.8409619927406311,91,279
23,766,17,0.10142528265714645,0.5237897038459778,0.0512392558157444,0.4640437662601471,97,282
23,766,18,0.09994692355394363,0.5426197052001953,-0.15088190138339996,0.7815324664115906,95,293
23,766,19,0.10311818867921829,0.521266520023346,0.03433635085821152,0.46265554428100586,98,281
23,766,20,0.10484179854393005,0.540414035320282,-0.15032105147838593,0.7664173245429993,100,291
23,766,21,0.1022472083568573,0.5161505937576294,0.044272325932979584,0.4023199677467346,98,278
23,766,22,0.10386136919260025,0.5324352979660034,-0.13492944836616516,0.6670514345169067,99,287
23,766,23,0.08221976459026337,0.5293379426002502,0.055920861661434174,0.9999127984046936,78,285
23,766,24,0.08232664316892624,0.5309735536575317,-0.056084420531988144,0.9999255537986755,79,286
23,766,25,0.10121306031942368,0.6369179487228394,0.08717134594917297,0.6263028979301453,97,343
23,766,26,0.09972206503152847,0.6434563398361206,-0.020296858623623848,0.8260752558708191,95,347
23,766,27,0.0707065761089325,0.7354043126106262,0.1210942342877388,0.7895186543464661,67,397
23,766,28,0.07715101540088654,0.7533280849456787,0.026543958112597466,0.8333553075790405,74,406
23,766,29,0.05737410485744476,0.749396562576294,0.12186523526906967,0.7868900299072266,55,404
23,766,30,0.07100710272789001,0.7815412282943726,0.029719579964876175,0.7612525224685669,68,422
23,766,31,0.07364705950021744,0.7861856818199158,0.0900178998708725,0.7041343450546265,70,424
23,766,32,0.11475913226604462,0.7871645092964172,-0.011429807171225548,0.6727829575538635,110,425
24,800,0,0.10019341856241226,0.3041107654571533,-0.12246634811162949,0.996875524520874,96,164
24,800,1,0.10201694071292877,0.2924131453037262,-0.11176706105470657,0.9952196478843689,97,157
24,800,2,0.10280104726552963,0.2918182611465454,-0.11196267604827881,0.9945538640022278,98,157
24,800,3,0.1035366877913475,0.2916230261325836,-0.11192154884338379,0.9960647821426392,99,157
24,800,4,0.09933687746524811,0.29325070977211,-0.1256164163351059,0.9967455863952637,95,158
24,800,5,0.09756245464086533,0.2932981252670288,-0.12582580745220184,0.9976194500923157,93,158
24,800,6,0.09656736254692078,0.2934627830982208,-0.1259496510028839,0.9983018636703491,92,158
24,800,7,0.09971562772989273,0.2934187054634094,-0.04861258342862129,0.9974162578582764,95,158
24,800,8,0.08940279483795166,0.29591572284698486,-0.11284968256950378,0.997263491153717,85,159
24,800,9,0.09936147183179855,0.31315717101097107,-0.09591654688119888,0.9958001375198364,95,169
24,800,10,0.09553864598274231,0.31350111961364746,-0.11546476930379868,0.9969901442527771,91,169
24,800,11,0.09781286120414734,0.3505373001098633,0.021085824817419052,0.9998496770858765,93,189
24,800,12,0.06561106443405151,0.3541344702243805,-0.12571431696414948,0.9999174475669861,62,191
24,800,13,0.0959007516503334,0.4400749206542969,0.05184626951813698,0.34841158986091614,92,237
24,800,14,0.07386831194162369,0.4462697505950928,-0.15167073905467987,0.8834732174873352,70,240
24,800,15,0.11455331742763519,0.498273104429245,-0.0012516163988038898,0.43131470680236816,109,269
24,800,16,0.10382495075464249,0.5178466439247131,-0.172934427857399,0.8564209938049316,99,279
24,800,17,0.11898040026426315,0.5202198624610901,-0.00790820550173521,0.44194796681404114,114,280
24,800,18,0.1070629134774208,0.5426763892173767,-0.19492082297801971,0.8024851083755493,102,293
24,800,19,0.12070391327142715,0.5146235227584839,-0.02714524045586586,0.44195106625556946,115,277
24,800,20,0.11455640196800232,0.5374172329902649,-0.19455532729625702,0.7889065742492676,109,290
24,800,21,0.11958137154579163,0.5092551708221436,-0.010208850726485252,0.3858353793621063,114,274
24,800,22,0.11388644576072693,0.5294197797775269,-0.17291434109210968,0.6986255645751953,109,285
24,800,23,0.09967225044965744,0.5220829248428345,0.05483721196651459,0.99991774559021,95,281
24,800,24,0.08478914201259613,0.5267831683158875,-0.05495338514447212,0.9999324083328247,81,284
24,800,25,0.12847158312797546,0.6296442747116089,0.08961732685565948,0.6112275719642639,123,340
24,800,26,0.09823837131261826,0.6386182308197021,-0.03233509883284569,0.8418383002281189,94,344
24,800,27,0.10705109685659409,0.5972456336021423,0.26067519187927246,0.729286253452301,102,322
24,800,28,0.08202825486660004,0.753928542137146,0.017093194648623466,0.8484341502189636,78,407
24,800,29,0.10144487768411636,0.5880772471427917,0.27696436643600464,0.7431653738021851,97,317
24,800,30,0.07358723133802414,0.7820655703544617,0.02139323763549328,0.772602379322052,70,422
24,800,31,0.1079101637005806,0.610418975353241,0.2767203152179718,0.6717342138290405,103,329
24,800,32,0.11649664491415024,0.7893869876861572,-0.02755560167133808,0.7025236487388611,111,426
25,833,0,0.10090593248605728,0.3023431599140167,-0.08286072313785553,0.9970734119415283,96,163
25,833,1,0.10124092549085617,0.2906191945075989,-0.07534418255090714,0.9955118298530579,97,156
25,833,2,0.10120625793933868,0.29026687145233154,-0.07553842663764954,0.9948948621749878,97,156
25,833,3,0.10126481205224991,0.2903370261192322,-0.0755317285656929,0.9963164329528809,97,156
25,833,4,0.09982363879680634,0.2897995114326477,-0.08782843500375748,0.9969716668128967,95,156
25,833,5,0.09909392148256302,0.28959712386131287,-0.08801630139350891,0.9977812767028809,95,156
25,833,6,0.09851283580064774,0.2893221974372864,-0.08812754601240158,0.9984205365180969,94,156
25,833,7,0.09653733670711517,0.29218408465385437,-0.03294600173830986,0.9975394010543823,92,157
25,833,8,0.09167113900184631,0.29136520624160767,-0.09113183617591858,0.9974398612976074,88,157
25,833,9,0.09870674461126328,0.31158921122550964,-0.06450039893388748,0.9961090087890625,94,168
25,833,10,0.0966494083404541,0.31069836020469666,-0.08214542269706726,0.9972307682037354,92,167
25,833,11,0.09964621067047119,0.3504522144794464,0.017361175268888474,0.9998533129692078,95,189
25,833,12,0.06699914485216141,0.35355344414711,-0.11816419661045074,0.9999246001243591,64,190
25,833,13,0.10010136663913727,0.44004300236701965,0.04110441729426384,0.32633909583091736,96,237
25,833,14,0.07526306807994843,0.4456656277179718,-0.1328357756137848,0.8929767608642578,72,240
25,833,15,0.1179281622171402,0.49875155091285706,-0.0023117719683796167,0.413787841796875,113,269
25,833,16,0.10472552478313446,0.5178605914115906,-0.15977193415164948,0.868974506855011,100,279
25,833,17,0.12274763733148575,0.5188800096511841,-0.00765893654897809,0.43030571937561035,117,280
25,833,18,0.10792265087366104,0.5426225662231445,-0.1770143061876297,0.8194056153297424,103,293
25,833,19,0.12498416751623154,0.5157641768455505,-0.02499224990606308,0.43136656284332275,119,278
25,833,20,0.11593130975961685,0.5358744263648987,-0.17252318561077118,0.8071873784065247,111,289
25,833,21,0.12323052436113358,0.5102071762084961,-0.010272563435137272,0.3776661157608032,118,275
25,833,22,0.11549649387598038,0.5275290608406067,-0.1566932052373886,0.7237900495529175,110,284
25,833,23,0.10117992758750916,0.519162118434906,0.046820029616355896,0.9999222159385681,97,280
25,833,24,0.0828133299946785,0.5244250893592834,-0.046927377581596375,0.9999383687973022,79,283
25,833,25,0.1279332935810089,0.6248723864555359,0.10419594496488571,0.5602279901504517,122,337
25,833,26,0.09749417006969452,0.6340300440788269,-0.047653019428253174,0.8522191643714905,93,342
25,833,27,0.11101429164409637,0.5788931250572205,0.23922888934612274,0.6641873717308044,106,312
25,833,28,0.0833422988653183,0.7541465759277344,-0.02303462103009224,0.8598982691764832,80,407
25,833,29,0.10665813833475113,0.5711904168128967,0.25132688879966736,0.6893085837364197,102,308
25,833,30,0.0747690349817276,0.7824001312255859,-0.021092034876346588,0.7748278975486755,71,422
25,833,31,0.11483405530452728,0.5818527340888977,0.25138241052627563,0.6249488592147827,110,314
25,833,32,0.11736783385276794,0.7887458801269531,-0.06595154851675034,0.7256398797035217,112,425
26,866,0,0.11393573880195618,0.30775123834609985,-0.1163598820567131,0.9973441362380981,109,166
26,866,1,0.1168203130364418,0.29687586426734924,-0.10622949153184891,0.9959152340888977,112,160
26,866,2,0.1180620938539505,0.2966538369655609,-0.10639483481645584,0.9953425526618958,113,160
26,866,3,0.11897671967744827,0.2969946563243866,-0.1063745766878128,0.9966322183609009,114,160
26,866,4,0.11306034028530121,0.2951018214225769,-0.11885697394609451,0.9972517490386963,108,159
26,866,5,0.11038152128458023,0.2935456335544586,-0.11906418204307556,0.9979872703552246,105,158
26,866,6,0.10854380577802658,0.29253944754600525,-0.11916471272706985,0.9985658526420593,104,157
26,866,7,0.11523503810167313,0.29760292172431946,-0.04174262285232544,0.9977381825447083,110,160
26,866,8,0.10021635890007019,0.2915274500846863,-0.09990429878234863,0.9976699352264404,96,157
26,866,9,0.1124858632683754,0.31541094183921814,-0.08888617902994156,0.9964226484298706,107,170
26,866,10,0.1075114831328392,0.313896507024765,-0.10671427845954895,0.9974721670150757,103,169
26,866,11,0.11875983327627182,0.3512572646141052,0.026837309822440147,0.9998528361320496,114,189
26,866,12,0.07523658871650696,0.35340774059295654,-0.11423539370298386,0.9999307990074158,72,190
26,866,13,0.12036888301372528,0.4421510398387909,0.05883361026644707,0.32561182975769043,115,238
26,866,14,0.0826597735285759,0.44510695338249207,-0.14158014953136444,0.9034757614135742,79,240
26,866,15,0.14825041592121124,0.4989587366580963,0.00966320838779211,0.43700191378593445,142,269
26,866,16,0.10851018875837326,0.5178776383399963,-0.18212158977985382,0.8819849491119385,104,279
26,866,17,0.15494203567504883,0.5195881128311157,0.002365486230701208,0.45285749435424805,148,280
26,866,18,0.11039702594280243,0.5439790487289429,-0.20502249896526337,0.8372645974159241,105,293
26,866,19,0.15800365805625916,0.5160041451454163,-0.02213309146463871,0.4567592144012451,151,278
26,866,20,0.1170273944735527,0.5390487909317017,-0.20948314666748047,0.8262812495231628,112,291
26,866,21,0.15397650003433228,0.5113650560379028,-0.0008914686623029411,0.40517890453338623,147,276
26,866,22,0.11753801256418228,0.5296463370323181,-0.18441219627857208,0.7509759664535522,112,286
26,866,23,0.11396228522062302,0.5202759504318237,0.04683549329638481,0.9999163746833801,109,280
26,866,24,0.09106897562742233,0.5239619612693787,-0.04694114997982979,0.9999366402626038,87,282
