frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.9077296853065491,0.2807428240776062,-0.09517638385295868,0.9595291614532471,871,151
32,1066,11,0.9309778809547424,0.3172697424888611,-0.172067791223526,0.9998939037322998,893,171
32,1066,12,0.9095766544342041,0.3130096197128296,0.034897904843091965,0.9985358715057373,873,169
32,1066,13,0.9369820356369019,0.42034822702407837,-0.2122240513563156,0.8894744515419006,899,226
32,1066,14,0.9159383773803711,0.38267773389816284,0.0760771706700325,0.010007228702306747,879,206
32,1066,15,0.9018271565437317,0.4915444254875183,-0.22351813316345215,0.5409770607948303,865,265
32,1066,16,0.9075900316238403,0.43954312801361084,0.052903082221746445,0.013445928692817688,871,237
32,1066,17,0.8943195939064026,0.5171582698822021,-0.24587935209274292,0.515679657459259,858,279
32,1066,18,0.9094566106796265,0.44896629452705383,0.05246194452047348,0.019187234342098236,873,242
32,1066,19,0.8863422274589539,0.5113250613212585,-0.2383950799703598,0.49929580092430115,850,276
32,1066,20,0.9065892696380615,0.4528805613517761,0.03381458297371864,0.019565390422940254,870,244
32,1066,21,0.8897069692611694,0.4999934434890747,-0.2189471572637558,0.4114147126674652,854,269
32,1066,22,0.9072331786155701,0.4477173388004303,0.043255098164081573,0.024664482101798058,870,241
32,1066,23,0.9471533894538879,0.453161358833313,-0.06200988218188286,0.9998812675476074,909,244
32,1066,24,0.9283739328384399,0.4481235146522522,0.061841681599617004,0.9998420476913452,891,241
32,1066,25,0.9449358582496643,0.5992376804351807,-0.0674600899219513,0.8987029790878296,907,323
32,1066,26,0.8815340399742126,0.562658429145813,-0.021344762295484543,0.7492472529411316,846,303
32,1066,27,0.9908553957939148,0.7039902210235596,-0.00318542355671525,0.7900543212890625,951,380
32,1066,28,0.8591276407241821,0.7302635908126831,-0.01843477413058281,0.8496928811073303,824,394
32,1066,29,1.0002597570419312,0.7095006704330444,-3.753609416889958e-05,0.352589875459671,960,383
32,1066,30,0.8665550947189331,0.7619478106498718,-0.020052004605531693,0.6593509912490845,831,411
32,1066,31,0.9842608571052551,0.7771486043930054,-0.056662850081920624,0.5905078649520874,944,419
32,1066,32,0.8206849694252014,0.7602366805076599,-0.0706341564655304,0.7389946579933167,787,410
33,1100,0,0.9063870906829834,0.27173829078674316,-0.15440942347049713,0.971761167049408,870,146
33,1100,1,0.9091394543647766,0.2611154019832611,-0.16275255382061005,0.9585567712783813,872,141
33,1100,2,0.9110342264175415,0.26036813855171204,-0.16299661993980408,0.9612962603569031,874,140
33,1100,3,0.9123585820198059,0.26004549860954285,-0.16296786069869995,0.9716483950614929,875,140
33,1100,4,0.906042218208313,0.2614836096763611,-0.1452450305223465,0.9568923115730286,869,141
33,1100,5,0.905383288860321,0.2614443600177765,-0.14548642933368683,0.962623655796051,869,141
33,1100,6,0.9045225977897644,0.2614571154117584,-0.14558815956115723,0.9694152474403381,868,141
33,1100,7,0.9161961674690247,0.2615499198436737,-0.16135458648204803,0.9838268756866455,879,141
33,1100,8,0.9066477417945862,0.26227471232414246,-0.08218879252672195,0.935731828212738,870,141
33,1100,9,0.9104024171829224,0.2787555754184723,-0.1487637609243393,0.9757355451583862,873,150
33,1100,10,0.906720757484436,0.27954620122909546,-0.12746335566043854,0.962576687335968,870,150
33,1100,11,0.9325771331787109,0.31410086154937744,-0.20240527391433716,0.9999030232429504,895,169
33,1100,12,0.9098564386367798,0.31352704763412476,0.034912608563899994,0.9985798597335815,873,169
33,1100,13,0.9368670582771301,0.41787707805633545,-0.22649119794368744,0.9002704620361328,899,225
33,1100,14,0.9158269762992859,0.3938628137111664,0.07747161388397217,0.01010398380458355,879,212
33,1100,15,0.9009592533111572,0.48785123229026794,-0.22571761906147003,0.5852577090263367,864,263
33,1100,16,0.9087149500846863,0.46315738558769226,0.0263908039778471,0.01448289304971695,872,250
33,1100,17,0.8921248316764832,0.5135853290557861,-0.2482152283191681,0.561014711856842,856,277
33,1100,18,0.9098659157752991,0.48183202743530273,0.02161397598683834,0.021242430433630943,873,260
33,1100,19,0.8858646154403687,0.5064462423324585,-0.24209649860858917,0.5461839437484741,850,273
33,1100,20,0.9065118432044983,0.48352983593940735,-0.002204520395025611,0.022033723071217537,870,261
33,1100,21,0.889363169670105,0.49583762884140015,-0.22095169126987457,0.4645102918148041,853,267
33,1100,22,0.9066160321235657,0.47415557503700256,0.01370108500123024,0.026818882673978806,870,256
33,1100,23,0.9421723484992981,0.4715624749660492,-0.06643425673246384,0.9998838305473328,904,254
33,1100,24,0.9251178503036499,0.4693481922149658,0.066375732421875,0.9998360872268677,888,253
33,1100,25,0.9458892345428467,0.6053984761238098,-0.05533109977841377,0.9071514010429382,908,326
33,1100,26,0.8777329921722412,0.5776795744895935,0.010067385621368885,0.7636660933494568,842,311
33,1100,27,0.9917581081390381,0.70432448387146,0.040763020515441895,0.8069958090782166,952,380
33,1100,28,0.8590471148490906,0.7303900718688965,0.04023188725113869,0.8610051870346069,824,394
33,1100,29,1.0007050037384033,0.7103704810142517,0.046184241771698,0.3962337374687195,960,383
33,1100,30,0.866553544998169,0.7619855999946594,0.04016928747296333,0.6845600605010986,831,411
33,1100,31,0.9836956858634949,0.7735384106636047,-0.018325336277484894,0.6244627237319946,944,417
33,1100,32,0.8209301829338074,0.7590126395225525,-0.021880360320210457,0.7605475187301636,788,409
34,1133,0,0.9013618230819702,0.2672150135040283,-0.09199058264493942,0.9744635820388794,865,144
34,1133,1,0.9044854044914246,0.2547629177570343,-0.09869297593832016,0.9625266194343567,868,137
34,1133,2,0.9063078165054321,0.2538345754146576,-0.0988825187087059,0.9650300145149231,870,137
34,1133,3,0.9080385565757751,0.25306668877601624,-0.09885454922914505,0.9743666648864746,871,136
34,1133,4,0.8996300101280212,0.25624874234199524,-0.0797051265835762,0.960984468460083,863,138
34,1133,5,0.8983070850372314,0.2564389407634735,-0.07990100234746933,0.9661691188812256,862,138
34,1133,6,0.8969470858573914,0.25662052631378174,-0.07997465878725052,0.9722784757614136,861,138
34,1133,7,0.912791907787323,0.2544049322605133,-0.09635616093873978,0.9853793382644653,876,137
34,1133,8,0.8988831043243408,0.2593348026275635,-0.01103133987635374,0.9415804147720337,862,140
34,1133,9,0.9062035083770752,0.2756161391735077,-0.086774080991745,0.9779452085494995,869,148
34,1133,10,0.9013272523880005,0.27649250626564026,-0.06352875381708145,0.9658510684967041,865,149
34,1133,11,0.9315273761749268,0.3104766607284546,-0.14597225189208984,0.9999114274978638,894,167
34,1133,12,0.9059420228004456,0.3148205578327179,0.09513340145349503,0.998616635799408,869,170
34,1133,13,0.9303252100944519,0.4153086543083191,-0.16820956766605377,0.9100074768066406,893,224
34,1133,14,0.9122258424758911,0.407194048166275,0.1254214197397232,0.009782041423022747,875,219
34,1133,15,0.8963898420333862,0.48735368251800537,-0.15946850180625916,0.6239560842514038,860,263
34,1133,16,0.9027767777442932,0.48707592487335205,0.0559832938015461,0.013967052102088928,866,263
34,1133,17,0.8878745436668396,0.5121576189994812,-0.178548663854599,0.6000493168830872,852,276
34,1133,18,0.9000875353813171,0.5063656568527222,0.04812361299991608,0.02100304327905178,864,273
34,1133,19,0.8831322193145752,0.5056108832359314,-0.17510612308979034,0.5866528153419495,847,273
34,1133,20,0.894690215587616,0.5062289237976074,0.02519800327718258,0.021924007683992386,858,273
34,1133,21,0.8862050175666809,0.4955857992172241,-0.1555483639240265,0.5093610882759094,850,267
34,1133,22,0.8979570269584656,0.5002501010894775,0.042965907603502274,0.026473166421055794,862,270
34,1133,23,0.923259437084198,0.4893849790096283,-0.06877141445875168,0.9998887777328491,886,264
34,1133,24,0.9045833945274353,0.48868927359580994,0.0687686949968338,0.9998372197151184,868,263
34,1133,25,0.9320061802864075,0.6118502616882324,-0.05882102996110916,0.915736973285675,894,330
34,1133,26,0.867723286151886,0.593724250793457,0.030355632305145264,0.7782902717590332,833,320
34,1133,27,0.9838266968727112,0.699088454246521,0.030670011416077614,0.8244892358779907,944,377
34,1133,28,0.8590309619903564,0.7326073050498962,0.053464170545339584,0.8719283938407898,824,395
34,1133,29,0.9950258135795593,0.7101936340332031,0.035991501063108444,0.44585147500038147,955,383
34,1133,30,0.8660670518875122,0.7634368538856506,0.05232154205441475,0.7092737555503845,831,412
34,1133,31,0.9677715301513672,0.7409708499908447,-0.02561194822192192,0.6593697667121887,929,400
34,1133,32,0.8209338784217834,0.7589470744132996,-0.011781207285821438,0.7813935875892639,788,409
35,1166,0,0.8981826901435852,0.2622179687023163,-0.05669316276907921,0.9769648313522339,862,141
35,1166,1,0.9016363024711609,0.2505258321762085,-0.06357444822788239,0.9661966562271118,865,135
35,1166,2,0.903692901134491,0.2497766613960266,-0.06372002512216568,0.9684538841247559,867,134
35,1166,3,0.9054171442985535,0.24914613366127014,-0.06369401514530182,0.9768706560134888,869,134
35,1166,4,0.8976505398750305,0.25199276208877563,-0.04552638903260231,0.9648046493530273,861,136
35,1166,5,0.8966230750083923,0.2523137927055359,-0.045724932104349136,0.9694765210151672,860,136
35,1166,6,0.8955246210098267,0.2527889907360077,-0.04580483213067055,0.9749845862388611,859,136
35,1166,7,0.9114417433738708,0.25166743993759155,-0.06709500402212143,0.9868113994598389,874,135
35,1166,8,0.8985831141471863,0.255971759557724,0.014964058063924313,0.9472443461418152,862,138
35,1166,9,0.9035996198654175,0.27170348167419434,-0.053918786346912384,0.9800539016723633,867,146
35,1166,10,0.8988147377967834,0.27293428778648376,-0.03159628063440323,0.9690727591514587,862,147
35,1166,11,0.9306610226631165,0.3090708553791046,-0.10377728193998337,0.9999186396598816,893,166
35,1166,12,0.9058964848518372,0.3172357976436615,0.10034669190645218,0.9986910820007324,869,171
35,1166,13,0.9284045100212097,0.4140027165412903,-0.11456429213285446,0.9177099466323853,891,223
35,1166,14,0.9121779799461365,0.4102187156677246,0.12665344774723053,0.009228354319930077,875,221
35,1166,15,0.8933118581771851,0.48634055256843567,-0.0958249419927597,0.6476042866706848,857,262
35,1166,16,0.8997523784637451,0.483708918094635,0.06929943710565567,0.013403400778770447,863,261
35,1166,17,0.8843580484390259,0.5103726387023926,-0.11006879061460495,0.6199219226837158,848,275
35,1166,18,0.8973079919815063,0.5034390091896057,0.06250203400850296,0.020529411733150482,861,271
35,1166,19,0.8796095252037048,0.5046111345291138,-0.10717785358428955,0.6075029969215393,844,272
35,1166,20,0.8913560509681702,0.5020316243171692,0.04353686422109604,0.02147856540977955,855,271
35,1166,21,0.8822100162506104,0.49518516659736633,-0.09221462905406952,0.5260789394378662,846,267
35,1166,22,0.8917337656021118,0.49528825283050537,0.05833645164966583,0.0256575345993042,856,267
35,1166,23,0.9160740971565247,0.48579078912734985,-0.06482988595962524,0.9998900294303894,879,262
35,1166,24,0.90240877866745,0.48746949434280396,0.0648588314652443,0.9998360872268677,866,263
35,1166,25,0.9300524592399597,0.6161867380142212,-0.059405602514743805,0.9195356965065002,892,332
35,1166,26,0.8652145266532898,0.602098286151886,0.047444380819797516,0.7505178451538086,830,325
35,1166,27,0.9824239015579224,0.6968563795089722,0.014973967336118221,0.8303511738777161,943,376
35,1166,28,0.8582984805107117,0.7329887747764587,0.07990190386772156,0.8574328422546387,823,395
35,1166,29,0.991736114025116,0.7075942158699036,0.018688635900616646,0.46498340368270874,952,382
35,1166,30,0.8659139275550842,0.7636778950691223,0.08027814328670502,0.7017819881439209,831,412
35,1166,31,0.964910089969635,0.7377258539199829,-0.027698030695319176,0.679976761341095,926,398
35,1166,32,0.8210151195526123,0.7588655352592468,0.030906489118933678,0.7806533575057983,788,409
36,1200,0,0.8872525095939636,0.25929251313209534,-0.06797695904970169,0.9791483879089355,851,140
36,1200,1,0.8909551501274109,0.2471308410167694,-0.0764998197555542,0.9694337844848633,855,133
36,1200,2,0.8923456072807312,0.24645933508872986,-0.07666298747062683,0.9714766144752502,856,133
36,1200,3,0.8938325643539429,0.24585077166557312,-0.07665827870368958,0.9790865182876587,858,132
36,1200,4,0.8884183168411255,0.24859432876110077,-0.056399568915367126,0.9681372046470642,852,134
36,1200,5,0.8879346251487732,0.24884016811847687,-0.056597817689180374,0.9723442196846008,852,134
36,1200,6,0.8872813582420349,0.24912355840206146,-0.05669347569346428,0.9773291349411011,851,134
36,1200,7,0.9013770222663879,0.24873699247837067,-0.08407201617956161,0.9880863428115845,865,134
36,1200,8,0.8908827304840088,0.25264397263526917,0.007629431318491697,0.9520950317382812,855,136
36,1200,9,0.891940176486969,0.26846620440483093,-0.06663653999567032,0.981916069984436,856,144
36,1200,10,0.888802170753479,0.26993313431739807,-0.04153632000088692,0.9718605279922485,853,145
36,1200,11,0.9216350317001343,0.30665817856788635,-0.123067706823349,0.9999253749847412,884,165
36,1200,12,0.8977663516998291,0.31706666946411133,0.09965519607067108,0.9987599849700928,861,171
36,1200,13,0.9210401773452759,0.4098156690597534,-0.14556565880775452,0.9242690205574036,884,221
36,1200,14,0.9014387130737305,0.408275306224823,0.12063664942979813,0.008600433357059956,865,220
36,1200,15,0.8872271776199341,0.4851006865501404,-0.13817374408245087,0.6640756726264954,851,261
36,1200,16,0.8881898522377014,0.48110148310661316,0.0655713900923729,0.012533646076917648,852,259
36,1200,17,0.8793163895606995,0.5096834301948547,-0.15595950186252594,0.6310571432113647,844,275
36,1200,18,0.8855909705162048,0.5049632787704468,0.05306658521294594,0.019390344619750977,850,272
36,1200,19,0.8735565543174744,0.5042818188667297,-0.15252061188220978,0.618825376033783,838,272
36,1200,20,0.880064845085144,0.5023413300514221,0.03485693782567978,0.020296895876526833,844,271
36,1200,21,0.8759270906448364,0.49504297971725464,-0.13468626141548157,0.5296439528465271,840,267
36,1200,22,0.8804931044578552,0.49467965960502625,0.05335734039545059,0.024131575599312782,845,267
36,1200,23,0.9067631959915161,0.48330551385879517,-0.06672369688749313,0.99989914894104,870,260
36,1200,24,0.88971346616745,0.48331230878829956,0.06672847270965576,0.9998494982719421,854,260
36,1200,25,0.9139209389686584,0.6162044405937195,-0.08570241928100586,0.9257907271385193,877,332
36,1200,26,0.8606638312339783,0.6043145656585693,0.0493033342063427,0.7501043081283569,826,326
36,1200,27,0.9690479040145874,0.6941547393798828,0.01122074481099844,0.8421648144721985,930,374
36,1200,28,0.8572960495948792,0.7342366576194763,0.07711739093065262,0.8641711473464966,823,396
36,1200,29,0.9796723127365112,0.6965397596359253,0.017679356038570404,0.4950718581676483,940,376
36,1200,30,0.8652334213256836,0.7640740871429443,0.077107273042202,0.7182767391204834,830,412
36,1200,31,0.9651049375534058,0.745514988899231,-0.030752334743738174,0.7051181793212891,926,402
36,1200,32,0.821142852306366,0.7595660090446472,0.0265886802226305,0.795682966709137,788,410
37,1233,0,0.8862056732177734,0.25886958837509155,-0.07292798161506653,0.9811111688613892,850,139
37,1233,1,0.8896585702896118,0.24625515937805176,-0.0806577131152153,0.972345232963562,854,132
37,1233,2,0.89141446352005,0.24550698697566986,-0.08082576096057892,0.9742087125778198,855,132
37,1233,3,0.8931000232696533,0.24493196606636047,-0.08082463592290878,0.981082558631897,857,132
37,1233,4,0.8865944743156433,0.24785733222961426,-0.060579489916563034,0.9711311459541321,851,133
37,1233,5,0.886122465133667,0.2481120079755783,-0.06078122556209564,0.9749330282211304,850,133
37,1233,6,0.8855108022689819,0.24836717545986176,-0.06088689714670181,0.9794321656227112,850,134
37,1233,7,0.9006094336509705,0.24752315878868103,-0.08531992137432098,0.9892396926879883,864,133
37,1233,8,0.8892533183097839,0.251526415348053,0.006861887872219086,0.9564839601516724,853,135
37,1233,9,0.8917306065559387,0.26758575439453125,-0.07050327211618423,0.983603835105896,856,144
37,1233,10,0.8876808881759644,0.2700863778591156,-0.04536063224077225,0.9743974804878235,852,145
37,1233,11,0.9202768802642822,0.306776762008667,-0.1253414750099182,0.9999316334724426,883,165
37,1233,12,0.8945371508598328,0.3172762393951416,0.10384467989206314,0.9988128542900085,858,171
37,1233,13,0.9182262420654297,0.4101483225822449,-0.1474124789237976,0.9312980771064758,881,221
37,1233,14,0.8983058929443359,0.40870463848114014,0.12824289500713348,0.008406499400734901,862,220
37,1233,15,0.8847518563270569,0.4851132333278656,-0.14285564422607422,0.6911426186561584,849,261
37,1233,16,0.8842623233795166,0.48128649592399597,0.06479933112859726,0.012164703570306301,848,259
37,1233,17,0.8779377341270447,0.5098533034324646,-0.16135305166244507,0.6566849946975708,842,275
37,1233,18,0.879830002784729,0.5085160136222839,0.056758977472782135,0.019043520092964172,844,274
37,1233,19,0.871417760848999,0.5044158101081848,-0.15824225544929504,0.6451677083969116,836,272
37,1233,20,0.8746184706687927,0.5048879384994507,0.03753327578306198,0.01994483917951584,839,272
37,1233,21,0.8738752603530884,0.4950713515281677,-0.13953451812267303,0.5554440021514893,838,267
37,1233,22,0.8767284750938416,0.4943356513977051,0.05321057140827179,0.023579491302371025,841,266
37,1233,23,0.9080349206924438,0.48144304752349854,-0.06957333534955978,0.9999074339866638,871,259
37,1233,24,0.8870707154273987,0.4807063341140747,0.06955868750810623,0.999861478805542,851,259
37,1233,25,0.9121209979057312,0.6165546774864197,-0.09730447828769684,0.9327809810638428,875,332
37,1233,26,0.861060380935669,0.6033738851547241,0.04733829200267792,0.767695426940918,826,325
37,1233,27,0.9665624499320984,0.6922541260719299,0.002982043195515871,0.8564426302909851,927,373
37,1233,28,0.85614413022995,0.735104501247406,0.06690482050180435,0.8760079741477966,821,396
37,1233,29,0.9786234498023987,0.6915085315704346,0.010385047644376755,0.5343579649925232,939,373
37,1233,30,0.8640812635421753,0.7642102837562561,0.06590473651885986,0.7421520948410034,829,412
37,1233,31,0.9649757742881775,0.7489471435546875,-0.035458698868751526,0.7322443723678589,926,404
37,1233,32,0.8206291198730469,0.7597382068634033,0.011891035363078117,0.8142737150192261,787,410
38,1266,0,0.8804365396499634,0.2578645348548889,-0.07903296500444412,0.982761561870575,845,139
38,1266,1,0.883769154548645,0.24528907239437103,-0.08709161728620529,0.9749526977539062,848,132
38,1266,2,0.885349452495575,0.2443448156118393,-0.08725466579198837,0.9766812324523926,849,131
38,1266,3,0.8868328332901001,0.24362823367118835,-0.08723911643028259,0.9828811883926392,851,131
38,1266,4,0.8809115886688232,0.24724538624286652,-0.06840773671865463,0.9738033413887024,845,133
38,1266,5,0.8804064989089966,0.24769696593284607,-0.06860063225030899,0.9772579669952393,845,133
38,1266,6,0.8797339200973511,0.2480330914258957,-0.06870423257350922,0.9812701344490051,844,133
38,1266,7,0.8938109278678894,0.2462499886751175,-0.09378017485141754,0.9902815818786621,858,132
38,1266,8,0.8833001852035522,0.25075992941856384,-0.009116796776652336,0.9603654742240906,847,135
38,1266,9,0.8857532143592834,0.2661839425563812,-0.07734080404043198,0.9849929809570312,850,143
38,1266,10,0.8819432854652405,0.26929807662963867,-0.05422908440232277,0.9762817621231079,846,145
38,1266,11,0.9116122126579285,0.30625051259994507,-0.13474182784557343,0.9999358057975769,875,165
38,1266,12,0.8905501961708069,0.3164816200733185,0.09387926012277603,0.9984493851661682,854,170
38,1266,13,0.9116958379745483,0.409466028213501,-0.1600658893585205,0.9379865527153015,875,221
38,1266,14,0.8939211964607239,0.40813907980918884,0.10669521987438202,0.008575847372412682,858,220
38,1266,15,0.880355715751648,0.4851905107498169,-0.1534513533115387,0.7212607264518738,845,262
38,1266,16,0.8814486861228943,0.48011842370033264,0.051681872457265854,0.012680991552770138,846,259
38,1266,17,0.8736597299575806,0.5099151134490967,-0.17678174376487732,0.6897889971733093,838,275
38,1266,18,0.8787609934806824,0.5074504017829895,0.04650619253516197,0.020309986546635628,843,274
38,1266,19,0.8674126267433167,0.5048890113830566,-0.17101821303367615,0.6794164776802063,832,272
38,1266,20,0.8734408617019653,0.5027894973754883,0.029189670458436012,0.02120494470000267,838,271
38,1266,21,0.8694897294044495,0.4957156181335449,-0.14805731177330017,0.5977810025215149,834,267
38,1266,22,0.8734502792358398,0.49183523654937744,0.041623733937740326,0.024798521772027016,838,265
38,1266,23,0.8846917748451233,0.48829385638237,-0.06919634342193604,0.9999157786369324,849,263
38,1266,24,0.8890186548233032,0.48470503091812134,0.06917057186365128,0.999871551990509,853,261
38,1266,25,0.8566043376922607,0.6108280420303345,-0.07027851790189743,0.9394105076789856,822,329
38,1266,26,0.8857725262641907,0.6099326610565186,0.06453513354063034,0.7891318202018738,850,329
38,1266,27,0.8579999804496765,0.7280267477035522,-0.011210828088223934,0.8707603812217712,823,393
38,1266,28,0.9439252018928528,0.6937451362609863,0.11003520339727402,0.8879919648170471,906,374
38,1266,29,0.8663484454154968,0.7538725137710571,-0.0085222152993083,0.5807061195373535,831,407
38,1266,30,0.9573339819908142,0.6956658363342285,0.11401717364788055,0.7674434781074524,919,375
38,1266,31,0.8218814134597778,0.7491732239723206,-0.06205945834517479,0.7589388489723206,789,404
38,1266,32,0.9429875016212463,0.7541994452476501,0.08196603506803513,0.832301914691925,905,407
39,1300,0,0.8777979016304016,0.2577050030231476,-0.08101976662874222,0.9841415286064148,842,139
39,1300,1,0.880478024482727,0.24515505135059357,-0.08941926062107086,0.977224588394165,845,132
39,1300,2,0.8817713260650635,0.24416416883468628,-0.08957196027040482,0.9788534641265869,846,131
39,1300,3,0.8830413222312927,0.24330933392047882,-0.08954732865095139,0.984444797039032,847,131
39,1300,4,0.8784253597259521,0.24700716137886047,-0.07070570439100266,0.9761371612548828,843,133
39,1300,5,0.8781899213790894,0.24734406173229218,-0.07089363038539886,0.9793047904968262,843,133
39,1300,6,0.8777684569358826,0.24763593077659607,-0.07100473344326019,0.9828770756721497,842,133
39,1300,7,0.8904711604118347,0.24570752680301666,-0.09724345058202744,0.9912073612213135,854,132
39,1300,8,0.8818108439445496,0.25021451711654663,-0.013104075565934181,0.9639076590538025,846,135
39,1300,9,0.8826702237129211,0.26597854495048523,-0.07964792102575302,0.9862141609191895,847,143
39,1300,10,0.879582405090332,0.2687065303325653,-0.05648041144013405,0.977977454662323,844,145
39,1300,11,0.9100527167320251,0.3058245778083801,-0.13724707067012787,0.9999393820762634,873,165
39,1300,12,0.8888670206069946,0.31644728779792786,0.09266035258769989,0.9982731342315674,853,170
39,1300,13,0.9089747667312622,0.4082393944263458,-0.16567571461200714,0.9439891576766968,872,220
39,1300,14,0.8918129205703735,0.40940845012664795,0.09755261242389679,0.009120028465986252,856,221
39,1300,15,0.8790677785873413,0.48653706908226013,-0.16167829930782318,0.7480939626693726,843,262
39,1300,16,0.8778902888298035,0.48085474967956543,0.04592498019337654,0.014568460173904896,842,259
39,1300,17,0.8729669451713562,0.510944664478302,-0.18325504660606384,0.7191013097763062,838,275
39,1300,18,0.8755789399147034,0.5061728954315186,0.041198525577783585,0.023781100288033485,840,273
39,1300,19,0.8672536611557007,0.5067089796066284,-0.1780758798122406,0.7097777128219604,832,273
39,1300,20,0.8702765107154846,0.5025555491447449,0.024694891646504402,0.024764088913798332,835,271
39,1300,21,0.8686483502388,0.497736394405365,-0.15586699545383453,0.6352126002311707,833,268
39,1300,22,0.8698608875274658,0.49337226152420044,0.03646312281489372,0.028474029153585434,835,266
39,1300,23,0.8846421837806702,0.49091237783432007,-0.06900596618652344,0.999923050403595,849,265
39,1300,24,0.886932909488678,0.4866315424442291,0.06897715479135513,0.999880313873291,851,262
39,1300,25,0.8562115430831909,0.6081026792526245,-0.06617771834135056,0.9453853368759155,821,328
39,1300,26,0.8907390832901001,0.6123248338699341,0.06721988320350647,0.8090922236442566,855,330
39,1300,27,0.8550716042518616,0.7339629530906677,-0.021642213687300682,0.8836555480957031,820,396
39,1300,28,0.9490252733230591,0.6904072761535645,0.11745064705610275,0.8989245891571045,911,372
39,1300,29,0.863926351070404,0.7624913454055786,-0.020283032208681107,0.6224318742752075,829,411
39,1300,30,0.9639419913291931,0.6905298233032227,0.12221554666757584,0.7903602719306946,925,372
39,1300,31,0.8162128925323486,0.7510946393013,-0.08379973471164703,0.7829822897911072,783,405
39,1300,32,0.947519838809967,0.7530732154846191,0.0865120068192482,0.848729133605957,909,406
40,1333,0,0.8695314526557922,0.25417307019233704,-0.1118086576461792,0.9856413006782532,834,137
40,1333,1,0.8724421858787537,0.24177534878253937,-0.12039997428655624,0.9793983697891235,837,130
40,1333,2,0.8739761114120483,0.24076366424560547,-0.12056583911180496,0.9808871746063232,839,130
40,1333,3,0.8754686713218689,0.2397885024547577,-0.1205645427107811,0.9859352707862854,840,129
40,1333,4,0.8691993951797485,0.2442140430212021,-0.10094661265611649,0.978365421295166,834,131
40,1333,5,0.8684813380241394,0.2447451502084732,-0.10113826394081116,0.9812199473381042,833,132
40,1333,6,0.8675974607467651,0.24522261321544647,-0.10124476999044418,0.9844326376914978,832,132
40,1333,7,0.8827539086341858,0.24157780408859253,-0.12367001175880432,0.9920582175254822,847,130
40,1333,8,0.872143030166626,0.24856053292751312,-0.03419680893421173,0.9671276807785034,837,134
40,1333,9,0.874725341796875,0.262337327003479,-0.10836134850978851,0.9874905347824097,839,141
40,1333,10,0.8712708950042725,0.26488497853279114,-0.08389900624752045,0.9799017310142517,836,143
40,1333,11,0.9050112962722778,0.3033778667449951,-0.150613471865654,0.9999446272850037,868,163
40,1333,12,0.8819136023521423,0.30965161323547363,0.0647461786866188,0.9983735084533691,846,167
