frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.034710612148046494,0.7075392007827759,0.025401048362255096,0.036437682807445526,33,382
14,466,21,0.027787048369646072,0.6476842164993286,0.09972219169139862,0.013478467240929604,26,349
14,466,22,0.036305028945207596,0.6989400386810303,0.03515669330954552,0.029271230101585388,34,377
14,466,23,0.026927249506115913,0.5056016445159912,-0.006147289648652077,0.9929071664810181,25,273
14,466,24,0.04063282907009125,0.47031089663505554,0.005737666971981525,0.9970449805259705,39,253
14,466,25,0.0490301288664341,0.6529614925384521,0.0379752591252327,0.024712050333619118,47,352
14,466,26,0.0556735061109066,0.4664615988731384,-0.13661177456378937,0.7174503803253174,53,251
14,466,27,0.0388665646314621,0.7243175506591797,0.048487696796655655,0.02945827692747116,37,391
14,466,28,0.03919224441051483,0.3211924731731415,-0.2504465878009796,0.6639701724052429,37,173
14,466,29,0.024848129600286484,0.7028523683547974,0.04864584282040596,0.10525891929864883,23,379
14,466,30,0.02684209868311882,0.2821542024612427,-0.2604188024997711,0.7095969915390015,25,152
14,466,31,0.06116565689444542,0.779841959476471,0.0283660851418972,0.055800724774599075,58,421
14,466,32,0.0466885007917881,0.2749505043029785,-0.3159835934638977,0.6226378083229065,44,148
15,500,0,0.039101019501686096,0.6189613342285156,0.11114805191755295,0.9248078465461731,37,334
15,500,1,0.04319887235760689,0.623185932636261,0.12310406565666199,0.9146453738212585,41,336
15,500,2,0.043009959161281586,0.6232365965843201,0.1228867843747139,0.9048563241958618,41,336
15,500,3,0.037779875099658966,0.6229926347732544,0.12284469604492188,0.9406889081001282,36,336
15,500,4,0.044557832181453705,0.6209128499031067,0.11793191730976105,0.9489633440971375,42,335
15,500,5,0.045260824263095856,0.6196175813674927,0.11780612170696259,0.9488281607627869,43,334
15,500,6,0.04615318030118942,0.6185776591300964,0.11772574484348297,0.963735818862915,44,334
15,500,7,0.04183384031057358,0.6110401749610901,0.16374443471431732,0.9546096920967102,40,329
15,500,8,0.05748194083571434,0.607936680316925,0.14012573659420013,0.9235410094261169,55,328
15,500,9,0.04111925885081291,0.6059218049049377,0.12613092362880707,0.9243495464324951,39,327
15,500,10,0.04604827240109444,0.6083821058273315,0.11754479259252548,0.9274769425392151,44,328
15,500,11,0.041554272174835205,0.5964475870132446,0.13661424815654755,0.9989692568778992,39,322
15,500,12,0.07915589213371277,0.5577975511550903,0.12479135394096375,0.9989649057388306,75,301
15,500,13,0.023803038522601128,0.6437327861785889,0.1331222802400589,0.014599896967411041,22,347
15,500,14,0.05338288098573685,0.5903232097625732,0.058517228811979294,0.020955102518200874,51,318
15,500,15,0.02346181683242321,0.676444947719574,0.11449198424816132,0.015139942057430744,22,365
15,500,16,0.03508554771542549,0.6818757057189941,0.015356251038610935,0.027292776852846146,33,368
15,500,17,0.023035984486341476,0.6850581765174866,0.1090041771531105,0.026188664138317108,22,369
15,500,18,0.028377613052725792,0.7021880149841309,-0.002665855921804905,0.051607370376586914,27,379
15,500,19,0.027793755754828453,0.6821428537368774,0.10792851448059082,0.026862382888793945,26,368
15,500,20,0.030574414879083633,0.7111288905143738,0.0040439944714307785,0.04861852154135704,29,384
15,500,21,0.027785658836364746,0.6771587133407593,0.11421896517276764,0.024753982201218605,26,365
15,500,22,0.03069915622472763,0.7042528390884399,0.015210862271487713,0.039528969675302505,29,380
15,500,23,0.03114173747599125,0.513914942741394,-0.0059070526622235775,0.9935438632965088,29,277
15,500,24,0.05141383782029152,0.4733610451221466,0.005490794312208891,0.9973057508468628,49,255
15,500,25,0.04728981480002403,0.6508134007453918,0.030012188479304314,0.0465349443256855,45,351
15,500,26,0.05672784894704819,0.46652835607528687,-0.13258914649486542,0.7413120269775391,54,251
15,500,27,0.03890830650925636,0.7508916258811951,0.02901608683168888,0.04171450808644295,37,405
15,500,28,0.04141412675380707,0.3234718441963196,-0.24293319880962372,0.6889081001281738,39,174
15,500,29,0.02931341715157032,0.7245052456855774,0.028653256595134735,0.13117896020412445,28,391
15,500,30,0.03570974990725517,0.29100242257118225,-0.2517530620098114,0.7314717173576355,34,157
15,500,31,0.057569898664951324,0.779815137386322,0.017818305641412735,0.07394304126501083,55,421
15,500,32,0.04991952329874039,0.27378979325294495,-0.2950906753540039,0.6515897512435913,47,147
16,533,0,0.06542810052633286,0.6204811334609985,0.050308678299188614,0.9319071769714355,62,335
16,533,1,0.07327970117330551,0.6270123720169067,0.057901594787836075,0.9227173328399658,70,338
16,533,2,0.07336539775133133,0.6271769404411316,0.05773163214325905,0.9138555526733398,70,338
16,533,3,0.07302845269441605,0.6275006532669067,0.057703062891960144,0.9463019967079163,70,338
16,533,4,0.07374579459428787,0.6249738931655884,0.04813973605632782,0.953816831111908,70,337
16,533,5,0.07650809735059738,0.6221166253089905,0.04797167330980301,0.9536563158035278,73,335
16,533,6,0.07723020762205124,0.6211813688278198,0.047860823571681976,0.9671698212623596,74,335
16,533,7,0.07731108367443085,0.6176499724388123,0.09033138304948807,0.9588491320610046,74,333
16,533,8,0.08013108372688293,0.6100206971168518,0.0473305806517601,0.9307548999786377,76,329
16,533,9,0.0687771737575531,0.6109204888343811,0.06398038566112518,0.9313355088233948,66,329
16,533,10,0.0665331780910492,0.6086653470993042,0.04997478425502777,0.9339033365249634,63,328
16,533,11,0.05244102701544762,0.5934958457946777,0.09876000136137009,0.998934268951416,50,320
16,533,12,0.08891765773296356,0.5600738525390625,0.012369024567306042,0.9989739656448364,85,302
16,533,13,0.04319116845726967,0.661196231842041,0.09358222037553787,0.022658800706267357,41,357
16,533,14,0.06963615864515305,0.6276605129241943,-0.03678454831242561,0.03754056245088577,66,338
16,533,15,0.046812739223241806,0.7281206250190735,0.0568968839943409,0.02008114568889141,44,393
16,533,16,0.05782134830951691,0.6970892548561096,-0.048013731837272644,0.03535816818475723,55,376
16,533,17,0.040986545383930206,0.7393911480903625,0.05231333151459694,0.034685030579566956,39,399
16,533,18,0.053887590765953064,0.7093071937561035,-0.06597720086574554,0.06277811527252197,51,383
16,533,19,0.04471353814005852,0.7403104305267334,0.04135631397366524,0.03577723354101181,42,399
16,533,20,0.054121848195791245,0.7137240767478943,-0.06340523064136505,0.059063903987407684,51,385
16,533,21,0.044632308185100555,0.7353978753089905,0.05132310464978218,0.03363381698727608,42,397
16,533,22,0.054835300892591476,0.7095941305160522,-0.04930194467306137,0.04962940141558647,52,383
16,533,23,0.02909836918115616,0.43200910091400146,0.015165126882493496,0.9939481019973755,27,233
16,533,24,0.049580708146095276,0.4031234085559845,-0.015509332530200481,0.9974867105484009,47,217
16,533,25,0.03314542397856712,0.5873007774353027,0.051190078258514404,0.0718599483370781,31,317
16,533,26,0.053357336670160294,0.4240616261959076,-0.11375507712364197,0.7653814554214478,51,228
16,533,27,0.044773440808057785,0.7601739764213562,-0.006476989947259426,0.08180289715528488,42,410
16,533,28,0.047246333211660385,0.3122207224369049,-0.1608908772468567,0.7128123044967651,45,168
16,533,29,0.03749740868806839,0.763818085193634,-0.015211503021419048,0.17306476831436157,35,412
16,533,30,0.0437212772667408,0.2902349531650543,-0.16399861872196198,0.7462784051895142,41,156
16,533,31,0.07631875574588776,0.7952716946601868,-0.04492233693599701,0.1360536813735962,73,429
16,533,32,0.05289209261536598,0.272947758436203,-0.20103183388710022,0.6773870587348938,50,147
17,566,0,0.06839396059513092,0.6198487281799316,0.04139320179820061,0.9355373382568359,65,334
17,566,1,0.0734911784529686,0.625442385673523,0.04915231838822365,0.9272580742835999,70,337
17,566,2,0.07354602962732315,0.6253193020820618,0.0489700622856617,0.9188300371170044,70,337
17,566,3,0.07363783568143845,0.6252702474594116,0.04897300526499748,0.9493291974067688,70,337
17,566,4,0.07581383734941483,0.6241113543510437,0.039287447929382324,0.956099271774292,72,337
17,566,5,0.07684598863124847,0.6215108633041382,0.03909885138273239,0.955824613571167,73,335
17,566,6,0.07773935794830322,0.6206724047660828,0.038977887481451035,0.9687589406967163,74,335
17,566,7,0.07605036348104477,0.614952802658081,0.08684632182121277,0.9605274796485901,73,332
17,566,8,0.08234984427690506,0.609429121017456,0.04243411123752594,0.9322518110275269,79,329
17,566,9,0.0660446435213089,0.6099483966827393,0.057972636073827744,0.9317047595977783,63,329
17,566,10,0.0685790628194809,0.6076864004135132,0.04341054707765579,0.9320084452629089,65,328
17,566,11,0.051968805491924286,0.5875073671340942,0.10304584354162216,0.9979755282402039,49,317
17,566,12,0.08806630969047546,0.5657344460487366,0.011340868659317493,0.9978023767471313,84,305
17,566,13,0.042014095932245255,0.6578564047813416,0.10248759388923645,0.023327503353357315,40,355
17,566,14,0.07722381502389908,0.6449958086013794,-0.036415353417396545,0.047718826681375504,74,348
17,566,15,0.04373737424612045,0.729916512966156,0.07328128069639206,0.021180273965001106,41,394
17,566,16,0.06948293000459671,0.732981264591217,-0.035572949796915054,0.042788028717041016,66,395
17,566,17,0.04500090703368187,0.743105947971344,0.06724102050065994,0.036564432084560394,43,401
17,566,18,0.0677429661154747,0.7501702904701233,-0.054605625569820404,0.07106564193964005,65,405
17,566,19,0.04946751520037651,0.7467688322067261,0.06006062403321266,0.03760387375950813,47,403
17,566,20,0.06832271069288254,0.7519524097442627,-0.047363050282001495,0.06667861342430115,65,406
17,566,21,0.048200804740190506,0.7438966035842896,0.06941322237253189,0.03559572249650955,46,401
17,566,22,0.06903459131717682,0.7473600506782532,-0.034991271793842316,0.05677076056599617,66,403
17,566,23,0.027077632024884224,0.40366503596305847,0.027790933847427368,0.9929140210151672,25,217
17,566,24,0.049515269696712494,0.38233643770217896,-0.028142454102635384,0.9962779879570007,47,206
17,566,25,0.03196035325527191,0.5682953000068665,0.05126885697245598,0.06810616701841354,30,306
17,566,26,0.061931755393743515,0.5312988758087158,-0.040808189660310745,0.7305896878242493,59,286
17,566,27,0.04717304930090904,0.7533096671104431,0.03967392072081566,0.08144807815551758,45,406
17,566,28,0.05355126038193703,0.6136029362678528,-0.05622200667858124,0.6839046478271484,51,331
17,566,29,0.040194444358348846,0.7580932974815369,0.037775974720716476,0.17004317045211792,38,409
17,566,30,0.04779160022735596,0.62089604139328,-0.05703386291861534,0.7181662917137146,45,335
17,566,31,0.08106286823749542,0.7926107048988342,-0.042279280722141266,0.13663677871227264,77,428
17,566,32,0.062372591346502304,0.6411423087120056,-0.1012788712978363,0.6517729759216309,59,346
18,600,0,0.09052036702632904,0.607099175453186,-0.04242902249097824,0.9142355918884277,86,327
18,600,1,0.09325625002384186,0.6128509044647217,-0.03954209014773369,0.8957720994949341,89,330
18,600,2,0.09306593239307404,0.6128647327423096,-0.03972657024860382,0.8842889666557312,89,330
18,600,3,0.09320587664842606,0.6130136847496033,-0.039761994034051895,0.9240569472312927,89,331
18,600,4,0.09509425610303879,0.6108179688453674,-0.0404648631811142,0.9322077631950378,91,329
18,600,5,0.09603189677000046,0.6089602708816528,-0.040710095316171646,0.9306958317756653,92,328
18,600,6,0.09713266789913177,0.6081435084342957,-0.04092442989349365,0.9525597095489502,93,328
18,600,7,0.0896158367395401,0.6070358753204346,-0.012770000845193863,0.931125819683075,86,327
18,600,8,0.09724287688732147,0.600812554359436,-0.015942353755235672,0.9029428362846375,93,324
18,600,9,0.08822617679834366,0.6035778522491455,-0.029640354216098785,0.8979860544204712,84,325
18,600,10,0.0899692252278328,0.6004040241241455,-0.03210042417049408,0.8937175869941711,86,324
18,600,11,0.052988193929195404,0.5867666602134705,0.013604792766273022,0.9954343438148499,50,316
18,600,12,0.10308623313903809,0.5621464848518372,-0.03431905433535576,0.9968417286872864,98,303
18,600,13,0.04491756856441498,0.6665410995483398,0.007559114135801792,0.02403124049305916,43,359
18,600,14,0.11762400716543198,0.6371838450431824,-0.09697901457548141,0.050470735877752304,112,344
18,600,15,0.04329413175582886,0.7530640959739685,-0.019444959238171577,0.019900916144251823,41,406
18,600,16,0.10551254451274872,0.7374570369720459,-0.13747207820415497,0.04207213968038559,101,398
18,600,17,0.042339954525232315,0.7561115622520447,-0.026051761582493782,0.0342828631401062,40,408
18,600,18,0.10963136702775955,0.7568830847740173,-0.1607464849948883,0.06805264204740524,105,408
18,600,19,0.04616471007466316,0.7584778666496277,-0.035856980830430984,0.035232361406087875,44,409
18,600,20,0.10963461548089981,0.7585217356681824,-0.1584523618221283,0.06371252238750458,105,409
18,600,21,0.04571343585848808,0.7537097930908203,-0.024540241807699203,0.03343437984585762,43,407
18,600,22,0.10741724073886871,0.7546315789222717,-0.14032019674777985,0.05467694252729416,103,407
18,600,23,0.034591443836688995,0.39477086067199707,0.019560720771551132,0.9926188588142395,33,213
18,600,24,0.05980030819773674,0.3726731836795807,-0.019909173250198364,0.9963395595550537,57,201
18,600,25,0.03278113529086113,0.5697186589241028,0.061696700751781464,0.06669851392507553,31,307
18,600,26,0.06998714804649353,0.5184584259986877,-0.04963343217968941,0.7056120038032532,67,279
18,600,27,0.045522525906562805,0.7510730028152466,0.030580934137105942,0.09023521095514297,43,405
18,600,28,0.05966811627149582,0.4268095791339874,-0.07355241477489471,0.652418851852417,57,230
18,600,29,0.034876950085163116,0.7513343691825867,0.024607302621006966,0.1825820505619049,33,405
18,600,30,0.05462991073727608,0.4296611249446869,-0.07548441737890244,0.6808595657348633,52,232
18,600,31,0.07608748227357864,0.7960482239723206,-0.030237438157200813,0.15512000024318695,73,429
18,600,32,0.06062981113791466,0.424085408449173,-0.1302724927663803,0.6190341114997864,58,229
19,633,0,0.07416268438100815,0.5460880398750305,-0.002311468357220292,0.9000546932220459,71,294
19,633,1,0.07591976225376129,0.5519514679908752,-0.0012421389110386372,0.8714573383331299,72,298
19,633,2,0.07701445370912552,0.5550945401191711,-0.001430122647434473,0.8552674055099487,73,299
19,633,3,0.07513909041881561,0.5512270331382751,-0.0014568754704669118,0.902926504611969,72,297
19,633,4,0.0784604623913765,0.5525910258293152,-0.00184445024933666,0.9129478335380554,75,298
19,633,5,0.08032252639532089,0.5502141714096069,-0.0020452088210731745,0.9099053144454956,77,297
19,633,6,0.08109410107135773,0.5531553030014038,-0.002184645039960742,0.9391658306121826,77,298
19,633,7,0.0771622583270073,0.5512256026268005,0.015777943655848503,0.9005144834518433,74,297
19,633,8,0.08549892157316208,0.5456690788269043,0.013588827103376389,0.8616968393325806,82,294
19,633,9,0.0742298811674118,0.5434033274650574,0.007948887534439564,0.8585063815116882,71,293
19,633,10,0.07689940929412842,0.5443739295005798,0.0053968047723174095,0.8563421368598938,73,293
19,633,11,0.05420404300093651,0.548784077167511,0.014586245641112328,0.9941090941429138,52,296
19,633,12,0.1009392961859703,0.5314885973930359,0.018666336312890053,0.9946337342262268,96,287
19,633,13,0.036350928246974945,0.6612529158592224,0.021778425201773643,0.024010922759771347,34,357
19,633,14,0.12926848232746124,0.6227590441703796,-0.03278440982103348,0.0471637025475502,124,336
19,633,15,0.04134957119822502,0.7424924373626709,0.018822045996785164,0.019114645197987556,39,400
19,633,16,0.14008860290050507,0.6661697030067444,-0.08171945065259933,0.039788682013750076,134,359
19,633,17,0.03686191514134407,0.7515707015991211,0.013043278828263283,0.03242015466094017,35,405
19,633,18,0.14395935833454132,0.6850866675376892,-0.13861843943595886,0.06351374834775925,138,369
19,633,19,0.04243570566177368,0.7510740756988525,0.008437328971922398,0.033186618238687515,40,405
19,633,20,0.14182570576667786,0.6847277283668518,-0.08994955569505692,0.05949123203754425,136,369
19,633,21,0.043059371411800385,0.746075451374054,0.016420239582657814,0.03160696104168892,41,402
19,633,22,0.1399768739938736,0.68068927526474,-0.07190625369548798,0.05149535462260246,134,367
19,633,23,0.037889327853918076,0.38025832176208496,0.006028313655406237,0.9906243085861206,36,205
19,633,24,0.06290724128484726,0.36780551075935364,-0.006404740270227194,0.9942948222160339,60,198
19,633,25,0.04239320009946823,0.5766857266426086,0.03197885677218437,0.062185004353523254,40,311
19,633,26,0.08029364049434662,0.5715976357460022,0.027558747678995132,0.6363368034362793,77,308
19,633,27,0.06291250139474869,0.7568299174308777,0.03245324268937111,0.08425726741552353,60,408
19,633,28,0.08149667084217072,0.7011585831642151,0.02159176394343376,0.5923000574111938,78,378
19,633,29,0.05890655145049095,0.7550440430641174,0.03283867612481117,0.16908149421215057,56,407
19,633,30,0.08031880855560303,0.7105478048324585,0.0221782848238945,0.6209307312965393,77,383
19,633,31,0.07872750610113144,0.7959421873092651,-0.010673325508832932,0.14379458129405975,75,429
19,633,32,0.08685941249132156,0.7766777276992798,-0.012515907175838947,0.5626572966575623,83,419
20,666,0,0.1055120900273323,0.5656148791313171,-0.023226534947752953,0.8981856107711792,101,305
20,666,1,0.10686634480953217,0.5837695598602295,-0.02786971814930439,0.8636850714683533,102,315
20,666,2,0.10686145722866058,0.5848633050918579,-0.028040869161486626,0.8437803387641907,102,315
20,666,3,0.10682008415460587,0.5838919281959534,-0.02807735465466976,0.8936890363693237,102,315
20,666,4,0.10778729617595673,0.5825636982917786,-0.02416154183447361,0.9071440100669861,103,314
20,666,5,0.10823287069797516,0.5813859701156616,-0.024361150339245796,0.9042189121246338,103,313
20,666,6,0.10871659219264984,0.5819133520126343,-0.024489670991897583,0.9355784058570862,104,314
20,666,7,0.10691531747579575,0.5807037949562073,-0.03179953619837761,0.8830414414405823,102,313
20,666,8,0.1040981113910675,0.5816571712493896,-0.0143855856731534,0.8453619480133057,99,314
20,666,9,0.10659070312976837,0.577342689037323,-0.020508723333477974,0.8230669498443604,102,311
20,666,10,0.111661896109581,0.5706698298454285,-0.017090344801545143,0.8257905840873718,107,308
20,666,11,0.08455874770879745,0.5527759790420532,-0.021939396858215332,0.9853351712226868,81,298
20,666,12,0.11035547405481339,0.5511536002159119,-0.02194044180214405,0.9892642498016357,105,297
20,666,13,0.04985862225294113,0.6618785262107849,-0.02819794788956642,0.022346096113324165,47,357
20,666,14,0.1348758190870285,0.6267470121383667,-0.07985927909612656,0.0465855672955513,129,338
20,666,15,0.045449256896972656,0.7547765970230103,-0.02872288227081299,0.01750054396688938,43,407
20,666,16,0.141610249876976,0.714445173740387,-0.11382897943258286,0.03909434750676155,135,385
20,666,17,0.041626788675785065,0.7657442092895508,-0.034462232142686844,0.02961830608546734,39,413
20,666,18,0.14730899035930634,0.740757942199707,-0.13441374897956848,0.06082115322351456,141,400
20,666,19,0.044483695179224014,0.7627920508384705,-0.04253110662102699,0.030289238318800926,42,411
20,666,20,0.14633141458034515,0.735045850276947,-0.12905843555927277,0.0569688156247139,140,396
20,666,21,0.0511588416993618,0.7668721675872803,-0.03293459862470627,0.028864610940217972,49,414
20,666,22,0.13935047388076782,0.7343946099281311,-0.11590612679719925,0.04950544238090515,133,396
20,666,23,0.05645734444260597,0.37846261262893677,0.005749235395342112,0.9816722869873047,54,204
20,666,24,0.07133331149816513,0.36548271775245667,-0.006058824714273214,0.9878889322280884,68,197
20,666,25,0.04586866870522499,0.5634210109710693,0.02670494094491005,0.05649841949343681,44,304
20,666,26,0.10274796187877655,0.5686617493629456,0.0317162349820137,0.5733489990234375,98,307
20,666,27,0.05542108789086342,0.7610327005386353,0.02424176223576069,0.0777120515704155,53,410
20,666,28,0.11813021451234818,0.6993110179901123,-0.00669671269133687,0.5378479957580566,113,377
20,666,29,0.05362115800380707,0.7762718200683594,0.022779930382966995,0.15576618909835815,51,419
20,666,30,0.11936473846435547,0.7121232151985168,-0.011342366226017475,0.5648940205574036,114,384
20,666,31,0.07742138206958771,0.7977688908576965,-0.021837936714291573,0.13282154500484467,74,430
20,666,32,0.12983624637126923,0.7526978850364685,-0.05952047184109688,0.512148380279541,124,406
21,700,0,0.09931088238954544,0.600953221321106,0.0004453602305147797,0.8924261927604675,95,324
21,700,1,0.09775163978338242,0.6150254011154175,0.002975593553856015,0.8533111810684204,93,332
21,700,2,0.09762732684612274,0.6153188347816467,0.0027783922851085663,0.8298467397689819,93,332
21,700,3,0.09749313443899155,0.6155133843421936,0.002733551198616624,0.8842395544052124,93,332
21,700,4,0.09878657013177872,0.6136542558670044,0.0067216018214821815,0.8982605934143066,94,331
21,700,5,0.10337594896554947,0.6073152422904968,0.006521867122501135,0.8939530253410339,99,327
21,700,6,0.10226569324731827,0.6096481084823608,0.006379315629601479,0.9297820925712585,98,329
21,700,7,0.09346474707126617,0.6085836291313171,0.018186580389738083,0.8620509505271912,89,328
21,700,8,0.10102381557226181,0.6035222411155701,0.017561277374625206,0.8192660808563232,96,325
21,700,9,0.09642887860536575,0.5977635979652405,0.007708236109465361,0.7985702753067017,92,322
21,700,10,0.10121088474988937,0.5927428007125854,0.01132517121732235,0.8016120195388794,97,320
21,700,11,0.07266589999198914,0.5673294067382812,0.0068302275612950325,0.9819080829620361,69,306
21,700,12,0.1101856678724289,0.554898202419281,0.003494221018627286,0.9868895411491394,105,299
21,700,13,0.04930385202169418,0.6720622777938843,0.0021361696999520063,0.022070394828915596,47,362
21,700,14,0.13769486546516418,0.6229134798049927,-0.02655174769461155,0.04713370278477669,132,336
21,700,15,0.0522364005446434,0.7680115699768066,0.0010391282849013805,0.01669004000723362,50,414
21,700,16,0.13781385123729706,0.7268506288528442,-0.07560820877552032,0.04144163057208061,132,392
21,700,17,0.0499693937599659,0.7788707613945007,-0.005346092861145735,0.02804374322295189,47,420
21,700,18,0.14484426379203796,0.7535667419433594,-0.09460116177797318,0.062007684260606766,139,406
21,700,19,0.05582161620259285,0.7760322690010071,-0.010841062292456627,0.02855774573981762,53,419
21,700,20,0.1434965580701828,0.7503618597984314,-0.08314613997936249,0.0579887256026268,137,405
21,700,21,0.05681131035089493,0.7765865921974182,-0.0013996349880471826,0.027235930785536766,54,419
21,700,22,0.1334867626428604,0.750622570514679,-0.07249587029218674,0.05102530121803284,128,405
21,700,23,0.05472911521792412,0.38531264662742615,-0.006579237058758736,0.9783990383148193,52,208
21,700,24,0.08045739680528641,0.36941447854042053,0.006213880609720945,0.9858601689338684,77,199
21,700,25,0.05184567719697952,0.5643445253372192,0.010401071980595589,0.05174174904823303,49,304
21,700,26,0.10371141880750656,0.5555470585823059,0.040297407656908035,0.5169805884361267,99,299
21,700,27,0.0530664324760437,0.7653411626815796,0.010114786215126514,0.07183746993541718,50,413
21,700,28,0.09889736771583557,0.6599486470222473,-0.000544701935723424,0.48915916681289673,94,356
21,700,29,0.04785936698317528,0.7749665975570679,0.009206695482134819,0.14470261335372925,45,418
21,700,30,0.09499051421880722,0.6676782965660095,-0.005706529598683119,0.5165982246398926,91,360
21,700,31,0.07623345404863358,0.7978724241256714,-0.03540359437465668,0.122566357254982,73,430
21,700,32,0.10237563401460648,0.6989432573318481,-0.06144362688064575,0.4658026099205017,98,377
22,733,0,0.12186797708272934,0.6097283363342285,-0.04027092084288597,0.8423898220062256,116,329
22,733,1,0.11772294342517853,0.621510922908783,-0.045563146471977234,0.7935687303543091,113,335
22,733,2,0.12002894282341003,0.6246955990791321,-0.04576115310192108,0.7680050134658813,115,337
22,733,3,0.12002816796302795,0.624796450138092,-0.0458156019449234,0.8257041573524475,115,337
22,733,4,0.11978354305028915,0.6192819476127625,-0.0340057872235775,0.8386849164962769,114,334
22,733,5,0.12029023468494415,0.6157371401786804,-0.034218769520521164,0.8353007435798645,115,332
22,733,6,0.12030087411403656,0.6159160733222961,-0.03436184301972389,0.8786561489105225,115,332
22,733,7,0.11286993324756622,0.616287350654602,-0.05440746992826462,0.8027918934822083,108,332
22,733,8,0.11622343212366104,0.6081900596618652,-0.0025255721993744373,0.7540609240531921,111,328
22,733,9,0.11890288442373276,0.6034953594207764,-0.040367793291807175,0.7334660291671753,114,325
22,733,10,0.12104033678770065,0.598951518535614,-0.026545902714133263,0.7354744076728821,116,323
22,733,11,0.08687649667263031,0.5705867409706116,-0.0646732822060585,0.9693936109542847,83,308
22,733,12,0.1284397691488266,0.560287594795227,0.008211197331547737,0.971377432346344,123,302
22,733,13,0.06015635281801224,0.6716545224189758,-0.08099932968616486,0.02185048907995224,57,362
22,733,14,0.15298981964588165,0.6327462792396545,-0.029972786083817482,0.0438695028424263,146,341
22,733,15,0.05269124358892441,0.7724480032920837,-0.07299540191888809,0.015491018071770668,50,417
22,733,16,0.1553405076265335,0.7378541231155396,-0.06703882664442062,0.038329821079969406,149,398
22,733,17,0.052502457052469254,0.786723792552948,-0.08346464484930038,0.025795821100473404,50,424
22,733,18,0.1607401818037033,0.7639977335929871,-0.08192192763090134,0.05695468559861183,154,412
22,733,19,0.054786745458841324,0.7873002290725708,-0.08282791078090668,0.026207616552710533,52,425
22,733,20,0.16047286987304688,0.7630631923675537,-0.08173317462205887,0.05330143868923187,154,412
22,733,21,0.05642537772655487,0.7851276993751526,-0.0733540952205658,0.024975473061203957,54,423
22,733,22,0.15190225839614868,0.7603452801704407,-0.07078444957733154,0.04698892682790756,145,410
22,733,23,0.07225210964679718,0.38338086009025574,-0.01982780732214451,0.9645146131515503,69,207
22,733,24,0.09962154179811478,0.3708913028240204,0.019483426585793495,0.9752249717712402,95,200
22,733,25,0.054285578429698944,0.5746124982833862,0.006895837839692831,0.04823663830757141,52,310
22,733,26,0.12392384558916092,0.5872669816017151,0.10703606903553009,0.4655888080596924,118,317
22,733,27,0.049836210906505585,0.7715018391609192,0.04579770192503929,0.06754104793071747,47,416
