frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
46,1533,2,0.03331548348069191,0.2982841730117798,0.0784783586859703,0.9924334287643433,31,161
46,1533,3,0.03098972514271736,0.29740503430366516,0.07853002101182938,0.994162380695343,29,160
46,1533,4,0.040993668138980865,0.3004448413848877,0.07055986672639847,0.9956440925598145,39,162
46,1533,5,0.04277849942445755,0.30079537630081177,0.07036270946264267,0.9970281720161438,41,162
46,1533,6,0.04468759521842003,0.3012641370296478,0.07028806209564209,0.9981815814971924,42,162
46,1533,7,0.027476351708173752,0.3030262887477875,0.03884314373135567,0.9960324168205261,26,163
46,1533,8,0.04773472994565964,0.30832576751708984,0.0027114616241306067,0.9969362020492554,45,166
46,1533,9,0.03313623368740082,0.3182797431945801,0.07960327714681625,0.9921873807907104,31,171
46,1533,10,0.038051798939704895,0.3193027973175049,0.06799612194299698,0.9944009184837341,36,172
46,1533,11,0.017396721988916397,0.36513543128967285,0.06650897860527039,0.9993622899055481,16,197
46,1533,12,0.05343882739543915,0.3792509138584137,-0.07430440932512283,0.9999334812164307,51,204
46,1533,13,0.018059181049466133,0.45487070083618164,0.09631911665201187,0.08100226521492004,17,245
46,1533,14,0.07030638307332993,0.45532310009002686,-0.11711452156305313,0.979205310344696,67,245
46,1533,15,0.03295924514532089,0.5302659273147583,0.10000395774841309,0.06057926267385483,31,286
46,1533,16,0.10457627475261688,0.5056052803993225,-0.10151080787181854,0.9242923259735107,100,273
46,1533,17,0.03607618436217308,0.5429974794387817,0.10868262499570847,0.07485691457986832,34,293
46,1533,18,0.11163466423749924,0.5212327241897583,-0.11624668538570404,0.8852867484092712,107,281
46,1533,19,0.042489852756261826,0.5327198505401611,0.09290008991956711,0.07464027404785156,40,287
46,1533,20,0.11261827498674393,0.517348051071167,-0.1036868616938591,0.8661613464355469,108,279
46,1533,21,0.04211149364709854,0.5388631224632263,0.09427618980407715,0.060315679758787155,40,290
46,1533,22,0.10916966944932938,0.5119415521621704,-0.09698531776666641,0.7520586252212524,104,276
46,1533,23,0.013730544596910477,0.5375295877456665,0.0477650910615921,0.9999029636383057,13,290
46,1533,24,0.034404173493385315,0.5482603907585144,-0.04785939306020737,0.9999560117721558,33,296
46,1533,25,0.06953001022338867,0.6379584074020386,0.0602530911564827,0.6900052428245544,66,344
46,1533,26,0.029871204867959023,0.6566431522369385,0.01653868332505226,0.9806336760520935,28,354
46,1533,27,0.09295833855867386,0.7692214250564575,0.08908350020647049,0.8991788029670715,89,415
46,1533,28,0.01135213766247034,0.7627174854278564,0.050356101244688034,0.9864163398742676,10,411
46,1533,29,0.08621234446763992,0.7968807220458984,0.08930089324712753,0.886549711227417,82,430
46,1533,30,0.003356948494911194,0.7801846861839294,0.053400374948978424,0.9511495232582092,3,421
46,1533,31,0.12037331610918045,0.778803288936615,0.05515744537115097,0.8180590271949768,115,420
46,1533,32,0.04190240427851677,0.7855701446533203,0.01882634311914444,0.9286391139030457,40,424
47,1566,0,0.037594009190797806,0.30845633149147034,0.06819974631071091,0.9957548379898071,36,166
47,1566,1,0.035839494317770004,0.2989237606525421,0.059090953320264816,0.9938879609107971,34,161
47,1566,2,0.03365148603916168,0.29816168546676636,0.05896791070699692,0.9923798441886902,32,161
47,1566,3,0.031275615096092224,0.2973109781742096,0.059030141681432724,0.9940382838249207,30,160
47,1566,4,0.04132669046521187,0.3001989722251892,0.048826489597558975,0.995627760887146,39,162
47,1566,5,0.04306942969560623,0.3004682958126068,0.04863884299993515,0.997048020362854,41,162
47,1566,6,0.04492197930812836,0.30079415440559387,0.04857088625431061,0.9981753826141357,43,162
47,1566,7,0.02746855840086937,0.3030441701412201,0.027263738214969635,0.9959530830383301,26,163
47,1566,8,0.04788491502404213,0.30812305212020874,-0.01914198137819767,0.9969820976257324,45,166
47,1566,9,0.03386487811803818,0.31807199120521545,0.061894334852695465,0.9921557903289795,32,171
47,1566,10,0.03883564472198486,0.31917956471443176,0.04735808074474335,0.994448721408844,37,172
47,1566,11,0.014468705281615257,0.36513790488243103,0.05427253618836403,0.9993932247161865,13,197
47,1566,12,0.05185900256037712,0.3757047951221466,-0.08033344894647598,0.9999361038208008,49,202
47,1566,13,0.013421830721199512,0.45676863193511963,0.08393137902021408,0.07920268177986145,12,246
47,1566,14,0.0703069418668747,0.4553329050540924,-0.10902253538370132,0.9800826907157898,67,245
47,1566,15,0.02437838912010193,0.5365734696388245,0.08824609965085983,0.05749981850385666,23,289
47,1566,16,0.1045827642083168,0.5061326026916504,-0.07423029839992523,0.9272652268409729,100,273
47,1566,17,0.02512866072356701,0.5508712530136108,0.09430421143770218,0.0713609829545021,24,297
47,1566,18,0.11175300925970078,0.5211933851242065,-0.08618194609880447,0.8887128829956055,107,281
47,1566,19,0.029483985155820847,0.5480517745018005,0.08138333261013031,0.07087089866399765,28,295
47,1566,20,0.1127510517835617,0.5173541903495789,-0.07583918422460556,0.8701058030128479,108,279
47,1566,21,0.03111984208226204,0.5445038676261902,0.0837707445025444,0.05711638182401657,29,294
47,1566,22,0.10929959267377853,0.5121166110038757,-0.0697391927242279,0.7583646178245544,104,276
47,1566,23,0.020572789013385773,0.5377770066261292,0.0466187447309494,0.9999083876609802,19,290
47,1566,24,0.03717875853180885,0.5463366508483887,-0.046719253063201904,0.9999586343765259,35,295
47,1566,25,0.07000915706157684,0.6387261152267456,0.08826339989900589,0.6899896264076233,67,344
47,1566,26,0.029622012749314308,0.6566459536552429,0.021779222413897514,0.9800952076911926,28,354
47,1566,27,0.09248440712690353,0.7679066061973572,0.12999024987220764,0.9027116894721985,88,414
47,1566,28,0.011344552971422672,0.763047993183136,0.06276153028011322,0.9867948889732361,10,412
47,1566,29,0.08621514588594437,0.794831395149231,0.13139846920967102,0.8902470469474792,82,429
47,1566,30,0.0031817227136343718,0.7828612923622131,0.06597243249416351,0.9517934918403625,3,422
47,1566,31,0.12039091438055038,0.7785679697990417,0.10126953572034836,0.8237489461898804,115,420
47,1566,32,0.04196916148066521,0.7861292958259583,0.03192596137523651,0.930939793586731,40,424
48,1600,0,0.04587610065937042,0.3130302131175995,-0.005353954154998064,0.9960403442382812,44,169
48,1600,1,0.044566381722688675,0.30201634764671326,-0.008517545647919178,0.9942588210105896,42,163
48,1600,2,0.04311501234769821,0.30143415927886963,-0.008639765903353691,0.9928758144378662,41,162
48,1600,3,0.041555508971214294,0.30084067583084106,-0.008585771545767784,0.9944286942481995,39,162
48,1600,4,0.047526419162750244,0.30311498045921326,-0.019449399784207344,0.995879054069519,45,163
48,1600,5,0.04876358062028885,0.30336788296699524,-0.019617386162281036,0.997208833694458,46,163
48,1600,6,0.050035882741212845,0.3035888969898224,-0.019665785133838654,0.9982389211654663,48,163
48,1600,7,0.036159489303827286,0.3063849210739136,-0.00595488678663969,0.9962571263313293,34,165
48,1600,8,0.050502147525548935,0.3104957044124603,-0.055443841964006424,0.9971311092376709,48,167
48,1600,9,0.04374559223651886,0.32308974862098694,0.0009975418215617537,0.9926382303237915,41,174
48,1600,10,0.045938070863485336,0.3246898949146271,-0.014416283927857876,0.9947381615638733,44,175
48,1600,11,0.018062526360154152,0.37029269337654114,0.0446830652654171,0.9993422031402588,17,199
48,1600,12,0.051877379417419434,0.3721919655799866,-0.08988919854164124,0.9998648762702942,49,200
48,1600,13,0.038462698459625244,0.45803552865982056,0.06059573218226433,0.07633057981729507,36,247
48,1600,14,0.06346073746681213,0.4570467174053192,-0.10742059350013733,0.9733014702796936,60,246
48,1600,15,0.04833565279841423,0.5209519267082214,0.025201376527547836,0.05389402061700821,46,281
48,1600,16,0.08245635032653809,0.506572425365448,-0.07690002769231796,0.8644871115684509,79,273
48,1600,17,0.04973819479346275,0.5358016490936279,0.021051377058029175,0.06784150749444962,47,289
48,1600,18,0.0872555822134018,0.521047055721283,-0.08815446496009827,0.826158881187439,83,281
48,1600,19,0.05013870447874069,0.5344638228416443,0.010311739519238472,0.0675034448504448,48,288
48,1600,20,0.0876261368393898,0.5169285535812378,-0.08374433219432831,0.8101149797439575,84,279
48,1600,21,0.051006849855184555,0.5264191031455994,0.020083211362361908,0.05442412942647934,48,284
48,1600,22,0.0837465226650238,0.5118308663368225,-0.07484376430511475,0.7022634148597717,80,276
48,1600,23,0.043047141283750534,0.5435785055160522,0.04726015031337738,0.9996720552444458,41,293
48,1600,24,0.04438821226358414,0.5472793579101562,-0.047377705574035645,0.9997467398643494,42,295
48,1600,25,0.0759398490190506,0.6437891125679016,0.07725610584020615,0.7038470506668091,72,347
48,1600,26,0.033614762127399445,0.6566498279571533,0.001910808146931231,0.9791542291641235,32,354
48,1600,27,0.1101926863193512,0.7660849690437317,0.09809057414531708,0.9096410870552063,105,413
48,1600,28,0.011367034167051315,0.7629479169845581,0.04763087257742882,0.9865900278091431,10,411
48,1600,29,0.10858266055583954,0.7925386428833008,0.09602200239896774,0.8958874940872192,104,427
48,1600,30,0.0032925582490861416,0.7827889323234558,0.04999834671616554,0.9437392950057983,3,422
48,1600,31,0.13859418034553528,0.770652711391449,0.0437241829931736,0.8380732536315918,133,416
48,1600,32,0.04212062433362007,0.7861883044242859,0.0031541469506919384,0.9343663454055786,40,424
49,1633,0,0.04763862118124962,0.3213118016719818,-0.12978427112102509,0.9964321255683899,45,173
49,1633,1,0.049095917493104935,0.3094703257083893,-0.1200556680560112,0.9948207139968872,47,167
49,1633,2,0.049780406057834625,0.30942079424858093,-0.12023094296455383,0.9935762882232666,47,167
49,1633,3,0.050740838050842285,0.30963826179504395,-0.12020205706357956,0.9949756860733032,48,167
49,1633,4,0.047657858580350876,0.3086453080177307,-0.12821906805038452,0.9962815046310425,45,166
49,1633,5,0.048140037804841995,0.308012992143631,-0.12841589748859406,0.9974803328514099,46,166
49,1633,6,0.048531923443078995,0.3071005642414093,-0.12849761545658112,0.9984060525894165,46,165
49,1633,7,0.050623513758182526,0.3141455352306366,-0.05670901760458946,0.9966228008270264,48,169
49,1633,8,0.0442778579890728,0.31203222274780273,-0.09420451521873474,0.9973937273025513,42,168
49,1633,9,0.04808909818530083,0.3302651643753052,-0.10316650569438934,0.9933520555496216,46,178
49,1633,10,0.04579058662056923,0.3298935890197754,-0.11509332805871964,0.9952392578125,43,178
49,1633,11,0.059319544583559036,0.3706508278846741,0.011703228577971458,0.9993948340415955,56,200
49,1633,12,0.02391788177192211,0.3730635344982147,-0.08823027461767197,0.999847412109375,22,201
49,1633,13,0.07811088860034943,0.45091137290000916,0.03377609699964523,0.1465652734041214,74,243
49,1633,14,0.015615277923643589,0.46692249178886414,-0.10832348465919495,0.9718458652496338,14,252
49,1633,15,0.10472523421049118,0.4994293749332428,-0.019407810643315315,0.13001255691051483,100,269
49,1633,16,0.007852606475353241,0.5388754606246948,-0.14065341651439667,0.8352188467979431,7,290
49,1633,17,0.11103042215108871,0.5128399133682251,-0.026888271793723106,0.1394367516040802,106,276
49,1633,18,0.0049509513191878796,0.5638414621353149,-0.15570686757564545,0.7924365401268005,4,304
49,1633,19,0.11354904621839523,0.512008011341095,-0.0465683676302433,0.14375567436218262,109,276
49,1633,20,0.008465359918773174,0.5641255974769592,-0.1695605367422104,0.784619927406311,8,304
49,1633,21,0.11063744127750397,0.5073212385177612,-0.028658313676714897,0.1301572173833847,106,273
49,1633,22,0.010256544686853886,0.555025577545166,-0.14757782220840454,0.6839848756790161,9,299
49,1633,23,0.05472687631845474,0.5432536005973816,0.0395142026245594,0.9995747804641724,52,293
49,1633,24,0.04293675720691681,0.5466275215148926,-0.039678528904914856,0.9995898008346558,41,295
49,1633,25,0.07923603802919388,0.6474428176879883,0.04067721217870712,0.7206758856773376,76,349
49,1633,26,0.03353875130414963,0.6542662978172302,-0.03045821189880371,0.978850245475769,32,353
49,1633,27,0.11302781105041504,0.7648833990097046,0.05970868840813637,0.9152035713195801,108,413
49,1633,28,0.011404077522456646,0.7628180980682373,0.022131947800517082,0.9856088161468506,10,411
49,1633,29,0.11220229417085648,0.7918978929519653,0.056305959820747375,0.8966016173362732,107,427
49,1633,30,0.0032673480454832315,0.783339262008667,0.02402699738740921,0.9247763156890869,3,423
49,1633,31,0.14180521667003632,0.770929217338562,-0.02392101287841797,0.852189838886261,136,416
49,1633,32,0.04142288863658905,0.7866597771644592,-0.05070742219686508,0.9380980134010315,39,424
50,1666,0,0.06026138365268707,0.32822421193122864,-0.08217219263315201,0.9967831373214722,57,177
50,1666,1,0.062197815626859665,0.31634214520454407,-0.07136430591344833,0.9953283667564392,59,170
50,1666,2,0.06349999457597733,0.31598132848739624,-0.07153696566820145,0.9942092299461365,60,170
50,1666,3,0.06490708887577057,0.3159596920013428,-0.07152411341667175,0.9954707622528076,62,170
50,1666,4,0.05781000852584839,0.31616896390914917,-0.08275683969259262,0.9966453909873962,55,170
50,1666,5,0.0559706836938858,0.3156042993068695,-0.08294737339019775,0.997726321220398,53,170
50,1666,6,0.054494936019182205,0.3148844540119171,-0.08301997929811478,0.998558759689331,52,170
50,1666,7,0.06345520913600922,0.3184175491333008,-0.016638880595564842,0.9969561696052551,60,171
50,1666,8,0.04623842239379883,0.3160631060600281,-0.0640886127948761,0.9976367354393005,44,170
50,1666,9,0.06075526773929596,0.335919052362442,-0.05667882412672043,0.9940001964569092,58,181
50,1666,10,0.05589224025607109,0.3357001841068268,-0.0727609321475029,0.9956933856010437,53,181
50,1666,11,0.06789644062519073,0.37350067496299744,0.02818721905350685,0.9994497299194336,65,201
50,1666,12,0.02953229285776615,0.37481245398521423,-0.06715068221092224,0.9998510479927063,28,202
50,1666,13,0.09077800065279007,0.4506942629814148,0.05638633295893669,0.2083592712879181,87,243
50,1666,14,0.019960863515734673,0.4657871425151825,-0.1066204160451889,0.9643135666847229,19,251
50,1666,15,0.12269829958677292,0.4959169626235962,0.0029260264709591866,0.20338906347751617,117,267
50,1666,16,0.01517673209309578,0.5354943871498108,-0.14967627823352814,0.8249393701553345,14,289
50,1666,17,0.13158364593982697,0.5134645104408264,-0.0033386279828846455,0.21012155711650848,126,277
50,1666,18,0.012124067172408104,0.5558577179908752,-0.16553857922554016,0.7831037640571594,11,300
50,1666,19,0.1347377598285675,0.5120886564254761,-0.022683074697852135,0.2161535769701004,129,276
50,1666,20,0.014471473172307014,0.5561469197273254,-0.17590484023094177,0.7775729298591614,13,300
50,1666,21,0.1298232525587082,0.5054495930671692,-0.006751887034624815,0.2038055807352066,124,272
50,1666,22,0.016233574599027634,0.5475636124610901,-0.1553150713443756,0.685218870639801,15,295
50,1666,23,0.058663494884967804,0.5437517762184143,0.04076864570379257,0.9996151924133301,56,293
50,1666,24,0.05182788148522377,0.5466738939285278,-0.04091856628656387,0.9996282458305359,49,295
50,1666,25,0.04337749257683754,0.6505165100097656,0.06305496394634247,0.7345007061958313,41,351
50,1666,26,0.08836594969034195,0.6547275185585022,-0.03850775957107544,0.9790773987770081,84,353
50,1666,27,0.022710978984832764,0.7606872916221619,0.09296225756406784,0.9161078333854675,21,410
50,1666,28,0.12024608254432678,0.7629416584968567,-0.00985012762248516,0.9864457845687866,115,411
50,1666,29,0.012527523562312126,0.7803648114204407,0.09168804436922073,0.8984115719795227,12,421
50,1666,30,0.11943253874778748,0.7875556945800781,-0.009550398215651512,0.9302409291267395,114,425
50,1666,31,0.04563664644956589,0.7786792516708374,0.03962596878409386,0.8621318340301514,43,420
50,1666,32,0.15142737329006195,0.7761502265930176,-0.06612685322761536,0.9432579278945923,145,419
51,1700,0,0.06080472469329834,0.33220258355140686,-0.09300855547189713,0.9971011877059937,58,179
51,1700,1,0.06318812817335129,0.32079100608825684,-0.08278898149728775,0.9957888126373291,60,173
51,1700,2,0.0645851269364357,0.32047444581985474,-0.08296304196119308,0.9947816133499146,62,173
51,1700,3,0.06603939831256866,0.32040390372276306,-0.08295083791017532,0.9959184527397156,63,173
51,1700,4,0.05863850936293602,0.31965744495391846,-0.09298932552337646,0.9969758987426758,56,172
51,1700,5,0.05653169006109238,0.31857776641845703,-0.09318700432777405,0.99795001745224,54,172
51,1700,6,0.05448751896619797,0.3175831735134125,-0.09326675534248352,0.9986991286277771,52,171
51,1700,7,0.06555255502462387,0.321044921875,-0.020997200161218643,0.9972571134567261,62,173
51,1700,8,0.04634418711066246,0.31633177399635315,-0.06807505339384079,0.9978628754615784,44,170
51,1700,9,0.06137769669294357,0.3392525613307953,-0.06689651310443878,0.9945902824401855,58,183
51,1700,10,0.056136343628168106,0.3380318880081177,-0.08161855489015579,0.9961124658584595,53,182
51,1700,11,0.06900167465209961,0.37342435121536255,0.03725280985236168,0.9995008111000061,66,201
51,1700,12,0.02987215667963028,0.37523362040519714,-0.06706652045249939,0.9998618960380554,28,202
51,1700,13,0.0920216292142868,0.4505804181098938,0.05728323012590408,0.26835352182388306,88,243
51,1700,14,0.020657029002904892,0.46571817994117737,-0.10547415167093277,0.9643902778625488,19,251
51,1700,15,0.12384729087352753,0.4979986250400543,0.0012391728814691305,0.2716321349143982,118,268
51,1700,16,0.013923938386142254,0.5349100828170776,-0.15486524999141693,0.8369360566139221,13,288
51,1700,17,0.1327875852584839,0.5153897404670715,-0.004761490039527416,0.27529141306877136,127,278
51,1700,18,0.011853660456836224,0.5540056824684143,-0.1720983386039734,0.7976436614990234,11,299
51,1700,19,0.13581755757331848,0.5143206119537354,-0.024943677708506584,0.28257322311401367,130,277
51,1700,20,0.014349871315062046,0.5539128184318542,-0.18339544534683228,0.7931798100471497,13,299
51,1700,21,0.13143159449100494,0.5088790655136108,-0.008578438311815262,0.27126652002334595,126,274
51,1700,22,0.01711246743798256,0.5480667948722839,-0.16098405420780182,0.7087483406066895,16,295
51,1700,23,0.05961434543132782,0.5437844395637512,0.04127242788672447,0.9996524453163147,57,293
51,1700,24,0.05466367304325104,0.5466801524162292,-0.04141661897301674,0.999664306640625,52,295
51,1700,25,0.039556749165058136,0.6518636345863342,0.08749931305646896,0.7445521950721741,37,352
51,1700,26,0.09238825738430023,0.6554994583129883,-0.04539813846349716,0.9801120162010193,88,353
51,1700,27,0.01666899397969246,0.7594213485717773,0.13780498504638672,0.9177337288856506,16,410
51,1700,28,0.12416725605726242,0.7629495859146118,-0.029280664399266243,0.9873605966567993,119,411
51,1700,29,0.008173434995114803,0.7776246666908264,0.13897523283958435,0.9011666774749756,7,419
51,1700,30,0.12378707528114319,0.7881960272789001,-0.03041486069560051,0.9353925585746765,118,425
51,1700,31,0.043756090104579926,0.7815877795219421,0.09531676024198532,0.8717700242996216,42,422
51,1700,32,0.15546873211860657,0.7745912075042725,-0.09261063486337662,0.9482323527336121,149,418
52,1733,0,0.06964914500713348,0.3326711356639862,-0.10356133431196213,0.9973897337913513,66,179
52,1733,1,0.07153474539518356,0.32112276554107666,-0.09249059110879898,0.9962046146392822,68,173
52,1733,2,0.07264718413352966,0.3208528459072113,-0.09264663606882095,0.9952974319458008,69,173
52,1733,3,0.07394465804100037,0.32087722420692444,-0.09262797236442566,0.9963216185569763,70,173
52,1733,4,0.06741245090961456,0.3207383155822754,-0.10201199352741241,0.9972749352455139,64,173
52,1733,5,0.06575385481119156,0.3200368285179138,-0.10219203680753708,0.9981522560119629,63,172
52,1733,6,0.06406013667583466,0.31944769620895386,-0.1022602841258049,0.998826265335083,61,172
52,1733,7,0.07252610474824905,0.3229637145996094,-0.028609592467546463,0.9975269436836243,69,174
52,1733,8,0.05516812577843666,0.32075563073158264,-0.07239193469285965,0.9980692267417908,52,173
52,1733,9,0.06984620541334152,0.34058722853660583,-0.07747742533683777,0.9951239824295044,67,183
52,1733,10,0.06515040248632431,0.34011417627334595,-0.09115681797266006,0.9964947700500488,62,183
52,1733,11,0.07738592475652695,0.3765701949596405,0.026724351570010185,0.9995476603507996,74,203
52,1733,12,0.0328020304441452,0.379067599773407,-0.06592655181884766,0.9998708963394165,31,204
52,1733,13,0.09796818345785141,0.4501315653324127,0.046553000807762146,0.33496418595314026,94,243
52,1733,14,0.02593386359512806,0.47038716077804565,-0.09314753115177155,0.9673686027526855,24,254
52,1733,15,0.12941975891590118,0.497037410736084,-0.007791380397975445,0.3420047461986542,124,268
52,1733,16,0.021105514839291573,0.5498210787773132,-0.13664084672927856,0.8502487540245056,20,296
52,1733,17,0.1375676691532135,0.5139563679695129,-0.016446616500616074,0.34378647804260254,132,277
52,1733,18,0.01865469478070736,0.5720537304878235,-0.152323380112648,0.8121315836906433,17,308
52,1733,19,0.14033715426921844,0.5130544900894165,-0.03675985708832741,0.35120195150375366,134,277
52,1733,20,0.023312507197260857,0.5750547647476196,-0.1617385298013687,0.8091068863868713,22,310
52,1733,21,0.13646920025348663,0.5076946020126343,-0.017634069547057152,0.3404853045940399,131,274
52,1733,22,0.026237666606903076,0.5672619342803955,-0.14112991094589233,0.7315717935562134,25,306
52,1733,23,0.07535400986671448,0.5474339127540588,0.03366618603467941,0.9996711611747742,72,295
52,1733,24,0.05720459669828415,0.5499841570854187,-0.03382924571633339,0.999677300453186,54,296
52,1733,25,0.0946020856499672,0.6568109393119812,0.03379819914698601,0.7591978311538696,90,354
52,1733,26,0.06762424111366272,0.6587158441543579,-0.03554629534482956,0.9794391393661499,64,355
52,1733,27,0.11975783854722977,0.7651089429855347,0.07076630741357803,0.9195241928100586,114,413
52,1733,28,0.03004990890622139,0.7612891793251038,-0.002766667865216732,0.9844256639480591,28,411
52,1733,29,0.11797572672367096,0.7863944172859192,0.06989782303571701,0.8947150111198425,113,424
52,1733,30,0.021355969831347466,0.7839697599411011,-0.00372754642739892,0.9067215323448181,20,423
52,1733,31,0.14394766092300415,0.7812719345092773,0.003739031730219722,0.8804618716239929,138,421
52,1733,32,0.054370131343603134,0.7823446393013,-0.051431406289339066,0.9485841989517212,52,422
53,1766,0,0.0707673653960228,0.3386363387107849,-0.09575066715478897,0.9976478219032288,67,182
53,1766,1,0.0730450227856636,0.32717078924179077,-0.08484088629484177,0.9965693950653076,70,176
53,1766,2,0.07435187697410583,0.3267998695373535,-0.08498226851224899,0.9957515597343445,71,176
53,1766,3,0.07565975189208984,0.3267113268375397,-0.08494768291711807,0.9966740012168884,72,176
53,1766,4,0.06855345517396927,0.3264826834201813,-0.09583086520433426,0.9975404739379883,65,176
53,1766,5,0.06646642088890076,0.32554933428764343,-0.09602870047092438,0.998332679271698,63,175
53,1766,6,0.06432677805423737,0.3247627019882202,-0.09610919654369354,0.9989393353462219,61,175
53,1766,7,0.07486315071582794,0.32701513171195984,-0.021578354761004448,0.9977613091468811,71,176
53,1766,8,0.056762732565402985,0.32266250252723694,-0.07104113698005676,0.9982540011405945,54,174
53,1766,9,0.07141544669866562,0.34576261043548584,-0.06896362453699112,0.9955978989601135,68,186
53,1766,10,0.06623250246047974,0.3447057902812958,-0.08461819589138031,0.9968365430831909,63,186
53,1766,11,0.07740677893161774,0.3768124282360077,0.035001304000616074,0.9995883107185364,74,203
53,1766,12,0.03429725393652916,0.3809843957424164,-0.06750321388244629,0.9998824596405029,32,205
53,1766,13,0.09908345341682434,0.4501643180847168,0.06417731195688248,0.3938663899898529,95,243
53,1766,14,0.02758759632706642,0.47211259603500366,-0.09751364588737488,0.970558226108551,26,254
53,1766,15,0.13131961226463318,0.49668121337890625,0.013842490501701832,0.4062979519367218,126,268
53,1766,16,0.0219884030520916,0.5512632727622986,-0.1477673053741455,0.8651602864265442,21,297
53,1766,17,0.13915783166885376,0.5123646259307861,0.008590426295995712,0.40713727474212646,133,276
53,1766,18,0.017673376947641373,0.5736801624298096,-0.167295441031456,0.830763578414917,16,309
53,1766,19,0.14191100001335144,0.5104813575744629,-0.012896540574729443,0.4142982065677643,136,275
53,1766,20,0.02427218109369278,0.5763800144195557,-0.17964813113212585,0.8280662298202515,23,311
53,1766,21,0.13826152682304382,0.5055372714996338,0.004098998848348856,0.4044056534767151,132,272
53,1766,22,0.02725955843925476,0.5692233443260193,-0.1541457325220108,0.7581899166107178,26,307
53,1766,23,0.07815472036600113,0.5491364002227783,0.03507339581847191,0.9996889233589172,75,296
53,1766,24,0.06107000634074211,0.5514347553253174,-0.03520506992936134,0.9996994733810425,58,297
53,1766,25,0.0861675888299942,0.6757296323776245,0.044748179614543915,0.7673164010047913,82,364
53,1766,26,0.06613897532224655,0.6676589846611023,-0.0566897876560688,0.9801610112190247,63,360
53,1766,27,0.1027999296784401,0.7787959575653076,0.08532656729221344,0.918752908706665,98,420
53,1766,28,0.035644590854644775,0.788221538066864,-0.018581416457891464,0.9834880828857422,34,425
53,1766,29,0.10025124996900558,0.7998647689819336,0.08561266958713531,0.8899027705192566,96,431
53,1766,30,0.024240048602223396,0.8071919083595276,-0.01789463683962822,0.8944635391235352,23,435
53,1766,31,0.13271264731884003,0.7894647121429443,0.02357565239071846,0.8877858519554138,127,426
53,1766,32,0.04745389148592949,0.7897329330444336,-0.08564198762178421,0.9509648084640503,45,426
54,1800,0,0.07878519594669342,0.33691662549972534,-0.08687518537044525,0.997882604598999,75,181
54,1800,1,0.07909207046031952,0.32499557733535767,-0.07714714109897614,0.9969109892845154,75,175
54,1800,2,0.07952343672513962,0.3245350122451782,-0.07729364931583405,0.996174693107605,76,175
54,1800,3,0.08008410781621933,0.32434096932411194,-0.07725808024406433,0.9970052242279053,76,175
