frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
41,1366,5,0.9460381269454956,0.2582561671733856,-0.11532168835401535,0.7915607690811157,908,139
41,1366,6,0.952043890953064,0.24858301877975464,-0.11546775698661804,0.8249267935752869,913,134
41,1366,7,0.9358260631561279,0.27229827642440796,-0.14495080709457397,0.8639307618141174,898,147
41,1366,8,0.947912871837616,0.26163697242736816,-0.15991514921188354,0.8263887166976929,909,141
41,1366,9,0.9408224821090698,0.2850019633769989,-0.09812318533658981,0.7369414567947388,903,153
41,1366,10,0.9449010491371155,0.28209948539733887,-0.10416267812252045,0.7310343980789185,907,152
41,1366,11,0.9085804224014282,0.35401633381843567,-0.1589202731847763,0.996970534324646,872,191
41,1366,12,0.9636218547821045,0.3196927607059479,-0.09554309397935867,0.9871860146522522,925,172
41,1366,13,0.8925011157989502,0.45861026644706726,-0.12434177845716476,0.03852266073226929,856,247
41,1366,14,0.9511245489120483,0.4067314565181732,-0.0669993907213211,0.04219717159867287,913,219
41,1366,15,0.8838118314743042,0.4909752309322357,-0.07027828693389893,0.021462272852659225,848,265
41,1366,16,0.9316497445106506,0.45899859070777893,-0.03119267150759697,0.013209780678153038,894,247
41,1366,17,0.8861261606216431,0.5137273073196411,-0.07580506056547165,0.04339396581053734,850,277
41,1366,18,0.9263514280319214,0.4682901203632355,-0.029773060232400894,0.018311895430088043,889,252
41,1366,19,0.8903892636299133,0.5069884061813354,-0.08392338454723358,0.04449286684393883,854,273
41,1366,20,0.9245147109031677,0.47718721628189087,-0.04370708391070366,0.019164379686117172,887,257
41,1366,21,0.8948100805282593,0.5016392469406128,-0.07127557694911957,0.0362774096429348,859,270
41,1366,22,0.9249407052993774,0.4758192300796509,-0.03706446662545204,0.017931094393134117,887,256
41,1366,23,0.9483066201210022,0.5251578092575073,-0.024684032425284386,0.9992392063140869,910,283
41,1366,24,0.9746423363685608,0.5008541345596313,0.024443387985229492,0.9992378950119019,935,270
41,1366,25,0.9045474529266357,0.6296780109405518,0.0627826526761055,0.6378002762794495,868,340
41,1366,26,0.9473832845687866,0.6300344467163086,0.060121674090623856,0.5177185535430908,909,340
41,1366,27,0.8805789947509766,0.7849041819572449,0.10402823984622955,0.9296880960464478,845,423
41,1366,28,0.9809672832489014,0.7508583068847656,0.09765016287565231,0.8923848867416382,941,405
41,1366,29,0.8872846364974976,0.8207911849021912,0.10559798032045364,0.873970091342926,851,443
41,1366,30,0.992971658706665,0.7701127529144287,0.10116869956254959,0.8569415211677551,953,415
41,1366,31,0.8449987769126892,0.7977079153060913,0.07054198533296585,0.8254225254058838,811,430
41,1366,32,0.9553438425064087,0.7923147082328796,0.06944162398576736,0.7548668384552002,917,427
42,1400,0,0.9421482682228088,0.26526135206222534,0.10374825447797775,0.7083181738853455,904,143
42,1400,1,0.9392934441566467,0.2575565278530121,0.08656493574380875,0.7186979055404663,901,139
42,1400,2,0.9374378323554993,0.258377343416214,0.08636467903852463,0.7400730848312378,899,139
42,1400,3,0.9350442290306091,0.2594658136367798,0.08641507476568222,0.7796884775161743,897,140
42,1400,4,0.943989634513855,0.2555500268936157,0.08755651116371155,0.7578076720237732,906,137
42,1400,5,0.9452845454216003,0.25537335872650146,0.08734676241874695,0.8092236518859863,907,137
42,1400,6,0.9485307335853577,0.24908378720283508,0.08723589777946472,0.8395421504974365,910,134
42,1400,7,0.9315608143806458,0.26715099811553955,0.026994042098522186,0.8757927417755127,894,144
42,1400,8,0.9479027986526489,0.2615102231502533,0.03162273019552231,0.8405154943466187,909,141
42,1400,9,0.937491774559021,0.2810758054256439,0.08895992487668991,0.7559301853179932,899,151
42,1400,10,0.9427501559257507,0.2797953486442566,0.08877230435609818,0.7488020062446594,905,151
42,1400,11,0.9068819284439087,0.34302517771720886,-0.03978509083390236,0.9972257614135742,870,185
42,1400,12,0.9688735604286194,0.32544398307800293,0.04822371155023575,0.9878793954849243,930,175
42,1400,13,0.8899275660514832,0.4388165771961212,-0.0014757559401914477,0.1177157461643219,854,236
42,1400,14,1.0045791864395142,0.42138996720314026,0.08524856716394424,0.06612677872180939,964,227
42,1400,15,0.8714099526405334,0.48825791478157043,0.09466072171926498,0.031188294291496277,836,263
42,1400,16,0.9882985353469849,0.46581703424453735,0.16451480984687805,0.012500345706939697,948,251
42,1400,17,0.8645288944244385,0.5096429586410522,0.10191302746534348,0.05116184800863266,829,275
42,1400,18,0.9950340986251831,0.47811809182167053,0.1767035275697708,0.017049310728907585,955,258
42,1400,19,0.8637521862983704,0.5035266876220703,0.10488446056842804,0.05117301642894745,829,271
42,1400,20,0.9882901906967163,0.4790157079696655,0.16983361542224884,0.017765412107110023,948,258
42,1400,21,0.8690479397773743,0.4963436424732208,0.10044167190790176,0.04144229739904404,834,268
42,1400,22,0.9863828420639038,0.4764106571674347,0.1631300449371338,0.01666097715497017,946,257
42,1400,23,0.9409084320068359,0.52581787109375,-0.03378576040267944,0.9992990493774414,903,283
42,1400,24,0.9742052555084229,0.5090228915214539,0.03356578201055527,0.9992800951004028,935,274
42,1400,25,0.9019941091537476,0.6346521377563477,0.06533387303352356,0.6720256209373474,865,342
42,1400,26,0.938578188419342,0.628707766532898,0.12415889650583267,0.5481898784637451,901,339
42,1400,27,0.8793284893035889,0.784256100654602,0.10988055169582367,0.9357181191444397,844,423
42,1400,28,0.9758682250976562,0.7420043349266052,0.16737118363380432,0.8991237282752991,936,400
42,1400,29,0.8865912556648254,0.8167170286178589,0.11384642124176025,0.8846713304519653,851,441
42,1400,30,0.9915674924850464,0.7586917281150818,0.17203699052333832,0.8677365779876709,951,409
42,1400,31,0.8414472937583923,0.7977081537246704,0.09973303228616714,0.8361738324165344,807,430
42,1400,32,0.9556276798248291,0.7913559675216675,0.16427890956401825,0.7611895799636841,917,427
43,1433,0,0.9369357228279114,0.2751385271549225,-0.25371336936950684,0.7371344566345215,899,148
43,1433,1,0.9393399357795715,0.26359090209007263,-0.24769528210163116,0.746190071105957,901,142
43,1433,2,0.9387689828872681,0.26378291845321655,-0.24792586266994476,0.7655686736106873,901,142
43,1433,3,0.9396361708641052,0.2642957270145416,-0.24790802597999573,0.8011873960494995,902,142
43,1433,4,0.9378364682197571,0.26265278458595276,-0.2426104098558426,0.7816393375396729,900,141
43,1433,5,0.936491847038269,0.26208987832069397,-0.24292276799678802,0.8280649185180664,899,141
43,1433,6,0.9345238208770752,0.259919136762619,-0.2431667149066925,0.8553513288497925,897,140
43,1433,7,0.9425967335700989,0.2677406966686249,-0.17712612450122833,0.8879290819168091,904,144
43,1433,8,0.9317871928215027,0.2633650600910187,-0.15086571872234344,0.856088399887085,894,142
43,1433,9,0.9371705651283264,0.284868448972702,-0.2230491191148758,0.7794554829597473,899,153
43,1433,10,0.9351544976234436,0.28437358140945435,-0.21806730329990387,0.7730687260627747,897,153
43,1433,11,0.9635480642318726,0.33179357647895813,-0.11925686150789261,0.9973201155662537,925,179
43,1433,12,0.9137049317359924,0.32524484395980835,0.005310617852956057,0.9888792037963867,877,175
43,1433,13,0.9829168319702148,0.40730178356170654,-0.03666990250349045,0.18918120861053467,943,219
43,1433,14,0.8992301225662231,0.41542717814445496,0.012413891963660717,0.11363378167152405,863,224
43,1433,15,0.9879756569862366,0.47739291191101074,-0.05253339931368828,0.05925017595291138,948,257
43,1433,16,0.8764594197273254,0.47291672229766846,-0.04039929434657097,0.07093096524477005,841,255
43,1433,17,0.9883905649185181,0.4957890808582306,-0.0515853613615036,0.07440348714590073,948,267
43,1433,18,0.8687559366226196,0.4904525876045227,-0.046135783195495605,0.07753012329339981,834,264
43,1433,19,0.9877206683158875,0.49566787481307983,-0.07298720628023148,0.07766541093587875,948,267
43,1433,20,0.8662024736404419,0.48907703161239624,-0.06947220116853714,0.08107616752386093,831,264
43,1433,21,0.991932213306427,0.4933146834373474,-0.05867158994078636,0.07097321003675461,952,266
43,1433,22,0.8708879351615906,0.48331791162490845,-0.05069802328944206,0.08059467375278473,836,260
43,1433,23,0.9437935948371887,0.5156964659690857,-0.04156355559825897,0.99928879737854,906,278
43,1433,24,0.9349678754806519,0.5109941363334656,0.041395969688892365,0.999275803565979,897,275
43,1433,25,0.9019209146499634,0.6349456310272217,-0.05395481735467911,0.7044805288314819,865,342
43,1433,26,0.9294548630714417,0.6290448904037476,0.009227873757481575,0.5920047163963318,892,339
43,1433,27,0.879026472568512,0.7835872769355774,-0.029147615656256676,0.9420607089996338,843,423
43,1433,28,0.9747884273529053,0.7423002123832703,0.06939484179019928,0.9088836908340454,935,400
43,1433,29,0.8855293989181519,0.8142465949058533,-0.031886231154203415,0.8956063389778137,850,439
43,1433,30,0.9899488091468811,0.7563993334770203,0.07253572344779968,0.8800950050354004,950,408
43,1433,31,0.8412929177284241,0.7989776730537415,-0.11778215318918228,0.852415144443512,807,431
43,1433,32,0.9552656412124634,0.7959599494934082,0.006151443812996149,0.7846450805664062,917,429
44,1466,0,0.9281178116798401,0.2799885869026184,-0.23035649955272675,0.7633365988731384,890,151
44,1466,1,0.9326202273368835,0.2657926380634308,-0.22720223665237427,0.7714391350746155,895,143
44,1466,2,0.9342404007911682,0.2653314471244812,-0.22739823162555695,0.7888960242271423,896,143
44,1466,3,0.9365518689155579,0.2652820944786072,-0.2273498922586441,0.8209566473960876,899,143
44,1466,4,0.9272995591163635,0.2653690278530121,-0.21862642467021942,0.8033867478370667,890,143
44,1466,5,0.9253576993942261,0.2644619643688202,-0.21889866888523102,0.845194935798645,888,142
44,1466,6,0.9229045510292053,0.26355084776878357,-0.21909023821353912,0.869760274887085,885,142
44,1466,7,0.9415462613105774,0.2670656740665436,-0.17618651688098907,0.8990430235862732,903,144
44,1466,8,0.9219557046890259,0.2636612057685852,-0.14038415253162384,0.8703634142875671,885,142
44,1466,9,0.9321573972702026,0.2867545485496521,-0.20742371678352356,0.8013481497764587,894,154
44,1466,10,0.9265480637550354,0.28720253705978394,-0.1975630670785904,0.7955878973007202,889,155
44,1466,11,0.9673230051994324,0.332614541053772,-0.14491882920265198,0.9975716471672058,928,179
44,1466,12,0.9062952399253845,0.32536619901657104,-0.029900727793574333,0.9899601936340332,870,175
44,1466,13,0.9834359884262085,0.41948115825653076,-0.11761105805635452,0.2674979269504547,944,226
44,1466,14,0.8861725926399231,0.41297009587287903,-0.0021531060338020325,0.18041367828845978,850,223
44,1466,15,0.9906542301177979,0.5114286541938782,-0.12794215977191925,0.1435302346944809,951,276
44,1466,16,0.867888867855072,0.4723636507987976,-0.055030401796102524,0.15859563648700714,833,255
44,1466,17,0.9952850341796875,0.5341530442237854,-0.13534504175186157,0.15278828144073486,955,288
44,1466,18,0.8591318130493164,0.49259287118911743,-0.06281248480081558,0.16355285048484802,824,266
44,1466,19,0.9888575077056885,0.5391627550125122,-0.15504291653633118,0.15739445388317108,949,291
44,1466,20,0.857679545879364,0.49290579557418823,-0.08580014854669571,0.16727696359157562,823,266
44,1466,21,0.9850630164146423,0.5322957634925842,-0.13430537283420563,0.15107490122318268,945,287
44,1466,22,0.8625247478485107,0.4850267767906189,-0.06585186719894409,0.16636206209659576,828,261
44,1466,23,0.9394044280052185,0.5132057070732117,-0.0466233529150486,0.9993548393249512,901,277
44,1466,24,0.9137839078903198,0.5101885199546814,0.04647054523229599,0.9993422031402588,877,275
44,1466,25,0.8954063653945923,0.6346827149391174,-0.07421819865703583,0.7334538698196411,859,342
44,1466,26,0.9113291501998901,0.6300740838050842,0.03215715289115906,0.6286590695381165,874,340
44,1466,27,0.8786813616752625,0.7830151319503784,-0.05516936630010605,0.9477542042732239,843,422
44,1466,28,0.9635430574417114,0.737948477268219,0.07886256277561188,0.9167532324790955,925,398
44,1466,29,0.8849056959152222,0.8129401206970215,-0.057598862797021866,0.9053227305412292,849,438
44,1466,30,0.9788200855255127,0.7433708906173706,0.0781269371509552,0.8897018432617188,939,401
44,1466,31,0.8389300107955933,0.8036118149757385,-0.1421259343624115,0.8670539855957031,805,433
44,1466,32,0.9552178978919983,0.7984375357627869,0.043523188680410385,0.8052036762237549,917,431
45,1500,0,0.9264349341392517,0.28734272718429565,-0.22285912930965424,0.7869002223014832,889,155
45,1500,1,0.9307517409324646,0.2731674015522003,-0.22174325585365295,0.794164776802063,893,147
45,1500,2,0.9331904053688049,0.2718155086040497,-0.22193220257759094,0.8098994493484497,895,146
45,1500,3,0.9358372092247009,0.2707785367965698,-0.22189514338970184,0.8387636542320251,898,146
45,1500,4,0.9238185882568359,0.2732030153274536,-0.2106085866689682,0.8229425549507141,886,147
45,1500,5,0.9214045405387878,0.27205532789230347,-0.210860937833786,0.8605923056602478,884,146
45,1500,6,0.9189408421516418,0.2716791033744812,-0.21103717386722565,0.882703423500061,882,146
45,1500,7,0.9414588212966919,0.2672244608402252,-0.17597585916519165,0.9090802669525146,903,144
45,1500,8,0.9193187952041626,0.2667824923992157,-0.13648568093776703,0.8831673860549927,882,144
45,1500,9,0.931065559387207,0.29084205627441406,-0.2012513279914856,0.8210915327072144,893,157
45,1500,10,0.9241955876350403,0.29268914461135864,-0.18785609304904938,0.8158463835716248,887,158
45,1500,11,0.9693596363067627,0.3342309594154358,-0.15369290113449097,0.9978078007698059,930,180
45,1500,12,0.9071328043937683,0.32536590099334717,-0.022353822365403175,0.9909066557884216,870,175
45,1500,13,0.984117865562439,0.4247085452079773,-0.1446317881345749,0.3399242162704468,944,229
45,1500,14,0.8851733803749084,0.41280925273895264,0.009748769924044609,0.21216467022895813,849,222
45,1500,15,0.9928621649742126,0.5220316052436829,-0.16542145609855652,0.2263207882642746,953,281
45,1500,16,0.8682092428207397,0.4726252257823944,-0.04727712646126747,0.22412192821502686,833,255
45,1500,17,0.9968660473823547,0.5472962260246277,-0.1775745004415512,0.23247037827968597,956,295
45,1500,18,0.8607736825942993,0.4965467154979706,-0.055570244789123535,0.22835610806941986,826,268
45,1500,19,0.9906790852546692,0.5505291223526001,-0.19595761597156525,0.23733091354370117,951,297
45,1500,20,0.859028697013855,0.497254878282547,-0.07922327518463135,0.23325102031230927,824,268
45,1500,21,0.9872434139251709,0.5415703654289246,-0.17169420421123505,0.23100125789642334,947,292
45,1500,22,0.8645282983779907,0.4872536063194275,-0.05873393267393112,0.232188880443573,829,263
45,1500,23,0.935207724571228,0.5125226378440857,-0.05371634289622307,0.9994140267372131,897,276
45,1500,24,0.905889630317688,0.5072620511054993,0.053566668182611465,0.999398410320282,869,273
45,1500,25,0.8946444392204285,0.6347398161888123,-0.09622503072023392,0.7598169445991516,858,342
45,1500,26,0.9074097871780396,0.6321164965629578,0.041976042091846466,0.6608823537826538,871,341
45,1500,27,0.8777438402175903,0.7821165323257446,-0.08556008338928223,0.9529239535331726,842,422
45,1500,28,0.9611143469810486,0.7372602820396423,0.1088167056441307,0.9233483672142029,922,398
45,1500,29,0.8833263516426086,0.8113514184951782,-0.08911077678203583,0.9142273664474487,847,438
45,1500,30,0.9767485857009888,0.7405108213424683,0.1132163256406784,0.8979454040527344,937,399
45,1500,31,0.8378451466560364,0.8064859509468079,-0.18819208443164825,0.8802717328071594,804,435
45,1500,32,0.9539810419082642,0.8002996444702148,0.05461755767464638,0.8233663439750671,915,432
46,1533,0,0.918916642665863,0.28463083505630493,-0.18186397850513458,0.8079210519790649,882,153
46,1533,1,0.9244394302368164,0.27060002088546753,-0.1818649023771286,0.8144355416297913,887,146
46,1533,2,0.9273086190223694,0.2690073847770691,-0.1820581704378128,0.8286707997322083,890,145
46,1533,3,0.9303526282310486,0.2677009403705597,-0.18201784789562225,0.8546639084815979,893,144
46,1533,4,0.918017566204071,0.27217504382133484,-0.17273855209350586,0.840386688709259,881,146
46,1533,5,0.9163019061088562,0.27110591530799866,-0.17299987375736237,0.8743396401405334,879,146
46,1533,6,0.9143256545066833,0.2687534987926483,-0.17317888140678406,0.8942508101463318,877,145
46,1533,7,0.9387139081954956,0.2650313973426819,-0.1718098521232605,0.9180704355239868,901,143
46,1533,8,0.9147061705589294,0.2666798532009125,-0.09625599533319473,0.89458829164505,878,144
46,1533,9,0.9242746829986572,0.2892055809497833,-0.1640602946281433,0.8387744426727295,887,156
46,1533,10,0.9175174236297607,0.29253655672073364,-0.15353776514530182,0.8339483737945557,880,157
46,1533,11,0.962083101272583,0.3353711664676666,-0.12585709989070892,0.9980196356773376,923,181
46,1533,12,0.90062016248703,0.3253275454044342,-0.007076395209878683,0.9917325377464294,864,175
46,1533,13,0.9730824828147888,0.4355021119117737,-0.13558679819107056,0.4044680595397949,934,235
46,1533,14,0.8828111886978149,0.4145124554634094,0.03336746618151665,0.22871758043766022,847,223
46,1533,15,0.9805570244789124,0.5319167375564575,-0.13363513350486755,0.30023276805877686,941,287
46,1533,16,0.8680607080459595,0.4775097370147705,-0.021929949522018433,0.2672741413116455,833,257
46,1533,17,0.9854004383087158,0.5562605857849121,-0.14370866119861603,0.3042561411857605,945,300
46,1533,18,0.8631889820098877,0.5004241466522217,-0.04205862805247307,0.2727360129356384,828,270
46,1533,19,0.9803686738014221,0.5587248802185059,-0.1621885597705841,0.309366911649704,941,301
46,1533,20,0.8604910373687744,0.49987420439720154,-0.0643654614686966,0.2796085774898529,826,269
46,1533,21,0.9766784310340881,0.5508211255073547,-0.13996760547161102,0.3031212091445923,937,297
46,1533,22,0.8652821183204651,0.4922701120376587,-0.037956107407808304,0.280706524848938,830,265
46,1533,23,0.9289377331733704,0.5116011500358582,-0.04831619933247566,0.9994706511497498,891,276
46,1533,24,0.8960678577423096,0.5044252872467041,0.048142895102500916,0.9994548559188843,860,272
46,1533,25,0.893112063407898,0.6362233757972717,-0.059284940361976624,0.783647894859314,857,343
46,1533,26,0.8943355083465576,0.6317394971847534,0.02261492982506752,0.6937769055366516,858,341
46,1533,27,0.8773857355117798,0.7824898362159729,-0.03491856902837753,0.9575890898704529,842,422
46,1533,28,0.9502013921737671,0.7314324378967285,0.10772745311260223,0.930345356464386,912,394
46,1533,29,0.8831458687782288,0.8116317391395569,-0.036522045731544495,0.922074556350708,847,438
46,1533,30,0.965821385383606,0.729253351688385,0.11301267892122269,0.9062908291816711,927,393
46,1533,31,0.8365062475204468,0.8072637319564819,-0.13206765055656433,0.8921791315078735,803,435
46,1533,32,0.951623797416687,0.8000574707984924,0.055416133254766464,0.8404577374458313,913,432
47,1566,0,0.917784571647644,0.2851172685623169,-0.25394079089164734,0.82701176404953,881,153
47,1566,1,0.9223297834396362,0.27028989791870117,-0.2543465495109558,0.8328835964202881,885,145
47,1566,2,0.9250326752662659,0.2689151465892792,-0.2545449137687683,0.8457130789756775,888,145
47,1566,3,0.927857518196106,0.26776307821273804,-0.2544808089733124,0.8691083192825317,890,144
47,1566,4,0.9161199331283569,0.2711562514305115,-0.2419521063566208,0.85626220703125,879,146
47,1566,5,0.9142032861709595,0.2709328532218933,-0.2422112673521042,0.8868382573127747,877,146
47,1566,6,0.9121028780937195,0.26923710107803345,-0.2423967570066452,0.9047611355781555,875,145
47,1566,7,0.9366071820259094,0.2651456892490387,-0.2109641134738922,0.9262166619300842,899,143
47,1566,8,0.9127451777458191,0.26664605736732483,-0.14912790060043335,0.9050291180610657,876,143
47,1566,9,0.9229570627212524,0.28905510902404785,-0.2320117950439453,0.8548069000244141,886,156
47,1566,10,0.9162511825561523,0.291853129863739,-0.21677136421203613,0.8504286408424377,879,157
47,1566,11,0.9624121785163879,0.336055189371109,-0.17612363398075104,0.9982112050056458,923,181
47,1566,12,0.90086430311203,0.32568198442459106,-0.028522701933979988,0.9925137758255005,864,175
47,1566,13,0.9721526503562927,0.443111777305603,-0.1797453612089157,0.4624425768852234,933,239
47,1566,14,0.8821146488189697,0.41428160667419434,0.0216541588306427,0.24618954956531525,846,223
47,1566,15,0.979077935218811,0.5371394157409668,-0.21443253755569458,0.3672328591346741,939,290
47,1566,16,0.8666345477104187,0.4784281849861145,-0.015071324072778225,0.32829955220222473,831,258
47,1566,17,0.984487771987915,0.5612152218818665,-0.22966910898685455,0.3693389296531677,945,303
47,1566,18,0.8617776036262512,0.5010948181152344,-0.036520589143037796,0.33356964588165283,827,270
47,1566,19,0.977790892124176,0.5632675886154175,-0.24830828607082367,0.3745620846748352,938,304
47,1566,20,0.8601121306419373,0.5007532835006714,-0.05072992295026779,0.3409532606601715,825,270
47,1566,21,0.973410964012146,0.5552414059638977,-0.22097262740135193,0.3679075539112091,934,299
47,1566,22,0.8634135723114014,0.49295496940612793,-0.03272923082113266,0.34105169773101807,828,266
47,1566,23,0.9261960387229919,0.511319637298584,-0.049864497035741806,0.9995179772377014,889,276
47,1566,24,0.8961347937583923,0.5027292370796204,0.04975411668419838,0.999500036239624,860,271
47,1566,25,0.8933712244033813,0.6391440033912659,-0.07053706049919128,0.8049154877662659,857,345
47,1566,26,0.8921692371368408,0.626552939414978,0.0339120477437973,0.7209309339523315,856,338
47,1566,27,0.8771398663520813,0.7823575139045715,-0.048602618277072906,0.9617877006530762,842,422
47,1566,28,0.948674738407135,0.7277992367744446,0.13660423457622528,0.9355945587158203,910,393
47,1566,29,0.8828528523445129,0.8118082880973816,-0.05108735337853432,0.9292646050453186,847,438
47,1566,30,0.9652721285820007,0.7273341417312622,0.14528995752334595,0.912150502204895,926,392
47,1566,31,0.8358850479125977,0.8075472116470337,-0.1626569628715515,0.9028986096382141,802,436
47,1566,32,0.9503230452537537,0.7998437881469727,0.07856829464435577,0.855155885219574,912,431
48,1600,0,0.9114799499511719,0.28126198053359985,-0.20371676981449127,0.8440989255905151,875,151
48,1600,1,0.9160354137420654,0.26543474197387695,-0.20688600838184357,0.8493905067443848,879,143
48,1600,2,0.9191499352455139,0.26393863558769226,-0.2070951908826828,0.8609932661056519,882,142
48,1600,3,0.9221140742301941,0.26282480359077454,-0.20704126358032227,0.8820796608924866,885,141
48,1600,4,0.9106193780899048,0.2669876515865326,-0.19483770430088043,0.8703937530517578,874,144
48,1600,5,0.9093471169471741,0.266821026802063,-0.19508735835552216,0.8979435563087463,872,144
48,1600,6,0.9078298211097717,0.267508864402771,-0.19525748491287231,0.914069652557373,871,144
48,1600,7,0.9312125444412231,0.26044872403144836,-0.17954395711421967,0.9335236549377441,893,140
48,1600,8,0.9099909067153931,0.2646242082118988,-0.11332199722528458,0.9140415191650391,873,142
48,1600,9,0.9174768328666687,0.2851898670196533,-0.18819598853588104,0.8691751956939697,880,154
48,1600,10,0.9112437963485718,0.28855013847351074,-0.17391183972358704,0.865051805973053,874,155
48,1600,11,0.9568217992782593,0.33476659655570984,-0.16799268126487732,0.9983876347541809,918,180
48,1600,12,0.9001415967941284,0.3239314556121826,-0.007641706150025129,0.993118941783905,864,174
48,1600,13,0.9616138935089111,0.4439470171928406,-0.17606928944587708,0.5152462124824524,923,239
48,1600,14,0.881290853023529,0.41388022899627686,0.023236285895109177,0.23148758709430695,846,223
48,1600,15,0.9633616209030151,0.5421649217605591,-0.215556338429451,0.4286643862724304,924,292
48,1600,16,0.8647095561027527,0.4776964485645294,-0.04074055701494217,0.31741979718208313,830,257
48,1600,17,0.9675167798995972,0.5673937201499939,-0.23544859886169434,0.429400771856308,928,306
48,1600,18,0.8612309694290161,0.49861767888069153,-0.05343795567750931,0.3277308940887451,826,269
48,1600,19,0.9642778038978577,0.5690223574638367,-0.25133392214775085,0.43449029326438904,925,307
48,1600,20,0.8587173819541931,0.4993096888065338,-0.07575833052396774,0.3369385898113251,824,269
48,1600,21,0.9678316116333008,0.5592523813247681,-0.22111883759498596,0.42729657888412476,929,301
48,1600,22,0.8631408214569092,0.49193713068962097,-0.05366551876068115,0.33708637952804565,828,265
48,1600,23,0.9217284321784973,0.5116083025932312,-0.05665645748376846,0.9995576739311218,884,276
48,1600,24,0.8903030753135681,0.5020378232002258,0.05654601380228996,0.9995185136795044,854,271
48,1600,25,0.8914577960968018,0.6388521790504456,-0.11954793334007263,0.8237472176551819,855,344
48,1600,26,0.8840305209159851,0.6187501549720764,0.053414486348629,0.7206088900566101,848,334
48,1600,27,0.8770871758460999,0.7823191285133362,-0.13646487891674042,0.9654600024223328,842,422
48,1600,28,0.9378802180290222,0.7201184034347534,0.17476050555706024,0.9209114909172058,900,388
48,1600,29,0.8829202651977539,0.8123189806938171,-0.14289754629135132,0.9345704913139343,847,438
48,1600,30,0.9511668682098389,0.7204816937446594,0.18546803295612335,0.8985922932624817,913,389
48,1600,31,0.834862470626831,0.8083274364471436,-0.2541387379169464,0.9123978018760681,801,436
48,1600,32,0.9251400232315063,0.7685141563415527,0.13800936937332153,0.8566955327987671,888,414
49,1633,0,0.9100479483604431,0.2710903584957123,-0.20507922768592834,0.8595321774482727,873,146
49,1633,1,0.9149854183197021,0.2578444480895996,-0.2087591588497162,0.8643164038658142,878,139
49,1633,2,0.9177599549293518,0.2567474842071533,-0.2089754194021225,0.8747949004173279,881,138
49,1633,3,0.9203590750694275,0.2558920979499817,-0.2089228630065918,0.8937943577766418,883,138
49,1633,4,0.9092130064964294,0.2588977813720703,-0.19357474148273468,0.883198618888855,872,139
49,1633,5,0.9078693985939026,0.25861942768096924,-0.1938132792711258,0.9080137014389038,871,139
49,1633,6,0.9062694907188416,0.2596368193626404,-0.19397738575935364,0.9225243926048279,870,140
