frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.9332345128059387,0.4273955523967743,-0.047808900475502014,0.16551627218723297,895,230
20,666,17,0.9615535736083984,0.43341466784477234,-0.1944805532693863,0.35742077231407166,923,234
20,666,18,0.9325238466262817,0.4243012070655823,-0.05582970008254051,0.2628525495529175,895,229
20,666,19,0.95535808801651,0.42151346802711487,-0.19898377358913422,0.3622288703918457,917,227
20,666,20,0.9293710589408875,0.42223605513572693,-0.06352435052394867,0.26484939455986023,892,228
20,666,21,0.9616514444351196,0.4303286671638489,-0.18122053146362305,0.31602340936660767,923,232
20,666,22,0.9279221892356873,0.4256765842437744,-0.05274294316768646,0.22315150499343872,890,229
20,666,23,0.9377307891845703,0.579759955406189,-0.022411605343222618,0.9995765089988708,900,313
20,666,24,0.9615646600723267,0.5764254331588745,0.02217654325067997,0.999503493309021,923,311
20,666,25,0.9036431908607483,0.6634715795516968,0.0933777242898941,0.9551196694374084,867,358
20,666,26,0.9736830592155457,0.6629359722137451,0.11873085051774979,0.7954671382904053,934,357
20,666,27,0.8704593181610107,0.7795439958572388,0.1133548840880394,0.991996705532074,835,420
20,666,28,0.985031008720398,0.7587127685546875,0.13164690136909485,0.9691141247749329,945,409
20,666,29,0.8708734512329102,0.812403678894043,0.11243300139904022,0.9900297522544861,836,438
20,666,30,0.9921937584877014,0.7767965793609619,0.13119886815547943,0.9671307802200317,952,419
20,666,31,0.8425745368003845,0.7601617574691772,0.0850944072008133,0.9838038086891174,808,410
20,666,32,0.9631848931312561,0.7842943072319031,0.10840964317321777,0.9444006085395813,924,423
21,700,0,0.9225404262542725,0.33317726850509644,-0.09585285931825638,0.9998166561126709,885,179
21,700,1,0.9225249886512756,0.32249873876571655,-0.09365255385637283,0.9998499751091003,885,174
21,700,2,0.9236529469490051,0.3217317759990692,-0.09383582323789597,0.9998618960380554,886,173
21,700,3,0.9251449108123779,0.3214636445045471,-0.09378136694431305,0.9998681545257568,888,173
21,700,4,0.9217330813407898,0.32498636841773987,-0.08508674055337906,0.9998799562454224,884,175
21,700,5,0.9208055734634399,0.3254726231098175,-0.08532536774873734,0.999903678894043,883,175
21,700,6,0.9195052981376648,0.32599204778671265,-0.08543089032173157,0.9998965859413147,882,176
21,700,7,0.9290503859519958,0.32545608282089233,-0.06294690072536469,0.9999126195907593,891,175
21,700,8,0.9196547269821167,0.3278317153453827,-0.029970882460474968,0.9998192191123962,882,177
21,700,9,0.925550103187561,0.3411208391189575,-0.08069601655006409,0.9995391964912415,888,184
21,700,10,0.9243189692497253,0.34398117661476135,-0.07056339830160141,0.9994411468505859,887,185
21,700,11,0.9513656497001648,0.3855520784854889,-0.0801939144730568,0.9997056722640991,913,208
21,700,12,0.9172689318656921,0.3870869576931,0.03741402551531792,0.998561441898346,880,209
21,700,13,0.9629471302032471,0.4347321689128876,-0.19327722489833832,0.238303080201149,924,234
21,700,14,0.9125815629959106,0.45899924635887146,0.044108517467975616,0.15451721847057343,876,247
21,700,15,0.9576682448387146,0.42058998346328735,-0.32126906514167786,0.26215046644210815,919,227
21,700,16,0.8773121237754822,0.49201807379722595,-0.010904261842370033,0.22817277908325195,842,265
21,700,17,0.9623922109603882,0.4185478687286377,-0.3515678942203522,0.40486595034599304,923,226
21,700,18,0.8680073618888855,0.509870707988739,-0.018920404836535454,0.319021075963974,833,275
21,700,19,0.9586913585662842,0.40596267580986023,-0.3525301516056061,0.41089609265327454,920,219
21,700,20,0.8639583587646484,0.5047394037246704,-0.03926737606525421,0.3226664662361145,829,272
21,700,21,0.9616488218307495,0.41306495666503906,-0.3249417245388031,0.3669554889202118,923,223
21,700,22,0.8687205910682678,0.49801522493362427,-0.021912531927227974,0.2830817401409149,833,268
21,700,23,0.9401785135269165,0.5769426822662354,-0.04625412076711655,0.9996074438095093,902,311
21,700,24,0.947654128074646,0.5758870244026184,0.046118516474962234,0.9995430707931519,909,310
21,700,25,0.9045820832252502,0.6635207533836365,-0.02265845611691475,0.9589306116104126,868,358
21,700,26,0.9685976505279541,0.6611588597297668,0.09912977367639542,0.8083303570747375,929,357
21,700,27,0.8724004626274109,0.7793201804161072,0.0004255293752066791,0.9925623536109924,837,420
21,700,28,0.985031247138977,0.7586010694503784,0.13180406391620636,0.9709436297416687,945,409
21,700,29,0.8722377419471741,0.8124043345451355,-0.0009405956952832639,0.9906901717185974,837,438
21,700,30,0.9929784536361694,0.7774331569671631,0.1321105659008026,0.9692266583442688,953,419
21,700,31,0.8425663709640503,0.7603477835655212,-0.0500771664083004,0.9851012825965881,808,410
21,700,32,0.9617021083831787,0.7864068746566772,0.10085989534854889,0.9483116865158081,923,424
22,733,0,0.9149249792098999,0.33700284361839294,-0.06914971768856049,0.9995841383934021,878,181
22,733,1,0.9150655269622803,0.32643821835517883,-0.07508982717990875,0.9995588064193726,878,176
22,733,2,0.9147803783416748,0.32529693841934204,-0.0754101350903511,0.9996161460876465,878,175
22,733,3,0.9149683117866516,0.32460150122642517,-0.07534273713827133,0.9996398091316223,878,175
22,733,4,0.9156531691551208,0.32846176624298096,-0.06396304070949554,0.9997133016586304,879,177
22,733,5,0.9157325029373169,0.32853105664253235,-0.06413261592388153,0.9997877478599548,879,177
22,733,6,0.9157345294952393,0.32843518257141113,-0.06434982270002365,0.999796986579895,879,177
22,733,7,0.9181714653968811,0.32947880029678345,-0.07759419828653336,0.9998043775558472,881,177
22,733,8,0.9185205698013306,0.33004987239837646,-0.030229048803448677,0.9997079372406006,881,178
22,733,9,0.916834831237793,0.34326493740081787,-0.05856267735362053,0.9993519186973572,880,185
22,733,10,0.9173108339309692,0.346489816904068,-0.05230621621012688,0.999250054359436,880,187
22,733,11,0.9418976306915283,0.38739559054374695,-0.10428144037723541,0.9997016787528992,904,209
22,733,12,0.9257460236549377,0.3930361568927765,0.02382117323577404,0.9985914826393127,888,212
22,733,13,0.9496962428092957,0.46524596214294434,-0.16772250831127167,0.2570677399635315,911,251
22,733,14,0.9043187499046326,0.46733760833740234,0.03130946308374405,0.14392051100730896,868,252
22,733,15,0.9390347599983215,0.47429487109184265,-0.2719743549823761,0.25813087821006775,901,256
22,733,16,0.8796758055686951,0.49982571601867676,-0.004053719807416201,0.21501505374908447,844,269
22,733,17,0.9382122755050659,0.47669118642807007,-0.28131911158561707,0.4002111554145813,900,257
22,733,18,0.8727483749389648,0.5068697333335876,-0.010679558850824833,0.3022252321243286,837,273
22,733,19,0.9389582276344299,0.46327632665634155,-0.2778988182544708,0.40665626525878906,901,250
22,733,20,0.8701929450035095,0.5055627822875977,-0.025777291506528854,0.306246817111969,835,273
22,733,21,0.9402243494987488,0.46357086300849915,-0.2644229233264923,0.3609764873981476,902,250
22,733,22,0.8726428151130676,0.5038684010505676,-0.012524719350039959,0.27004915475845337,837,272
22,733,23,0.928684651851654,0.5769886374473572,-0.04488286003470421,0.9996370077133179,891,311
22,733,24,0.9390493631362915,0.5737243294715881,0.044770266860723495,0.999579668045044,901,309
22,733,25,0.8963195085525513,0.6641294956207275,0.032654039561748505,0.9595240950584412,860,358
22,733,26,0.9468894600868225,0.6608495116233826,0.0817393884062767,0.8184959888458252,909,356
22,733,27,0.86995929479599,0.7803651094436646,0.08051934838294983,0.9928619265556335,835,421
22,733,28,0.9795681834220886,0.7561014890670776,0.12995515763759613,0.9725083708763123,940,408
22,733,29,0.8706897497177124,0.812389075756073,0.08427932858467102,0.9899114370346069,835,438
22,733,30,0.9912093877792358,0.7718653082847595,0.13208644092082977,0.9708583354949951,951,416
22,733,31,0.8374927043914795,0.7718325257301331,0.027889765799045563,0.9853814840316772,803,416
22,733,32,0.9585736393928528,0.7882068157196045,0.10271403193473816,0.9513358473777771,920,425
23,766,0,0.9113674759864807,0.3435702323913574,-0.09671425819396973,0.999427855014801,874,185
23,766,1,0.9119575023651123,0.33056190609931946,-0.1016668751835823,0.9993347525596619,875,178
23,766,2,0.9132532477378845,0.32890942692756653,-0.10182155668735504,0.9994224905967712,876,177
23,766,3,0.9142982363700867,0.3275434374809265,-0.10176416486501694,0.9993922114372253,877,176
23,766,4,0.9094284176826477,0.33410385251045227,-0.08810295164585114,0.9996329545974731,873,180
23,766,5,0.9084986448287964,0.3344798982143402,-0.08833137154579163,0.9997414946556091,872,180
23,766,6,0.9074946045875549,0.33485105633735657,-0.08847589790821075,0.9997588992118835,871,180
23,766,7,0.9184359312057495,0.33013153076171875,-0.09412503987550735,0.9996634125709534,881,178
23,766,8,0.9096429347991943,0.33511197566986084,-0.031685519963502884,0.9996596574783325,873,180
23,766,9,0.9157031774520874,0.3493070602416992,-0.08903663605451584,0.9989578723907471,879,188
23,766,10,0.9125359654426575,0.3529965281486511,-0.07301139831542969,0.9989966750144958,876,190
23,766,11,0.9443823099136353,0.3881584703922272,-0.11104010045528412,0.9996199011802673,906,209
23,766,12,0.9076606035232544,0.39537313580513,0.035537123680114746,0.9986729025840759,871,213
23,766,13,0.9491292834281921,0.463366836309433,-0.17913083732128143,0.3013771176338196,911,250
23,766,14,0.9002332091331482,0.46864768862724304,0.06023188680410385,0.14183761179447174,864,253
23,766,15,0.9333959817886353,0.4458374083042145,-0.23762543499469757,0.26144784688949585,896,240
23,766,16,0.8623482584953308,0.5048808455467224,0.017196204513311386,0.23893697559833527,827,272
23,766,17,0.9311313033103943,0.4373779594898224,-0.25364261865615845,0.3996131420135498,893,236
23,766,18,0.857337236404419,0.5159685015678406,0.013186250813305378,0.32785823941230774,823,278
23,766,19,0.9343437552452087,0.4242381155490875,-0.25459715723991394,0.4070543050765991,896,229
23,766,20,0.8470063805580139,0.5119672417640686,-0.005156268365681171,0.3339158296585083,813,276
23,766,21,0.9352704882621765,0.4255022704601288,-0.2373432070016861,0.36299651861190796,897,229
23,766,22,0.8586533665657043,0.5122174620628357,0.007574738934636116,0.3011630177497864,824,276
23,766,23,0.9263571500778198,0.574505090713501,-0.05132267624139786,0.9996674060821533,889,310
23,766,24,0.9301779866218567,0.5717321038246155,0.051235780119895935,0.999618411064148,892,308
23,766,25,0.8919243216514587,0.6642090678215027,0.010800079442560673,0.9626582860946655,856,358
23,766,26,0.9420627951622009,0.6588869690895081,0.07135239988565445,0.8340577483177185,904,355
23,766,27,0.8690303564071655,0.7813469767570496,0.07671062648296356,0.99339359998703,834,421
23,766,28,0.978829562664032,0.7539061903953552,0.10392952710390091,0.9748936295509338,939,407
23,766,29,0.87034672498703,0.8118002414703369,0.08062592893838882,0.9904258847236633,835,438
23,766,30,0.9906265735626221,0.7678067684173584,0.10555564612150192,0.9733308553695679,951,414
23,766,31,0.8363203406333923,0.7793891429901123,0.03383571282029152,0.9865062832832336,802,420
23,766,32,0.9582544565200806,0.7891606092453003,0.06965148448944092,0.9557145833969116,919,426
24,800,0,0.9010002017021179,0.34804749488830566,-0.12260957062244415,0.9994388818740845,864,187
24,800,1,0.9018938541412354,0.33431103825569153,-0.12200760841369629,0.9993215203285217,865,180
24,800,2,0.9038335084915161,0.3322928845882416,-0.12214931100606918,0.9994329810142517,867,179
24,800,3,0.9055811166763306,0.33049479126930237,-0.12208118289709091,0.9993936419487,869,178
24,800,4,0.8973087668418884,0.3379342555999756,-0.10964812338352203,0.9996088147163391,861,182
24,800,5,0.8955182433128357,0.33841025829315186,-0.10986342281103134,0.9997312426567078,859,182
24,800,6,0.8938013911247253,0.338945209980011,-0.10999215394258499,0.9997344613075256,858,183
24,800,7,0.9113052487373352,0.33031269907951355,-0.0959792360663414,0.9996685981750488,874,178
24,800,8,0.8951994180679321,0.33990511298179626,-0.03718354552984238,0.9996211528778076,859,183
24,800,9,0.9059877991676331,0.35332462191581726,-0.10925744473934174,0.9989468455314636,869,190
24,800,10,0.9011654257774353,0.3563600778579712,-0.09407191723585129,0.9989116191864014,865,192
24,800,11,0.941605269908905,0.3896317780017853,-0.09950237721204758,0.9996491074562073,903,210
24,800,12,0.8942000269889832,0.3964063227176666,0.039137501269578934,0.9987277388572693,858,214
24,800,13,0.9579853415489197,0.47895118594169617,-0.1105899065732956,0.3706589341163635,919,258
24,800,14,0.8794759511947632,0.46454015374183655,0.06836292147636414,0.158380925655365,844,250
24,800,15,0.968100368976593,0.5567570924758911,-0.11989922821521759,0.3332228362560272,929,300
24,800,16,0.8457626700401306,0.5030239820480347,0.034051794558763504,0.28819525241851807,811,271
24,800,17,0.9741846323013306,0.5745680928230286,-0.12686975300312042,0.45667654275894165,935,310
24,800,18,0.8354542255401611,0.5128870606422424,0.03262002021074295,0.3693024516105652,802,276
24,800,19,0.9731042981147766,0.5770853757858276,-0.1406049132347107,0.46382832527160645,934,311
24,800,20,0.832054078578949,0.5103210210800171,0.013900314457714558,0.3766910135746002,798,275
24,800,21,0.967462420463562,0.5732765793800354,-0.12459415942430496,0.4241182506084442,928,309
24,800,22,0.8371827006340027,0.5092025399208069,0.024440204724669456,0.3492606580257416,803,274
24,800,23,0.9223353862762451,0.5644572973251343,-0.052128005772829056,0.9996973276138306,885,304
24,800,24,0.9071800112724304,0.5617725253105164,0.052027955651283264,0.999650776386261,870,303
24,800,25,0.88132643699646,0.6630978584289551,-0.07994285225868225,0.966285765171051,846,358
24,800,26,0.9279960989952087,0.6584105491638184,0.03810028359293938,0.8495714664459229,890,355
24,800,27,0.861510694026947,0.7840487360954285,-0.0750800371170044,0.9940277934074402,827,423
24,800,28,0.9748241901397705,0.7506032586097717,0.08619099110364914,0.9771692156791687,935,405
24,800,29,0.8665663003921509,0.8127120137214661,-0.07838618755340576,0.9912452101707458,831,438
24,800,30,0.9901399612426758,0.7578253149986267,0.08982812613248825,0.9756790399551392,950,409
24,800,31,0.8243340253829956,0.799487829208374,-0.14841726422309875,0.9878268241882324,791,431
24,800,32,0.9576624035835266,0.7921281456947327,0.050760407000780106,0.9599623084068298,919,427
25,833,0,0.8999389410018921,0.3493072986602783,-0.11720187962055206,0.9994298219680786,863,188
25,833,1,0.9009174108505249,0.3359111249446869,-0.11622056365013123,0.9992737174034119,864,181
25,833,2,0.9026020765304565,0.3338380455970764,-0.11635828018188477,0.999416172504425,866,180
25,833,3,0.9046651721000671,0.33191436529159546,-0.11630775779485703,0.9993619322776794,868,179
25,833,4,0.8970089554786682,0.3399324417114258,-0.10616078972816467,0.9995747804641724,861,183
25,833,5,0.8956957459449768,0.3404489755630493,-0.10636158287525177,0.9997150897979736,859,183
25,833,6,0.8943089842796326,0.3412005305290222,-0.10648361593484879,0.9997086524963379,858,184
25,833,7,0.9103894829750061,0.3303118050098419,-0.08919188380241394,0.9996601939201355,873,178
25,833,8,0.8952736258506775,0.3413623869419098,-0.039582543075084686,0.9995891451835632,859,184
25,833,9,0.9052202701568604,0.35473769903182983,-0.10338973999023438,0.9989429712295532,869,191
25,833,10,0.9008352160453796,0.3581053912639618,-0.09091951698064804,0.9988580942153931,864,193
25,833,11,0.941274881362915,0.38993531465530396,-0.09506622701883316,0.9996756911277771,903,210
25,833,12,0.8929408192634583,0.39717134833335876,0.033504046499729156,0.9988071918487549,857,214
25,833,13,0.9579747319221497,0.4805470108985901,-0.10219103842973709,0.4329577088356018,919,259
25,833,14,0.8757473230361938,0.4640568792819977,0.05764768272638321,0.19738666713237762,840,250
25,833,15,0.9715608954429626,0.559646725654602,-0.1330181360244751,0.3983626365661621,932,302
25,833,16,0.8432897925376892,0.502201497554779,0.019351297989487648,0.35242128372192383,809,271
25,833,17,0.9775861501693726,0.578190267086029,-0.14398938417434692,0.5090060234069824,938,312
25,833,18,0.8333932161331177,0.5128243565559387,0.01532741915434599,0.4254327416419983,800,276
25,833,19,0.9747408628463745,0.5815121531486511,-0.1588136851787567,0.5157798528671265,935,314
25,833,20,0.8312013745307922,0.5116010308265686,-0.004045596346259117,0.4327879548072815,797,276
25,833,21,0.9701628088951111,0.5771588087081909,-0.1389925181865692,0.4799742102622986,931,311
25,833,22,0.8356377482414246,0.5097448229789734,0.009466242045164108,0.40828976035118103,802,275
25,833,23,0.9213437438011169,0.5620840787887573,-0.0514666922390461,0.9997250437736511,884,303
25,833,24,0.9054898619651794,0.5597341060638428,0.05134931579232216,0.9996820092201233,869,302
25,833,25,0.8786342144012451,0.6631049513816833,-0.07450907677412033,0.9695309996604919,843,358
25,833,26,0.9210259914398193,0.6585219502449036,0.04367288574576378,0.8637856245040894,884,355
25,833,27,0.8595031499862671,0.7849606871604919,-0.06710443645715714,0.994587779045105,825,423
25,833,28,0.9719470143318176,0.7488231658935547,0.08954273909330368,0.9792420268058777,933,404
25,833,29,0.8645232915878296,0.8132725954055786,-0.06993688642978668,0.9919399619102478,829,439
25,833,30,0.9882033467292786,0.7549284100532532,0.09324181079864502,0.9778806567192078,948,407
25,833,31,0.8235692977905273,0.8033133149147034,-0.13430450856685638,0.9890010952949524,790,433
25,833,32,0.9562603831291199,0.7933824062347412,0.05908149480819702,0.9637898802757263,918,428
26,866,0,0.8840776681900024,0.34742212295532227,-0.11009679734706879,0.9993959069252014,848,187
26,866,1,0.8860155344009399,0.33493107557296753,-0.10981210321187973,0.9991949796676636,850,180
26,866,2,0.887926459312439,0.33309662342071533,-0.1099419891834259,0.999376118183136,852,179
26,866,3,0.8900226354598999,0.33141621947288513,-0.10988782346248627,0.9993011951446533,854,178
26,866,4,0.8809773921966553,0.3382318317890167,-0.09809744358062744,0.9995112419128418,845,182
26,866,5,0.8795958757400513,0.33860960602760315,-0.0983048677444458,0.9996829032897949,844,182
26,866,6,0.8781978487968445,0.33914563059806824,-0.09842219948768616,0.9996657371520996,843,183
26,866,7,0.8960617184638977,0.3302993178367615,-0.08491884171962738,0.9996422529220581,860,178
26,866,8,0.8804187774658203,0.3399796187877655,-0.031669605523347855,0.9995378255844116,845,183
26,866,9,0.8904231786727905,0.3533570170402527,-0.0972292497754097,0.9989256858825684,854,190
26,866,10,0.8855539560317993,0.3563636243343353,-0.08279649913311005,0.9987831711769104,850,192
26,866,11,0.934332013130188,0.39005574584007263,-0.08705069124698639,0.9997011423110962,896,210
26,866,12,0.8798688054084778,0.39577600359916687,0.04407713562250137,0.9988874793052673,844,213
26,866,13,0.9576607346534729,0.4812173843383789,-0.09207722544670105,0.4889807105064392,919,259
26,866,14,0.8684619069099426,0.4641343057155609,0.06972740590572357,0.23347251117229462,833,250
26,866,15,0.96800696849823,0.5574229955673218,-0.11940573900938034,0.4572257995605469,929,301
26,866,16,0.8349561095237732,0.5004675984382629,0.01829533837735653,0.41299256682395935,801,270
26,866,17,0.9708753824234009,0.5775976777076721,-0.1289488524198532,0.5563886761665344,932,311
26,866,18,0.8253034353256226,0.511902928352356,0.012908095493912697,0.4786737263202667,792,276
26,866,19,0.9685995578765869,0.5808827877044678,-0.1435699462890625,0.5627837777137756,929,313
26,866,20,0.8225856423377991,0.5088215470314026,-0.007077510468661785,0.48582783341407776,789,274
26,866,21,0.9664482474327087,0.5763521790504456,-0.12492022663354874,0.5304619073867798,927,311
26,866,22,0.8270970582962036,0.5065306425094604,0.007822987623512745,0.4638304114341736,794,273
26,866,23,0.9105380177497864,0.5574280023574829,-0.050375793129205704,0.9997503757476807,874,301
26,866,24,0.8923152089118958,0.5542768836021423,0.05026380345225334,0.999710738658905,856,299
26,866,25,0.8668445348739624,0.6631009578704834,-0.07756710052490234,0.9724185466766357,832,358
26,866,26,0.9017231464385986,0.658843457698822,0.013329683803021908,0.8768184781074524,865,355
26,866,27,0.8562806844711304,0.7854262590408325,-0.06110295280814171,0.9950765371322632,822,424
26,866,28,0.9552953243255615,0.7409422993659973,0.06087077409029007,0.9810218214988708,917,400
26,866,29,0.8627654910087585,0.8132868409156799,-0.06254740059375763,0.9924330711364746,828,439
26,866,30,0.9698207378387451,0.7388054132461548,0.06532848626375198,0.979645311832428,931,398
26,866,31,0.8204142451286316,0.8117967247962952,-0.1266379952430725,0.9900457859039307,787,438
26,866,32,0.9532607793807983,0.7931709289550781,0.028935978189110756,0.9671906232833862,915,428
27,900,0,0.8852733373641968,0.3492364287376404,-0.12933512032032013,0.9993003010749817,849,188
27,900,1,0.8863561153411865,0.33559760451316833,-0.12789563834667206,0.9990513920783997,850,181
27,900,2,0.8881338834762573,0.3332359194755554,-0.1280350685119629,0.9992921352386475,852,179
27,900,3,0.8903680443763733,0.3314030170440674,-0.1279895156621933,0.9991995096206665,854,178
27,900,4,0.8819438219070435,0.33933427929878235,-0.11703992635011673,0.9993860125541687,846,183
27,900,5,0.8805603384971619,0.3398328125476837,-0.11724858731031418,0.9996054172515869,845,183
27,900,6,0.8791053891181946,0.3405211865901947,-0.1173790693283081,0.9995689988136292,843,183
27,900,7,0.8961196541786194,0.32987990975379944,-0.09446174651384354,0.9996033906936646,860,178
27,900,8,0.8803858160972595,0.3401016592979431,-0.042984481900930405,0.9994049072265625,845,183
27,900,9,0.890781819820404,0.353825181722641,-0.11346399039030075,0.9988442659378052,855,191
27,900,10,0.8861668705940247,0.35758018493652344,-0.1000763401389122,0.9985857009887695,850,193
27,900,11,0.9309203028678894,0.39031025767326355,-0.08864975720643997,0.9997220635414124,893,210
27,900,12,0.8792728781700134,0.39485597610473633,0.037310559302568436,0.9989259243011475,844,213
27,900,13,0.9558731317520142,0.48079782724380493,-0.1017613485455513,0.5394710302352905,917,259
27,900,14,0.8675092458724976,0.4633927047252655,0.06817914545536041,0.25354793667793274,832,250
27,900,15,0.9654030203819275,0.5578911900520325,-0.13853079080581665,0.5106832981109619,926,301
27,900,16,0.8339626789093018,0.5005579590797424,0.027308916673064232,0.4628596007823944,800,270
27,900,17,0.9679480195045471,0.5757030844688416,-0.15064696967601776,0.5996100306510925,929,310
27,900,18,0.8242577910423279,0.5117275714874268,0.023500826209783554,0.5223504304885864,791,276
27,900,19,0.9659515619277954,0.578870415687561,-0.16459287703037262,0.6055710315704346,927,312
27,900,20,0.8216797113418579,0.5087600350379944,0.001858644187450409,0.5298333168029785,788,274
27,900,21,0.9632870554924011,0.5747641324996948,-0.14413666725158691,0.576339602470398,924,310
27,900,22,0.8256609439849854,0.5062751173973083,0.016584239900112152,0.510185718536377,792,273
27,900,23,0.9097883701324463,0.5555395483970642,-0.049723852425813675,0.9997719526290894,873,299
27,900,24,0.8911293148994446,0.5521147847175598,0.04961195960640907,0.9997343420982361,855,298
27,900,25,0.8642295002937317,0.662875235080719,-0.08348801732063293,0.9749682545661926,829,357
27,900,26,0.9010501503944397,0.6602859497070312,0.015972306951880455,0.8883673548698425,865,356
27,900,27,0.854558527469635,0.7856168746948242,-0.06045674532651901,0.9955008029937744,820,424
27,900,28,0.9516221880912781,0.7376355528831482,0.06716904044151306,0.9825774431228638,913,398
27,900,29,0.8626766204833984,0.8131869435310364,-0.06131359562277794,0.9928106665611267,828,439
27,900,30,0.9646254777908325,0.7362983822822571,0.0716671273112297,0.9811704754829407,926,397
27,900,31,0.8199774026870728,0.8131226301193237,-0.12790080904960632,0.9909673929214478,787,439
27,900,32,0.9527052044868469,0.7948037385940552,0.03206315636634827,0.9701820611953735,914,429
28,933,0,0.8744004368782043,0.34837570786476135,-0.10760185867547989,0.9992090463638306,839,188
28,933,1,0.8758951425552368,0.3353259563446045,-0.10848304629325867,0.9989041090011597,840,181
28,933,2,0.8777455687522888,0.3326326012611389,-0.10863177478313446,0.9991985559463501,842,179
28,933,3,0.8796066045761108,0.3304990530014038,-0.10858024656772614,0.9990834593772888,844,178
28,933,4,0.8707374930381775,0.33861082792282104,-0.09888917952775955,0.9992658495903015,835,182
28,933,5,0.8689482808113098,0.3388809263706207,-0.09910290688276291,0.999531090259552,834,182
28,933,6,0.8671362996101379,0.3394090533256531,-0.0992090031504631,0.9994837045669556,832,183
28,933,7,0.8848249912261963,0.32834017276763916,-0.07731210440397263,0.9995527267456055,849,177
28,933,8,0.8680474758148193,0.33944177627563477,-0.024586467072367668,0.9992979764938354,833,183
28,933,9,0.8797492980957031,0.3536488711833954,-0.09605742245912552,0.9987496733665466,844,190
28,933,10,0.8743499517440796,0.357069194316864,-0.08481696248054504,0.998389720916748,839,192
28,933,11,0.9196184277534485,0.39034977555274963,-0.07309968769550323,0.999741792678833,882,210
28,933,12,0.8672744631767273,0.39421164989471436,0.047572776675224304,0.9989731907844543,832,212
28,933,13,0.9336817264556885,0.4832334816455841,-0.08449067920446396,0.5847780704498291,896,260
28,933,14,0.857694685459137,0.4639646112918854,0.06753687560558319,0.2820224463939667,823,250
28,933,15,0.946919858455658,0.5587572455406189,-0.11711016297340393,0.5583177804946899,909,301
28,933,16,0.8256686925888062,0.5031291842460632,0.01701752096414566,0.5109822750091553,792,271
28,933,17,0.9513371586799622,0.5779053568840027,-0.12735308706760406,0.6379793882369995,913,312
28,933,18,0.8158098459243774,0.5165729522705078,0.012234818190336227,0.5647293925285339,783,278
28,933,19,0.9489888548851013,0.5810069441795349,-0.14227703213691711,0.6436490416526794,911,313
28,933,20,0.8127776980400085,0.5126416683197021,-0.005646359641104937,0.5721385478973389,780,276
28,933,21,0.9446923136711121,0.5758285522460938,-0.12286648899316788,0.6172470450401306,906,310
28,933,22,0.8165943622589111,0.5090373158454895,0.007294136565178633,0.5545201301574707,783,274
28,933,23,0.8982179760932922,0.5536115765571594,-0.04924463480710983,0.9997924566268921,862,298
