frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
42,1400,4,0.8945291042327881,0.276245653629303,-0.21546746790409088,0.9991896748542786,858,149
42,1400,5,0.8936870694160461,0.2769034206867218,-0.21570779383182526,0.9992212057113647,857,149
42,1400,6,0.8917685151100159,0.27827662229537964,-0.21581460535526276,0.9993249177932739,856,150
42,1400,7,0.9053319096565247,0.28230950236320496,-0.2031196802854538,0.9994843006134033,869,152
42,1400,8,0.8929824233055115,0.28699666261672974,-0.1529189497232437,0.9970667958259583,857,154
42,1400,9,0.8986324667930603,0.2981940507888794,-0.21116571128368378,0.9992283582687378,862,161
42,1400,10,0.894869863986969,0.3002434968948364,-0.1981620490550995,0.998706579208374,859,162
42,1400,11,0.9232415556907654,0.3513016998767853,-0.21647219359874725,0.9999828338623047,886,189
42,1400,12,0.8896197080612183,0.35872969031333923,-0.03275016322731972,0.9996846914291382,854,193
42,1400,13,0.9300005435943604,0.45117759704589844,-0.2269396334886551,0.9486507177352905,892,243
42,1400,14,0.8860427141189575,0.4447273015975952,-0.0006680794758722186,0.038463328033685684,850,240
42,1400,15,0.8992192149162292,0.5293429493904114,-0.2407972365617752,0.8314878940582275,863,285
42,1400,16,0.8787817358970642,0.5137828588485718,-0.06837090849876404,0.042748015373945236,843,277
42,1400,17,0.8957152962684631,0.5552170872688293,-0.26404762268066406,0.7646738290786743,859,299
42,1400,18,0.8749284744262695,0.5303709506988525,-0.07761487364768982,0.055900197476148605,839,286
42,1400,19,0.8880990743637085,0.5491796731948853,-0.26608484983444214,0.7660821676254272,852,296
42,1400,20,0.8730932474136353,0.5323919057846069,-0.10107927769422531,0.059064168483018875,838,287
42,1400,21,0.8901010155677795,0.5374521017074585,-0.24010272324085236,0.6735508441925049,854,290
42,1400,22,0.8751823902130127,0.5256991386413574,-0.08050399273633957,0.06190210580825806,840,283
42,1400,23,0.934587299823761,0.5126563310623169,-0.056362733244895935,0.9999512434005737,897,276
42,1400,24,0.9095189571380615,0.5027446150779724,0.05626707524061203,0.9999208450317383,873,271
42,1400,25,0.9285332560539246,0.6461117267608643,-0.0456700399518013,0.9519056677818298,891,348
42,1400,26,0.8655332922935486,0.6161830425262451,-0.0007947090780362487,0.8550882339477539,830,332
42,1400,27,0.9539584517478943,0.7594360113143921,0.024694889783859253,0.930193305015564,915,410
42,1400,28,0.8469085097312927,0.759147047996521,0.008057237602770329,0.9512216448783875,813,409
42,1400,29,0.9648502469062805,0.7764019966125488,0.02644439786672592,0.6205127835273743,926,419
42,1400,30,0.8511419296264648,0.7857558727264404,0.005561546888202429,0.8476201891899109,817,424
42,1400,31,0.9310675263404846,0.805363655090332,-0.04623934254050255,0.8908761143684387,893,434
42,1400,32,0.8063917756080627,0.7817567586898804,-0.0597006194293499,0.9413227438926697,774,422
43,1433,0,0.8953370451927185,0.2929992973804474,-0.17814673483371735,0.999500572681427,859,158
43,1433,1,0.8978301286697388,0.2809968590736389,-0.17938382923603058,0.9991569519042969,861,151
43,1433,2,0.8999083638191223,0.2813655138015747,-0.1796109825372696,0.9991702437400818,863,151
43,1433,3,0.9021835327148438,0.280952513217926,-0.17956440150737762,0.9994334578514099,866,151
43,1433,4,0.8945438265800476,0.2817714214324951,-0.16470162570476532,0.9991434216499329,858,152
43,1433,5,0.8936748504638672,0.28213927149772644,-0.16491499543190002,0.9991828799247742,857,152
43,1433,6,0.8917919397354126,0.28272736072540283,-0.16500797867774963,0.9992746710777283,856,152
43,1433,7,0.9076850414276123,0.28411832451820374,-0.15328270196914673,0.9994804263114929,871,153
43,1433,8,0.8929627537727356,0.2880092263221741,-0.08668079227209091,0.9968866109848022,857,155
43,1433,9,0.89931720495224,0.30320918560028076,-0.1646561324596405,0.9991778135299683,863,163
43,1433,10,0.8950940370559692,0.30428382754325867,-0.14693917334079742,0.9985760450363159,859,164
43,1433,11,0.9261986017227173,0.35078009963035583,-0.1773664653301239,0.9999830722808838,889,189
43,1433,12,0.8896488547325134,0.3585834503173828,0.025447839871048927,0.9996592998504639,854,193
43,1433,13,0.9354492425918579,0.45054078102111816,-0.20301702618598938,0.9533234238624573,898,243
43,1433,14,0.88795405626297,0.44474753737449646,0.05231664702296257,0.03886578977108002,852,240
43,1433,15,0.900151789188385,0.5266354084014893,-0.23055024445056915,0.8470133543014526,864,284
43,1433,16,0.8810133337974548,0.5144534111022949,-0.026523340493440628,0.04877399280667305,845,277
43,1433,17,0.8957192301750183,0.5541961789131165,-0.2557326555252075,0.7857338190078735,859,299
43,1433,18,0.8774411082267761,0.5324522852897644,-0.038337383419275284,0.06557265669107437,842,287
43,1433,19,0.8878874182701111,0.547124445438385,-0.25574204325675964,0.787021815776825,852,295
43,1433,20,0.8736323714256287,0.5328541398048401,-0.060963764786720276,0.06981690227985382,838,287
43,1433,21,0.8892832398414612,0.5362967252731323,-0.22908353805541992,0.7017511129379272,853,289
43,1433,22,0.8761559128761292,0.5248922109603882,-0.039107415825128555,0.07222475111484528,841,283
43,1433,23,0.9295216202735901,0.5212956070899963,-0.05791628360748291,0.9999510049819946,892,281
43,1433,24,0.9004728198051453,0.5167946219444275,0.05785665288567543,0.9999170899391174,864,279
43,1433,25,0.9285699725151062,0.647951066493988,-0.03986785560846329,0.9551122784614563,891,349
43,1433,26,0.8611247539520264,0.6279106140136719,0.0216060783714056,0.8621801137924194,826,339
43,1433,27,0.9539670944213867,0.7595967054367065,0.0607755072414875,0.9353154301643372,915,410
43,1433,28,0.8475485444068909,0.7591444253921509,0.07467278093099594,0.9538968205451965,813,409
43,1433,29,0.9648298621177673,0.7764075994491577,0.06575039774179459,0.6448254585266113,926,419
43,1433,30,0.8524491190910339,0.7858018279075623,0.07665093243122101,0.8559145927429199,818,424
43,1433,31,0.931296169757843,0.8066695928573608,-0.01585162617266178,0.8992590308189392,894,435
43,1433,32,0.8074918985366821,0.7826185822486877,0.0037526912055909634,0.9449899792671204,775,422
44,1466,0,0.8864384293556213,0.2962608337402344,-0.17225104570388794,0.9995288252830505,850,159
44,1466,1,0.890720784664154,0.2837335467338562,-0.1767987310886383,0.9992119073867798,855,153
44,1466,2,0.8931439518928528,0.28343653678894043,-0.17700667679309845,0.999226450920105,857,153
44,1466,3,0.8954191207885742,0.2831946313381195,-0.17696604132652283,0.9994706511497498,859,152
44,1466,4,0.8862503170967102,0.2841671407222748,-0.15876728296279907,0.9991907477378845,850,153
44,1466,5,0.8854153752326965,0.2841395437717438,-0.15897022187709808,0.9992281198501587,849,153
44,1466,6,0.8844360113143921,0.28426551818847656,-0.15906551480293274,0.9993136525154114,849,153
44,1466,7,0.9036105871200562,0.28516796231269836,-0.16169555485248566,0.9995195269584656,867,153
44,1466,8,0.8877550363540649,0.2880295515060425,-0.07967260479927063,0.997078537940979,852,155
44,1466,9,0.8925252556800842,0.30527743697166443,-0.16275757551193237,0.9992412328720093,856,164
44,1466,10,0.8871393203735352,0.3060176372528076,-0.14035633206367493,0.9986735582351685,851,165
44,1466,11,0.9260886311531067,0.35042235255241394,-0.17840524017810822,0.9999843239784241,889,189
44,1466,12,0.8862713575363159,0.3589388132095337,0.02470581792294979,0.9996788501739502,850,193
44,1466,13,0.9336845874786377,0.4504161775112152,-0.19982418417930603,0.9575948715209961,896,243
44,1466,14,0.8845646381378174,0.44906362891197205,0.05206487700343132,0.04297514632344246,849,242
44,1466,15,0.8984091877937317,0.5268476009368896,-0.2291327863931656,0.8610842823982239,862,284
44,1466,16,0.8716952204704285,0.5208324193954468,-0.026375893503427505,0.0582338385283947,836,281
44,1466,17,0.8922590017318726,0.5544776916503906,-0.25479915738105774,0.8046814203262329,856,299
44,1466,18,0.8700307607650757,0.5395542979240417,-0.03995620459318161,0.07647257298231125,835,291
44,1466,19,0.8833373188972473,0.5484836101531982,-0.25654298067092896,0.8058526515960693,848,296
44,1466,20,0.8665485382080078,0.5414779186248779,-0.06238877400755882,0.08168932795524597,831,292
44,1466,21,0.8846980929374695,0.5392873883247375,-0.22853772342205048,0.7264785766601562,849,291
44,1466,22,0.8685026168823242,0.532739520072937,-0.038987401872873306,0.08302495628595352,833,287
44,1466,23,0.9173784255981445,0.5256561040878296,-0.05888831987977028,0.9999547600746155,880,283
44,1466,24,0.8825737833976746,0.523668110370636,0.058846645057201385,0.999923050403595,847,282
44,1466,25,0.9213886857032776,0.655268669128418,-0.054764244705438614,0.9578299522399902,884,353
44,1466,26,0.8551658391952515,0.6405134797096252,0.03250053897500038,0.8696123361587524,820,345
44,1466,27,0.9501935839653015,0.759024977684021,0.07233311235904694,0.9387481808662415,912,409
44,1466,28,0.8445504307746887,0.759787380695343,0.10196492820978165,0.955623209476471,810,410
44,1466,29,0.9604092240333557,0.7716889977455139,0.08068195730447769,0.6573219299316406,921,416
44,1466,30,0.8502088189125061,0.7857239246368408,0.10568281263113022,0.861747682094574,816,424
44,1466,31,0.9310736060142517,0.806594967842102,0.003739227307960391,0.905579149723053,893,435
44,1466,32,0.8058605790138245,0.7857409119606018,0.03531091660261154,0.947991669178009,773,424
45,1500,0,0.8861123919487,0.2992002069950104,-0.184103861451149,0.9995169043540955,850,161
45,1500,1,0.8906205892562866,0.2860924005508423,-0.18855540454387665,0.9992163181304932,854,154
45,1500,2,0.8929086327552795,0.28536415100097656,-0.18876905739307404,0.9992424845695496,857,154
45,1500,3,0.8955080509185791,0.2849438786506653,-0.18874993920326233,0.9994803071022034,859,153
45,1500,4,0.885502815246582,0.2865382730960846,-0.17148789763450623,0.9991553425788879,850,154
45,1500,5,0.8842107653617859,0.28634074330329895,-0.17168188095092773,0.9991889595985413,848,154
45,1500,6,0.8829349279403687,0.28625208139419556,-0.17178021371364594,0.9992599487304688,847,154
45,1500,7,0.9029207229614258,0.2862597405910492,-0.1706474870443344,0.9995487928390503,866,154
45,1500,8,0.885474443435669,0.2887551784515381,-0.09146947413682938,0.997008204460144,850,155
45,1500,9,0.8920491933822632,0.3075144588947296,-0.17309634387493134,0.9992820024490356,856,166
45,1500,10,0.8863909244537354,0.30821406841278076,-0.1517057716846466,0.9987014532089233,850,166
45,1500,11,0.9260570406913757,0.3500417470932007,-0.18401256203651428,0.9999855160713196,889,189
45,1500,12,0.8845138549804688,0.35898831486701965,0.01708686165511608,0.9996734261512756,849,193
45,1500,13,0.9334889650344849,0.45019254088401794,-0.20556721091270447,0.9615535140037537,896,243
45,1500,14,0.883219301700592,0.4509866237640381,0.04310385882854462,0.04147856682538986,847,243
45,1500,15,0.8984371423721313,0.5268589854240417,-0.2521275281906128,0.8740845322608948,862,284
45,1500,16,0.8692914247512817,0.5220407247543335,-0.031123725697398186,0.05593734607100487,834,281
45,1500,17,0.8924781680107117,0.5544815063476562,-0.280276358127594,0.8223745226860046,856,299
45,1500,18,0.8677581548690796,0.5409076809883118,-0.04406522214412689,0.07421336323022842,833,292
45,1500,19,0.8835147023200989,0.5485727190971375,-0.283236026763916,0.8234439492225647,848,296
45,1500,20,0.8639060854911804,0.5410158634185791,-0.06632839143276215,0.07938481122255325,829,292
45,1500,21,0.8851532340049744,0.5400908589363098,-0.2524277865886688,0.7498344779014587,849,291
45,1500,22,0.8664273619651794,0.5328332185745239,-0.04351985454559326,0.08076665550470352,831,287
45,1500,23,0.9137521982192993,0.5287573337554932,-0.05903872475028038,0.9999580383300781,877,285
45,1500,24,0.8786227703094482,0.5274993777275085,0.05899816378951073,0.9999278783798218,843,284
45,1500,25,0.9183623790740967,0.6581442952156067,-0.054408568888902664,0.960396945476532,881,355
45,1500,26,0.8508620858192444,0.643537700176239,0.025596482679247856,0.8796342611312866,816,347
45,1500,27,0.9478441476821899,0.7575013041496277,0.10449232161045074,0.9414675831794739,909,409
45,1500,28,0.8423362374305725,0.7622520923614502,0.07441534101963043,0.9590797424316406,808,411
45,1500,29,0.957209587097168,0.7668560147285461,0.11630821228027344,0.6663011312484741,918,414
45,1500,30,0.8484122157096863,0.7872458696365356,0.07601900398731232,0.8719772696495056,814,425
45,1500,31,0.9309077858924866,0.8066771030426025,0.049047019332647324,0.9101646542549133,893,435
45,1500,32,0.8056946992874146,0.788149893283844,0.00505929347127676,0.9520717263221741,773,425
46,1533,0,0.873786985874176,0.29911503195762634,-0.14815889298915863,0.9994280338287354,838,161
46,1533,1,0.877028226852417,0.28569743037223816,-0.15626730024814606,0.9991372227668762,841,154
46,1533,2,0.8780568838119507,0.28461283445358276,-0.15647587180137634,0.9991987347602844,842,153
46,1533,3,0.8790739178657532,0.2843129336833954,-0.15646935999393463,0.9994457364082336,843,153
46,1533,4,0.8755165934562683,0.2856939136981964,-0.13656945526599884,0.9989498853683472,840,154
46,1533,5,0.8754669427871704,0.28540366888046265,-0.1367594599723816,0.9989871382713318,840,154
46,1533,6,0.8753076791763306,0.2849281430244446,-0.13685205578804016,0.9990202784538269,840,153
46,1533,7,0.8878650069236755,0.28576362133026123,-0.15401288866996765,0.9995648264884949,852,154
46,1533,8,0.8810293674468994,0.28758811950683594,-0.06394821405410767,0.9966328740119934,845,155
46,1533,9,0.8782921433448792,0.3070950508117676,-0.14277926087379456,0.9992849826812744,843,165
46,1533,10,0.8760765790939331,0.3080839216709137,-0.1181563213467598,0.9985986351966858,841,166
46,1533,11,0.9208036661148071,0.34829771518707275,-0.17382565140724182,0.9999866485595703,883,188
46,1533,12,0.8791071176528931,0.35683688521385193,0.034907348453998566,0.9996521472930908,843,192
46,1533,13,0.9258614778518677,0.450088769197464,-0.20627795159816742,0.9651861190795898,888,243
46,1533,14,0.8771734833717346,0.45219534635543823,0.05800725892186165,0.038121793419122696,842,244
46,1533,15,0.8960865139961243,0.5276080965995789,-0.24851608276367188,0.886123776435852,860,284
46,1533,16,0.8667169809341431,0.5337383151054382,-0.005097319837659597,0.05146251991391182,832,288
46,1533,17,0.8921785950660706,0.5571740865707397,-0.27494046092033386,0.838981032371521,856,300
46,1533,18,0.8635603785514832,0.5541906356811523,-0.015052730217576027,0.0687638372182846,829,299
46,1533,19,0.8835738301277161,0.553264856338501,-0.27761778235435486,0.839934229850769,848,298
46,1533,20,0.8594183325767517,0.5536256432533264,-0.036044273525476456,0.07359915971755981,825,298
46,1533,21,0.8841039538383484,0.544563889503479,-0.24839158356189728,0.7722007036209106,848,294
46,1533,22,0.8620249032974243,0.5454379916191101,-0.01691826619207859,0.07502508163452148,827,294
46,1533,23,0.9001107811927795,0.5325667858123779,-0.05917324498295784,0.9999614953994751,864,287
46,1533,24,0.8701032996177673,0.5287216901779175,0.05913649499416351,0.9999331831932068,835,285
46,1533,25,0.9027188420295715,0.6597181558609009,-0.03986463323235512,0.9626178741455078,866,356
46,1533,26,0.8465061187744141,0.6426102519035339,0.030172575265169144,0.8880883455276489,812,347
46,1533,27,0.9408057928085327,0.74773108959198,0.12614473700523376,0.9443643689155579,903,403
46,1533,28,0.8404209017753601,0.7631561756134033,0.06108526885509491,0.9621514081954956,806,412
46,1533,29,0.9508091807365417,0.7495943307876587,0.13862945139408112,0.6802301406860352,912,404
46,1533,30,0.8478409051895142,0.7890157103538513,0.06119527667760849,0.8814756274223328,813,426
46,1533,31,0.9303587079048157,0.8055974841117859,0.085189588367939,0.9154980778694153,893,435
46,1533,32,0.8051503896713257,0.7887144684791565,-0.0045120869763195515,0.9559119343757629,772,425
47,1566,0,0.8733949065208435,0.2984645366668701,-0.11790011078119278,0.9994282722473145,838,161
47,1566,1,0.876952588558197,0.2852659523487091,-0.1245720311999321,0.9991533160209656,841,154
47,1566,2,0.8785974383354187,0.2844242751598358,-0.12476182729005814,0.999224066734314,843,153
47,1566,3,0.8801184892654419,0.2841251492500305,-0.12474396824836731,0.9994568228721619,844,153
47,1566,4,0.8746383786201477,0.2854001224040985,-0.1063711941242218,0.9989432692527771,839,154
47,1566,5,0.8743122220039368,0.28515124320983887,-0.10657481849193573,0.9989833831787109,839,153
47,1566,6,0.873855471611023,0.28477340936660767,-0.10667123645544052,0.9990009069442749,838,153
47,1566,7,0.8883021473884583,0.2857315242290497,-0.11969587951898575,0.999589741230011,852,154
47,1566,8,0.8786453008651733,0.28747695684432983,-0.03624960407614708,0.9966750741004944,843,155
47,1566,9,0.8781457543373108,0.3069065809249878,-0.11157490313053131,0.9992921948432922,843,165
47,1566,10,0.8748428225517273,0.307904452085495,-0.08892039209604263,0.9985588192939758,839,166
47,1566,11,0.9188336730003357,0.3473280668258667,-0.1414259374141693,0.9999875426292419,882,187
47,1566,12,0.8774482607841492,0.35594382882118225,0.057374969124794006,0.999636173248291,842,192
47,1566,13,0.9230314493179321,0.44927021861076355,-0.17025695741176605,0.9683371782302856,886,242
47,1566,14,0.8778125047683716,0.45072388648986816,0.08021226525306702,0.03526570275425911,842,243
47,1566,15,0.8946159482002258,0.5277780890464783,-0.1961413025856018,0.8962422013282776,858,285
47,1566,16,0.868492066860199,0.5325528979301453,0.023887498304247856,0.047650013118982315,833,287
47,1566,17,0.8907685875892639,0.5580228567123413,-0.21729420125484467,0.8527430295944214,855,301
47,1566,18,0.865143895149231,0.5532927513122559,0.016643719747662544,0.06422675400972366,830,298
47,1566,19,0.8824425339698792,0.5542902946472168,-0.2179538905620575,0.8535440564155579,847,299
47,1566,20,0.8615803122520447,0.5524149537086487,-0.0015898069832473993,0.06867481023073196,827,298
47,1566,21,0.8826382160186768,0.54583740234375,-0.19506333768367767,0.7900619506835938,847,294
47,1566,22,0.8640893697738647,0.5441486239433289,0.013551091775298119,0.070159412920475,829,293
47,1566,23,0.899781346321106,0.5323261618614197,-0.05936148017644882,0.9999645352363586,863,287
47,1566,24,0.8710455298423767,0.5299375653266907,0.05932598561048508,0.999937891960144,836,286
47,1566,25,0.8978767395019531,0.6587052941322327,-0.05122388154268265,0.9657091498374939,861,355
47,1566,26,0.8467224836349487,0.6445883512496948,0.04149685800075531,0.8939918875694275,812,348
47,1566,27,0.9373006820678711,0.7455272674560547,0.09147990494966507,0.9488376975059509,899,402
47,1566,28,0.8401581048965454,0.7631472945213318,0.07575304806232452,0.9643200635910034,806,412
47,1566,29,0.9481586813926697,0.7483585476875305,0.1104731410741806,0.7039780616760254,910,404
47,1566,30,0.8467186093330383,0.788958728313446,0.07653238624334335,0.889002799987793,812,426
47,1566,31,0.9291659593582153,0.8056067824363708,0.031668875366449356,0.9224203824996948,891,435
47,1566,32,0.8048816919326782,0.789209246635437,0.023404436185956,0.958838701248169,772,426
48,1600,0,0.8677599430084229,0.2977164387702942,-0.11666504293680191,0.9992403984069824,833,160
48,1600,1,0.8707419633865356,0.2849245071411133,-0.12444373220205307,0.9989591836929321,835,153
48,1600,2,0.8723605275154114,0.28438618779182434,-0.1246633380651474,0.999119758605957,837,153
48,1600,3,0.873918890953064,0.28408896923065186,-0.12466707825660706,0.9993715882301331,838,153
48,1600,4,0.868143618106842,0.28512078523635864,-0.10549935698509216,0.9984941482543945,833,153
48,1600,5,0.8675896525382996,0.2849680185317993,-0.10569264739751816,0.9985918402671814,832,153
48,1600,6,0.866880476474762,0.2846633195877075,-0.10578764975070953,0.9984901547431946,832,153
48,1600,7,0.8824585676193237,0.28494617342948914,-0.12385889142751694,0.9995915293693542,847,153
48,1600,8,0.8711751699447632,0.2869495153427124,-0.03687543794512749,0.9957764744758606,836,154
48,1600,9,0.8720367550849915,0.3068235516548157,-0.11192777752876282,0.999239444732666,837,165
48,1600,10,0.8686838150024414,0.307625949382782,-0.08824954926967621,0.9982529282569885,833,166
48,1600,11,0.9123653769493103,0.34601446986198425,-0.1497296243906021,0.9999883770942688,875,186
48,1600,12,0.8709036707878113,0.3536491096019745,0.058457035571336746,0.9995731711387634,836,190
48,1600,13,0.9156238436698914,0.4474552571773529,-0.18257923424243927,0.9712558388710022,878,241
48,1600,14,0.8701944351196289,0.4505913555622101,0.07360981404781342,0.03241749480366707,835,243
48,1600,15,0.8933305740356445,0.5280685424804688,-0.21300587058067322,0.9059460163116455,857,285
48,1600,16,0.8586073517799377,0.5235044956207275,0.008161665871739388,0.04373931512236595,824,282
48,1600,17,0.8905966877937317,0.5580922365188599,-0.2361450493335724,0.866206705570221,854,301
48,1600,18,0.8586101531982422,0.5510290265083313,-0.00012980365136172622,0.05952983349561691,824,297
48,1600,19,0.882219135761261,0.5543291568756104,-0.23747287690639496,0.8668816685676575,846,299
48,1600,20,0.8539742827415466,0.5477706789970398,-0.019475113600492477,0.06364302337169647,819,295
48,1600,21,0.8821173310279846,0.5456830263137817,-0.21222832798957825,0.8082234859466553,846,294
48,1600,22,0.8562892079353333,0.5401899218559265,-0.003012838074937463,0.065222829580307,822,291
48,1600,23,0.891848623752594,0.5347433090209961,-0.05959619954228401,0.9999675154685974,856,288
48,1600,24,0.8619539737701416,0.5285570621490479,0.05955616384744644,0.9999424815177917,827,285
48,1600,25,0.8845178484916687,0.6644502282142639,-0.05839386209845543,0.9686826467514038,849,358
48,1600,26,0.8433640003204346,0.6421486735343933,0.037888601422309875,0.90305095911026,809,346
48,1600,27,0.9257462024688721,0.7327381372451782,0.11120595782995224,0.9523642063140869,888,395
48,1600,28,0.8385741710662842,0.7636460661888123,0.06729685515165329,0.9674255847930908,805,412
48,1600,29,0.9377336502075195,0.7285917401313782,0.12648360431194305,0.7221112251281738,900,393
48,1600,30,0.845388650894165,0.7890126705169678,0.06763112545013428,0.8983628153800964,811,426
48,1600,31,0.9215191006660461,0.7974401116371155,0.08619438856840134,0.9278713464736938,884,430
48,1600,32,0.804360032081604,0.7913916707038879,0.013650399632751942,0.9624056816101074,772,427
49,1633,0,0.8668333292007446,0.29755768179893494,-0.10214316099882126,0.9992443919181824,832,160
49,1633,1,0.8705605864524841,0.28408604860305786,-0.10945450514554977,0.9989846348762512,835,153
49,1633,2,0.872579038143158,0.2831624150276184,-0.109662726521492,0.9991542100906372,837,152
49,1633,3,0.8746708035469055,0.2827785313129425,-0.10966527462005615,0.999391496181488,839,152
49,1633,4,0.8672958016395569,0.2845187187194824,-0.0923968255519867,0.9985008835792542,832,153
49,1633,5,0.8666864037513733,0.28427720069885254,-0.09260429441928864,0.9985994100570679,832,153
49,1633,6,0.865943193435669,0.2838156521320343,-0.09270622581243515,0.9984729290008545,831,153
49,1633,7,0.8830339908599854,0.2833387553691864,-0.10870642960071564,0.99961918592453,847,153
49,1633,8,0.8697280287742615,0.2854035496711731,-0.03028925321996212,0.9958686828613281,834,154
49,1633,9,0.87197345495224,0.30578184127807617,-0.09737630188465118,0.99925696849823,837,165
49,1633,10,0.8676263689994812,0.3065107762813568,-0.07618476450443268,0.9982397556304932,832,165
49,1633,11,0.9103924036026001,0.3447633385658264,-0.1324325054883957,0.9999892115592957,873,186
49,1633,12,0.8702658414840698,0.3525752127170563,0.0556364506483078,0.9995326995849609,835,190
49,1633,13,0.9145020246505737,0.4461532533168793,-0.1533021181821823,0.973895251750946,877,240
49,1633,14,0.8689255118370056,0.44885390996932983,0.0676407739520073,0.029950855299830437,834,242
49,1633,15,0.8933622241020203,0.529183030128479,-0.1708405762910843,0.9145679473876953,857,285
49,1633,16,0.8568127155303955,0.5208413600921631,0.012598288245499134,0.04003363847732544,822,281
49,1633,17,0.890795111656189,0.5598400831222534,-0.189105823636055,0.8781958818435669,855,302
49,1633,18,0.8589430451393127,0.5491793751716614,0.006600769702345133,0.05484816059470177,824,296
49,1633,19,0.8825307488441467,0.5567359328269958,-0.1909482479095459,0.8787460327148438,847,300
49,1633,20,0.8547794818878174,0.5468753576278687,-0.01011570729315281,0.058599311858415604,820,295
49,1633,21,0.8825200796127319,0.5478644967079163,-0.17012763023376465,0.8244550228118896,847,295
49,1633,22,0.8566501140594482,0.5392603874206543,0.0028881996404379606,0.060201242566108704,822,291
49,1633,23,0.8902465105056763,0.5343368053436279,-0.05687274783849716,0.9999703168869019,854,288
49,1633,24,0.8596000671386719,0.5283831357955933,0.05683125555515289,0.9999467730522156,825,285
49,1633,25,0.8843996524810791,0.6647664308547974,-0.061949778348207474,0.9715506434440613,849,358
49,1633,26,0.8413364291191101,0.6444622278213501,0.03733547776937485,0.9107626676559448,807,348
49,1633,27,0.9240673184394836,0.7328323125839233,0.10069648176431656,0.9561302065849304,887,395
49,1633,28,0.8376366496086121,0.7639930844306946,0.06283394247293472,0.9699603915214539,804,412
49,1633,29,0.9364044070243835,0.7302464842796326,0.10459683835506439,0.7425220012664795,898,394
49,1633,30,0.8453443646430969,0.7903878688812256,0.06300601363182068,0.9061872959136963,811,426
49,1633,31,0.9213563799858093,0.7977169752120972,0.05676334351301193,0.9335064888000488,884,430
49,1633,32,0.80275958776474,0.7917622923851013,0.018664967268705368,0.9653441905975342,770,427
50,1666,0,0.8603602647781372,0.29470089077949524,-0.1205572634935379,0.999226450920105,825,159
50,1666,1,0.8635397553443909,0.28101134300231934,-0.12608565390110016,0.9989668726921082,828,151
50,1666,2,0.8652082681655884,0.27999499440193176,-0.12628911435604095,0.9991538524627686,830,151
50,1666,3,0.8668614029884338,0.2795749008655548,-0.12627898156642914,0.9993800520896912,832,150
50,1666,4,0.8604398965835571,0.2818693518638611,-0.10801000893115997,0.9984606504440308,826,152
50,1666,5,0.8596212863922119,0.2818314731121063,-0.10821067541837692,0.9985721111297607,825,152
50,1666,6,0.8586318492889404,0.2815358638763428,-0.10831199586391449,0.9984319806098938,824,152
