frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.9140715003013611,0.348457396030426,-0.233318030834198,0.9842999577522278,877,188
32,1066,11,0.9368721842765808,0.39095136523246765,-0.2363506704568863,0.9999527931213379,899,211
32,1066,12,0.8967004418373108,0.38042858242988586,-0.08202999085187912,0.9993066787719727,860,205
32,1066,13,0.9302524328231812,0.48502179980278015,-0.25257599353790283,0.9901189804077148,893,261
32,1066,14,0.9057039022445679,0.47343897819519043,-0.04525446146726608,0.06163733825087547,869,255
32,1066,15,0.8833147883415222,0.5182932615280151,-0.2787949740886688,0.9755082130432129,847,279
32,1066,16,0.9031359553337097,0.5352166891098022,-0.09230659902095795,0.057192202657461166,867,289
32,1066,17,0.8700633645057678,0.5315362811088562,-0.30469200015068054,0.9594053626060486,835,287
32,1066,18,0.9040844440460205,0.5511532425880432,-0.09877298772335052,0.07857336103916168,867,297
32,1066,19,0.8675024509429932,0.5212915539741516,-0.301486074924469,0.959710955619812,832,281
32,1066,20,0.9030762314796448,0.5546988844871521,-0.12040649354457855,0.0896318331360817,866,299
32,1066,21,0.8718820214271545,0.5172992944717407,-0.27668505907058716,0.9257036447525024,837,279
32,1066,22,0.9036298990249634,0.5500577688217163,-0.10241084545850754,0.08969254791736603,867,297
32,1066,23,0.9386857151985168,0.5432864427566528,-0.049183838069438934,0.9999383687973022,901,293
32,1066,24,0.9202150702476501,0.5320994853973389,0.04907432571053505,0.9998577833175659,883,287
32,1066,25,0.9364242553710938,0.6570407152175903,-0.07578571885824203,0.9861689805984497,898,354
32,1066,26,0.8787756562232971,0.6283525824546814,-0.01587486080825329,0.9204242825508118,843,339
32,1066,27,0.9810961484909058,0.7417774200439453,0.014886184595525265,0.9669909477233887,941,400
32,1066,28,0.8655425906181335,0.75429368019104,0.03845353052020073,0.9684290289878845,830,407
32,1066,29,0.9927463531494141,0.7452361583709717,0.01966054178774357,0.7823115587234497,953,402
32,1066,30,0.8731306791305542,0.7825500965118408,0.04116284102201462,0.9118709564208984,838,422
32,1066,31,0.9714645147323608,0.7971555590629578,-0.049116216599941254,0.9459273815155029,932,430
32,1066,32,0.8308187127113342,0.7863737344741821,-0.018505854532122612,0.9599015116691589,797,424
33,1100,0,0.9154826998710632,0.3387158215045929,-0.0926077738404274,0.9908672571182251,878,182
33,1100,1,0.9199744462966919,0.33023765683174133,-0.09780319035053253,0.9837842583656311,883,178
33,1100,2,0.92200767993927,0.33078235387802124,-0.09798582643270493,0.9871223568916321,885,178
33,1100,3,0.923498809337616,0.3320465683937073,-0.09797406941652298,0.9894922971725464,886,179
33,1100,4,0.91594398021698,0.32771241664886475,-0.0821855217218399,0.9813501238822937,879,176
33,1100,5,0.914627194404602,0.3270825445652008,-0.08239421248435974,0.9854602217674255,878,176
33,1100,6,0.9128479361534119,0.3252263069152832,-0.08250422030687332,0.9847761988639832,876,175
33,1100,7,0.9268532991409302,0.33556273579597473,-0.09360527247190475,0.9933725595474243,889,181
33,1100,8,0.9110928773880005,0.32712453603744507,-0.023915795609354973,0.9602744579315186,874,176
33,1100,9,0.9177214503288269,0.34900760650634766,-0.08701877295970917,0.9889728426933289,881,188
33,1100,10,0.9133548736572266,0.34708109498023987,-0.06837883591651917,0.9853886365890503,876,187
33,1100,11,0.9368743896484375,0.39096611738204956,-0.13069404661655426,0.9999535083770752,899,211
33,1100,12,0.9034419655799866,0.38132134079933167,0.07444726675748825,0.9992994070053101,867,205
33,1100,13,0.9307819604873657,0.4850526452064514,-0.14967085421085358,0.9908868670463562,893,261
33,1100,14,0.9097264409065247,0.4719398617744446,0.10437557101249695,0.0593423992395401,873,254
33,1100,15,0.8831661343574524,0.518429696559906,-0.14929088950157166,0.9768406748771667,847,279
33,1100,16,0.9047670364379883,0.5321449637413025,0.043863408267498016,0.05711274594068527,868,287
33,1100,17,0.8700603246688843,0.5314971208572388,-0.16873961687088013,0.9615615606307983,835,287
33,1100,18,0.9042087197303772,0.5511606931686401,0.03789813816547394,0.07984746247529984,868,297
33,1100,19,0.8672611117362976,0.5214166045188904,-0.16318494081497192,0.9617652297019958,832,281
33,1100,20,0.9030712246894836,0.5519814491271973,0.018723126500844955,0.09034986793994904,866,298
33,1100,21,0.8718326687812805,0.5173049569129944,-0.14485850930213928,0.9294642806053162,836,279
33,1100,22,0.9036417603492737,0.5461515188217163,0.033385418355464935,0.09108296781778336,867,294
33,1100,23,0.9333924055099487,0.5455157160758972,-0.057807378470897675,0.9999420046806335,896,294
33,1100,24,0.9217716455459595,0.5448853969573975,0.05776109918951988,0.9998668432235718,884,294
33,1100,25,0.9051964282989502,0.6591810584068298,-0.08238000422716141,0.9873858094215393,868,355
33,1100,26,0.9084064960479736,0.6425359845161438,0.018073352053761482,0.9254226684570312,872,346
33,1100,27,0.9447073340415955,0.7545651197433472,-0.00575221935287118,0.9699936509132385,906,407
33,1100,28,0.9182859659194946,0.7584050297737122,0.07811372727155685,0.9702467918395996,881,409
33,1100,29,0.9583806991577148,0.7671395540237427,-0.0016640536487102509,0.801618218421936,920,414
33,1100,30,0.9264167547225952,0.7827132344245911,0.08159741759300232,0.917472779750824,889,422
33,1100,31,0.9253624081611633,0.7958771586418152,-0.06191473454236984,0.9507903456687927,888,429
33,1100,32,0.8919214010238647,0.7862632870674133,0.030853383243083954,0.9621989130973816,856,424
34,1133,0,0.9067440032958984,0.3312285840511322,-0.1619536280632019,0.991686999797821,870,178
34,1133,1,0.9124907851219177,0.32201287150382996,-0.1634480357170105,0.9852936863899231,875,173
34,1133,2,0.9147481918334961,0.3220812976360321,-0.1636536568403244,0.9883217215538025,878,173
34,1133,3,0.9165809154510498,0.3229466676712036,-0.16365757584571838,0.9904754161834717,879,174
34,1133,4,0.9076545834541321,0.3210230767726898,-0.14859502017498016,0.9830446243286133,871,173
34,1133,5,0.9064711332321167,0.3205186128616333,-0.14879854023456573,0.9867488741874695,870,173
34,1133,6,0.9052473306655884,0.3198395371437073,-0.14889825880527496,0.9861211180686951,869,172
34,1133,7,0.9222042560577393,0.32598909735679626,-0.13814358413219452,0.9939974546432495,885,176
34,1133,8,0.9065665602684021,0.32205772399902344,-0.06997131556272507,0.963606059551239,870,173
34,1133,9,0.9108677506446838,0.34095078706741333,-0.14892210066318512,0.9899270534515381,874,184
34,1133,10,0.9057449102401733,0.3402363955974579,-0.13110806047916412,0.9865114092826843,869,183
34,1133,11,0.9358957409858704,0.3876085579395294,-0.16077899932861328,0.9999558329582214,898,209
34,1133,12,0.9003042578697205,0.3823166489601135,0.036772470921278,0.9992697834968567,864,206
34,1133,13,0.9243351817131042,0.481871098279953,-0.1805194467306137,0.9914827942848206,887,260
34,1133,14,0.9044343829154968,0.4720812439918518,0.053728099912405014,0.054715871810913086,868,254
34,1133,15,0.8800511956214905,0.5185585021972656,-0.19053976237773895,0.9776849746704102,844,280
34,1133,16,0.8975815176963806,0.5351682901382446,-0.019716328009963036,0.052536919713020325,861,288
34,1133,17,0.8682213425636292,0.5331622362136841,-0.2126249372959137,0.9628843665122986,833,287
34,1133,18,0.8897873163223267,0.5544057488441467,-0.029064321890473366,0.07409410923719406,854,299
34,1133,19,0.8650117516517639,0.5242980122566223,-0.2097354531288147,0.9631741046905518,830,283
34,1133,20,0.8894470930099487,0.5547741651535034,-0.049083463847637177,0.08383944630622864,853,299
34,1133,21,0.8694432377815247,0.5190121531486511,-0.1876811981201172,0.9316623210906982,834,280
34,1133,22,0.8924360871315002,0.5466192364692688,-0.030696408823132515,0.08474276959896088,856,295
34,1133,23,0.9206494092941284,0.5504743456840515,-0.05716157332062721,0.9999452829360962,883,297
34,1133,24,0.8968748450279236,0.5457482933998108,0.05711738392710686,0.9998753070831299,860,294
34,1133,25,0.914952278137207,0.6671352386474609,-0.07206995040178299,0.9877647161483765,878,360
34,1133,26,0.8755931258201599,0.640600323677063,-0.0010752552188932896,0.930993914604187,840,345
34,1133,27,0.9571723937988281,0.7361797094345093,0.0814623013138771,0.9689883589744568,918,397
34,1133,28,0.8752461671829224,0.7582898139953613,0.015287072397768497,0.9725369811058044,840,409
34,1133,29,0.9698257446289062,0.7379027009010315,0.09368061274290085,0.7981690764427185,931,398
34,1133,30,0.8843570947647095,0.7827166318893433,0.014552137814462185,0.9230344891548157,848,422
34,1133,31,0.9420524835586548,0.7916842103004456,0.04687361791729927,0.9508902430534363,904,427
34,1133,32,0.8463742733001709,0.7863128781318665,-0.04803979769349098,0.9651828408241272,812,424
35,1166,0,0.9072316288948059,0.3301464319229126,-0.13465476036071777,0.9924423098564148,870,178
35,1166,1,0.9125233888626099,0.32057425379753113,-0.1342049390077591,0.986680805683136,876,173
35,1166,2,0.914659857749939,0.3204810619354248,-0.13440170884132385,0.9894226789474487,878,173
35,1166,3,0.916606068611145,0.3208913207054138,-0.13441015779972076,0.9913787841796875,879,173
35,1166,4,0.9076460003852844,0.3201305866241455,-0.1201496496796608,0.9846172332763672,871,172
35,1166,5,0.9062950611114502,0.3196592926979065,-0.12034319341182709,0.9879540205001831,870,172
35,1166,6,0.9048099517822266,0.3191543221473694,-0.12043961137533188,0.987375020980835,868,172
35,1166,7,0.921802818775177,0.32473939657211304,-0.10620000213384628,0.9945747256278992,884,175
35,1166,8,0.9056106805801392,0.32150641083717346,-0.04228750616312027,0.9667956829071045,869,173
35,1166,9,0.9108397960662842,0.339129239320755,-0.1211688295006752,0.9908655285835266,874,183
35,1166,10,0.9055877327919006,0.3390500247478485,-0.10411456972360611,0.9876964092254639,869,183
35,1166,11,0.9355806112289429,0.38637784123420715,-0.1268959790468216,0.9999586939811707,898,208
35,1166,12,0.8991721272468567,0.3845030963420868,0.05479569360613823,0.9992639422416687,863,207
35,1166,13,0.9232703447341919,0.4787411093711853,-0.14287488162517548,0.991942822933197,886,258
35,1166,14,0.9038804173469543,0.47203099727630615,0.06803186237812042,0.0511489063501358,867,254
35,1166,15,0.8800216317176819,0.5191089510917664,-0.16017034649848938,0.9782643914222717,844,280
35,1166,16,0.897744357585907,0.5358800888061523,-0.005316111724823713,0.048449110239744186,861,289
35,1166,17,0.8683779239654541,0.5349081158638,-0.18159112334251404,0.9638762474060059,833,288
35,1166,18,0.8916323184967041,0.554390013217926,-0.016239482909440994,0.06909587979316711,855,299
35,1166,19,0.8651058673858643,0.5263667702674866,-0.1800193190574646,0.9641968607902527,830,284
35,1166,20,0.8914296627044678,0.55473393201828,-0.03463928401470184,0.07806988805532455,855,299
35,1166,21,0.8694927096366882,0.5203984975814819,-0.15804150700569153,0.9331020712852478,834,281
35,1166,22,0.8928202390670776,0.5467058420181274,-0.015860924497246742,0.0792568027973175,857,295
35,1166,23,0.9177595376968384,0.5503261089324951,-0.056801341474056244,0.9999492168426514,881,297
35,1166,24,0.8927043080329895,0.5446816682815552,0.056774675846099854,0.9998852610588074,856,294
35,1166,25,0.917969286441803,0.668221652507782,-0.07167606055736542,0.9883637428283691,881,360
35,1166,26,0.8698196411132812,0.6398168206214905,-0.01889204792678356,0.9369774460792542,835,345
35,1166,27,0.9618598818778992,0.7319863438606262,0.07625194638967514,0.9685409069061279,923,395
35,1166,28,0.8661202192306519,0.7587174773216248,-0.008916628547012806,0.9748365879058838,831,409
35,1166,29,0.9742689728736877,0.7320426106452942,0.08806328475475311,0.7943764328956604,935,395
35,1166,30,0.8728377819061279,0.7827364802360535,-0.010417253710329533,0.9283703565597534,837,422
35,1166,31,0.9507638216018677,0.7901870608329773,0.04399384930729866,0.9505097270011902,912,426
35,1166,32,0.8350514769554138,0.7863397598266602,-0.07221884280443192,0.9679706692695618,801,424
36,1200,0,0.9009177684783936,0.32743826508522034,-0.1356709599494934,0.9931208491325378,864,176
36,1200,1,0.9065720438957214,0.3173755407333374,-0.1348889172077179,0.9879240393638611,870,171
36,1200,2,0.9091179370880127,0.3174196779727936,-0.13508528470993042,0.9904095530509949,872,171
36,1200,3,0.9119706749916077,0.3178832530975342,-0.13510166108608246,0.9921908974647522,875,171
36,1200,4,0.9009407758712769,0.31722649931907654,-0.1202194020152092,0.9860181212425232,864,171
36,1200,5,0.8995353579521179,0.31690603494644165,-0.12039629369974136,0.9890190362930298,863,171
36,1200,6,0.8981273770332336,0.31669479608535767,-0.12049059569835663,0.9884936213493347,862,171
36,1200,7,0.917100191116333,0.3225758671760559,-0.10596204549074173,0.9950913786888123,880,174
36,1200,8,0.8981289267539978,0.31952524185180664,-0.03867095336318016,0.9695332050323486,862,172
36,1200,9,0.9050968289375305,0.33587417006492615,-0.12195024639368057,0.9917072653770447,868,181
36,1200,10,0.8989803194999695,0.33619844913482666,-0.10391275584697723,0.9887458086013794,863,181
36,1200,11,0.9302583336830139,0.3844515383243561,-0.12722262740135193,0.9999614357948303,893,207
36,1200,12,0.8892450928688049,0.3844659924507141,0.06118394061923027,0.9992673993110657,853,207
36,1200,13,0.9186433553695679,0.47299498319625854,-0.143928661942482,0.992352306842804,881,255
36,1200,14,0.8918892741203308,0.46990472078323364,0.0751086175441742,0.04795796796679497,856,253
36,1200,15,0.8794022798538208,0.5209683775901794,-0.16679832339286804,0.9780594706535339,844,281
36,1200,16,0.8795340657234192,0.5285935997962952,-0.004755758680403233,0.045568451285362244,844,285
36,1200,17,0.8688459992408752,0.5395369529724121,-0.19014371931552887,0.9631906747817993,834,291
36,1200,18,0.876181423664093,0.5504628419876099,-0.016762472689151764,0.06581532955169678,841,297
36,1200,19,0.8650314807891846,0.5322076678276062,-0.19002439081668854,0.9635782837867737,830,287
36,1200,20,0.8719230890274048,0.5474351644515991,-0.03649201616644859,0.07423179596662521,837,295
36,1200,21,0.8685293197631836,0.5255163908004761,-0.16566959023475647,0.9317731261253357,833,283
36,1200,22,0.8726096749305725,0.5381424427032471,-0.016181932762265205,0.0755804106593132,837,290
36,1200,23,0.9060929417610168,0.5409103631973267,-0.05780896916985512,0.9999532699584961,869,292
36,1200,24,0.8815444707870483,0.5386396050453186,0.05775735527276993,0.999894917011261,846,290
36,1200,25,0.9050121903419495,0.6639717221260071,-0.08896303921937943,0.9890995025634766,868,358
36,1200,26,0.8673990368843079,0.6395940780639648,0.03080214187502861,0.9400425553321838,832,345
36,1200,27,0.952102780342102,0.7258387207984924,0.055008046329021454,0.9693501591682434,914,391
36,1200,28,0.8633331060409546,0.7587246894836426,0.06447558850049973,0.9765182137489319,828,409
36,1200,29,0.9643903374671936,0.7238802313804626,0.062346406280994415,0.7985463738441467,925,390
36,1200,30,0.8693146109580994,0.7825493216514587,0.06471835821866989,0.9322519302368164,834,422
36,1200,31,0.9493495225906372,0.7861261963844299,0.008664306253194809,0.9521012902259827,911,424
36,1200,32,0.8325491547584534,0.7863110303878784,0.004331306088715792,0.9699851274490356,799,424
37,1233,0,0.8990598320960999,0.3283982574939728,-0.1251659244298935,0.9937182664871216,863,177
37,1233,1,0.9043339490890503,0.3183874189853668,-0.12375001609325409,0.9890092015266418,868,171
37,1233,2,0.9068019986152649,0.3183858096599579,-0.1239321231842041,0.9912697672843933,870,171
37,1233,3,0.9094517827033997,0.3186766803264618,-0.12394402176141739,0.9928919076919556,873,172
37,1233,4,0.8979818820953369,0.3179968297481537,-0.11079088598489761,0.9872526526451111,862,171
37,1233,5,0.8961914777755737,0.3175794780254364,-0.11097531020641327,0.9899598956108093,860,171
37,1233,6,0.8945133686065674,0.3171272277832031,-0.11109008640050888,0.9894798994064331,858,171
37,1233,7,0.9146984219551086,0.3223413825035095,-0.09326862543821335,0.9955426454544067,878,174
37,1233,8,0.8951038718223572,0.31940916180610657,-0.033471234142780304,0.9720775485038757,859,172
37,1233,9,0.9037701487541199,0.33668234944343567,-0.11088871210813522,0.9924205541610718,867,181
37,1233,10,0.8970056772232056,0.3369741439819336,-0.09493114799261093,0.9896159172058105,861,181
37,1233,11,0.9291034936904907,0.3832820951938629,-0.11204320937395096,0.9999628067016602,891,206
37,1233,12,0.8862100839614868,0.3847351670265198,0.0572088360786438,0.9992596507072449,850,207
37,1233,13,0.9167330265045166,0.4715713560581207,-0.13269533216953278,0.9925343990325928,880,254
37,1233,14,0.8867762684822083,0.4668184816837311,0.06679145246744156,0.04584923014044762,851,252
37,1233,15,0.8788840770721436,0.5210043787956238,-0.1581488996744156,0.9759801626205444,843,281
37,1233,16,0.8750677108764648,0.5251274108886719,-0.003281502751633525,0.04344632476568222,840,283
37,1233,17,0.8688660860061646,0.5401250720024109,-0.1795973926782608,0.9600906372070312,834,291
37,1233,18,0.8712131977081299,0.547419011592865,-0.01389642059803009,0.06356649845838547,836,295
37,1233,19,0.8647791743278503,0.5336444973945618,-0.18011575937271118,0.9606978893280029,830,288
37,1233,20,0.8690723180770874,0.5431033372879028,-0.03112827055156231,0.07146980613470078,834,293
37,1233,21,0.8677418828010559,0.5265988111495972,-0.15745393931865692,0.9271266460418701,833,284
37,1233,22,0.8699931502342224,0.5340453386306763,-0.013234988786280155,0.0730678141117096,835,288
37,1233,23,0.9054561257362366,0.5372052192687988,-0.05714140459895134,0.9999561905860901,869,290
37,1233,24,0.8810083866119385,0.5365305542945862,0.057083502411842346,0.9999027252197266,845,289
37,1233,25,0.9017184376716614,0.6599977612495422,-0.09431757032871246,0.9897388815879822,865,356
37,1233,26,0.8682243227958679,0.6403075456619263,0.03504659980535507,0.9419575929641724,833,345
37,1233,27,0.9510185122489929,0.7241734266281128,0.006088865455240011,0.9703211188316345,912,391
37,1233,28,0.8632884621620178,0.7586761713027954,0.058749862015247345,0.9777835607528687,828,409
37,1233,29,0.9639701247215271,0.7236738204956055,0.012781095691025257,0.8040562868118286,925,390
37,1233,30,0.8697183728218079,0.782549262046814,0.058443620800971985,0.9352411031723022,834,422
37,1233,31,0.9484301805496216,0.7847980856895447,-0.03482748195528984,0.9539812207221985,910,423
37,1233,32,0.832855761051178,0.7862582206726074,0.003463075030595064,0.9715273976325989,799,424
38,1266,0,0.8900529146194458,0.3272680342197418,-0.1396920382976532,0.9943050742149353,854,176
38,1266,1,0.895509660243988,0.31604310870170593,-0.14012540876865387,0.9900624752044678,859,170
38,1266,2,0.8983793258666992,0.3159293234348297,-0.14031018316745758,0.9921060800552368,862,170
38,1266,3,0.901214599609375,0.31621405482292175,-0.1403210610151291,0.9935752749443054,865,170
38,1266,4,0.890212893486023,0.31588491797447205,-0.12605084478855133,0.9884576797485352,854,170
38,1266,5,0.8890909552574158,0.3154276907444,-0.1262301653623581,0.9908934831619263,853,170
38,1266,6,0.8879474401473999,0.31501686573028564,-0.12633538246154785,0.9904568791389465,852,170
38,1266,7,0.907533586025238,0.3198450207710266,-0.11483243107795715,0.9959753155708313,871,172
38,1266,8,0.8895677328109741,0.3167940080165863,-0.05035993084311485,0.9746423363685608,853,171
38,1266,9,0.8949951529502869,0.3352879583835602,-0.1270512044429779,0.9931348562240601,859,181
38,1266,10,0.889049232006073,0.3357194662094116,-0.10979042202234268,0.9905453324317932,853,181
38,1266,11,0.9224051833152771,0.38248762488365173,-0.1317325234413147,0.9999645352363586,885,206
38,1266,12,0.8803828954696655,0.382085382938385,0.04336918517947197,0.9992404580116272,845,206
38,1266,13,0.9100464582443237,0.47061073780059814,-0.14886252582073212,0.9930099248886108,873,254
38,1266,14,0.8816655278205872,0.461468905210495,0.05677507445216179,0.04481247067451477,846,249
38,1266,15,0.8775647878646851,0.5247255563735962,-0.17009177803993225,0.9767208099365234,842,283
38,1266,16,0.8711351752281189,0.5217750668525696,-0.00983460247516632,0.04191430285573006,836,281
38,1266,17,0.8689094185829163,0.5462052226066589,-0.19204041361808777,0.9610537886619568,834,294
38,1266,18,0.8679963946342468,0.5420625805854797,-0.020119329914450645,0.06186110898852348,833,292
38,1266,19,0.8645467758178711,0.5410135984420776,-0.19351792335510254,0.9617408514022827,829,292
38,1266,20,0.8658110499382019,0.5385111570358276,-0.03810229152441025,0.0694507360458374,831,290
38,1266,21,0.866679847240448,0.5334302186965942,-0.16968972980976105,0.9288942217826843,832,288
38,1266,22,0.8661161065101624,0.5310039520263672,-0.020031334832310677,0.07138175517320633,831,286
38,1266,23,0.9026865363121033,0.5307394862174988,-0.056768998503685,0.9999572038650513,866,286
38,1266,24,0.8769623637199402,0.5296682715415955,0.05670509487390518,0.9999064207077026,841,286
38,1266,25,0.8880829215049744,0.6529694199562073,-0.09021829068660736,0.9900595545768738,852,352
38,1266,26,0.863313615322113,0.6400012969970703,0.029733572155237198,0.9432742595672607,828,345
38,1266,27,0.9326819181442261,0.7237218618392944,0.015600028447806835,0.9706445932388306,895,390
38,1266,28,0.8623848557472229,0.7585469484329224,0.05551910027861595,0.9787842631340027,827,409
38,1266,29,0.9435936808586121,0.7235116958618164,0.02280556969344616,0.8054255843162537,905,390
38,1266,30,0.8700200915336609,0.7830761671066284,0.05532277375459671,0.9378716349601746,835,422
38,1266,31,0.9297058582305908,0.7848614454269409,-0.029834309592843056,0.9552122950553894,892,423
38,1266,32,0.8319178223609924,0.7862813472747803,0.0005108435289002955,0.9729476571083069,798,424
39,1300,0,0.8905172348022461,0.3278976380825043,-0.12345299124717712,0.994783341884613,854,177
39,1300,1,0.895411491394043,0.316948801279068,-0.12303879112005234,0.9909365177154541,859,171
39,1300,2,0.8979315161705017,0.31679657101631165,-0.12320840358734131,0.9927915930747986,862,171
39,1300,3,0.9002691507339478,0.31697383522987366,-0.1232234463095665,0.9941397905349731,864,171
39,1300,4,0.889336347579956,0.3165383040904999,-0.10970483720302582,0.9894570112228394,853,170
39,1300,5,0.8875932097434998,0.3159883916378021,-0.10988412797451019,0.9916452765464783,852,170
39,1300,6,0.8859261274337769,0.31540024280548096,-0.10999901592731476,0.9912598133087158,850,170
39,1300,7,0.9059139490127563,0.31898579001426697,-0.09534458816051483,0.9963363409042358,869,172
39,1300,8,0.8868218660354614,0.31645500659942627,-0.034145064651966095,0.9767293334007263,851,170
39,1300,9,0.8951160907745361,0.3358851671218872,-0.10989346355199814,0.9936983585357666,859,181
39,1300,10,0.8886868357658386,0.3361623287200928,-0.09353140741586685,0.9912216663360596,853,181
39,1300,11,0.9215660691261292,0.38062378764152527,-0.11382036656141281,0.9999653697013855,884,205
39,1300,12,0.8788081407546997,0.38094303011894226,0.05703170597553253,0.9992343187332153,843,205
39,1300,13,0.9078195691108704,0.4701967239379883,-0.12608201801776886,0.9930294156074524,871,253
39,1300,14,0.8818895220756531,0.4601123631000519,0.07275768369436264,0.04360806196928024,846,248
39,1300,15,0.8766446709632874,0.5267865061759949,-0.1384766846895218,0.9738804697990417,841,284
39,1300,16,0.8738284707069397,0.5214483737945557,0.010965120047330856,0.0406903512775898,838,281
39,1300,17,0.8689234256744385,0.5492101311683655,-0.15811508893966675,0.9559362530708313,834,296
39,1300,18,0.8719149231910706,0.5420442223548889,0.0015900096623227,0.06035260111093521,837,292
39,1300,19,0.864091157913208,0.5446752309799194,-0.1600016951560974,0.9568577408790588,829,294
39,1300,20,0.8701809048652649,0.5393599271774292,-0.01549338735640049,0.0674997866153717,835,291
39,1300,21,0.8662793040275574,0.5361838936805725,-0.13804353773593903,0.9214075803756714,831,289
39,1300,22,0.8700286746025085,0.5302696228027344,0.0013760895235463977,0.06962014734745026,835,286
39,1300,23,0.9019471406936646,0.5259640216827393,-0.05697784945368767,0.9999581575393677,865,284
39,1300,24,0.8773017525672913,0.5242627859115601,0.05690912529826164,0.9999105334281921,842,283
39,1300,25,0.8856808543205261,0.6490355134010315,-0.0898994654417038,0.9897096157073975,850,350
39,1300,26,0.8620703220367432,0.6395328044891357,0.03673076257109642,0.938596785068512,827,345
39,1300,27,0.931339681148529,0.7251695394515991,0.0038058371283113956,0.9685142636299133,894,391
39,1300,28,0.8618161678314209,0.7584251761436462,0.06174112483859062,0.9780072569847107,827,409
39,1300,29,0.9419277310371399,0.7250009179115295,0.010082432068884373,0.797700047492981,904,391
39,1300,30,0.8700233101844788,0.7830944061279297,0.06155777350068092,0.9364045858383179,835,422
39,1300,31,0.9278676509857178,0.7850860953330994,-0.04006844386458397,0.9529470801353455,890,423
39,1300,32,0.8311402797698975,0.7862510681152344,0.009237894788384438,0.9720487594604492,797,424
40,1333,0,0.8808273077011108,0.32000529766082764,-0.13142481446266174,0.9952825903892517,845,172
40,1333,1,0.885547399520874,0.3093760311603546,-0.13456304371356964,0.9918144345283508,850,167
40,1333,2,0.8879906535148621,0.30908817052841187,-0.13473816215991974,0.9934905171394348,852,166
40,1333,3,0.890306293964386,0.3090705871582031,-0.13474522531032562,0.994706392288208,854,166
40,1333,4,0.8814695477485657,0.3093453645706177,-0.11895834654569626,0.9904723763465881,846,167
40,1333,5,0.8805772066116333,0.30888065695762634,-0.11912768334150314,0.9924458265304565,845,166
40,1333,6,0.8795875906944275,0.30839839577674866,-0.11922432482242584,0.9920958280563354,844,166
40,1333,7,0.8966037631034851,0.3128615915775299,-0.11610865592956543,0.9966945052146912,860,168
40,1333,8,0.8814190626144409,0.3108065128326416,-0.048849619925022125,0.9789690971374512,846,167
40,1333,9,0.8851631283760071,0.328509658575058,-0.12246625125408173,0.9943027496337891,849,177
40,1333,10,0.88054358959198,0.3291408121585846,-0.10333336144685745,0.9920414686203003,845,177
