frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.1030820906162262,0.495770663022995,0.025207463651895523,0.004529665689915419,98,267
18,600,19,0.09589673578739166,0.5043346881866455,0.10142244398593903,0.06730663031339645,92,272
18,600,20,0.10410533845424652,0.5008367300033569,0.031509216874837875,0.003620845964178443,99,270
18,600,21,0.09429682791233063,0.4999704360961914,0.10390856862068176,0.07039746642112732,90,269
18,600,22,0.10319100320339203,0.4980558156967163,0.0378909558057785,0.0040565296076238155,99,268
18,600,23,0.03887980431318283,0.4268414080142975,0.008734970353543758,0.9997808337211609,37,230
18,600,24,0.04668952152132988,0.3615610599517822,-0.009254692122340202,0.9998263716697693,44,195
18,600,25,0.05206895247101784,0.5713477730751038,-0.029028380289673805,0.2207779437303543,49,308
18,600,26,0.04938391223549843,0.3689318299293518,-0.04743780195713043,0.2555248439311981,47,199
18,600,27,0.04815889522433281,0.7220757007598877,-0.12276119738817215,0.2541719973087311,46,389
18,600,28,0.0376247763633728,0.3945349156856537,-0.05129459872841835,0.057889461517333984,36,213
18,600,29,0.04736568406224251,0.7156786918640137,-0.13162729144096375,0.4790075421333313,45,386
18,600,30,0.03500209003686905,0.39834076166152954,-0.04779722914099693,0.1446419358253479,33,215
18,600,31,0.04944654181599617,0.756851315498352,-0.16535979509353638,0.14848393201828003,47,408
18,600,32,0.028763052076101303,0.4028945565223694,-0.057630930095911026,0.05556168407201767,27,217
19,633,0,0.08583717048168182,0.4613053798675537,0.1549568921327591,0.11471977829933167,82,249
19,633,1,0.08788851648569107,0.46062761545181274,0.16348828375339508,0.10091284662485123,84,248
19,633,2,0.08880852162837982,0.460579514503479,0.16328959167003632,0.1160513162612915,85,248
19,633,3,0.08947041630744934,0.4604669511318207,0.163272887468338,0.118852898478508,85,248
19,633,4,0.08636057376861572,0.4583154618740082,0.16052810847759247,0.10391341149806976,82,247
19,633,5,0.0859961211681366,0.45678725838661194,0.1603544056415558,0.11255776882171631,82,246
19,633,6,0.08583284914493561,0.455310583114624,0.1602417677640915,0.11778334528207779,82,245
19,633,7,0.09189712256193161,0.4552195966243744,0.18111161887645721,0.19300805032253265,88,245
19,633,8,0.08900623023509979,0.44561636447906494,0.17019835114479065,0.11633848398923874,85,240
19,633,9,0.08684403449296951,0.4587538540363312,0.16079764068126678,0.2137703001499176,83,247
19,633,10,0.08477501571178436,0.45692193508148193,0.15604910254478455,0.16364073753356934,81,246
19,633,11,0.09321199357509613,0.46422451734542847,0.13493254780769348,0.999703586101532,89,250
19,633,12,0.0859699621796608,0.41612738370895386,0.14145344495773315,0.9988333582878113,82,224
19,633,13,0.07765912264585495,0.47979655861854553,0.13245436549186707,0.06498359888792038,74,259
19,633,14,0.08717869967222214,0.4090161919593811,0.12008199840784073,0.00046659845975227654,83,220
19,633,15,0.08700191974639893,0.49664509296417236,0.14508074522018433,0.031754426658153534,83,268
19,633,16,0.09531712532043457,0.45327967405319214,0.15487262606620789,0.001966767478734255,91,244
19,633,17,0.09096071869134903,0.5056732296943665,0.14562782645225525,0.06319223344326019,87,273
19,633,18,0.09531630575656891,0.46051540970802307,0.15340352058410645,0.00491201039403677,91,248
19,633,19,0.09189649671316147,0.5038377642631531,0.14678017795085907,0.06160004436969757,88,272
19,633,20,0.09522538632154465,0.46581724286079407,0.15469951927661896,0.0038560095708817244,91,251
19,633,21,0.09076692163944244,0.5003831386566162,0.1467919498682022,0.06472665071487427,87,270
19,633,22,0.09625326842069626,0.46505236625671387,0.1541578769683838,0.004382807295769453,92,251
19,633,23,0.06659857928752899,0.4387695789337158,0.007622335571795702,0.999796986579895,63,236
19,633,24,0.061426177620887756,0.3962841331958771,-0.008085508830845356,0.999839723110199,58,213
19,633,25,0.054442569613456726,0.579433262348175,-0.048493385314941406,0.2849492132663727,52,312
19,633,26,0.0635267123579979,0.3792765438556671,-0.10937861353158951,0.31075960397720337,60,204
19,633,27,0.048128653317689896,0.7275630831718445,-0.21925416588783264,0.3121802806854248,46,392
19,633,28,0.03959282115101814,0.3102489411830902,-0.23997989296913147,0.1308601349592209,38,167
19,633,29,0.04307280853390694,0.7428369522094727,-0.23765748739242554,0.5285078287124634,41,401
19,633,30,0.029095953330397606,0.3012058734893799,-0.25122809410095215,0.22621291875839233,27,162
19,633,31,0.0695001631975174,0.7684254050254822,-0.26653429865837097,0.2082778960466385,66,414
19,633,32,0.04832949861884117,0.26088643074035645,-0.27091068029403687,0.13728104531764984,46,140
20,666,0,0.08182753622531891,0.5000813007354736,0.11186247318983078,0.20273742079734802,78,270
20,666,1,0.08252692967653275,0.5023546814918518,0.1159171611070633,0.18863210082054138,79,271
20,666,2,0.08273765444755554,0.5033500790596008,0.11573442071676254,0.20303234457969666,79,271
20,666,3,0.08292675018310547,0.5045533776283264,0.11567359417676926,0.20558130741119385,79,272
20,666,4,0.08384765684604645,0.4920289218425751,0.10819745063781738,0.19231072068214417,80,265
20,666,5,0.08380463719367981,0.48963266611099243,0.10805550962686539,0.20045222342014313,80,264
20,666,6,0.0839788019657135,0.4875029921531677,0.1080000028014183,0.2050657421350479,80,263
20,666,7,0.08705490082502365,0.4926707446575165,0.12835028767585754,0.27319401502609253,83,266
20,666,8,0.08838887512683868,0.4757811427116394,0.09266812354326248,0.20332379639148712,84,256
20,666,9,0.08247582614421844,0.49128180742263794,0.11691047996282578,0.2910566031932831,79,265
20,666,10,0.08219883590936661,0.48602667450904846,0.10576784610748291,0.24586133658885956,78,262
20,666,11,0.09626228362321854,0.5107417106628418,0.08502961695194244,0.999732494354248,92,275
20,666,12,0.10355974733829498,0.42610397934913635,0.08095492422580719,0.9989385008811951,99,230
20,666,13,0.0814519003033638,0.6050426959991455,0.044586166739463806,0.07082989066839218,78,326
20,666,14,0.09076517075300217,0.4136492609977722,0.02880888059735298,0.0005512043717317283,87,223
20,666,15,0.08456435799598694,0.6915928721427917,0.001122299931012094,0.03146113082766533,81,373
20,666,16,0.08836434781551361,0.4414553642272949,0.01295215543359518,0.0018715582555159926,84,238
20,666,17,0.08541703969240189,0.7216069102287292,-0.003784119850024581,0.06246253848075867,82,389
20,666,18,0.08611384779214859,0.4436602294445038,0.01038582343608141,0.004719900898635387,82,239
20,666,19,0.08817115426063538,0.7144815921783447,-0.004403593018651009,0.060707420110702515,84,385
20,666,20,0.08759426325559616,0.4489503502845764,0.00630068639293313,0.0037146182730793953,84,242
20,666,21,0.08738982677459717,0.7011359333992004,-0.000424137368099764,0.06520982831716537,83,378
20,666,22,0.08863091468811035,0.4506700932979584,0.00934270117431879,0.004291813354939222,85,243
20,666,23,0.0803021490573883,0.45999816060066223,0.004581575747579336,0.9998108148574829,77,248
20,666,24,0.07724619656801224,0.40369242429733276,-0.004906664602458477,0.9998460412025452,74,217
20,666,25,0.05538119003176689,0.5840608477592468,-0.029258280992507935,0.309988796710968,53,315
20,666,26,0.0841049775481224,0.39304789900779724,-0.13880614936351776,0.34466269612312317,80,212
20,666,27,0.05307755991816521,0.731281042098999,-0.1584375947713852,0.3128971755504608,50,394
20,666,28,0.06324536353349686,0.3068331182003021,-0.22190538048744202,0.15258930623531342,60,165
20,666,29,0.04375024512410164,0.7483011484146118,-0.17336730659008026,0.5350739359855652,42,404
20,666,30,0.05707555264234543,0.30132171511650085,-0.22749647498130798,0.2628244161605835,54,162
20,666,31,0.07801654189825058,0.767723560333252,-0.1593620628118515,0.2095041275024414,74,414
20,666,32,0.06233496591448784,0.2606074810028076,-0.2247529774904251,0.15757343173027039,59,140
21,700,0,0.07765059173107147,0.48393678665161133,0.1897868514060974,0.28245967626571655,74,261
21,700,1,0.0791444331407547,0.4845426678657532,0.19911900162696838,0.2697591781616211,75,261
21,700,2,0.0794229730963707,0.4851314425468445,0.1989789605140686,0.2827215790748596,76,261
21,700,3,0.07954957336187363,0.4855888783931732,0.19898445904254913,0.2850131690502167,76,262
21,700,4,0.0820268914103508,0.4784783124923706,0.19499900937080383,0.2730756103992462,78,258
21,700,5,0.08215796202421188,0.4771821200847626,0.19484148919582367,0.2804042398929596,78,257
21,700,6,0.08255167305469513,0.47614628076553345,0.19481612741947174,0.28455594182014465,79,257
21,700,7,0.08378283679485321,0.4811115264892578,0.22100186347961426,0.3458702564239502,80,259
21,700,8,0.08531593531370163,0.4702531397342682,0.20222607254981995,0.28298670053482056,81,253
21,700,9,0.07958578318357468,0.4772365391254425,0.19711977243423462,0.36193910241127014,76,257
21,700,10,0.07977880537509918,0.47382035851478577,0.1904274821281433,0.32126447558403015,76,255
21,700,11,0.08857501298189163,0.4979005455970764,0.17924779653549194,0.9997591972351074,85,268
21,700,12,0.09696847945451736,0.4398611783981323,0.17305156588554382,0.9990443587303162,93,237
21,700,13,0.0785469189286232,0.5390133261680603,0.1258932501077652,0.07737674564123154,75,291
21,700,14,0.09031916409730911,0.42780470848083496,0.09315536171197891,0.0017352979630231857,86,231
21,700,15,0.0631682425737381,0.6096215844154358,0.007507233414798975,0.032161012291908264,60,329
21,700,16,0.09321989864110947,0.4447716474533081,0.050069376826286316,0.002992783673107624,89,240
21,700,17,0.06280031055212021,0.6514346599578857,0.04472851753234863,0.061253927648067474,60,351
21,700,18,0.09514711052179337,0.4469035863876343,0.03727671131491661,0.006560277659446001,91,241
21,700,19,0.06583283096551895,0.6285769939422607,0.02185044065117836,0.058801401406526566,63,339
21,700,20,0.09989331662654877,0.4565700590610504,0.04716682434082031,0.00523175485432148,95,246
21,700,21,0.06578584015369415,0.6164991855621338,0.0023802011273801327,0.06289716809988022,63,332
21,700,22,0.09945449233055115,0.4593653082847595,0.050991252064704895,0.005871444474905729,95,248
21,700,23,0.0770157054066658,0.4798528552055359,0.0033887673635035753,0.9998288154602051,73,259
21,700,24,0.08250731974840164,0.4400114119052887,-0.003728375304490328,0.9998608827590942,79,237
21,700,25,0.05780636891722679,0.606347918510437,-0.03345055878162384,0.3788970410823822,55,327
21,700,26,0.08804769068956375,0.4292425811290741,-0.14064987003803253,0.41012856364250183,84,231
21,700,27,0.058604124933481216,0.7348552942276001,-0.19945383071899414,0.37735554575920105,56,396
21,700,28,0.0684155523777008,0.3020685911178589,-0.2812773585319519,0.23472996056079865,65,163
21,700,29,0.04691828787326813,0.7569978833198547,-0.21734312176704407,0.5812830924987793,45,408
21,700,30,0.06324931234121323,0.28497666120529175,-0.29518193006515503,0.33622118830680847,60,153
21,700,31,0.0895407497882843,0.7706015706062317,-0.2239513099193573,0.2873181700706482,85,416
21,700,32,0.08125348389148712,0.24628256261348724,-0.30931729078292847,0.24092727899551392,78,132
22,733,0,0.08212483674287796,0.4583416283130646,0.20860318839550018,0.3340316414833069,78,247
22,733,1,0.0829038918018341,0.46064141392707825,0.21285931766033173,0.29483455419540405,79,248
22,733,2,0.08314376324415207,0.46076759696006775,0.21271617710590363,0.31930413842201233,79,248
22,733,3,0.08318255841732025,0.4607889950275421,0.21269921958446503,0.32010263204574585,79,248
22,733,4,0.08409213274717331,0.4592309892177582,0.21381989121437073,0.30858927965164185,80,247
22,733,5,0.08433130383491516,0.4592464566230774,0.2136273831129074,0.3272608518600464,80,247
22,733,6,0.08478709310293198,0.45942941308021545,0.21356819570064545,0.33472341299057007,81,248
22,733,7,0.0872877985239029,0.46259763836860657,0.21855248510837555,0.39000725746154785,83,249
22,733,8,0.09009520709514618,0.4592949151992798,0.2221578061580658,0.3268917500972748,86,248
22,733,9,0.08471857756376266,0.4576064944267273,0.21045714616775513,0.40006309747695923,81,247
22,733,10,0.08466002345085144,0.45799270272254944,0.2103213369846344,0.36384713649749756,81,247
22,733,11,0.09360922873020172,0.49047744274139404,0.1844123750925064,0.9997811913490295,89,264
22,733,12,0.1051897183060646,0.43517497181892395,0.18357056379318237,0.9991275072097778,100,234
22,733,13,0.084755539894104,0.5300829410552979,0.1506364941596985,0.07075313478708267,81,286
22,733,14,0.11752641201019287,0.44256654381752014,0.1638980507850647,0.001571331056766212,112,238
22,733,15,0.0744510069489479,0.5735249519348145,0.11470822989940643,0.029028654098510742,71,309
22,733,16,0.1288662552833557,0.4842132031917572,0.19839614629745483,0.002699142089113593,123,261
22,733,17,0.07121816277503967,0.5963324308395386,0.11223118752241135,0.05529589205980301,68,322
22,733,18,0.12980028986930847,0.49201032519340515,0.19434459507465363,0.005915817338973284,124,265
22,733,19,0.07068296521902084,0.5871909260749817,0.11396924406290054,0.05305682495236397,67,317
22,733,20,0.13074122369289398,0.4944065809249878,0.19970135390758514,0.004717860370874405,125,266
22,733,21,0.07273108512163162,0.5796757936477661,0.1154235452413559,0.05675680190324783,69,313
22,733,22,0.13109248876571655,0.4938974976539612,0.19877313077449799,0.005296884570270777,125,266
22,733,23,0.0840286910533905,0.47358638048171997,0.01222323253750801,0.9998403787612915,80,255
22,733,24,0.08782673627138138,0.42817002534866333,-0.012655079364776611,0.9998699426651001,84,231
22,733,25,0.0712142363190651,0.6229972839355469,-0.05339120700955391,0.38943764567375183,68,336
22,733,26,0.09206017106771469,0.45620936155319214,-0.13196821510791779,0.42086613178253174,88,246
22,733,27,0.05800269916653633,0.7449855804443359,-0.21769389510154724,0.3511657416820526,55,402
22,733,28,0.06735572218894958,0.3481108844280243,-0.20795956254005432,0.21678772568702698,64,187
22,733,29,0.04948773607611656,0.7579028606414795,-0.23541447520256042,0.6066443920135498,47,409
22,733,30,0.060208726674318314,0.30228331685066223,-0.21398289501667023,0.3514626622200012,57,163
22,733,31,0.08087210357189178,0.7751088738441467,-0.2811124920845032,0.2907794117927551,77,418
22,733,32,0.0653948113322258,0.3344747722148895,-0.24553996324539185,0.24499022960662842,62,180
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.0976019948720932,0.3068763315677643,-0.19401241838932037,0.4006158411502838,93,165
24,800,1,0.09920171648263931,0.2931244671344757,-0.18254759907722473,0.3653086721897125,95,158
24,800,2,0.10062341392040253,0.29208847880363464,-0.18277622759342194,0.38732534646987915,96,157
24,800,3,0.10205639898777008,0.2907775640487671,-0.18272872269153595,0.3880506157875061,97,157
24,800,4,0.09445631504058838,0.29342764616012573,-0.19709676504135132,0.37770938873291016,90,158
24,800,5,0.09266055375337601,0.2929864227771759,-0.1973160356283188,0.3945194482803345,88,158
24,800,6,0.09082984179258347,0.2927393317222595,-0.19743910431861877,0.40123847126960754,87,158
24,800,7,0.09970319271087646,0.2885856032371521,-0.10600189119577408,0.4509406089782715,95,155
24,800,8,0.08466513454914093,0.2919350266456604,-0.1711549162864685,0.394156277179718,81,157
24,800,9,0.09851159900426865,0.3130526542663574,-0.16130270063877106,0.4600098431110382,94,169
24,800,10,0.09377729892730713,0.3131376802921295,-0.18147046864032745,0.427433580160141,90,169
24,800,11,0.10876734554767609,0.33496588468551636,-0.010214527137577534,0.9997957944869995,104,180
24,800,12,0.05969328060746193,0.35057443380355835,-0.16862450540065765,0.9992108941078186,57,189
24,800,13,0.12335637211799622,0.41564038395881653,0.039888933300971985,0.14768287539482117,118,224
24,800,14,0.04960518702864647,0.4455312192440033,-0.1866620033979416,0.100950688123703,47,240
24,800,15,0.14903739094734192,0.4854224920272827,-0.019414560869336128,0.12242555618286133,143,262
24,800,16,0.06325934082269669,0.5310971736907959,-0.21780942380428314,0.10215756297111511,60,286
24,800,17,0.15478672087192535,0.5038637518882751,-0.02584589645266533,0.1440201848745346,148,272
24,800,18,0.062159717082977295,0.5594902038574219,-0.24400420486927032,0.10466734319925308,59,302
24,800,19,0.156421959400177,0.5044136643409729,-0.05452907085418701,0.14300018548965454,150,272
24,800,20,0.07090329378843307,0.5573475956916809,-0.2526951730251312,0.1036575511097908,68,300
24,800,21,0.15332895517349243,0.49866190552711487,-0.031889110803604126,0.1453062742948532,147,269
24,800,22,0.07278861105442047,0.5461961030960083,-0.22204896807670593,0.10357525944709778,69,294
24,800,23,0.0911126360297203,0.5337879657745361,0.05290735512971878,0.9998329877853394,87,288
24,800,24,0.06782414019107819,0.537936806678772,-0.053038064390420914,0.999864935874939,65,290
24,800,25,0.11245094984769821,0.6446828246116638,0.09770698100328445,0.42513471841812134,107,348
24,800,26,0.06981638073921204,0.6450347304344177,-0.022057730704545975,0.47061872482299805,67,348
24,800,27,0.1300569325685501,0.7556450366973877,0.1582336723804474,0.40134650468826294,124,408
24,800,28,0.0491560623049736,0.7486776113510132,0.055685658007860184,0.2845589816570282,47,404
24,800,29,0.1265183985233307,0.7775497436523438,0.15873339772224426,0.6135528683662415,121,419
24,800,30,0.04009968042373657,0.7689218521118164,0.05959204211831093,0.36562594771385193,38,415
24,800,31,0.16234342753887177,0.7681127190589905,0.09034140408039093,0.3497043550014496,155,414
24,800,32,0.07739463448524475,0.7796544432640076,-0.013004184700548649,0.30518418550491333,74,421
25,833,0,0.0976114422082901,0.30690792202949524,-0.18514029681682587,0.460550993680954,93,165
25,833,1,0.09934821724891663,0.29326674342155457,-0.17401020228862762,0.4287664592266083,95,158
25,833,2,0.10088351368904114,0.2921868562698364,-0.1742243617773056,0.4485798180103302,96,157
25,833,3,0.10242091119289398,0.2909337878227234,-0.1741788536310196,0.44923385977745056,98,157
25,833,4,0.09444791823625565,0.2939152717590332,-0.18736371397972107,0.43993237614631653,90,158
25,833,5,0.09250549972057343,0.2936088740825653,-0.18757839500904083,0.4550631642341614,88,158
25,833,6,0.09037695825099945,0.29351985454559326,-0.1876870095729828,0.4611107409000397,86,158
25,833,7,0.10039032995700836,0.2886063754558563,-0.09781896322965622,0.5058311820030212,96,155
25,833,8,0.08403706550598145,0.2919457256793976,-0.15804067254066467,0.4547289311885834,80,157
25,833,9,0.0986541211605072,0.31305816769599915,-0.15251769125461578,0.5139940977096558,94,169
25,833,10,0.09370468556880951,0.31343358755111694,-0.17117276787757874,0.48468053340911865,89,169
25,833,11,0.108645960688591,0.3337351381778717,-0.007343377452343702,0.9998129606246948,104,180
25,833,12,0.059508685022592545,0.35059788823127747,-0.15071344375610352,0.9992877244949341,57,189
25,833,13,0.12332533299922943,0.41562554240226746,0.03985165059566498,0.21999713778495789,118,224
25,833,14,0.04961255565285683,0.44560322165489197,-0.17271475493907928,0.19063948094844818,47,240
25,833,15,0.14897824823856354,0.48417890071868896,-0.018613604828715324,0.20745551586151123,143,261
25,833,16,0.0634680911898613,0.5312296748161316,-0.21189238131046295,0.19180220365524292,60,286
25,833,17,0.15492205321788788,0.503987193107605,-0.02571505308151245,0.22548288106918335,148,272
25,833,18,0.06342558562755585,0.5594903826713562,-0.23742704093456268,0.19383586943149567,60,302
25,833,19,0.15648499131202698,0.5045188665390015,-0.05334608256816864,0.22527357935905457,150,272
25,833,20,0.0733649805188179,0.5567854642868042,-0.24584411084651947,0.19296947121620178,70,300
25,833,21,0.15326924622058868,0.49866440892219543,-0.03062492050230503,0.22644594311714172,147,269
25,833,22,0.07426222413778305,0.5453043580055237,-0.21616464853286743,0.19254790246486664,71,294
25,833,23,0.09759953618049622,0.5323208570480347,0.04972274973988533,0.9998334050178528,93,287
25,833,24,0.07117505371570587,0.5376068353652954,-0.04985467717051506,0.9998635053634644,68,290
25,833,25,0.11351768672466278,0.6453784108161926,0.07173901051282883,0.47090694308280945,108,348
25,833,26,0.06926434487104416,0.6431834101676941,-0.017423730343580246,0.5183137655258179,66,347
25,833,27,0.1306053102016449,0.7553107738494873,0.11773786693811417,0.4549030363559723,125,407
25,833,28,0.049231257289648056,0.7466722130775452,0.060906097292900085,0.3497230112552643,47,403
25,833,29,0.12651778757572174,0.7777934670448303,0.11685964465141296,0.634649395942688,121,420
25,833,30,0.040303222835063934,0.7666051387786865,0.06478215008974075,0.3888440430164337,38,413
25,833,31,0.1607634574174881,0.7683584690093994,0.0426219217479229,0.40993794798851013,154,414
25,833,32,0.07074742019176483,0.7768352031707764,-0.008976524695754051,0.36619678139686584,67,419
26,866,0,0.10181702673435211,0.3048674464225769,-0.14257855713367462,0.5144094824790955,97,164
26,866,1,0.10290420055389404,0.29164040088653564,-0.13055606186389923,0.48562487959861755,98,157
26,866,2,0.10411069542169571,0.2906932234764099,-0.130753755569458,0.5034260749816895,99,156
26,866,3,0.10556468367576599,0.2898625135421753,-0.13071104884147644,0.5040462017059326,101,156
26,866,4,0.09932926297187805,0.2923864424228668,-0.13985082507133484,0.4958054721355438,95,157
26,866,5,0.09784791618585587,0.2921169400215149,-0.14007575809955597,0.5094671249389648,93,157
26,866,6,0.09565035253763199,0.29218077659606934,-0.1402180939912796,0.5149274468421936,91,157
26,866,7,0.10543129593133926,0.2884254455566406,-0.05759572982788086,0.5549882054328918,101,155
26,866,8,0.09042131900787354,0.29130804538726807,-0.10020695626735687,0.5091083645820618,86,157
26,866,9,0.10285577178001404,0.31172114610671997,-0.11228164285421371,0.5623805522918701,98,168
26,866,10,0.09892666339874268,0.31211984157562256,-0.12580615282058716,0.5360798239707947,94,168
26,866,11,0.11589859426021576,0.33403417468070984,0.012626503594219685,0.9998081922531128,111,180
26,866,12,0.06665093451738358,0.3515675961971283,-0.09142551571130753,0.9993491768836975,63,189
26,866,13,0.12966430187225342,0.4165325462818146,0.03623989596962929,0.2714554965496063,124,224
26,866,14,0.05648462474346161,0.4456969201564789,-0.12090001255273819,0.2700783908367157,54,240
26,866,15,0.1576920598745346,0.4842011630535126,-0.03440780192613602,0.27611348032951355,151,261
26,866,16,0.06540040671825409,0.530189037322998,-0.17905132472515106,0.27200567722320557,62,286
26,866,17,0.16330932080745697,0.5046893358230591,-0.0453365221619606,0.2910107970237732,156,272
26,866,18,0.06491729617118835,0.5580229759216309,-0.20411500334739685,0.27335265278816223,62,301
26,866,19,0.16530364751815796,0.5049198865890503,-0.06970616430044174,0.29259970784187317,158,272
26,866,20,0.074194997549057,0.5550038814544678,-0.21337734162807465,0.2726835608482361,71,299
26,866,21,0.1619895100593567,0.4988432824611664,-0.04570837318897247,0.292347252368927,155,269
26,866,22,0.07502881437540054,0.5432396531105042,-0.18421600759029388,0.2716080844402313,72,293
26,866,23,0.10344399511814117,0.5334657430648804,0.03974509611725807,0.9998296499252319,99,288
26,866,24,0.08348361402750015,0.5395033955574036,-0.039878249168395996,0.9998612403869629,80,291
26,866,25,0.10327131301164627,0.6631512641906738,0.0795535296201706,0.5096259117126465,99,358
26,866,26,0.09265831857919693,0.652006983757019,-0.029633808881044388,0.5621143579483032,88,352
26,866,27,0.09898286312818527,0.7622336745262146,0.13863202929496765,0.5050038695335388,95,411
26,866,28,0.0855371505022049,0.758238673210144,0.041895195841789246,0.411455363035202,82,409
26,866,29,0.09541293233633041,0.7821813821792603,0.14199070632457733,0.6569204330444336,91,422
26,866,30,0.0821632444858551,0.7764171957969666,0.04580508545041084,0.42676258087158203,78,419
26,866,31,0.09049040824174881,0.7701700329780579,0.07050663977861404,0.46472442150115967,86,415
26,866,32,0.09766427427530289,0.7876332998275757,-0.02832583524286747,0.42476776242256165,93,425
27,900,0,0.10668826103210449,0.30563870072364807,-0.13034851849079132,0.5629547238349915,102,165
27,900,1,0.10827948898077011,0.29293009638786316,-0.11844830960035324,0.5370374321937561,103,158
27,900,2,0.10969647765159607,0.2917579710483551,-0.11865291744470596,0.553057849407196,105,157
27,900,3,0.11109139770269394,0.29088932275772095,-0.11860854178667068,0.5536207556724548,106,157
27,900,4,0.10299170762300491,0.29471883177757263,-0.13185752928256989,0.5462095141410828,98,159
27,900,5,0.10067830979824066,0.29466938972473145,-0.13208264112472534,0.5585094690322876,96,159
27,900,6,0.0980481281876564,0.29495713114738464,-0.13220730423927307,0.5634247064590454,94,159
27,900,7,0.1094769611954689,0.28913575410842896,-0.04450766742229462,0.599471390247345,105,156
27,900,8,0.09192526340484619,0.29258430004119873,-0.10559003800153732,0.5581744909286499,88,157
27,900,9,0.10773171484470367,0.31194740533828735,-0.09887778013944626,0.6061128377914429,103,168
27,900,10,0.10216625779867172,0.3129977583885193,-0.11778020113706589,0.5824457406997681,98,169
27,900,11,0.11664725095033646,0.3341733515262604,0.03431158885359764,0.9998211860656738,111,180
27,900,12,0.07086939364671707,0.35150036215782166,-0.10375642776489258,0.9994083642959595,68,189
27,900,13,0.13242222368717194,0.4170003831386566,0.058055903762578964,0.3176448345184326,127,225
27,900,14,0.05698859319090843,0.4458193778991699,-0.13872237503528595,0.3411792516708374,54,240
27,900,15,0.1615382879972458,0.48372840881347656,-0.012107805348932743,0.34051600098609924,155,261
27,900,16,0.0674135684967041,0.5301041007041931,-0.18480105698108673,0.34333565831184387,64,286
27,900,17,0.16769364476203918,0.5046366453170776,-0.020102273672819138,0.3532360792160034,160,272
27,900,18,0.0664987787604332,0.5578161478042603,-0.20785818994045258,0.34371498227119446,63,301
27,900,19,0.17011375725269318,0.5049116611480713,-0.043372489511966705,0.3557935655117035,163,272
27,900,20,0.07606812566518784,0.5544291138648987,-0.21533255279064178,0.3432072699069977,73,299
27,900,21,0.16631744801998138,0.4988396465778351,-0.023124996572732925,0.35468196868896484,159,269
27,900,22,0.07709736377000809,0.5427632331848145,-0.18872864544391632,0.34093770384788513,74,293
27,900,23,0.10351274162530899,0.5320200324058533,0.04075421392917633,0.9998435974121094,99,287
27,900,24,0.09138637036085129,0.5394856929779053,-0.04086153209209442,0.9998722076416016,87,291
