frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
50,1666,0,0.9244996309280396,0.30446624755859375,0.10663186013698578,0.9508214592933655,887,164
50,1666,1,0.9221763610839844,0.2987765967845917,0.09373631328344345,0.947827935218811,885,161
50,1666,2,0.9209316968917847,0.3000701069831848,0.09356475621461868,0.9505612254142761,884,162
50,1666,3,0.9195050001144409,0.3017275631427765,0.0936034619808197,0.9631059765815735,882,162
50,1666,4,0.9261610507965088,0.2952602505683899,0.09705816954374313,0.9678845405578613,889,159
50,1666,5,0.9274373650550842,0.29439136385917664,0.09680939465761185,0.9760422706604004,890,158
50,1666,6,0.9287719130516052,0.29356101155281067,0.09668845683336258,0.9811803102493286,891,158
50,1666,7,0.918302595615387,0.3084864616394043,0.045835837721824646,0.9815038442611694,881,166
50,1666,8,0.931979238986969,0.29680904746055603,0.05988852679729462,0.979050874710083,894,160
50,1666,9,0.9231442213058472,0.3153819739818573,0.09321747720241547,0.9820570945739746,886,170
50,1666,10,0.9275705218315125,0.31186991930007935,0.09616135060787201,0.9810708165168762,890,168
50,1666,11,0.9225597977638245,0.3723781704902649,-0.013836311176419258,0.999841570854187,885,201
50,1666,12,0.9440656900405884,0.3440159559249878,0.06937814503908157,0.9991832375526428,906,185
50,1666,13,0.9244466423988342,0.469378262758255,-0.0333087183535099,0.3215051591396332,887,253
50,1666,14,0.9376076459884644,0.4342893064022064,0.05414135009050369,0.04328325763344765,900,234
50,1666,15,0.9029238224029541,0.5069423913955688,-0.01568920910358429,0.09214013814926147,866,273
50,1666,16,0.9204130172729492,0.4911169409751892,0.028782648965716362,0.010096360929310322,883,265
50,1666,17,0.8952379822731018,0.5169100165367126,-0.02164001204073429,0.12692856788635254,859,279
50,1666,18,0.9122864603996277,0.5046849846839905,0.027386294677853584,0.01166618149727583,875,272
50,1666,19,0.8922463059425354,0.4991479516029358,-0.017397593706846237,0.11698775738477707,856,269
50,1666,20,0.9110285639762878,0.5042851567268372,0.01852506399154663,0.0112059460952878,874,272
50,1666,21,0.8963131308555603,0.4947269558906555,-0.01227769535034895,0.09197591245174408,860,267
50,1666,22,0.9140830636024475,0.4990682005882263,0.023460598662495613,0.013084853999316692,877,269
50,1666,23,0.9500815868377686,0.4828472435474396,-0.025161799043416977,0.9995813965797424,912,260
50,1666,24,0.9669895172119141,0.4617883563041687,0.02490905672311783,0.9996159076690674,928,249
50,1666,25,0.9208742380142212,0.5752038955688477,0.008099992759525776,0.8264182209968567,884,310
50,1666,26,0.9366160035133362,0.5638152956962585,-0.03361279517412186,0.5949411988258362,899,304
50,1666,27,0.8551916480064392,0.6847177743911743,-0.030417297035455704,0.9249528050422668,820,369
50,1666,28,0.9527755975723267,0.7042639851570129,-0.044942233711481094,0.657309889793396,914,380
50,1666,29,0.8536767959594727,0.7123299837112427,-0.034707169979810715,0.8991122841835022,819,384
50,1666,30,0.9584602117538452,0.7241042852401733,-0.045209355652332306,0.6876175403594971,920,391
50,1666,31,0.8318496942520142,0.7081284523010254,-0.06574153155088425,0.7597754001617432,798,382
50,1666,32,0.948323667049408,0.7502946853637695,-0.07398267835378647,0.41018566489219666,910,405
51,1700,0,0.9244054555892944,0.30448442697525024,0.0296646561473608,0.9535974264144897,887,164
51,1700,1,0.9226400256156921,0.29866454005241394,0.018567372113466263,0.950698971748352,885,161
51,1700,2,0.9213169813156128,0.2998526990413666,0.01840781234204769,0.9537935853004456,884,161
51,1700,3,0.9201295971870422,0.30120307207107544,0.018430151045322418,0.9653418064117432,883,162
51,1700,4,0.9261223673820496,0.2954791188240051,0.02644292637705803,0.9693922400474548,889,159
51,1700,5,0.9271509051322937,0.29477497935295105,0.026270052418112755,0.9773147702217102,890,159
51,1700,6,0.9280163049697876,0.29416853189468384,0.026206564158201218,0.9820283055305481,890,158
51,1700,7,0.9188392162322998,0.30629900097846985,-0.012846054509282112,0.98259037733078,882,165
51,1700,8,0.9289128184318542,0.2970811426639557,0.022727161645889282,0.9795034527778625,891,160
51,1700,9,0.92320716381073,0.3151654303073883,0.02301812916994095,0.9826508164405823,886,170
51,1700,10,0.9267936944961548,0.31210580468177795,0.03200944885611534,0.9815047979354858,889,168
51,1700,11,0.9225919246673584,0.3621862530708313,-0.07129073143005371,0.9998487830162048,885,195
51,1700,12,0.9349167943000793,0.34917014837265015,0.07674209773540497,0.9991788268089294,897,188
51,1700,13,0.931659460067749,0.44541338086128235,-0.14271610975265503,0.3755945861339569,894,240
51,1700,14,0.9340294599533081,0.43372780084609985,0.09018231928348541,0.04256186634302139,896,234
51,1700,15,0.9018436670303345,0.48587509989738464,-0.20178267359733582,0.1662030965089798,865,262
51,1700,16,0.9259008765220642,0.4958803057670593,0.05932700261473656,0.01767900586128235,888,267
51,1700,17,0.8913373351097107,0.49876150488853455,-0.2271517813205719,0.2006513625383377,855,269
51,1700,18,0.9223689436912537,0.5093231797218323,0.05730310454964638,0.023579904809594154,885,275
51,1700,19,0.8892909288406372,0.4897138774394989,-0.21832993626594543,0.19148604571819305,853,264
51,1700,20,0.9207354784011841,0.5120354890823364,0.04040176793932915,0.02376636303961277,883,276
51,1700,21,0.8928624391555786,0.4852199852466583,-0.1983412653207779,0.16070528328418732,857,262
51,1700,22,0.9209471344947815,0.5086175799369812,0.050968654453754425,0.02355649322271347,884,274
51,1700,23,0.938445508480072,0.4892825186252594,-0.04880187660455704,0.9996147751808167,900,264
51,1700,24,0.9537671804428101,0.4927472770214081,0.04864184558391571,0.9996420741081238,915,266
51,1700,25,0.8806706070899963,0.5719518065452576,-0.024106355383992195,0.84121173620224,845,308
51,1700,26,0.9499655365943909,0.5889500975608826,0.0747520700097084,0.6183115839958191,911,318
51,1700,27,0.8527246117591858,0.684712290763855,-0.012454506941139698,0.9315440654754639,818,369
51,1700,28,0.9701607823371887,0.7043265104293823,0.09221247583627701,0.6890705823898315,931,380
51,1700,29,0.8521661758422852,0.7123122215270996,-0.013178256340324879,0.9068157076835632,818,384
51,1700,30,0.9789204001426697,0.7241398692131042,0.09238679707050323,0.7152389883995056,939,391
51,1700,31,0.8231589198112488,0.6943414807319641,-0.05148495361208916,0.7816441655158997,790,374
51,1700,32,0.9483760595321655,0.7343969345092773,0.05634423717856407,0.46352502703666687,910,396
52,1733,0,0.9106834530830383,0.3139045834541321,-0.03200361505150795,0.9574136137962341,874,169
52,1733,1,0.912079393863678,0.30599239468574524,-0.040662966668605804,0.9542900323867798,875,165
52,1733,2,0.9123274087905884,0.3064107596874237,-0.04084159806370735,0.957237184047699,875,165
52,1733,3,0.912573516368866,0.3070668876171112,-0.040817178785800934,0.9678983092308044,876,165
52,1733,4,0.9111916422843933,0.30461251735687256,-0.02607472985982895,0.9710168242454529,874,164
52,1733,5,0.910957932472229,0.30411550402641296,-0.02626240998506546,0.9784679412841797,874,164
52,1733,6,0.9108858704566956,0.3035992980003357,-0.026332566514611244,0.9828165769577026,874,163
52,1733,7,0.9149036407470703,0.3089051842689514,-0.053743891417980194,0.9838675856590271,878,166
52,1733,8,0.9120641946792603,0.3044787049293518,0.010937984101474285,0.9789652228355408,875,164
52,1733,9,0.9124706387519836,0.3212571144104004,-0.03288627415895462,0.9833831787109375,875,173
52,1733,10,0.9117881059646606,0.32056617736816406,-0.015341728925704956,0.9817438721656799,875,173
52,1733,11,0.9228925704956055,0.35788246989250183,-0.09999949485063553,0.9998616576194763,885,193
52,1733,12,0.9109668731689453,0.3555986285209656,0.08014776557683945,0.9991906881332397,874,192
52,1733,13,0.9309278726577759,0.445611834526062,-0.12818168103694916,0.43724584579467773,893,240
52,1733,14,0.920617401599884,0.43299445509910583,0.09802484512329102,0.040109433233737946,883,233
52,1733,15,0.889009416103363,0.47730109095573425,-0.12365248054265976,0.24581700563430786,853,257
52,1733,16,0.9255602955818176,0.4954119026660919,0.051083214581012726,0.01791400834918022,888,267
52,1733,17,0.8741126656532288,0.4886913299560547,-0.1392907202243805,0.27431878447532654,839,263
52,1733,18,0.9217507243156433,0.5093823671340942,0.048628054559230804,0.024531304836273193,884,275
52,1733,19,0.872597873210907,0.4803925156593323,-0.13282929360866547,0.26541221141815186,837,259
52,1733,20,0.9202513098716736,0.5119581818580627,0.0368746854364872,0.02491598203778267,883,276
52,1733,21,0.8762210011482239,0.4765416383743286,-0.11903000622987747,0.23256024718284607,841,257
52,1733,22,0.9203733205795288,0.507830798625946,0.043362297117710114,0.025042816996574402,883,274
52,1733,23,0.9353001713752747,0.5148707628250122,-0.04973757639527321,0.9996497631072998,897,278
52,1733,24,0.9207782745361328,0.5109676122665405,0.049669623374938965,0.9996694326400757,883,275
52,1733,25,0.9396756887435913,0.6043347120285034,-0.021130235865712166,0.854802131652832,902,326
52,1733,26,0.8770697116851807,0.5869924426078796,0.03397160395979881,0.6445172429084778,841,316
52,1733,27,0.9644791483879089,0.6980137228965759,0.04545341432094574,0.9340594410896301,925,376
52,1733,28,0.8381540179252625,0.6982055902481079,0.036016810685396194,0.7158207893371582,804,377
52,1733,29,0.9725214242935181,0.7159073948860168,0.04849598556756973,0.888247549533844,933,386
52,1733,30,0.8364662528038025,0.7244466543197632,0.03382005915045738,0.7321535348892212,803,391
52,1733,31,0.9435871243476868,0.7306246161460876,-0.013288361020386219,0.7955628037452698,905,394
52,1733,32,0.805234968662262,0.6905320882797241,0.0007905027596279979,0.5121789574623108,773,372
53,1766,0,0.903606116771698,0.3130173981189728,-0.03965051472187042,0.9615650773048401,867,169
53,1766,1,0.9065074324607849,0.30593451857566833,-0.04985688626766205,0.9587149024009705,870,165
53,1766,2,0.9072802066802979,0.3058128356933594,-0.050004541873931885,0.9613898396492004,870,165
53,1766,3,0.907924473285675,0.3060120642185211,-0.04995692893862724,0.9710037112236023,871,165
53,1766,4,0.905431866645813,0.30377885699272156,-0.031051570549607277,0.9737426042556763,869,164
53,1766,5,0.9054788947105408,0.30327531695365906,-0.03122556023299694,0.9804847836494446,869,163
53,1766,6,0.9053847193717957,0.3028590679168701,-0.03128601238131523,0.9844025373458862,869,163
53,1766,7,0.9134660959243774,0.30722182989120483,-0.06843007355928421,0.9854310750961304,876,165
53,1766,8,0.9094510674476624,0.3045792877674103,0.015052255243062973,0.9807412028312683,873,164
53,1766,9,0.9073258638381958,0.3209203779697418,-0.04295578971505165,0.9848886728286743,871,173
53,1766,10,0.906217634677887,0.32006004452705383,-0.019802454859018326,0.9832667112350464,869,172
53,1766,11,0.9240034222602844,0.35353565216064453,-0.11627278476953506,0.9998746514320374,887,190
53,1766,12,0.9138975143432617,0.3559510409832001,0.0908811166882515,0.9992126226425171,877,192
53,1766,13,0.9286576509475708,0.443738728761673,-0.14181450009346008,0.49334651231765747,891,239
53,1766,14,0.921801745891571,0.4320681095123291,0.11997568607330322,0.03672569617629051,884,233
53,1766,15,0.8851979374885559,0.47546595335006714,-0.12104838341474533,0.3198857605457306,849,256
53,1766,16,0.9252302050590515,0.4942049980163574,0.07191713154315948,0.016986019909381866,888,266
53,1766,17,0.8700944781303406,0.48592349886894226,-0.13570047914981842,0.34414002299308777,835,262
53,1766,18,0.9235671162605286,0.5092789530754089,0.06763230264186859,0.0237802192568779,886,275
53,1766,19,0.8692570328712463,0.47855666279792786,-0.12804076075553894,0.3357749581336975,834,258
53,1766,20,0.9205048084259033,0.5115320682525635,0.05322802811861038,0.024222031235694885,883,276
53,1766,21,0.8745788931846619,0.47498151659965515,-0.11530901491641998,0.3029026985168457,839,256
53,1766,22,0.9204081296920776,0.5061477422714233,0.06313326954841614,0.024534765630960464,883,273
53,1766,23,0.9293673634529114,0.5160177946090698,-0.055580995976924896,0.9996822476387024,892,278
53,1766,24,0.9101129770278931,0.5115771889686584,0.05561342462897301,0.9996947646141052,873,276
53,1766,25,0.9453052878379822,0.6069788932800293,-0.03679439797997475,0.8683263063430786,907,327
53,1766,26,0.8687940835952759,0.588121771812439,0.03200716897845268,0.6670680046081543,834,317
53,1766,27,0.9678201079368591,0.7001444101333618,0.015731923282146454,0.9393748044967651,929,378
53,1766,28,0.8331271409988403,0.6943678259849548,0.04655609279870987,0.7398704290390015,799,374
53,1766,29,0.9775789976119995,0.7165074944496155,0.015985898673534393,0.8893870115280151,938,386
53,1766,30,0.8328240513801575,0.7187826633453369,0.04505811259150505,0.749542772769928,799,388
53,1766,31,0.9469689726829529,0.7352049946784973,-0.04671173170208931,0.8140857815742493,909,397
53,1766,32,0.8039816617965698,0.6869024634361267,-0.011889467015862465,0.557398796081543,771,370
54,1800,0,0.8916828632354736,0.31295377016067505,-0.057636938989162445,0.965246856212616,856,168
54,1800,1,0.8948279619216919,0.3051522672176361,-0.06554217636585236,0.9626176953315735,859,164
54,1800,2,0.8957690596580505,0.3045371472835541,-0.06567425280809402,0.965027391910553,859,164
54,1800,3,0.8965984582901001,0.30421674251556396,-0.06565789878368378,0.9737414121627808,860,164
54,1800,4,0.8934651017189026,0.3032528758049011,-0.04767148941755295,0.9761291742324829,857,163
54,1800,5,0.8934898376464844,0.3027179539203644,-0.04784362018108368,0.9822169542312622,857,163
54,1800,6,0.8936232924461365,0.30234354734420776,-0.04792182520031929,0.9857929348945618,857,163
54,1800,7,0.9029897451400757,0.3064632713794708,-0.07366882264614105,0.9867901802062988,866,165
54,1800,8,0.8984149098396301,0.3048800826072693,0.006949977949261665,0.9821233749389648,862,164
54,1800,9,0.8947427868843079,0.32066255807876587,-0.05701166391372681,0.9861842393875122,858,173
54,1800,10,0.8933460116386414,0.31961166858673096,-0.03496761992573738,0.984559178352356,857,172
54,1800,11,0.9155305624008179,0.3551645278930664,-0.10960202664136887,0.9998857378959656,878,191
54,1800,12,0.9035443663597107,0.35666847229003906,0.08886469155550003,0.9992439150810242,867,192
54,1800,13,0.9105123281478882,0.44608891010284424,-0.13191701471805573,0.5433633923530579,874,240
54,1800,14,0.9115883708000183,0.4325234591960907,0.11016845703125,0.033467333763837814,875,233
54,1800,15,0.8658018112182617,0.47001323103904724,-0.1163993701338768,0.38191738724708557,831,253
54,1800,16,0.9083955883979797,0.49480682611465454,0.06861268728971481,0.015963004902005196,872,267
54,1800,17,0.8522958159446716,0.47376713156700134,-0.13171100616455078,0.39763540029525757,818,255
54,1800,18,0.9059242606163025,0.5093829035758972,0.051190901547670364,0.02254713699221611,869,275
54,1800,19,0.8514167666435242,0.4671241044998169,-0.12461886554956436,0.3887985050678253,817,252
54,1800,20,0.9059389233589172,0.5129664540290833,0.03435424715280533,0.022976605221629143,869,277
54,1800,21,0.8569365739822388,0.46656426787376404,-0.11115377396345139,0.34578847885131836,822,251
54,1800,22,0.9067404866218567,0.5067893862724304,0.05338906869292259,0.0232937503606081,870,273
54,1800,23,0.9093251824378967,0.5132322311401367,-0.05900184437632561,0.9997124075889587,872,277
54,1800,24,0.8949931859970093,0.5039116144180298,0.05901674926280975,0.9997220635414124,859,272
54,1800,25,0.9360735416412354,0.6030949354171753,-0.07164765149354935,0.8777568936347961,898,325
54,1800,26,0.8548486232757568,0.592904269695282,0.021952208131551743,0.6613401770591736,820,320
54,1800,27,0.9629154205322266,0.6986426115036011,-0.03683082386851311,0.9411724209785461,924,377
54,1800,28,0.8252726793289185,0.6979380249977112,0.033002473413944244,0.7545769810676575,792,376
54,1800,29,0.9743959903717041,0.7141077518463135,-0.03778264671564102,0.8755835294723511,935,385
54,1800,30,0.8242435455322266,0.7259328365325928,0.03110882267355919,0.7570081353187561,791,392
54,1800,31,0.9431110620498657,0.7374957203865051,-0.11387348920106888,0.8274520039558411,905,398
54,1800,32,0.7956457138061523,0.6933636665344238,-0.024376096203923225,0.5932209491729736,763,374
55,1833,0,0.8916152715682983,0.31249937415122986,-0.008437116630375385,0.9686579704284668,855,168
55,1833,1,0.8938081860542297,0.3047730326652527,-0.017576415091753006,0.9662507772445679,858,164
55,1833,2,0.8941028118133545,0.3044522702693939,-0.01774580590426922,0.9684157967567444,858,164
55,1833,3,0.8942800760269165,0.3040139377117157,-0.017710227519273758,0.9762870073318481,858,164
55,1833,4,0.8945221304893494,0.3029283285140991,-0.012742172926664352,0.9784166812896729,858,163
55,1833,5,0.895259439945221,0.30247125029563904,-0.013088062405586243,0.9839046597480774,859,163
55,1833,6,0.8959387540817261,0.3021523654460907,-0.013248098082840443,0.987149715423584,860,163
55,1833,7,0.8990326523780823,0.3063163459300995,-0.04233264550566673,0.9880767464637756,863,165
55,1833,8,0.9010832905769348,0.3051150143146515,0.03863949701189995,0.9837813973426819,865,164
55,1833,9,0.8943383693695068,0.3204040229320526,-0.01221512258052826,0.9874861240386963,858,173
55,1833,10,0.8942092061042786,0.31982287764549255,-0.011145715601742268,0.9859620928764343,858,172
55,1833,11,0.9116128087043762,0.35617372393608093,-0.09089181572198868,0.9998964071273804,875,192
55,1833,12,0.9043595194816589,0.35784703493118286,0.10621464997529984,0.9992906451225281,868,193
55,1833,13,0.9061293005943298,0.4459826350212097,-0.11551214009523392,0.5884663462638855,869,240
55,1833,14,0.9102243781089783,0.43245360255241394,0.1217847689986229,0.030564311891794205,873,233
55,1833,15,0.8626044392585754,0.4675311744213104,-0.08744864165782928,0.43690192699432373,828,252
55,1833,16,0.8999500274658203,0.4872453510761261,0.07433931529521942,0.015073826536536217,863,263
55,1833,17,0.8491538166999817,0.4724813997745514,-0.09777586907148361,0.44418326020240784,815,255
55,1833,18,0.8985530138015747,0.504285454750061,0.0689128190279007,0.021451592445373535,862,272
55,1833,19,0.848211944103241,0.4656166136264801,-0.08842946588993073,0.4340682327747345,814,251
55,1833,20,0.8953790664672852,0.5062052607536316,0.056859247386455536,0.021820275112986565,859,273
55,1833,21,0.8532913327217102,0.4638170301914215,-0.08053426444530487,0.381050169467926,819,250
55,1833,22,0.8970155715942383,0.5003710985183716,0.0657995268702507,0.022261444479227066,861,270
55,1833,23,0.9065329432487488,0.5113088488578796,-0.05964691564440727,0.9997394680976868,870,276
55,1833,24,0.896877646446228,0.5014886260032654,0.059662483632564545,0.9997467994689941,861,270
55,1833,25,0.9326030015945435,0.6040285229682922,-0.07713822275400162,0.8867462873458862,895,326
55,1833,26,0.8516445159912109,0.5957785844802856,0.027569882571697235,0.6440399885177612,817,321
55,1833,27,0.9640782475471497,0.698438286781311,-0.05604879930615425,0.9408626556396484,925,377
55,1833,28,0.8234317898750305,0.6991909146308899,0.03513483703136444,0.7578454613685608,790,377
55,1833,29,0.9762446880340576,0.7137570381164551,-0.05724869295954704,0.8595060110092163,937,385
55,1833,30,0.8226214647293091,0.7290010452270508,0.03318807855248451,0.7587247490882874,789,393
55,1833,31,0.9437030553817749,0.738705575466156,-0.1136113703250885,0.8364251852035522,905,398
55,1833,32,0.7949867248535156,0.6920298933982849,-0.013476897031068802,0.6179655194282532,763,373
56,1866,0,0.8786439299583435,0.3141803443431854,-0.030257130041718483,0.9714899063110352,843,169
56,1866,1,0.8812847137451172,0.30528464913368225,-0.0402909517288208,0.9691922664642334,846,164
56,1866,2,0.8821184039115906,0.3049326539039612,-0.04042881354689598,0.9711745977401733,846,164
56,1866,3,0.8827430009841919,0.30451130867004395,-0.040440503507852554,0.9783914685249329,847,164
56,1866,4,0.8803628087043762,0.3045353889465332,-0.023114502429962158,0.9799737334251404,845,164
56,1866,5,0.8805212378501892,0.30431419610977173,-0.023293299600481987,0.9849265813827515,845,164
56,1866,6,0.8804869055747986,0.30413299798965454,-0.023378552868962288,0.9879589080810547,845,164
56,1866,7,0.8891751170158386,0.30647826194763184,-0.05770479887723923,0.9891403913497925,853,165
56,1866,8,0.8854084014892578,0.30680912733078003,0.02706601284444332,0.9839301705360413,849,165
56,1866,9,0.8822084069252014,0.32165879011154175,-0.032568447291851044,0.9883354902267456,846,173
56,1866,10,0.8810118436813354,0.32202741503715515,-0.011768296360969543,0.9863498210906982,845,173
56,1866,11,0.9035252928733826,0.35655730962753296,-0.09982075542211533,0.9999057650566101,867,192
56,1866,12,0.8913252949714661,0.35802894830703735,0.09842612594366074,0.9992833733558655,855,193
56,1866,13,0.8978474736213684,0.4460255205631256,-0.12972457706928253,0.629145085811615,861,240
56,1866,14,0.896729052066803,0.43383488059043884,0.11268321424722672,0.027746785432100296,860,234
56,1866,15,0.8528004884719849,0.4638073444366455,-0.11859942972660065,0.4878111779689789,818,250
56,1866,16,0.8942781686782837,0.4921655058860779,0.06497512012720108,0.013769875280559063,858,265
56,1866,17,0.8393154144287109,0.47054871916770935,-0.13449619710445404,0.48893147706985474,805,254
56,1866,18,0.8928347229957581,0.5097536444664001,0.06188558414578438,0.01968841627240181,857,275
56,1866,19,0.8379075527191162,0.4632057249546051,-0.12502768635749817,0.4785751402378082,804,250
56,1866,20,0.8884623646736145,0.5098220109939575,0.05252552404999733,0.020030708983540535,852,275
56,1866,21,0.8422484993934631,0.46064627170562744,-0.11258158087730408,0.4174387454986572,808,248
56,1866,22,0.8896060585975647,0.5028435587882996,0.05779920518398285,0.02047884836792946,854,271
56,1866,23,0.8972253799438477,0.5101186633110046,-0.058135367929935455,0.999764621257782,861,275
56,1866,24,0.8800806403160095,0.5035362243652344,0.058130718767642975,0.9997701644897461,844,271
56,1866,25,0.9165399670600891,0.6074893474578857,-0.08431383222341537,0.8913084864616394,879,328
56,1866,26,0.8441345691680908,0.5981460213661194,0.023566750809550285,0.6330485939979553,810,322
56,1866,27,0.9544993042945862,0.6956483125686646,-0.04285001382231712,0.9278429746627808,916,375
56,1866,28,0.8204620480537415,0.7052043676376343,0.028765374794602394,0.7578376531600952,787,380
56,1866,29,0.9665392637252808,0.7002251744270325,-0.042196616530418396,0.8239856362342834,927,378
56,1866,30,0.8220577836036682,0.7295470833778381,0.028196023777127266,0.7549507021903992,789,393
56,1866,31,0.9457164406776428,0.739271342754364,-0.0936078354716301,0.8309733271598816,907,399
56,1866,32,0.8004661202430725,0.7018616199493408,-0.01897074654698372,0.635543704032898,768,379
57,1900,0,0.875977098941803,0.31460243463516235,-0.00986972451210022,0.9741710424423218,840,169
57,1900,1,0.878389298915863,0.3054778277873993,-0.021731214597821236,0.9720341563224792,843,164
57,1900,2,0.8787434697151184,0.30516326427459717,-0.021856121718883514,0.9738136529922485,843,164
57,1900,3,0.8788430094718933,0.3048151433467865,-0.021849654614925385,0.9803797006607056,843,164
57,1900,4,0.8792036771774292,0.3049277365207672,-0.004909990355372429,0.9817264676094055,844,164
57,1900,5,0.8800894021987915,0.30468884110450745,-0.005085754208266735,0.9862093925476074,844,164
57,1900,6,0.880804181098938,0.3044629991054535,-0.005164715461432934,0.9890004396438599,845,164
57,1900,7,0.8842740654945374,0.30688875913619995,-0.050609663128852844,0.9901527762413025,848,165
57,1900,8,0.8869448900222778,0.3076317608356476,0.030316807329654694,0.9851548075675964,851,166
57,1900,9,0.8791558742523193,0.3221251964569092,-0.016372932121157646,0.9893546104431152,843,173
57,1900,10,0.8796228766441345,0.3224748373031616,0.004202971234917641,0.9874380826950073,844,174
57,1900,11,0.8997911214828491,0.3569394052028656,-0.09618853777647018,0.9999145865440369,863,192
57,1900,12,0.8938193917274475,0.3590208888053894,0.0971430167555809,0.9993349313735962,858,193
57,1900,13,0.8941842317581177,0.4464845359325409,-0.1208295002579689,0.6655969023704529,858,241
57,1900,14,0.8977901339530945,0.43484872579574585,0.10965727269649506,0.02517217956483364,861,234
57,1900,15,0.8515130281448364,0.4645741879940033,-0.10292648524045944,0.5307474136352539,817,250
57,1900,16,0.8919836282730103,0.4951239824295044,0.06077328696846962,0.012650563381612301,856,267
57,1900,17,0.8372536301612854,0.470533549785614,-0.1132616177201271,0.5238463282585144,803,254
57,1900,18,0.8893086910247803,0.511915922164917,0.057909321039915085,0.018210209906101227,853,276
57,1900,19,0.8364375233650208,0.46217772364616394,-0.10151717066764832,0.5118310451507568,802,249
57,1900,20,0.8850721716880798,0.5119681358337402,0.04698948562145233,0.018520554527640343,849,276
57,1900,21,0.8413784503936768,0.4603942632675171,-0.09427361935377121,0.4395563304424286,807,248
57,1900,22,0.8864969611167908,0.504860520362854,0.05353255569934845,0.01898743025958538,851,272
57,1900,23,0.8952734470367432,0.5088844299316406,-0.05540061369538307,0.9997875094413757,859,274
57,1900,24,0.8792951107025146,0.5046291351318359,0.05538264662027359,0.9997919797897339,844,272
57,1900,25,0.912551760673523,0.6077232360839844,-0.061028145253658295,0.8952172994613647,876,328
57,1900,26,0.8411509990692139,0.5969178080558777,0.005459218751639128,0.6332513093948364,807,322
57,1900,27,0.9536722898483276,0.6926398873329163,-0.014706087298691273,0.9222123622894287,915,374
57,1900,28,0.8205863237380981,0.7083736062049866,-0.008651607669889927,0.7678458094596863,787,382
57,1900,29,0.9641172885894775,0.697272539138794,-0.012652088887989521,0.7970312833786011,925,376
57,1900,30,0.8231478333473206,0.731373131275177,-0.012616312131285667,0.7575235962867737,790,394
57,1900,31,0.9463644027709961,0.7361008524894714,-0.06252511590719223,0.832781970500946,908,397
57,1900,32,0.8010844588279724,0.711404025554657,-0.0673520565032959,0.6612978577613831,769,384
58,1933,0,0.866443932056427,0.3142563998699188,-0.01578095182776451,0.9766472578048706,831,169
58,1933,1,0.8687492609024048,0.30536723136901855,-0.02369709126651287,0.9746947288513184,833,164
58,1933,2,0.8694526553153992,0.304945170879364,-0.023828962817788124,0.9763063192367554,834,164
