frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,1.0032718181610107,0.5462541580200195,-0.06981063634157181,0.49943509697914124,963,294
12,400,22,0.8572145104408264,0.5239297747612,-0.10167384147644043,0.8910820484161377,822,282
12,400,23,0.9730346202850342,0.5709342956542969,-0.0070008463226258755,0.9955347776412964,934,308
12,400,24,0.9511269927024841,0.575657069683075,0.006820925511419773,0.9969491362571716,913,310
12,400,25,0.9905607104301453,0.6577277183532715,-0.010068044997751713,0.9800150990486145,950,355
12,400,26,0.9242477416992188,0.6708865165710449,-0.080743707716465,0.98167484998703,887,362
12,400,27,0.9848813414573669,0.776978075504303,0.036001067608594894,0.9761768579483032,945,419
12,400,28,0.8859050273895264,0.773393988609314,-0.035917386412620544,0.9746674299240112,850,417
12,400,29,0.9834401607513428,0.795573353767395,0.03710153326392174,0.893306314945221,944,429
12,400,30,0.9226102828979492,0.8092994689941406,-0.03267093375325203,0.9084252715110779,885,437
12,400,31,0.9790694117546082,0.8105677366256714,-0.02103590779006481,0.9624859690666199,939,437
12,400,32,0.9017284512519836,0.8247739672660828,-0.08645761013031006,0.9624519348144531,865,445
13,433,0,0.9465867280960083,0.3688265383243561,-0.09284628927707672,0.998662531375885,908,199
13,433,1,0.9467336535453796,0.36080434918403625,-0.09091471880674362,0.9975358247756958,908,194
13,433,2,0.946850061416626,0.3609563112258911,-0.09110789746046066,0.9976139068603516,908,194
13,433,3,0.9468618035316467,0.3613036870956421,-0.0910513773560524,0.9977133274078369,908,195
13,433,4,0.9455224275588989,0.3600234389305115,-0.09134088456630707,0.998276948928833,907,194
13,433,5,0.945168137550354,0.3596603274345398,-0.09158138185739517,0.9988077282905579,907,194
13,433,6,0.9449321627616882,0.3593415915966034,-0.09169188141822815,0.9989920258522034,907,194
13,433,7,0.9469261765480042,0.36429962515830994,-0.06295470893383026,0.998206377029419,909,196
13,433,8,0.9446051716804504,0.362226277589798,-0.06528013199567795,0.9982261061668396,906,195
13,433,9,0.9468752145767212,0.37858861684799194,-0.07891834527254105,0.9967266321182251,909,204
13,433,10,0.9454887509346008,0.3772701919078827,-0.08093930780887604,0.9971559047698975,907,203
13,433,11,0.9537039399147034,0.42015406489372253,-0.04713868722319603,0.9989914298057556,915,226
13,433,12,0.9358125329017639,0.4198504388332367,-0.020758794620633125,0.9990702271461487,898,226
13,433,13,0.9818632006645203,0.47765153646469116,-0.028047895058989525,0.7140734195709229,942,257
13,433,14,0.9064756631851196,0.4773910641670227,-0.015832655131816864,0.8996187448501587,870,257
13,433,15,0.9950034022331238,0.5304538607597351,-0.030284246429800987,0.4533640146255493,955,286
13,433,16,0.8671568036079407,0.5162152051925659,-0.05347399786114693,0.9032637476921082,832,278
13,433,17,0.9997803568840027,0.5502088665962219,-0.029454318806529045,0.43674054741859436,959,297
13,433,18,0.8585488796234131,0.5288315415382385,-0.059915438294410706,0.8681224584579468,824,285
13,433,19,1.0036448240280151,0.5466917157173157,-0.0456060990691185,0.4803115427494049,963,295
13,433,20,0.8648059964179993,0.5251259803771973,-0.07659583538770676,0.8869658708572388,830,283
13,433,21,1.0020960569381714,0.5438183546066284,-0.036015287041664124,0.5049415826797485,962,293
13,433,22,0.8595616817474365,0.5234940648078918,-0.062064968049526215,0.8906676769256592,825,282
13,433,23,0.9575421214103699,0.5920367240905762,-0.009222268126904964,0.9957714080810547,919,319
13,433,24,0.9501063227653503,0.5851798057556152,0.009014577604830265,0.9970846772193909,912,315
13,433,25,0.9529420733451843,0.6820567846298218,0.03281804546713829,0.9799033403396606,914,368
13,433,26,0.9207464456558228,0.6710816621780396,-0.022106554359197617,0.981214702129364,883,362
13,433,27,0.971293568611145,0.7776447534561157,0.0640995055437088,0.976594865322113,932,419
13,433,28,0.9054067134857178,0.7745638489723206,-0.026160866022109985,0.9751790165901184,869,418
13,433,29,0.9739498496055603,0.7956944108009338,0.06427560746669769,0.8977856040000916,934,429
13,433,30,0.8936067223548889,0.8026052117347717,-0.0276222825050354,0.9121537208557129,857,433
13,433,31,0.9723123908042908,0.8050694465637207,0.02972300536930561,0.9626844525337219,933,434
13,433,32,0.8939734101295471,0.8061745762825012,-0.0664600357413292,0.96293044090271,858,435
14,466,0,0.932442843914032,0.37234047055244446,-0.10836627334356308,0.9987569451332092,895,201
14,466,1,0.934731662273407,0.3631735146045685,-0.10530383884906769,0.9977097511291504,897,196
14,466,2,0.9358924031257629,0.36327269673347473,-0.10548128932714462,0.9978012442588806,898,196
14,466,3,0.9371795058250427,0.3642002046108246,-0.105424664914608,0.9978665113449097,899,196
14,466,4,0.9315392374992371,0.36186423897743225,-0.09838923811912537,0.9984083771705627,894,195
14,466,5,0.9304514527320862,0.36118996143341064,-0.09863582253456116,0.9989063143730164,893,195
14,466,6,0.9292285442352295,0.36053669452667236,-0.09877382963895798,0.9990676641464233,892,194
14,466,7,0.940002977848053,0.36533841490745544,-0.07189349830150604,0.9983363747596741,902,197
14,466,8,0.9297956824302673,0.3623609244823456,-0.04040951654314995,0.9983559846878052,892,195
14,466,9,0.9349056482315063,0.3807064890861511,-0.09293898195028305,0.9968785643577576,897,205
14,466,10,0.9311375021934509,0.37968888878822327,-0.08536689728498459,0.9972953796386719,893,205
14,466,11,0.95478355884552,0.4198719561100006,-0.06681250035762787,0.9990633130073547,916,226
14,466,12,0.9224761724472046,0.4186774790287018,0.027897072955965996,0.9991372227668762,885,226
14,466,13,0.9770716428756714,0.47707128524780273,-0.04285107180476189,0.7384594082832336,937,257
14,466,14,0.8954455256462097,0.4777619540691376,0.03454279527068138,0.8963582515716553,859,257
14,466,15,0.9941135048866272,0.531426191329956,-0.030716456472873688,0.4898081421852112,954,286
14,466,16,0.8587320446968079,0.5157305002212524,-0.021642286330461502,0.9084056615829468,824,278
14,466,17,0.9983035922050476,0.5496657490730286,-0.029270168393850327,0.4716475307941437,958,296
14,466,18,0.8477164506912231,0.5279537439346313,-0.027115201577544212,0.8753854632377625,813,285
14,466,19,0.9988528490066528,0.5481058955192566,-0.044735442847013474,0.5132337212562561,958,295
14,466,20,0.8467910885810852,0.5246725082397461,-0.045148443430662155,0.8928406834602356,812,283
14,466,21,0.9961652159690857,0.544326663017273,-0.03570108488202095,0.5388919115066528,956,293
14,466,22,0.8496041893959045,0.5226578116416931,-0.03172365203499794,0.8960594534873962,815,282
14,466,23,0.9381543397903442,0.5893521308898926,-0.03825422003865242,0.996192455291748,900,318
14,466,24,0.9335153698921204,0.5844860672950745,0.03806416690349579,0.9973745346069336,896,315
14,466,25,0.8961920142173767,0.6748707294464111,-0.031341854482889175,0.9818773865699768,860,364
14,466,26,0.9390926957130432,0.6694777011871338,0.06425555050373077,0.9828879833221436,901,361
14,466,27,0.8797476291656494,0.778403639793396,0.005410006269812584,0.9788804054260254,844,420
14,466,28,0.9803463816642761,0.7435035705566406,0.10526188462972641,0.9775854349136353,941,401
14,466,29,0.8829238414764404,0.7999987006187439,0.006948214955627918,0.9078214764595032,847,431
14,466,30,0.9892226457595825,0.7456914782524109,0.10874561220407486,0.9207996129989624,949,402
14,466,31,0.847831666469574,0.790380597114563,-0.02818017452955246,0.9663225412368774,813,426
14,466,32,0.9744323492050171,0.7934726476669312,0.08237512409687042,0.9665040969848633,935,428
15,500,0,0.9293916821479797,0.37249472737312317,-0.12902328372001648,0.9988602995872498,892,201
15,500,1,0.9322845935821533,0.3637045621871948,-0.12648892402648926,0.9979010820388794,894,196
15,500,2,0.9335110187530518,0.3637583255767822,-0.1267280876636505,0.9979912638664246,896,196
15,500,3,0.9348759055137634,0.36447659134864807,-0.12668012082576752,0.998037576675415,897,196
15,500,4,0.929088294506073,0.36238229274749756,-0.125458225607872,0.9985499978065491,891,195
15,500,5,0.9280487895011902,0.3616224229335785,-0.1257144659757614,0.9990063905715942,890,195
15,500,6,0.9268226623535156,0.3608628809452057,-0.12586258351802826,0.9991506338119507,889,194
15,500,7,0.9386947154998779,0.3654498755931854,-0.09003981947898865,0.9984749555587769,901,197
15,500,8,0.926300048828125,0.3623771667480469,-0.061895694583654404,0.9985008239746094,889,195
15,500,9,0.9319353103637695,0.38077622652053833,-0.11128713190555573,0.9970895648002625,894,205
15,500,10,0.9284862279891968,0.3800186812877655,-0.11165119707584381,0.9974930286407471,891,205
15,500,11,0.9549133777618408,0.42020291090011597,-0.0811925157904625,0.9991225600242615,916,226
15,500,12,0.9189602732658386,0.41828709840774536,0.016409721225500107,0.9991986751556396,882,225
15,500,13,0.9764232635498047,0.4804196357727051,-0.058550652116537094,0.7572990655899048,937,259
15,500,14,0.8937466144561768,0.47832727432250977,0.037227269262075424,0.8894638419151306,857,258
15,500,15,0.9928521513938904,0.5371854901313782,-0.0366322360932827,0.5124191045761108,953,290
15,500,16,0.857426643371582,0.5150012373924255,-0.015010746195912361,0.9148933291435242,823,278
15,500,17,0.9972409605979919,0.5550692081451416,-0.034988582134246826,0.49132558703422546,957,299
15,500,18,0.846222460269928,0.5271389484405518,-0.019168535247445107,0.8843874931335449,812,284
15,500,19,0.9946034550666809,0.5573226809501648,-0.05077498033642769,0.5316800475120544,954,300
15,500,20,0.843852698802948,0.5239426493644714,-0.0382990799844265,0.9004300236701965,810,282
15,500,21,0.9918724298477173,0.5509227514266968,-0.0416499599814415,0.5584465861320496,952,297
15,500,22,0.8485947251319885,0.521523654460907,-0.02502725087106228,0.9031232595443726,814,281
15,500,23,0.9348524212837219,0.5876938104629517,-0.04415950924158096,0.9965689778327942,897,317
15,500,24,0.9274927973747253,0.5842979550361633,0.04399537295103073,0.9976335167884827,890,315
15,500,25,0.8930631875991821,0.6707750558853149,-0.051731549203395844,0.9836034774780273,857,362
15,500,26,0.9434011578559875,0.6689136624336243,0.059037499129772186,0.9836951494216919,905,361
15,500,27,0.8759481310844421,0.7787807583808899,-0.02404811419546604,0.9809520244598389,840,420
15,500,28,0.9849482178688049,0.7380873560905457,0.10635419189929962,0.9796178340911865,945,398
15,500,29,0.8792805075645447,0.8019933700561523,-0.024115750566124916,0.9168874025344849,844,433
15,500,30,0.9952574968338013,0.7440386414527893,0.10991156846284866,0.9283946752548218,955,401
15,500,31,0.8465768098831177,0.789058268070221,-0.07982580363750458,0.9696342349052429,812,426
15,500,32,0.9776050448417664,0.7909769415855408,0.0730661153793335,0.9696186780929565,938,427
16,533,0,0.9155183434486389,0.3742954432964325,-0.10592358559370041,0.9989567399024963,878,202
16,533,1,0.9187366366386414,0.3642860949039459,-0.10429234802722931,0.9980762004852295,881,196
16,533,2,0.920486569404602,0.3641946613788605,-0.10442076623439789,0.9981692433357239,883,196
16,533,3,0.9222913384437561,0.3647151291370392,-0.10435330122709274,0.9981964230537415,885,196
16,533,4,0.9153801798820496,0.36334800720214844,-0.09409972280263901,0.9986767172813416,878,196
16,533,5,0.9145224690437317,0.36260655522346497,-0.09429597854614258,0.999096691608429,877,195
16,533,6,0.9134328961372375,0.3618612289428711,-0.09439170360565186,0.9992238879203796,876,195
16,533,7,0.9270073771476746,0.36641108989715576,-0.07673383504152298,0.9986045956611633,889,197
16,533,8,0.9148515462875366,0.3637446165084839,-0.02914327010512352,0.9986336827278137,878,196
16,533,9,0.9185870289802551,0.38190820813179016,-0.09294232726097107,0.9973034858703613,881,206
16,533,10,0.914763867855072,0.38168737292289734,-0.0808439701795578,0.9976796507835388,878,206
16,533,11,0.9460062384605408,0.42227691411972046,-0.07943813502788544,0.9991979002952576,908,228
16,533,12,0.9084575772285461,0.4186852276325226,0.042846158146858215,0.9992629289627075,872,226
16,533,13,0.9673389792442322,0.48413345217704773,-0.09502359479665756,0.7807639837265015,928,261
16,533,14,0.8800589442253113,0.4781588017940521,0.06528901308774948,0.8871666193008423,844,258
16,533,15,0.9817373156547546,0.5418334007263184,-0.12463831901550293,0.5598726868629456,942,292
16,533,16,0.8447218537330627,0.5159873962402344,0.013901559635996819,0.9225266575813293,810,278
16,533,17,0.985649049282074,0.5622519254684448,-0.13392367959022522,0.5406137108802795,946,303
16,533,18,0.8341313600540161,0.5273389220237732,0.009319169446825981,0.8948110342025757,800,284
16,533,19,0.9818334579467773,0.5651164054870605,-0.14670245349407196,0.5771824717521667,942,305
16,533,20,0.8317548036575317,0.5247993469238281,-0.011103070341050625,0.9094024896621704,798,283
16,533,21,0.9789494872093201,0.5598359704017639,-0.12988074123859406,0.6013056039810181,939,302
16,533,22,0.8358410000801086,0.5225011110305786,0.0031395091209560633,0.9117494821548462,802,282
16,533,23,0.9183956980705261,0.5863764882087708,-0.04821452125906944,0.9969106316566467,881,316
16,533,24,0.9134836196899414,0.5797739624977112,0.048094507306814194,0.997868537902832,876,313
16,533,25,0.883416473865509,0.6673483848571777,-0.050467658787965775,0.9851589202880859,848,360
16,533,26,0.9252998232841492,0.6689254641532898,0.034967415034770966,0.9850953221321106,888,361
16,533,27,0.8724071979522705,0.7792666554450989,-0.04183074086904526,0.9828305840492249,837,420
16,533,28,0.971706211566925,0.7327083945274353,0.06066218391060829,0.9815923571586609,932,395
16,533,29,0.8773306012153625,0.80265873670578,-0.04430228844285011,0.9250975251197815,842,433
16,533,30,0.9847962856292725,0.7341535091400146,0.06261652708053589,0.9354678392410278,945,396
16,533,31,0.8416345715522766,0.7904988527297974,-0.09979049116373062,0.9726462960243225,807,426
16,533,32,0.9695066809654236,0.7838907241821289,0.026204902678728104,0.9726034998893738,930,423
17,566,0,0.9141298532485962,0.3760201930999756,-0.10789470374584198,0.9990208148956299,877,203
17,566,1,0.9174129366874695,0.3652547001838684,-0.10571955889463425,0.9981868863105774,880,197
17,566,2,0.9193522334098816,0.3650435507297516,-0.1058279424905777,0.9982848763465881,882,197
17,566,3,0.9213407039642334,0.36536353826522827,-0.1057632640004158,0.9982850551605225,884,197
17,566,4,0.9126310348510742,0.36460357904434204,-0.09569922089576721,0.9987719058990479,876,196
17,566,5,0.9111525416374207,0.36393752694129944,-0.09589137881994247,0.9991649389266968,874,196
17,566,6,0.9096671938896179,0.36334848403930664,-0.09599587321281433,0.9992790818214417,873,196
17,566,7,0.9264441132545471,0.36705297231674194,-0.07612226158380508,0.9986715316772461,889,198
17,566,8,0.910758376121521,0.36520916223526,-0.029945451766252518,0.9987331628799438,874,197
17,566,9,0.9179090261459351,0.3832246661186218,-0.09419219195842743,0.9973459839820862,881,206
17,566,10,0.9128657579421997,0.3835539221763611,-0.0820169597864151,0.997725248336792,876,207
17,566,11,0.9440622925758362,0.4234048128128052,-0.07672334462404251,0.9992402791976929,906,228
17,566,12,0.9068020582199097,0.4198991656303406,0.03716360777616501,0.9992960691452026,870,226
17,566,13,0.9649750590324402,0.4867485463619232,-0.09443746507167816,0.7960851788520813,926,262
17,566,14,0.8784773349761963,0.4781128466129303,0.05925328657031059,0.8477283716201782,843,258
17,566,15,0.9799293875694275,0.546117901802063,-0.11927103251218796,0.578718900680542,940,294
17,566,16,0.8428990840911865,0.5169523358345032,0.018517272546887398,0.9202046990394592,809,279
17,566,17,0.9838221669197083,0.5651893615722656,-0.12686719000339508,0.559341549873352,944,305
17,566,18,0.8324397206306458,0.5284352898597717,0.015253422781825066,0.8937045335769653,799,285
17,566,19,0.9796962141990662,0.5685502886772156,-0.13983003795146942,0.5957460999488831,940,307
17,566,20,0.8303309679031372,0.5261052250862122,-0.0038970233872532845,0.9081295728683472,797,284
17,566,21,0.9768726825714111,0.5638353824615479,-0.12456722557544708,0.6196973919868469,937,304
17,566,22,0.8346254825592041,0.5234739780426025,0.008637871593236923,0.9106144309043884,801,282
17,566,23,0.920169472694397,0.582269012928009,-0.04698207229375839,0.997215986251831,883,314
17,566,24,0.9104034900665283,0.5737398862838745,0.04685609042644501,0.9980782270431519,873,309
17,566,25,0.8833236694335938,0.6662172675132751,-0.05919820815324783,0.9856875538825989,847,359
17,566,26,0.9183900356292725,0.6691944599151611,0.03272499889135361,0.9815641045570374,881,361
17,566,27,0.8717470169067383,0.7801607251167297,-0.05860809236764908,0.9843170046806335,836,421
17,566,28,0.970291256904602,0.7323687672615051,0.059272781014442444,0.981638491153717,931,395
17,566,29,0.8764411211013794,0.8037264943122864,-0.06169593334197998,0.9318255186080933,841,434
17,566,30,0.9833112359046936,0.7330544590950012,0.06126219779253006,0.9404756426811218,943,395
17,566,31,0.840671181678772,0.7916484475135803,-0.12108709663152695,0.975182056427002,807,427
17,566,32,0.9629538059234619,0.7734411954879761,0.027868585661053658,0.9743031859397888,924,417
18,600,0,0.9021545052528381,0.37562158703804016,-0.1067872941493988,0.9989883303642273,866,202
18,600,1,0.9055996537208557,0.36429354548454285,-0.10401158034801483,0.9981437921524048,869,196
18,600,2,0.9077560901641846,0.36363136768341064,-0.10410573333501816,0.9982544183731079,871,196
18,600,3,0.9099050760269165,0.3633984923362732,-0.10404980182647705,0.9981963634490967,873,196
18,600,4,0.9007917046546936,0.36445939540863037,-0.09265436977148056,0.9987912774085999,864,196
18,600,5,0.8992418646812439,0.36389556527137756,-0.09285188466310501,0.999183177947998,863,196
18,600,6,0.8977654576301575,0.3633461594581604,-0.09295883774757385,0.999295175075531,861,196
18,600,7,0.9147071242332458,0.3650268614292145,-0.07187476009130478,0.9986022114753723,878,197
18,600,8,0.8984103798866272,0.3650708496570587,-0.019830085337162018,0.9987661242485046,862,197
18,600,9,0.9061878323554993,0.3822617828845978,-0.09240685403347015,0.9971575140953064,869,206
18,600,10,0.9012870192527771,0.38299277424812317,-0.07851485162973404,0.9976003170013428,865,206
18,600,11,0.932246744632721,0.4233035743236542,-0.07027094066143036,0.9992647171020508,894,228
18,600,12,0.8971731662750244,0.4177938401699066,0.05139720067381859,0.9993414878845215,861,225
18,600,13,0.9500941038131714,0.48676085472106934,-0.08696348965167999,0.7989420294761658,912,262
18,600,14,0.8732872605323792,0.4781096279621124,0.08424119651317596,0.8192237019538879,838,258
18,600,15,0.9641180634498596,0.545694887638092,-0.10843382775783539,0.5712243914604187,925,294
18,600,16,0.838487446308136,0.5197018980979919,0.032899871468544006,0.9251912236213684,804,280
18,600,17,0.9682170152664185,0.563397228717804,-0.11583945900201797,0.5543584227561951,929,304
18,600,18,0.8289615511894226,0.5342394113540649,0.027766579762101173,0.9008476138114929,795,288
18,600,19,0.964900016784668,0.564884603023529,-0.1282685250043869,0.5916917324066162,926,305
18,600,20,0.8264814019203186,0.5332853198051453,0.007171562407165766,0.9143264293670654,793,287
18,600,21,0.9623799920082092,0.563218355178833,-0.11321762949228287,0.6157996654510498,923,304
18,600,22,0.8304362893104553,0.5294525027275085,0.02227051369845867,0.9163230061531067,797,285
18,600,23,0.9074830412864685,0.5743439197540283,-0.04917549341917038,0.9974895715713501,871,310
18,600,24,0.8956003189086914,0.5654036998748779,0.04904235154390335,0.9982666373252869,859,305
18,600,25,0.8770872354507446,0.6646320223808289,-0.07524124532938004,0.9861925840377808,842,358
18,600,26,0.8982569575309753,0.6695414185523987,0.018621254712343216,0.9794097542762756,862,361
18,600,27,0.869461178779602,0.7810840606689453,-0.07135940343141556,0.985698401927948,834,421
18,600,28,0.9573535919189453,0.7266292572021484,0.07175212353467941,0.9808757901191711,919,392
18,600,29,0.8764299154281616,0.8057169914245605,-0.07378746569156647,0.9376518130302429,841,435
18,600,30,0.9736073017120361,0.7208656072616577,0.07737504690885544,0.9437751173973083,934,389
18,600,31,0.8403773903846741,0.7961245775222778,-0.13890859484672546,0.9774831533432007,806,429
18,600,32,0.9566863179206848,0.7730370163917542,0.04385038837790489,0.9752615094184875,918,417
19,633,0,0.9017229080200195,0.372679203748703,-0.10878452658653259,0.9989026188850403,865,201
19,633,1,0.9048793911933899,0.3612919747829437,-0.10639143735170364,0.9979652166366577,868,195
19,633,2,0.9068289995193481,0.36081233620643616,-0.10649077594280243,0.9980995655059814,870,194
19,633,3,0.9085962772369385,0.3606390655040741,-0.1064404770731926,0.9979403018951416,872,194
19,633,4,0.9010388851165771,0.3614851236343384,-0.09521070122718811,0.9987719655036926,864,195
19,633,5,0.8995910882949829,0.3610725998878479,-0.09541413187980652,0.9991843700408936,863,194
19,633,6,0.8983792662620544,0.3606456220149994,-0.09553356468677521,0.9993009567260742,862,194
19,633,7,0.9133105874061584,0.36372700333595276,-0.0768277645111084,0.9984227418899536,876,196
19,633,8,0.8992087244987488,0.36346402764320374,-0.026112742722034454,0.9987853169441223,863,196
19,633,9,0.9055145978927612,0.3799969255924225,-0.09557202458381653,0.9968816041946411,869,205
19,633,10,0.9010172486305237,0.3805043399333954,-0.08190969377756119,0.9974656105041504,864,205
19,633,11,0.9294608235359192,0.42327287793159485,-0.07345102727413177,0.9992726445198059,892,228
19,633,12,0.8950222134590149,0.4178709089756012,0.04196596518158913,0.9993845820426941,859,225
19,633,13,0.9478183388710022,0.48713767528533936,-0.08409679681062698,0.8000030517578125,909,263
19,633,14,0.8709952235221863,0.4791443347930908,0.07586780935525894,0.7918086051940918,836,258
19,633,15,0.9626021981239319,0.5453295707702637,-0.09831248223781586,0.5571526288986206,924,294
19,633,16,0.8373461365699768,0.5211491584777832,0.029955929145216942,0.9290096759796143,803,281
19,633,17,0.966433584690094,0.5629177093505859,-0.10406827926635742,0.541922390460968,927,303
19,633,18,0.8283537030220032,0.535622775554657,0.025522124022245407,0.9064516425132751,795,289
19,633,19,0.9645891189575195,0.5635515451431274,-0.11740902811288834,0.5798932313919067,926,304
19,633,20,0.8262813091278076,0.5339058041572571,0.004744500387459993,0.9191685914993286,793,288
19,633,21,0.9621051549911499,0.5611039996147156,-0.1032603308558464,0.6047773957252502,923,302
19,633,22,0.8303053975105286,0.5301075577735901,0.019428526982665062,0.92071932554245,797,286
19,633,23,0.9080016016960144,0.5718596577644348,-0.047914717346429825,0.997735857963562,871,308
19,633,24,0.8953638076782227,0.5637497305870056,0.04778578504920006,0.9984365701675415,859,304
19,633,25,0.8754577040672302,0.6625508666038513,-0.07680736482143402,0.9863871335983276,840,357
19,633,26,0.8974120020866394,0.6694965362548828,0.01769331283867359,0.9758934378623962,861,361
19,633,27,0.8697713613510132,0.7811926603317261,-0.06942476332187653,0.9867904782295227,834,421
19,633,28,0.9534528255462646,0.7261379957199097,0.06334606558084488,0.9798210263252258,915,392
19,633,29,0.8772284984588623,0.8060564994812012,-0.07170853763818741,0.9423389434814453,842,435
19,633,30,0.9688938856124878,0.7205819487571716,0.06748954951763153,0.9462602734565735,930,389
19,633,31,0.838922917842865,0.7984470129013062,-0.13778695464134216,0.9794422388076782,805,431
19,633,32,0.9542273879051208,0.7741958498954773,0.029985899105668068,0.9760316610336304,916,418
20,666,0,0.8905466198921204,0.3602389395236969,-0.09857972711324692,0.9989993572235107,854,194
20,666,1,0.8934797644615173,0.3501533269882202,-0.09952224045991898,0.9981510043144226,857,189
20,666,2,0.8952413201332092,0.3497125506401062,-0.09963033348321915,0.9982752203941345,859,188
20,666,3,0.8968526124954224,0.3494442403316498,-0.09957316517829895,0.9981309771537781,860,188
20,666,4,0.8901385068893433,0.3510938882827759,-0.08683312684297562,0.9988819360733032,854,189
20,666,5,0.8891639709472656,0.3512812554836273,-0.08700408786535263,0.9992561340332031,853,189
20,666,6,0.8880538940429688,0.35142165422439575,-0.08707811683416367,0.9993603825569153,852,189
20,666,7,0.9015069603919983,0.353514164686203,-0.08026088029146194,0.99857097864151,865,190
20,666,8,0.8892074823379517,0.3561619222164154,-0.024237312376499176,0.9988885521888733,853,192
20,666,9,0.8941705226898193,0.3683534860610962,-0.08945996314287186,0.9971762895584106,858,198
20,666,10,0.890686571598053,0.36891892552375793,-0.07379501312971115,0.997696042060852,855,199
20,666,11,0.9186483025550842,0.41664204001426697,-0.08677099645137787,0.9993432760238647,881,224
20,666,12,0.888057291507721,0.4118720591068268,0.04804911091923714,0.9994217157363892,852,222
20,666,13,0.9367321133613586,0.4882104992866516,-0.1171187087893486,0.8197484016418457,899,263
20,666,14,0.8677952885627747,0.47836241126060486,0.08194970339536667,0.7573854327201843,833,258
20,666,15,0.9460895657539368,0.5531266331672668,-0.16153675317764282,0.6010573506355286,908,298
20,666,16,0.8344334959983826,0.5236964821815491,0.03816486522555351,0.9288594722747803,801,282
20,666,17,0.9508973956108093,0.5734613537788391,-0.1768559366464615,0.5871158838272095,912,309
20,666,18,0.8263228535652161,0.5389811396598816,0.033286187797784805,0.9077237248420715,793,291
20,666,19,0.9438979625701904,0.5772605538368225,-0.18743151426315308,0.6213735938072205,906,311
20,666,20,0.8242579102516174,0.5386096835136414,0.01147033553570509,0.9202878475189209,791,290
20,666,21,0.9402446746826172,0.5715599060058594,-0.1658848226070404,0.6436020135879517,902,308
20,666,22,0.827962338924408,0.5339035987854004,0.0269711185246706,0.9217308759689331,794,288
20,666,23,0.8991309404373169,0.5652490258216858,-0.049443505704402924,0.9979601502418518,863,305
20,666,24,0.8828932046890259,0.5569527745246887,0.04933949187397957,0.998589038848877,847,300
20,666,25,0.8736785650253296,0.6648210287094116,-0.06156259402632713,0.9872667193412781,838,359
20,666,26,0.8767837882041931,0.6627586483955383,0.025417303666472435,0.9744166731834412,841,357
20,666,27,0.8699938654899597,0.7813931703567505,-0.04646052047610283,0.9879649877548218,835,421
20,666,28,0.9373868703842163,0.7242252826690674,0.066102035343647,0.979360044002533,899,391
