frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.008869322948157787,0.669690728187561,0.15200285613536835,0.1709272712469101,8,361
16,533,20,0.0622430220246315,0.7671955823898315,0.06504254788160324,0.16326825320720673,59,414
16,533,21,0.009717135690152645,0.6647430658340454,0.15141813457012177,0.17572753131389618,9,358
16,533,22,0.06258627772331238,0.759268045425415,0.07013381272554398,0.1517248898744583,60,410
16,533,23,0.039999525994062424,0.5728353261947632,0.004457917530089617,0.9981649518013,38,309
16,533,24,0.04707006365060806,0.5468003749847412,-0.004869456402957439,0.9993040561676025,45,295
16,533,25,0.044023867696523666,0.6830157041549683,0.1301824152469635,0.5366231203079224,42,368
16,533,26,0.042779531329870224,0.4681209921836853,-0.16150318086147308,0.9962345957756042,41,252
16,533,27,0.07824087888002396,0.7527716755867004,0.16342467069625854,0.540349543094635,75,406
16,533,28,0.03998110070824623,0.3182279169559479,-0.31135714054107666,0.9948633313179016,38,171
16,533,29,0.07234504818916321,0.7202678322792053,0.16664908826351166,0.6957106590270996,69,388
16,533,30,0.02418251521885395,0.2976619601249695,-0.32491061091423035,0.9903404116630554,23,160
16,533,31,0.09975949674844742,0.777016282081604,0.16653411090373993,0.5141674280166626,95,419
16,533,32,0.048212435096502304,0.27752551436424255,-0.3819887340068817,0.9883792400360107,46,149
17,566,0,0.06455616652965546,0.6335592269897461,0.1511014848947525,0.9498265385627747,61,342
17,566,1,0.06495324522256851,0.6358665227890015,0.16030603647232056,0.9639207720756531,62,343
17,566,2,0.06416139751672745,0.6358609199523926,0.16011793911457062,0.9658430814743042,61,343
17,566,3,0.06315632909536362,0.635675311088562,0.16014200448989868,0.9776995182037354,60,343
17,566,4,0.07237710803747177,0.6360170245170593,0.1571456491947174,0.9702962636947632,69,343
17,566,5,0.0726352259516716,0.6352537870407104,0.15697915852069855,0.9713287949562073,69,343
17,566,6,0.07307135313749313,0.6347375512123108,0.15689413249492645,0.9761215448379517,70,342
17,566,7,0.06400991231203079,0.6351593732833862,0.18740782141685486,0.9926283955574036,61,342
17,566,8,0.07681211084127426,0.6263712048530579,0.17044444382190704,0.9718378782272339,73,338
17,566,9,0.06820299476385117,0.6263005137443542,0.16200217604637146,0.9787922501564026,65,338
17,566,10,0.06921406835317612,0.6268772482872009,0.15607468783855438,0.967798113822937,66,338
17,566,11,0.05289657413959503,0.6380983591079712,0.16657426953315735,0.9995951056480408,50,344
17,566,12,0.08504579216241837,0.6048332452774048,0.1382504552602768,0.9990402460098267,81,326
17,566,13,0.022958720102906227,0.6555030941963196,0.1641816794872284,0.07484350353479385,22,353
17,566,14,0.062151674181222916,0.5579158663749695,0.08303692191839218,0.017657749354839325,59,301
17,566,15,0.01146507728844881,0.7092087268829346,0.15210534632205963,0.1307581514120102,11,382
17,566,16,0.05457086116075516,0.5691630244255066,0.043827157467603683,0.06810925900936127,52,307
17,566,17,0.00884037185460329,0.7263543009757996,0.1543513983488083,0.18650244176387787,8,392
17,566,18,0.050882793962955475,0.5684506893157959,0.028273023664951324,0.15938469767570496,48,306
17,566,19,0.01479076687246561,0.7402511239051819,0.1504080444574356,0.19075854122638702,14,399
17,566,20,0.05121142417192459,0.578459620475769,0.029788503423333168,0.15065468847751617,49,312
17,566,21,0.010439617559313774,0.7188951969146729,0.15147185325622559,0.19438892602920532,10,388
17,566,22,0.05216015875339508,0.5797733068466187,0.04151982069015503,0.14003321528434753,50,313
17,566,23,0.04399313032627106,0.5772905349731445,0.01170352566987276,0.9982244372367859,42,311
17,566,24,0.0606311671435833,0.5475500822067261,-0.01210481021553278,0.9993245005607605,58,295
17,566,25,0.04430779069662094,0.6683000326156616,0.14479796588420868,0.49467912316322327,42,360
17,566,26,0.0517718642950058,0.4681294858455658,-0.15304072201251984,0.9955361485481262,49,252
17,566,27,0.07448197901248932,0.74555903673172,0.21892279386520386,0.5023348331451416,71,402
17,566,28,0.04071597382426262,0.31301599740982056,-0.27568382024765015,0.9940322041511536,39,169
17,566,29,0.07070364058017731,0.7338746786117554,0.22559495270252228,0.6565153002738953,67,396
17,566,30,0.024478675797581673,0.28519630432128906,-0.2864680290222168,0.9880261421203613,23,154
17,566,31,0.0920305922627449,0.7676539421081543,0.21666675806045532,0.47731173038482666,88,414
17,566,32,0.04549199715256691,0.2588013708591461,-0.35315650701522827,0.9851524829864502,43,139
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,0.06654399633407593,0.28028401732444763,-0.13464374840259552,0.9540842175483704,63,151
19,633,1,0.06519757956266403,0.2687198221683502,-0.13117435574531555,0.966396152973175,62,145
19,633,2,0.06330171227455139,0.2675305902957916,-0.13136787712574005,0.9680419564247131,60,144
19,633,3,0.06108181178569794,0.26632165908813477,-0.13133221864700317,0.979005753993988,58,143
19,633,4,0.06970662623643875,0.27181071043014526,-0.1471467763185501,0.9724060297012329,66,146
19,633,5,0.07080274075269699,0.27260756492614746,-0.14736486971378326,0.9734921455383301,67,147
19,633,6,0.07196294516324997,0.273298054933548,-0.14746955037117004,0.9779760241508484,69,147
19,633,7,0.054299890995025635,0.2668685019016266,-0.0980137437582016,0.9924539923667908,52,144
19,633,8,0.07001499086618423,0.27669888734817505,-0.17010872066020966,0.973350465297699,67,149
19,633,9,0.06167179346084595,0.2890142798423767,-0.11654352396726608,0.9794326424598694,59,156
19,633,10,0.06482327729463577,0.29012957215309143,-0.13900011777877808,0.9701822996139526,62,156
19,633,11,0.02913786843419075,0.3228074908256531,-0.021006736904382706,0.9995715618133545,27,174
19,633,12,0.04640580341219902,0.3304060995578766,-0.18162983655929565,0.9990754723548889,44,178
19,633,13,0.03004865162074566,0.42044195532798767,0.0012479635188356042,0.08202795684337616,28,227
19,633,14,0.035449497401714325,0.4210303723812103,-0.21865123510360718,0.08014672994613647,34,227
19,633,15,0.05262308567762375,0.5019453167915344,-0.06765630841255188,0.14528796076774597,50,271
19,633,16,0.04654804244637489,0.5079897046089172,-0.22987200319766998,0.11005332320928574,44,274
19,633,17,0.05819670110940933,0.5186446309089661,-0.07370312511920929,0.19692730903625488,55,280
19,633,18,0.04731926694512367,0.5261729955673218,-0.25137096643447876,0.18486852943897247,45,284
19,633,19,0.06303483992815018,0.5213847756385803,-0.09723655879497528,0.20307528972625732,60,281
19,633,20,0.05140737071633339,0.5236586928367615,-0.2523140609264374,0.17741863429546356,49,282
19,633,21,0.059184569865465164,0.5092893838882446,-0.0783245638012886,0.2010340541601181,56,275
19,633,22,0.051370859146118164,0.5192618370056152,-0.2306581288576126,0.1581767350435257,49,280
19,633,23,0.025946786627173424,0.493545264005661,0.05327985808253288,0.9982198476791382,24,266
19,633,24,0.03432873263955116,0.4984191954135895,-0.0534726120531559,0.9992218017578125,32,269
19,633,25,0.0931263342499733,0.6166284084320068,0.03795507922768593,0.47674834728240967,89,332
19,633,26,0.08224710077047348,0.6220471858978271,-0.07988643646240234,0.9429274201393127,78,335
19,633,27,0.10600903630256653,0.7522912621498108,0.04402767866849899,0.5184423327445984,101,406
19,633,28,0.10329873859882355,0.758173406124115,-0.03934190794825554,0.9618005752563477,99,409
19,633,29,0.10346004366874695,0.7840884327888489,0.038936302065849304,0.6430712342262268,99,423
19,633,30,0.1004679873585701,0.7911375761032104,-0.03818398714065552,0.9277585744857788,96,427
19,633,31,0.1334993541240692,0.7630096077919006,-0.03328472375869751,0.49183782935142517,128,412
19,633,32,0.1291835457086563,0.779474675655365,-0.10495629161596298,0.9374221563339233,124,420
20,666,0,0.08161939680576324,0.2979777753353119,-0.17124421894550323,0.9585778713226318,78,160
20,666,1,0.08551377803087234,0.2862144112586975,-0.1583983302116394,0.9695364832878113,82,154
20,666,2,0.08685462176799774,0.2861836850643158,-0.15861932933330536,0.9709893465042114,83,154
20,666,3,0.08809606730937958,0.2864818274974823,-0.15857556462287903,0.9808632135391235,84,154
20,666,4,0.08011508733034134,0.28444719314575195,-0.176178440451622,0.975039005279541,76,153
20,666,5,0.07806576788425446,0.28307145833969116,-0.17639455199241638,0.9760511517524719,74,152
20,666,6,0.07605808228254318,0.28191640973091125,-0.17654648423194885,0.9801056385040283,73,152
20,666,7,0.08419466018676758,0.28557854890823364,-0.08639602363109589,0.9928846955299377,80,154
20,666,8,0.07046614587306976,0.28007546067237854,-0.16634877026081085,0.9758270382881165,67,151
20,666,9,0.08042644709348679,0.3076343238353729,-0.13684166967868805,0.9808070659637451,77,166
20,666,10,0.0753110870718956,0.3045925498008728,-0.16162410378456116,0.9728299379348755,72,164
20,666,11,0.07742974907159805,0.3343796133995056,0.0016894314903765917,0.9994847178459167,74,180
20,666,12,0.04226205125451088,0.33041438460350037,-0.1723787784576416,0.999137282371521,40,178
20,666,13,0.0604730062186718,0.4205177426338196,0.03556222468614578,0.08400482684373856,58,227
20,666,14,0.028056662529706955,0.42275863885879517,-0.21686217188835144,0.16795289516448975,26,228
20,666,15,0.07257618755102158,0.5002050995826721,-0.031557075679302216,0.13991808891296387,69,270
20,666,16,0.053075842559337616,0.5080441236495972,-0.2371792048215866,0.17655371129512787,50,274
20,666,17,0.0759032815694809,0.5152413249015808,-0.04058621823787689,0.18897372484207153,72,278
20,666,18,0.060175660997629166,0.530393660068512,-0.2656388580799103,0.23110981285572052,57,286
20,666,19,0.07655882835388184,0.513515830039978,-0.06500763446092606,0.19612158834934235,73,277
20,666,20,0.0671459287405014,0.5255967378616333,-0.2633107006549835,0.2258177250623703,64,283
20,666,21,0.07541359961032867,0.5072011947631836,-0.04281628131866455,0.19293612241744995,72,273
20,666,22,0.06621576845645905,0.5196688175201416,-0.2369198203086853,0.19536606967449188,63,280
20,666,23,0.06578192114830017,0.527574360370636,0.05327485874295235,0.9982748627662659,63,284
20,666,24,0.036585912108421326,0.5351883769035339,-0.05346224084496498,0.9992190003395081,35,289
20,666,25,0.0987122505903244,0.6337841749191284,0.06732572615146637,0.4788208305835724,94,342
20,666,26,0.03817266970872879,0.6473644971847534,-0.028147820383310318,0.9116520881652832,36,349
20,666,27,0.1310228854417801,0.7515057325363159,0.13231506943702698,0.519798219203949,125,405
20,666,28,0.04188566654920578,0.7597138285636902,0.07447799295186996,0.9176965951919556,40,410
20,666,29,0.13137488067150116,0.7816379070281982,0.1336401104927063,0.6188089847564697,126,422
20,666,30,0.0421382375061512,0.7886003255844116,0.08118860423564911,0.8582456111907959,40,425
20,666,31,0.16530299186706543,0.755178689956665,0.06867428123950958,0.49816516041755676,158,407
20,666,32,0.043194763362407684,0.7797083854675293,0.017586303874850273,0.8826197385787964,41,421
21,700,0,0.08365999162197113,0.30698299407958984,-0.1890139877796173,0.9625308513641357,80,165
21,700,1,0.0870029479265213,0.29671284556388855,-0.17871494591236115,0.9720921516418457,83,160
21,700,2,0.0885247215628624,0.29680135846138,-0.17893046140670776,0.9733816385269165,84,160
21,700,3,0.09005498886108398,0.2971293330192566,-0.1788991391658783,0.9822840094566345,86,160
21,700,4,0.08153036236763,0.29395371675491333,-0.194448783993721,0.9771673083305359,78,158
21,700,5,0.07910628616809845,0.29201748967170715,-0.19468827545642853,0.9781853556632996,75,157
21,700,6,0.07675497978925705,0.2901616394519806,-0.19484996795654297,0.9818693995475769,73,156
21,700,7,0.08854996412992477,0.2949190139770508,-0.10171235352754593,0.9931458234786987,85,159
21,700,8,0.07047496736049652,0.28399690985679626,-0.1746339052915573,0.9777926206588745,67,153
21,700,9,0.08288387209177017,0.3148532807826996,-0.15581010282039642,0.9819438457489014,79,170
21,700,10,0.07731761038303375,0.3110702335834503,-0.17794407904148102,0.9750511646270752,74,167
21,700,11,0.08344393223524094,0.34368225932121277,-0.002731088548898697,0.9994790554046631,80,185
21,700,12,0.03881212696433067,0.3309258222579956,-0.17144909501075745,0.9991952776908875,37,178
21,700,13,0.07425345480442047,0.43457671999931335,0.026270311325788498,0.09353389590978622,71,234
21,700,14,0.0248411875218153,0.42479491233825684,-0.2015114277601242,0.24857880175113678,23,229
21,700,15,0.07958126068115234,0.5025452375411987,-0.036428771913051605,0.14278128743171692,76,271
21,700,16,0.05400502681732178,0.5080429315567017,-0.22485117614269257,0.24054421484470367,51,274
21,700,17,0.08076665550470352,0.5152856111526489,-0.046041473746299744,0.1901913434267044,77,278
21,700,18,0.06277669966220856,0.5315397381782532,-0.2522566616535187,0.27549731731414795,60,287
21,700,19,0.08061981201171875,0.5140604972839355,-0.06826157122850418,0.19886210560798645,77,277
21,700,20,0.06967558711767197,0.5255300402641296,-0.2508925199508667,0.27285847067832947,66,283
21,700,21,0.07942690700292587,0.5058518052101135,-0.04653293639421463,0.1930997222661972,76,273
21,700,22,0.06803908944129944,0.5189316272735596,-0.2246738076210022,0.23304657638072968,65,280
21,700,23,0.07206673175096512,0.5251971483230591,0.04906647279858589,0.9983044266700745,69,283
21,700,24,0.03891542926430702,0.5301889777183533,-0.04923071339726448,0.9991698861122131,37,286
21,700,25,0.10287413001060486,0.6340925097465515,0.046244315803050995,0.5002465844154358,98,342
21,700,26,0.019099807366728783,0.6494884490966797,-0.017442617565393448,0.8949434757232666,18,350
21,700,27,0.13696618378162384,0.7503785490989685,0.09883491694927216,0.5386646389961243,131,405
21,700,28,0.006879008375108242,0.7568787932395935,0.08443094789981842,0.8807351589202881,6,408
21,700,29,0.13617171347141266,0.7801184058189392,0.09334709495306015,0.6104117631912231,130,421
21,700,30,0.0043844557367265224,0.7758837938308716,0.09151028841733932,0.7925889492034912,4,418
21,700,31,0.1692620813846588,0.7537440657615662,0.024188067764043808,0.517024040222168,162,407
21,700,32,0.015651823952794075,0.7816914319992065,0.030486393719911575,0.8347136974334717,15,422
22,733,0,0.09647072106599808,0.31616032123565674,-0.17213958501815796,0.9661964178085327,92,170
22,733,1,0.10235200822353363,0.3051362633705139,-0.1635776162147522,0.9746652841567993,98,164
22,733,2,0.10370675474405289,0.3053329288959503,-0.16378253698349,0.9757823944091797,99,164
22,733,3,0.10498999804258347,0.30576029419898987,-0.1637474149465561,0.9837809205055237,100,165
22,733,4,0.096669040620327,0.30198803544044495,-0.1795840710401535,0.9793239235877991,92,163
22,733,5,0.09403810650110245,0.29926517605781555,-0.17981213331222534,0.9802805185317993,90,161
22,733,6,0.09084553271532059,0.2973383367061615,-0.17994871735572815,0.9836124777793884,87,160
22,733,7,0.1017480194568634,0.30382809042930603,-0.08430778980255127,0.9935639500617981,97,164
22,733,8,0.08215612918138504,0.2906026542186737,-0.1555139273405075,0.9798970222473145,78,156
22,733,9,0.09541559219360352,0.3228350281715393,-0.1456308513879776,0.9833683371543884,91,174
22,733,10,0.08883043378591537,0.31845352053642273,-0.1690332144498825,0.9773619771003723,85,171
22,733,11,0.09378481656312943,0.3483389616012573,0.008571086451411247,0.9994719624519348,90,188
22,733,12,0.04766702651977539,0.33289361000061035,-0.15301650762557983,0.999264121055603,45,179
22,733,13,0.08043321967124939,0.43851232528686523,0.05437055602669716,0.10205952078104019,77,236
22,733,14,0.03623170033097267,0.4325036406517029,-0.18289178609848022,0.3217059373855591,34,233
22,733,15,0.0925683006644249,0.5110743045806885,0.004007610026746988,0.1409778743982315,88,275
22,733,16,0.0672474354505539,0.5081592798233032,-0.2104645073413849,0.3038506805896759,64,274
22,733,17,0.0917888805270195,0.5263382792472839,-0.0027106930501759052,0.18567132949829102,88,284
22,733,18,0.07429300993680954,0.5328384041786194,-0.23803740739822388,0.3233441114425659,71,287
22,733,19,0.09469972550868988,0.5247200727462769,-0.026881061494350433,0.19543412327766418,90,283
22,733,20,0.08223731815814972,0.5260000824928284,-0.2376248985528946,0.3227628171443939,78,284
22,733,21,0.09216887503862381,0.5190078020095825,-0.0065664793364703655,0.18858632445335388,88,280
22,733,22,0.08140082657337189,0.5191456079483032,-0.2108786404132843,0.27297741174697876,78,280
22,733,23,0.08495952188968658,0.5330449938774109,0.049502454698085785,0.9983454942703247,81,287
22,733,24,0.052746791392564774,0.5330281853675842,-0.049628231674432755,0.9991806149482727,50,287
22,733,25,0.11693660169839859,0.6421564817428589,0.06570792198181152,0.5250613689422607,112,346
22,733,26,0.01714308373630047,0.6547591090202332,-0.034305792301893234,0.9015800356864929,16,353
22,733,27,0.1556713581085205,0.7503855228424072,0.1309543401002884,0.5549522042274475,149,405
22,733,28,-0.012039425782859325,0.780286431312561,0.010472401976585388,0.8802310228347778,-11,421
22,733,29,0.1567801833152771,0.7796041369438171,0.13190825283527374,0.6041482090950012,150,420
22,733,30,-0.014698860235512257,0.8005307912826538,0.010865475051105022,0.7541844248771667,-14,432
22,733,31,0.1873946338891983,0.7457225322723389,0.05949554592370987,0.5352137684822083,179,402
22,733,32,-0.009866122156381607,0.8090553283691406,-0.08183180540800095,0.8276458382606506,-9,436
23,766,0,0.09978557378053665,0.3165365159511566,-0.1663362830877304,0.969495952129364,95,170
23,766,1,0.10374514013528824,0.3057788908481598,-0.15810483694076538,0.9769930839538574,99,165
23,766,2,0.10498503595590591,0.30567869544029236,-0.1583082675933838,0.9779731035232544,100,165
23,766,3,0.10625971108675003,0.3058426082134247,-0.15827225148677826,0.9851784706115723,102,165
23,766,4,0.09879740327596664,0.3040795922279358,-0.17436334490776062,0.9812549352645874,94,164
23,766,5,0.0967354103922844,0.30147260427474976,-0.17458489537239075,0.982154130935669,92,162
23,766,6,0.0943790152668953,0.30026909708976746,-0.1747095137834549,0.9851703643798828,90,162
23,766,7,0.10396544635295868,0.30385223031044006,-0.07876648008823395,0.9940155744552612,99,164
23,766,8,0.08613790571689606,0.29486173391342163,-0.1488705724477768,0.9817813038825989,82,159
23,766,9,0.09838198870420456,0.3236639201641083,-0.14332132041454315,0.9847687482833862,94,174
23,766,10,0.09348155558109283,0.3209587633609772,-0.16810576617717743,0.9794750809669495,89,173
23,766,11,0.09767433255910873,0.34961727261543274,0.0095665929839015,0.9994909763336182,93,188
23,766,12,0.050535671412944794,0.3360232710838318,-0.1435336321592331,0.9993255138397217,48,181
23,766,13,0.08879558742046356,0.4498399794101715,0.057130273431539536,0.11217636615037918,85,242
23,766,14,0.03830517828464508,0.4353744387626648,-0.170617014169693,0.38680893182754517,36,235
23,766,15,0.09544362127780914,0.5147016048431396,0.007919050753116608,0.14045928418636322,91,277
23,766,16,0.06756123900413513,0.5086911916732788,-0.2007347196340561,0.3522845506668091,64,274
23,766,17,0.09498671442270279,0.5322938561439514,0.0006394290830940008,0.1829528659582138,91,287
23,766,18,0.07488537579774857,0.5343195796012878,-0.22788093984127045,0.35550549626350403,71,288
23,766,19,0.09719277918338776,0.531860888004303,-0.02203497104346752,0.19372035562992096,93,287
23,766,20,0.08234582096338272,0.5264386534690857,-0.22723132371902466,0.35722672939300537,79,284
23,766,21,0.09458940476179123,0.5239586234092712,-0.0019503741059452295,0.18535393476486206,90,282
23,766,22,0.081453837454319,0.5194202065467834,-0.2011011242866516,0.29680585861206055,78,280
23,766,23,0.08895181119441986,0.5353638529777527,0.049658048897981644,0.9984025955200195,85,289
23,766,24,0.05467578396201134,0.5356916785240173,-0.04978286474943161,0.9991967678070068,52,289
23,766,25,0.1193913146853447,0.6461837887763977,0.0783752053976059,0.5486029386520386,114,348
23,766,26,0.01779906637966633,0.6577053070068359,-0.05478726327419281,0.9080160856246948,17,355
23,766,27,0.1565672606229782,0.7508020401000977,0.16182421147823334,0.5746446847915649,150,405
23,766,28,-0.008849402889609337,0.7843337059020996,0.007798484992235899,0.8823009133338928,-8,423
23,766,29,0.1567557007074356,0.7796604633331299,0.16532203555107117,0.602076530456543,150,421
23,766,30,-0.010746083222329617,0.8047680258750916,0.009302178397774696,0.7228270769119263,-10,434
23,766,31,0.18605074286460876,0.7453342080116272,0.09489216655492783,0.556477427482605,178,402
23,766,32,-0.007287444546818733,0.8204095959663391,-0.0810484066605568,0.8258646726608276,-6,443
24,800,0,0.1150328740477562,0.3131381869316101,-0.08561686426401138,0.9719650745391846,110,169
24,800,1,0.11822041124105453,0.30186188220977783,-0.07711434364318848,0.977747917175293,113,163
24,800,2,0.1185683086514473,0.30145248770713806,-0.07727951556444168,0.978549599647522,113,162
24,800,3,0.11911226063966751,0.30131858587265015,-0.07723376154899597,0.9852375984191895,114,162
24,800,4,0.11606661230325699,0.3011971712112427,-0.09544984996318817,0.9821492433547974,111,162
24,800,5,0.11517534404993057,0.2996974289417267,-0.09565863758325577,0.9832597970962524,110,161
24,800,6,0.11434119194746017,0.29892152547836304,-0.0957842543721199,0.9861149787902832,109,161
24,800,7,0.11075112223625183,0.2991534173488617,-0.021257100626826286,0.9934576153755188,106,161
24,800,8,0.1061534658074379,0.2941819429397583,-0.1045541986823082,0.9828789234161377,101,158
24,800,9,0.11117175966501236,0.320519357919693,-0.06098313257098198,0.9847175478935242,106,173
24,800,10,0.10888537764549255,0.3190360367298126,-0.0867108479142189,0.9806634783744812,104,172
24,800,11,0.1022421270608902,0.34970322251319885,0.04807248339056969,0.9994488954544067,98,188
24,800,12,0.06557410210371017,0.33987030386924744,-0.12161674350500107,0.9993548393249512,62,183
24,800,13,0.0902649387717247,0.4487036466598511,0.07306912541389465,0.10403137654066086,86,242
24,800,14,0.05524306744337082,0.4387574791908264,-0.14655925333499908,0.44078323245048523,53,236
24,800,15,0.10125545412302017,0.5138975977897644,0.009206877090036869,0.12878485023975372,97,277
24,800,16,0.08410333842039108,0.5114457011222839,-0.13696204125881195,0.3514002859592438,80,276
24,800,17,0.101795993745327,0.5340355038642883,0.0014925177674740553,0.16871649026870728,97,288
24,800,18,0.09153786301612854,0.5378947257995605,-0.1548975259065628,0.34522584080696106,87,290
24,800,19,0.10601425170898438,0.531106173992157,-0.01828029379248619,0.17900508642196655,101,286
24,800,20,0.09718052297830582,0.5290085673332214,-0.1524987667798996,0.3482154309749603,93,285
24,800,21,0.10543962568044662,0.5257521271705627,-0.00037369804340414703,0.17096488177776337,101,283
24,800,22,0.09683447331190109,0.5203481912612915,-0.13541780412197113,0.28545209765434265,92,280
24,800,23,0.09520410001277924,0.5406818389892578,0.049809325486421585,0.998432993888855,91,291
24,800,24,0.06644830852746964,0.5430102348327637,-0.049938417971134186,0.9991769790649414,63,293
24,800,25,0.1315557211637497,0.6476867198944092,0.07746560871601105,0.5581085085868835,126,349
24,800,26,0.02842654660344124,0.6595850586891174,-0.04895789548754692,0.9085979461669922,27,356
24,800,27,0.16858284175395966,0.7565340995788574,0.12114013731479645,0.5999411940574646,161,408
24,800,28,0.0015785233117640018,0.7812312841415405,0.006487763021141291,0.887437641620636,1,421
24,800,29,0.1630544513463974,0.7928912043571472,0.12174436450004578,0.6103851795196533,156,428
24,800,30,-0.00366413127630949,0.8031180500984192,0.008369892835617065,0.7053531408309937,-3,433
24,800,31,0.1958315670490265,0.7497831583023071,0.05316523462533951,0.5858147740364075,187,404
24,800,32,0.003961256239563227,0.8111011981964111,-0.07734310626983643,0.8320028185844421,3,437
25,833,0,0.11471803486347198,0.3108653128147125,-0.01837695762515068,0.9718319177627563,110,167
25,833,1,0.11489290744066238,0.30149510502815247,-0.02115505002439022,0.976915180683136,110,162
25,833,2,0.11352178454399109,0.2994857132434845,-0.02130998857319355,0.9780173897743225,108,161
25,833,3,0.11204662173986435,0.29737335443496704,-0.02128562331199646,0.9846448302268982,107,160
25,833,4,0.11803880333900452,0.29905933141708374,-0.03816670551896095,0.9814450740814209,113,161
25,833,5,0.11897432059049606,0.29755744338035583,-0.038378555327653885,0.9831157326698303,114,160
25,833,6,0.12015478312969208,0.2969895303249359,-0.03847486525774002,0.9860324859619141,115,160
25,833,7,0.1041489988565445,0.29687419533729553,-0.0133011220023036,0.9931285977363586,99,160
25,833,8,0.11718269437551498,0.296114444732666,-0.09021499007940292,0.982704222202301,112,159
25,833,9,0.10955313593149185,0.3189580738544464,-0.008780736476182938,0.9832253456115723,105,172
25,833,10,0.11127468198537827,0.31676962971687317,-0.0323733314871788,0.9798817038536072,106,171
25,833,11,0.097150057554245,0.3478526771068573,0.03890938684344292,0.9993879199028015,93,187
25,833,12,0.10138335824012756,0.34556934237480164,-0.1117761880159378,0.9992512464523315,97,186
25,833,13,0.08436961472034454,0.44704216718673706,0.055007752031087875,0.09649249166250229,80,241
25,833,14,0.07912209630012512,0.44180968403816223,-0.11652012914419174,0.46505269408226013,75,238
25,833,15,0.0919114202260971,0.5140872001647949,-0.0012578988680616021,0.11666467040777206,88,277
25,833,16,0.09204027056694031,0.5137363076210022,-0.06992217153310776,0.3287866711616516,88,277
25,833,17,0.09361951053142548,0.5329714417457581,-0.005750759970396757,0.15322694182395935,89,287
25,833,18,0.09585241228342056,0.5379612445831299,-0.07708723843097687,0.3211178481578827,92,290
25,833,19,0.09712718427181244,0.5316683053970337,-0.022648626938462257,0.1624569296836853,93,287
25,833,20,0.09909462928771973,0.5326284170150757,-0.07978447526693344,0.3230108320713043,95,287
25,833,21,0.09745419770479202,0.5297513008117676,-0.009615079499781132,0.1551659107208252,93,286
25,833,22,0.09907402843236923,0.5227440595626831,-0.06952345371246338,0.2642541229724884,95,282
25,833,23,0.08075111359357834,0.5433093309402466,0.0499274767935276,0.9985682964324951,77,293
25,833,24,0.09242827445268631,0.5427336692810059,-0.05005466938018799,0.9992409348487854,88,293
25,833,25,0.039194028824567795,0.6570719480514526,0.12016556411981583,0.5882768034934998,37,354
