frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
46,1533,2,0.9081819653511047,0.2736959457397461,-0.08370228111743927,0.9985645413398743,871,147
46,1533,3,0.9085567593574524,0.2740947902202606,-0.0836668387055397,0.9988516569137573,872,148
46,1533,4,0.9067652225494385,0.27262502908706665,-0.07122499495744705,0.9983929991722107,870,147
46,1533,5,0.906728208065033,0.272594153881073,-0.07147033512592316,0.9987186193466187,870,147
46,1533,6,0.9064401984214783,0.27259454131126404,-0.07157404720783234,0.9988532066345215,870,147
46,1533,7,0.9131520390510559,0.28056713938713074,-0.08156848698854446,0.9992357492446899,876,151
46,1533,8,0.9094523191452026,0.2786581218242645,-0.02631843090057373,0.9973167777061462,873,150
46,1533,9,0.9057624936103821,0.29202723503112793,-0.0744096040725708,0.9989112615585327,869,157
46,1533,10,0.9046201705932617,0.2920503616333008,-0.06000128760933876,0.9985535740852356,868,157
46,1533,11,0.9265210628509521,0.3438822627067566,-0.12161584198474884,0.9999887943267822,889,185
46,1533,12,0.8992568254470825,0.3515200912952423,0.05933944135904312,0.999723494052887,863,189
46,1533,13,0.9377904534339905,0.43369489908218384,-0.1432604044675827,0.9787508249282837,900,234
46,1533,14,0.9051616191864014,0.4271716773509979,0.07941141724586487,0.08108031749725342,868,230
46,1533,15,0.9172776341438293,0.5122984647750854,-0.16163665056228638,0.9364466667175293,880,276
46,1533,16,0.9020459651947021,0.5101379752159119,0.023217324167490005,0.09318557381629944,865,275
46,1533,17,0.9148060083389282,0.5414486527442932,-0.18200534582138062,0.9135082364082336,878,292
46,1533,18,0.8996642231941223,0.5262404084205627,0.016012366861104965,0.10897921770811081,863,284
46,1533,19,0.9085972905158997,0.5370149612426758,-0.1836436688899994,0.9096744060516357,872,289
46,1533,20,0.8977924585342407,0.5268179774284363,-0.0044240509159862995,0.11694078892469406,861,284
46,1533,21,0.9093711972236633,0.5292914509773254,-0.16074083745479584,0.8631802797317505,872,285
46,1533,22,0.8988707065582275,0.5231132507324219,0.012053203769028187,0.12142770737409592,862,282
46,1533,23,0.9355758428573608,0.5040058493614197,-0.05523309484124184,0.9999784231185913,898,272
46,1533,24,0.9162115454673767,0.5026741027832031,0.05513996630907059,0.9999556541442871,879,271
46,1533,25,0.9357730150222778,0.6401824355125427,-0.052975114434957504,0.9906574487686157,898,345
46,1533,26,0.8843616843223572,0.6167824268341064,0.02222367376089096,0.9051533937454224,848,333
46,1533,27,0.9711319208145142,0.742969274520874,-0.00039517978439107537,0.9777210354804993,932,401
46,1533,28,0.8693872094154358,0.7556872367858887,0.04003757983446121,0.9552785158157349,834,408
46,1533,29,0.9821954369544983,0.7503076195716858,0.0006122404593043029,0.7877795100212097,942,405
46,1533,30,0.8772861361503601,0.7869791984558105,0.03878398239612579,0.843242883682251,842,424
46,1533,31,0.9555736780166626,0.8011823892593384,-0.06514046341180801,0.9568327069282532,917,432
46,1533,32,0.8327004909515381,0.7778018116950989,-0.017107291147112846,0.944034218788147,799,420
47,1566,0,0.9015995860099792,0.28069719672203064,-0.10642926394939423,0.9990652799606323,865,151
47,1566,1,0.906920850276947,0.271751344203949,-0.11338884383440018,0.9984502196311951,870,146
47,1566,2,0.9080439805984497,0.2720455527305603,-0.11362036317586899,0.9986653327941895,871,146
47,1566,3,0.9085890650749207,0.2722073197364807,-0.11357005685567856,0.9989283680915833,872,146
47,1566,4,0.9049174785614014,0.2714126408100128,-0.0938568189740181,0.9984748959541321,868,146
47,1566,5,0.9048200249671936,0.27149805426597595,-0.09407835453748703,0.9987844824790955,868,146
47,1566,6,0.904510498046875,0.27156898379325867,-0.09416303038597107,0.9988985657691956,868,146
47,1566,7,0.9152123332023621,0.27835580706596375,-0.11471040546894073,0.9992920160293579,878,150
47,1566,8,0.9086374640464783,0.27822569012641907,-0.028147507458925247,0.9973771572113037,872,150
47,1566,9,0.9054319858551025,0.29196032881736755,-0.10334058851003647,0.9989625215530396,869,157
47,1566,10,0.9033136367797852,0.2917844355106354,-0.0794472023844719,0.9985774755477905,867,157
47,1566,11,0.9327147006988525,0.34352919459342957,-0.15840186178684235,0.9999893307685852,895,185
47,1566,12,0.9022728204727173,0.35023796558380127,0.07129566371440887,0.9997113943099976,866,189
47,1566,13,0.9400701522827148,0.43658971786499023,-0.18393538892269135,0.9807528257369995,902,235
47,1566,14,0.9055142998695374,0.4300079643726349,0.09693266451358795,0.07531942427158356,869,232
47,1566,15,0.9165765047073364,0.5146339535713196,-0.19781509041786194,0.9422760009765625,879,277
47,1566,16,0.8989925980567932,0.5004157423973083,0.019973905757069588,0.09065534919500351,863,270
47,1566,17,0.9119179248809814,0.5426507592201233,-0.22069396078586578,0.9211781024932861,875,293
47,1566,18,0.8969087600708008,0.5237144231796265,0.010506105609238148,0.11022449284791946,861,282
47,1566,19,0.9059736728668213,0.5382894277572632,-0.21969319880008698,0.9176774024963379,869,290
47,1566,20,0.8940302133560181,0.5230855345726013,-0.011745478957891464,0.11841204017400742,858,282
47,1566,21,0.9068397879600525,0.5299121141433716,-0.1953427493572235,0.8749057650566101,870,286
47,1566,22,0.8951812386512756,0.5109149217605591,0.007188607472926378,0.12250971794128418,859,275
47,1566,23,0.9333932995796204,0.5174609422683716,-0.06378719210624695,0.9999790787696838,896,279
47,1566,24,0.910033106803894,0.5116287469863892,0.06376493722200394,0.9999558925628662,873,276
47,1566,25,0.9341105222702026,0.6425996422767639,-0.05297150835394859,0.9914360046386719,896,347
47,1566,26,0.8811601400375366,0.622322142124176,0.042452823370695114,0.912185549736023,845,336
47,1566,27,0.9711300730705261,0.7432493567466736,0.04068927466869354,0.9796685576438904,932,401
47,1566,28,0.8693877458572388,0.7552812099456787,0.08416835218667984,0.9590981602668762,834,407
47,1566,29,0.9820379614830017,0.7516890168190002,0.04583978280425072,0.8063977360725403,942,405
47,1566,30,0.8771361708641052,0.7854372262954712,0.08492474257946014,0.8569158315658569,842,424
47,1566,31,0.9560117721557617,0.8019384145736694,-0.026706304401159286,0.9607148766517639,917,433
47,1566,32,0.8334495425224304,0.7778011560440063,0.01994214579463005,0.9489932656288147,800,420
48,1600,0,0.8959171772003174,0.2866213023662567,-0.1253373920917511,0.9991339445114136,860,154
48,1600,1,0.9010877013206482,0.2753385305404663,-0.13170136511325836,0.9985755681991577,865,148
48,1600,2,0.9029063582420349,0.27514538168907166,-0.13190998136997223,0.9987767934799194,866,148
48,1600,3,0.9042924642562866,0.2750614881515503,-0.13187862932682037,0.9990172386169434,868,148
48,1600,4,0.8983476758003235,0.2754875719547272,-0.11217622458934784,0.9985781908035278,862,148
48,1600,5,0.8982841968536377,0.2752878963947296,-0.11237532645463943,0.9988617897033691,862,148
48,1600,6,0.8980420827865601,0.27511096000671387,-0.11246184259653091,0.9989580512046814,862,148
48,1600,7,0.9125815033912659,0.2786371111869812,-0.12722362577915192,0.9993536472320557,876,150
48,1600,8,0.9033076763153076,0.27964454889297485,-0.03716590255498886,0.9974734783172607,867,151
48,1600,9,0.9017989039421082,0.29595479369163513,-0.11958040297031403,0.9990354776382446,865,159
48,1600,10,0.8985042572021484,0.2968049645423889,-0.09515225887298584,0.998627781867981,862,160
48,1600,11,0.9333319067955017,0.34340423345565796,-0.1558299958705902,0.9999900460243225,895,185
48,1600,12,0.9015184044837952,0.3503500521183014,0.06527970731258392,0.9996947050094604,865,189
48,1600,13,0.9395856261253357,0.43874073028564453,-0.18633528053760529,0.9825831055641174,902,236
48,1600,14,0.9051178097724915,0.439425528049469,0.09327336400747299,0.06953252106904984,868,237
48,1600,15,0.9165801405906677,0.5177760124206543,-0.22114786505699158,0.9476499557495117,879,279
48,1600,16,0.8944101333618164,0.5062874555587769,0.015009689144790173,0.084420345723629,858,273
48,1600,17,0.9125429391860962,0.5461337566375732,-0.24665412306785583,0.9281921982765198,876,294
48,1600,18,0.8942108750343323,0.5285579562187195,0.004763094708323479,0.1040840819478035,858,285
48,1600,19,0.9060549139976501,0.5418946743011475,-0.24802181124687195,0.9250257015228271,869,292
48,1600,20,0.8886196613311768,0.5276648998260498,-0.01686679758131504,0.11181747168302536,853,284
48,1600,21,0.9064281582832336,0.5321905612945557,-0.22060251235961914,0.8855999708175659,870,287
48,1600,22,0.8888858556747437,0.5192131400108337,0.002511981874704361,0.11588522791862488,853,280
48,1600,23,0.9189630150794983,0.5257787108421326,-0.06394942104816437,0.9999803900718689,882,283
48,1600,24,0.8927929997444153,0.5165990591049194,0.06392893195152283,0.9999577403068542,857,278
48,1600,25,0.9245430827140808,0.6492835879325867,-0.06965883076190948,0.9920613169670105,887,350
48,1600,26,0.8776463270187378,0.6304163932800293,0.0666813775897026,0.9174466133117676,842,340
48,1600,27,0.9678827524185181,0.7425145506858826,0.03304767981171608,0.9810959100723267,929,400
48,1600,28,0.8678264617919922,0.7568312287330627,0.11664687842130661,0.9621569514274597,833,408
48,1600,29,0.9788751006126404,0.7487920522689819,0.038707002997398376,0.8199860453605652,939,404
48,1600,30,0.8752101063728333,0.7857649922370911,0.11818337440490723,0.8682581186294556,840,424
48,1600,31,0.9560608267784119,0.8017342686653137,-0.030744800344109535,0.9637993574142456,917,432
48,1600,32,0.8324446082115173,0.7780362367630005,0.05659525468945503,0.9531702995300293,799,420
49,1633,0,0.894914984703064,0.28935524821281433,-0.11080531775951385,0.9991658926010132,859,156
49,1633,1,0.899334192276001,0.27806052565574646,-0.11741602420806885,0.9986574649810791,863,150
49,1633,2,0.9008892774581909,0.27793219685554504,-0.11761701107025146,0.9988545775413513,864,150
49,1633,3,0.9022909998893738,0.27786004543304443,-0.11759201437234879,0.9990778565406799,866,150
49,1633,4,0.8973280191421509,0.27826616168022156,-0.09978882223367691,0.9986225962638855,861,150
49,1633,5,0.8974169492721558,0.2781010568141937,-0.10000460594892502,0.9988895654678345,861,150
49,1633,6,0.8973048329353333,0.2779582440853119,-0.10009776055812836,0.9989643692970276,861,150
49,1633,7,0.9107376337051392,0.280228853225708,-0.11772080510854721,0.9994039535522461,874,151
49,1633,8,0.9025107622146606,0.2814551591873169,-0.03364097326993942,0.9974845051765442,866,151
49,1633,9,0.900344967842102,0.2986871898174286,-0.10639436542987823,0.9990720748901367,864,161
49,1633,10,0.8973109722137451,0.2997465431690216,-0.08532044291496277,0.9986051917076111,861,161
49,1633,11,0.9336188435554504,0.3438876271247864,-0.1476994901895523,0.9999904632568359,896,185
49,1633,12,0.9011365175247192,0.3519246578216553,0.06483788043260574,0.9996618032455444,865,190
49,1633,13,0.9367133378982544,0.44040533900260925,-0.17460836470127106,0.9840914607048035,899,237
49,1633,14,0.905059278011322,0.44619473814964294,0.09222716838121414,0.06354019790887833,868,240
49,1633,15,0.9143105745315552,0.5221710801124573,-0.2014952152967453,0.9515166878700256,877,281
49,1633,16,0.8948971629142761,0.5214228630065918,0.02106492407619953,0.07691831886768341,859,281
49,1633,17,0.9110438823699951,0.54877108335495,-0.2260696291923523,0.932833194732666,874,296
49,1633,18,0.8940735459327698,0.5432859659194946,0.013173384591937065,0.09541939944028854,858,293
49,1633,19,0.9041081666946411,0.5460315942764282,-0.22782845795154572,0.9298949837684631,867,294
49,1633,20,0.8890487551689148,0.5419418811798096,-0.0051424819976091385,0.10246744006872177,853,292
49,1633,21,0.9038476943969727,0.5370287299156189,-0.20064130425453186,0.8917116522789001,867,289
49,1633,22,0.8897498250007629,0.5325474143028259,0.010250314138829708,0.10636430233716965,854,287
49,1633,23,0.9169302582740784,0.5269076824188232,-0.06310442835092545,0.9999816417694092,880,284
49,1633,24,0.8907119631767273,0.5196019411087036,0.0630723312497139,0.9999600648880005,855,280
49,1633,25,0.9209499955177307,0.6509179472923279,-0.06619862467050552,0.9926695227622986,884,351
49,1633,26,0.8763125538825989,0.633892834186554,0.05903414264321327,0.9237503409385681,841,342
49,1633,27,0.9657068848609924,0.7394739985466003,0.04261696711182594,0.9826911687850952,927,399
49,1633,28,0.8673259019851685,0.7567070722579956,0.08786065876483917,0.9655880331993103,832,408
49,1633,29,0.9770260453224182,0.7460229396820068,0.04896886274218559,0.8343698978424072,937,402
49,1633,30,0.8743373155593872,0.7856135368347168,0.08775623142719269,0.8801198601722717,839,424
49,1633,31,0.9558997750282288,0.801311731338501,-0.010786425322294235,0.9669442176818848,917,432
49,1633,32,0.8320119380950928,0.778795599937439,0.02848837710916996,0.9574992656707764,798,420
50,1666,0,0.8886873126029968,0.2932151257991791,-0.10967228561639786,0.9991551637649536,853,158
50,1666,1,0.89192795753479,0.28137221932411194,-0.11735650151968002,0.9986860752105713,856,151
50,1666,2,0.8933417201042175,0.2808450758457184,-0.11754953116178513,0.9988940954208374,857,151
50,1666,3,0.8946908116340637,0.2804126441478729,-0.11753645539283752,0.9991053938865662,858,151
50,1666,4,0.8896119594573975,0.2824830114841461,-0.09860929101705551,0.9985728859901428,854,152
50,1666,5,0.8893158435821533,0.2825717628002167,-0.09881223738193512,0.9988381862640381,853,152
50,1666,6,0.8888587951660156,0.2826615571975708,-0.09890974313020706,0.9988776445388794,853,152
50,1666,7,0.9037163257598877,0.2814178466796875,-0.11889638006687164,0.9994407296180725,867,151
50,1666,8,0.8946598768234253,0.2843165695667267,-0.03294718265533447,0.9973074197769165,858,153
50,1666,9,0.8939507007598877,0.3022072911262512,-0.10573037713766098,0.9990666508674622,858,163
50,1666,10,0.8907932639122009,0.303268700838089,-0.08269384503364563,0.9984477162361145,855,163
50,1666,11,0.9311219453811646,0.34437331557273865,-0.14450548589229584,0.9999904632568359,893,185
50,1666,12,0.8968514204025269,0.3519211709499359,0.06173737719655037,0.9995887875556946,860,190
50,1666,13,0.9312036037445068,0.4410647749900818,-0.1743582785129547,0.9853712916374207,893,238
50,1666,14,0.8982944488525391,0.4458167254924774,0.08194649964570999,0.05793796852231026,862,240
50,1666,15,0.9132764339447021,0.5280470252037048,-0.20450352132320404,0.9543213844299316,876,285
50,1666,16,0.8900306224822998,0.5196940302848816,0.02089831978082657,0.07005082070827484,854,280
50,1666,17,0.9111927151679993,0.555503785610199,-0.22731240093708038,0.9359110593795776,874,299
50,1666,18,0.8889864683151245,0.5404869318008423,0.013173270039260387,0.08743230998516083,853,291
50,1666,19,0.9042324423789978,0.5543070435523987,-0.22892862558364868,0.9331660270690918,868,299
50,1666,20,0.8858126401901245,0.5399852991104126,-0.004733363166451454,0.09385094791650772,850,291
50,1666,21,0.9037879109382629,0.5442104935646057,-0.20422038435935974,0.8952580690383911,867,293
50,1666,22,0.887503445148468,0.5314587950706482,0.0102437324821949,0.0975419208407402,852,286
50,1666,23,0.9062882661819458,0.5281909704208374,-0.0627409964799881,0.9999826550483704,870,285
50,1666,24,0.885836660861969,0.5210144519805908,0.06270121783018112,0.9999619126319885,850,281
50,1666,25,0.9066362380981445,0.6506275534629822,-0.0861876904964447,0.9932306408882141,870,351
50,1666,26,0.8733627200126648,0.6337975263595581,0.07979012280702591,0.927738606929779,838,342
50,1666,27,0.9554340243339539,0.733681321144104,0.032193075865507126,0.9839897155761719,917,396
50,1666,28,0.8657823204994202,0.7566974759101868,0.11600900441408157,0.9683136343955994,831,408
50,1666,29,0.9666792154312134,0.7324942946434021,0.045017924159765244,0.8470795750617981,928,395
50,1666,30,0.8732117414474487,0.7854278683662415,0.11666902899742126,0.8900314569473267,838,424
50,1666,31,0.9532333016395569,0.7990694046020508,-0.02457868866622448,0.9695832133293152,915,431
50,1666,32,0.830003559589386,0.7792626619338989,0.06630579382181168,0.9610159397125244,796,420
51,1700,0,0.8878558874130249,0.2946636974811554,-0.10803890228271484,0.999173104763031,852,159
51,1700,1,0.891323983669281,0.28237825632095337,-0.11416809260845184,0.9987427592277527,855,152
51,1700,2,0.892625093460083,0.28172221779823303,-0.11439447849988937,0.9989505410194397,856,152
51,1700,3,0.8938477635383606,0.2811809182167053,-0.114353246986866,0.9991475939750671,858,151
51,1700,4,0.8893166184425354,0.2834226191043854,-0.09741232544183731,0.9986002445220947,853,153
51,1700,5,0.8891457319259644,0.28339141607284546,-0.0975792407989502,0.9988558888435364,853,153
51,1700,6,0.8887920379638672,0.28335636854171753,-0.09768850356340408,0.9988798499107361,853,153
51,1700,7,0.9022846817970276,0.2818690538406372,-0.11561693251132965,0.9994798898696899,866,152
51,1700,8,0.8938356041908264,0.28511443734169006,-0.023749183863401413,0.9973374009132385,858,153
51,1700,9,0.892767071723938,0.30324870347976685,-0.10536917299032211,0.9990901350975037,857,163
51,1700,10,0.8898494243621826,0.3043561279773712,-0.07759499549865723,0.9984219670295715,854,164
51,1700,11,0.9301931262016296,0.3452078700065613,-0.13286377489566803,0.9999905228614807,892,186
51,1700,12,0.8948662877082825,0.35199984908103943,0.06674406677484512,0.9995599985122681,859,190
51,1700,13,0.9281603097915649,0.44264528155326843,-0.15966631472110748,0.9862769842147827,891,239
51,1700,14,0.8973836898803711,0.4466397166252136,0.08441153913736343,0.052852340042591095,861,241
51,1700,15,0.9121792316436768,0.5315466523170471,-0.18483591079711914,0.954700231552124,875,287
51,1700,16,0.8885604739189148,0.5186586976051331,0.024645773693919182,0.0638430193066597,853,280
51,1700,17,0.9112256169319153,0.5573539733886719,-0.2051667869091034,0.9354597926139832,874,300
51,1700,18,0.8872731328010559,0.5389358997344971,0.01748843677341938,0.08025507628917694,851,291
51,1700,19,0.9038476347923279,0.5570518374443054,-0.20806778967380524,0.9328867793083191,867,300
51,1700,20,0.8837549090385437,0.5388623476028442,0.0008674176060594618,0.08611986041069031,848,290
51,1700,21,0.9029079675674438,0.5481774210929871,-0.18533547222614288,0.8930632472038269,866,296
51,1700,22,0.8857492804527283,0.5308387279510498,0.014824680052697659,0.0896005928516388,850,286
51,1700,23,0.9052485227584839,0.5274452567100525,-0.06275416910648346,0.9999834895133972,869,284
51,1700,24,0.8834649920463562,0.5213794112205505,0.06271129846572876,0.9999637007713318,848,281
51,1700,25,0.9050608277320862,0.6504083275794983,-0.09308404475450516,0.9937428832054138,868,351
51,1700,26,0.8715729117393494,0.635282576084137,0.07621128857135773,0.9315423965454102,836,343
51,1700,27,0.9535866379737854,0.7305863499641418,0.020020414143800735,0.9850867390632629,915,394
51,1700,28,0.8656479716300964,0.7567657232284546,0.10484182089567184,0.9708314538002014,831,408
51,1700,29,0.9655951261520386,0.7299296259880066,0.034322164952754974,0.8577239513397217,926,394
51,1700,30,0.8724844455718994,0.7851818799972534,0.10481373220682144,0.898970901966095,837,423
51,1700,31,0.9492826461791992,0.7964024543762207,-0.029295163229107857,0.971900999546051,911,430
51,1700,32,0.8301258683204651,0.779485821723938,0.053362589329481125,0.9642864465713501,796,420
52,1733,0,0.8856074810028076,0.29382026195526123,-0.11581037193536758,0.9991650581359863,850,158
52,1733,1,0.8889981508255005,0.2819548547267914,-0.12010056525468826,0.9987619519233704,853,152
52,1733,2,0.8908534646034241,0.28136199712753296,-0.12030363827943802,0.9989794492721558,855,151
52,1733,3,0.8924655318260193,0.2808944284915924,-0.12030666321516037,0.9991716146469116,856,151
52,1733,4,0.886279821395874,0.2828403115272522,-0.1031162217259407,0.998564600944519,850,152
52,1733,5,0.8856050968170166,0.28282275795936584,-0.10329411923885345,0.998810350894928,850,152
52,1733,6,0.884732186794281,0.2828221917152405,-0.10339725017547607,0.9987994432449341,849,152
52,1733,7,0.9001737833023071,0.28155750036239624,-0.11274824291467667,0.9995090365409851,864,152
52,1733,8,0.8877248167991638,0.28508123755455017,-0.028139328584074974,0.9971284866333008,852,153
52,1733,9,0.8898171186447144,0.30271947383880615,-0.10890408605337143,0.9990909695625305,854,163
52,1733,10,0.8861697912216187,0.3037005662918091,-0.08606363832950592,0.9983169436454773,850,163
52,1733,11,0.925883948802948,0.34541305899620056,-0.1330965757369995,0.9999905228614807,888,186
52,1733,12,0.8869155049324036,0.35203817486763,0.06263990700244904,0.999472975730896,851,190
52,1733,13,0.9240952730178833,0.44411972165107727,-0.1590994894504547,0.9872250556945801,887,239
52,1733,14,0.8916060328483582,0.4479089677333832,0.07110557705163956,0.048423100262880325,855,241
52,1733,15,0.9115305542945862,0.5347843170166016,-0.1832752376794815,0.9566033482551575,875,288
52,1733,16,0.8873645663261414,0.5207970142364502,0.0056769284419715405,0.05812690779566765,851,281
52,1733,17,0.9112433195114136,0.5597324967384338,-0.2034296691417694,0.9373526573181152,874,302
52,1733,18,0.8861871361732483,0.543099582195282,-0.0031763315200805664,0.07349999248981476,850,293
52,1733,19,0.9038719534873962,0.5598692893981934,-0.2070966213941574,0.9350131750106812,867,302
52,1733,20,0.884882390499115,0.5463801622390747,-0.019319122657179832,0.07884138077497482,849,295
52,1733,21,0.9030808210372925,0.5509874224662781,-0.18411694467067719,0.89525306224823,866,297
52,1733,22,0.8863726854324341,0.5365841388702393,-0.0040515391156077385,0.08214272558689117,850,289
52,1733,23,0.9059339165687561,0.5264914035797119,-0.06265366822481155,0.9999837875366211,869,284
52,1733,24,0.8809849619865417,0.5213476419448853,0.06261079013347626,0.9999643564224243,845,281
52,1733,25,0.8932382464408875,0.6462492942810059,-0.08606936037540436,0.9938948750495911,857,348
52,1733,26,0.8686274886131287,0.6343575119972229,0.047708842903375626,0.9347246885299683,833,342
52,1733,27,0.9412367343902588,0.7239137887954712,0.04497067630290985,0.9848058819770813,903,390
52,1733,28,0.8652811050415039,0.7564234137535095,0.06240116432309151,0.9729095101356506,830,408
52,1733,29,0.9521428942680359,0.7231640815734863,0.05637427046895027,0.8597638607025146,914,390
52,1733,30,0.8724448680877686,0.7838819622993469,0.06109459698200226,0.9065289497375488,837,423
52,1733,31,0.9374400973320007,0.7847031950950623,0.012360503897070885,0.9720824360847473,899,423
52,1733,32,0.8301616311073303,0.7803493738174438,0.009733779355883598,0.9668829441070557,796,421
53,1766,0,0.8828361630439758,0.2901005744934082,-0.12147189676761627,0.9992144703865051,847,156
53,1766,1,0.88686203956604,0.2777291238307953,-0.12647655606269836,0.9988495707511902,851,149
53,1766,2,0.8887795805931091,0.2764579653739929,-0.126673623919487,0.9990556836128235,853,149
53,1766,3,0.890112578868866,0.27619847655296326,-0.126686230301857,0.9992336630821228,854,149
53,1766,4,0.8848344087600708,0.2784774899482727,-0.10820396989583969,0.9986502528190613,849,150
53,1766,5,0.884492814540863,0.27845579385757446,-0.10838834941387177,0.998877227306366,849,150
53,1766,6,0.8839563727378845,0.2785370349884033,-0.10848378390073776,0.9988581538200378,848,150
53,1766,7,0.897120475769043,0.2785002589225769,-0.11959557980298996,0.9995514750480652,861,150
53,1766,8,0.887576699256897,0.28200557827949524,-0.03361343964934349,0.9972753524780273,852,152
53,1766,9,0.8876383900642395,0.29887983202934265,-0.11534499377012253,0.9991579651832581,852,161
53,1766,10,0.8844602704048157,0.2999275028705597,-0.09210455417633057,0.9984171390533447,849,161
53,1766,11,0.9236817955970764,0.34541240334510803,-0.14141272008419037,0.9999909996986389,886,186
53,1766,12,0.8863656520843506,0.3517884910106659,0.0597480945289135,0.9994708895683289,850,189
53,1766,13,0.9233343601226807,0.4440522789955139,-0.16174806654453278,0.9882052540779114,886,239
53,1766,14,0.8908535242080688,0.4467717707157135,0.07144029438495636,0.0443904772400856,855,241
53,1766,15,0.9116770625114441,0.5339877009391785,-0.18315283954143524,0.9588082432746887,875,288
53,1766,16,0.8870141506195068,0.5215885639190674,0.0038012871518731117,0.053153809159994125,851,281
53,1766,17,0.911628007888794,0.559975802898407,-0.20337723195552826,0.9398335814476013,875,302
53,1766,18,0.8818098306655884,0.5416960120201111,-0.00523684686049819,0.06782731413841248,846,292
53,1766,19,0.9044172167778015,0.5602344274520874,-0.2070477306842804,0.9376709461212158,868,302
53,1766,20,0.8833237886428833,0.5442838668823242,-0.02285812236368656,0.07273594290018082,847,293
53,1766,21,0.9031393527984619,0.5510256886482239,-0.18404939770698547,0.8985387086868286,867,297
53,1766,22,0.8845986127853394,0.5352389812469482,-0.00657977070659399,0.07589445263147354,849,289
53,1766,23,0.9056025743484497,0.525926947593689,-0.06263676285743713,0.9999847412109375,869,284
53,1766,24,0.881959080696106,0.5211784243583679,0.06259103864431381,0.9999664425849915,846,281
53,1766,25,0.8929818272590637,0.6440325379371643,-0.08373649418354034,0.9942415356636047,857,347
53,1766,26,0.8692373633384705,0.633642852306366,0.04940025508403778,0.9384521842002869,834,342
53,1766,27,0.9390209317207336,0.7206584215164185,0.0601557157933712,0.9851285815238953,901,389
53,1766,28,0.8644540905952454,0.7561545372009277,0.06466374546289444,0.975111186504364,829,408
53,1766,29,0.9500306248664856,0.7206655740737915,0.07211069762706757,0.8655911087989807,912,389
53,1766,30,0.8725312948226929,0.7839054465293884,0.06319619715213776,0.9142071604728699,837,423
53,1766,31,0.9376829862594604,0.7832491397857666,0.032255642116069794,0.973288893699646,900,422
53,1766,32,0.8300541043281555,0.7810754776000977,0.01099932100623846,0.9696756601333618,796,421
54,1800,0,0.87431800365448,0.29004228115081787,-0.11883476376533508,0.9992614984512329,839,156
54,1800,1,0.8778165578842163,0.27781447768211365,-0.12491019070148468,0.9989287853240967,842,150
54,1800,2,0.879482090473175,0.27657756209373474,-0.12503856420516968,0.9991242289543152,844,149
54,1800,3,0.8812167048454285,0.2762192189693451,-0.1250647008419037,0.9992884397506714,845,149
