frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.9329797029495239,0.5197939872741699,0.04440095275640488,0.007567576598376036,895,280
14,466,21,0.928540825843811,0.5425698757171631,0.023681603372097015,0.01671532727777958,891,292
14,466,22,0.9333655834197998,0.5185025930404663,0.04755345359444618,0.007086516823619604,896,279
14,466,23,0.9673656821250916,0.5232762098312378,-0.03042086586356163,0.9993771910667419,928,282
14,466,24,0.9926831126213074,0.4872840642929077,0.030101709067821503,0.9994001388549805,952,263
14,466,25,0.9082415699958801,0.640018105506897,0.052981022745370865,0.4081014096736908,871,345
14,466,26,0.949668824672699,0.6031220555305481,0.11028452217578888,0.018729595467448235,911,325
14,466,27,0.9172582030296326,0.784171998500824,0.053939297795295715,0.6681276559829712,880,423
14,466,28,0.9427298903465271,0.737252414226532,0.1219416931271553,0.14514248073101044,905,398
14,466,29,0.9253391027450562,0.8171183466911316,0.053166355937719345,0.7314046025276184,888,441
14,466,30,0.9508337378501892,0.7646347284317017,0.12217037379741669,0.271846741437912,912,412
14,466,31,0.8854986429214478,0.8069429397583008,0.031026246026158333,0.5666934251785278,850,435
14,466,32,0.9142462611198425,0.7545453310012817,0.10043920576572418,0.14961066842079163,877,407
15,500,0,0.9167759418487549,0.3040717542171478,0.027369670569896698,0.8867453932762146,880,164
15,500,1,0.9143229126930237,0.2985392212867737,0.012506024911999702,0.8857244849205017,877,161
15,500,2,0.9131271243095398,0.3001044988632202,0.012340513989329338,0.8744533658027649,876,162
15,500,3,0.9114600419998169,0.30356836318969727,0.012353912927210331,0.9168307781219482,875,163
15,500,4,0.9177062511444092,0.29360657930374146,0.013709974475204945,0.9207323789596558,880,158
15,500,5,0.9187694787979126,0.2924589216709137,0.013514561578631401,0.9320412874221802,882,157
15,500,6,0.9203269481658936,0.29099464416503906,0.013448088429868221,0.9576990604400635,883,157
15,500,7,0.9094136953353882,0.3146301507949829,-0.03413163870573044,0.9564080238342285,873,169
15,500,8,0.9248560667037964,0.29875925183296204,-0.028692325577139854,0.9544346928596497,887,161
15,500,9,0.9162235260009766,0.31852930784225464,0.015757285058498383,0.9523365497589111,879,172
15,500,10,0.9198513627052307,0.31409546732902527,0.016173219308257103,0.9494765996932983,883,169
15,500,11,0.9030746221542358,0.39062681794166565,-0.0739661455154419,0.9997866749763489,866,210
15,500,12,0.9505582451820374,0.35121721029281616,0.010523183271288872,0.9979996681213379,912,189
15,500,13,0.928215742111206,0.5054888725280762,-0.07716187089681625,0.0157343577593565,891,272
15,500,14,0.9596131443977356,0.45712319016456604,0.003765928093343973,0.0034887264482676983,921,246
15,500,15,0.9272939562797546,0.5420191287994385,-0.062374405562877655,0.017355453222990036,890,292
15,500,16,0.9382535815238953,0.5195509195327759,-0.028842665255069733,0.004579593893140554,900,280
15,500,17,0.9271427392959595,0.5572434663772583,-0.07290739566087723,0.03178473189473152,890,300
15,500,18,0.9339781999588013,0.5309301614761353,-0.03506956249475479,0.00805472582578659,896,286
15,500,19,0.9261025786399841,0.548264741897583,-0.07542016357183456,0.029691137373447418,889,296
15,500,20,0.9330121278762817,0.534498393535614,-0.047990184277296066,0.007924031466245651,895,288
15,500,21,0.9286870956420898,0.5433200001716614,-0.0623616948723793,0.023374434560537338,891,293
15,500,22,0.9339216351509094,0.5313336253166199,-0.03616509586572647,0.0073530832305550575,896,286
15,500,23,0.9636926054954529,0.5244053602218628,-0.0309321079403162,0.9993736147880554,925,283
15,500,24,0.9831705093383789,0.4897788166999817,0.03067615069448948,0.9993711709976196,943,264
15,500,25,0.9110569357872009,0.6399654746055603,0.0036301561631262302,0.3801180124282837,874,345
15,500,26,0.9367885589599609,0.6118168234825134,0.040367722511291504,0.018390586599707603,899,330
15,500,27,0.9179695248603821,0.7836962938308716,0.024240750819444656,0.6260563731193542,881,423
15,500,28,0.9405953884124756,0.7427069544792175,0.07999453693628311,0.1336403787136078,902,401
15,500,29,0.9265269637107849,0.8150814771652222,0.024919692426919937,0.6803867816925049,889,440
15,500,30,0.9482768774032593,0.7651511430740356,0.083677276968956,0.2499595731496811,910,413
15,500,31,0.8860757946968079,0.8068587779998779,-0.00017645543266553432,0.5248071551322937,850,435
15,500,32,0.9088840484619141,0.7808138132095337,0.06828410923480988,0.1371377408504486,872,421
16,533,0,0.9070600867271423,0.3062773644924164,-0.26680392026901245,0.8980634808540344,870,165
16,533,1,0.9098052382469177,0.29851168394088745,-0.26715028285980225,0.8971399068832397,873,161
16,533,2,0.9110790491104126,0.29945576190948486,-0.2673646807670593,0.8869950771331787,874,161
16,533,3,0.9113384485244751,0.3007992208003998,-0.26737067103385925,0.9251402020454407,874,162
16,533,4,0.9046509265899658,0.2961916923522949,-0.2618253827095032,0.9286483526229858,868,159
16,533,5,0.9021917581558228,0.2967298924922943,-0.2620420753955841,0.9388255476951599,866,160
16,533,6,0.9006779789924622,0.29645437002182007,-0.26215860247612,0.9619193077087402,864,160
16,533,7,0.9106153845787048,0.30717673897743225,-0.23016344010829926,0.9607577323913574,874,165
16,533,8,0.8988314867019653,0.3022172451019287,-0.2067793905735016,0.9589470028877258,862,163
16,533,9,0.9096384048461914,0.31856396794319153,-0.24824278056621552,0.9570887684822083,873,172
16,533,10,0.9067105650901794,0.3178512156009674,-0.24286285042762756,0.9545035362243652,870,171
16,533,11,0.9333560466766357,0.3648962378501892,-0.22762645781040192,0.9998066425323486,896,197
16,533,12,0.8947290182113647,0.3692777156829834,-0.09155061841011047,0.9981738328933716,858,199
16,533,13,0.9519819617271423,0.4690885841846466,-0.225249245762825,0.11154703795909882,913,253
16,533,14,0.900795578956604,0.4568319022655487,-0.052948370575904846,0.024655228480696678,864,246
16,533,15,0.9266748428344727,0.544465184211731,-0.23741140961647034,0.11001023650169373,889,294
16,533,16,0.8964132070541382,0.5199912786483765,-0.091767318546772,0.026483140885829926,860,280
16,533,17,0.9240544438362122,0.5698040723800659,-0.2591426968574524,0.11966529488563538,887,307
16,533,18,0.8949577212333679,0.5380503535270691,-0.09890437126159668,0.029483599588274956,859,290
16,533,19,0.9171987771987915,0.5626180768013,-0.26281237602233887,0.11867640167474747,880,303
16,533,20,0.894347608089447,0.5385603904724121,-0.12214895337820053,0.031293973326683044,858,290
16,533,21,0.9187116622924805,0.5497825741767883,-0.23762580752372742,0.1091570183634758,881,296
16,533,22,0.899753212928772,0.5328494906425476,-0.10259344428777695,0.029130281880497932,863,287
16,533,23,0.9594227075576782,0.516438901424408,-0.04353667423129082,0.999404788017273,921,278
16,533,24,0.9332777261734009,0.5099195241928101,0.0434541217982769,0.9993848204612732,895,275
16,533,25,0.9058279395103455,0.6403400301933289,-0.06656386703252792,0.41449904441833496,869,345
16,533,26,0.9038532972335815,0.6321888566017151,-0.010101585648953915,0.04867308959364891,867,341
16,533,27,0.919535756111145,0.7816592454910278,-0.02565729431807995,0.6394892334938049,882,422
16,533,28,0.9238074421882629,0.7691981792449951,0.03557051718235016,0.1675158143043518,886,415
16,533,29,0.9287307262420654,0.8105180859565735,-0.025401847437024117,0.671370804309845,891,437
16,533,30,0.9329968690872192,0.7941152453422546,0.03780198469758034,0.2668885886669159,895,428
16,533,31,0.8889951705932617,0.806311845779419,-0.0890139490365982,0.5503311157226562,853,435
16,533,32,0.8933616876602173,0.7989043593406677,-0.01697424054145813,0.17700237035751343,857,431
17,566,0,0.9007818102836609,0.30833306908607483,-0.25413981080055237,0.9082245230674744,864,166
17,566,1,0.9038568735122681,0.29845672845840454,-0.25274306535720825,0.9073783159255981,867,161
17,566,2,0.9064931869506836,0.2986709773540497,-0.2529550790786743,0.8982512950897217,870,161
17,566,3,0.9092411398887634,0.2992801368236542,-0.25295278429985046,0.9325971603393555,872,161
17,566,4,0.8977447152137756,0.2978268563747406,-0.24323944747447968,0.935733437538147,861,160
17,566,5,0.8957964181900024,0.2987677752971649,-0.24344183504581451,0.9448918700218201,859,161
17,566,6,0.8941968679428101,0.2990051805973053,-0.24357227981090546,0.9656791687011719,858,161
17,566,7,0.9111533761024475,0.3007397949695587,-0.21173077821731567,0.9646555185317993,874,162
17,566,8,0.894184410572052,0.3024135231971741,-0.16895468533039093,0.9628762602806091,858,163
17,566,9,0.9060686230659485,0.3186005651950836,-0.23495206236839294,0.9613434672355652,869,172
17,566,10,0.9007288813591003,0.3199491798877716,-0.22393888235092163,0.958969235420227,864,172
17,566,11,0.9420942664146423,0.3561980426311493,-0.2137029767036438,0.9998233318328857,904,192
17,566,12,0.8893530368804932,0.3732863664627075,-0.05485810339450836,0.9983023405075073,853,201
17,566,13,0.9571075439453125,0.4604862630367279,-0.23132909834384918,0.199171781539917,918,248
17,566,14,0.8903674483299255,0.4567221999168396,-0.02950539067387581,0.04169006273150444,854,246
17,566,15,0.9267893433570862,0.5428468585014343,-0.26622575521469116,0.19658133387565613,889,293
17,566,16,0.885074257850647,0.5194286704063416,-0.09679030627012253,0.05708606168627739,849,280
17,566,17,0.9238126277923584,0.568489670753479,-0.29182928800582886,0.20383307337760925,886,306
17,566,18,0.8848386406898499,0.5370479822158813,-0.10939745604991913,0.06502976268529892,849,290
17,566,19,0.9143794178962708,0.5614945292472839,-0.29565632343292236,0.20333686470985413,877,303
17,566,20,0.8847004771232605,0.5370935797691345,-0.13160426914691925,0.06924892216920853,849,290
17,566,21,0.9148734211921692,0.5500978827476501,-0.26681801676750183,0.1925622522830963,878,297
17,566,22,0.886145830154419,0.531770646572113,-0.10820446908473969,0.06394965946674347,850,287
17,566,23,0.9488019347190857,0.5218245983123779,-0.05449720099568367,0.9994358420372009,910,281
17,566,24,0.922336995601654,0.5220275521278381,0.054423943161964417,0.999396800994873,885,281
17,566,25,0.8993687033653259,0.6460694670677185,-0.08857181668281555,0.4642680287361145,863,348
17,566,26,0.8981487154960632,0.6378534436225891,0.016580604016780853,0.10841275751590729,862,344
17,566,27,0.9207628965377808,0.7788464426994324,-0.009918647818267345,0.6680806875228882,883,420
17,566,28,0.921618640422821,0.7731452584266663,0.043015167117118835,0.2304311841726303,884,417
17,566,29,0.9297984838485718,0.8030987977981567,-0.006177858915179968,0.6829952001571655,892,433
17,566,30,0.9312321543693542,0.7955061793327332,0.0616336315870285,0.3117157816886902,893,429
17,566,31,0.8894081115722656,0.8063321113586426,-0.0681258887052536,0.5869124531745911,853,435
17,566,32,0.891676127910614,0.801939070224762,0.03426947444677353,0.2380635291337967,856,433
18,600,0,0.8858470320701599,0.3101763427257538,-0.16802702844142914,0.917394757270813,850,167
18,600,1,0.8886550068855286,0.2980502247810364,-0.17267529666423798,0.9166269898414612,853,160
18,600,2,0.8908102512359619,0.29746031761169434,-0.1728430688381195,0.9084135293960571,855,160
18,600,3,0.8930292129516602,0.2967381477355957,-0.17280110716819763,0.9393280148506165,857,160
18,600,4,0.88336181640625,0.29838255047798157,-0.15892243385314941,0.9421475529670715,848,161
18,600,5,0.8819891214370728,0.2992556095123291,-0.15912780165672302,0.950391411781311,846,161
18,600,6,0.8805370330810547,0.29972174763679504,-0.15922409296035767,0.9691011905670166,845,161
18,600,7,0.8997080326080322,0.29656633734703064,-0.1603202223777771,0.9681834578514099,863,160
18,600,8,0.8816737532615662,0.30283913016319275,-0.09900331497192383,0.9665648937225342,846,163
18,600,9,0.891862154006958,0.31860896944999695,-0.1593930870294571,0.9652032852172852,856,172
18,600,10,0.8865224123001099,0.3209635317325592,-0.142607644200325,0.9630606770515442,851,173
18,600,11,0.931937038898468,0.3551380932331085,-0.17405825853347778,0.999840497970581,894,191
18,600,12,0.8782802224159241,0.3691811263561249,-0.011793882586061954,0.9984638690948486,843,199
18,600,13,0.9495302438735962,0.4517156779766083,-0.19420665502548218,0.2789754867553711,911,243
18,600,14,0.8652251362800598,0.45286279916763306,0.02180638536810875,0.08479459583759308,830,244
18,600,15,0.9262772798538208,0.5416619181632996,-0.22357915341854095,0.2763998806476593,889,292
18,600,16,0.841873288154602,0.5181936621665955,-0.04492997005581856,0.1354060173034668,808,279
18,600,17,0.9231576919555664,0.568776547908783,-0.2442716807126999,0.2823757827281952,886,307
18,600,18,0.834344744682312,0.5359575748443604,-0.05288458243012428,0.14295783638954163,800,289
18,600,19,0.9134987592697144,0.5634862184524536,-0.2509616017341614,0.28199535608291626,876,304
18,600,20,0.8308172821998596,0.5346361398696899,-0.072513647377491,0.14821486175060272,797,288
18,600,21,0.9127340316772461,0.5520788431167603,-0.225026935338974,0.27149081230163574,876,298
18,600,22,0.8348473310470581,0.5277884006500244,-0.05441843718290329,0.14142408967018127,801,285
18,600,23,0.9206379055976868,0.5294454097747803,-0.057470183819532394,0.9994860291481018,883,285
18,600,24,0.8941985964775085,0.5289091467857361,0.057444117963314056,0.9994463324546814,858,285
18,600,25,0.9004179835319519,0.6520498394966125,-0.0820084735751152,0.5157846808433533,864,352
18,600,26,0.8671600818634033,0.6410971283912659,-0.005591544322669506,0.18762089312076569,832,346
18,600,27,0.9195983409881592,0.7794573307037354,-0.04054300859570503,0.7000046372413635,882,420
18,600,28,0.8798189759254456,0.7761229276657104,0.01997687667608261,0.3002469539642334,844,419
18,600,29,0.9296585917472839,0.8041166067123413,-0.041290272027254105,0.7059157490730286,892,434
18,600,30,0.8890193104743958,0.7983843088150024,0.020679282024502754,0.3667522370815277,853,431
18,600,31,0.8892726302146912,0.8170236945152283,-0.11838658899068832,0.6267723441123962,853,441
18,600,32,0.8528406620025635,0.8117088079452515,-0.03890879452228546,0.30922558903694153,818,438
19,633,0,0.8843198418617249,0.31479182839393616,-0.16610084474086761,0.9255679249763489,848,169
19,633,1,0.8864497542381287,0.30028679966926575,-0.17294326424598694,0.9247978329658508,850,162
19,633,2,0.8885196447372437,0.29854246973991394,-0.17311252653598785,0.9174308776855469,852,161
19,633,3,0.8904500603675842,0.29702404141426086,-0.17307601869106293,0.9452753067016602,854,160
19,633,4,0.8809459805488586,0.30301040410995483,-0.15933357179164886,0.9477866291999817,845,163
19,633,5,0.8793942332267761,0.3035121560096741,-0.15954899787902832,0.9552352428436279,844,163
19,633,6,0.8778265714645386,0.30396679043769836,-0.15968292951583862,0.9720854163169861,842,164
19,633,7,0.897369384765625,0.2964155375957489,-0.1657654196023941,0.9713144302368164,861,160
19,633,8,0.8799721002578735,0.3043251633644104,-0.10250832885503769,0.9697569012641907,844,164
19,633,9,0.8903191685676575,0.3204321563243866,-0.15845893323421478,0.9686387777328491,854,173
19,633,10,0.8848456740379333,0.32366541028022766,-0.14154405891895294,0.9666723012924194,849,174
19,633,11,0.9301363229751587,0.3541446030139923,-0.16968150436878204,0.9998554587364197,892,191
19,633,12,0.8794552683830261,0.3668096661567688,-0.01366476807743311,0.9986023306846619,844,198
19,633,13,0.9469377994537354,0.45381855964660645,-0.18327832221984863,0.3505607545375824,909,245
19,633,14,0.8659974932670593,0.44984886050224304,0.021609099581837654,0.11979185044765472,831,242
19,633,15,0.9248030185699463,0.5416726469993591,-0.20611856877803802,0.3478776812553406,887,292
19,633,16,0.8405048847198486,0.5148432850837708,-0.03413872420787811,0.20948506891727448,806,278
19,633,17,0.922255277633667,0.569395124912262,-0.2229401171207428,0.35249853134155273,885,307
19,633,18,0.8315935730934143,0.5357975363731384,-0.042242810130119324,0.21642720699310303,798,289
19,633,19,0.9120166301727295,0.5645507574081421,-0.23165453970432281,0.35225194692611694,875,304
19,633,20,0.8273955583572388,0.5326481461524963,-0.06293902546167374,0.22236603498458862,794,287
19,633,21,0.9110764861106873,0.5535421967506409,-0.2081654816865921,0.3416043519973755,874,298
19,633,22,0.832637369632721,0.5248754620552063,-0.04440394788980484,0.21436087787151337,799,283
19,633,23,0.9119246006011963,0.5364580154418945,-0.05403614044189453,0.999527633190155,875,289
19,633,24,0.8868322372436523,0.5313513875007629,0.05399350821971893,0.99948650598526,851,286
19,633,25,0.8983892798423767,0.6540544033050537,-0.061599671840667725,0.5625885128974915,862,353
19,633,26,0.8662430047988892,0.6400137543678284,0.007471075281500816,0.26283854246139526,831,345
19,633,27,0.9187244176864624,0.7805468440055847,-0.01800871267914772,0.7290441393852234,881,421
19,633,28,0.8799012303352356,0.7737458944320679,0.03188050538301468,0.36585938930511475,844,417
19,633,29,0.9287189245223999,0.8047679662704468,-0.01817983016371727,0.7265597581863403,891,434
19,633,30,0.8877729177474976,0.7962341904640198,0.031842004507780075,0.42073002457618713,852,429
19,633,31,0.8892057538032532,0.8189647793769836,-0.08955106139183044,0.6627188920974731,853,442
19,633,32,0.8500696420669556,0.8121435642242432,-0.02440795674920082,0.37492868304252625,816,438
20,666,0,0.8693075776100159,0.3205692768096924,-0.18276740610599518,0.9329882264137268,834,173
20,666,1,0.8707979917526245,0.30605170130729675,-0.18845996260643005,0.9322704672813416,835,165
20,666,2,0.8729498982429504,0.3037647306919098,-0.18864236772060394,0.9256511330604553,838,164
20,666,3,0.8750534057617188,0.30132657289505005,-0.18861123919487,0.9507128000259399,840,162
20,666,4,0.8651052117347717,0.3092782199382782,-0.17365986108779907,0.9529566168785095,830,167
20,666,5,0.8632624745368958,0.30975744128227234,-0.17386294901371002,0.9596698880195618,828,167
20,666,6,0.861405074596405,0.3103761076927185,-0.17398525774478912,0.9748314023017883,826,167
20,666,7,0.8826001882553101,0.29792243242263794,-0.17284321784973145,0.9741677641868591,847,160
20,666,8,0.8637252449989319,0.3083963096141815,-0.10358855873346329,0.9727005362510681,829,166
20,666,9,0.8744841814041138,0.3239794671535492,-0.17165367305278778,0.9717465043067932,839,174
20,666,10,0.8691925406455994,0.32850009202957153,-0.1529686599969864,0.9699428677558899,834,177
20,666,11,0.9234046936035156,0.356990784406662,-0.17105357348918915,0.9998689889907837,886,192
20,666,12,0.8646053075790405,0.3660754859447479,-0.010599995963275433,0.9987160563468933,830,197
20,666,13,0.9346526265144348,0.45768606662750244,-0.1947956383228302,0.4148634076118469,897,247
20,666,14,0.8499661684036255,0.44996654987335205,0.014967726543545723,0.132581889629364,815,242
20,666,15,0.9215074777603149,0.5467671155929565,-0.23393124341964722,0.4114903211593628,884,295
20,666,16,0.8150263428688049,0.511646568775177,-0.04664646461606026,0.24412551522254944,782,276
20,666,17,0.9206075668334961,0.5764546990394592,-0.2535478472709656,0.41439324617385864,883,311
20,666,18,0.8033802509307861,0.5292751789093018,-0.055701371282339096,0.2518991231918335,771,285
20,666,19,0.909572422504425,0.5732482075691223,-0.2645794451236725,0.41444432735443115,873,309
20,666,20,0.799236536026001,0.5257323384284973,-0.07803153991699219,0.26068633794784546,767,283
20,666,21,0.907524049282074,0.5630059838294983,-0.23769620060920715,0.40308499336242676,871,304
20,666,22,0.8044300079345703,0.5202319025993347,-0.05851932615041733,0.25264209508895874,772,280
20,666,23,0.8964990377426147,0.5434188842773438,-0.055176474153995514,0.999560534954071,860,293
20,666,24,0.8720487356185913,0.5397025346755981,0.055115826427936554,0.9995117783546448,837,291
20,666,25,0.8944785594940186,0.6546775102615356,-0.09971089661121368,0.6055131554603577,858,353
20,666,26,0.8514281511306763,0.6440969109535217,0.015698010101914406,0.3286203444004059,817,347
20,666,27,0.9181970357894897,0.779170572757721,-0.06022583693265915,0.7552382946014404,881,420
20,666,28,0.8405964970588684,0.7813388109207153,0.06229547783732414,0.42568713426589966,806,421
20,666,29,0.9286728501319885,0.8035061955451965,-0.06164552643895149,0.7449513673782349,891,433
20,666,30,0.8469622135162354,0.8099183440208435,0.06092415377497673,0.4708837568759918,813,437
20,666,31,0.8888868093490601,0.8176179528236389,-0.14760886132717133,0.6953515410423279,853,441
20,666,32,0.8046618103981018,0.8062310814857483,0.009984994307160378,0.43474477529525757,772,435
21,700,0,0.8667023181915283,0.31920915842056274,-0.16752652823925018,0.9395549893379211,832,172
21,700,1,0.8690441250801086,0.30548930168151855,-0.17375324666500092,0.9387490749359131,834,164
21,700,2,0.871383786201477,0.3034907579421997,-0.17393849790096283,0.9328444600105286,836,163
21,700,3,0.8736611008644104,0.3012557327747345,-0.17388561367988586,0.9554222226142883,838,162
21,700,4,0.8643260598182678,0.30828094482421875,-0.15943574905395508,0.9573971629142761,829,166
21,700,5,0.8631540536880493,0.3086327910423279,-0.1596500277519226,0.9634993672370911,828,166
21,700,6,0.8617841601371765,0.3090524673461914,-0.15977780520915985,0.9771567583084106,827,166
21,700,7,0.8812364339828491,0.2982378602027893,-0.16236087679862976,0.9766477942466736,845,161
21,700,8,0.8641797304153442,0.3080970048904419,-0.09543092548847198,0.9751023054122925,829,166
21,700,9,0.8729110360145569,0.32400041818618774,-0.15808463096618652,0.9744551181793213,837,174
21,700,10,0.8677561283111572,0.32784441113471985,-0.1400901973247528,0.9727469682693481,833,177
21,700,11,0.9174756407737732,0.35767367482185364,-0.1606273502111435,0.999879777431488,880,193
21,700,12,0.8646219372749329,0.36621639132499695,-0.00570435356348753,0.9988022446632385,830,197
21,700,13,0.931528627872467,0.46084147691726685,-0.17743219435214996,0.4721812307834625,894,248
21,700,14,0.8481897115707397,0.4499072730541229,0.028198035433888435,0.13449351489543915,814,242
21,700,15,0.918867290019989,0.5529764890670776,-0.21441958844661713,0.4681033790111542,882,298
21,700,16,0.8167350888252258,0.5072533488273621,-0.023851780220866203,0.2769870162010193,784,273
21,700,17,0.9176337122917175,0.5831183195114136,-0.23359337449073792,0.469149649143219,880,314
21,700,18,0.8048621416091919,0.5262784361839294,-0.03306937590241432,0.28639936447143555,772,284
21,700,19,0.9070740938186646,0.5789567828178406,-0.24426531791687012,0.46940362453460693,870,312
21,700,20,0.8008296489715576,0.5222366452217102,-0.06695347279310226,0.2974664270877838,768,282
21,700,21,0.9058837294578552,0.5678102374076843,-0.2178979218006134,0.4564354419708252,869,306
21,700,22,0.8069661855697632,0.5166851282119751,-0.03837833181023598,0.28778645396232605,774,279
21,700,23,0.8955247402191162,0.5523496866226196,-0.052561257034540176,0.9995854496955872,859,298
21,700,24,0.872437596321106,0.5507681965827942,0.052480630576610565,0.9995288252830505,837,297
21,700,25,0.8959552645683289,0.6631755232810974,-0.08486729115247726,0.6422833204269409,860,358
21,700,26,0.8562179803848267,0.6488027572631836,0.0333181656897068,0.38097041845321655,821,350
21,700,27,0.9183728098869324,0.7790631651878357,0.010029052384197712,0.7781692743301392,881,420
21,700,28,0.8433046936988831,0.7854802012443542,0.09084495902061462,0.4761947691440582,809,424
21,700,29,0.9289834499359131,0.8040627837181091,0.010033481754362583,0.7574679851531982,891,434
21,700,30,0.846872091293335,0.8151869177818298,0.09202369302511215,0.5100194811820984,812,440
21,700,31,0.8886524438858032,0.8177000284194946,-0.10478688776493073,0.7237110137939453,853,441
21,700,32,0.8062002658843994,0.8066864013671875,0.01857857033610344,0.4861350953578949,773,435
22,733,0,0.8531665802001953,0.32352176308631897,-0.16180558502674103,0.9454700350761414,819,174
22,733,1,0.8557430505752563,0.30908203125,-0.16532553732395172,0.9446790814399719,821,166
22,733,2,0.8582535982131958,0.3066348731517792,-0.1655147522687912,0.9394170045852661,823,165
22,733,3,0.8606130480766296,0.30419862270355225,-0.1654580980539322,0.9597495198249817,826,164
22,733,4,0.8497077822685242,0.31228557229042053,-0.15112100541591644,0.9614963531494141,815,168
22,733,5,0.8478911519050598,0.3126526176929474,-0.15134087204933167,0.9670328497886658,813,168
22,733,6,0.8459520936012268,0.3128325045108795,-0.15147940814495087,0.979320228099823,812,168
22,733,7,0.8672866225242615,0.2983057200908661,-0.14551667869091034,0.9789087772369385,832,161
22,733,8,0.8481941819190979,0.30958741903305054,-0.08341860771179199,0.9773575067520142,814,167
22,733,9,0.85883629322052,0.32687753438949585,-0.1490989774465561,0.9768477082252502,824,176
22,733,10,0.8529374599456787,0.3303634226322174,-0.1315780133008957,0.9751992225646973,818,178
22,733,11,0.9018012285232544,0.3573692739009857,-0.14681850373744965,0.9998863935470581,865,192
22,733,12,0.8499193787574768,0.3659530580043793,0.008234997279942036,0.9988462328910828,815,197
22,733,13,0.9159122109413147,0.45896434783935547,-0.16926513612270355,0.5237654447555542,879,247
22,733,14,0.8325116634368896,0.4467337429523468,0.04196633771061897,0.1420346349477768,799,241
22,733,15,0.9115213751792908,0.5521652102470398,-0.2045583724975586,0.5183053612709045,875,298
22,733,16,0.7934662699699402,0.4984828233718872,-0.005996174179017544,0.31811732053756714,761,269
22,733,17,0.9128144979476929,0.580843985080719,-0.22068551182746887,0.5178779363632202,876,313
22,733,18,0.7823207974433899,0.5148975253105164,-0.012335273437201977,0.32923904061317444,751,278
22,733,19,0.9022543430328369,0.577294647693634,-0.2312961220741272,0.5184113383293152,866,311
22,733,20,0.7785235643386841,0.5104286074638367,-0.03886997699737549,0.341210275888443,747,275
22,733,21,0.8997299075126648,0.5671104788780212,-0.20802614092826843,0.5054942965507507,863,306
22,733,22,0.7838508486747742,0.5050387382507324,-0.018544578924775124,0.3322964012622833,752,272
22,733,23,0.8759570717811584,0.5496287941932678,-0.05417133495211601,0.9996203780174255,840,296
22,733,24,0.8610222935676575,0.5446692109107971,0.05409765988588333,0.9995660781860352,826,294
22,733,25,0.8379380702972412,0.6613317131996155,-0.05775690823793411,0.6764355301856995,804,357
22,733,26,0.8737914562225342,0.6567427515983582,0.02442878484725952,0.43264493346214294,838,354
22,733,27,0.8129441142082214,0.7803913354873657,-0.0015250021824613214,0.7999829649925232,780,421
