frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
26,866,13,0.8757537603378296,0.43109965324401855,-0.05436931550502777,0.4553859531879425,840,232
26,866,14,0.9823991656303406,0.4307680130004883,-0.004041546490043402,0.04960810765624046,943,232
26,866,15,0.8435080051422119,0.46856868267059326,-0.012597252614796162,0.2114507406949997,809,253
26,866,16,0.9849245548248291,0.4604213237762451,-0.002382709411904216,0.02808900736272335,945,248
26,866,17,0.8334758281707764,0.48194897174835205,-0.017148839309811592,0.262326180934906,800,260
26,866,18,0.9889215230941772,0.4638732671737671,-0.006129059009253979,0.04537577927112579,949,250
26,866,19,0.8330482244491577,0.47176218032836914,-0.013244043104350567,0.2498859018087387,799,254
26,866,20,0.9822084307670593,0.461444616317749,-0.010677145794034004,0.04545384645462036,942,249
26,866,21,0.8380386829376221,0.46804797649383545,-0.008327437564730644,0.1680605113506317,804,252
26,866,22,0.9783440828323364,0.4620670676231384,-0.004511855076998472,0.033954717218875885,939,249
26,866,23,0.9414700865745544,0.5265542268753052,-0.02259024605154991,0.9990400671958923,903,284
26,866,24,0.953356146812439,0.5211083889007568,0.022404881194233894,0.998097836971283,915,281
26,866,25,0.92014479637146,0.6202055215835571,0.057229962199926376,0.9144437909126282,883,334
26,866,26,0.9305052161216736,0.6069102883338928,0.09624811261892319,0.4938969612121582,893,327
26,866,27,0.8756933808326721,0.7356812953948975,0.0850212499499321,0.9726659655570984,840,397
26,866,28,0.964407205581665,0.7139592170715332,0.13029496371746063,0.8471858501434326,925,385
26,866,29,0.877406656742096,0.765282392501831,0.08582109957933426,0.9605600237846375,842,413
26,866,30,0.9607934951782227,0.7633498311042786,0.1334076225757599,0.8622384071350098,922,412
26,866,31,0.8499267101287842,0.7345801591873169,0.05066206306219101,0.9235384464263916,815,396
26,866,32,0.9396806955337524,0.7535142302513123,0.1067909225821495,0.7298144102096558,902,406
27,900,0,0.9302464723587036,0.2883680760860443,0.044695161283016205,0.9322177767753601,893,155
27,900,1,0.9273782968521118,0.2789011001586914,0.028458306565880775,0.9567436575889587,890,150
27,900,2,0.9256367087364197,0.27923595905303955,0.028253378346562386,0.9658718705177307,888,150
27,900,3,0.9237514138221741,0.2795735001564026,0.02831135131418705,0.971358060836792,886,150
27,900,4,0.9318130016326904,0.27790066599845886,0.02624034881591797,0.9597986340522766,894,150
27,900,5,0.9333488345146179,0.2775707542896271,0.02604013681411743,0.972683846950531,896,149
27,900,6,0.9349827170372009,0.2772235870361328,0.025947552174329758,0.9748491048812866,897,149
27,900,7,0.9204636216163635,0.28611308336257935,-0.024561705067753792,0.9882146120071411,883,154
27,900,8,0.9366664290428162,0.28398969769477844,-0.032049600034952164,0.9717344641685486,899,153
27,900,9,0.9277759194374084,0.30175238847732544,0.03356870263814926,0.9443764686584473,890,162
27,900,10,0.93204665184021,0.3000389039516449,0.029206981882452965,0.9283715486526489,894,162
27,900,11,0.9061967134475708,0.36319783329963684,-0.053445328027009964,0.9992765188217163,869,196
27,900,12,0.9542614221572876,0.34407293796539307,-0.02056070603430271,0.9921748638153076,916,185
27,900,13,0.8809360861778259,0.4317804276943207,-0.03575889766216278,0.493351012468338,845,233
27,900,14,0.9824008345603943,0.4264448583126068,-0.02280760370194912,0.0818074643611908,943,230
27,900,15,0.8463407754898071,0.4679428040981293,-0.001360664376989007,0.2333046942949295,812,252
27,900,16,0.994248628616333,0.46572986245155334,-0.01575339585542679,0.0330270379781723,954,251
27,900,17,0.8350203037261963,0.48066169023513794,-0.005411018151789904,0.28460079431533813,801,259
27,900,18,0.9964163899421692,0.4706805944442749,-0.02126009203493595,0.051529716700315475,956,254
27,900,19,0.8343568444252014,0.471756249666214,-0.0028061787597835064,0.27288585901260376,800,254
27,900,20,0.9954777359962463,0.4718957543373108,-0.024007286876440048,0.051771096885204315,955,254
27,900,21,0.8396778702735901,0.46796074509620667,0.0021157334558665752,0.18818536400794983,806,252
27,900,22,0.9909387826919556,0.4707154929637909,-0.016559520736336708,0.03857184946537018,951,254
27,900,23,0.9352511763572693,0.5402722358703613,-0.019100375473499298,0.9990540742874146,897,291
27,900,24,0.947217583656311,0.5349246263504028,0.01896006055176258,0.9981379508972168,909,288
27,900,25,0.9153764247894287,0.6328684687614441,0.08902306854724884,0.922319233417511,878,341
27,900,26,0.9360039830207825,0.6108214855194092,0.10098396986722946,0.5340089201927185,898,329
27,900,27,0.8756782412528992,0.7349379062652588,0.15030287206172943,0.9749508500099182,840,396
27,900,28,0.9675537347793579,0.7124745845794678,0.15912704169750214,0.8600187301635742,928,384
27,900,29,0.8764577507972717,0.7634903788566589,0.15493592619895935,0.9638211131095886,841,412
27,900,30,0.9755691885948181,0.7345471382141113,0.16504989564418793,0.8735863566398621,936,396
27,900,31,0.847078263759613,0.7318174839019775,0.1296606808900833,0.9294406771659851,813,395
27,900,32,0.9446384310722351,0.7517796158790588,0.14651216566562653,0.7504643797874451,906,405
28,933,0,0.918669581413269,0.29433032870292664,-0.1591557115316391,0.9389854669570923,881,158
28,933,1,0.9207965135574341,0.286042720079422,-0.15579868853092194,0.9610496759414673,883,154
28,933,2,0.9208816885948181,0.2863374650478363,-0.15603068470954895,0.9692738652229309,884,154
28,933,3,0.9208307862281799,0.2868611216545105,-0.15597684681415558,0.9742090106010437,883,154
28,933,4,0.92043137550354,0.2842226028442383,-0.1499089151620865,0.9638033509254456,883,153
28,933,5,0.9202505350112915,0.2826825976371765,-0.1501280963420868,0.9754069447517395,883,152
28,933,6,0.9199504852294922,0.28202247619628906,-0.15024681389331818,0.9773512482643127,883,152
28,933,7,0.9204738736152649,0.2902301549911499,-0.12064484506845474,0.9893865585327148,883,156
28,933,8,0.9197753071784973,0.2866671681404114,-0.09448733925819397,0.9745368957519531,882,154
28,933,9,0.9187526106834412,0.3046107888221741,-0.1430969387292862,0.9499145150184631,882,164
28,933,10,0.9185402989387512,0.30317434668540955,-0.13679330050945282,0.9355038404464722,881,163
28,933,11,0.9405336976051331,0.36055442690849304,-0.11546017974615097,0.9993441104888916,902,194
28,933,12,0.9024676084518433,0.3550425171852112,-0.021271632984280586,0.99290531873703,866,191
28,933,13,0.9655694365501404,0.4303041398525238,-0.10665244609117508,0.5434846878051758,926,232
28,933,14,0.8764434456825256,0.4266693592071533,-0.019202159717679024,0.14186899363994598,841,230
28,933,15,0.9834817051887512,0.48484915494918823,-0.12688717246055603,0.3088647425174713,944,261
28,933,16,0.8397504687309265,0.46561676263809204,-0.04575645178556442,0.10599201172590256,806,251
28,933,17,0.9878368973731995,0.508411169052124,-0.13524283468723297,0.35426419973373413,948,274
28,933,18,0.8298445343971252,0.4709576964378357,-0.05133606493473053,0.1193426251411438,796,254
28,933,19,0.9853971600532532,0.5132243037223816,-0.1525350958108902,0.3440016508102417,945,277
28,933,20,0.8271713852882385,0.47128674387931824,-0.07179669290781021,0.12213381379842758,794,254
28,933,21,0.9814280867576599,0.5066797137260437,-0.1336350291967392,0.2677302658557892,942,273
28,933,22,0.8300822973251343,0.4705565273761749,-0.056342195719480515,0.11299628764390945,796,254
28,933,23,0.9287233352661133,0.5387927293777466,-0.03320919722318649,0.9991470575332642,891,290
28,933,24,0.9208365678787231,0.5333926677703857,0.0330229215323925,0.9983207583427429,884,288
28,933,25,0.9021209478378296,0.6331291198730469,0.0092462208122015,0.9300259351730347,866,341
28,933,26,0.9347804188728333,0.6134713292121887,0.08612404018640518,0.580176055431366,897,331
28,933,27,0.872679591178894,0.7339209914207458,0.09387170523405075,0.9773997068405151,837,396
28,933,28,0.9680503010749817,0.7119379043579102,0.1557922214269638,0.8739475607872009,929,384
28,933,29,0.8740643262863159,0.7600454092025757,0.09871228784322739,0.9670830965042114,839,410
28,933,30,0.9788027405738831,0.72584468126297,0.1612156182527542,0.8860225677490234,939,391
28,933,31,0.8438361287117004,0.7360210418701172,0.03940986096858978,0.9364082217216492,810,397
28,933,32,0.9464312791824341,0.7512996792793274,0.13890157639980316,0.7753229737281799,908,405
29,966,0,0.915948212146759,0.30615562200546265,-0.18778516352176666,0.9450780749320984,879,165
29,966,1,0.9194962382316589,0.29456672072410583,-0.18153928220272064,0.9649285674095154,882,159
29,966,2,0.9206879734992981,0.29417386651039124,-0.18173880875110626,0.9723357558250427,883,158
29,966,3,0.9208582043647766,0.294279545545578,-0.1816878467798233,0.9767764806747437,884,158
29,966,4,0.9160287380218506,0.29412034153938293,-0.1750127226114273,0.9674109816551208,879,158
29,966,5,0.9148030877113342,0.2930876314640045,-0.1752365380525589,0.9778584837913513,878,158
29,966,6,0.9132623672485352,0.29233595728874207,-0.17537552118301392,0.9796059727668762,876,157
29,966,7,0.9234753847122192,0.2953755855560303,-0.12983569502830505,0.9904399514198303,886,159
29,966,8,0.9118006229400635,0.2918931543827057,-0.1000235453248024,0.9770604372024536,875,157
29,966,9,0.9180710315704346,0.3136696219444275,-0.16556861996650696,0.9548941254615784,881,169
29,966,10,0.9139410853385925,0.31273382902145386,-0.15822115540504456,0.9419158697128296,877,168
29,966,11,0.9464537501335144,0.360532283782959,-0.1117815151810646,0.9994008541107178,908,194
29,966,12,0.8972424268722534,0.359651118516922,-0.020101135596632957,0.993535578250885,861,194
29,966,13,0.9718912243843079,0.43005847930908203,-0.10014522820711136,0.588628351688385,933,232
29,966,14,0.8744167685508728,0.4261036515235901,0.024352526292204857,0.1981295794248581,839,230
29,966,15,0.9907152056694031,0.49575623869895935,-0.12287340313196182,0.3768058121204376,951,267
29,966,16,0.8403775691986084,0.46376991271972656,0.0023942370899021626,0.17728912830352783,806,250
29,966,17,0.9964354038238525,0.519878625869751,-0.13169914484024048,0.4166981875896454,956,280
29,966,18,0.8287209868431091,0.4708830416202545,0.0023691528476774693,0.18604852259159088,795,254
29,966,19,0.9894351959228516,0.5246292352676392,-0.14877772331237793,0.40776392817497253,949,283
29,966,20,0.8263636231422424,0.47104424238204956,-0.026029564440250397,0.1904616802930832,793,254
29,966,21,0.9855308532714844,0.5172006487846375,-0.12946836650371552,0.3390241265296936,946,279
29,966,22,0.8309146761894226,0.46999379992485046,-0.010344422422349453,0.18462061882019043,797,253
29,966,23,0.9292812347412109,0.5323062539100647,-0.03950315713882446,0.9992290139198303,892,287
29,966,24,0.9155911207199097,0.5288471579551697,0.03931807726621628,0.998481810092926,878,285
29,966,25,0.8998576402664185,0.6327909231185913,-0.057250652462244034,0.936896026134491,863,341
29,966,26,0.9346808791160583,0.6139859557151794,0.046098604798316956,0.6209321022033691,897,331
29,966,27,0.8715684413909912,0.7336073517799377,-0.024846436455845833,0.9796062707901001,836,396
29,966,28,0.9689785242080688,0.7114401459693909,0.11503984034061432,0.8863226771354675,930,384
29,966,29,0.872578501701355,0.7582881450653076,-0.025918951258063316,0.9701076149940491,837,409
29,966,30,0.9818208813667297,0.7233161926269531,0.11998827010393143,0.8970235586166382,942,390
29,966,31,0.8428676724433899,0.7398888468742371,-0.09745542705059052,0.9427089691162109,809,399
29,966,32,0.9493705630302429,0.7513062953948975,0.07586944103240967,0.7975801825523376,911,405
30,1000,0,0.9085986018180847,0.3074045181274414,-0.1207486242055893,0.9505602717399597,872,165
30,1000,1,0.9120942950248718,0.29564154148101807,-0.11578516662120819,0.9684177041053772,875,159
30,1000,2,0.9137994647026062,0.295357346534729,-0.11595769226551056,0.975091278553009,877,159
30,1000,3,0.9155762791633606,0.2954598069190979,-0.11591339856386185,0.9790858030319214,878,159
30,1000,4,0.907842218875885,0.295249342918396,-0.10939108580350876,0.9706566333770752,871,159
30,1000,5,0.9063511490821838,0.294468492269516,-0.10957658290863037,0.9800645112991333,870,159
30,1000,6,0.9047640562057495,0.29385218024253845,-0.10966650396585464,0.9816333055496216,868,158
30,1000,7,0.9195060133934021,0.2971861958503723,-0.09786173701286316,0.9913890957832336,882,160
30,1000,8,0.9035871028900146,0.29513537883758545,-0.05356060341000557,0.9793322682380676,867,159
30,1000,9,0.9114565253257751,0.31499436497688293,-0.10398498177528381,0.9593782424926758,874,170
30,1000,10,0.906327486038208,0.3145357668399811,-0.09679187089204788,0.9476869106292725,870,169
30,1000,11,0.9384936094284058,0.3605339527130127,-0.08543120324611664,0.9994574189186096,900,194
30,1000,12,0.8881118893623352,0.364044725894928,0.025091974064707756,0.9941317439079285,852,196
30,1000,13,0.9621981382369995,0.4308397173881531,-0.0917895957827568,0.6295345425605774,923,232
30,1000,14,0.8660902380943298,0.4262029230594635,0.03593052923679352,0.24614417552947998,831,230
30,1000,15,0.9824415445327759,0.4989997148513794,-0.13762134313583374,0.4387809634208679,943,269
30,1000,16,0.8327232003211975,0.46452030539512634,-0.004282339010387659,0.2467542290687561,799,250
30,1000,17,0.9907339215278625,0.5211212038993835,-0.150390163064003,0.4744705557823181,951,281
30,1000,18,0.8232303857803345,0.47232604026794434,-0.010473561473190784,0.2528148591518402,790,255
30,1000,19,0.9833803772926331,0.5260757207870483,-0.16565009951591492,0.46651598811149597,944,284
30,1000,20,0.8206189870834351,0.47166964411735535,-0.03704063966870308,0.25840896368026733,787,254
30,1000,21,0.979191780090332,0.5188001990318298,-0.14441891014575958,0.4046299159526825,940,280
30,1000,22,0.8249437808990479,0.47009140253067017,-0.019805219024419785,0.2547183036804199,791,253
30,1000,23,0.9185141324996948,0.528096616268158,-0.04098794609308243,0.999305248260498,881,285
30,1000,24,0.9024894833564758,0.5239654779434204,0.0408359169960022,0.9986315965652466,866,282
30,1000,25,0.8898329138755798,0.6326290965080261,-0.04771991819143295,0.9430962204933167,854,341
30,1000,26,0.9160032272338867,0.6154647469520569,0.027437128126621246,0.658257007598877,879,332
30,1000,27,0.865903913974762,0.7359877824783325,-0.019785623997449875,0.9816016554832458,831,397
30,1000,28,0.963046669960022,0.7082531452178955,0.07516839355230331,0.897566556930542,924,382
30,1000,29,0.8693380951881409,0.7590307593345642,-0.021063946187496185,0.9728467464447021,834,409
30,1000,30,0.9790189266204834,0.7157466411590576,0.0783175528049469,0.9070950150489807,939,386
30,1000,31,0.8297792077064514,0.758343517780304,-0.08839569240808487,0.9483861327171326,796,409
30,1000,32,0.9486314058303833,0.751514732837677,0.033225927501916885,0.8176959753036499,910,405
31,1033,0,0.9046264886856079,0.30716007947921753,-0.16905789077281952,0.9555017948150635,868,165
31,1033,1,0.908394455909729,0.29583439230918884,-0.16436748206615448,0.9715721011161804,872,159
31,1033,2,0.9103206992149353,0.2957247495651245,-0.16453102231025696,0.9775795340538025,873,159
31,1033,3,0.9124329090118408,0.29583922028541565,-0.164493590593338,0.9811742305755615,875,159
31,1033,4,0.9036523103713989,0.29494091868400574,-0.155470609664917,0.9735880494117737,867,159
31,1033,5,0.9020451903343201,0.294158935546875,-0.15565286576747894,0.9820559620857239,865,158
31,1033,6,0.9003916382789612,0.29346659779548645,-0.1557486355304718,0.9834670424461365,864,158
31,1033,7,0.9174121022224426,0.29760199785232544,-0.12114211916923523,0.9922486543655396,880,160
31,1033,8,0.9006103873252869,0.2951156198978424,-0.0785016193985939,0.9813933372497559,864,159
31,1033,9,0.9078904390335083,0.3151308298110962,-0.15020541846752167,0.9634349346160889,871,170
31,1033,10,0.9025313258171082,0.31475165486335754,-0.13953708112239838,0.9529095888137817,866,169
31,1033,11,0.9361425042152405,0.3598969876766205,-0.11221256852149963,0.9995094537734985,898,194
31,1033,12,0.8886505961418152,0.3635580241680145,0.012658687308430672,0.9946838021278381,853,196
31,1033,13,0.9614143967628479,0.4315071105957031,-0.13116735219955444,0.6664427518844604,922,233
31,1033,14,0.8669853806495667,0.42629849910736084,0.023013921454548836,0.2848147749900818,832,230
31,1033,15,0.9817781448364258,0.5000268816947937,-0.18576809763908386,0.4945438504219055,942,270
31,1033,16,0.8336742520332336,0.4652554988861084,-0.021952979266643524,0.30241960287094116,800,251
31,1033,17,0.9886674284934998,0.5230400562286377,-0.2023637294769287,0.5263767838478088,949,282
31,1033,18,0.8238400816917419,0.4733089506626129,-0.028727401047945023,0.304684042930603,790,255
31,1033,19,0.9835659265518188,0.5269533395767212,-0.21744637191295624,0.5193006992340088,944,284
31,1033,20,0.8213895559310913,0.47265714406967163,-0.05234789848327637,0.3116956055164337,788,255
31,1033,21,0.9792684316635132,0.5195863246917725,-0.1925881952047348,0.4635230302810669,940,280
31,1033,22,0.8255515694618225,0.47094276547431946,-0.034737564623355865,0.3113797605037689,792,254
31,1033,23,0.9191192388534546,0.5234192609786987,-0.04381035640835762,0.9993740320205688,882,282
31,1033,24,0.9027919173240662,0.5210036039352417,0.04364541545510292,0.9987668991088867,866,281
31,1033,25,0.8873140215873718,0.6322066187858582,-0.052009716629981995,0.9487190246582031,851,341
31,1033,26,0.9149591326713562,0.6163949370384216,0.03191835805773735,0.6920468211174011,878,332
31,1033,27,0.8640276789665222,0.7363497018814087,-0.015252858400344849,0.9834192991256714,829,397
31,1033,28,0.9619174599647522,0.706545352935791,0.08825579285621643,0.9077317118644714,923,381
31,1033,29,0.8686543703079224,0.759064793586731,-0.015859441831707954,0.9753995537757874,833,409
31,1033,30,0.9776300191879272,0.7133564949035645,0.0922900065779686,0.9162566661834717,938,385
31,1033,31,0.8298807740211487,0.7600703835487366,-0.08873244374990463,0.953517496585846,796,410
31,1033,32,0.9482313990592957,0.7516555190086365,0.046920280903577805,0.8358438014984131,910,405
32,1066,0,0.8950395584106445,0.3017050325870514,-0.12530893087387085,0.9599491357803345,859,162
32,1066,1,0.9000785946846008,0.29137861728668213,-0.12182065099477768,0.9744110703468323,864,157
32,1066,2,0.9025487899780273,0.291824072599411,-0.12198446691036224,0.9798192977905273,866,157
32,1066,3,0.9048671126365662,0.29241257905960083,-0.12194464355707169,0.9830538630485535,868,157
32,1066,4,0.8951272368431091,0.29027998447418213,-0.11310238391160965,0.9762262105941772,859,156
32,1066,5,0.8936415314674377,0.28990811109542847,-0.1132759228348732,0.9838484525680542,857,156
32,1066,6,0.8923701047897339,0.28935009241104126,-0.11335248500108719,0.9851172566413879,856,156
32,1066,7,0.9090111255645752,0.29649215936660767,-0.0981750637292862,0.993022620677948,872,160
32,1066,8,0.8930007815361023,0.2924545705318451,-0.04847181588411331,0.9832494854927063,857,157
32,1066,9,0.8990727663040161,0.3117227256298065,-0.11126063019037247,0.9670873284339905,863,168
32,1066,10,0.8932737112045288,0.3119353652000427,-0.10096170753240585,0.957612156867981,857,168
32,1066,11,0.9337247610092163,0.35989320278167725,-0.1020873412489891,0.9995574951171875,896,194
32,1066,12,0.8789650797843933,0.36434850096702576,0.027547266334295273,0.9951963424682617,843,196
32,1066,13,0.9513283967971802,0.43359020352363586,-0.11890516430139542,0.6997042298316956,913,234
32,1066,14,0.8605315089225769,0.42927494645118713,0.03770677372813225,0.3253450095653534,826,231
32,1066,15,0.9698812961578369,0.5051350593566895,-0.174824520945549,0.5449841022491455,931,272
32,1066,16,0.8287124633789062,0.46836552023887634,-0.020834965631365776,0.36346104741096497,795,252
32,1066,17,0.9787007570266724,0.5241279602050781,-0.1917881965637207,0.5735767483711243,939,283
32,1066,18,0.8188316822052002,0.480073481798172,-0.025768224149942398,0.3645755648612976,786,259
32,1066,19,0.9716702699661255,0.5297932028770447,-0.20595677196979523,0.5672345161437988,932,286
32,1066,20,0.8159209489822388,0.47699227929115295,-0.04613081365823746,0.37231090664863586,783,257
32,1066,21,0.9672560095787048,0.5240853428840637,-0.181407630443573,0.5170134902000427,928,283
32,1066,22,0.8203997015953064,0.47367092967033386,-0.03015190362930298,0.3730562925338745,787,255
32,1066,23,0.9082772731781006,0.5211141705513,-0.0450972318649292,0.99943608045578,871,281
32,1066,24,0.892133355140686,0.5190199613571167,0.04494796320796013,0.9988887906074524,856,280
32,1066,25,0.8771702647209167,0.6309700608253479,-0.049371883273124695,0.9537675380706787,842,340
32,1066,26,0.898202657699585,0.6182416677474976,0.02836177870631218,0.7225595712661743,862,333
32,1066,27,0.862241804599762,0.7366937398910522,-0.016263550147414207,0.98503577709198,827,397
32,1066,28,0.9464202523231506,0.6962271332740784,0.08398275077342987,0.9168696403503418,908,375
32,1066,29,0.8677743077278137,0.759942352771759,-0.016849417239427567,0.9775940179824829,833,410
32,1066,30,0.9632552266120911,0.6942123174667358,0.08848367631435394,0.9244782328605652,924,374
32,1066,31,0.8286018371582031,0.761782169342041,-0.08389691263437271,0.958121657371521,795,411
32,1066,32,0.9464551210403442,0.7513324022293091,0.0473652221262455,0.8521754145622253,908,405
33,1100,0,0.8945562243461609,0.30163252353668213,-0.13480639457702637,0.9639521837234497,858,162
33,1100,1,0.8984230160713196,0.2911069989204407,-0.13052938878536224,0.9769667387008667,862,157
33,1100,2,0.9005205631256104,0.2915710210800171,-0.13068558275699615,0.9818354249000549,864,157
33,1100,3,0.902692437171936,0.29216691851615906,-0.1306435912847519,0.9847457408905029,866,157
33,1100,4,0.8938378691673279,0.28990188241004944,-0.12103887647390366,0.9786012172698975,858,156
33,1100,5,0.8924737572669983,0.2895325720310211,-0.12120433151721954,0.9854621291160583,856,156
33,1100,6,0.8911324143409729,0.2889035940170288,-0.12128087878227234,0.9866030216217041,855,156
33,1100,7,0.9066885709762573,0.2962878942489624,-0.0955314189195633,0.9937192797660828,870,159
33,1100,8,0.891444206237793,0.29188644886016846,-0.049814991652965546,0.9849212765693665,855,157
33,1100,9,0.8977883458137512,0.3115121126174927,-0.1193714514374733,0.9703744053840637,861,168
33,1100,10,0.892686665058136,0.3118617832660675,-0.10796608775854111,0.9618446230888367,856,168
33,1100,11,0.9300661087036133,0.35854876041412354,-0.10166642814874649,0.9996001124382019,892,193
33,1100,12,0.8780146837234497,0.36393284797668457,0.02345961146056652,0.9956477284431458,842,196
33,1100,13,0.948421061038971,0.43374598026275635,-0.13240209221839905,0.7296780347824097,910,234
33,1100,14,0.8591217398643494,0.4318787455558777,0.03653634712100029,0.3736360967159271,824,233
33,1100,15,0.9670087099075317,0.5045724511146545,-0.1931162029504776,0.5904074907302856,928,272
33,1100,16,0.8268347978591919,0.47014063596725464,-0.020623210817575455,0.42313405871391296,793,253
33,1100,17,0.9745644330978394,0.5230587720870972,-0.21048840880393982,0.616089403629303,935,282
33,1100,18,0.8157503008842468,0.48180800676345825,-0.024555450305342674,0.42337164282798767,783,260
33,1100,19,0.9696004986763,0.528656542301178,-0.22452791035175323,0.6104010939598083,930,285
33,1100,20,0.8130280375480652,0.47757694125175476,-0.04383879154920578,0.4310654401779175,780,257
33,1100,21,0.9653964638710022,0.523701012134552,-0.19977028667926788,0.565185010433197,926,282
33,1100,22,0.8174440264701843,0.4743025600910187,-0.028122752904891968,0.4322555363178253,784,256
33,1100,23,0.9095208048820496,0.521153450012207,-0.04708274081349373,0.9994911551475525,873,281
33,1100,24,0.8924428224563599,0.5191072225570679,0.04692786559462547,0.9989964365959167,856,280
33,1100,25,0.878688633441925,0.6277288198471069,-0.06681536138057709,0.9583614468574524,843,338
33,1100,26,0.8952153921127319,0.6179324984550476,0.033097900450229645,0.7500476837158203,859,333
33,1100,27,0.8625363707542419,0.737017810344696,-0.05546341836452484,0.9865202307701111,828,397
33,1100,28,0.9440900087356567,0.6920048594474792,0.09496746957302094,0.9250894784927368,906,373
33,1100,29,0.8682385683059692,0.7607956528663635,-0.05831955000758171,0.9797444343566895,833,410
33,1100,30,0.95912766456604,0.6890654563903809,0.09993264079093933,0.9318951368331909,920,372
33,1100,31,0.8284374475479126,0.7618539333343506,-0.1325344443321228,0.9622957110404968,795,411
33,1100,32,0.9450157880783081,0.7509997487068176,0.06088189408183098,0.8668747544288635,907,405
34,1133,0,0.8876763582229614,0.3031858205795288,-0.11573939025402069,0.9675495624542236,852,163
34,1133,1,0.8911030888557434,0.29236820340156555,-0.11312992125749588,0.9792577624320984,855,157
34,1133,2,0.8928794860839844,0.29257431626319885,-0.11329110711812973,0.9836442470550537,857,157
34,1133,3,0.8948654532432556,0.29297196865081787,-0.11325102299451828,0.9862620830535889,859,158
34,1133,4,0.886634111404419,0.2914287745952606,-0.10506255179643631,0.9807307124137878,851,157
34,1133,5,0.8851757645606995,0.2909652888774872,-0.10523528605699539,0.9869089722633362,849,157
34,1133,6,0.8837113976478577,0.290378600358963,-0.10531356185674667,0.9879322648048401,848,156
34,1133,7,0.8983415961265564,0.29688888788223267,-0.08571295440196991,0.994343101978302,862,160
34,1133,8,0.8832674026489258,0.2935386002063751,-0.03970111161470413,0.9864130020141602,847,158
34,1133,9,0.8908229470252991,0.31254661083221436,-0.10262047499418259,0.973322868347168,855,168
34,1133,10,0.8854352235794067,0.31211793422698975,-0.09316817671060562,0.9656380414962769,850,168
34,1133,11,0.9175957441329956,0.35935893654823303,-0.09611940383911133,0.9996384978294373,880,194
34,1133,12,0.8722048997879028,0.36337658762931824,0.03327367082238197,0.9960479140281677,837,196
34,1133,13,0.9422199130058289,0.43446534872055054,-0.12102275341749191,0.7565728425979614,904,234
34,1133,14,0.8547121286392212,0.43177080154418945,0.04835733026266098,0.3990795910358429,820,233
34,1133,15,0.9555436372756958,0.5045828223228455,-0.17715111374855042,0.631189227104187,917,272
34,1133,16,0.8251636028289795,0.4765629470348358,-0.004412077367305756,0.4696507751941681,792,257
34,1133,17,0.9625949859619141,0.5240021347999573,-0.19416110217571259,0.6541959047317505,924,282
