frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.9094966053962708,0.26250407099723816,-0.015277436934411526,0.9957755208015442,873,141
36,1200,9,0.9026942849159241,0.27651503682136536,0.021530892699956894,0.99647456407547,866,149
36,1200,10,0.9062223434448242,0.2762508690357208,0.022373968735337257,0.9954702854156494,869,149
36,1200,11,0.8833051323890686,0.33636993169784546,-0.06519629806280136,0.9999581575393677,847,181
36,1200,12,0.9159554243087769,0.3189813494682312,0.01981242187321186,0.9994087219238281,879,172
36,1200,13,0.893999457359314,0.418084055185318,-0.09772402793169022,0.8166247010231018,858,225
36,1200,14,0.9129000306129456,0.4128405451774597,0.0050535365007817745,0.21763081848621368,876,222
36,1200,15,0.873370885848999,0.47754883766174316,-0.118741475045681,0.5992014408111572,838,257
36,1200,16,0.890479326248169,0.4797891080379486,-0.03329603746533394,0.061877135187387466,854,259
36,1200,17,0.8621534109115601,0.4996715486049652,-0.1311238557100296,0.6147668361663818,827,269
36,1200,18,0.8838769793510437,0.49359697103500366,-0.03877827152609825,0.06472913920879364,848,266
36,1200,19,0.8617258667945862,0.4930267930030823,-0.1304139792919159,0.6023280024528503,827,266
36,1200,20,0.8806423544883728,0.4947819411754608,-0.05101045221090317,0.06412524729967117,845,267
36,1200,21,0.8652722239494324,0.48321816325187683,-0.11743180453777313,0.4738403558731079,830,260
36,1200,22,0.8827145099639893,0.49088695645332336,-0.04005340859293938,0.05454083904623985,847,265
36,1200,23,0.8959740400314331,0.5058339238166809,-0.02855077013373375,0.9999078512191772,860,273
36,1200,24,0.9194114804267883,0.49980345368385315,0.028426943346858025,0.9998494386672974,882,269
36,1200,25,0.8609263896942139,0.6120275259017944,0.027827775105834007,0.9386810064315796,826,330
36,1200,26,0.909895122051239,0.6048800349235535,0.03714244067668915,0.6978816390037537,873,326
36,1200,27,0.8327863812446594,0.7111402750015259,0.03688964992761612,0.9775686860084534,799,384
36,1200,28,0.918411135673523,0.7180184125900269,0.044937387108802795,0.8656215071678162,881,387
36,1200,29,0.8379642367362976,0.740034818649292,0.03532026335597038,0.9664496183395386,804,399
36,1200,30,0.921244204044342,0.7399399280548096,0.04391312971711159,0.8630446195602417,884,399
36,1200,31,0.8008348941802979,0.7272573113441467,0.0012773264897987247,0.9396640062332153,768,392
36,1200,32,0.8929755687713623,0.7453317046165466,0.009155298583209515,0.7453560829162598,857,402
37,1233,0,0.9016740322113037,0.2678816616535187,-0.10456825792789459,0.996161937713623,865,144
37,1233,1,0.9026257991790771,0.259674996137619,-0.10446219146251678,0.995230495929718,866,140
37,1233,2,0.9029959440231323,0.2598998248577118,-0.10467115044593811,0.9956983923912048,866,140
37,1233,3,0.9038816094398499,0.26033708453178406,-0.10464826971292496,0.996667742729187,867,140
37,1233,4,0.9018253684043884,0.2587761878967285,-0.09181226789951324,0.9959326982498169,865,139
37,1233,5,0.9009366631507874,0.25846564769744873,-0.0920356810092926,0.9968596696853638,864,139
37,1233,6,0.8999407291412354,0.25806692242622375,-0.09215216338634491,0.997129499912262,863,139
37,1233,7,0.9062383770942688,0.2661252021789551,-0.08086381107568741,0.9979828000068665,869,143
37,1233,8,0.899585485458374,0.26250994205474854,-0.02502215839922428,0.9939655661582947,863,141
37,1233,9,0.9023657441139221,0.2775799036026001,-0.09265521913766861,0.9961445331573486,866,149
37,1233,10,0.9005455374717712,0.27686482667922974,-0.07769597321748734,0.9948718547821045,864,149
37,1233,11,0.9144258499145508,0.3275483250617981,-0.1108749732375145,0.9999579787254333,877,176
37,1233,12,0.889606773853302,0.3270174562931061,0.05936645716428757,0.9993659853935242,854,176
37,1233,13,0.9085697531700134,0.4180823862552643,-0.11961857229471207,0.8323391079902649,872,225
37,1233,14,0.8946685791015625,0.41329512000083923,0.07501689344644547,0.20074871182441711,858,223
37,1233,15,0.8734037280082703,0.47633904218673706,-0.12220404297113419,0.6321278810501099,838,257
37,1233,16,0.8904849886894226,0.47987839579582214,-0.0013228071620687842,0.06017338111996651,854,259
37,1233,17,0.8629179000854492,0.4978899359703064,-0.1403275430202484,0.642417848110199,828,268
37,1233,18,0.8838533759117126,0.4958643615245819,-0.011937359347939491,0.06468268483877182,848,267
37,1233,19,0.8616726994514465,0.4902878403663635,-0.13996896147727966,0.6310904026031494,827,264
37,1233,20,0.8827294707298279,0.4970768690109253,-0.03318622335791588,0.06466421484947205,847,268
37,1233,21,0.8647644519805908,0.48133641481399536,-0.12020988762378693,0.5086923837661743,830,259
37,1233,22,0.884657621383667,0.4911797344684601,-0.013110427185893059,0.05637438967823982,849,265
37,1233,23,0.9140640497207642,0.49182096123695374,-0.04813740774989128,0.999910831451416,877,265
37,1233,24,0.8930723071098328,0.4864828586578369,0.04805605858564377,0.9998519420623779,857,262
37,1233,25,0.917203962802887,0.6075499057769775,-0.058934926986694336,0.9379688501358032,880,328
37,1233,26,0.8601595163345337,0.5862002968788147,-0.025235602632164955,0.710677444934845,825,316
37,1233,27,0.9211310148239136,0.7161036133766174,-0.0023897697683423758,0.9703750610351562,884,386
37,1233,28,0.8400217890739441,0.7173253297805786,-0.014625742100179195,0.8726218938827515,806,387
37,1233,29,0.9241554737091064,0.7414990067481995,-0.002047215821221471,0.9198946356773376,887,400
37,1233,30,0.84276282787323,0.7399845719337463,-0.017252203077077866,0.8563979864120483,809,399
37,1233,31,0.8962438702583313,0.7478009462356567,-0.08437060564756393,0.9302384257316589,860,403
37,1233,32,0.8038539290428162,0.7330978512763977,-0.0940917506814003,0.7625504732131958,771,395
38,1266,0,0.8965320587158203,0.270297646522522,-0.04084889218211174,0.9945433735847473,860,145
38,1266,1,0.8956925272941589,0.2609514892101288,-0.05087248980998993,0.9926792979240417,859,140
38,1266,2,0.8951162099838257,0.2613571882247925,-0.05107186362147331,0.9935328364372253,859,141
38,1266,3,0.8947027921676636,0.2618408799171448,-0.05106761306524277,0.995330274105072,858,141
38,1266,4,0.8977783918380737,0.2595382630825043,-0.03999350592494011,0.9926356077194214,861,140
38,1266,5,0.8981399536132812,0.25910377502441406,-0.04019243270158768,0.9942323565483093,862,139
38,1266,6,0.89850914478302,0.2586105763912201,-0.04027728736400604,0.9949687719345093,862,139
38,1266,7,0.8960894346237183,0.268170565366745,-0.07066424190998077,0.9974144697189331,860,144
38,1266,8,0.8998669981956482,0.2634872496128082,0.0016934614395722747,0.9881325960159302,863,142
38,1266,9,0.8962766528129578,0.2809332609176636,-0.04336915537714958,0.9953519105911255,860,151
38,1266,10,0.8968859910964966,0.2796252965927124,-0.031126800924539566,0.9931372404098511,861,150
38,1266,11,0.9107947945594788,0.3276892304420471,-0.12016288936138153,0.9999604225158691,874,176
38,1266,12,0.8884217143058777,0.3264271914958954,0.07864249497652054,0.9993618726730347,852,176
38,1266,13,0.9035349488258362,0.41825947165489197,-0.1407065987586975,0.8473495841026306,867,225
38,1266,14,0.8885753154754639,0.41347068548202515,0.09154360741376877,0.18278615176677704,853,223
38,1266,15,0.8664350509643555,0.4758126139640808,-0.1407114416360855,0.6632798314094543,831,256
38,1266,16,0.8801813125610352,0.47911807894706726,0.017094900831580162,0.057517360895872116,844,258
38,1266,17,0.8564322590827942,0.4966525137424469,-0.16252215206623077,0.6687201857566833,822,268
38,1266,18,0.8743419647216797,0.49863895773887634,0.007214820943772793,0.06352002918720245,839,269
38,1266,19,0.8516288995742798,0.48997169733047485,-0.15988774597644806,0.6576704978942871,817,264
38,1266,20,0.8738168478012085,0.498342901468277,-0.014637818560004234,0.06398307532072067,838,269
38,1266,21,0.8556604385375977,0.48133212327957153,-0.138009175658226,0.5380158424377441,821,259
38,1266,22,0.876526415348053,0.49139365553855896,0.004730458837002516,0.05637780949473381,841,265
38,1266,23,0.906187117099762,0.49499738216400146,-0.05357740819454193,0.9999178051948547,869,267
38,1266,24,0.8756205439567566,0.4900309145450592,0.05356502905488014,0.9998617172241211,840,264
38,1266,25,0.9187320470809937,0.6087551116943359,-0.05396830663084984,0.9374704957008362,881,328
38,1266,26,0.848232090473175,0.5890831351280212,0.011879970319569111,0.709915816783905,814,318
38,1266,27,0.9185779690742493,0.7173726558685303,0.016979731619358063,0.9618435502052307,881,387
38,1266,28,0.8179202675819397,0.7123606204986572,0.06618589907884598,0.8718166947364807,785,384
38,1266,29,0.9189010858535767,0.7385660409927368,0.024889176711440086,0.8783767819404602,882,398
38,1266,30,0.8178728222846985,0.7381439805030823,0.06709092110395432,0.8456950187683105,785,398
38,1266,31,0.9133402705192566,0.75990229845047,-0.04616686329245567,0.9165235757827759,876,410
38,1266,32,0.7848271131515503,0.719203770160675,-0.0027374448254704475,0.7707614302635193,753,388
39,1300,0,0.8842891454696655,0.27328306436538696,-0.08902303129434586,0.9950276017189026,848,147
39,1300,1,0.8875916600227356,0.2637884020805359,-0.0947142168879509,0.9933311939239502,852,142
39,1300,2,0.8891555666923523,0.26404136419296265,-0.09488353133201599,0.9941056966781616,853,142
39,1300,3,0.8904688358306885,0.2643347382545471,-0.09484977275133133,0.9957424998283386,854,142
39,1300,4,0.8856543898582458,0.2626570761203766,-0.07663033157587051,0.9932758212089539,850,141
39,1300,5,0.8854488134384155,0.26224473118782043,-0.07681826502084732,0.9947210550308228,850,141
39,1300,6,0.8851248621940613,0.26175275444984436,-0.07689886540174484,0.9953864812850952,849,141
39,1300,7,0.8961572647094727,0.2689776122570038,-0.0903400182723999,0.9976376295089722,860,145
39,1300,8,0.8898553252220154,0.26567524671554565,-0.0033718454651534557,0.9889951944351196,854,143
39,1300,9,0.887881338596344,0.283371239900589,-0.08337174355983734,0.9956961274147034,852,153
39,1300,10,0.8851190209388733,0.2828121781349182,-0.060980379581451416,0.9935829043388367,849,152
39,1300,11,0.9125669002532959,0.3262142837047577,-0.12047842144966125,0.9999630451202393,876,176
39,1300,12,0.8827529549598694,0.33026885986328125,0.078451968729496,0.99936842918396,847,178
39,1300,13,0.9030287861824036,0.41408130526542664,-0.13493327796459198,0.8617651462554932,866,223
39,1300,14,0.8842878341674805,0.4134792983531952,0.09754609316587448,0.16605083644390106,848,223
39,1300,15,0.8638151288032532,0.4732004702091217,-0.1351098120212555,0.6942542791366577,829,255
39,1300,16,0.8733533620834351,0.4781932234764099,0.02615869790315628,0.05387616157531738,838,258
39,1300,17,0.8558781743049622,0.4921196699142456,-0.153682142496109,0.6970784664154053,821,265
39,1300,18,0.8701648116111755,0.4984639585018158,0.016474025323987007,0.06090150400996208,835,269
39,1300,19,0.8513327240943909,0.487315833568573,-0.1524762660264969,0.6870713829994202,817,263
39,1300,20,0.8699015378952026,0.4975103437900543,-0.003033520421013236,0.06157391518354416,835,268
39,1300,21,0.8548823595046997,0.47965681552886963,-0.13290759921073914,0.57468181848526,820,259
39,1300,22,0.8708086609840393,0.4910561442375183,0.014918629080057144,0.05486948415637016,835,265
39,1300,23,0.9049174189567566,0.4960121512413025,-0.056301962584257126,0.999923050403595,868,267
39,1300,24,0.8739048838615417,0.4904496967792511,0.05628938227891922,0.999868631362915,838,264
39,1300,25,0.9186018109321594,0.6087430119514465,-0.06017451360821724,0.940353512763977,881,328
39,1300,26,0.8477995991706848,0.5898067951202393,0.015773331746459007,0.7216700315475464,813,318
39,1300,27,0.9184859395027161,0.7183104157447815,0.01720173843204975,0.9608024954795837,881,387
39,1300,28,0.8152833580970764,0.7113319039344788,0.05472719669342041,0.8788830041885376,782,384
39,1300,29,0.9233690500259399,0.7386993169784546,0.022052008658647537,0.8636800050735474,886,398
39,1300,30,0.8166691064834595,0.7368040680885315,0.054398536682128906,0.8491923809051514,784,397
39,1300,31,0.8926709890365601,0.7544540166854858,-0.05255093798041344,0.918120801448822,856,407
39,1300,32,0.7842394709587097,0.7144001126289368,-0.012064594775438309,0.7886435389518738,752,385
40,1333,0,0.8790818452835083,0.27529969811439514,-0.10458844155073166,0.9955026507377625,843,148
40,1333,1,0.8830181360244751,0.265970915555954,-0.10799715667963028,0.9939696192741394,847,143
40,1333,2,0.8851147890090942,0.2661758065223694,-0.1081598699092865,0.9946694374084473,849,143
40,1333,3,0.8871166110038757,0.2665026783943176,-0.10813497751951218,0.9961490631103516,851,143
40,1333,4,0.8791664242744446,0.26523682475090027,-0.09083101898431778,0.9939150810241699,843,143
40,1333,5,0.8783649206161499,0.2649039924144745,-0.09100503474473953,0.9952165484428406,843,143
40,1333,6,0.8774534463882446,0.2644790709018707,-0.09107960015535355,0.9958163499832153,842,142
40,1333,7,0.8930078148841858,0.27126845717430115,-0.09386968612670898,0.9978596568107605,857,146
40,1333,8,0.8793305158615112,0.26796290278434753,-0.010699444450438023,0.9899552464485168,844,144
40,1333,9,0.8826377391815186,0.28431516885757446,-0.09568354487419128,0.996067225933075,847,153
40,1333,10,0.8783878087997437,0.28469356894493103,-0.07453824579715729,0.9941068887710571,843,153
40,1333,11,0.907876193523407,0.3266940712928772,-0.12468822300434113,0.9999659657478333,871,176
40,1333,12,0.8730329871177673,0.3331352472305298,0.07887125015258789,0.9993693828582764,838,179
40,1333,13,0.8922523856163025,0.41566580533981323,-0.1352485865354538,0.8751588463783264,856,224
40,1333,14,0.8779543042182922,0.41572555899620056,0.09809280931949615,0.15049317479133606,842,224
40,1333,15,0.8518359661102295,0.4732711613178253,-0.1329210251569748,0.7226733565330505,817,255
40,1333,16,0.8717193603515625,0.4764785170555115,0.020540285855531693,0.049536071717739105,836,257
40,1333,17,0.8425628542900085,0.4923095107078552,-0.15025462210178375,0.7230100035667419,808,265
40,1333,18,0.8707021474838257,0.4967072606086731,0.00962771289050579,0.05677450820803642,835,268
40,1333,19,0.8377488851547241,0.4870976209640503,-0.14956609904766083,0.7139953970909119,804,263
40,1333,20,0.8702942132949829,0.4956200420856476,-0.009279248304665089,0.057543400675058365,835,267
40,1333,21,0.8422931432723999,0.47956565022468567,-0.13093100488185883,0.6083732843399048,808,258
40,1333,22,0.8714067935943604,0.48831093311309814,0.009370206855237484,0.05159183591604233,836,263
40,1333,23,0.8998464941978455,0.4963226914405823,-0.059147369116544724,0.9999274015426636,863,268
40,1333,24,0.866705060005188,0.4911547601222992,0.0591626837849617,0.9998726844787598,832,265
40,1333,25,0.9110903143882751,0.6089819669723511,-0.05545135959982872,0.9441791772842407,874,328
40,1333,26,0.8395684361457825,0.591119647026062,0.018025584518909454,0.7287927865982056,805,319
40,1333,27,0.9199612140655518,0.7223626971244812,-0.005175406578928232,0.9626731276512146,883,390
40,1333,28,0.806117057800293,0.710770845413208,0.050814997404813766,0.8852636218070984,773,383
40,1333,29,0.9256448149681091,0.7443432807922363,-0.00550960935652256,0.8583902716636658,888,401
40,1333,30,0.8058010339736938,0.7368595600128174,0.05068095400929451,0.8510556817054749,773,397
40,1333,31,0.8889055848121643,0.7542785406112671,-0.09770449995994568,0.9238610863685608,853,407
40,1333,32,0.773744523525238,0.7107534408569336,-0.031137529760599136,0.8057137131690979,742,383
41,1366,0,0.8797981142997742,0.2766260504722595,-0.11573322117328644,0.995940625667572,844,149
41,1366,1,0.8837270140647888,0.2676292061805725,-0.11692815274000168,0.9945539236068726,848,144
41,1366,2,0.8855651021003723,0.2677961587905884,-0.11708138883113861,0.9951841831207275,850,144
41,1366,3,0.8874518871307373,0.2680685520172119,-0.117058664560318,0.9965205192565918,851,144
41,1366,4,0.8797692060470581,0.2666567862033844,-0.10253927856683731,0.9945046901702881,844,143
41,1366,5,0.8786853551864624,0.2662660777568817,-0.10270962119102478,0.9956759810447693,843,143
41,1366,6,0.8772088885307312,0.2658592164516449,-0.10278920084238052,0.9962167143821716,842,143
41,1366,7,0.8924601078033447,0.2724325954914093,-0.09488144516944885,0.9980637431144714,856,147
41,1366,8,0.8777164816856384,0.26987844705581665,-0.02660488709807396,0.9908868074417114,842,145
41,1366,9,0.8828680515289307,0.285664439201355,-0.1040927991271019,0.9964298009872437,847,154
41,1366,10,0.8784438371658325,0.28556743264198303,-0.08647441864013672,0.9946417808532715,843,154
41,1366,11,0.9059358835220337,0.3269759714603424,-0.12042907625436783,0.9999685883522034,869,176
41,1366,12,0.8710899353027344,0.3336572051048279,0.06780616194009781,0.9993951916694641,836,180
41,1366,13,0.8902219533920288,0.41616520285606384,-0.12970858812332153,0.8870946764945984,854,224
41,1366,14,0.8721703886985779,0.41562461853027344,0.08045850694179535,0.1380939483642578,837,224
41,1366,15,0.849573016166687,0.4733920097351074,-0.12557579576969147,0.747543215751648,815,255
41,1366,16,0.8656660914421082,0.47640523314476013,0.016549713909626007,0.04696139693260193,831,257
41,1366,17,0.8401157855987549,0.49247634410858154,-0.14460082352161407,0.74500972032547,806,265
41,1366,18,0.8649144768714905,0.49688538908958435,0.0007369706872850657,0.055018480867147446,830,268
41,1366,19,0.836021363735199,0.4873329997062683,-0.14645639061927795,0.7370290756225586,802,263
41,1366,20,0.86175537109375,0.4956393241882324,-0.01993083581328392,0.055999163538217545,827,267
41,1366,21,0.84015953540802,0.48020726442337036,-0.12423178553581238,0.6369871497154236,806,259
41,1366,22,0.864449679851532,0.48824235796928406,0.008701596409082413,0.050780653953552246,829,263
41,1366,23,0.8971697092056274,0.49473491311073303,-0.0564570277929306,0.9999309778213501,861,267
41,1366,24,0.8650513887405396,0.4914747476577759,0.0564587377011776,0.9998772144317627,830,265
41,1366,25,0.9098364114761353,0.608223557472229,-0.05414948612451553,0.9475879073143005,873,328
41,1366,26,0.8392178416252136,0.5925774574279785,0.018916388973593712,0.738303005695343,805,319
41,1366,27,0.9184719920158386,0.7239040732383728,-0.011285812593996525,0.9643123149871826,881,390
41,1366,28,0.804904580116272,0.7108506560325623,0.04752012714743614,0.8919922709465027,772,383
41,1366,29,0.9250715374946594,0.7465906739234924,-0.012396696954965591,0.8512946963310242,888,403
41,1366,30,0.8047584891319275,0.7374319434165955,0.0463043637573719,0.8528398275375366,772,398
41,1366,31,0.8889614343643188,0.7537459135055542,-0.1012849286198616,0.9288444519042969,853,407
41,1366,32,0.7730091214179993,0.7097329497337341,-0.035470712929964066,0.821435272693634,742,383
42,1400,0,0.8695229887962341,0.27691376209259033,-0.0867394283413887,0.9963325262069702,834,149
42,1400,1,0.8741036057472229,0.2678230106830597,-0.09114784747362137,0.9950798153877258,839,144
42,1400,2,0.8761442303657532,0.2679925858974457,-0.09130121022462845,0.9956486821174622,841,144
42,1400,3,0.8780675530433655,0.26826855540275574,-0.0912865400314331,0.9968560338020325,842,144
42,1400,4,0.8699742555618286,0.2671678066253662,-0.07514148205518723,0.9950327277183533,835,144
42,1400,5,0.8691914081573486,0.2669261395931244,-0.07531794160604477,0.9960871934890747,834,144
42,1400,6,0.8682925701141357,0.2666308283805847,-0.07539384067058563,0.9965757727622986,833,143
42,1400,7,0.8843986392021179,0.2731616497039795,-0.08360160887241364,0.998249888420105,849,147
42,1400,8,0.8707093000411987,0.27079153060913086,-0.005221897270530462,0.9917272329330444,835,146
42,1400,9,0.8741198182106018,0.2861669957637787,-0.08038482069969177,0.9967579245567322,839,154
42,1400,10,0.8691820502281189,0.28620901703834534,-0.060936518013477325,0.9951227903366089,834,154
42,1400,11,0.8983794450759888,0.328163743019104,-0.11568722128868103,0.9999712109565735,862,177
42,1400,12,0.8633629083633423,0.33758544921875,0.09028170257806778,0.9994236826896667,828,182
42,1400,13,0.8807907104492188,0.41984787583351135,-0.1284303069114685,0.8981896638870239,845,226
42,1400,14,0.8654155731201172,0.41916513442993164,0.11570284515619278,0.12614008784294128,830,226
42,1400,15,0.840158224105835,0.4747512936592102,-0.10893598943948746,0.7715911865234375,806,256
42,1400,16,0.8651906847953796,0.4826921224594116,0.048133041709661484,0.04378433898091316,830,260
42,1400,17,0.8304792642593384,0.49259158968925476,-0.12717774510383606,0.7677415609359741,797,265
42,1400,18,0.8618638515472412,0.5032667517662048,0.03876907005906105,0.052029047161340714,827,271
42,1400,19,0.8262776136398315,0.4879283308982849,-0.1264221966266632,0.7604151964187622,793,263
42,1400,20,0.860980749130249,0.5009263157844543,0.020170999690890312,0.0530235581099987,826,270
42,1400,21,0.8305967450141907,0.4816177785396576,-0.10629292577505112,0.6670629978179932,797,260
42,1400,22,0.8625667095184326,0.49256524443626404,0.037703800946474075,0.04861171171069145,828,265
42,1400,23,0.8885380029678345,0.49516114592552185,-0.059734802693128586,0.9999368190765381,852,267
42,1400,24,0.8578767776489258,0.4917573630809784,0.05975465476512909,0.9998868703842163,823,265
42,1400,25,0.9060070514678955,0.6082864999771118,-0.05891365557909012,0.9519837498664856,869,328
42,1400,26,0.8306558728218079,0.6008474230766296,0.019193656742572784,0.7564352750778198,797,324
42,1400,27,0.9176806807518005,0.7235153913497925,-0.009177806787192822,0.9667624235153198,880,390
42,1400,28,0.7986277937889099,0.7187037467956543,0.03869139403104782,0.9009346961975098,766,388
42,1400,29,0.9252699613571167,0.7462055683135986,-0.00948199164122343,0.8530669808387756,888,402
42,1400,30,0.7997395992279053,0.7475172281265259,0.036407891660928726,0.8622753620147705,767,403
42,1400,31,0.8901033997535706,0.7533382177352905,-0.09226549416780472,0.9343807697296143,854,406
42,1400,32,0.7639122605323792,0.7126269340515137,-0.040199898183345795,0.8377472758293152,733,384
43,1433,0,0.8688669204711914,0.2769840359687805,-0.07959131896495819,0.9966899156570435,834,149
43,1433,1,0.8731192350387573,0.2679677903652191,-0.08322717994451523,0.9955579042434692,838,144
43,1433,2,0.8747196197509766,0.2680942714214325,-0.08336972445249557,0.9960699081420898,839,144
43,1433,3,0.8766072392463684,0.2683277726173401,-0.0833507850766182,0.9971597194671631,841,144
43,1433,4,0.8695122599601746,0.26740455627441406,-0.06772864609956741,0.9955162405967712,834,144
43,1433,5,0.8687960505485535,0.26717767119407654,-0.06790301948785782,0.9964651465415955,834,144
43,1433,6,0.8679821491241455,0.2668911814689636,-0.06797762215137482,0.9969064593315125,833,144
43,1433,7,0.8824582695960999,0.2734472453594208,-0.08185137808322906,0.9984174370765686,847,147
43,1433,8,0.8702881336212158,0.2714063227176666,0.00095425482140854,0.992512583732605,835,146
43,1433,9,0.8726702332496643,0.2866518497467041,-0.07271557301282883,0.9970567226409912,837,154
43,1433,10,0.8685365319252014,0.2863720953464508,-0.053870491683483124,0.9955706596374512,833,154
43,1433,11,0.8950155377388,0.3283804655075073,-0.11274543404579163,0.9999734163284302,859,177
43,1433,12,0.8638677000999451,0.3375820219516754,0.09066155552864075,0.9994528293609619,829,182
43,1433,13,0.8790944814682007,0.41997236013412476,-0.11978764832019806,0.9077857732772827,843,226
43,1433,14,0.8654775023460388,0.4188951849937439,0.11025456339120865,0.11501076817512512,830,226
43,1433,15,0.8398262858390808,0.47485244274139404,-0.10345234721899033,0.7908748388290405,806,256
43,1433,16,0.8606736660003662,0.48106253147125244,0.041166067123413086,0.04118434339761734,826,259
43,1433,17,0.8306518197059631,0.49272483587265015,-0.12023089081048965,0.7843148112297058,797,266
43,1433,18,0.859376072883606,0.5029507279396057,0.031942978501319885,0.04991518333554268,825,271
43,1433,19,0.8265078067779541,0.488491415977478,-0.11996706575155258,0.7775585651397705,793,263
43,1433,20,0.8560053706169128,0.5005578398704529,0.014409879222512245,0.0509473942220211,821,270
43,1433,21,0.8306509256362915,0.48220717906951904,-0.10120422393083572,0.6873592734336853,797,260
43,1433,22,0.8589735627174377,0.49193596839904785,0.030916012823581696,0.04716647416353226,824,265
43,1433,23,0.8856372237205505,0.4951035678386688,-0.05880891904234886,0.9999411702156067,850,267
43,1433,24,0.8579950928688049,0.4921562373638153,0.058820005506277084,0.9998941421508789,823,265
43,1433,25,0.9044204950332642,0.6083349585533142,-0.05259084701538086,0.9556552767753601,868,328
43,1433,26,0.8305865526199341,0.6039864420890808,0.019685110077261925,0.7665662169456482,797,326
43,1433,27,0.9170545935630798,0.7231786847114563,-0.011133170686662197,0.9689285159111023,880,390
43,1433,28,0.7980664968490601,0.7217562198638916,0.03812630474567413,0.9076578617095947,766,389
43,1433,29,0.9259214997291565,0.746200680732727,-0.012006656266748905,0.8552002906799316,888,402
43,1433,30,0.79863041639328,0.7493997812271118,0.035942595452070236,0.8674464821815491,766,404
43,1433,31,0.8882085084915161,0.752825140953064,-0.09075045585632324,0.9394271373748779,852,406
43,1433,32,0.7630478143692017,0.7149671912193298,-0.034710031002759933,0.8515426516532898,732,386
44,1466,0,0.8588394522666931,0.27688851952552795,-0.07093720883131027,0.9970113635063171,824,149
44,1466,1,0.8633823990821838,0.26794564723968506,-0.07302215695381165,0.9959907531738281,828,144
44,1466,2,0.8652711510658264,0.2680773437023163,-0.07313130050897598,0.9964519739151001,830,144
44,1466,3,0.8671855926513672,0.26832523941993713,-0.0731276199221611,0.9974358081817627,832,144
44,1466,4,0.8604106903076172,0.2675059735774994,-0.05137822404503822,0.9959516525268555,825,144
44,1466,5,0.8600702285766602,0.26737266778945923,-0.05154963210225105,0.9968050122261047,825,144
44,1466,6,0.8596199154853821,0.2671607434749603,-0.051613278687000275,0.9972035884857178,825,144
44,1466,7,0.8744460940361023,0.2741791307926178,-0.06701742857694626,0.9985705018043518,839,148
44,1466,8,0.8634001016616821,0.2722586691379547,0.0215163491666317,0.9932166934013367,828,147
44,1466,9,0.8634764552116394,0.2867830693721771,-0.06417117267847061,0.9973295331001282,828,154
