frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,15,0.9171736836433411,0.5825878381729126,-0.04233352094888687,0.09742294996976852,880,314
24,800,16,0.9248005151748657,0.5578315258026123,-0.02315461076796055,0.05169501155614853,887,301
24,800,17,0.9171310663223267,0.5971728563308716,-0.05018926039338112,0.14372149109840393,880,322
24,800,18,0.9159567952156067,0.5705651640892029,-0.028387678787112236,0.05638362467288971,879,308
24,800,19,0.9189783930778503,0.5869436860084534,-0.05369189754128456,0.135141521692276,882,316
24,800,20,0.912352979183197,0.5776140689849854,-0.04116485267877579,0.05544055253267288,875,311
24,800,21,0.9204807877540588,0.5816213488578796,-0.04292796552181244,0.09970048069953918,883,314
24,800,22,0.9165574312210083,0.5744736194610596,-0.03058609738945961,0.05267442762851715,879,310
24,800,23,0.9490618109703064,0.5466057658195496,-0.013732897117733955,0.998776376247406,911,295
24,800,24,0.9836856722831726,0.5157652497291565,0.013474797829985619,0.9990922212600708,944,278
24,800,25,0.9068397283554077,0.6531336903572083,0.06536559015512466,0.541222333908081,870,352
24,800,26,0.9819104075431824,0.6573302745819092,0.014004334807395935,0.5448988080024719,942,354
24,800,27,0.8712654113769531,0.7818303108215332,0.06479088962078094,0.8243544697761536,836,422
24,800,28,1.019256591796875,0.7901084423065186,0.0053037554025650024,0.7228543758392334,978,426
24,800,29,0.8754812479019165,0.8116965889930725,0.06288184225559235,0.8231661319732666,840,438
24,800,30,1.0260487794876099,0.8112947344779968,0.0039611575193703175,0.7199715971946716,985,438
24,800,31,0.8369020819664001,0.79933100938797,0.033645305782556534,0.5329666137695312,803,431
24,800,32,1.0029267072677612,0.8229173421859741,-0.03564039245247841,0.3884357810020447,962,444
25,833,0,0.9243048429489136,0.3344254791736603,-0.3994436264038086,0.7653652429580688,887,180
25,833,1,0.923699140548706,0.3276171386241913,-0.4007633328437805,0.7880303859710693,886,176
25,833,2,0.923823893070221,0.32790693640708923,-0.4010273814201355,0.8041900992393494,886,177
25,833,3,0.9300012588500977,0.3270617127418518,-0.40105050802230835,0.8560243844985962,892,176
25,833,4,0.9240586161613464,0.3250822424888611,-0.3966580629348755,0.8165980577468872,887,175
25,833,5,0.9239928126335144,0.3249220550060272,-0.39694756269454956,0.8430866003036499,887,175
25,833,6,0.9232913851737976,0.3251115679740906,-0.39712759852409363,0.8774527907371521,886,175
25,833,7,0.9299389719963074,0.3338213562965393,-0.35183799266815186,0.9297082424163818,892,180
25,833,8,0.9203665852546692,0.32872068881988525,-0.3321322500705719,0.8657447695732117,883,177
25,833,9,0.925801157951355,0.3439742624759674,-0.37452808022499084,0.9243689775466919,888,185
25,833,10,0.9276618957519531,0.3437391519546509,-0.3703523874282837,0.9023249745368958,890,185
25,833,11,0.9407462477684021,0.38692089915275574,-0.3183082044124603,0.9995242953300476,903,208
25,833,12,0.9142128825187683,0.3804880976676941,-0.18434438109397888,0.9963422417640686,877,205
25,833,13,0.9466065168380737,0.4899572432041168,-0.3211124837398529,0.1846921294927597,908,264
25,833,14,0.9187702536582947,0.4759093225002289,-0.09778501838445663,0.045749250799417496,882,256
25,833,15,0.9194249510765076,0.5657891631126404,-0.36856651306152344,0.1773550808429718,882,305
25,833,16,0.9175625443458557,0.5543826222419739,-0.10109595954418182,0.054724063724279404,880,299
25,833,17,0.9169055819511414,0.5917349457740784,-0.39942148327827454,0.2113850861787796,880,319
25,833,18,0.913129985332489,0.569405734539032,-0.10343173146247864,0.05780630558729172,876,307
25,833,19,0.9136558175086975,0.5819777250289917,-0.4042372405529022,0.2047802209854126,877,314
25,833,20,0.9088202118873596,0.5741612315177917,-0.133126363158226,0.057752303779125214,872,310
25,833,21,0.9145364761352539,0.5725466012954712,-0.37047716975212097,0.16672877967357635,877,309
25,833,22,0.9088452458381653,0.5662485957145691,-0.11283158510923386,0.05568676069378853,872,305
25,833,23,0.9595873951911926,0.5134059190750122,-0.03779406100511551,0.9988666772842407,921,277
25,833,24,0.9404850006103516,0.5122664570808411,0.03766012564301491,0.9991378784179688,902,276
25,833,25,0.9586076140403748,0.658499538898468,-0.07651183754205704,0.5769012570381165,920,355
25,833,26,0.8974820971488953,0.6351646184921265,-0.03592398017644882,0.5697817802429199,861,342
25,833,27,1.0007069110870361,0.7740189433097839,-0.010637504048645496,0.8162630796432495,960,417
25,833,28,0.8740248084068298,0.7820581197738647,-0.027538485825061798,0.7378108501434326,839,422
25,833,29,1.0223298072814941,0.7935353517532349,-0.009670553728938103,0.7659540772438049,981,428
25,833,30,0.8786764144897461,0.8098700046539307,-0.03027581050992012,0.7090024352073669,843,437
25,833,31,0.9902777075767517,0.8185076117515564,-0.09607691317796707,0.5386621952056885,950,441
25,833,32,0.8368346691131592,0.8040525317192078,-0.11012189835309982,0.43006351590156555,803,434
26,866,0,0.9098831415176392,0.3385446071624756,-0.36144769191741943,0.7887709736824036,873,182
26,866,1,0.913334310054779,0.32951316237449646,-0.36452385783195496,0.8091564178466797,876,177
26,866,2,0.9155929088592529,0.3290630280971527,-0.3647800087928772,0.8237098455429077,878,177
26,866,3,0.9204528331756592,0.32795822620391846,-0.3647664487361908,0.8703742027282715,883,177
26,866,4,0.9075400233268738,0.32881683111190796,-0.35389387607574463,0.8348398208618164,871,177
26,866,5,0.9056827425956726,0.3287128210067749,-0.3541509211063385,0.8586822152137756,869,177
26,866,6,0.9035118222236633,0.3287675976753235,-0.35428598523139954,0.889617383480072,867,177
26,866,7,0.9285552501678467,0.3320702612400055,-0.32710060477256775,0.9366886019706726,891,179
26,866,8,0.901310384273529,0.3295805752277374,-0.278921902179718,0.878753662109375,865,177
26,866,9,0.9147517681121826,0.34563106298446655,-0.3413237929344177,0.9317749738693237,878,186
26,866,10,0.9093672037124634,0.3461892306804657,-0.32886749505996704,0.911761999130249,872,186
26,866,11,0.9411047101020813,0.3853692412376404,-0.3168869614601135,0.9995698928833008,903,208
26,866,12,0.8934558629989624,0.3803166151046753,-0.13534711301326752,0.9966690540313721,857,205
26,866,13,0.9367467761039734,0.4923307001590729,-0.3314083516597748,0.2656124234199524,899,265
26,866,14,0.9030613303184509,0.46951425075531006,-0.06376519799232483,0.04775170236825943,866,253
26,866,15,0.9029198288917542,0.5749182105064392,-0.36272019147872925,0.2551639676094055,866,310
26,866,16,0.9086736440658569,0.5222938656806946,-0.07861749082803726,0.05507488176226616,872,282
26,866,17,0.9028079509735107,0.6171422004699707,-0.3927614986896515,0.2819105386734009,866,333
26,866,18,0.9045909643173218,0.533184826374054,-0.08248869329690933,0.0586957186460495,868,287
26,866,19,0.8888670206069946,0.6018940210342407,-0.39249053597450256,0.27620741724967957,853,325
26,866,20,0.9038730263710022,0.5290063619613647,-0.1060410588979721,0.05914966017007828,867,285
26,866,21,0.8895367383956909,0.5960509777069092,-0.3615974187850952,0.23642854392528534,853,321
26,866,22,0.9031726717948914,0.5247964262962341,-0.08883662521839142,0.05709005892276764,867,283
26,866,23,0.9453669190406799,0.5196433663368225,-0.05309607833623886,0.9989743828773499,907,280
26,866,24,0.9117375016212463,0.5186209678649902,0.05306153744459152,0.9992139935493469,875,280
26,866,25,0.9416152834892273,0.668914794921875,-0.06546700745820999,0.6176398396492004,903,361
26,866,26,0.8800179958343506,0.6385827660560608,-0.020978622138500214,0.6089560985565186,844,344
26,866,27,0.9867150187492371,0.7652487754821777,0.01582709699869156,0.8311673998832703,947,413
26,866,28,0.86625075340271,0.7825086116790771,0.02095908299088478,0.762435793876648,831,422
26,866,29,0.9965618848800659,0.7673367261886597,-0.0026447924319654703,0.7666735649108887,956,414
26,866,30,0.8729907870292664,0.8105980753898621,0.022727472707629204,0.7314180731773376,838,437
26,866,31,0.9829967617988586,0.8229193091392517,-0.03958495333790779,0.5793268084526062,943,444
26,866,32,0.8311785459518433,0.8040469288825989,-0.06078120693564415,0.4847901165485382,797,434
27,900,0,0.9058288335800171,0.3390444815158844,-0.25333574414253235,0.8098469972610474,869,183
27,900,1,0.909404993057251,0.32935166358947754,-0.25782644748687744,0.8281780481338501,873,177
27,900,2,0.9120098352432251,0.327889084815979,-0.2580665946006775,0.8412890434265137,875,177
27,900,3,0.9158477783203125,0.3265156149864197,-0.25804221630096436,0.8832920789718628,879,176
27,900,4,0.9037253260612488,0.3280694782733917,-0.24283000826835632,0.8512678742408752,867,177
27,900,5,0.9020878672599792,0.32780569791793823,-0.24306368827819824,0.8727383017539978,866,177
27,900,6,0.9003951549530029,0.32772088050842285,-0.24319057166576385,0.900572657585144,864,176
27,900,7,0.9264300465583801,0.32733556628227234,-0.2324472963809967,0.9429907202720642,889,176
27,900,8,0.900273859500885,0.3291698694229126,-0.16984765231609344,0.8905738592147827,864,177
27,900,9,0.9111176133155823,0.34597843885421753,-0.23857896029949188,0.9385098218917847,874,186
27,900,10,0.9053419828414917,0.34728044271469116,-0.22046397626399994,0.920386552810669,869,187
27,900,11,0.9413378834724426,0.3820740878582001,-0.2405395358800888,0.9996118545532227,903,206
27,900,12,0.8974258303642273,0.380270391702652,-0.05266377702355385,0.9969685673713684,861,205
27,900,13,0.9378647208213806,0.4875625669956207,-0.25506719946861267,0.338807612657547,900,263
27,900,14,0.9022689461708069,0.46828100085258484,-0.009219438768923283,0.04764021188020706,866,252
27,900,15,0.9055679440498352,0.5674514770507812,-0.2738604247570038,0.3285713493824005,869,306
27,900,16,0.8967206478118896,0.5242042541503906,-0.07559024542570114,0.05838335305452347,860,283
27,900,17,0.9015399813652039,0.6021707057952881,-0.29899486899375916,0.3514990210533142,865,325
27,900,18,0.8947432637214661,0.5449283123016357,-0.08562182635068893,0.06490804255008698,858,294
27,900,19,0.8926564455032349,0.5960319638252258,-0.30017104744911194,0.3464256227016449,856,321
27,900,20,0.8914039134979248,0.5379607081413269,-0.10906316339969635,0.06673625111579895,855,290
27,900,21,0.8933323621749878,0.5879485607147217,-0.27275124192237854,0.3085736632347107,857,317
27,900,22,0.8909767270088196,0.5306223034858704,-0.0877375677227974,0.06406529992818832,855,286
27,900,23,0.9373494386672974,0.5403740406036377,-0.05936415493488312,0.999073326587677,899,291
27,900,24,0.9050089716911316,0.5420863032341003,0.0593450553715229,0.9992852807044983,868,292
27,900,25,0.9368252158164978,0.6777198910713196,-0.07286198437213898,0.6553852558135986,899,365
27,900,26,0.8770927786827087,0.6439208388328552,0.017130916938185692,0.6458626985549927,842,347
27,900,27,0.9865137934684753,0.7624374628067017,0.032547079026699066,0.8464099764823914,947,411
27,900,28,0.8643429279327393,0.7828871011734009,0.07607489079236984,0.7852357625961304,829,422
27,900,29,0.9964531660079956,0.7615769505500793,0.04005147144198418,0.7781452536582947,956,411
27,900,30,0.869615375995636,0.8110133409500122,0.07857396453619003,0.7547158002853394,834,437
27,900,31,0.9834946393966675,0.821323812007904,-0.02385268546640873,0.6192917227745056,944,443
27,900,32,0.8314908742904663,0.8050740957260132,0.008623331785202026,0.5352187156677246,798,434
28,933,0,0.8944882154464722,0.3256867527961731,-0.17471927404403687,0.8288470506668091,858,175
28,933,1,0.898188054561615,0.31322917342185974,-0.18296529352664948,0.8453369140625,862,169
28,933,2,0.9007591009140015,0.3114120364189148,-0.183209627866745,0.8571420907974243,864,168
28,933,3,0.9034234881401062,0.30992770195007324,-0.18320998549461365,0.8949488401412964,867,167
28,933,4,0.8933492302894592,0.3160833418369293,-0.20554803311824799,0.866107165813446,857,170
28,933,5,0.8921739459037781,0.31704458594322205,-0.20615717768669128,0.8854315280914307,856,171
28,933,6,0.8909199237823486,0.3180021643638611,-0.20654425024986267,0.9104827046394348,855,171
28,933,7,0.9125017523765564,0.310511976480484,-0.20473797619342804,0.9486825466156006,876,167
28,933,8,0.8928725123405457,0.3219905495643616,-0.07442809641361237,0.9013993144035339,857,173
28,933,9,0.9007443189620972,0.3324182629585266,-0.16900458931922913,0.9446385502815247,864,179
28,933,10,0.8953210115432739,0.3358709216117859,-0.1935463547706604,0.9282934069633484,859,181
28,933,11,0.9355757236480713,0.38001328706741333,-0.19620206952095032,0.999650239944458,898,205
28,933,12,0.8934826254844666,0.38011249899864197,0.037318188697099686,0.9972428679466248,857,205
28,933,13,0.9374874830245972,0.4808594882488251,-0.21252083778381348,0.40467873215675354,899,259
28,933,14,0.8944147825241089,0.46939828991889954,0.0673249140381813,0.0445733368396759,858,253
28,933,15,0.9011833667755127,0.564973771572113,-0.2291002720594406,0.394295334815979,865,305
28,933,16,0.886561393737793,0.5392352938652039,-0.0021658935584127903,0.05443428084254265,851,291
28,933,17,0.8963892459869385,0.595618486404419,-0.2515719532966614,0.4134344756603241,860,321
28,933,18,0.8839451670646667,0.5617902874946594,-0.011518765240907669,0.061291832476854324,848,303
28,933,19,0.8883150219917297,0.5936945080757141,-0.2531748116016388,0.40892699360847473,852,320
28,933,20,0.8794941306114197,0.5578959584236145,-0.03373505547642708,0.06323385238647461,844,301
28,933,21,0.888494610786438,0.5848033428192139,-0.22864381968975067,0.3717859387397766,852,315
28,933,22,0.8804066181182861,0.5514662861824036,-0.014573201537132263,0.06099975109100342,845,297
28,933,23,0.9183003902435303,0.5469357371330261,-0.06842411309480667,0.9991644024848938,881,295
28,933,24,0.8907750844955444,0.5453126430511475,0.06840487569570541,0.9993529319763184,855,294
28,933,25,0.9163382649421692,0.6801652312278748,-0.10756802558898926,0.6886605024337769,879,367
28,933,26,0.8662568926811218,0.6559804677963257,0.06337258964776993,0.6607375144958496,831,354
28,933,27,0.9736953973770142,0.7590912580490112,-0.010781928896903992,0.8583468794822693,934,409
28,933,28,0.8630321621894836,0.7830095291137695,0.11858838051557541,0.8001607060432434,828,422
28,933,29,0.9875087738037109,0.7591114044189453,-0.004828504752367735,0.7804245948791504,948,409
28,933,30,0.8693211674690247,0.8110310435295105,0.12079337239265442,0.7666816115379333,834,437
28,933,31,0.9609800577163696,0.8197997808456421,-0.07017242908477783,0.6540920734405518,922,442
28,933,32,0.8300849795341492,0.8054209351539612,0.0625566765666008,0.5769402384757996,796,434
29,966,0,0.8929314017295837,0.324512779712677,-0.13996604084968567,0.8459177017211914,857,175
29,966,1,0.8960323929786682,0.3117203116416931,-0.14510215818881989,0.8607372045516968,860,168
29,966,2,0.8988248109817505,0.30982694029808044,-0.14526066184043884,0.8713751435279846,862,167
29,966,3,0.9009840488433838,0.3081180453300476,-0.14525480568408966,0.905412495136261,864,166
29,966,4,0.8915698528289795,0.31510862708091736,-0.13038954138755798,0.8794037103652954,855,170
29,966,5,0.8903604745864868,0.31611987948417664,-0.1306268572807312,0.8967986702919006,854,170
29,966,6,0.8890867829322815,0.3171328008174896,-0.1307775229215622,0.9193436503410339,853,171
29,966,7,0.9080263376235962,0.3086422383785248,-0.14029882848262787,0.953795850276947,871,166
29,966,8,0.8914032578468323,0.32055389881134033,-0.04900545999407768,0.9110537767410278,855,173
29,966,9,0.8998268246650696,0.3306715786457062,-0.1323733627796173,0.9501290917396545,863,178
29,966,10,0.8940045833587646,0.3346197009086609,-0.11277841031551361,0.9353427886962891,858,180
29,966,11,0.9336488842964172,0.3784486949443817,-0.16189993917942047,0.9996845722198486,896,204
29,966,12,0.8934891223907471,0.382522314786911,0.0483669713139534,0.9974698424339294,857,206
29,966,13,0.9361847639083862,0.4805230498313904,-0.18460409343242645,0.46386250853538513,898,259
29,966,14,0.8930180668830872,0.47082388401031494,0.0712909996509552,0.04187340289354324,857,254
29,966,15,0.9001533389091492,0.5643567442893982,-0.19286344945430756,0.4526231288909912,864,304
29,966,16,0.8856297135353088,0.5475911498069763,0.015295098535716534,0.05092718452215195,850,295
29,966,17,0.8958128690719604,0.5932484865188599,-0.21404819190502167,0.4676579535007477,859,320
29,966,18,0.8826438784599304,0.5708678364753723,0.0081242760643363,0.058078303933143616,847,308
29,966,19,0.8876268267631531,0.5914696455001831,-0.21428756415843964,0.46357378363609314,852,319
29,966,20,0.8791901469230652,0.568358838558197,-0.010520861484110355,0.05999954044818878,844,306
29,966,21,0.8878185153007507,0.5818857550621033,-0.1913687288761139,0.4256203770637512,852,314
29,966,22,0.8810487985610962,0.5594282150268555,0.0048891836777329445,0.05822935700416565,845,302
29,966,23,0.9167182445526123,0.5497547388076782,-0.0653613954782486,0.9992466568946838,880,296
29,966,24,0.8900293111801147,0.5478706359863281,0.0653299018740654,0.9994149804115295,854,295
29,966,25,0.9136960506439209,0.681769609451294,-0.10002285987138748,0.7192143797874451,877,368
29,966,26,0.866936981678009,0.6616182923316956,0.04884684458374977,0.6868146061897278,832,357
29,966,27,0.9706880450248718,0.7586936950683594,-0.007392485160380602,0.8710710406303406,931,409
29,966,28,0.8621082305908203,0.7837442755699158,0.08989647775888443,0.8176895976066589,827,423
29,966,29,0.9861204624176025,0.7620435953140259,-0.0013905824162065983,0.7907391786575317,946,411
29,966,30,0.8689401149749756,0.81190425157547,0.09138429909944534,0.7845531105995178,834,438
29,966,31,0.9590300917625427,0.8190062642097473,-0.05748658999800682,0.6867955923080444,920,442
29,966,32,0.8274498581886292,0.8060887455940247,0.04093005508184433,0.6170903444290161,794,435
30,1000,0,0.8830938935279846,0.33189037442207336,-0.19408610463142395,0.8612691760063171,847,179
30,1000,1,0.8853873014450073,0.3155031204223633,-0.20001371204853058,0.8745779395103455,849,170
30,1000,2,0.8877847790718079,0.31206828355789185,-0.20020700991153717,0.8841745257377625,852,168
30,1000,3,0.8899351358413696,0.309206485748291,-0.20021562278270721,0.9148169159889221,854,166
30,1000,4,0.8801767826080322,0.32020333409309387,-0.18367324769496918,0.8913288712501526,844,172
30,1000,5,0.878667414188385,0.32091400027275085,-0.18386998772621155,0.9069932699203491,843,173
30,1000,6,0.8770518898963928,0.3213980197906494,-0.18399468064308167,0.9272662401199341,841,173
30,1000,7,0.8969159722328186,0.3121069073677063,-0.18396131694316864,0.9583921432495117,861,168
30,1000,8,0.8792669177055359,0.321969598531723,-0.09679651260375977,0.9195939898490906,844,173
30,1000,9,0.8891894221305847,0.33768969774246216,-0.18285147845745087,0.9550302624702454,853,182
30,1000,10,0.8838647603988647,0.34111276268959045,-0.162151500582695,0.9415630102157593,848,184
30,1000,11,0.9266893863677979,0.3778529763221741,-0.1934501826763153,0.9997153878211975,889,204
30,1000,12,0.8832634091377258,0.3810069262981415,0.012430783361196518,0.9976783394813538,847,205
30,1000,13,0.9226325750350952,0.48070281744003296,-0.2140064239501953,0.5171630382537842,885,259
30,1000,14,0.8838819861412048,0.46982431411743164,0.038080524653196335,0.03997940942645073,848,253
30,1000,15,0.8951237201690674,0.5642297863960266,-0.22524426877498627,0.5052095651626587,859,304
30,1000,16,0.8770668506622314,0.5511490106582642,-0.009989033453166485,0.04967131093144417,841,297
30,1000,17,0.8909631371498108,0.5926710963249207,-0.24647045135498047,0.5165935158729553,855,320
30,1000,18,0.8735470175743103,0.573222815990448,-0.019767578691244125,0.0575953871011734,838,309
30,1000,19,0.8838683366775513,0.59040766954422,-0.2489715963602066,0.5130431652069092,848,318
30,1000,20,0.8699317574501038,0.5716219544410706,-0.03856135532259941,0.059733275324106216,835,308
30,1000,21,0.8841202855110168,0.5805041790008545,-0.22481274604797363,0.4749997854232788,848,313
30,1000,22,0.8725715279579163,0.5627569556236267,-0.02137325145304203,0.05817347764968872,837,303
30,1000,23,0.9084500074386597,0.5489174723625183,-0.06308016926050186,0.9993204474449158,872,296
30,1000,24,0.8823719024658203,0.5445807576179504,0.06303918361663818,0.9994706511497498,847,294
30,1000,25,0.8947156071662903,0.6792823672294617,-0.09370920807123184,0.7467123866081238,858,366
30,1000,26,0.862959623336792,0.6603431701660156,0.04241820052266121,0.712601363658905,828,356
30,1000,27,0.9669535160064697,0.7498505711555481,0.0031812721863389015,0.8824580907821655,928,404
30,1000,28,0.8615513443946838,0.7830115556716919,0.07408885657787323,0.8343985676765442,827,422
30,1000,29,0.9760017991065979,0.7504296898841858,0.009312550537288189,0.80118727684021,936,405
30,1000,30,0.8678434491157532,0.8107663989067078,0.07450972497463226,0.8024854063987732,833,437
30,1000,31,0.9467721581459045,0.8117935657501221,-0.042207229882478714,0.7161979675292969,908,438
30,1000,32,0.8273413777351379,0.8053620457649231,0.025973087176680565,0.6538814306259155,794,434
31,1033,0,0.879595935344696,0.3332304358482361,-0.1692008674144745,0.8750590085983276,844,179
31,1033,1,0.8816930055618286,0.3162730038166046,-0.17672792077064514,0.887005627155304,846,170
31,1033,2,0.8834213614463806,0.312190979719162,-0.17692890763282776,0.8956760764122009,848,168
31,1033,3,0.8856760263442993,0.3098864257335663,-0.17693348228931427,0.9232702255249023,850,167
31,1033,4,0.8782581686973572,0.32096025347709656,-0.16459105908870697,0.9020044207572937,843,173
31,1033,5,0.8775532841682434,0.3214103579521179,-0.16482169926166534,0.9161223769187927,842,173
31,1033,6,0.8766612410545349,0.3216801583766937,-0.1649516075849533,0.9343449473381042,841,173
31,1033,7,0.8931037783622742,0.31403040885925293,-0.1744457632303238,0.9625303745269775,857,169
31,1033,8,0.8803895115852356,0.32193270325660706,-0.09160349518060684,0.9272466897964478,845,173
31,1033,9,0.8851156234741211,0.33870336413383484,-0.16215166449546814,0.9594539403915405,849,182
31,1033,10,0.8813995122909546,0.3422042429447174,-0.14975062012672424,0.9471718668937683,846,184
31,1033,11,0.922339677810669,0.37623295187950134,-0.19190005958080292,0.9997432827949524,885,203
31,1033,12,0.8834928870201111,0.3804168105125427,0.0105790626257658,0.9978463053703308,848,205
31,1033,13,0.9171568751335144,0.4822256565093994,-0.21118508279323578,0.5652604103088379,880,260
31,1033,14,0.8878034353256226,0.46944308280944824,0.03422081843018532,0.03737792745232582,852,253
31,1033,15,0.8924415111541748,0.5647342801094055,-0.2182842344045639,0.5538139939308167,856,304
31,1033,16,0.8776195049285889,0.5461813807487488,-0.012897859327495098,0.046734027564525604,842,294
31,1033,17,0.8885737061500549,0.5929006934165955,-0.23903031647205353,0.562955379486084,853,320
31,1033,18,0.876372218132019,0.572361409664154,-0.019442085176706314,0.05494968965649605,841,309
31,1033,19,0.8805970549583435,0.5904799103736877,-0.2406941056251526,0.559760570526123,845,318
31,1033,20,0.872279942035675,0.5715726017951965,-0.03839113190770149,0.05713833495974541,837,308
31,1033,21,0.8812472224235535,0.5805836319923401,-0.21750204265117645,0.5232153534889221,845,313
31,1033,22,0.8746164441108704,0.5624748468399048,-0.02334471233189106,0.05589279532432556,839,303
31,1033,23,0.9059618711471558,0.5491693615913391,-0.06369461119174957,0.9993866086006165,869,296
31,1033,24,0.8824037909507751,0.5442048907279968,0.06366486102342606,0.9995189309120178,847,293
31,1033,25,0.8925304412841797,0.6785039305686951,-0.09413700550794601,0.7714328169822693,856,366
31,1033,26,0.8605418801307678,0.6594702005386353,0.05772663280367851,0.7320526838302612,826,356
31,1033,27,0.9644967913627625,0.7481737732887268,0.0008464466081932187,0.8927780389785767,925,404
31,1033,28,0.8609735369682312,0.7824142575263977,0.0969507247209549,0.8482451438903809,826,422
31,1033,29,0.9715682864189148,0.750247061252594,0.007041422184556723,0.8111017346382141,932,405
31,1033,30,0.8682307004928589,0.810425341129303,0.09822046011686325,0.8169474601745605,833,437
31,1033,31,0.9435268044471741,0.809600293636322,-0.04321390762925148,0.7427768111228943,905,437
31,1033,32,0.8262071013450623,0.8048284649848938,0.0534418448805809,0.686205267906189,793,434
32,1066,0,0.8706637024879456,0.33206018805503845,-0.17637640237808228,0.8873957991600037,835,179
32,1066,1,0.8725661039352417,0.3149203956127167,-0.18312081694602966,0.8981177806854248,837,170
32,1066,2,0.8746811747550964,0.3116852343082428,-0.18331307172775269,0.9059773683547974,839,168
32,1066,3,0.8767203688621521,0.30955392122268677,-0.18330234289169312,0.9308408498764038,841,167
32,1066,4,0.8677741289138794,0.32003986835479736,-0.16635210812091827,0.9114538431167603,833,172
32,1066,5,0.8664937615394592,0.3206419348716736,-0.166550412774086,0.9241688251495361,831,173
32,1066,6,0.8651010394096375,0.3210272192955017,-0.16666902601718903,0.9405447244644165,830,173
32,1066,7,0.8840137720108032,0.31056132912635803,-0.17465703189373016,0.9662291407585144,848,167
32,1066,8,0.868377149105072,0.32092174887657166,-0.09303823113441467,0.9335829615592957,833,173
32,1066,9,0.8772713541984558,0.337235689163208,-0.16784065961837769,0.9632923007011414,842,182
32,1066,10,0.8722846508026123,0.34070834517478943,-0.1476055234670639,0.9516854286193848,837,183
32,1066,11,0.913059413433075,0.3761671483516693,-0.18738751113414764,0.9997661709785461,876,203
32,1066,12,0.8740885257720947,0.37477102875709534,0.013763461261987686,0.9978159070014954,839,202
32,1066,13,0.9079924821853638,0.4827405512332916,-0.20874984562397003,0.6075295805931091,871,260
32,1066,14,0.8765445351600647,0.45193812251091003,0.053255293518304825,0.03413277119398117,841,244
32,1066,15,0.887507438659668,0.5647163391113281,-0.2226734757423401,0.5918829441070557,852,304
32,1066,16,0.8638750910758972,0.4553173780441284,0.020666953176259995,0.04391588270664215,829,245
32,1066,17,0.8842900991439819,0.5922853350639343,-0.2424323856830597,0.5960819125175476,848,319
32,1066,18,0.8648480176925659,0.4700847268104553,0.01611732505261898,0.05316101387143135,830,253
32,1066,19,0.8768832087516785,0.5903857350349426,-0.24507109820842743,0.5934667587280273,841,318
