frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.9521145224571228,0.4113343060016632,-0.004043445456773043,0.9949910044670105,914,222
28,933,13,0.9299687147140503,0.4819771647453308,-0.07626615464687347,0.32175853848457336,892,260
28,933,14,0.9515678882598877,0.4938739836215973,0.0014985611196607351,0.12122293561697006,913,266
28,933,15,0.9261967539787292,0.5416384339332581,-0.04449618235230446,0.049430523067712784,889,292
28,933,16,0.9674054980278015,0.5524224638938904,-0.032173603773117065,0.04207877069711685,928,298
28,933,17,0.9229735732078552,0.5573787689208984,-0.04982892423868179,0.07496819645166397,886,300
28,933,18,0.9737361073493958,0.5662214756011963,-0.04051036760210991,0.06518649309873581,934,305
28,933,19,0.9252505898475647,0.5530037879943848,-0.052428267896175385,0.07286035269498825,888,298
28,933,20,0.9726535081863403,0.5646826028823853,-0.05063833296298981,0.06896211206912994,933,304
28,933,21,0.9285984635353088,0.5475775599479675,-0.0431976355612278,0.05980578437447548,891,295
28,933,22,0.9691213965415955,0.5611650347709656,-0.03735532984137535,0.057473376393318176,930,303
28,933,23,0.9483804702758789,0.5970314741134644,-0.0291733480989933,0.9988105297088623,910,322
28,933,24,0.9627664685249329,0.596899151802063,0.029016802087426186,0.9988721013069153,924,322
28,933,25,0.9158935546875,0.67498779296875,0.0832969918847084,0.9846049547195435,879,364
28,933,26,0.9561064839363098,0.6853286027908325,0.06587734818458557,0.9545745253562927,917,370
28,933,27,0.881295919418335,0.7796626687049866,0.14347831904888153,0.9948246479034424,846,421
28,933,28,0.9821282625198364,0.7611249685287476,0.10342614352703094,0.985892117023468,942,411
28,933,29,0.8821738958358765,0.8079901337623596,0.14707927405834198,0.9871374368667603,846,436
28,933,30,0.9914172887802124,0.7751573324203491,0.10593321174383163,0.9760144352912903,951,418
28,933,31,0.850533664226532,0.7736046314239502,0.11224426329135895,0.9807332754135132,816,417
28,933,32,0.9618116021156311,0.7980930805206299,0.06895647197961807,0.9582653641700745,923,430
29,966,0,0.9431103467941284,0.3600495159626007,-0.11661671102046967,0.9830899834632874,905,194
29,966,1,0.9442425966262817,0.3512290418148041,-0.11263852566480637,0.9856747984886169,906,189
29,966,2,0.944075345993042,0.35146117210388184,-0.11283425241708755,0.988414466381073,906,189
29,966,3,0.9435480237007141,0.35186347365379333,-0.11279077082872391,0.9882997274398804,905,190
29,966,4,0.9437093734741211,0.350165456533432,-0.10650455206632614,0.9898275136947632,905,189
29,966,5,0.9433467984199524,0.3497156500816345,-0.10673416405916214,0.9937084913253784,905,188
29,966,6,0.9418874979019165,0.34932780265808105,-0.10688598453998566,0.9937043190002441,904,188
29,966,7,0.9434287548065186,0.3556016981601715,-0.07858501374721527,0.9957755208015442,905,192
29,966,8,0.9411126375198364,0.35237422585487366,-0.05655307322740555,0.993755578994751,903,190
29,966,9,0.9432331323623657,0.3704359829425812,-0.10028387606143951,0.9837011098861694,905,200
29,966,10,0.9420253038406372,0.3694502115249634,-0.09358445554971695,0.9850252270698547,904,199
29,966,11,0.9626854062080383,0.41402408480644226,-0.08579901605844498,0.9985324740409851,924,223
29,966,12,0.9271027445793152,0.41136297583580017,0.016853781417012215,0.9954000115394592,890,222
29,966,13,0.9837341904640198,0.48816806077957153,-0.07477844506502151,0.3871276080608368,944,263
29,966,14,0.9071505069732666,0.4825429916381836,0.024728497490286827,0.19565509259700775,870,260
29,966,15,0.9913153052330017,0.5516054034233093,-0.06971123814582825,0.13200034201145172,951,297
29,966,16,0.8720471262931824,0.5221838355064392,-0.03247935697436333,0.13382546603679657,837,281
29,966,17,0.9938387274742126,0.5698593258857727,-0.07579066604375839,0.15338853001594543,954,307
29,966,18,0.8628601431846619,0.5329434871673584,-0.040933649986982346,0.15428516268730164,828,287
29,966,19,0.9937849044799805,0.572094202041626,-0.08905237168073654,0.15310601890087128,954,308
29,966,20,0.8598011136054993,0.5305677652359009,-0.057021427899599075,0.15817923843860626,825,286
29,966,21,0.9912129640579224,0.5651261806488037,-0.07424090802669525,0.14245040714740753,951,305
29,966,22,0.864196240901947,0.5279051065444946,-0.04069190099835396,0.14772522449493408,829,285
29,966,23,0.9479533433914185,0.593034029006958,-0.04071328788995743,0.9989101886749268,910,320
29,966,24,0.9437040686607361,0.5889766216278076,0.04054972156882286,0.9989661574363708,905,318
29,966,25,0.9129350781440735,0.6750234365463257,-0.011082806624472141,0.9861236810684204,876,364
29,966,26,0.9580292105674744,0.6777236461639404,0.09011004865169525,0.9589887261390686,919,365
29,966,27,0.8807306289672852,0.7792080640792847,0.07241638749837875,0.9953130483627319,845,420
29,966,28,0.9833211898803711,0.7605102062225342,0.1679605394601822,0.9872793555259705,943,410
29,966,29,0.8815160989761353,0.80743408203125,0.07783699780702591,0.9883022904396057,846,436
29,966,30,0.99263596534729,0.7744396328926086,0.17457041144371033,0.9783582091331482,952,418
29,966,31,0.8492238521575928,0.7735199332237244,0.03498850017786026,0.9825973510742188,815,417
29,966,32,0.9625998735427856,0.7976047396659851,0.1407177448272705,0.9623870253562927,924,430
30,1000,0,0.9325281977653503,0.3626622259616852,-0.1283188909292221,0.9846938848495483,895,195
30,1000,1,0.9372682571411133,0.35354119539260864,-0.12416361272335052,0.9869621992111206,899,190
30,1000,2,0.9387961030006409,0.35359981656074524,-0.12432917207479477,0.9894819855690002,901,190
30,1000,3,0.9399716258049011,0.3539080321788788,-0.12427420914173126,0.989332914352417,902,191
30,1000,4,0.9331186413764954,0.3521389067173004,-0.11331785470247269,0.9907637238502502,895,190
30,1000,5,0.9319514632225037,0.35108986496925354,-0.11354104429483414,0.9942984580993652,894,189
30,1000,6,0.9305093288421631,0.3503667414188385,-0.11367987841367722,0.9942837357521057,893,189
30,1000,7,0.9433823227882385,0.3571285009384155,-0.08501643687486649,0.9961387515068054,905,192
30,1000,8,0.9311385750770569,0.35328593850135803,-0.040738023817539215,0.9943106174468994,893,190
30,1000,9,0.9355797171592712,0.37225455045700073,-0.11160445958375931,0.9850350618362427,898,201
30,1000,10,0.9310852885246277,0.3709155023097992,-0.09878304600715637,0.9862757921218872,893,200
30,1000,11,0.9589696526527405,0.414273202419281,-0.08653605729341507,0.9985752105712891,920,223
30,1000,12,0.9177672863006592,0.41137054562568665,0.04467504471540451,0.9957290887832642,881,222
30,1000,13,0.9763951897621155,0.48786571621894836,-0.08840415626764297,0.4441851079463959,937,263
30,1000,14,0.8965307474136353,0.4756956994533539,0.07054842263460159,0.2323680818080902,860,256
30,1000,15,0.9923027157783508,0.5508266091346741,-0.09374160319566727,0.19256766140460968,952,297
30,1000,16,0.8629909753799438,0.5138740539550781,0.016324328258633614,0.20164184272289276,828,277
30,1000,17,0.9960314035415649,0.5683467984199524,-0.09945853799581528,0.20981694757938385,956,306
30,1000,18,0.8518321514129639,0.5259379744529724,0.011913206428289413,0.22018755972385406,817,284
30,1000,19,0.9954990744590759,0.5690919160842896,-0.1126355454325676,0.21336297690868378,955,307
30,1000,20,0.8488278985023499,0.5232505798339844,-0.008178590796887875,0.22636492550373077,814,282
30,1000,21,0.9927622079849243,0.5640519261360168,-0.09839092940092087,0.2065756916999817,953,304
30,1000,22,0.8534809350967407,0.5200636982917786,0.005593865178525448,0.21848013997077942,819,280
30,1000,23,0.9356997609138489,0.584838330745697,-0.05099388584494591,0.9989989995956421,898,315
30,1000,24,0.9262577295303345,0.5806987285614014,0.050865281373262405,0.9990506172180176,889,313
30,1000,25,0.903214156627655,0.6746675968170166,-0.039772991091012955,0.9874366521835327,867,364
30,1000,26,0.9461034536361694,0.6697164177894592,0.059784986078739166,0.9627443552017212,908,361
30,1000,27,0.8781425952911377,0.7773418426513672,0.015187634155154228,0.9957431554794312,843,419
30,1000,28,0.9803640842437744,0.757046639919281,0.11522051692008972,0.9884965419769287,941,408
30,1000,29,0.8803512454032898,0.8025858402252197,0.017094431445002556,0.9892820119857788,845,433
30,1000,30,0.991797149181366,0.768121063709259,0.11907665431499481,0.9804075360298157,952,414
30,1000,31,0.8435547351837158,0.7878261804580688,-0.04678692668676376,0.9842768907546997,809,425
30,1000,32,0.9624279141426086,0.7976759076118469,0.06680120527744293,0.966071605682373,923,430
31,1033,0,0.9319285750389099,0.3717808127403259,-0.16524553298950195,0.9860557317733765,894,200
31,1033,1,0.9363073706626892,0.3610322177410126,-0.1590247005224228,0.9879544377326965,898,194
31,1033,2,0.9382918477058411,0.3603465259075165,-0.15917035937309265,0.9902709126472473,900,194
31,1033,3,0.9399121403694153,0.3601841330528259,-0.1591200828552246,0.9900777339935303,902,194
31,1033,4,0.9311589002609253,0.3610619902610779,-0.15118202567100525,0.9915429949760437,893,194
31,1033,5,0.9295957684516907,0.3601311147212982,-0.15140727162361145,0.9947836995124817,892,194
31,1033,6,0.9279205799102783,0.359275758266449,-0.15157009661197662,0.9947755336761475,890,194
31,1033,7,0.9437423348426819,0.3605276346206665,-0.10594269633293152,0.9963110089302063,905,194
31,1033,8,0.9282416701316833,0.35767629742622375,-0.06797882169485092,0.9947435259819031,891,193
31,1033,9,0.9354237914085388,0.37765979766845703,-0.14283479750156403,0.985925555229187,898,203
31,1033,10,0.930299699306488,0.3776276707649231,-0.13364659249782562,0.9872033596038818,893,203
31,1033,11,0.9602320194244385,0.41575777530670166,-0.08775397390127182,0.9985113143920898,921,224
31,1033,12,0.916961669921875,0.4110885262489319,0.03397657722234726,0.9960200786590576,880,221
31,1033,13,0.9756892919540405,0.4914643466472626,-0.09041110426187515,0.48407116532325745,936,265
31,1033,14,0.8945863842964172,0.47488686442375183,0.04602522403001785,0.26784083247184753,858,256
31,1033,15,0.9931138157844543,0.5546428561210632,-0.10624263435602188,0.20740267634391785,953,299
31,1033,16,0.8618141412734985,0.5143967866897583,-0.0001435948652215302,0.26836127042770386,827,277
31,1033,17,0.9970209002494812,0.5701882243156433,-0.11215601861476898,0.21971456706523895,957,307
31,1033,18,0.8513241410255432,0.5252436995506287,-0.005106831435114145,0.28454145789146423,817,283
31,1033,19,0.9976349472999573,0.5713376998901367,-0.1273680329322815,0.2267390340566635,957,308
31,1033,20,0.8480173349380493,0.522293210029602,-0.023912915959954262,0.2915768027305603,814,282
31,1033,21,0.994221568107605,0.5683162808418274,-0.11192909628152847,0.22323045134544373,954,306
31,1033,22,0.8523480296134949,0.5198496580123901,-0.009539484046399593,0.2844908833503723,818,280
31,1033,23,0.9356425404548645,0.574774980545044,-0.04627075046300888,0.9990723729133606,898,310
31,1033,24,0.9225849509239197,0.5707969069480896,0.04613568261265755,0.9991272687911987,885,308
31,1033,25,0.9020868539810181,0.674094557762146,-0.052928972989320755,0.9883145689964294,866,364
31,1033,26,0.9418938755989075,0.6642815470695496,0.014978867024183273,0.9644524455070496,904,358
31,1033,27,0.8759454488754272,0.7773738503456116,-0.019487228244543076,0.9960914850234985,840,419
31,1033,28,0.9791353940963745,0.7550947070121765,0.05264269933104515,0.9892309308052063,939,407
31,1033,29,0.8788463473320007,0.8018369078636169,-0.019991321489214897,0.9899724125862122,843,432
31,1033,30,0.9903995990753174,0.7670636177062988,0.05432673916220665,0.9816884398460388,950,414
31,1033,31,0.8421515226364136,0.7911412715911865,-0.09448892623186111,0.9857428073883057,808,427
31,1033,32,0.9615389704704285,0.7975436449050903,-0.0024884685408324003,0.9690648913383484,923,430
32,1066,0,0.9222740530967712,0.3705693185329437,-0.10963999480009079,0.9873966574668884,885,200
32,1066,1,0.9268673062324524,0.3607832193374634,-0.09978005290031433,0.9890697002410889,889,194
32,1066,2,0.929050862789154,0.3602524697780609,-0.0998731181025505,0.9911915063858032,891,194
32,1066,3,0.9314228892326355,0.3601071238517761,-0.09983830153942108,0.9909976124763489,894,194
32,1066,4,0.9223253726959229,0.3602052330970764,-0.09062186628580093,0.9923291206359863,885,194
32,1066,5,0.921167254447937,0.35916799306869507,-0.09079425781965256,0.9952720999717712,884,193
32,1066,6,0.9199008941650391,0.3582994043827057,-0.09088029712438583,0.9952504634857178,883,193
32,1066,7,0.9364683628082275,0.36031225323677063,-0.061407677829265594,0.9966508746147156,899,194
32,1066,8,0.9206396341323853,0.35762470960617065,-0.024029890075325966,0.9952147603034973,883,193
32,1066,9,0.9257739782333374,0.37726476788520813,-0.09041871875524521,0.9872158765792847,888,203
32,1066,10,0.9210535287857056,0.3769516944885254,-0.07874773442745209,0.9883418679237366,884,203
32,1066,11,0.9539578557014465,0.4158329963684082,-0.06226444989442825,0.9986506104469299,915,224
32,1066,12,0.9086844325065613,0.41108939051628113,0.03990809619426727,0.9963487386703491,872,221
32,1066,13,0.9675140380859375,0.4916810691356659,-0.08793353289365768,0.5353056192398071,928,265
32,1066,14,0.8885634541511536,0.4748796820640564,0.053481463342905045,0.3119886517524719,853,256
32,1066,15,0.9809523820877075,0.553713321685791,-0.12318769842386246,0.28629830479621887,941,299
32,1066,16,0.854130744934082,0.5132066607475281,0.013291345909237862,0.3343902826309204,819,277
32,1066,17,0.9855718016624451,0.5692629814147949,-0.13399051129817963,0.2972894012928009,946,307
32,1066,18,0.8438901901245117,0.5233533978462219,0.009431733749806881,0.34809327125549316,810,282
32,1066,19,0.9845834374427795,0.5703086256980896,-0.1477234959602356,0.30368661880493164,945,307
32,1066,20,0.8406966924667358,0.5201236009597778,-0.0096514280885458,0.3553476929664612,807,280
32,1066,21,0.9814914464950562,0.5662274360656738,-0.1293514221906662,0.30051371455192566,942,305
32,1066,22,0.8446270227432251,0.5177443623542786,0.0033718966878950596,0.3497339189052582,810,279
32,1066,23,0.9271727800369263,0.5688822269439697,-0.04409189522266388,0.9991636872291565,890,307
32,1066,24,0.9123270511627197,0.5650195479393005,0.04395313188433647,0.9992114901542664,875,305
32,1066,25,0.8909546136856079,0.6719271540641785,-0.04865941032767296,0.9894323348999023,855,362
32,1066,26,0.9286201596260071,0.6655721068382263,0.019017918035387993,0.9678066968917847,891,359
32,1066,27,0.8708345293998718,0.7777902483940125,-0.04478044807910919,0.9964654445648193,836,420
32,1066,28,0.9712038636207581,0.7503470182418823,0.05407913401722908,0.9902458190917969,932,405
32,1066,29,0.8759787678718567,0.8020475506782532,-0.0481184646487236,0.9908462762832642,840,433
32,1066,30,0.9828799962997437,0.756215512752533,0.05678734928369522,0.9834086298942566,943,408
32,1066,31,0.8386608362197876,0.7994174361228943,-0.11092615127563477,0.9871484041213989,805,431
32,1066,32,0.9602466821670532,0.7977027893066406,0.020558053627610207,0.9720999598503113,921,430
33,1100,0,0.9217832088470459,0.36965328454971313,-0.0974334329366684,0.9885904788970947,884,199
33,1100,1,0.9257670640945435,0.35989224910736084,-0.08779554069042206,0.990043044090271,888,194
33,1100,2,0.9276692271232605,0.35949188470840454,-0.08790452778339386,0.9919902682304382,890,194
33,1100,3,0.92966228723526,0.35946041345596313,-0.08787957578897476,0.9917933940887451,892,194
33,1100,4,0.9212111234664917,0.35927820205688477,-0.08012373745441437,0.9930302500724792,884,194
33,1100,5,0.9196009039878845,0.3583545684814453,-0.08030735701322556,0.9957060217857361,882,193
33,1100,6,0.918163537979126,0.3575893044471741,-0.0804077684879303,0.9956786036491394,881,193
33,1100,7,0.9345253705978394,0.3601563572883606,-0.04842209443449974,0.9969332218170166,897,194
33,1100,8,0.9185264110565186,0.3574698567390442,-0.015411690808832645,0.9956243634223938,881,193
33,1100,9,0.9249237775802612,0.37685778737068176,-0.07786576449871063,0.9882885217666626,887,203
33,1100,10,0.9201756119728088,0.3764899671077728,-0.06836161762475967,0.9892855286598206,883,203
33,1100,11,0.9512785077095032,0.4158824384212494,-0.04871687665581703,0.9987645149230957,913,224
33,1100,12,0.907418966293335,0.4112251400947571,0.04646255448460579,0.9966424107551575,871,222
33,1100,13,0.9645795226097107,0.49250528216362,-0.059566792100667953,0.5802088975906372,925,265
33,1100,14,0.8872421383857727,0.4761650860309601,0.06079460307955742,0.3413219749927521,851,257
33,1100,15,0.9793128371238708,0.5531843900680542,-0.10372713208198547,0.3544387221336365,940,298
33,1100,16,0.8541751503944397,0.5128539800643921,0.016151221469044685,0.3905487358570099,820,276
33,1100,17,0.9839062094688416,0.5687738060951233,-0.11086299270391464,0.363510400056839,944,307
33,1100,18,0.8429940938949585,0.5226595997810364,0.012103002518415451,0.4020681381225586,809,282
33,1100,19,0.9833508133888245,0.5696956515312195,-0.1174241304397583,0.3699308931827545,944,307
33,1100,20,0.8407903909683228,0.5198044180870056,-0.0074824499897658825,0.40970468521118164,807,280
33,1100,21,0.9798508882522583,0.5654115080833435,-0.10361001640558243,0.36726346611976624,940,305
33,1100,22,0.8450185656547546,0.5169776678085327,0.00603533023968339,0.4057270586490631,811,279
33,1100,23,0.9276667237281799,0.5668692588806152,-0.043104760348796844,0.9992451667785645,890,306
33,1100,24,0.9132038354873657,0.5631731152534485,0.042970817536115646,0.9992873072624207,876,304
33,1100,25,0.8910914063453674,0.6697393655776978,-0.04959067329764366,0.9902997612953186,855,361
33,1100,26,0.9265190362930298,0.6646089553833008,0.013524351641535759,0.9703301191329956,889,358
33,1100,27,0.869536817073822,0.7779874205589294,-0.04997321590781212,0.9967667460441589,834,420
33,1100,28,0.9691866636276245,0.7498978972434998,0.041327979415655136,0.9910409450531006,930,404
33,1100,29,0.8754321336746216,0.802200973033905,-0.05365629866719246,0.9914650321006775,840,433
33,1100,30,0.9804494380950928,0.7558789849281311,0.043125178664922714,0.9848052859306335,941,408
33,1100,31,0.8381680846214294,0.8007980585098267,-0.11675406992435455,0.9883767366409302,804,432
33,1100,32,0.9591065049171448,0.8001867532730103,0.005255016032606363,0.9747298359870911,920,432
34,1133,0,0.91191166639328,0.36487677693367004,-0.09069118648767471,0.9897176623344421,875,197
34,1133,1,0.9162586331367493,0.35507258772850037,-0.08601008355617523,0.9910187721252441,879,191
34,1133,2,0.9177774786949158,0.3543723523616791,-0.08612830191850662,0.9927797913551331,881,191
34,1133,3,0.9192620515823364,0.35443031787872314,-0.0860908105969429,0.9925976991653442,882,191
34,1133,4,0.9128872156143188,0.3550180196762085,-0.07621791958808899,0.993712842464447,876,191
34,1133,5,0.9120399951934814,0.3545568883419037,-0.07638951390981674,0.9961273074150085,875,191
34,1133,6,0.9111201763153076,0.35415661334991455,-0.07646167278289795,0.9960981011390686,874,191
34,1133,7,0.9243778586387634,0.35846999287605286,-0.058378834277391434,0.997234046459198,887,193
34,1133,8,0.9119988083839417,0.35667818784713745,-0.015529396943747997,0.9960477948188782,875,192
34,1133,9,0.9149406552314758,0.3737773299217224,-0.07674147188663483,0.9894388318061829,878,201
34,1133,10,0.9111663699150085,0.3739573657512665,-0.06487176567316055,0.9903292059898376,874,201
34,1133,11,0.9431536793708801,0.4159269630908966,-0.06068278104066849,0.9988850951194763,905,224
34,1133,12,0.9007734060287476,0.41151532530784607,0.05009271577000618,0.9969502091407776,864,222
34,1133,13,0.9554017186164856,0.4928821623325348,-0.10287075489759445,0.6220726370811462,917,266
34,1133,14,0.8803650140762329,0.47653329372406006,0.06850659102201462,0.3812852203845978,845,257
34,1133,15,0.9750316739082336,0.5543059706687927,-0.16531206667423248,0.4189015030860901,936,299
34,1133,16,0.8474006652832031,0.5149477124214172,0.021475153043866158,0.4478279650211334,813,278
34,1133,17,0.9789379835128784,0.569557785987854,-0.1817777007818222,0.4270339012145996,939,307
34,1133,18,0.8373680114746094,0.5257126092910767,0.016284920275211334,0.45758962631225586,803,283
34,1133,19,0.9827805161476135,0.5719571113586426,-0.19278974831104279,0.43283185362815857,943,308
34,1133,20,0.8342893719673157,0.5231448411941528,-0.004436415620148182,0.46506333351135254,800,282
34,1133,21,0.9745926260948181,0.5683167576789856,-0.17062829434871674,0.43040961027145386,935,306
34,1133,22,0.8385066986083984,0.5206388831138611,0.010499571450054646,0.4617244601249695,804,281
34,1133,23,0.9173547625541687,0.567565381526947,-0.04522998631000519,0.999319851398468,880,306
34,1133,24,0.9042494893074036,0.5636320114135742,0.04512336477637291,0.9993568062782288,868,304
34,1133,25,0.8829922080039978,0.6698782444000244,-0.051355473697185516,0.991242527961731,847,361
34,1133,26,0.9129045009613037,0.6651631593704224,0.016999853774905205,0.9732098579406738,876,359
34,1133,27,0.8682736158370972,0.7783945798873901,-0.037817489355802536,0.99708092212677,833,420
34,1133,28,0.9583393335342407,0.744576096534729,0.05650543048977852,0.9919072389602661,920,402
34,1133,29,0.8752292990684509,0.8024492859840393,-0.04020172730088234,0.9922422766685486,840,433
34,1133,30,0.9702211618423462,0.7444570064544678,0.05959412828087807,0.9862657785415649,931,402
34,1133,31,0.8370784521102905,0.8022401332855225,-0.10532555729150772,0.9895277619361877,803,433
34,1133,32,0.9572712779045105,0.7999262809753418,0.02108910121023655,0.9772266149520874,918,431
35,1166,0,0.9093746542930603,0.3626555800437927,-0.08515428751707077,0.9907351136207581,872,195
35,1166,1,0.913459062576294,0.3530330955982208,-0.08263656497001648,0.9919025301933289,876,190
35,1166,2,0.9148810505867004,0.35267430543899536,-0.0827498659491539,0.9934931993484497,878,190
35,1166,3,0.9164708256721497,0.35277265310287476,-0.08270478248596191,0.9933260083198547,879,190
35,1166,4,0.9101803302764893,0.35260236263275146,-0.07197780907154083,0.9943310618400574,873,190
35,1166,5,0.9094375371932983,0.3521946668624878,-0.07214566320180893,0.9965079426765442,873,190
35,1166,6,0.908624529838562,0.35182708501815796,-0.07221189886331558,0.9964781999588013,872,189
35,1166,7,0.9218770265579224,0.35676875710487366,-0.05903003364801407,0.997505784034729,885,192
35,1166,8,0.9106929898262024,0.35537004470825195,-0.011291300877928734,0.9964304566383362,874,191
35,1166,9,0.9127069711685181,0.37202146649360657,-0.07377784699201584,0.9904730319976807,876,200
35,1166,10,0.9092463850975037,0.37164825201034546,-0.060689810663461685,0.9912645816802979,872,200
35,1166,11,0.9395691156387329,0.4143543243408203,-0.06622546166181564,0.9989936351776123,901,223
35,1166,12,0.9013379216194153,0.4116635024547577,0.05557338893413544,0.9972070455551147,865,222
35,1166,13,0.9517104029655457,0.49270063638687134,-0.11237948387861252,0.6597223877906799,913,266
35,1166,14,0.8825189471244812,0.4769930839538574,0.07759050279855728,0.387477308511734,847,257
35,1166,15,0.9719547033309937,0.5540342926979065,-0.1728994995355606,0.4768621027469635,933,299
35,1166,16,0.8456850051879883,0.515520453453064,0.03968305140733719,0.4901672899723053,811,278
35,1166,17,0.9758647084236145,0.5701099038124084,-0.1890028417110443,0.48413848876953125,936,307
35,1166,18,0.835880696773529,0.5256364345550537,0.036859992891550064,0.49831750988960266,802,283
35,1166,19,0.9812234044075012,0.5729721784591675,-0.19912947714328766,0.48938438296318054,941,309
35,1166,20,0.8328960537910461,0.5237197279930115,0.01617928221821785,0.5065653324127197,799,282
35,1166,21,0.9718456864356995,0.568647563457489,-0.1779439002275467,0.48717132210731506,932,307
35,1166,22,0.8371381163597107,0.5214239358901978,0.028869492933154106,0.5049232840538025,803,281
35,1166,23,0.9162167906761169,0.566204309463501,-0.04711202159523964,0.9993869066238403,879,305
35,1166,24,0.9026896953582764,0.5631627440452576,0.04700875282287598,0.9994187355041504,866,304
35,1166,25,0.8821343183517456,0.6694347858428955,-0.057121455669403076,0.9920903444290161,846,361
35,1166,26,0.9108877182006836,0.6657460927963257,0.024757234379649162,0.9756881594657898,874,359
35,1166,27,0.8678820729255676,0.7790709733963013,-0.05431298539042473,0.9973651170730591,833,420
35,1166,28,0.9560691714286804,0.7414616942405701,0.06673391163349152,0.9926602244377136,917,400
35,1166,29,0.8745552897453308,0.8029872179031372,-0.05759541317820549,0.9929558038711548,839,433
35,1166,30,0.9668762683868408,0.7406541109085083,0.06993863731622696,0.9875482320785522,928,399
35,1166,31,0.8363334536552429,0.8026507496833801,-0.12130613625049591,0.9905652403831482,802,433
35,1166,32,0.9557809829711914,0.7991313338279724,0.023671628907322884,0.9794509410858154,917,431
36,1200,0,0.9026075601577759,0.3622625768184662,-0.11835811287164688,0.9915875792503357,866,195
36,1200,1,0.9072650074958801,0.35188260674476624,-0.11726069450378418,0.9926213622093201,870,190
36,1200,2,0.9092032313346863,0.35167160630226135,-0.11738790571689606,0.9940782785415649,872,189
36,1200,3,0.9111465215682983,0.3518369495868683,-0.11733926832675934,0.9939115643501282,874,189
36,1200,4,0.9033046960830688,0.3516152501106262,-0.10552190989255905,0.9948310852050781,867,189
36,1200,5,0.9023541808128357,0.3513089120388031,-0.10570027679204941,0.9968141317367554,866,189
36,1200,6,0.901328980922699,0.3510054647922516,-0.1057906374335289,0.9967811703681946,865,189
36,1200,7,0.9166926145553589,0.3564179539680481,-0.09157351404428482,0.9977132678031921,880,192
36,1200,8,0.9022425413131714,0.3549245297908783,-0.035999640822410583,0.9967183470726013,866,191
36,1200,9,0.9055728316307068,0.37169545888900757,-0.10641349852085114,0.991314709186554,869,200
36,1200,10,0.9016746282577515,0.3712555468082428,-0.09211776405572891,0.9920085668563843,865,200
36,1200,11,0.9318981766700745,0.4173774719238281,-0.09657742083072662,0.999085545539856,894,225
36,1200,12,0.8920651078224182,0.41095981001853943,0.0422825962305069,0.9974440336227417,856,221
36,1200,13,0.9407698512077332,0.5017889738082886,-0.12652724981307983,0.6927378177642822,903,270
36,1200,14,0.8752377033233643,0.4773835241794586,0.06342236697673798,0.39445042610168457,840,257
