frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.11172890663146973,0.5092911720275879,0.015375734306871891,0.852445125579834,107,275
14,466,21,0.10922090709209442,0.5063074827194214,0.05599028617143631,0.20795540511608124,104,273
14,466,22,0.10762186348438263,0.506330668926239,0.023913519456982613,0.7771285772323608,103,273
14,466,23,0.009756099432706833,0.5019041895866394,0.011788439936935902,0.9998461008071899,9,271
14,466,24,0.00690474035218358,0.49422702193260193,-0.01197079848498106,0.9998453855514526,6,266
14,466,25,0.061589065939188004,0.6177196502685547,0.00857718475162983,0.33570778369903564,59,333
14,466,26,0.03473054990172386,0.5603943467140198,-0.00857636984437704,0.2019718587398529,33,302
14,466,27,0.08631367981433868,0.7555342316627502,-0.052310310304164886,0.5194650888442993,82,407
14,466,28,0.05120420083403587,0.6004070043563843,-0.044020671397447586,0.10120730847120285,49,324
14,466,29,0.0817922055721283,0.7864068746566772,-0.060302041471004486,0.4587739408016205,78,424
14,466,30,0.050237707793712616,0.6075975298881531,-0.0467228963971138,0.1460105925798416,48,328
14,466,31,0.10736612975597382,0.7742473483085632,-0.09480354189872742,0.4116985499858856,103,418
14,466,32,0.06653906404972076,0.6125816702842712,-0.05730165168642998,0.09935858100652695,63,330
15,500,0,0.034765325486660004,0.3276185095310211,-0.16422708332538605,0.9955281615257263,33,176
15,500,1,0.03548189625144005,0.3188630938529968,-0.15585654973983765,0.9941263198852539,34,172
15,500,2,0.035745639353990555,0.3185434639453888,-0.15606829524040222,0.9923794269561768,34,172
15,500,3,0.036084067076444626,0.3182404935359955,-0.15609461069107056,0.9950509667396545,34,171
15,500,4,0.03566441684961319,0.31927254796028137,-0.16201239824295044,0.9963235259056091,34,172
15,500,5,0.0365942008793354,0.320646733045578,-0.16221436858177185,0.9968739151954651,35,173
15,500,6,0.03596232086420059,0.32055917382240295,-0.1623622626066208,0.998322606086731,34,173
15,500,7,0.034429434686899185,0.3219620883464813,-0.0986570343375206,0.9954854249954224,33,173
15,500,8,0.033150918781757355,0.32456669211387634,-0.12455051392316818,0.9954684972763062,31,175
15,500,9,0.034773338586091995,0.3359473645687103,-0.13974428176879883,0.9938566088676453,33,181
15,500,10,0.03366826847195625,0.3378133475780487,-0.14842605590820312,0.9951308369636536,32,182
15,500,11,0.05095086246728897,0.3853077292442322,-0.025247298181056976,0.9996895790100098,48,208
15,500,12,0.016860438510775566,0.38531243801116943,-0.11109352856874466,0.9996084570884705,16,208
15,500,13,0.06861218810081482,0.4496529996395111,0.015092969872057438,0.19006681442260742,65,242
15,500,14,0.025034338235855103,0.46318262815475464,-0.10891952365636826,0.387816846370697,24,250
15,500,15,0.10352582484483719,0.49599993228912354,-0.029730672016739845,0.2467433363199234,99,267
15,500,16,0.025167318060994148,0.5226618051528931,-0.12627150118350983,0.7885910868644714,24,282
15,500,17,0.11096272617578506,0.512259304523468,-0.03477998822927475,0.2790621221065521,106,276
15,500,18,0.02382062003016472,0.5386798977851868,-0.14421047270298004,0.791191816329956,22,290
15,500,19,0.11354506760835648,0.5102227330207825,-0.060916800051927567,0.28123459219932556,109,275
15,500,20,0.022575778886675835,0.5354129076004028,-0.15559004247188568,0.7864300608634949,21,289
15,500,21,0.11002092808485031,0.5052603483200073,-0.04086307808756828,0.28552597761154175,105,272
15,500,22,0.024416137486696243,0.5298268795013428,-0.13209672272205353,0.7195718884468079,23,286
15,500,23,0.013578218407928944,0.5206218957901001,0.029116302728652954,0.9998524785041809,13,281
15,500,24,0.005551156122237444,0.5119375586509705,-0.029173830524086952,0.9998350143432617,5,276
15,500,25,0.02871396392583847,0.6418256163597107,0.02332165278494358,0.3862242102622986,27,346
15,500,26,0.04368973895907402,0.618381917476654,-0.06369299441576004,0.27812665700912476,41,333
15,500,27,0.00023590285854879767,0.7464976906776428,0.052260976284742355,0.5520650148391724,0,403
15,500,28,0.08246872574090958,0.74898362159729,-0.06136156991124153,0.18892428278923035,79,404
15,500,29,-0.0062894057482481,0.7699022889137268,0.051297955214977264,0.4759311079978943,-6,415
15,500,30,0.07832062244415283,0.7724483609199524,-0.0633201077580452,0.22573883831501007,75,417
15,500,31,-0.0009111113613471389,0.7703109979629517,-0.026511820033192635,0.45278382301330566,0,415
15,500,32,0.1082225888967514,0.7585843801498413,-0.13823214173316956,0.18612289428710938,103,409
16,533,0,0.04289577156305313,0.3270549178123474,-0.043241944164037704,0.9957799315452576,41,176
16,533,1,0.0429893396794796,0.3169693052768707,-0.04314516857266426,0.9943385124206543,41,171
16,533,2,0.04287801310420036,0.3168363571166992,-0.04330794885754585,0.9928018450737,41,171
16,533,3,0.042879585176706314,0.3168155550956726,-0.04329641908407211,0.9953361749649048,41,171
16,533,4,0.043213073164224625,0.31684449315071106,-0.04935241863131523,0.996403694152832,41,171
16,533,5,0.04328994080424309,0.3169797658920288,-0.04952657222747803,0.9969788193702698,41,171
16,533,6,0.042864371091127396,0.3174227774143219,-0.049614645540714264,0.9983194470405579,41,171
16,533,7,0.03949476778507233,0.32025146484375,-0.0321786031126976,0.9957953691482544,37,172
16,533,8,0.03980525583028793,0.3214309513568878,-0.06410166621208191,0.9955648183822632,38,173
16,533,9,0.04161832109093666,0.3354512155056,-0.03607889264822006,0.9942446947097778,39,181
16,533,10,0.04124176874756813,0.3370114266872406,-0.04478825628757477,0.9953768849372864,39,181
16,533,11,0.055220916867256165,0.37834957242012024,0.0009176723542623222,0.9997081160545349,53,204
16,533,12,0.02654033713042736,0.3798992931842804,-0.09755836427211761,0.9995972514152527,25,205
16,533,13,0.07540130615234375,0.44877180457115173,0.03674064576625824,0.24112339317798615,72,242
16,533,14,0.029814910143613815,0.4624674618244171,-0.12518160045146942,0.4246491491794586,28,249
16,533,15,0.1111506000161171,0.4959394633769989,-0.005164210218936205,0.3031047284603119,106,267
16,533,16,0.05571522191166878,0.5054849982261658,-0.1335548460483551,0.7720115780830383,53,272
16,533,17,0.117292620241642,0.5119563341140747,-0.007718553766608238,0.32835862040519714,112,276
16,533,18,0.06260690093040466,0.5101096630096436,-0.15426282584667206,0.7737380266189575,60,275
16,533,19,0.12058998644351959,0.509720504283905,-0.027990086004137993,0.33276164531707764,115,275
16,533,20,0.06522317230701447,0.5010761022567749,-0.15033791959285736,0.7699754238128662,62,270
16,533,21,0.11745565384626389,0.504857063293457,-0.01412670873105526,0.332371324300766,112,272
16,533,22,0.06247169151902199,0.49794819951057434,-0.1333114206790924,0.698136031627655,59,268
16,533,23,0.02748098410665989,0.5313550233840942,0.04362909495830536,0.9997946619987488,26,286
16,533,24,0.025585852563381195,0.5331278443336487,-0.043666861951351166,0.9997577667236328,24,287
16,533,25,0.05526050552725792,0.6383181810379028,0.07968982309103012,0.3558464050292969,53,344
16,533,26,0.06771420687437057,0.6395699381828308,-0.05056433007121086,0.32932770252227783,65,345
16,533,27,0.07230442017316818,0.7480877637863159,0.12099139392375946,0.5272035598754883,69,403
16,533,28,0.08777119219303131,0.760189414024353,-0.014650018885731697,0.24951955676078796,84,410
16,533,29,0.06658590584993362,0.7714101076126099,0.12107284367084503,0.45797526836395264,63,416
16,533,30,0.08176301419734955,0.7826549410820007,-0.01164577342569828,0.26793310046195984,78,422
16,533,31,0.10172439366579056,0.7704004645347595,0.07010740786790848,0.4474816620349884,97,416
16,533,32,0.11731813102960587,0.7753116488456726,-0.06491733342409134,0.23863011598587036,112,418
17,566,0,0.04590693488717079,0.3271596133708954,-0.06825757026672363,0.995576798915863,44,176
17,566,1,0.04495112597942352,0.31712058186531067,-0.06496443599462509,0.9940090775489807,43,171
17,566,2,0.04458024725317955,0.3169924318790436,-0.06516235321760178,0.9929652810096741,42,171
17,566,3,0.04431607201695442,0.31699952483177185,-0.06518817692995071,0.9954526424407959,42,171
17,566,4,0.04542744904756546,0.31687572598457336,-0.0776686742901802,0.9958935976028442,43,171
17,566,5,0.045432932674884796,0.3170334994792938,-0.07783285528421402,0.9966376423835754,43,171
17,566,6,0.04544331505894661,0.31724247336387634,-0.07793940603733063,0.9978432655334473,43,171
17,566,7,0.0393206886947155,0.3204626441001892,-0.03840816393494606,0.9961328506469727,37,173
17,566,8,0.04164716973900795,0.32081466913223267,-0.09612409770488739,0.9950329065322876,39,173
17,566,9,0.0443861223757267,0.3354978859424591,-0.05496085435152054,0.9945898056030273,42,181
17,566,10,0.044233791530132294,0.3369441330432892,-0.07271865755319595,0.9954769015312195,42,181
17,566,11,0.056567803025245667,0.37673377990722656,0.009733762592077255,0.9997259974479675,54,203
17,566,12,0.01904376782476902,0.3827835023403168,-0.1157490462064743,0.9995130896568298,18,206
17,566,13,0.07692168653011322,0.44820794463157654,0.03447289019823074,0.27636829018592834,73,242
17,566,14,0.010972010903060436,0.46363136172294617,-0.15005160868167877,0.44237831234931946,10,250
17,566,15,0.1111198142170906,0.49545684456825256,-0.008615132421255112,0.3316730856895447,106,267
17,566,16,0.016545061022043228,0.47942912578582764,-0.18251433968544006,0.7224896550178528,15,258
17,566,17,0.11953916400671005,0.5107422471046448,-0.00950086023658514,0.35483071208000183,114,275
17,566,18,0.018075743690133095,0.4787551760673523,-0.2025790959596634,0.7273145318031311,17,258
17,566,19,0.12361694872379303,0.5083010196685791,-0.030879145488142967,0.36369720101356506,118,274
17,566,20,0.018929554149508476,0.4652236998081207,-0.20460286736488342,0.7261943221092224,18,251
17,566,21,0.11891337484121323,0.5040875673294067,-0.018336940556764603,0.36325952410697937,114,272
17,566,22,0.018634263426065445,0.46492746472358704,-0.18528178334236145,0.657767653465271,17,251
17,566,23,0.03759570047259331,0.5382176637649536,0.05142548307776451,0.9995778799057007,36,290
17,566,24,0.03438115864992142,0.5435843467712402,-0.05143378674983978,0.9995097517967224,33,293
17,566,25,0.05196300894021988,0.6318716406822205,0.17000341415405273,0.3258304297924042,49,341
17,566,26,0.07530853897333145,0.6395885348320007,-0.0747607871890068,0.3873912990093231,72,345
17,566,27,0.021478570997714996,0.6910568475723267,0.27521562576293945,0.4837183654308319,20,373
17,566,28,0.09002112597227097,0.7624411582946777,-0.02518085576593876,0.31641289591789246,86,411
17,566,29,0.015618277713656425,0.6988202929496765,0.283331036567688,0.4255181550979614,14,377
17,566,30,0.08474008738994598,0.787322998046875,-0.021937254816293716,0.32145535945892334,81,425
17,566,31,0.01987178437411785,0.7156664729118347,0.26890259981155396,0.4160110056400299,19,386
17,566,32,0.12038414180278778,0.7791749238967896,-0.05998879671096802,0.2999224066734314,115,420
18,600,0,0.06340193003416061,0.3303050994873047,-0.11569321900606155,0.9960145354270935,60,178
18,600,1,0.0630435198545456,0.31916266679763794,-0.10560194402933121,0.9946017861366272,60,172
18,600,2,0.06353780627250671,0.3187582790851593,-0.10579071938991547,0.9936636090278625,60,172
18,600,3,0.06402421742677689,0.31858378648757935,-0.10578932613134384,0.9959033131599426,61,172
18,600,4,0.05896873027086258,0.3198964297771454,-0.11629532277584076,0.99629807472229,56,172
18,600,5,0.056899674236774445,0.31976577639579773,-0.11644639074802399,0.9969686269760132,54,172
18,600,6,0.054899342358112335,0.31987595558166504,-0.1165253072977066,0.9980525374412537,52,172
18,600,7,0.05906933173537254,0.32079896330833435,-0.04648742452263832,0.9965177774429321,56,173
18,600,8,0.0462065152823925,0.3212476968765259,-0.09561041742563248,0.9955165386199951,44,173
18,600,9,0.062070365995168686,0.338279128074646,-0.0909547358751297,0.9951197504997253,59,182
18,600,10,0.05802423134446144,0.3397611081600189,-0.10630775988101959,0.9959138631820679,55,183
18,600,11,0.06921573728322983,0.37414875626564026,0.007697311230003834,0.9997451305389404,66,202
18,600,12,0.02456759475171566,0.38337263464927673,-0.09143132716417313,0.9995082020759583,23,207
18,600,13,0.08374690264463425,0.4479466378688812,0.027449553832411766,0.3236679434776306,80,241
18,600,14,0.008351247757673264,0.4620293974876404,-0.13979622721672058,0.4631429612636566,8,249
18,600,15,0.11475013196468353,0.4939979314804077,-0.013797967694699764,0.3846292197704315,110,266
18,600,16,-0.008309907279908657,0.5051276087760925,-0.1985829919576645,0.6684746742248535,-7,272
18,600,17,0.1231093481183052,0.5075814723968506,-0.016618838533759117,0.40366876125335693,118,274
18,600,18,-0.01511037815362215,0.5128039717674255,-0.21611998975276947,0.6735602617263794,-14,276
18,600,19,0.1268450915813446,0.5056284666061401,-0.03580831363797188,0.41497087478637695,121,273
18,600,20,-0.014437216334044933,0.5110581517219543,-0.22593587636947632,0.6769236326217651,-13,275
18,600,21,0.12220077961683273,0.5019968748092651,-0.022686460986733437,0.4137289524078369,117,271
18,600,22,-0.01147577352821827,0.509509265422821,-0.20505960285663605,0.61818528175354,-11,275
18,600,23,0.05341130867600441,0.5371000170707703,0.04558929055929184,0.999434232711792,51,290
18,600,24,0.04212898015975952,0.5412558913230896,-0.04564550146460533,0.9993845820426941,40,292
18,600,25,0.05811565741896629,0.6249443292617798,0.15300779044628143,0.3228970170021057,55,337
18,600,26,0.08169887214899063,0.6389127373695374,-0.08847168833017349,0.4460691809654236,78,345
18,600,27,0.032917290925979614,0.6817159652709961,0.2479683756828308,0.47909456491470337,31,368
18,600,28,0.09139369428157806,0.7611916661262512,-0.06271913647651672,0.38342371582984924,87,411
18,600,29,0.026464736089110374,0.6899991631507874,0.25460347533226013,0.4268736243247986,25,372
18,600,30,0.08497392386198044,0.7856834530830383,-0.06120198592543602,0.38312482833862305,81,424
18,600,31,0.03359915688633919,0.7112103700637817,0.22721639275550842,0.4365385174751282,32,384
18,600,32,0.12361666560173035,0.78502357006073,-0.119143046438694,0.368118017911911,118,423
19,633,0,0.06831058859825134,0.32700687646865845,-0.11136501282453537,0.9964088201522827,65,176
19,633,1,0.0665338933467865,0.31589066982269287,-0.10160835087299347,0.9951356649398804,63,170
19,633,2,0.0665431097149849,0.3158065974712372,-0.10179293900728226,0.9942927956581116,63,170
19,633,3,0.06657804548740387,0.31586217880249023,-0.10179615765810013,0.9963096380233765,63,170
19,633,4,0.06312403827905655,0.31638187170028687,-0.11302657425403595,0.9966629147529602,60,170
19,633,5,0.060770194977521896,0.3162227272987366,-0.11317653954029083,0.9972671866416931,58,170
19,633,6,0.05789033696055412,0.31639161705970764,-0.11325088888406754,0.9982419013977051,55,170
19,633,7,0.06014317646622658,0.31873464584350586,-0.04561625048518181,0.9968646168708801,57,172
19,633,8,0.049105409532785416,0.3187912404537201,-0.09777999669313431,0.995955228805542,47,172
19,633,9,0.06461713463068008,0.33703330159187317,-0.08811934292316437,0.995601236820221,62,181
19,633,10,0.06105417385697365,0.3382192552089691,-0.10434900969266891,0.996313750743866,58,182
19,633,11,0.07071752101182938,0.3720080554485321,0.006499903276562691,0.9997656345367432,67,200
19,633,12,0.026874298229813576,0.38341930508613586,-0.09375772625207901,0.9995204210281372,25,207
19,633,13,0.08471213281154633,0.44622889161109924,0.02601577900350094,0.3752501308917999,81,240
19,633,14,0.011207450181245804,0.461685448884964,-0.12503305077552795,0.49701011180877686,10,249
19,633,15,0.11511791497468948,0.4922117590904236,-0.01987818069756031,0.4383396804332733,110,265
19,633,16,-0.004318913910537958,0.5235939025878906,-0.15894870460033417,0.6244317889213562,-4,282
19,633,17,0.12366453558206558,0.5070967674255371,-0.02431204915046692,0.4542669951915741,118,273
19,633,18,-0.01038911659270525,0.5359589457511902,-0.17344523966312408,0.6276528239250183,-9,289
19,633,19,0.12728287279605865,0.5047697424888611,-0.04448912292718887,0.4665174186229706,122,272
19,633,20,-0.009570292197167873,0.5363133549690247,-0.18482603132724762,0.6354597210884094,-9,289
19,633,21,0.12266506999731064,0.5006111860275269,-0.029477115720510483,0.464987576007843,117,270
19,633,22,-0.006710020359605551,0.5330121517181396,-0.16534648835659027,0.5861465930938721,-6,287
19,633,23,0.060101114213466644,0.5359121561050415,0.0441388376057148,0.9994040727615356,57,289
19,633,24,0.04534618556499481,0.5439074039459229,-0.0442056879401207,0.9993621706962585,43,293
19,633,25,0.06431133300065994,0.6192405819892883,0.15293875336647034,0.3285234570503235,61,334
19,633,26,0.0835026279091835,0.639359176158905,-0.08091337978839874,0.5001237392425537,80,345
19,633,27,0.035173799842596054,0.6716169118881226,0.25770965218544006,0.4823545813560486,33,362
19,633,28,0.09313312917947769,0.760809600353241,-0.05902253836393356,0.4445292353630066,89,410
19,633,29,0.027229437604546547,0.6799958348274231,0.2652581036090851,0.43108853697776794,26,367
19,633,30,0.08539339154958725,0.7858703136444092,-0.057976167649030685,0.4411996901035309,81,424
19,633,31,0.03281257301568985,0.7077717185020447,0.23677773773670197,0.4635203182697296,31,382
19,633,32,0.12360289692878723,0.784808874130249,-0.11512383818626404,0.4305276870727539,118,423
20,666,0,0.06899604946374893,0.33299878239631653,-0.13915982842445374,0.9967665076255798,66,179
20,666,1,0.06964806467294693,0.3198297321796417,-0.1280335932970047,0.9956199526786804,66,172
20,666,2,0.07078564167022705,0.31900346279144287,-0.12821537256240845,0.9948615431785583,67,172
20,666,3,0.07197900116443634,0.3186040222644806,-0.12821108102798462,0.9966772794723511,69,172
20,666,4,0.06484416127204895,0.32147184014320374,-0.1361580640077591,0.9969949722290039,62,173
20,666,5,0.0627305880188942,0.32108181715011597,-0.13635455071926117,0.9975391626358032,60,173
20,666,6,0.06046827509999275,0.3210464119911194,-0.1364460587501526,0.9984163641929626,58,173
20,666,7,0.07005123794078827,0.31997424364089966,-0.05770218372344971,0.9971773028373718,67,172
20,666,8,0.05377589538693428,0.3201636075973511,-0.094931460916996,0.9963560104370117,51,172
20,666,9,0.06934759765863419,0.33964627981185913,-0.11015891283750534,0.9960389137268066,66,183
20,666,10,0.06412943452596664,0.3410821855068207,-0.12184309214353561,0.9966799020767212,61,184
20,666,11,0.08226179331541061,0.3722069263458252,0.006874272599816322,0.9997879266738892,78,200
20,666,12,0.031233401969075203,0.38556599617004395,-0.07990408688783646,0.9995643496513367,29,208
20,666,13,0.09303335845470428,0.4462457597255707,0.029853148385882378,0.4320967495441437,89,240
20,666,14,0.018188780173659325,0.47104060649871826,-0.10352712124586105,0.5388274192810059,17,254
20,666,15,0.11789671331644058,0.49224159121513367,-0.02684646099805832,0.4918210208415985,113,265
20,666,16,0.009916837327182293,0.5484288334846497,-0.13622726500034332,0.6247748136520386,9,296
20,666,17,0.126283198595047,0.5079091191291809,-0.035079002380371094,0.5047379732131958,121,274
20,666,18,0.004743142984807491,0.5672264695167542,-0.1507992148399353,0.620334267616272,4,306
20,666,19,0.12944725155830383,0.5054538249969482,-0.05543168634176254,0.5164746046066284,124,272
20,666,20,0.008668054826557636,0.5716366767883301,-0.16415776312351227,0.6315633058547974,8,308
20,666,21,0.12546782195568085,0.5006983280181885,-0.036454781889915466,0.5145180821418762,120,270
20,666,22,0.012100661173462868,0.5637492537498474,-0.14280878007411957,0.5890176296234131,11,304
20,666,23,0.07552742958068848,0.5341907739639282,0.040526021271944046,0.9994617104530334,72,288
20,666,24,0.051103346049785614,0.5395453572273254,-0.04060578718781471,0.9994242787361145,49,291
20,666,25,0.08145418018102646,0.63225257396698,0.032715052366256714,0.38700351119041443,78,341
20,666,26,0.0875449851155281,0.6343871355056763,-0.1093035563826561,0.5495299100875854,84,342
20,666,27,0.03790048509836197,0.6853201985359192,0.16602511703968048,0.5167185068130493,36,370
20,666,28,0.09342705458402634,0.7598348259925842,-0.08795250952243805,0.49982962012290955,89,410
20,666,29,0.026987096294760704,0.6893310546875,0.15942350029945374,0.4616108238697052,25,372
20,666,30,0.08458875864744186,0.785829484462738,-0.08764751255512238,0.49512526392936707,81,424
20,666,31,0.0404990129172802,0.7208533883094788,0.13635550439357758,0.5076375603675842,38,389
20,666,32,0.12321930378675461,0.7867526412010193,-0.15990494191646576,0.48713168501853943,118,424
21,700,0,0.07113755494356155,0.3329993784427643,-0.13586053252220154,0.997085452079773,68,179
21,700,1,0.07205691188573837,0.3203526437282562,-0.12472282350063324,0.9960513114929199,69,172
21,700,2,0.07306771725416183,0.31928199529647827,-0.124901182949543,0.9953694343566895,70,172
21,700,3,0.07410328090190887,0.3191470205783844,-0.12489166110754013,0.99700528383255,71,172
21,700,4,0.06692472845315933,0.3216547667980194,-0.1343085765838623,0.9972898364067078,64,173
21,700,5,0.06470450013875961,0.3212755620479584,-0.13450010120868683,0.9977805018424988,62,173
21,700,6,0.062162239104509354,0.32122060656547546,-0.13458937406539917,0.9985697269439697,59,173
21,700,7,0.07082454115152359,0.3201674222946167,-0.056276340037584305,0.997456967830658,67,172
21,700,8,0.05621553584933281,0.3202432692050934,-0.09945408254861832,0.9967086911201477,53,172
21,700,9,0.07091457396745682,0.3398990333080292,-0.10763213783502579,0.9964286088943481,68,183
21,700,10,0.06546146422624588,0.34126636385917664,-0.12123139202594757,0.9970043301582336,62,184
21,700,11,0.08312087506055832,0.3726053237915039,0.010158768855035305,0.9998063445091248,79,201
21,700,12,0.03433832898736,0.38659805059432983,-0.08494444936513901,0.9995988607406616,32,208
21,700,13,0.09515412896871567,0.44642478227615356,0.030686460435390472,0.4773619472980499,91,241
21,700,14,0.020039057359099388,0.47459009289741516,-0.1050967425107956,0.5779698491096497,19,256
21,700,15,0.11943227797746658,0.4930788278579712,-0.0332963652908802,0.5388028621673584,114,266
21,700,16,0.013599555008113384,0.5493744015693665,-0.14489063620567322,0.6318016052246094,13,296
21,700,17,0.1270999312400818,0.5101944804191589,-0.04242841154336929,0.5492104291915894,122,275
21,700,18,0.008794994093477726,0.56914222240448,-0.1604226529598236,0.6204466819763184,8,307
21,700,19,0.1302148848772049,0.507384717464447,-0.06251310557126999,0.5606870055198669,125,273
21,700,20,0.013161584734916687,0.5717789530754089,-0.17331664264202118,0.6345351934432983,12,308
21,700,21,0.12650072574615479,0.5023819804191589,-0.04308716580271721,0.5581676959991455,121,271
21,700,22,0.01627844199538231,0.5656381249427795,-0.1512344479560852,0.5962949395179749,15,305
21,700,23,0.07457412034273148,0.533378541469574,0.0411408357322216,0.9995071887969971,71,288
21,700,24,0.051890771836042404,0.5392327308654785,-0.04124165326356888,0.9994744062423706,49,291
21,700,25,0.08207225799560547,0.6313941478729248,0.05316910520195961,0.42675459384918213,78,340
21,700,26,0.08698512613773346,0.6354415416717529,-0.09309733659029007,0.593231737613678,83,343
21,700,27,0.038344383239746094,0.6891700029373169,0.13947118818759918,0.549127459526062,36,372
21,700,28,0.09222452342510223,0.7605134844779968,-0.07189713418483734,0.5493687987327576,88,410
21,700,29,0.026187557727098465,0.6932235956192017,0.14084814488887787,0.4910060167312622,25,374
21,700,30,0.08434244990348816,0.7872563600540161,-0.07231298834085464,0.5422312021255493,80,425
21,700,31,0.042970385402441025,0.7280903458595276,0.10764811187982559,0.547817051410675,41,393
21,700,32,0.12155266106128693,0.7837082743644714,-0.13435500860214233,0.5377172231674194,116,423
22,733,0,0.08345401287078857,0.32553550601005554,-0.1371925324201584,0.9973744750022888,80,175
22,733,1,0.08324287831783295,0.31390684843063354,-0.1260680854320526,0.996442437171936,79,169
22,733,2,0.08390875905752182,0.3133377730846405,-0.12625673413276672,0.9958287477493286,80,169
22,733,3,0.08447539806365967,0.31324973702430725,-0.1262526661157608,0.9973020553588867,81,169
22,733,4,0.07904999703168869,0.3155615031719208,-0.13564713299274445,0.9975581169128418,75,170
22,733,5,0.07703112810850143,0.31563103199005127,-0.13582076132297516,0.9979999661445618,73,170
22,733,6,0.0750025063753128,0.31589168310165405,-0.13590814173221588,0.9987104535102844,72,170
22,733,7,0.08028619736433029,0.31596800684928894,-0.06052643060684204,0.9977092742919922,77,170
22,733,8,0.06740333139896393,0.3169979155063629,-0.1040983721613884,0.9970318675041199,64,171
22,733,9,0.08245936781167984,0.3349169194698334,-0.11064685136079788,0.9967824220657349,79,180
22,733,10,0.07808471471071243,0.33654680848121643,-0.12431096285581589,0.9973005652427673,74,181
22,733,11,0.09356386214494705,0.3719773590564728,-0.002527819713577628,0.9998247027397156,89,200
22,733,12,0.04612841457128525,0.3862364888191223,-0.08969420939683914,0.9996362328529358,44,208
22,733,13,0.1014712005853653,0.44837772846221924,0.010522935539484024,0.5082085728645325,97,242
22,733,14,0.028099261224269867,0.47320401668548584,-0.1033220961689949,0.609399676322937,26,255
22,733,15,0.12192326039075851,0.4963485598564148,-0.05614225193858147,0.5772005319595337,117,268
22,733,16,0.022953255102038383,0.5461832284927368,-0.13638608157634735,0.6444827318191528,22,294
22,733,17,0.12832723557949066,0.5159677863121033,-0.0658847764134407,0.5851534605026245,123,278
22,733,18,0.020116837695240974,0.5675650835037231,-0.15176038444042206,0.6283270120620728,19,306
22,733,19,0.1312873512506485,0.512462317943573,-0.08549284189939499,0.5968247652053833,126,276
22,733,20,0.023687206208705902,0.5703210234642029,-0.16540119051933289,0.6440120935440063,22,307
22,733,21,0.12809932231903076,0.506531834602356,-0.0656018927693367,0.5930324792861938,122,273
22,733,22,0.025746149942278862,0.5632237792015076,-0.1430767923593521,0.6080775856971741,24,304
22,733,23,0.08612082153558731,0.5336326360702515,0.03991265967488289,0.9995526075363159,82,288
22,733,24,0.06231735274195671,0.5378121137619019,-0.04000457376241684,0.9995243549346924,59,290
22,733,25,0.09401746839284897,0.6315748691558838,0.10160928219556808,0.4257689416408539,90,341
