frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
32,1066,10,0.8841358423233032,0.3472610116004944,-0.09127123653888702,0.9964499473571777,848,187
32,1066,11,0.9066095352172852,0.3968845009803772,-0.1341772824525833,0.9997467398643494,870,214
32,1066,12,0.8835161328315735,0.38803631067276,0.014665782451629639,0.9995138645172119,848,209
32,1066,13,0.9191916584968567,0.48412278294563293,-0.13345929980278015,0.6616818308830261,882,261
32,1066,14,0.8645532727241516,0.45850780606269836,0.03862525895237923,0.30073124170303345,829,247
32,1066,15,0.918310821056366,0.554693341255188,-0.11632924526929855,0.25780391693115234,881,299
32,1066,16,0.8329631090164185,0.5087000131607056,-0.005766087211668491,0.6277313828468323,799,274
32,1066,17,0.920395016670227,0.5754726529121399,-0.1255805492401123,0.2302665412425995,883,310
32,1066,18,0.8256837725639343,0.524398922920227,-0.010074597783386707,0.6244000792503357,792,283
32,1066,19,0.9173921346664429,0.5764440298080444,-0.13198961317539215,0.23460537195205688,880,311
32,1066,20,0.8232516646385193,0.5233479142189026,-0.028734246268868446,0.643076479434967,790,282
32,1066,21,0.921368420124054,0.5755457282066345,-0.11736509203910828,0.21508201956748962,884,310
32,1066,22,0.8265271782875061,0.5186108946800232,-0.015646344050765038,0.6212785243988037,793,280
32,1066,23,0.9086194634437561,0.5531429648399353,-0.051307182759046555,0.9998421669006348,872,298
32,1066,24,0.9074080586433411,0.5517134666442871,0.051197923719882965,0.9998654127120972,871,297
32,1066,25,0.855800211429596,0.6289945840835571,-0.03136042505502701,0.963074266910553,821,339
32,1066,26,0.8885934948921204,0.6314902901649475,0.08550790697336197,0.6996340155601501,853,341
32,1066,27,0.8439534306526184,0.7512279748916626,0.029058434069156647,0.9816453456878662,810,405
32,1066,28,0.9010832905769348,0.740273118019104,0.140315443277359,0.9245139956474304,865,399
32,1066,29,0.8492476344108582,0.7751830220222473,0.032283965498209,0.9401719570159912,815,418
32,1066,30,0.9126829504966736,0.7650952339172363,0.14400754868984222,0.8795968890190125,876,413
32,1066,31,0.8146699666976929,0.7629819512367249,-0.00797105859965086,0.9685266613960266,782,412
32,1066,32,0.8734897375106812,0.7682930827140808,0.11068372428417206,0.9043728709220886,838,414
33,1100,0,0.8824422359466553,0.33894383907318115,-0.1196613609790802,0.9978997707366943,847,183
33,1100,1,0.8855177164077759,0.32927384972572327,-0.12169505655765533,0.9955836534500122,850,177
33,1100,2,0.8858762383460999,0.3296113610267639,-0.12184689193964005,0.996040403842926,850,177
33,1100,3,0.8865907192230225,0.3309210240840912,-0.12180373072624207,0.9966524243354797,851,178
33,1100,4,0.8843077421188354,0.32821816205978394,-0.10890578478574753,0.9970022439956665,848,177
33,1100,5,0.8840836882591248,0.3280019462108612,-0.10908433794975281,0.9979431629180908,848,177
33,1100,6,0.8836565017700195,0.3277486562728882,-0.10917668044567108,0.9983914494514465,848,176
33,1100,7,0.8925924897193909,0.3343079090118408,-0.11031840741634369,0.9974170923233032,856,180
33,1100,8,0.8863785266876221,0.33220791816711426,-0.05466265231370926,0.9967844486236572,850,179
33,1100,9,0.8848711848258972,0.34909144043922424,-0.11171667277812958,0.99714595079422,849,188
33,1100,10,0.883619487285614,0.3483204245567322,-0.0962197557091713,0.9967702031135559,848,188
33,1100,11,0.910168468952179,0.396877259016037,-0.1327844262123108,0.9997689127922058,873,214
33,1100,12,0.8835777640342712,0.3894021511077881,0.03200234845280647,0.999538004398346,848,210
33,1100,13,0.9192751049995422,0.48446378111839294,-0.15644921362400055,0.694628119468689,882,261
33,1100,14,0.8654780983924866,0.4586878716945648,0.06925152987241745,0.2965669333934784,830,247
33,1100,15,0.919038712978363,0.5569310784339905,-0.18255504965782166,0.33015739917755127,882,300
33,1100,16,0.8340808153152466,0.5076167583465576,0.03572210296988487,0.648901641368866,800,274
33,1100,17,0.921711802482605,0.578779935836792,-0.20007219910621643,0.30432721972465515,884,312
33,1100,18,0.8258966207504272,0.5239896774291992,0.03395989164710045,0.6476068496704102,792,282
33,1100,19,0.9174125790596008,0.5788145065307617,-0.2064882218837738,0.3084472417831421,880,312
33,1100,20,0.8233746290206909,0.5232368111610413,0.012960723601281643,0.6657272577285767,790,282
33,1100,21,0.917514979839325,0.5753915905952454,-0.18477939069271088,0.28997039794921875,880,310
33,1100,22,0.8270276188850403,0.5185538530349731,0.025287862867116928,0.6446857452392578,793,280
33,1100,23,0.902632474899292,0.5527852773666382,-0.05478852242231369,0.9998494386672974,866,298
33,1100,24,0.8954087495803833,0.5505233407020569,0.054697807878255844,0.9998664855957031,859,297
33,1100,25,0.8554442524909973,0.6288617253303528,-0.056051161140203476,0.9660863876342773,821,339
33,1100,26,0.8885822296142578,0.632544994354248,0.09233400970697403,0.710371196269989,853,341
33,1100,27,0.8450478315353394,0.7511839866638184,-0.005017179064452648,0.9831969738006592,811,405
33,1100,28,0.9010900855064392,0.7411561012268066,0.14038987457752228,0.9288375973701477,865,400
33,1100,29,0.8494517803192139,0.7746238708496094,-0.002911136718466878,0.945222795009613,815,418
33,1100,30,0.9120919108390808,0.7654213905334473,0.14391431212425232,0.8869444727897644,875,413
33,1100,31,0.8145238161087036,0.7632353901863098,-0.045749712735414505,0.9713239669799805,781,412
33,1100,32,0.872677206993103,0.7682853937149048,0.11096295714378357,0.9112176895141602,837,414
34,1133,0,0.8736420273780823,0.34285086393356323,-0.09676207602024078,0.998100996017456,838,185
34,1133,1,0.8775084018707275,0.3319050073623657,-0.10326304286718369,0.9960113763809204,842,179
34,1133,2,0.8786546587944031,0.3321228623390198,-0.10339538753032684,0.9964266419410706,843,179
34,1133,3,0.8797869086265564,0.3327113389968872,-0.1033431813120842,0.9969782829284668,844,179
34,1133,4,0.8759568929672241,0.33147069811820984,-0.0876394510269165,0.997288703918457,840,178
34,1133,5,0.8763154745101929,0.3309129476547241,-0.08781221508979797,0.9981391429901123,841,178
34,1133,6,0.8763228058815002,0.3304113745689392,-0.08789005130529404,0.9985415935516357,841,178
34,1133,7,0.8882263898849487,0.33650851249694824,-0.10631287842988968,0.9976704716682434,852,181
34,1133,8,0.8817059397697449,0.3339359164237976,-0.03726412355899811,0.9970869421958923,846,180
34,1133,9,0.8774241209030151,0.351696252822876,-0.0946650505065918,0.9974198937416077,842,189
34,1133,10,0.8753252625465393,0.3509402275085449,-0.07529286295175552,0.997072160243988,840,189
34,1133,11,0.9095181822776794,0.3977503776550293,-0.12377448379993439,0.9997909069061279,873,214
34,1133,12,0.8800666928291321,0.3891773223876953,0.0365266315639019,0.9995654225349426,844,210
34,1133,13,0.914895236492157,0.4844951033592224,-0.15619413554668427,0.7250394821166992,878,261
34,1133,14,0.8605273962020874,0.45846331119537354,0.06698281317949295,0.29338181018829346,826,247
34,1133,15,0.917508065700531,0.5569126605987549,-0.15695089101791382,0.3968292474746704,880,300
34,1133,16,0.8260233402252197,0.5062692165374756,0.03156210854649544,0.6598562002182007,792,273
34,1133,17,0.9202074408531189,0.579876184463501,-0.1707996428012848,0.3732411563396454,883,313
34,1133,18,0.816719651222229,0.519647479057312,0.028903117403388023,0.6588558554649353,784,280
34,1133,19,0.9153624176979065,0.5808773636817932,-0.17863063514232635,0.3769952356815338,878,313
34,1133,20,0.8137969970703125,0.517517626285553,0.008472397923469543,0.6774373650550842,781,279
34,1133,21,0.9130881428718567,0.5753810405731201,-0.15935593843460083,0.3601152300834656,876,310
34,1133,22,0.817604124546051,0.5147730112075806,0.021065806970000267,0.658428430557251,784,277
34,1133,23,0.8873199224472046,0.5468233227729797,-0.054484765976667404,0.9998616576194763,851,295
34,1133,24,0.878857433795929,0.5427568554878235,0.054418981075286865,0.9998738169670105,843,293
34,1133,25,0.8518505096435547,0.629122257232666,-0.05007689446210861,0.9689924716949463,817,339
34,1133,26,0.8871155381202698,0.6331976056098938,0.06529852002859116,0.7248813509941101,851,341
34,1133,27,0.8314691185951233,0.7511948347091675,-0.024026937782764435,0.9847185015678406,798,405
34,1133,28,0.9011459946632385,0.7412452697753906,0.1072450652718544,0.9321857690811157,865,400
34,1133,29,0.832272469997406,0.7746881246566772,-0.025742029771208763,0.9501569867134094,798,418
34,1133,30,0.9110605120658875,0.764909029006958,0.10938727110624313,0.8947066068649292,874,413
34,1133,31,0.7997831702232361,0.7561696171760559,-0.0786723718047142,0.9740064740180969,767,408
34,1133,32,0.8721711039543152,0.7658078074455261,0.07787465304136276,0.9178423285484314,837,413
35,1166,0,0.8683795928955078,0.34262412786483765,-0.0993010550737381,0.998228907585144,833,185
35,1166,1,0.8725763559341431,0.33185523748397827,-0.10528413951396942,0.9963117241859436,837,179
35,1166,2,0.8738011717796326,0.332072913646698,-0.10542061179876328,0.9967141151428223,838,179
35,1166,3,0.8747575879096985,0.3326948881149292,-0.1053752675652504,0.9972139596939087,839,179
35,1166,4,0.8718489408493042,0.3314339816570282,-0.09040810912847519,0.9974815845489502,836,178
35,1166,5,0.872369647026062,0.33092227578163147,-0.09058509767055511,0.9982715845108032,837,178
35,1166,6,0.8726644515991211,0.3304339051246643,-0.09068042784929276,0.9986326098442078,837,178
35,1166,7,0.884079098701477,0.3364880084991455,-0.10761608928442001,0.9978764653205872,848,181
35,1166,8,0.8795057535171509,0.3341081142425537,-0.0397639237344265,0.9973060488700867,844,180
35,1166,9,0.8724491000175476,0.35163310170173645,-0.09683076292276382,0.9976357817649841,837,189
35,1166,10,0.871239960193634,0.3509589731693268,-0.07831652462482452,0.9972960948944092,836,189
35,1166,11,0.9086421132087708,0.39883559942245483,-0.12269937992095947,0.9998083114624023,872,215
35,1166,12,0.878531277179718,0.3892242908477783,0.031563445925712585,0.9995783567428589,843,210
35,1166,13,0.9135636687278748,0.48732277750968933,-0.1505090594291687,0.7522961497306824,877,263
35,1166,14,0.8566568493843079,0.4600422978401184,0.06049449369311333,0.2850373685359955,822,248
35,1166,15,0.9164676666259766,0.5602466464042664,-0.15223239362239838,0.4564496874809265,879,302
35,1166,16,0.8213388919830322,0.5062963962554932,0.024274105206131935,0.6696082949638367,788,273
35,1166,17,0.9192495942115784,0.5821687579154968,-0.16562461853027344,0.43459537625312805,882,314
35,1166,18,0.812147855758667,0.5183282494544983,0.020531821995973587,0.6692861318588257,779,279
35,1166,19,0.9132749438285828,0.5834454298019409,-0.17516294121742249,0.43811190128326416,876,315
35,1166,20,0.8101438879966736,0.5167018175125122,0.0006624587113037705,0.6883302927017212,777,279
35,1166,21,0.9105163812637329,0.576639711856842,-0.15547969937324524,0.42254653573036194,874,311
35,1166,22,0.8137556314468384,0.5143074989318848,0.014006909914314747,0.6713574528694153,781,277
35,1166,23,0.8839836120605469,0.5448448657989502,-0.054389890283346176,0.9998705387115479,848,294
35,1166,24,0.8739964962005615,0.5382266044616699,0.05433141067624092,0.9998783469200134,839,290
35,1166,25,0.8490984439849854,0.6308407783508301,-0.05096251890063286,0.9713690280914307,815,340
35,1166,26,0.8860741257667542,0.6335262656211853,0.06834842264652252,0.7369158267974854,850,342
35,1166,27,0.8281415104866028,0.7511890530586243,-0.013249039649963379,0.9859698414802551,795,405
35,1166,28,0.9019289612770081,0.7424570322036743,0.11810728907585144,0.9346128702163696,865,400
35,1166,29,0.828628659248352,0.7747030258178711,-0.013181856833398342,0.9540793299674988,795,418
35,1166,30,0.9112020134925842,0.7658522725105286,0.12117259204387665,0.9012630581855774,874,413
35,1166,31,0.7954663634300232,0.7555453181266785,-0.06999174505472183,0.9762591123580933,763,407
35,1166,32,0.8724949359893799,0.7643852233886719,0.08828003704547882,0.9231560230255127,837,412
36,1200,0,0.8630178570747375,0.3453281819820404,-0.09784044325351715,0.9983644485473633,828,186
36,1200,1,0.8663440346717834,0.3341694176197052,-0.10354837030172348,0.9966168999671936,831,180
36,1200,2,0.867374837398529,0.3341139853000641,-0.10367222875356674,0.997001588344574,832,180
36,1200,3,0.868053674697876,0.33429253101348877,-0.10362548381090164,0.9974455237388611,833,180
36,1200,4,0.8655089139938354,0.3341638743877411,-0.08826981484889984,0.997685968875885,830,180
36,1200,5,0.8657443523406982,0.3338615298271179,-0.08843996375799179,0.9984139204025269,831,180
36,1200,6,0.8657475113868713,0.3335345387458801,-0.08852716535329819,0.9987314343452454,831,180
36,1200,7,0.8765321373939514,0.33789369463920593,-0.10463187843561172,0.9980721473693848,841,182
36,1200,8,0.8722096681594849,0.3369099795818329,-0.03411392122507095,0.9975322484970093,837,181
36,1200,9,0.8671005368232727,0.35433313250541687,-0.09456456452608109,0.9978295564651489,832,191
36,1200,10,0.8659362196922302,0.3540101647377014,-0.07532947510480881,0.9975009560585022,831,191
36,1200,11,0.9016348719596863,0.39939481019973755,-0.11599438637495041,0.999823808670044,865,215
36,1200,12,0.8727357387542725,0.3912351131439209,0.034856658428907394,0.9995845556259155,837,211
36,1200,13,0.9075607657432556,0.4873007833957672,-0.1482497900724411,0.7768300771713257,871,263
36,1200,14,0.8497399687767029,0.4616478383541107,0.060816988348960876,0.278604656457901,815,249
36,1200,15,0.912379801273346,0.5612115263938904,-0.1773611456155777,0.5102391839027405,875,303
36,1200,16,0.8128273487091064,0.5058149099349976,0.02550637722015381,0.6795920133590698,780,273
36,1200,17,0.9148679971694946,0.5818939208984375,-0.19305726885795593,0.49030232429504395,878,314
36,1200,18,0.8032504320144653,0.5177378058433533,0.021173711866140366,0.6796541213989258,771,279
36,1200,19,0.9098818302154541,0.5830628275871277,-0.20213399827480316,0.4935620129108429,873,314
36,1200,20,0.8009288311004639,0.5157498121261597,0.0019920216873288155,0.6990444660186768,768,278
36,1200,21,0.9071722030639648,0.5762203931808472,-0.1811153143644333,0.4793485999107361,870,311
36,1200,22,0.8042547106742859,0.513074517250061,0.015393341891467571,0.6846274733543396,772,277
36,1200,23,0.8770086765289307,0.546849250793457,-0.05419657379388809,0.9998799562454224,841,295
36,1200,24,0.8702213168144226,0.5387840270996094,0.05413111299276352,0.999885082244873,835,290
36,1200,25,0.8416401743888855,0.6397994160652161,-0.03386162221431732,0.9739647507667542,807,345
36,1200,26,0.8810777068138123,0.6334788203239441,0.07215956598520279,0.7604258060455322,845,342
36,1200,27,0.8148308396339417,0.7511903047561646,-0.0019801545422524214,0.9872884154319763,782,405
36,1200,28,0.902145266532898,0.7424400448799133,0.11899925023317337,0.9406518340110779,866,400
36,1200,29,0.8163183927536011,0.7746479511260986,-0.006236561574041843,0.958327054977417,783,418
36,1200,30,0.9112168550491333,0.7658355832099915,0.1218867301940918,0.9106627702713013,874,413
36,1200,31,0.7828856110572815,0.7536007761955261,-0.05193550884723663,0.9785093069076538,751,406
36,1200,32,0.8745602965354919,0.7639339566230774,0.08893977105617523,0.9303953051567078,839,412
37,1233,0,0.8625453114509583,0.3450769782066345,-0.09947721660137177,0.9985150098800659,828,186
37,1233,1,0.8661285638809204,0.33397912979125977,-0.10464634746313095,0.9969356060028076,831,180
37,1233,2,0.8673103451728821,0.33395916223526,-0.10477542132139206,0.9972878098487854,832,180
37,1233,3,0.8683054447174072,0.33420056104660034,-0.10472887009382248,0.9976862072944641,833,180
37,1233,4,0.8648458123207092,0.3339017927646637,-0.08971177786588669,0.9979027509689331,830,180
37,1233,5,0.86500084400177,0.3336597681045532,-0.08988630026578903,0.9985622763633728,830,180
37,1233,6,0.8649517297744751,0.33339357376098633,-0.08997351676225662,0.998845636844635,830,180
37,1233,7,0.8768531084060669,0.33780327439308167,-0.10153535008430481,0.9982582926750183,841,182
37,1233,8,0.8703874945640564,0.337077796459198,-0.031024906784296036,0.9977588653564453,835,182
37,1233,9,0.8663464188575745,0.35425806045532227,-0.09548769146203995,0.9980261325836182,831,191
37,1233,10,0.8646805286407471,0.35374870896339417,-0.07660384476184845,0.9977182149887085,830,191
37,1233,11,0.8987436294555664,0.3993610441684723,-0.11286335438489914,0.9998384714126587,862,215
37,1233,12,0.8706690669059753,0.3926607370376587,0.042033713310956955,0.9995930790901184,835,212
37,1233,13,0.9059194922447205,0.48726919293403625,-0.14423808455467224,0.7987462282180786,869,263
37,1233,14,0.8484098315238953,0.4622431695461273,0.06499354541301727,0.26324060559272766,814,249
37,1233,15,0.9115636944770813,0.561072826385498,-0.16431866586208344,0.5574555993080139,875,302
37,1233,16,0.8122071623802185,0.5045556426048279,0.023600492626428604,0.6597071290016174,779,272
37,1233,17,0.9136752486228943,0.5801233053207397,-0.17840877175331116,0.538705587387085,877,313
37,1233,18,0.8023331761360168,0.5172646641731262,0.01910174824297428,0.6641548275947571,770,279
37,1233,19,0.909378170967102,0.5810216069221497,-0.18753691017627716,0.5419164896011353,873,313
37,1233,20,0.799852192401886,0.5154325366020203,-0.00034921153564937413,0.684273362159729,767,278
37,1233,21,0.9070262312889099,0.5732922554016113,-0.16775542497634888,0.5286577939987183,870,309
37,1233,22,0.8041922450065613,0.5124804973602295,0.013203837908804417,0.6745234727859497,772,276
37,1233,23,0.8759645223617554,0.549054741859436,-0.05436665564775467,0.9998897314071655,840,296
37,1233,24,0.8698354363441467,0.5398514270782471,0.054288990795612335,0.9998931884765625,835,291
37,1233,25,0.8396502137184143,0.6427912712097168,-0.0262129083275795,0.9763349890708923,806,347
37,1233,26,0.879695475101471,0.6338882446289062,0.07315950095653534,0.7815126776695251,844,342
37,1233,27,0.8134424686431885,0.7511990070343018,0.011270936578512192,0.9884852170944214,780,405
37,1233,28,0.90226811170578,0.7424854040145874,0.11665787547826767,0.9460971355438232,866,400
37,1233,29,0.8140658736228943,0.7754938006401062,0.009042525663971901,0.9621731638908386,781,418
37,1233,30,0.9111636877059937,0.7657468318939209,0.11906702816486359,0.9190649390220642,874,413
37,1233,31,0.7822173237800598,0.7525263428688049,-0.04689904302358627,0.9805468916893005,750,406
37,1233,32,0.8752451539039612,0.7636159062385559,0.08418837189674377,0.9369181394577026,840,412
38,1266,0,0.8574244976043701,0.34476587176322937,-0.1003650352358818,0.9986602067947388,823,186
38,1266,1,0.8608554005622864,0.3338707983493805,-0.10517743229866028,0.9972373247146606,826,180
38,1266,2,0.8619828820228577,0.33388248085975647,-0.10530722141265869,0.9975561499595642,827,180
38,1266,3,0.8629929423332214,0.33411741256713867,-0.10525742173194885,0.9979138374328613,828,180
38,1266,4,0.8589144349098206,0.3337017297744751,-0.09024829417467117,0.9981089234352112,824,180
38,1266,5,0.8586915135383606,0.3334454596042633,-0.09041734784841537,0.9987037777900696,824,180
38,1266,6,0.8582637906074524,0.3331732153892517,-0.0904930904507637,0.9989578127861023,823,179
38,1266,7,0.8699818253517151,0.3377293348312378,-0.0998104140162468,0.9984309077262878,835,182
38,1266,8,0.8628132343292236,0.33696815371513367,-0.02960449829697609,0.9979783296585083,828,181
38,1266,9,0.8607263565063477,0.3536193370819092,-0.09578491002321243,0.9982179403305054,826,190
38,1266,10,0.8583152890205383,0.353530615568161,-0.07686923444271088,0.9979380369186401,823,190
38,1266,11,0.889870822429657,0.39896780252456665,-0.1135634109377861,0.9998534917831421,854,215
38,1266,12,0.8629530668258667,0.39328011870384216,0.04733886197209358,0.9996203184127808,828,212
38,1266,13,0.8988258242607117,0.48547616600990295,-0.1481250375509262,0.8187752962112427,862,262
38,1266,14,0.8406550288200378,0.46155083179473877,0.07489145547151566,0.2735993564128876,807,249
38,1266,15,0.9056972861289978,0.5585864186286926,-0.18607880175113678,0.6015523076057434,869,301
38,1266,16,0.8049835562705994,0.5021355748176575,0.033079225569963455,0.6848151683807373,772,271
38,1266,17,0.9104555249214172,0.578536868095398,-0.2034575641155243,0.5845993161201477,874,312
38,1266,18,0.7950241565704346,0.5147812366485596,0.02837572805583477,0.6889262795448303,763,277
38,1266,19,0.904702365398407,0.5796250104904175,-0.2120942920446396,0.5875170826911926,868,312
38,1266,20,0.7920554280281067,0.5124519467353821,0.008266229182481766,0.7080817222595215,760,276
38,1266,21,0.9018137454986572,0.57188481092453,-0.18975137174129486,0.5755160450935364,865,308
38,1266,22,0.7958988547325134,0.5095743536949158,0.022351374849677086,0.6991978883743286,764,275
38,1266,23,0.8673886060714722,0.5498579740524292,-0.05566530302166939,0.9998994469642639,832,296
38,1266,24,0.8623087406158447,0.5404121279716492,0.05557992681860924,0.9999015927314758,827,291
38,1266,25,0.8314980268478394,0.6427372097969055,-0.02919136732816696,0.9786320924758911,798,347
38,1266,26,0.8740188479423523,0.6338674426078796,0.07623867690563202,0.802612841129303,839,342
38,1266,27,0.8069872260093689,0.7511966228485107,0.010885913856327534,0.9896085262298584,774,405
38,1266,28,0.9018217921257019,0.7399925589561462,0.11747001856565475,0.9513700604438782,865,399
38,1266,29,0.8093001842498779,0.7754570245742798,0.00939499493688345,0.9658319354057312,776,418
38,1266,30,0.9106646180152893,0.7589005827903748,0.12044201046228409,0.927027702331543,874,409
38,1266,31,0.774182915687561,0.7528210878372192,-0.044867243617773056,0.9824553728103638,743,406
38,1266,32,0.8752254247665405,0.7631561756134033,0.09128523617982864,0.9431194067001343,840,412
39,1300,0,0.8582627773284912,0.34447768330574036,-0.08969716727733612,0.9987886548042297,823,186
39,1300,1,0.8614755272865295,0.3337476849555969,-0.09427472203969955,0.997504711151123,827,180
39,1300,2,0.8622714281082153,0.33382314443588257,-0.09439989179372787,0.9977949857711792,827,180
39,1300,3,0.8629685640335083,0.33407074213027954,-0.0943479835987091,0.9981156587600708,828,180
39,1300,4,0.8601750731468201,0.33353155851364136,-0.07937906682491302,0.9982919692993164,825,180
39,1300,5,0.8601276278495789,0.3332798480987549,-0.07953549176454544,0.99882972240448,825,179
39,1300,6,0.8599399924278259,0.33300915360450745,-0.07959287613630295,0.9990570545196533,825,179
39,1300,7,0.868791937828064,0.337802916765213,-0.09225884079933167,0.9985851645469666,834,182
39,1300,8,0.8641115427017212,0.33689960837364197,-0.023995989933609962,0.9981735944747925,829,181
39,1300,9,0.8611770272254944,0.3534378111362457,-0.08594589680433273,0.998389720916748,826,190
39,1300,10,0.859225869178772,0.35328081250190735,-0.06723185628652573,0.9981352090835571,824,190
39,1300,11,0.8882272839546204,0.39894917607307434,-0.11124628037214279,0.9998669624328613,852,215
39,1300,12,0.8604696393013,0.39636093378067017,0.05122976005077362,0.9996454119682312,826,214
39,1300,13,0.8973103165626526,0.4846450388431549,-0.14656318724155426,0.8368024826049805,861,261
39,1300,14,0.8363443613052368,0.4615122973918915,0.07761626690626144,0.284230500459671,802,249
39,1300,15,0.903931736946106,0.5573521852493286,-0.181070938706398,0.6412380933761597,867,300
39,1300,16,0.8023601174354553,0.501685619354248,0.03295861557126045,0.7078999280929565,770,270
39,1300,17,0.9084147810935974,0.5779331922531128,-0.1986609399318695,0.6258806586265564,872,312
39,1300,18,0.7930973768234253,0.513484537601471,0.027853837236762047,0.7116621136665344,761,277
39,1300,19,0.9024913311004639,0.5793547034263611,-0.20762911438941956,0.6285334229469299,866,312
39,1300,20,0.7908203601837158,0.5115652084350586,0.006961230654269457,0.7299143671989441,759,276
39,1300,21,0.8994766473770142,0.5714898109436035,-0.1848791092634201,0.6176479458808899,863,308
39,1300,22,0.7947532534599304,0.5088387727737427,0.021854931488633156,0.7218595147132874,762,274
39,1300,23,0.8666124939918518,0.5511913299560547,-0.05621667578816414,0.9999080896377563,831,297
39,1300,24,0.8615009188652039,0.5430064797401428,0.05612519010901451,0.999908983707428,827,293
39,1300,25,0.8303021192550659,0.6434695720672607,-0.028927482664585114,0.9806460738182068,797,347
39,1300,26,0.8732788562774658,0.6337937116622925,0.07153394818305969,0.8211619853973389,838,342
39,1300,27,0.8057497143745422,0.7511980533599854,0.008948811329901218,0.9905970096588135,773,405
39,1300,28,0.9016962051391602,0.7388606667518616,0.114097461104393,0.9560160040855408,865,398
39,1300,29,0.8075641393661499,0.7754595875740051,0.007647177204489708,0.9690280556678772,775,418
39,1300,30,0.9106951355934143,0.7578572630882263,0.11686211079359055,0.9341099262237549,874,409
39,1300,31,0.773387610912323,0.7533683180809021,-0.04844574257731438,0.9841428399085999,742,406
39,1300,32,0.8751747608184814,0.761962354183197,0.0853259339928627,0.9486207365989685,840,411
40,1333,0,0.8448913097381592,0.3443142771720886,-0.08432547003030777,0.9988861083984375,811,185
40,1333,1,0.8485198616981506,0.33412280678749084,-0.09100973606109619,0.9977214336395264,814,180
40,1333,2,0.8496128916740417,0.3342585563659668,-0.0911296084523201,0.9979962110519409,815,180
40,1333,3,0.8505452275276184,0.334463506937027,-0.09108009189367294,0.9982805252075195,816,180
40,1333,4,0.8472458124160767,0.33370116353034973,-0.07531991600990295,0.9984362125396729,813,180
40,1333,5,0.8473877310752869,0.33341050148010254,-0.07548066228628159,0.9989304542541504,813,180
40,1333,6,0.8473976850509644,0.33306530117988586,-0.07554693520069122,0.999129593372345,813,179
40,1333,7,0.8578058481216431,0.33844298124313354,-0.09495319426059723,0.9987183809280396,823,182
40,1333,8,0.853748083114624,0.3368890881538391,-0.024699244648218155,0.9983307719230652,819,181
40,1333,9,0.8484529256820679,0.3534405529499054,-0.08288954198360443,0.9985253214836121,814,190
40,1333,10,0.8464517593383789,0.3531704246997833,-0.06323833018541336,0.9982824921607971,812,190
40,1333,11,0.8783559799194336,0.39893966913223267,-0.11285308748483658,0.9998786449432373,843,215
40,1333,12,0.852741003036499,0.3962927460670471,0.04592398181557655,0.9996532797813416,818,213
