frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.08540920913219452,0.4866809844970703,0.0609830841422081,0.3260873556137085,81,262
16,533,20,0.0916101261973381,0.49825021624565125,-0.053321219980716705,0.2629346251487732,87,269
16,533,21,0.08274173736572266,0.4810713529586792,0.06537242233753204,0.27029815316200256,79,259
16,533,22,0.08694002032279968,0.49194854497909546,-0.04692686349153519,0.19179126620292664,83,265
16,533,23,0.002871246077120304,0.4692727029323578,0.037743378430604935,0.9993661046028137,2,253
16,533,24,0.025081438943743706,0.47533121705055237,-0.037919990718364716,0.9994015693664551,24,256
16,533,25,0.08615043759346008,0.6039466857910156,0.05258423835039139,0.2235407680273056,82,326
16,533,26,0.06510592997074127,0.6044594645500183,0.011037260293960571,0.5044130682945251,62,326
16,533,27,0.11130869388580322,0.7384625673294067,0.05310334265232086,0.3445364534854889,106,398
16,533,28,0.06271947920322418,0.7277770638465881,0.05954232066869736,0.3654099404811859,60,392
16,533,29,0.10885732620954514,0.7638719081878662,0.050366513431072235,0.4461105167865753,104,412
16,533,30,0.055236559361219406,0.747788667678833,0.0647568479180336,0.4279276728630066,53,403
16,533,31,0.14310728013515472,0.7439217567443848,0.015807408839464188,0.24951590597629547,137,401
16,533,32,0.08482827246189117,0.750865638256073,0.04670840874314308,0.16449548304080963,81,405
17,566,0,0.06494457274675369,0.22648590803146362,-0.00886068306863308,0.9952375888824463,62,122
17,566,1,0.06481863558292389,0.21711945533752441,-0.013153420761227608,0.9945634007453918,62,117
17,566,2,0.06268340349197388,0.21565182507038116,-0.013328442350029945,0.993229329586029,60,116
17,566,3,0.060925472527742386,0.2147463709115982,-0.013304482214152813,0.9959093928337097,58,115
17,566,4,0.06905359774827957,0.21953321993350983,-0.022848952561616898,0.9950542449951172,66,118
17,566,5,0.07087474316358566,0.22116312384605408,-0.023081909865140915,0.9953558444976807,68,119
17,566,6,0.07247831672430038,0.22258035838603973,-0.023172834888100624,0.9971742630004883,69,120
17,566,7,0.05641556531190872,0.21784909069538116,-0.022189082577824593,0.9975212812423706,54,117
17,566,8,0.07230374962091446,0.22780030965805054,-0.06507737189531326,0.9945980310440063,69,123
17,566,9,0.06113920360803604,0.23697702586650848,-0.0067648557014763355,0.9937978386878967,58,127
17,566,10,0.06455688178539276,0.23932351171970367,-0.020639358088374138,0.9937980771064758,61,129
17,566,11,0.032328397035598755,0.2873888611793518,0.032324470579624176,0.9997532963752747,31,155
17,566,12,0.061386775225400925,0.3030448853969574,-0.10625357180833817,0.9997475743293762,58,163
17,566,13,0.04941403865814209,0.40166011452674866,0.0626218244433403,0.2563360929489136,47,216
17,566,14,0.06289198994636536,0.4214431047439575,-0.11548668891191483,0.49707189202308655,60,227
17,566,15,0.07597256451845169,0.4737952947616577,0.02828645519912243,0.34810870885849,72,255
17,566,16,0.07982256263494492,0.4868299663066864,-0.07804873585700989,0.3475103974342346,76,262
17,566,17,0.08335933089256287,0.49146461486816406,0.02852318249642849,0.32989761233329773,80,265
17,566,18,0.08922667801380157,0.5022157430648804,-0.09231718629598618,0.301878422498703,85,271
17,566,19,0.08570178598165512,0.48826107382774353,0.008342922665178776,0.3291187584400177,82,263
17,566,20,0.09132124483585358,0.4979631304740906,-0.0868484303355217,0.2786526381969452,87,268
17,566,21,0.08352737128734589,0.4834424555301666,0.019627245143055916,0.2746933102607727,80,261
17,566,22,0.08750351518392563,0.49141445755958557,-0.07580816000699997,0.20640169084072113,84,265
17,566,23,0.011196820996701717,0.4692869484424591,0.044311992824077606,0.9994064569473267,10,253
17,566,24,0.02324375882744789,0.4778594970703125,-0.044434238225221634,0.9994356036186218,22,258
17,566,25,0.08656493574380875,0.602062463760376,0.056256312876939774,0.2629995048046112,83,325
17,566,26,0.0718509778380394,0.5954762101173401,-0.020754575729370117,0.5335866808891296,68,321
17,566,27,0.11249889433383942,0.7375516891479492,0.055601052939891815,0.3886454999446869,107,398
17,566,28,0.0750749409198761,0.7087200880050659,0.050529222935438156,0.396322637796402,72,382
17,566,29,0.12277262657880783,0.7738479375839233,0.05231449380517006,0.475872278213501,117,417
17,566,30,0.07010126113891602,0.7274098992347717,0.05777059495449066,0.44852444529533386,67,392
17,566,31,0.14300236105918884,0.744023859500885,0.012842027470469475,0.2953043580055237,137,401
17,566,32,0.0991080105304718,0.7257709503173828,0.03605152666568756,0.19675467908382416,95,391
18,600,0,0.08099249005317688,0.23517780005931854,-0.04710357263684273,0.9956313967704773,77,126
18,600,1,0.08267757296562195,0.22510018944740295,-0.032903097569942474,0.9949606657028198,79,121
18,600,2,0.083477683365345,0.22539260983467102,-0.03308209031820297,0.9937300682067871,80,121
18,600,3,0.08465036004781723,0.2263505905866623,-0.03304658085107803,0.9961795210838318,81,122
18,600,4,0.07962702214717865,0.22397226095199585,-0.05208569020032883,0.9954631924629211,76,120
18,600,5,0.07853179425001144,0.22400611639022827,-0.052321191877126694,0.9957541227340698,75,120
18,600,6,0.07742263376712799,0.22430908679962158,-0.05247097089886665,0.9974124431610107,74,121
18,600,7,0.08061770349740982,0.22724279761314392,-0.01006995514035225,0.9976091980934143,77,122
18,600,8,0.07250308245420456,0.2278219610452652,-0.05588159337639809,0.9950439929962158,69,123
18,600,9,0.07931658625602722,0.24723394215106964,-0.020105119794607162,0.9941691160202026,76,133
18,600,10,0.07616791129112244,0.24555997550487518,-0.0463104173541069,0.9942712783813477,73,132
18,600,11,0.07992419600486755,0.2946450710296631,0.10939040780067444,0.9997403621673584,76,159
18,600,12,0.047242991626262665,0.2946033775806427,-0.11095995455980301,0.9997647404670715,45,159
18,600,13,0.06859087944030762,0.4013209640979767,0.13121968507766724,0.24769972264766693,65,216
18,600,14,0.045404110103845596,0.41116830706596375,-0.15335948765277863,0.5440393090248108,43,222
18,600,15,0.08161519467830658,0.4744551479816437,0.040769144892692566,0.33305633068084717,78,256
18,600,16,0.08537774533033371,0.4833250939846039,-0.14781656861305237,0.40248191356658936,81,260
18,600,17,0.08671478182077408,0.4970627427101135,0.036671433597803116,0.3190372884273529,83,268
18,600,18,0.09259410202503204,0.5018494725227356,-0.17371796071529388,0.3554980754852295,88,270
18,600,19,0.08799013495445251,0.49105745553970337,0.012190790846943855,0.3199237287044525,84,265
18,600,20,0.09770018607378006,0.49523457884788513,-0.16693918406963348,0.3336775600910187,93,267
18,600,21,0.08512254804372787,0.48508358001708984,0.02995068021118641,0.2691844701766968,81,261
18,600,22,0.09561343491077423,0.4889989197254181,-0.1447707712650299,0.260275661945343,91,264
18,600,23,0.05836043134331703,0.48571354150772095,0.06837426871061325,0.9994566440582275,56,262
18,600,24,0.03617556393146515,0.48565155267715454,-0.0684686154127121,0.9994860887527466,34,262
18,600,25,0.10350573807954788,0.6070041060447693,0.06329769641160965,0.256465345621109,99,327
18,600,26,0.1039990559220314,0.6087015867233276,-0.09346482902765274,0.5700693726539612,99,328
18,600,27,0.13725696504116058,0.7550635933876038,0.08664779365062714,0.37363362312316895,131,407
18,600,28,0.14033947885036469,0.7579174637794495,-0.07110539078712463,0.44400671124458313,134,409
18,600,29,0.13586129248142242,0.7902268171310425,0.084434375166893,0.44979971647262573,130,426
18,600,30,0.13852567970752716,0.7912963032722473,-0.07027575373649597,0.4774918854236603,132,427
18,600,31,0.1687932014465332,0.7602797150611877,0.026462065055966377,0.29583320021629333,162,410
18,600,32,0.17747478187084198,0.7540795207023621,-0.12845687568187714,0.25425824522972107,170,407
19,633,0,0.08476898074150085,0.24122168123722076,-0.1726067066192627,0.9959936141967773,81,130
19,633,1,0.08803953975439072,0.22983357310295105,-0.16006973385810852,0.9953374862670898,84,124
19,633,2,0.08942878246307373,0.23016920685768127,-0.1602831780910492,0.994179904460907,85,124
19,633,3,0.09091899544000626,0.2310618907213211,-0.16023649275302887,0.9964273571968079,87,124
19,633,4,0.08347359299659729,0.2272956222295761,-0.17665842175483704,0.9958308935165405,80,122
19,633,5,0.0812755674123764,0.2258790135383606,-0.17690569162368774,0.9960955381393433,78,121
19,633,6,0.0792221873998642,0.22480428218841553,-0.17708338797092438,0.9976205825805664,76,121
19,633,7,0.08833564817905426,0.23125295341014862,-0.08450143039226532,0.9976082444190979,84,124
19,633,8,0.07250353693962097,0.22606879472732544,-0.15891525149345398,0.9954057335853577,69,122
19,633,9,0.0832834392786026,0.2517244815826416,-0.13992615044116974,0.9940584301948547,79,135
19,633,10,0.0782661885023117,0.24828080832958221,-0.16304202377796173,0.9944139122962952,75,134
19,633,11,0.0859043300151825,0.2945573329925537,0.012378624640405178,0.9996979236602783,82,159
19,633,12,0.043654751032590866,0.29057759046554565,-0.17261691391468048,0.9997649192810059,41,156
19,633,13,0.07284705340862274,0.4032871723175049,0.04747580736875534,0.22408930957317352,69,217
19,633,14,0.039895959198474884,0.4079614281654358,-0.18900379538536072,0.5795944333076477,38,220
19,633,15,0.08104761689901352,0.4762870967388153,-0.022183449938893318,0.301111102104187,77,257
19,633,16,0.08812808245420456,0.48198750615119934,-0.18462742865085602,0.43996384739875793,84,260
19,633,17,0.08368457108736038,0.4982433617115021,-0.03215838968753815,0.28957581520080566,80,269
19,633,18,0.0946112647652626,0.5014730095863342,-0.21027308702468872,0.38579756021499634,90,270
19,633,19,0.08687831461429596,0.49482259154319763,-0.055631350725889206,0.2905409038066864,83,267
19,633,20,0.10122914612293243,0.4933757781982422,-0.20834048092365265,0.3666563034057617,97,266
19,633,21,0.08480534702539444,0.49047529697418213,-0.03301844373345375,0.24463021755218506,81,264
19,633,22,0.09818045794963837,0.4870826303958893,-0.18329796195030212,0.28501904010772705,94,263
19,633,23,0.07424721121788025,0.491897851228714,0.060803189873695374,0.9994975924491882,71,265
19,633,24,0.039950914680957794,0.48895782232284546,-0.06094104051589966,0.9995163679122925,38,264
19,633,25,0.11005319654941559,0.6144450306892395,0.03032779134809971,0.2751884162425995,105,331
19,633,26,0.034447453916072845,0.60874342918396,-0.06646528840065002,0.5334033370018005,33,328
19,633,27,0.14511170983314514,0.7650513052940369,0.009360446594655514,0.3986959159374237,139,413
19,633,28,0.04590741544961929,0.6105917096138,0.1229686513543129,0.40077313780784607,44,329
19,633,29,0.14250175654888153,0.8052776455879211,0.003481935476884246,0.45154085755348206,136,434
19,633,30,0.04722822085022926,0.6136103272438049,0.14511162042617798,0.43140336871147156,45,331
19,633,31,0.18425382673740387,0.7628175020217896,-0.052144359797239304,0.3248142600059509,176,411
19,633,32,0.05517742782831192,0.614238440990448,0.15313641726970673,0.23044274747371674,52,331
20,666,0,0.1004016324877739,0.2463499903678894,-0.15255707502365112,0.9960741400718689,96,133
20,666,1,0.10658814758062363,0.2350418120622635,-0.1375625729560852,0.9949659109115601,102,126
20,666,2,0.10864099115133286,0.23568905889987946,-0.13775752484798431,0.993630588054657,104,127
20,666,3,0.11041422188282013,0.2366851419210434,-0.13771308958530426,0.9956669807434082,105,127
20,666,4,0.09897230565547943,0.2310299128293991,-0.15598095953464508,0.99586021900177,95,124
20,666,5,0.09559961408376694,0.2285214364528656,-0.15625108778476715,0.9962427616119385,91,123
20,666,6,0.09220077842473984,0.22626277804374695,-0.15643887221813202,0.9976726770401001,88,122
20,666,7,0.10783612728118896,0.23784902691841125,-0.051801860332489014,0.9969112277030945,103,128
20,666,8,0.08332802355289459,0.22610129415988922,-0.13602548837661743,0.9955868124961853,79,122
20,666,9,0.10081622749567032,0.2572362422943115,-0.11625437438488007,0.9936149716377258,96,138
20,666,10,0.09265438467264175,0.2521041929721832,-0.14210829138755798,0.9944998621940613,88,136
20,666,11,0.10351690649986267,0.29934677481651306,0.03743394836783409,0.9995614886283875,99,161
20,666,12,0.04387925565242767,0.29075750708580017,-0.15674802660942078,0.9997711777687073,42,157
20,666,13,0.09323795884847641,0.4031708538532257,0.06771732121706009,0.20662501454353333,89,217
20,666,14,0.047620706260204315,0.40763208270072937,-0.19910675287246704,0.620262861251831,45,220
20,666,15,0.09719028323888779,0.475453644990921,0.009494188241660595,0.27297669649124146,93,256
20,666,16,0.09971009194850922,0.47681963443756104,-0.2294272482395172,0.4869723916053772,95,257
20,666,17,0.0966564193367958,0.5019702911376953,0.00017187217599712312,0.26382526755332947,92,271
20,666,18,0.10592219233512878,0.5000610947608948,-0.26130905747413635,0.4313235878944397,101,270
20,666,19,0.09787111729383469,0.4962938725948334,-0.021874288097023964,0.2650001049041748,93,267
20,666,20,0.11394043266773224,0.4918365478515625,-0.2569638192653656,0.4145977199077606,109,265
20,666,21,0.09678453952074051,0.48996874690055847,-0.0008718026801943779,0.22358441352844238,92,264
20,666,22,0.11193206906318665,0.4845895767211914,-0.22767002880573273,0.3279787600040436,107,261
20,666,23,0.09921581298112869,0.5002508163452148,0.06267155706882477,0.9994780421257019,95,270
20,666,24,0.0629492849111557,0.4990433156490326,-0.06281208246946335,0.9995251297950745,60,269
20,666,25,0.1324228197336197,0.6215564012527466,0.038358788937330246,0.3196592330932617,127,335
20,666,26,0.03270316496491432,0.6445931792259216,-0.08310966938734055,0.574120044708252,31,348
20,666,27,0.15159569680690765,0.7683191299438477,0.11297781020402908,0.4306122958660126,145,414
20,666,28,-0.02436540089547634,0.7357139587402344,0.016898352652788162,0.4446050822734833,-23,397
20,666,29,0.14495621621608734,0.8015984892845154,0.11591299623250961,0.47090041637420654,139,432
20,666,30,-0.03310554102063179,0.7514119148254395,0.024237267673015594,0.42361539602279663,-31,405
20,666,31,0.18742705881595612,0.779443085193634,0.03539426252245903,0.35935360193252563,179,420
20,666,32,-0.0223756842315197,0.780609667301178,-0.061995550990104675,0.2761969268321991,-21,421
21,700,0,0.10450761765241623,0.24504829943180084,-0.06684465706348419,0.9928226470947266,100,132
21,700,1,0.1080910786986351,0.23350512981414795,-0.05615122616291046,0.9860063791275024,103,126
21,700,2,0.10954694449901581,0.23374983668327332,-0.05633445456624031,0.9827949404716492,105,126
21,700,3,0.11097967624664307,0.23435448110103607,-0.05629965290427208,0.9859024286270142,106,126
21,700,4,0.10254363715648651,0.23089416325092316,-0.07229358702898026,0.9906293749809265,98,124
21,700,5,0.09966769814491272,0.22903122007846832,-0.0725538358092308,0.9928490519523621,95,123
21,700,6,0.09696182608604431,0.2272944152355194,-0.0727119892835617,0.995146632194519,93,122
21,700,7,0.1089925765991211,0.23590776324272156,0.029772235080599785,0.9878782033920288,104,127
21,700,8,0.08855791389942169,0.22647817432880402,-0.11191262304782867,0.9915794134140015,85,122
21,700,9,0.1033724844455719,0.25581514835357666,-0.043726980686187744,0.9856229424476624,99,138
21,700,10,0.09768985211849213,0.2522527277469635,-0.06459777802228928,0.9898068308830261,93,136
21,700,11,0.10604221373796463,0.30001476407051086,0.11304959654808044,0.9994029402732849,101,162
21,700,12,0.04450719803571701,0.2911761999130249,-0.10689474642276764,0.9997407793998718,42,157
21,700,13,0.09680168330669403,0.3974382281303406,0.12092636525630951,0.18804475665092468,92,214
21,700,14,0.050939273089170456,0.40466368198394775,-0.17536112666130066,0.6499183177947998,48,218
21,700,15,0.09832317382097244,0.46946635842323303,0.017218559980392456,0.24671322107315063,94,253
21,700,16,0.10071886330842972,0.47272688150405884,-0.1633894294500351,0.4925137460231781,96,255
21,700,17,0.09949924051761627,0.5001409649848938,0.003925212658941746,0.23943200707435608,95,270
21,700,18,0.10714885592460632,0.4975501298904419,-0.19025035202503204,0.43202731013298035,102,268
21,700,19,0.099687859416008,0.49073469638824463,-0.014329703524708748,0.24065670371055603,95,264
21,700,20,0.11492417007684708,0.48760274052619934,-0.18543070554733276,0.41739046573638916,110,263
21,700,21,0.09891331940889359,0.4816637933254242,0.007368806283921003,0.2032257467508316,94,260
21,700,22,0.11280543357133865,0.4788163900375366,-0.16134312748908997,0.3244290053844452,108,258
21,700,23,0.10390061885118484,0.4987773895263672,0.06239384412765503,0.999461829662323,99,269
21,700,24,0.06460115313529968,0.5001513957977295,-0.06255803257226944,0.9995152950286865,62,270
21,700,25,0.13595828413963318,0.6227181553840637,0.04132749140262604,0.3199727237224579,130,336
21,700,26,0.03021479770541191,0.6483647227287292,-0.09309351444244385,0.5869603157043457,29,350
21,700,27,0.1513003706932068,0.7677498459815979,0.10210404545068741,0.4240415394306183,145,414
21,700,28,-0.024901872500777245,0.7547786235809326,-0.009792576543986797,0.442180871963501,-23,407
21,700,29,0.1438034474849701,0.797812283039093,0.10330216586589813,0.4530830979347229,138,430
21,700,30,-0.032622549682855606,0.77302086353302,-0.004098523873835802,0.3904437720775604,-31,417
21,700,31,0.18936674296855927,0.7857553958892822,0.03012765198945999,0.35492274165153503,181,424
21,700,32,-0.02256327122449875,0.7990455031394958,-0.0809408500790596,0.2750118374824524,-21,431
22,733,0,0.11815488338470459,0.24732473492622375,-0.11817827075719833,0.9875640869140625,113,133
22,733,1,0.12433042377233505,0.23522759974002838,-0.10285710543394089,0.9737148284912109,119,127
22,733,2,0.12609915435314178,0.23582130670547485,-0.10307345539331436,0.9675478339195251,121,127
22,733,3,0.12762799859046936,0.23659174144268036,-0.10302560776472092,0.9711690545082092,122,127
22,733,4,0.11786416172981262,0.2323998212814331,-0.12232192605733871,0.9842200875282288,113,125
22,733,5,0.1149245873093605,0.230401411652565,-0.12261130660772324,0.9890974760055542,110,124
22,733,6,0.11214007437229156,0.2284822314977646,-0.12282788008451462,0.9924550652503967,107,123
22,733,7,0.1250261515378952,0.2384684830904007,-0.0134088434278965,0.9766005277633667,120,128
22,733,8,0.10317089408636093,0.22654421627521515,-0.11199561506509781,0.9884613752365112,99,122
22,733,9,0.11792311072349548,0.25873053073883057,-0.08306873589754105,0.9730405807495117,113,139
22,733,10,0.11041603982448578,0.2542649507522583,-0.11032642424106598,0.9839866757392883,105,137
22,733,11,0.11859571933746338,0.30197373032569885,0.10065373033285141,0.9989145398139954,113,163
22,733,12,0.06576456874608994,0.29090777039527893,-0.13652104139328003,0.9997112154960632,63,157
22,733,13,0.10544415563344955,0.40064767003059387,0.11723055690526962,0.171626016497612,101,216
22,733,14,0.06599966436624527,0.4057047367095947,-0.17631489038467407,0.6824695467948914,63,219
22,733,15,0.10231751948595047,0.48149317502975464,0.03658868744969368,0.22318090498447418,98,260
22,733,16,0.11802282184362411,0.4737532436847687,-0.18880388140678406,0.5327649712562561,113,255
22,733,17,0.10078172385692596,0.5062251091003418,0.021108899265527725,0.21770714223384857,96,273
22,733,18,0.12520445883274078,0.49833476543426514,-0.21791869401931763,0.4712979793548584,120,269
22,733,19,0.10492106527090073,0.5072288513183594,-0.002772304695099592,0.21901710331439972,100,273
22,733,20,0.13312627375125885,0.48785868287086487,-0.21435843408107758,0.45888853073120117,127,263
22,733,21,0.10441406071186066,0.49554550647735596,0.025541746988892555,0.18524734675884247,100,267
22,733,22,0.13043294847011566,0.4796276390552521,-0.18683236837387085,0.36238691210746765,125,258
22,733,23,0.11763373762369156,0.5022627711296082,0.06302960216999054,0.9994412064552307,112,271
22,733,24,0.08298745006322861,0.5049443244934082,-0.06320125609636307,0.9995105862617493,79,272
22,733,25,0.14783504605293274,0.6276994943618774,0.07438436895608902,0.3545456528663635,141,338
22,733,26,0.047273896634578705,0.6552775502204895,-0.06964090466499329,0.6161296367645264,45,353
22,733,27,0.1537979543209076,0.7732364535331726,0.15941525995731354,0.4603358805179596,147,417
22,733,28,-0.0017436292255297303,0.747791051864624,0.04799063131213188,0.47343751788139343,-1,403
22,733,29,0.14510616660118103,0.804478645324707,0.16299696266651154,0.47506600618362427,139,434
22,733,30,-0.008481128141283989,0.7689030766487122,0.058202870190143585,0.3808986246585846,-8,415
22,733,31,0.19364617764949799,0.7922403216362,0.08936061710119247,0.3903292119503021,185,427
22,733,32,-0.00686649652197957,0.7979183793067932,-0.041428253054618835,0.3064531087875366,-6,430
23,766,0,0.12110956758260727,0.24775396287441254,-0.0782635509967804,0.9829946160316467,116,133
23,766,1,0.12468365579843521,0.23581549525260925,-0.06650079786777496,0.9616235494613647,119,127
23,766,2,0.1259772926568985,0.23612385988235474,-0.06670890003442764,0.9538627862930298,120,127
23,766,3,0.12726719677448273,0.23671580851078033,-0.06667055189609528,0.9592069387435913,122,127
23,766,4,0.11992853134870529,0.23326179385185242,-0.0846090093255043,0.9765622615814209,115,125
23,766,5,0.11766549944877625,0.23103220760822296,-0.08488018065690994,0.9842497110366821,112,124
23,766,6,0.11515384167432785,0.22919072210788727,-0.085064597427845,0.9887259602546692,110,123
23,766,7,0.12494949996471405,0.2380954623222351,-0.0007539098733104765,0.968477725982666,119,128
23,766,8,0.1066451221704483,0.22657053172588348,-0.08656525611877441,0.9833644032478333,102,122
23,766,9,0.1192384883761406,0.25833478569984436,-0.05056307092308998,0.9627744555473328,114,139
23,766,10,0.11389939486980438,0.2542720437049866,-0.07572610676288605,0.9773194789886475,109,137
23,766,11,0.11963775008916855,0.30138370394706726,0.08962997049093246,0.9988455176353455,114,162
23,766,12,0.07099845260381699,0.29132670164108276,-0.12124266475439072,0.9996911287307739,68,157
23,766,13,0.10726793110370636,0.40064409375190735,0.11433948576450348,0.1569957584142685,102,216
23,766,14,0.07113698869943619,0.40572765469551086,-0.1580694317817688,0.7093666195869446,68,219
23,766,15,0.10404326766729355,0.4806104898452759,0.04365243762731552,0.20193052291870117,99,259
23,766,16,0.11906836926937103,0.4744340181350708,-0.16499802470207214,0.5511357188224792,114,256
23,766,17,0.10357586294412613,0.5116748809814453,0.029603829607367516,0.19792640209197998,99,276
23,766,18,0.1266217976808548,0.4984798729419708,-0.1898909956216812,0.48590174317359924,121,269
23,766,19,0.10270975530147552,0.505842924118042,0.011960314586758614,0.19921278953552246,98,273
23,766,20,0.1341230720281601,0.48833510279655457,-0.18604105710983276,0.4754319489002228,128,263
23,766,21,0.10419414937496185,0.49619078636169434,0.03465306758880615,0.16867777705192566,100,267
23,766,22,0.13207852840423584,0.4802037477493286,-0.16296876966953278,0.3730916678905487,126,259
23,766,23,0.1200791448354721,0.49987533688545227,0.06134316697716713,0.9994710683822632,115,269
23,766,24,0.08585114777088165,0.5047412514686584,-0.06151340901851654,0.9995356202125549,82,272
23,766,25,0.15100060403347015,0.6280041337013245,0.06748897582292557,0.3713400959968567,144,339
23,766,26,0.05762738734483719,0.6525713205337524,-0.07059124857187271,0.6371446251869202,55,352
23,766,27,0.15688125789165497,0.7726063132286072,0.11909333616495132,0.4826306104660034,150,417
23,766,28,-0.0004554636252578348,0.7453014254570007,0.013034233823418617,0.49617016315460205,0,402
23,766,29,0.1459088921546936,0.8061712384223938,0.11958353966474533,0.4867455065250397,140,435
23,766,30,-0.00655848253518343,0.7681785225868225,0.019056828692555428,0.37022241950035095,-6,414
23,766,31,0.1959204375743866,0.7955380082130432,0.057464394718408585,0.4132707715034485,188,429
23,766,32,-0.007079200353473425,0.7999985218048096,-0.04820059984922409,0.33170604705810547,-6,431
24,800,0,0.1359432190656662,0.24723131954669952,-0.14243178069591522,0.9829360246658325,130,133
24,800,1,0.14051136374473572,0.235243558883667,-0.13059037923812866,0.9624064564704895,134,127
24,800,2,0.14203797280788422,0.23537768423557281,-0.13084043562412262,0.955026388168335,136,127
24,800,3,0.14319901168346405,0.23599888384342194,-0.13081534206867218,0.9605203866958618,137,127
24,800,4,0.13591425120830536,0.23305323719978333,-0.14958132803440094,0.9769375324249268,130,125
24,800,5,0.1336975395679474,0.2311064600944519,-0.149852454662323,0.9844765663146973,128,124
24,800,6,0.13082890212535858,0.22950905561447144,-0.15004700422286987,0.9886730313301086,125,123
24,800,7,0.13888336718082428,0.23733286559581757,-0.0527411550283432,0.9702757000923157,133,128
24,800,8,0.1208922415971756,0.2265668362379074,-0.14178653061389923,0.9835548996925354,116,122
24,800,9,0.13432028889656067,0.25793424248695374,-0.10924477875232697,0.96341472864151,128,139
24,800,10,0.12838733196258545,0.2541230022907257,-0.1360926628112793,0.9774481058120728,123,137
24,800,11,0.12975198030471802,0.3000752627849579,0.043790485709905624,0.9988784193992615,124,162
24,800,12,0.08600913733243942,0.29011303186416626,-0.16228003799915314,0.9996760487556458,82,156
24,800,13,0.12523899972438812,0.4004823863506317,0.07603789120912552,0.14551959931850433,120,216
24,800,14,0.08392529934644699,0.4062279462814331,-0.19516924023628235,0.7352926731109619,80,219
24,800,15,0.12841279804706573,0.47445186972618103,0.007777926046401262,0.18391884863376617,123,256
24,800,16,0.1279052346944809,0.47696831822395325,-0.20632316172122955,0.5619227290153503,122,257
24,800,17,0.12956005334854126,0.5096234679222107,-0.0022064046934247017,0.18233031034469604,124,275
24,800,18,0.13413192331790924,0.5066660046577454,-0.23191390931606293,0.4939548373222351,128,273
24,800,19,0.13052041828632355,0.5054404139518738,-0.01966850273311138,0.18384167551994324,125,272
24,800,20,0.14093078672885895,0.4991491138935089,-0.23113632202148438,0.48705732822418213,135,269
24,800,21,0.12976616621017456,0.49458110332489014,-0.0006928034126758575,0.1559993028640747,124,267
24,800,22,0.13927464187145233,0.4882204532623291,-0.20572590827941895,0.380720317363739,133,263
24,800,23,0.13112972676753998,0.5016888380050659,0.06504945456981659,0.9995111227035522,125,270
24,800,24,0.10113951563835144,0.5087874531745911,-0.06519679725170135,0.9995689988136292,97,274
24,800,25,0.15747962892055511,0.6342164874076843,0.1302889734506607,0.41686680912971497,151,342
