frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.0709405317902565,0.47257933020591736,0.09190570563077927,0.019763784483075142,68,255
18,600,19,0.07220396399497986,0.4927401542663574,0.114139623939991,0.11000233143568039,69,266
18,600,20,0.07118301838636398,0.46478965878486633,0.10289350152015686,0.021945392712950706,68,250
18,600,21,0.06964737921953201,0.49069875478744507,0.12032866477966309,0.09858456254005432,66,264
18,600,22,0.0693877711892128,0.4631044864654541,0.10682913661003113,0.022173358127474785,66,250
18,600,23,-0.0265716053545475,0.4631791114807129,0.013747965916991234,0.5922998189926147,-25,250
18,600,24,-0.029847685247659683,0.41863566637039185,-0.014063790440559387,0.49552062153816223,-28,226
18,600,25,-0.08179411292076111,0.5583609342575073,0.009687995538115501,0.008620061911642551,-78,301
18,600,26,-0.10173768550157547,0.437366247177124,0.06664177030324936,0.003740152111276984,-97,236
18,600,27,-0.13175299763679504,0.6026716232299805,0.09222684800624847,0.0031916045118123293,-126,325
18,600,28,-0.1612718254327774,0.41994985938072205,0.19255489110946655,0.0032952476758509874,-154,226
18,600,29,-0.13960549235343933,0.6105790734291077,0.09914378076791763,0.0049837264232337475,-134,329
18,600,30,-0.17101550102233887,0.4206298291683197,0.2042844593524933,0.0035192789509892464,-164,227
18,600,31,-0.14617499709129333,0.5925338268280029,0.03458663448691368,0.0028291093185544014,-140,319
18,600,32,-0.17564299702644348,0.4224857985973358,0.1517513543367386,0.0016309875063598156,-168,228
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.03690214082598686,0.326386034488678,-0.057315196841955185,0.32798632979393005,35,176
20,666,1,0.03835217282176018,0.31879401206970215,-0.052327293902635574,0.26002538204193115,36,172
20,666,2,0.03806726261973381,0.3180731534957886,-0.05247945338487625,0.29422110319137573,36,171
20,666,3,0.03797777369618416,0.31780290603637695,-0.05249841511249542,0.35301774740219116,36,171
20,666,4,0.03542589023709297,0.3161167502403259,-0.059153858572244644,0.3138602375984192,34,170
20,666,5,0.03491056337952614,0.3158247172832489,-0.05935252085328102,0.3679880201816559,33,170
20,666,6,0.03454260155558586,0.3157462477684021,-0.059501245617866516,0.42590609192848206,33,170
20,666,7,0.037942755967378616,0.33166053891181946,-0.01804245635867119,0.547662615776062,36,179
20,666,8,0.02754661813378334,0.3257189393043518,-0.04618675634264946,0.3552992045879364,26,175
20,666,9,0.03432754799723625,0.33442652225494385,-0.04085515812039375,0.4353860020637512,32,180
20,666,10,0.03428535535931587,0.33487826585769653,-0.05033588409423828,0.39219173789024353,32,180
20,666,11,0.016979318112134933,0.3881514072418213,0.030783740803599358,0.9941033124923706,16,209
20,666,12,0.007133819162845612,0.36002206802368164,-0.07110130786895752,0.9722687005996704,6,194
20,666,13,0.02889411523938179,0.45901793241500854,0.028129344806075096,0.01900029554963112,27,247
20,666,14,0.025799300521612167,0.45417138934135437,-0.10130541026592255,0.01293563935905695,24,245
20,666,15,0.06498803198337555,0.4935242831707001,-0.050193820148706436,0.04178045317530632,62,266
20,666,16,0.07389827072620392,0.4701489210128784,-0.11001304537057877,0.011694001965224743,70,253
20,666,17,0.0744265764951706,0.4986613988876343,-0.06023189797997475,0.08965474367141724,71,269
20,666,18,0.08650186657905579,0.484218567609787,-0.1340000331401825,0.020401543006300926,83,261
20,666,19,0.0786454826593399,0.49621260166168213,-0.07900095731019974,0.10372482240200043,75,267
20,666,20,0.08584006130695343,0.4774637222290039,-0.12899023294448853,0.022626111283898354,82,257
20,666,21,0.0757240504026413,0.49470052123069763,-0.059753742069005966,0.0934220626950264,72,267
20,666,22,0.08297871053218842,0.4741653501987457,-0.11036182194948196,0.022256582975387573,79,256
20,666,23,-0.07600711286067963,0.4435844123363495,0.022531528025865555,0.5696355104446411,-72,239
20,666,24,-0.08253125846385956,0.4028641879558563,-0.022676970809698105,0.47359931468963623,-79,217
20,666,25,-0.11529476940631866,0.5474523901939392,-0.07608992606401443,0.008318024687469006,-110,295
20,666,26,-0.1126045286655426,0.45729202032089233,-0.009832030162215233,0.0034553378354758024,-108,246
20,666,27,-0.14418132603168488,0.6644681096076965,-0.11616664379835129,0.0030557052232325077,-138,358
20,666,28,-0.16322921216487885,0.4757203161716461,0.12797369062900543,0.0029768876265734434,-156,256
20,666,29,-0.14999882876873016,0.691733717918396,-0.1230493113398552,0.004680992104113102,-143,373
20,666,30,-0.17135624587535858,0.478743314743042,0.14171110093593597,0.0031906841322779655,-164,258
20,666,31,-0.1396172046661377,0.6476452946662903,-0.19321994483470917,0.0028065077494829893,-134,349
20,666,32,-0.1680462509393692,0.48297932744026184,0.12315794080495834,0.0014811056898906827,-161,260
21,700,0,0.036121148616075516,0.32001620531082153,-0.018973922356963158,0.3865564167499542,34,172
21,700,1,0.03786538541316986,0.31447362899780273,-0.015756452456116676,0.31605029106140137,36,169
21,700,2,0.037663962692022324,0.3144168257713318,-0.01583878882229328,0.3472556471824646,36,169
21,700,3,0.03764879330992699,0.3145936131477356,-0.015811998397111893,0.40407800674438477,36,169
21,700,4,0.03470959514379501,0.3105524182319641,-0.020704424008727074,0.37008026242256165,33,167
21,700,5,0.03426939621567726,0.3103923797607422,-0.020930666476488113,0.4221448302268982,32,167
21,700,6,0.03394518792629242,0.3103151321411133,-0.021080704405903816,0.4766099452972412,32,167
21,700,7,0.036844898015260696,0.32232797145843506,0.013703479431569576,0.5798461437225342,35,174
21,700,8,0.027317054569721222,0.3177539110183716,-0.0067816623486578465,0.40772122144699097,26,171
21,700,9,0.0341043584048748,0.3290450870990753,-0.0036295827012509108,0.4788084626197815,32,177
21,700,10,0.03227260708808899,0.3292495906352997,-0.01088048331439495,0.43727943301200867,30,177
21,700,11,0.01875632256269455,0.3730269968509674,0.06155174970626831,0.9940367341041565,18,201
21,700,12,0.009667337872087955,0.3559058904647827,-0.0383727066218853,0.9736728668212891,9,192
21,700,13,0.026876721531152725,0.45883628726005554,0.031680744141340256,0.03378572687506676,25,247
21,700,14,0.02487691305577755,0.4542211890220642,-0.07634811103343964,0.05092673748731613,23,245
21,700,15,0.07232872396707535,0.4873972535133362,-0.060671884566545486,0.058197494596242905,69,263
21,700,16,0.07579844444990158,0.47209885716438293,-0.09980778396129608,0.06324371695518494,72,254
21,700,17,0.08337843418121338,0.49712151288986206,-0.07191111892461777,0.10988547652959824,80,268
21,700,18,0.08892325311899185,0.4891994297504425,-0.12808428704738617,0.07036657631397247,85,264
21,700,19,0.08754870295524597,0.49506157636642456,-0.08854658156633377,0.12707486748695374,84,267
21,700,20,0.08974649757146835,0.48185741901397705,-0.11709276586771011,0.073316790163517,86,260
21,700,21,0.08248940855264664,0.4937323033809662,-0.06943663209676743,0.11499864608049393,79,266
21,700,22,0.08533652126789093,0.47935739159584045,-0.09846486151218414,0.06516337394714355,81,258
21,700,23,-0.0782909095287323,0.4243151843547821,0.025338064879179,0.5367087125778198,-75,229
21,700,24,-0.0833844393491745,0.3923135995864868,-0.02543732337653637,0.45477360486984253,-80,211
21,700,25,-0.147211953997612,0.4937202036380768,-0.003879956668242812,0.007568724919110537,-141,266
21,700,26,-0.1529780477285385,0.4360049068927765,-0.06234719604253769,0.003702485701069236,-146,235
21,700,27,-0.21870800852775574,0.534212589263916,0.03203913941979408,0.0028105902019888163,-209,288
21,700,28,-0.22803181409835815,0.4534756541252136,0.043001528829336166,0.002775289351120591,-218,244
21,700,29,-0.2298901230096817,0.5456064343452454,0.03296990320086479,0.0043535432778298855,-220,294
21,700,30,-0.23890919983386993,0.45170828700065613,0.05315382033586502,0.0030716429464519024,-229,243
21,700,31,-0.22805364429950714,0.5182965993881226,-0.023560037836432457,0.0025954325683414936,-218,279
21,700,32,-0.23925651609897614,0.47017642855644226,0.019777385517954826,0.001408376032486558,-229,253
22,733,0,0.03665531799197197,0.41454219818115234,0.026922158896923065,0.4100772440433502,35,223
22,733,1,0.04296363517642021,0.41603732109069824,0.02906123921275139,0.33987152576446533,41,224
22,733,2,0.043876223266124725,0.4189620912075043,0.028966404497623444,0.3686632513999939,42,226
22,733,3,0.04460303485393524,0.42207416892051697,0.028991006314754486,0.4277660846710205,42,227
22,733,4,0.04099935665726662,0.4067353308200836,0.02858196571469307,0.3976176977157593,39,219
22,733,5,0.040689703077077866,0.4038548171520233,0.02834993042051792,0.4499891698360443,39,218
22,733,6,0.04048605263233185,0.40080156922340393,0.02818847820162773,0.5048057436943054,38,216
22,733,7,0.04929439723491669,0.4273209571838379,0.057393018156290054,0.6006142497062683,47,230
22,733,8,0.043648622930049896,0.396684467792511,0.05587990954518318,0.43852946162223816,41,214
22,733,9,0.03585735708475113,0.4223138988018036,0.041789062321186066,0.5023910999298096,34,228
22,733,10,0.0334835909307003,0.41311800479888916,0.04003767669200897,0.4607153534889221,32,223
22,733,11,0.04437507688999176,0.4759562313556671,0.06905566155910492,0.994315505027771,42,257
22,733,12,0.03589576110243797,0.37710121273994446,0.046798571944236755,0.97508704662323,34,203
22,733,13,0.03687702864408493,0.5077677369117737,0.03144606202840805,0.05243980884552002,35,274
22,733,14,0.03671503812074661,0.4461959898471832,-0.024670962244272232,0.05827801302075386,35,240
22,733,15,0.07474648207426071,0.49355220794677734,-0.03475814312696457,0.07767753303050995,71,266
22,733,16,0.08457367867231369,0.4742209017276764,-0.07710952311754227,0.068946473300457,81,256
22,733,17,0.08451974391937256,0.49708449840545654,-0.04351154714822769,0.13219298422336578,81,268
22,733,18,0.09456948190927505,0.4877331852912903,-0.0956394150853157,0.07806980609893799,90,263
22,733,19,0.09199824929237366,0.49515438079833984,-0.042136430740356445,0.15095964074134827,88,267
22,733,20,0.09625639021396637,0.4823642373085022,-0.08309142291545868,0.08151957392692566,92,260
22,733,21,0.08763677626848221,0.4944252371788025,-0.03464088588953018,0.13535338640213013,84,266
22,733,22,0.09290386736392975,0.47964125871658325,-0.07479394972324371,0.07247023284435272,89,259
22,733,23,-0.03890518099069595,0.4908759295940399,0.008889670483767986,0.5019215941429138,-37,265
22,733,24,-0.04504432529211044,0.4147644340991974,-0.009070681408047676,0.4238513708114624,-43,223
22,733,25,-0.1314661055803299,0.5337718725204468,-0.026516441255807877,0.007077820133417845,-126,288
22,733,26,-0.12809240818023682,0.43965256214141846,-0.03663386404514313,0.003536238567903638,-122,237
22,733,27,-0.19067144393920898,0.5646914839744568,-0.0029607033357024193,0.002753804437816143,-183,304
22,733,28,-0.20026393234729767,0.4573972225189209,0.06057674065232277,0.0025945811066776514,-192,246
22,733,29,-0.2002473920583725,0.5723903775215149,-0.003363377181813121,0.004085475113242865,-192,309
22,733,30,-0.2099280208349228,0.4565099775791168,0.07891718298196793,0.002886874135583639,-201,246
22,733,31,-0.20703840255737305,0.5415113568305969,-0.07344064116477966,0.0024675296153873205,-198,292
22,733,32,-0.21895842254161835,0.4619992971420288,0.07053140550851822,0.0013275382807478309,-210,249
23,766,0,0.05907396227121353,0.5024867057800293,0.15042303502559662,0.46226009726524353,56,271
23,766,1,0.06584800779819489,0.5037627816200256,0.15976248681545258,0.39463484287261963,63,272
23,766,2,0.06631652265787125,0.506361722946167,0.15961302816867828,0.423347145318985,63,273
23,766,3,0.06648234277963638,0.5091716051101685,0.15961238741874695,0.4777779281139374,63,274
23,766,4,0.06586101651191711,0.4944782257080078,0.15467363595962524,0.44983261823654175,63,267
23,766,5,0.06596600264310837,0.4904325008392334,0.1544806808233261,0.49933215975761414,63,264
23,766,6,0.06619981676340103,0.4861909747123718,0.15434809029102325,0.5484399795532227,63,262
23,766,7,0.06763302534818649,0.5059180855751038,0.1898069679737091,0.6382924914360046,64,273
23,766,8,0.06786588579416275,0.47227054834365845,0.1675174981355667,0.48936009407043457,65,255
23,766,9,0.055685754865407944,0.5039600729942322,0.16324171423912048,0.5478769540786743,53,272
23,766,10,0.05529256537556648,0.492735356092453,0.1553317904472351,0.5090351700782776,53,266
23,766,11,0.056167859584093094,0.5404469966888428,0.16480953991413116,0.9948105812072754,53,291
23,766,12,0.04997207596898079,0.4203585088253021,0.14684456586837769,0.9770525693893433,47,226
23,766,13,0.035922419279813766,0.5937649607658386,0.13234643638134003,0.05704879015684128,34,320
23,766,14,0.037656981498003006,0.43855494260787964,0.08870229125022888,0.05831201374530792,36,236
23,766,15,0.06876419484615326,0.5793532133102417,0.07226406782865524,0.08647238463163376,66,312
23,766,16,0.08375734835863113,0.47303518652915955,0.059586651623249054,0.06927845627069473,80,255
23,766,17,0.0738428458571434,0.577360987663269,0.06677774339914322,0.143446147441864,70,311
23,766,18,0.09107354283332825,0.48653796315193176,0.05258579179644585,0.07972466200590134,87,262
23,766,19,0.08351542800664902,0.573188304901123,0.07172227650880814,0.1621396541595459,80,309
23,766,20,0.0947188287973404,0.4794652760028839,0.0637340098619461,0.08288337290287018,90,258
23,766,21,0.08131609857082367,0.5698034763336182,0.07400788366794586,0.1453993022441864,78,307
23,766,22,0.09162066131830215,0.47661828994750977,0.06255661696195602,0.07360251992940903,87,257
23,766,23,-0.006453992333263159,0.5307251811027527,0.003116919659078121,0.5126466155052185,-6,286
23,766,24,-0.013627798296511173,0.4512867331504822,-0.0034333663061261177,0.42726150155067444,-13,243
23,766,25,-0.1120033785700798,0.5708516240119934,-0.09279881417751312,0.00916898064315319,-107,308
23,766,26,-0.10657922923564911,0.4606446921825409,-0.03440362215042114,0.003976899199187756,-102,248
23,766,27,-0.18264082074165344,0.5957196354866028,-0.14074191451072693,0.003269640728831291,-175,321
23,766,28,-0.18169505894184113,0.4772501587867737,0.05082686245441437,0.0024989352095872164,-174,257
23,766,29,-0.1912262737751007,0.611070990562439,-0.14716669917106628,0.004540197551250458,-183,329
23,766,30,-0.18810895085334778,0.4824948310852051,0.060711320489645004,0.0029040835797786713,-180,260
23,766,31,-0.1909356713294983,0.5759379267692566,-0.22541896998882294,0.002646527485921979,-183,311
23,766,32,-0.2058296501636505,0.47956451773643494,0.02501015178859234,0.00130994722712785,-197,258
24,800,0,0.1029251366853714,0.5092692375183105,-0.10125454515218735,0.5158473253250122,98,275
24,800,1,0.10565444827079773,0.5108156204223633,-0.10528396815061569,0.4545368552207947,101,275
24,800,2,0.10527782887220383,0.5124587416648865,-0.10544450581073761,0.4805794358253479,101,276
24,800,3,0.10516877472400665,0.5139252543449402,-0.10545751452445984,0.5294420123100281,100,277
24,800,4,0.10516074299812317,0.5029270052909851,-0.10379065573215485,0.504554033279419,100,271
24,800,5,0.10462384670972824,0.5008915066719055,-0.10404279828071594,0.5492504239082336,100,270
24,800,6,0.10424888879060745,0.49850502610206604,-0.10419254004955292,0.5934212803840637,100,269
24,800,7,0.10638438165187836,0.5238495469093323,-0.0958360806107521,0.674271821975708,102,282
24,800,8,0.10483362525701523,0.4851086735725403,-0.08863386511802673,0.5402936935424805,100,261
24,800,9,0.10002510994672775,0.510913610458374,-0.09305254369974136,0.5928775072097778,96,275
24,800,10,0.09872297197580338,0.5034193992614746,-0.09222795814275742,0.5579724907875061,94,271
24,800,11,0.08816087245941162,0.5574432611465454,-0.0789462998509407,0.9953058362007141,84,301
24,800,12,0.0782582238316536,0.4393976628780365,-0.05411418154835701,0.9793311357498169,75,237
24,800,13,0.04408303648233414,0.6007196307182312,-0.09230970591306686,0.09746482223272324,42,324
24,800,14,0.041773222386837006,0.4403066039085388,-0.09640992432832718,0.09788502007722855,40,237
24,800,15,0.06905047595500946,0.5937648415565491,-0.1256330907344818,0.10776076465845108,66,320
24,800,16,0.08786742389202118,0.47805747389793396,-0.15859584510326385,0.14537575840950012,84,258
24,800,17,0.07395900785923004,0.5937851071357727,-0.1345958709716797,0.18223142623901367,71,320
24,800,18,0.09773897379636765,0.4888640344142914,-0.17569127678871155,0.16010400652885437,93,263
24,800,19,0.08348972350358963,0.5873174071311951,-0.1348421573638916,0.2045099139213562,80,317
24,800,20,0.09876509755849838,0.4871213436126709,-0.16695772111415863,0.1640060395002365,94,263
24,800,21,0.08110009878873825,0.5848313570022583,-0.12496054917573929,0.18970727920532227,77,315
24,800,22,0.09620939195156097,0.486056923866272,-0.1580541431903839,0.15581022202968597,92,262
24,800,23,0.04241115227341652,0.5372209548950195,-0.0010099440114572644,0.5563772916793823,40,290
24,800,24,0.04158984497189522,0.4546273946762085,0.0007842562044970691,0.48202481865882874,39,245
24,800,25,-0.052829936146736145,0.60380619764328,-0.05376731604337692,0.012579524889588356,-50,326
24,800,26,-0.05737685784697533,0.4637397229671478,-0.031296610832214355,0.01307590864598751,-55,250
24,800,27,-0.09219887852668762,0.6931225061416626,-0.12054125219583511,0.007615808863192797,-88,374
24,800,28,-0.1468043178319931,0.48268601298332214,0.03692344203591347,0.007248152047395706,-140,260
24,800,29,-0.09864786267280579,0.7118053436279297,-0.13302452862262726,0.006530583370476961,-94,384
24,800,30,-0.15751336514949799,0.48785367608070374,0.04312179610133171,0.005020139738917351,-151,263
24,800,31,-0.09753505885601044,0.6951330900192261,-0.1640917956829071,0.008526294492185116,-93,375
24,800,32,-0.17237097024917603,0.48699793219566345,0.012708792462944984,0.003808459034189582,-165,262
25,833,0,0.09930039197206497,0.5077939629554749,-0.0835317075252533,0.5434103012084961,95,274
25,833,1,0.10203742235898972,0.5111348628997803,-0.08899368345737457,0.4668852388858795,97,276
25,833,2,0.10208898037672043,0.5145309567451477,-0.08916774392127991,0.48880261182785034,98,277
25,833,3,0.10214867442846298,0.5165209174156189,-0.08917514979839325,0.5437209606170654,98,278
25,833,4,0.10213243216276169,0.5072182416915894,-0.08537090569734573,0.5237008333206177,98,273
25,833,5,0.10179011523723602,0.5044464468955994,-0.08561737090349197,0.5674609541893005,97,272
25,833,6,0.10188260674476624,0.5029165148735046,-0.08573710918426514,0.6137136816978455,97,271
25,833,7,0.10193441808223724,0.5274682641029358,-0.08990602195262909,0.6847125887870789,97,284
25,833,8,0.10070443153381348,0.5012781023979187,-0.07242985814809799,0.5555124878883362,96,270
25,833,9,0.0932200625538826,0.5087226629257202,-0.07923030853271484,0.6067860722541809,89,274
25,833,10,0.09251962602138519,0.5017231702804565,-0.07553780823945999,0.5743837952613831,88,270
25,833,11,0.08706231415271759,0.582678496837616,-0.07943850010633469,0.9956157803535461,83,314
25,833,12,0.0873536616563797,0.4592357575893402,-0.056871287524700165,0.9809702634811401,83,247
25,833,13,0.04665384069085121,0.6801823973655701,-0.09793177992105484,0.1254589855670929,44,367
25,833,14,0.050194159150123596,0.4462071359157562,-0.08625604212284088,0.09085729718208313,48,240
25,833,15,0.06022893637418747,0.763600766658783,-0.12239965051412582,0.10180655866861343,57,412
25,833,16,0.08580337464809418,0.4798961579799652,-0.1274312138557434,0.13311100006103516,82,259
25,833,17,0.0644642785191536,0.7844205498695374,-0.12904353439807892,0.16954609751701355,61,423
25,833,18,0.09345830976963043,0.48915743827819824,-0.14254599809646606,0.14712253212928772,89,264
25,833,19,0.0706598237156868,0.788338303565979,-0.1382078379392624,0.19098423421382904,67,425
25,833,20,0.09811531007289886,0.4875471293926239,-0.13926400244235992,0.15114492177963257,94,263
25,833,21,0.0676296204328537,0.776642382144928,-0.12664130330085754,0.18044210970401764,64,419
25,833,22,0.09618814289569855,0.4872262477874756,-0.12939061224460602,0.14407414197921753,92,263
25,833,23,0.048193804919719696,0.5531153082847595,-0.0003838941629510373,0.5992722511291504,46,298
25,833,24,0.04871010407805443,0.4837024211883545,0.00016876106383278966,0.5323033332824707,46,261
25,833,25,-0.022939182817935944,0.6377377510070801,0.04590141773223877,0.011631756089627743,-22,344
25,833,26,0.0035143159329891205,0.46494510769844055,0.00021281206863932312,0.012251164764165878,3,251
25,833,27,-0.05014129728078842,0.695459246635437,0.0828443393111229,0.007034489884972572,-48,375
25,833,28,-0.03842053562402725,0.4733673334121704,0.0619744211435318,0.006662061903625727,-36,255
25,833,29,-0.05659909546375275,0.7013207077980042,0.08552487939596176,0.0062301382422447205,-54,378
25,833,30,-0.04445359855890274,0.47814714908599854,0.07224518805742264,0.004727988038212061,-42,258
25,833,31,-0.050100091844797134,0.7200213670730591,0.05708341300487518,0.007838196121156216,-48,388
25,833,32,-0.04887288808822632,0.47447672486305237,0.023381317034363747,0.0035248231142759323,-46,256
26,866,0,0.09117281436920166,0.5506746172904968,-0.0744996890425682,0.49285584688186646,87,297
26,866,1,0.09620571881532669,0.5579292178153992,-0.08221939951181412,0.4213249981403351,92,301
26,866,2,0.0961516946554184,0.5604367256164551,-0.08241415023803711,0.44158095121383667,92,302
26,866,3,0.09590336680412292,0.5629624724388123,-0.082434743642807,0.49100443720817566,92,303
26,866,4,0.09752099961042404,0.5503444075584412,-0.08083689957857132,0.47322791814804077,93,297
26,866,5,0.09816891700029373,0.5481420159339905,-0.0810631513595581,0.5145228505134583,94,295
26,866,6,0.0989944264292717,0.5459228157997131,-0.08123591542243958,0.5565114617347717,95,294
26,866,7,0.099496029317379,0.566838264465332,-0.08621469885110855,0.6218218207359314,95,306
26,866,8,0.10453872382640839,0.5402255654335022,-0.08122055232524872,0.5060537457466125,100,291
26,866,9,0.08924216777086258,0.5521148443222046,-0.07058143615722656,0.5581563115119934,85,298
26,866,10,0.09081579744815826,0.5445857644081116,-0.07030292600393295,0.5355739593505859,87,294
26,866,11,0.08913873881101608,0.6024109721183777,-0.07186011224985123,0.9958022236824036,85,325
26,866,12,0.09946873784065247,0.48160287737846375,-0.06695018708705902,0.9827086925506592,95,260
26,866,13,0.04537714645266533,0.6396897435188293,-0.09197419136762619,0.125526562333107,43,345
26,866,14,0.07681651413440704,0.4460856318473816,-0.12799133360385895,0.08721129596233368,73,240
26,866,15,0.05796622484922409,0.6694758534431458,-0.1302790343761444,0.10117021203041077,55,361
26,866,16,0.09752518683671951,0.4847014248371124,-0.20892737805843353,0.15228158235549927,93,261
26,866,17,0.06253641098737717,0.6786293387413025,-0.13852868974208832,0.17154711484909058,60,366
26,866,18,0.10400120168924332,0.4952186346054077,-0.23150423169136047,0.1793917417526245,99,267
26,866,19,0.06974227726459503,0.677881121635437,-0.14325425028800964,0.19424735009670258,66,366
26,866,20,0.10870088636875153,0.5026468634605408,-0.21971608698368073,0.186039000749588,104,271
26,866,21,0.06725789606571198,0.6699270009994507,-0.1319868415594101,0.18472179770469666,64,361
26,866,22,0.10573457181453705,0.5108956694602966,-0.20778103172779083,0.17508016526699066,101,275
26,866,23,0.04508664831519127,0.5619137287139893,0.002351756440475583,0.6338967680931091,43,303
26,866,24,0.04438150301575661,0.48960718512535095,-0.0025590090081095695,0.5755301713943481,42,264
26,866,25,-0.005773261655122042,0.6409338116645813,0.06494070589542389,0.010737375356256962,-5,346
26,866,26,0.005131937563419342,0.4919813871383667,0.0411420613527298,0.011444355361163616,4,265
26,866,27,-0.023748338222503662,0.7155752182006836,0.10830249637365341,0.006947094574570656,-22,386
26,866,28,-0.03844849020242691,0.47601956129074097,0.11148180812597275,0.006533917970955372,-36,257
26,866,29,-0.028446845710277557,0.7287360429763794,0.11125071346759796,0.0062646749429404736,-27,393
26,866,30,-0.044687096029520035,0.47815048694610596,0.11895402520895004,0.004597107879817486,-42,258
26,866,31,-0.024184340611100197,0.7252385020256042,0.07098470628261566,0.007927225902676582,-23,391
26,866,32,-0.05000564083456993,0.4793926775455475,0.0766545832157135,0.003571681911125779,-48,258
27,900,0,0.098878875374794,0.5183950662612915,-0.09512980282306671,0.5206931829452515,94,279
27,900,1,0.10486902296543121,0.5262209177017212,-0.09705116599798203,0.4512517750263214,100,284
27,900,2,0.10482828319072723,0.5298585295677185,-0.09724054485559464,0.4693024456501007,100,286
27,900,3,0.10455675423145294,0.5335500240325928,-0.09725368767976761,0.5209635496139526,100,288
27,900,4,0.1062190905213356,0.5152717232704163,-0.09679698199033737,0.5028626322746277,101,278
27,900,5,0.10682591795921326,0.5118840932846069,-0.09700748324394226,0.5418379902839661,102,276
27,900,6,0.1075606420636177,0.5084706544876099,-0.09716062247753143,0.5854727625846863,103,274
27,900,7,0.1059110090136528,0.5394736528396606,-0.08350224792957306,0.6445455551147461,101,291
27,900,8,0.11077861487865448,0.5027468800544739,-0.08288145065307617,0.530164897441864,106,271
27,900,9,0.09550155699253082,0.5237013101577759,-0.08593203127384186,0.5822004675865173,91,282
27,900,10,0.09701573103666306,0.5121773481369019,-0.0870160311460495,0.5621348023414612,93,276
27,900,11,0.091013103723526,0.5724690556526184,-0.06484095007181168,0.9961301684379578,87,309
27,900,12,0.09836013615131378,0.4591465890407562,-0.06433980911970139,0.9843019843101501,94,247
27,900,13,0.0485227108001709,0.6026329398155212,-0.05715469643473625,0.11985955387353897,46,325
27,900,14,0.07497039437294006,0.449248343706131,-0.10531222075223923,0.0831441804766655,71,242
27,900,15,0.05894201621413231,0.6027501821517944,-0.08555888384580612,0.09361270815134048,56,325
27,900,16,0.09527567028999329,0.4915344715118408,-0.19960282742977142,0.14284756779670715,91,265
27,900,17,0.06277016550302505,0.5939042568206787,-0.08692464977502823,0.15816651284694672,60,320
27,900,18,0.10149291157722473,0.49840715527534485,-0.18871107697486877,0.16844378411769867,97,269
27,900,19,0.07036064565181732,0.5941710472106934,-0.08506638556718826,0.17899706959724426,67,320
27,900,20,0.10660681128501892,0.5033634901046753,-0.1948850303888321,0.17527282238006592,102,271
