frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.036950938403606415,0.5948824882507324,-0.20262956619262695,0.8720642924308777,35,321
18,600,19,0.09226478636264801,0.5619134306907654,-0.04927055537700653,0.22525207698345184,88,303
18,600,20,0.045741967856884,0.5863381028175354,-0.2057904601097107,0.873140811920166,43,316
18,600,21,0.08983573317527771,0.5514534711837769,-0.027308471500873566,0.20374704897403717,86,297
18,600,22,0.045684706419706345,0.575931966304779,-0.18001040816307068,0.8189176321029663,43,311
18,600,23,0.07106755673885345,0.5542910695075989,0.0582120306789875,0.9999135732650757,68,299
18,600,24,0.05320620909333229,0.5685210824012756,-0.05836772546172142,0.9999469518661499,51,307
18,600,25,0.07815425097942352,0.6666122674942017,0.10420919209718704,0.7602686285972595,75,359
18,600,26,0.07885025441646576,0.6697657704353333,-0.04386233538389206,0.8780211806297302,75,361
18,600,27,0.02672535553574562,0.7439342737197876,0.17488355934619904,0.901461124420166,25,401
18,600,28,0.08588851243257523,0.7854338884353638,0.05609613284468651,0.9536712765693665,82,424
18,600,29,0.014660704880952835,0.7496533393859863,0.17801211774349213,0.7874931693077087,14,404
18,600,30,0.08235149085521698,0.8129297494888306,0.06427093595266342,0.8110646605491638,79,438
18,600,31,0.02600649930536747,0.797909677028656,0.12002942711114883,0.9125635623931885,24,430
18,600,32,0.09162809699773788,0.8313021063804626,0.00453450670465827,0.9310251474380493,87,448
19,633,0,0.06528226286172867,0.30529069900512695,-0.1446174532175064,0.9988837242126465,62,164
19,633,1,0.06732586771249771,0.294941782951355,-0.1310977190732956,0.9980664849281311,64,159
19,633,2,0.06893615424633026,0.29485607147216797,-0.13132412731647491,0.997785747051239,66,159
19,633,3,0.07054774463176727,0.2949405908584595,-0.13127753138542175,0.9981366991996765,67,159
19,633,4,0.062321506440639496,0.29459860920906067,-0.14464198052883148,0.9989153742790222,59,159
19,633,5,0.06058460474014282,0.29431113600730896,-0.14488820731639862,0.9992369413375854,58,158
19,633,6,0.05833049863576889,0.29400935769081116,-0.14503438770771027,0.9994422793388367,55,158
19,633,7,0.06996825337409973,0.2982758581638336,-0.05504010245203972,0.9974164962768555,67,161
19,633,8,0.05219896882772446,0.2973994314670563,-0.11754968017339706,0.9983631372451782,50,160
19,633,9,0.06700730323791504,0.3168749511241913,-0.11384985595941544,0.9961780309677124,64,171
19,633,10,0.0620306096971035,0.3166423738002777,-0.13279397785663605,0.9975948333740234,59,170
19,633,11,0.07604873180389404,0.3661426603794098,0.03290916979312897,0.9994440078735352,73,197
19,633,12,0.033934883773326874,0.3709883391857147,-0.12384675443172455,0.9998285174369812,32,200
19,633,13,0.07515262067317963,0.4622482359409332,0.06387778371572495,0.05422573536634445,72,249
19,633,14,0.023048976436257362,0.48177292943000793,-0.14193585515022278,0.9036983251571655,22,260
19,633,15,0.08978163450956345,0.5367928743362427,-0.005204605404287577,0.13926155865192413,86,289
19,633,16,0.03485862910747528,0.5657391548156738,-0.16268686950206757,0.9107553958892822,33,305
19,633,17,0.09066220372915268,0.561436116695404,-0.011624147184193134,0.21067212522029877,87,303
19,633,18,0.036658596247434616,0.5950908064842224,-0.1822790950536728,0.8809440732002258,35,321
19,633,19,0.09240803867578506,0.5628756880760193,-0.03248399868607521,0.22841742634773254,88,303
19,633,20,0.04564841091632843,0.5869455337524414,-0.188400536775589,0.8820025324821472,43,316
19,633,21,0.09029057621955872,0.5528483986854553,-0.014711219817399979,0.20687426626682281,86,298
19,633,22,0.04566507413983345,0.576392412185669,-0.16500766575336456,0.8314860463142395,43,311
19,633,23,0.07193081825971603,0.5535216927528381,0.05549629405140877,0.9999173879623413,69,298
19,633,24,0.05334242060780525,0.5643831491470337,-0.055645573884248734,0.9999500513076782,51,304
19,633,25,0.07374090701341629,0.6646679639816284,0.11294414103031158,0.7346895933151245,70,358
19,633,26,0.07995542138814926,0.6698808073997498,-0.04462868720293045,0.8827172517776489,76,361
19,633,27,0.023459790274500847,0.742678701877594,0.1751205325126648,0.8865477442741394,22,401
19,633,28,0.09072491526603699,0.7870007157325745,0.02291608601808548,0.9555389881134033,87,424
19,633,29,0.010032986290752888,0.749441921710968,0.1781495362520218,0.7796763181686401,9,404
19,633,30,0.083234503865242,0.8154897689819336,0.028109289705753326,0.820278525352478,79,440
19,633,31,0.026318825781345367,0.7980362176895142,0.13411560654640198,0.9049609899520874,25,430
19,633,32,0.1256350874900818,0.8252177834510803,-0.02641773223876953,0.9340324401855469,120,445
20,666,0,0.07181265205144882,0.30367469787597656,-0.12230069935321808,0.9988728165626526,68,163
20,666,1,0.07258455455303192,0.29242244362831116,-0.11121158301830292,0.9980942606925964,69,157
20,666,2,0.0737181231379509,0.2917761206626892,-0.11140348762273788,0.9977972507476807,70,157
20,666,3,0.07513256371021271,0.29207080602645874,-0.11135502904653549,0.9981537461280823,72,157
20,666,4,0.0684104785323143,0.2921859323978424,-0.1255539208650589,0.9989447593688965,65,157
20,666,5,0.06689666956663132,0.29199719429016113,-0.1258099526166916,0.9992624521255493,64,157
20,666,6,0.06523331999778748,0.2917211949825287,-0.12595966458320618,0.9994670748710632,62,157
20,666,7,0.07339999079704285,0.29604995250701904,-0.04605642706155777,0.9975318312644958,70,159
20,666,8,0.05836784094572067,0.2954964339733124,-0.11037645488977432,0.9984720349311829,56,159
20,666,9,0.07218241691589355,0.31522151827812195,-0.0946282297372818,0.9964057803153992,69,170
20,666,10,0.06800319254398346,0.3149828016757965,-0.11442947387695312,0.99775230884552,65,170
20,666,11,0.0761193335056305,0.36322635412216187,0.03372671455144882,0.9994305968284607,73,196
20,666,12,0.04120778664946556,0.3699231445789337,-0.12425155192613602,0.9998430013656616,39,199
20,666,13,0.07610909640789032,0.46224838495254517,0.0672246441245079,0.050945963710546494,73,249
20,666,14,0.028461672365665436,0.47828754782676697,-0.14559559524059296,0.9119406938552856,27,258
20,666,15,0.0887952595949173,0.5366159081459045,0.0163910910487175,0.1272122859954834,85,289
20,666,16,0.045159757137298584,0.5627676248550415,-0.16954292356967926,0.9177927374839783,43,303
20,666,17,0.09042554348707199,0.5612645149230957,0.011071829125285149,0.19320401549339294,86,303
20,666,18,0.047918498516082764,0.5926997661590576,-0.18916474282741547,0.8898794651031494,46,320
20,666,19,0.09225639700889587,0.5627796649932861,-0.008756282739341259,0.20932599902153015,88,303
20,666,20,0.05902364104986191,0.5863476991653442,-0.1908346265554428,0.8907334804534912,56,316
20,666,21,0.08963308483362198,0.5526697635650635,0.0072321114130318165,0.1897667646408081,86,298
20,666,22,0.0587884746491909,0.5756914019584656,-0.17045484483242035,0.8432804346084595,56,310
20,666,23,0.07787655293941498,0.5534870028495789,0.05497793108224869,0.9999235272407532,74,298
20,666,24,0.0582134872674942,0.5615860819816589,-0.055104222148656845,0.9999545216560364,55,303
20,666,25,0.08375963568687439,0.6646369099617004,0.07727829366922379,0.7385849356651306,80,358
20,666,26,0.08226575702428818,0.6700495481491089,-0.045440878719091415,0.8919663429260254,78,361
20,666,27,0.02651708573102951,0.7373999357223511,0.1434745341539383,0.8815037608146667,25,398
20,666,28,0.09336748719215393,0.7897427678108215,0.003004626836627722,0.9593607187271118,89,426
20,666,29,0.010184106417000294,0.7434044480323792,0.1477101743221283,0.7844472527503967,9,401
20,666,30,0.08440656960010529,0.8182846307754517,0.006088388618081808,0.8353855609893799,81,441
20,666,31,0.027315517887473106,0.7926969528198242,0.10471546649932861,0.9031926393508911,26,428
20,666,32,0.1316603273153305,0.8209530115127563,-0.061118073761463165,0.9394140839576721,126,443
21,700,0,0.07478208839893341,0.3018586039543152,-0.1256553828716278,0.9989426136016846,71,163
21,700,1,0.07510706782341003,0.28992319107055664,-0.11345315724611282,0.9982271194458008,72,156
21,700,2,0.076027512550354,0.28946560621261597,-0.1136351078748703,0.9979415535926819,72,156
21,700,3,0.07717566192150116,0.2894936203956604,-0.11357792466878891,0.9982764720916748,74,156
21,700,4,0.07139082252979279,0.28976181149482727,-0.12892989814281464,0.9990236759185791,68,156
21,700,5,0.06960637867450714,0.28943154215812683,-0.1291830688714981,0.9993191957473755,66,156
21,700,6,0.0674947202205658,0.28902366757392883,-0.12931925058364868,0.9995102286338806,64,156
21,700,7,0.07468559592962265,0.2939233183860779,-0.04443229362368584,0.9977228045463562,71,158
21,700,8,0.05995174124836922,0.29232126474380493,-0.113130584359169,0.9986052513122559,57,157
21,700,9,0.07455229014158249,0.3141252100467682,-0.09630493819713593,0.9967018961906433,71,169
21,700,10,0.07025368511676788,0.3136771023273468,-0.11759412288665771,0.9979456663131714,67,169
21,700,11,0.07704063504934311,0.3623090982437134,0.03721841797232628,0.999441921710968,73,195
21,700,12,0.04219780117273331,0.36952072381973267,-0.12543678283691406,0.999857485294342,40,199
21,700,13,0.07697436958551407,0.462313175201416,0.07208000123500824,0.04752221703529358,73,249
21,700,14,0.029095284640789032,0.4771761894226074,-0.14668460190296173,0.9197487235069275,27,257
21,700,15,0.08343339711427689,0.5367066860198975,0.017676720395684242,0.11561988294124603,80,289
21,700,16,0.046960823237895966,0.5610862970352173,-0.17298667132854462,0.9242231845855713,45,302
21,700,17,0.08432468771934509,0.56187903881073,0.010968719609081745,0.17615529894828796,80,303
21,700,18,0.04927309602499008,0.5916882753372192,-0.19277140498161316,0.8979480266571045,47,319
21,700,19,0.08534260094165802,0.5630298256874084,-0.008000208996236324,0.19070562720298767,81,304
21,700,20,0.05903584137558937,0.5854479670524597,-0.19205540418624878,0.8985880017280579,56,316
21,700,21,0.08430514484643936,0.5528566837310791,0.008689342066645622,0.1729907989501953,80,298
21,700,22,0.058712996542453766,0.5748589038848877,-0.1730017215013504,0.8538162112236023,56,310
21,700,23,0.0793149471282959,0.5525681376457214,0.055175427347421646,0.9999303221702576,76,298
21,700,24,0.0589713528752327,0.5588580369949341,-0.05528901144862175,0.999958872795105,56,301
21,700,25,0.08723565936088562,0.6642844676971436,0.0537472739815712,0.7506699562072754,83,358
21,700,26,0.08360294252634048,0.6699259281158447,-0.05106273666024208,0.9012370705604553,80,361
21,700,27,0.028290987014770508,0.7342023849487305,0.1301889717578888,0.880964457988739,27,396
21,700,28,0.09447690844535828,0.7914915084838867,0.0007176986546255648,0.9630796909332275,90,427
21,700,29,0.010484120808541775,0.7405828833580017,0.13564543426036835,0.7928887605667114,10,399
21,700,30,0.08524944633245468,0.8197386860847473,0.004405391402542591,0.8498393297195435,81,442
21,700,31,0.029067786410450935,0.7906857132911682,0.09082073718309402,0.9055137038230896,27,426
21,700,32,0.13306617736816406,0.8190401196479797,-0.06641144305467606,0.9448167085647583,127,442
22,733,0,0.08306247740983963,0.2998681962490082,-0.12018074095249176,0.9989897012710571,79,161
22,733,1,0.08268924057483673,0.28836750984191895,-0.11016460508108139,0.9983304142951965,79,155
22,733,2,0.08319327980279922,0.28781402111053467,-0.1103459969162941,0.9980499744415283,79,155
22,733,3,0.08382737636566162,0.2875712215900421,-0.11029330641031265,0.9983695149421692,80,155
22,733,4,0.07940085977315903,0.28863275051116943,-0.12595029175281525,0.9990866184234619,76,155
22,733,5,0.07770149409770966,0.28825893998146057,-0.1261937916278839,0.999363899230957,74,155
22,733,6,0.0759594663977623,0.28775355219841003,-0.12633207440376282,0.999545156955719,72,155
22,733,7,0.0787014588713646,0.29107776284217834,-0.04571006819605827,0.9978837370872498,75,157
22,733,8,0.06675224006175995,0.29021531343460083,-0.11393450200557709,0.9987221360206604,64,156
22,733,9,0.08162473887205124,0.3113771677017212,-0.0939004197716713,0.996936023235321,78,168
22,733,10,0.07803015410900116,0.3113705813884735,-0.11558624356985092,0.9981058239936829,74,168
22,733,11,0.07919088751077652,0.3599916398525238,0.03133220225572586,0.9994451403617859,76,194
22,733,12,0.05084436759352684,0.3682987689971924,-0.13662220537662506,0.9998695254325867,48,198
22,733,13,0.07729606330394745,0.4590965211391449,0.06879381835460663,0.04436298459768295,74,247
22,733,14,0.04064800962805748,0.4765288233757019,-0.16291213035583496,0.9268810153007507,39,257
22,733,15,0.08407926559448242,0.5303223729133606,0.025806549936532974,0.10515142232179642,80,286
22,733,16,0.05893634632229805,0.5609685182571411,-0.17628470063209534,0.9300285577774048,56,302
22,733,17,0.08498813211917877,0.5504658222198486,0.0222649984061718,0.16079646348953247,81,297
22,733,18,0.06006348133087158,0.5903993248939514,-0.19474166631698608,0.9050022959709167,57,318
22,733,19,0.08615037798881531,0.5533739924430847,0.0033469959162175655,0.17394165694713593,82,298
22,733,20,0.0714101642370224,0.584825336933136,-0.19403694570064545,0.9054548144340515,68,315
22,733,21,0.08478402346372604,0.5452414751052856,0.01717684231698513,0.15793703496456146,81,294
22,733,22,0.07190506160259247,0.5745436549186707,-0.17549727857112885,0.8630226850509644,69,310
22,733,23,0.08705887198448181,0.5505735874176025,0.05514084920287132,0.9999357461929321,83,297
22,733,24,0.0695173516869545,0.5556014180183411,-0.055257003754377365,0.999962568283081,66,300
22,733,25,0.09492160379886627,0.6623731851577759,0.0601496659219265,0.7634667754173279,91,357
22,733,26,0.0898151621222496,0.6676128506660461,-0.013074111193418503,0.9086910486221313,86,360
22,733,27,0.03759394586086273,0.73479825258255,0.14374269545078278,0.886888325214386,36,396
22,733,28,0.09541623294353485,0.791154682636261,0.04233991727232933,0.9663764834403992,91,427
22,733,29,0.02071729488670826,0.7382971048355103,0.14809387922286987,0.8048139214515686,19,398
22,733,30,0.08674432337284088,0.8195993304252625,0.045768462121486664,0.86256343126297,83,442
22,733,31,0.038038600236177444,0.7935390472412109,0.0921776071190834,0.9106070399284363,36,428
22,733,32,0.1324574053287506,0.8178857564926147,-0.02087128348648548,0.9495437145233154,127,441
23,766,0,0.08493436127901077,0.2981768250465393,-0.11829321831464767,0.9990156888961792,81,161
23,766,1,0.08407989144325256,0.28655901551246643,-0.1091749519109726,0.9984017610549927,80,154
23,766,2,0.08443662524223328,0.2860703468322754,-0.10935866087675095,0.9981210231781006,81,154
23,766,3,0.08496903628110886,0.28579452633857727,-0.10931254178285599,0.9984403848648071,81,154
23,766,4,0.08141851425170898,0.2868652045726776,-0.12521308660507202,0.9991310238838196,78,154
23,766,5,0.08005191385746002,0.2864510715007782,-0.12545350193977356,0.9993947148323059,76,154
23,766,6,0.0786481648683548,0.2859095335006714,-0.1255897581577301,0.999571681022644,75,154
23,766,7,0.07924724370241165,0.2889412045478821,-0.046946920454502106,0.9980230927467346,76,156
23,766,8,0.06998450309038162,0.2882709503173828,-0.11913619190454483,0.9988183379173279,67,155
23,766,9,0.08340451121330261,0.3103129267692566,-0.0931364968419075,0.9971592426300049,80,167
23,766,10,0.08062468469142914,0.30984368920326233,-0.11523739248514175,0.9982520937919617,77,167
23,766,11,0.08170442283153534,0.3596782386302948,0.025220418348908424,0.9994688630104065,78,194
23,766,12,0.0519617423415184,0.367857962846756,-0.1400699019432068,0.9998809695243835,49,198
23,766,13,0.07855024188756943,0.45918911695480347,0.06563922762870789,0.04162009805440903,75,247
23,766,14,0.04268204793334007,0.47654470801353455,-0.16273567080497742,0.9332309365272522,40,257
23,766,15,0.0844859704375267,0.5305098295211792,0.027037302032113075,0.09574252367019653,81,286
23,766,16,0.06013678386807442,0.5601952075958252,-0.17477081716060638,0.934603214263916,57,302
23,766,17,0.0853041335940361,0.5517100691795349,0.023337000980973244,0.14681202173233032,81,297
23,766,18,0.06179864704608917,0.5896235704421997,-0.19390343129634857,0.9101033806800842,59,318
23,766,19,0.08675821125507355,0.554322361946106,0.004777290392667055,0.15869291126728058,83,299
23,766,20,0.07189750671386719,0.5840950012207031,-0.19383765757083893,0.9103256464004517,69,315
23,766,21,0.08585438877344131,0.5458403825759888,0.018643243238329887,0.14419202506542206,82,294
23,766,22,0.07132329791784286,0.5736859440803528,-0.17420077323913574,0.8690305352210999,68,309
23,766,23,0.09012214839458466,0.5494428277015686,0.0542600117623806,0.9999407529830933,86,296
23,766,24,0.07376758009195328,0.5559315085411072,-0.054374296218156815,0.9999659657478333,70,300
23,766,25,0.09627118706703186,0.6622455716133118,0.08459430187940598,0.763098418712616,92,357
23,766,26,0.09130733460187912,0.6676258444786072,0.0059155626222491264,0.9138214588165283,87,360
23,766,27,0.04073653370141983,0.7347023487091064,0.1811719834804535,0.8835422396659851,39,396
23,766,28,0.0947079285979271,0.790920615196228,0.07462594658136368,0.9690534472465515,90,427
23,766,29,0.023597730323672295,0.7374314665794373,0.18809166550636292,0.806188702583313,22,398
23,766,30,0.08656392991542816,0.8193943500518799,0.07966183125972748,0.8721861839294434,83,442
23,766,31,0.04063029587268829,0.7946242094039917,0.14365622401237488,0.9100393652915955,39,429
23,766,32,0.1317991465330124,0.8145790696144104,0.012767830863595009,0.9532663226127625,126,439
24,800,0,0.08909478783607483,0.294165700674057,-0.11643854528665543,0.999046802520752,85,158
24,800,1,0.08853013068437576,0.2828882932662964,-0.1068364605307579,0.998479962348938,84,152
24,800,2,0.0888332650065422,0.28255563974380493,-0.10702075064182281,0.9982039928436279,85,152
24,800,3,0.08928462117910385,0.28235918283462524,-0.10696689784526825,0.9985159039497375,85,152
24,800,4,0.08637524396181107,0.2833773195743561,-0.12368584424257278,0.9991757273674011,82,153
24,800,5,0.08533458411693573,0.2831735908985138,-0.12393348664045334,0.9994261860847473,81,152
24,800,6,0.08430769294500351,0.2828235626220703,-0.12407081574201584,0.9995972514152527,80,152
24,800,7,0.08441784977912903,0.28684917092323303,-0.04668962582945824,0.9981464743614197,81,154
24,800,8,0.07569972425699234,0.28693854808807373,-0.12007951736450195,0.9989060759544373,72,154
24,800,9,0.08810865134000778,0.30647188425064087,-0.09058530628681183,0.9973467588424683,84,165
24,800,10,0.08542772382497787,0.3063388466835022,-0.1137070506811142,0.9983775615692139,82,165
24,800,11,0.08474551886320114,0.3585391044616699,0.027419600635766983,0.9994874000549316,81,193
24,800,12,0.06085779517889023,0.3647443652153015,-0.1431894451379776,0.9998912811279297,58,196
24,800,13,0.07998514920473099,0.45704349875450134,0.07084619253873825,0.0392032191157341,76,246
24,800,14,0.051881853491067886,0.473688006401062,-0.16689737141132355,0.9391566514968872,49,255
24,800,15,0.08825241774320602,0.5287420749664307,0.03278034180402756,0.08793413639068604,84,285
24,800,16,0.0732099860906601,0.5586875081062317,-0.17684726417064667,0.9392708539962769,70,301
24,800,17,0.0895986333489418,0.5498976111412048,0.029327280819416046,0.1355840414762497,86,296
24,800,18,0.07551432400941849,0.588286817073822,-0.19657984375953674,0.9156299829483032,72,317
24,800,19,0.09261707216501236,0.5508010983467102,0.009420516900718212,0.14639675617218018,88,297
24,800,20,0.08603692799806595,0.5813829302787781,-0.19423724710941315,0.9156646728515625,82,313
24,800,21,0.09258050471544266,0.5415108799934387,0.023795314133167267,0.1330976039171219,88,292
24,800,22,0.08648242056369781,0.5710424780845642,-0.1756654679775238,0.8758082985877991,83,308
24,800,23,0.09249423444271088,0.5476499199867249,0.05466284975409508,0.9999454617500305,88,295
24,800,24,0.07483565807342529,0.5538334250450134,-0.05476151034235954,0.9999690055847168,71,299
24,800,25,0.10636558383703232,0.6613580584526062,0.07739675045013428,0.7646302580833435,102,357
24,800,26,0.09489510208368301,0.6677549481391907,-0.011378026567399502,0.9191668033599854,91,360
24,800,27,0.05495397746562958,0.7348547577857971,0.16587477922439575,0.8794548511505127,52,396
24,800,28,0.09492695331573486,0.7908530831336975,0.06900177896022797,0.9713175296783447,91,427
24,800,29,0.038816142827272415,0.7380998730659485,0.1737392246723175,0.8082834482192993,37,398
24,800,30,0.08644966036081314,0.8192220330238342,0.07232020050287247,0.8805729746818542,82,442
24,800,31,0.059775061905384064,0.7969378232955933,0.1361439973115921,0.9093536138534546,57,430
24,800,32,0.13104304671287537,0.8157172203063965,0.012313535436987877,0.9565258622169495,125,440
25,833,0,0.09363113343715668,0.2915214002132416,-0.11042820662260056,0.9991023540496826,89,157
25,833,1,0.0913771316409111,0.2800053358078003,-0.10045469552278519,0.9985843896865845,87,151
25,833,2,0.09145054966211319,0.2797013223171234,-0.10063566267490387,0.998324453830719,87,151
25,833,3,0.09174124896526337,0.27950698137283325,-0.10058437287807465,0.9986204504966736,88,150
25,833,4,0.08925121277570724,0.2803708612918854,-0.11846232414245605,0.9992332458496094,85,151
25,833,5,0.08779367059469223,0.2801118493080139,-0.1187014952301979,0.9994661808013916,84,151
25,833,6,0.08625712245702744,0.279439240694046,-0.11882482469081879,0.9996268153190613,82,150
25,833,7,0.08607638627290726,0.28362560272216797,-0.04145467281341553,0.9982947707176208,82,153
25,833,8,0.07730817794799805,0.28359150886535645,-0.12027723342180252,0.9989960193634033,74,153
25,833,9,0.0918579250574112,0.30409497022628784,-0.08460155874490738,0.9975597262382507,88,164
25,833,10,0.08949733525514603,0.3037463128566742,-0.10923946648836136,0.9985116124153137,85,164
25,833,11,0.08721736073493958,0.3585912883281708,0.03209403157234192,0.9995163679122925,83,193
25,833,12,0.06193947792053223,0.364051878452301,-0.14399442076683044,0.9999006390571594,59,196
25,833,13,0.08023373782634735,0.4571942389011383,0.07614844292402267,0.037375181913375854,77,246
25,833,14,0.05324564501643181,0.47244539856910706,-0.16887147724628448,0.9443459510803223,51,255
25,833,15,0.09021512418985367,0.5287054777145386,0.03504861891269684,0.08068295568227768,86,285
25,833,16,0.07411292940378189,0.5579036474227905,-0.17739926278591156,0.941817581653595,71,301
25,833,17,0.09176898002624512,0.5482330918312073,0.031062278896570206,0.12507247924804688,88,296
25,833,18,0.07705583423376083,0.5872724652290344,-0.19726690649986267,0.9181702136993408,73,317
25,833,19,0.09468528628349304,0.5491948127746582,0.01097995974123478,0.13489452004432678,90,296
25,833,20,0.08695696294307709,0.5806041955947876,-0.19536150991916656,0.9178482294082642,83,313
25,833,21,0.09384474158287048,0.5399681329727173,0.02581716701388359,0.1227494329214096,90,291
25,833,22,0.0871807187795639,0.5704661011695862,-0.17596754431724548,0.8777914643287659,83,308
25,833,23,0.09399299323558807,0.5474268198013306,0.055950868874788284,0.9999502301216125,90,295
25,833,24,0.07676023989915848,0.5542905330657959,-0.05603007227182388,0.999971866607666,73,299
25,833,25,0.10957001149654388,0.6606795787811279,0.0725705474615097,0.7747449278831482,105,356
25,833,26,0.09453143179416656,0.6677616834640503,-0.014437675476074219,0.9254488348960876,90,360
25,833,27,0.058223094791173935,0.7351157069206238,0.1528109610080719,0.8813413381576538,55,396
25,833,28,0.09478381276130676,0.7907552123069763,0.05013015493750572,0.9737588167190552,90,427
25,833,29,0.04120930656790733,0.7380064129829407,0.1592528373003006,0.8151348829269409,39,398
25,833,30,0.08684198558330536,0.8190984725952148,0.05432458966970444,0.8900407552719116,83,442
25,833,31,0.0607549324631691,0.7975828051567078,0.11887991428375244,0.9119593501091003,58,430
25,833,32,0.1312483549118042,0.8163748383522034,-0.007807678543031216,0.9600566029548645,125,440
26,866,0,0.09618022292852402,0.29162299633026123,-0.11012674868106842,0.9991086721420288,92,157
26,866,1,0.0955527201294899,0.2801203727722168,-0.1005801185965538,0.9986189603805542,91,151
26,866,2,0.09575529396533966,0.27986106276512146,-0.10076342523097992,0.9983628988265991,91,151
26,866,3,0.09635183215141296,0.27973753213882446,-0.10072062164545059,0.9986570477485657,92,151
26,866,4,0.09411463141441345,0.28025099635124207,-0.1173500046133995,0.9992510080337524,90,151
26,866,5,0.09327968955039978,0.2799091637134552,-0.11758624017238617,0.999478280544281,89,151
26,866,6,0.09148683398962021,0.27939313650131226,-0.11771685630083084,0.9996378421783447,87,150
26,866,7,0.09203431010246277,0.28398510813713074,-0.04237724468111992,0.9983893036842346,88,153
26,866,8,0.08429762721061707,0.28380414843559265,-0.11865285038948059,0.9990541934967041,80,153
26,866,9,0.09530505537986755,0.3041519224643707,-0.08481108397245407,0.9977037310600281,91,164
26,866,10,0.09294857829809189,0.3036240041255951,-0.10783902555704117,0.998605489730835,89,163
26,866,11,0.0912555381655693,0.35712236166000366,0.0320482961833477,0.9995383024215698,87,192
26,866,12,0.06860660761594772,0.3632877767086029,-0.14333225786685944,0.9999082088470459,65,196
26,866,13,0.0855269730091095,0.45702773332595825,0.07487138360738754,0.03715803474187851,82,246
26,866,14,0.06353152543306351,0.47151103615760803,-0.16752989590168,0.9489086270332336,60,254
26,866,15,0.1016627848148346,0.5333978533744812,0.028560439124703407,0.0760384276509285,97,288
26,866,16,0.08691582828760147,0.5563440322875977,-0.1766757369041443,0.9448140859603882,83,300
26,866,17,0.10416468232870102,0.5533879995346069,0.02420988865196705,0.11869551986455917,99,298
26,866,18,0.09052802622318268,0.5850293040275574,-0.1971651017665863,0.9215593934059143,86,315
26,866,19,0.10491248965263367,0.5502071380615234,0.0032452803570777178,0.1277996152639389,100,297
26,866,20,0.09942372143268585,0.5788858532905579,-0.1956649273633957,0.9210490584373474,95,312
26,866,21,0.10478033125400543,0.5410621166229248,0.019007636234164238,0.11639045178890228,100,292
26,866,22,0.09860367327928543,0.569070041179657,-0.1754564344882965,0.8816092014312744,94,307
26,866,23,0.09850428998470306,0.5481799840927124,0.05554867535829544,0.9999529123306274,94,296
26,866,24,0.08071264624595642,0.5547617673873901,-0.055624719709157944,0.9999739527702332,77,299
