frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
12,400,21,0.07126186788082123,0.522017240524292,0.003256981959566474,0.18264779448509216,68,281
12,400,22,0.0727938786149025,0.5264139175415039,-0.07597322762012482,0.4213586151599884,69,284
12,400,23,0.03960871696472168,0.5421217679977417,0.03489147871732712,0.9998471736907959,38,292
12,400,24,0.05177483707666397,0.5401740670204163,-0.03505150228738785,0.9999306201934814,49,291
12,400,25,0.05459000915288925,0.6695733070373535,0.09902091324329376,0.16160628199577332,52,361
12,400,26,0.08878311514854431,0.6440442800521851,-0.028570793569087982,0.7137005925178528,85,347
12,400,27,0.03948051109910011,0.6950798630714417,0.18760666251182556,0.12845830619335175,37,375
12,400,28,0.11436356604099274,0.7520614266395569,0.005598877090960741,0.5662664771080017,109,406
12,400,29,0.038640882819890976,0.6998603940010071,0.19562338292598724,0.18179312348365784,37,377
12,400,30,0.11615724861621857,0.7704464197158813,0.0098941121250391,0.5768272876739502,111,416
12,400,31,0.030110817402601242,0.6884108781814575,0.1882598102092743,0.10202965140342712,28,371
12,400,32,0.1475924849510193,0.7510931491851807,-0.008811024948954582,0.3371324837207794,141,405
13,433,0,0.06458301097154617,0.31221702694892883,-0.06999529898166656,0.9983428716659546,61,168
13,433,1,0.06358595192432404,0.3024846315383911,-0.057874225080013275,0.9982920289039612,61,163
13,433,2,0.06419779360294342,0.3024160861968994,-0.05803923308849335,0.9980297088623047,61,163
13,433,3,0.06494875997304916,0.30237436294555664,-0.05797664821147919,0.9985917210578918,62,163
13,433,4,0.06097111850976944,0.3031757175922394,-0.07589947432279587,0.9988172054290771,58,163
13,433,5,0.06013012304902077,0.3036879301071167,-0.07612238079309464,0.9990370869636536,57,163
13,433,6,0.05969670042395592,0.30405718088150024,-0.07624077796936035,0.9994078874588013,57,164
13,433,7,0.061448339372873306,0.3062168061733246,0.0028669042512774467,0.9987107515335083,58,165
13,433,8,0.0572589673101902,0.3081788420677185,-0.07808367162942886,0.9988829493522644,54,166
13,433,9,0.06318364292383194,0.32151541113853455,-0.04338013380765915,0.9975746273994446,60,173
13,433,10,0.060287561267614365,0.3234599530696869,-0.06827256083488464,0.998214066028595,57,174
13,433,11,0.05320329964160919,0.36241039633750916,0.0720820352435112,0.9996504783630371,51,195
13,433,12,0.04009414464235306,0.36412763595581055,-0.1110650822520256,0.999854564666748,38,196
13,433,13,0.04226434975862503,0.45402365922927856,0.10732570290565491,0.0832214280962944,40,245
13,433,14,0.03411402925848961,0.45279261469841003,-0.14416053891181946,0.7729615569114685,32,244
13,433,15,0.06414410471916199,0.5076684951782227,0.04840244725346565,0.1532505601644516,61,274
13,433,16,0.0651707649230957,0.5157641768455505,-0.14302048087120056,0.6668727397918701,62,278
13,433,17,0.07227236777544022,0.5272653102874756,0.046370089054107666,0.21179509162902832,69,284
13,433,18,0.07111147046089172,0.535643458366394,-0.1641130894422531,0.5841520428657532,68,289
13,433,19,0.07282549887895584,0.5249927639961243,0.022899698466062546,0.2122567594051361,69,283
13,433,20,0.07635795325040817,0.5313808917999268,-0.15798541903495789,0.5573640465736389,73,286
13,433,21,0.07158265262842178,0.5204262733459473,0.03761468455195427,0.17680750787258148,68,281
13,433,22,0.07492019236087799,0.5260767340660095,-0.14016547799110413,0.4641595780849457,71,284
13,433,23,0.05438699200749397,0.5345516204833984,0.05596946179866791,0.9998411536216736,52,288
13,433,24,0.04932049289345741,0.5379743576049805,-0.05606931075453758,0.9999297857284546,47,290
13,433,25,0.08864232897758484,0.6452391147613525,0.07534874975681305,0.15731243789196014,85,348
13,433,26,0.08821002393960953,0.6406856179237366,-0.06338385492563248,0.7167997360229492,84,345
13,433,27,0.09336800128221512,0.7049728035926819,0.15159134566783905,0.12264139205217361,89,380
13,433,28,0.11228806525468826,0.7546584606170654,-0.016113005578517914,0.575106680393219,107,407
13,433,29,0.09246519953012466,0.7171594500541687,0.15683521330356598,0.17592155933380127,88,387
13,433,30,0.12001322209835052,0.7760464549064636,-0.01230242196470499,0.56784987449646,115,419
13,433,31,0.10383880138397217,0.7079063653945923,0.13350464403629303,0.10437166690826416,99,382
13,433,32,0.14959032833576202,0.7496554851531982,-0.05359296128153801,0.35622739791870117,143,404
14,466,0,0.0785357728600502,0.3127673268318176,-0.05781974270939827,0.9984725117683411,75,168
14,466,1,0.07850749790668488,0.30246469378471375,-0.04267609864473343,0.9983817338943481,75,163
14,466,2,0.07913196831941605,0.30233022570610046,-0.04281379282474518,0.9981005787849426,75,163
14,466,3,0.07992712408304214,0.30224987864494324,-0.04274529963731766,0.9986200928688049,76,163
14,466,4,0.07471957057714462,0.3030412197113037,-0.06136953830718994,0.9988924264907837,71,163
14,466,5,0.07311435043811798,0.30332493782043457,-0.06159108132123947,0.9990978240966797,70,163
14,466,6,0.07171128690242767,0.30345550179481506,-0.06170440837740898,0.9994414448738098,68,163
14,466,7,0.0764092281460762,0.3057560920715332,0.02571181207895279,0.99863201379776,73,165
14,466,8,0.06408273428678513,0.3074773848056793,-0.0575544610619545,0.9989234209060669,61,166
14,466,9,0.07692445069551468,0.32217225432395935,-0.028541386127471924,0.9973399043083191,73,173
14,466,10,0.07306381314992905,0.32353493571281433,-0.0541275218129158,0.9981223344802856,70,174
14,466,11,0.07142508029937744,0.36295461654663086,0.10969506949186325,0.9996013641357422,68,195
14,466,12,0.043241195380687714,0.3626044690608978,-0.09455158561468124,0.9998608827590942,41,195
14,466,13,0.05742436274886131,0.4534737765789032,0.1358017772436142,0.0754462331533432,55,244
14,466,14,0.0396190769970417,0.4531592130661011,-0.1330382525920868,0.7930535078048706,38,244
14,466,15,0.06566210091114044,0.5115504860877991,0.06692980974912643,0.13865353167057037,63,276
14,466,16,0.07690605521202087,0.5164928436279297,-0.13058054447174072,0.6753291487693787,73,278
14,466,17,0.0708463191986084,0.5293858051300049,0.061180051416158676,0.19205829501152039,68,285
14,466,18,0.08278432488441467,0.5366612076759338,-0.15051892399787903,0.5862942337989807,79,289
14,466,19,0.07305790483951569,0.5270382761955261,0.04243864491581917,0.1925511360168457,70,284
14,466,20,0.08867328613996506,0.5314129590988159,-0.145074263215065,0.5611466765403748,85,286
14,466,21,0.07209642231464386,0.5258249640464783,0.057475846260786057,0.16050507128238678,69,283
14,466,22,0.0868445336818695,0.5258383750915527,-0.12782983481884003,0.46170124411582947,83,283
14,466,23,0.07155715674161911,0.52895587682724,0.06032731011509895,0.9998469948768616,68,285
14,466,24,0.0499134436249733,0.5314704775810242,-0.06046569347381592,0.9999300837516785,47,286
14,466,25,0.10486289858818054,0.6426429748535156,0.02559582330286503,0.1874515563249588,100,347
14,466,26,0.03615492582321167,0.6504774689674377,-0.0650349110364914,0.7329050898551941,34,351
14,466,27,0.13128216564655304,0.7541754841804504,0.030185798183083534,0.1779298335313797,126,407
14,466,28,-0.009164861403405666,0.7548061609268188,-0.01142022293061018,0.5951781272888184,-8,407
14,466,29,0.1277272254228592,0.7856296896934509,0.026570964604616165,0.2226945161819458,122,424
14,466,30,-0.017561404034495354,0.774307906627655,-0.0073966383934021,0.5461522340774536,-16,418
14,466,31,0.1647905856370926,0.7606562376022339,-0.027114564552903175,0.16481631994247437,158,410
14,466,32,-0.005497786216437817,0.7892443537712097,-0.05058061331510544,0.3892410397529602,-5,426
15,500,0,0.07932516187429428,0.3152894675731659,-0.0890592709183693,0.9981712698936462,76,170
15,500,1,0.07928414642810822,0.30419641733169556,-0.07475721091032028,0.9974821209907532,76,164
15,500,2,0.08005185425281525,0.30384525656700134,-0.07490845024585724,0.9968860149383545,76,164
15,500,3,0.08094411343336105,0.30365490913391113,-0.07485175132751465,0.9974151849746704,77,163
15,500,4,0.07595233619213104,0.3046053647994995,-0.0934918150305748,0.9984136819839478,72,164
15,500,5,0.07434504479169846,0.3045457899570465,-0.09371714293956757,0.9987653493881226,71,164
15,500,6,0.07261749356985092,0.30447420477867126,-0.09386369585990906,0.9991694688796997,69,164
15,500,7,0.07764360308647156,0.30601727962493896,0.00034406097256578505,0.9973119497299194,74,165
15,500,8,0.06567326188087463,0.3075113296508789,-0.08683320879936218,0.9984533786773682,63,166
15,500,9,0.0782637968659401,0.324058473110199,-0.05863194167613983,0.9949125647544861,75,174
15,500,10,0.07475755363702774,0.3245684504508972,-0.08444014936685562,0.9967750906944275,71,175
15,500,11,0.07440529763698578,0.36295610666275024,0.08756174147129059,0.9992956519126892,71,195
15,500,12,0.04394571855664253,0.3626856803894043,-0.11809330433607101,0.9998128414154053,42,195
15,500,13,0.05792440101504326,0.45237404108047485,0.11409234255552292,0.06855113059282303,55,244
15,500,14,0.042599160224199295,0.45388320088386536,-0.15427953004837036,0.8079939484596252,40,245
15,500,15,0.06497925519943237,0.5130923390388489,0.05010856315493584,0.12517401576042175,62,277
15,500,16,0.07802603393793106,0.5161584615707397,-0.15165892243385315,0.6535574793815613,74,278
15,500,17,0.06520542502403259,0.5314460396766663,0.04498042166233063,0.17368024587631226,62,286
15,500,18,0.08337290585041046,0.5364418029785156,-0.17343851923942566,0.5598682165145874,80,289
15,500,19,0.07041339576244354,0.5321820974349976,0.02627641148865223,0.17421215772628784,67,287
15,500,20,0.0894436314702034,0.5306835174560547,-0.16833291947841644,0.5377554297447205,85,286
15,500,21,0.06965982913970947,0.5270329117774963,0.04097660630941391,0.14534452557563782,66,284
15,500,22,0.0879669263958931,0.525061309337616,-0.14900964498519897,0.4364800751209259,84,283
15,500,23,0.07657333463430405,0.5279480218887329,0.060488510876894,0.9997207522392273,73,285
15,500,24,0.04995099455118179,0.5298665165901184,-0.06061909347772598,0.9998436570167542,47,286
15,500,25,0.10813678056001663,0.6430038809776306,0.04221000894904137,0.2095862179994583,103,347
15,500,26,0.03316885232925415,0.6534236073493958,-0.058235038071870804,0.7367663979530334,31,352
15,500,27,0.13356494903564453,0.7593328356742859,0.07903789728879929,0.20644663274288177,128,410
15,500,28,-0.014524610713124275,0.7515982389450073,0.005771072581410408,0.589488685131073,-13,405
15,500,29,0.12993846833705902,0.7901214957237244,0.07904180139303207,0.24212440848350525,124,426
15,500,30,-0.022053688764572144,0.7692709565162659,0.010528315789997578,0.5063403248786926,-21,415
15,500,31,0.16468212008476257,0.7639394998550415,0.022920599207282066,0.19124674797058105,158,412
15,500,32,-0.010101750493049622,0.7823259234428406,-0.04142859950661659,0.386832058429718,-9,422
16,533,0,0.09003514796495438,0.31399521231651306,-0.08110476285219193,0.9982650279998779,86,169
16,533,1,0.09098164737224579,0.30237215757369995,-0.06706716120243073,0.9975261092185974,87,163
16,533,2,0.0919426679611206,0.302191823720932,-0.06721461564302444,0.9969198703765869,88,163
16,533,3,0.09302219748497009,0.30218833684921265,-0.06715958565473557,0.9973974823951721,89,163
16,533,4,0.0867447704076767,0.30231109261512756,-0.08411439508199692,0.9984631538391113,83,163
16,533,5,0.08501031994819641,0.3020736873149872,-0.0843435674905777,0.9988126158714294,81,163
16,533,6,0.08293341100215912,0.3019144833087921,-0.08447499573230743,0.9991866946220398,79,163
16,533,7,0.09114929288625717,0.30539947748184204,0.0041529228910803795,0.9972696900367737,87,164
16,533,8,0.0763826072216034,0.30603641271591187,-0.0736340582370758,0.998478889465332,73,165
16,533,9,0.08977203071117401,0.3236839473247528,-0.05160387232899666,0.9948117733001709,86,174
16,533,10,0.08499964326620102,0.32330501079559326,-0.07515737414360046,0.9967623353004456,81,174
16,533,11,0.08871116489171982,0.3632870614528656,0.08885915577411652,0.9992758631706238,85,196
16,533,12,0.05977044999599457,0.3607257604598999,-0.10561225563287735,0.9998224377632141,57,194
16,533,13,0.07254723459482193,0.45182693004608154,0.11228987574577332,0.06271195411682129,69,243
16,533,14,0.053603362292051315,0.4538732171058655,-0.13668663799762726,0.8257254362106323,51,245
16,533,15,0.07975796610116959,0.5128727555274963,0.043145108968019485,0.11401654034852982,76,276
16,533,16,0.09026369452476501,0.5158363580703735,-0.13788682222366333,0.6766106486320496,86,278
16,533,17,0.08298218250274658,0.5299623608589172,0.03992908075451851,0.15922175347805023,79,286
16,533,18,0.09589017927646637,0.5356495380401611,-0.15809494256973267,0.5864834189414978,92,289
16,533,19,0.08574004471302032,0.529817521572113,0.020540738478302956,0.15992288291454315,82,286
16,533,20,0.10125284641981125,0.5274505615234375,-0.15433190762996674,0.5667194724082947,97,284
16,533,21,0.08666112273931503,0.5215481519699097,0.03429994359612465,0.1338064968585968,83,281
16,533,22,0.09909894317388535,0.5212592482566833,-0.13580211997032166,0.4633159339427948,95,281
16,533,23,0.0864332988858223,0.5280998349189758,0.06262512505054474,0.9997246861457825,82,285
16,533,24,0.061032675206661224,0.5301424860954285,-0.06273584812879562,0.9998466968536377,58,286
16,533,25,0.1193017065525055,0.6389124393463135,0.049051590263843536,0.2387200891971588,114,345
16,533,26,0.049623847007751465,0.6612778306007385,-0.07961850613355637,0.7609633207321167,47,357
16,533,27,0.13617464900016785,0.7596032023429871,0.0741574838757515,0.25699666142463684,130,410
16,533,28,-0.004327146802097559,0.7509445548057556,-0.06541038304567337,0.625738799571991,-4,405
16,533,29,0.13082705438137054,0.7917236685752869,0.072899729013443,0.29014652967453003,125,427
16,533,30,-0.017555035650730133,0.7782109975814819,-0.06572433561086655,0.5198653936386108,-16,420
16,533,31,0.17104962468147278,0.7735055088996887,0.02271985448896885,0.2463928610086441,164,417
16,533,32,0.010043485090136528,0.796176552772522,-0.12477042526006699,0.4390668272972107,9,429
17,566,0,0.09112206101417542,0.31364917755126953,-0.06804239004850388,0.9982731342315674,87,169
17,566,1,0.09158937633037567,0.30227944254875183,-0.05462591350078583,0.9973636269569397,87,163
17,566,2,0.09227880835533142,0.30208829045295715,-0.054769039154052734,0.9966692924499512,88,163
17,566,3,0.09309063851833344,0.30208396911621094,-0.05471547693014145,0.9971174597740173,89,163
17,566,4,0.08834116905927658,0.3021770417690277,-0.0721062421798706,0.998418927192688,84,163
17,566,5,0.08695410192012787,0.3018801510334015,-0.07233180850744247,0.9987956285476685,83,163
17,566,6,0.08547837287187576,0.3016396462917328,-0.07246048748493195,0.9991510510444641,82,162
17,566,7,0.09070169180631638,0.3052968978881836,0.008623650297522545,0.9970113039016724,87,164
17,566,8,0.07959560304880142,0.30528607964515686,-0.06703951954841614,0.9984112977981567,76,164
17,566,9,0.09049410372972488,0.32332420349121094,-0.04010751470923424,0.9942836761474609,86,174
17,566,10,0.08647874742746353,0.32252296805381775,-0.06426464766263962,0.9964904189109802,83,174
17,566,11,0.08846131712198257,0.36279577016830444,0.09593362361192703,0.9991739392280579,84,195
17,566,12,0.06327006220817566,0.3607252240180969,-0.10522273182868958,0.9998194575309753,60,194
17,566,13,0.0736365020275116,0.44917142391204834,0.12251590192317963,0.05712319165468216,70,242
17,566,14,0.057690251618623734,0.4540421664714813,-0.14259563386440277,0.8406469225883484,55,245
17,566,15,0.07914529740810394,0.5104840397834778,0.05975562334060669,0.10296618193387985,75,275
17,566,16,0.09009791910648346,0.5155132412910461,-0.14166812598705292,0.6722843647003174,86,278
17,566,17,0.08226273208856583,0.5310837626457214,0.055310383439064026,0.1441042721271515,78,286
17,566,18,0.09524423629045486,0.5356183648109436,-0.16160890460014343,0.5808924436569214,91,289
17,566,19,0.08385393023490906,0.5298048257827759,0.038685817271471024,0.144803985953331,80,286
17,566,20,0.10055221617221832,0.5274510979652405,-0.15724411606788635,0.5635671019554138,96,284
17,566,21,0.08368635922670364,0.5215650796890259,0.051521241664886475,0.12131871283054352,80,281
17,566,22,0.09914907813072205,0.5207919478416443,-0.13935118913650513,0.45554307103157043,95,281
17,566,23,0.09029427170753479,0.5282835960388184,0.06612509489059448,0.9997205138206482,86,285
17,566,24,0.0644984170794487,0.5306048393249512,-0.06622582674026489,0.9998458623886108,61,286
17,566,25,0.12017793953418732,0.6402374505996704,0.05726756900548935,0.26469412446022034,115,345
17,566,26,0.05271659418940544,0.6631292104721069,-0.08777832984924316,0.7831334471702576,50,358
17,566,27,0.13711197674274445,0.7607570886611938,0.09277815371751785,0.30365222692489624,131,410
17,566,28,-0.0038882247172296047,0.7505154013633728,-0.07513746619224548,0.6597079634666443,-3,405
17,566,29,0.13188496232032776,0.7891780734062195,0.09236197918653488,0.3334335684776306,126,426
17,566,30,-0.02021656557917595,0.7787255644798279,-0.07571803033351898,0.5338989496231079,-19,420
17,566,31,0.16991464793682098,0.7720518112182617,0.04006863757967949,0.2966836988925934,163,416
17,566,32,0.009166485629975796,0.7983700037002563,-0.13933666050434113,0.48805010318756104,8,431
18,600,0,0.10263542830944061,0.31362515687942505,-0.09516264498233795,0.9984159469604492,98,169
18,600,1,0.10366203635931015,0.30222102999687195,-0.08192069083452225,0.9975651502609253,99,163
18,600,2,0.10443346947431564,0.3020119071006775,-0.08207628130912781,0.9969133138656616,100,163
18,600,3,0.10530123114585876,0.30200719833374023,-0.08201459050178528,0.9973209500312805,101,163
18,600,4,0.09994757920503616,0.30210548639297485,-0.09899426251649857,0.9985464811325073,95,163
18,600,5,0.09826567023992538,0.3017561733722687,-0.09921691566705704,0.9988945722579956,94,162
18,600,6,0.09639930725097656,0.3014920949935913,-0.09934226423501968,0.9992173314094543,92,162
18,600,7,0.10241495817899704,0.30510956048965454,-0.008993195369839668,0.9972236752510071,98,164
18,600,8,0.08906029909849167,0.3046903610229492,-0.08801545202732086,0.9985362887382507,85,164
18,600,9,0.10195231437683105,0.32327625155448914,-0.06503017246723175,0.9946147203445435,97,174
18,600,10,0.09758158028125763,0.3223489224910736,-0.08887328207492828,0.9967178106307983,93,174
18,600,11,0.09620542079210281,0.3589218854904175,0.08563783764839172,0.9991979002952576,92,193
18,600,12,0.0730491504073143,0.35842135548591614,-0.11891278624534607,0.9998314380645752,70,193
18,600,13,0.08346609771251678,0.4453867971897125,0.11151724308729172,0.05260346084833145,80,240
18,600,14,0.06575508415699005,0.45271071791648865,-0.1568300873041153,0.8556541204452515,63,244
18,600,15,0.09195730835199356,0.508584201335907,0.05230904743075371,0.0938466340303421,88,274
18,600,16,0.0993538424372673,0.5158960223197937,-0.1642351746559143,0.6944835186004639,95,278
18,600,17,0.09463420510292053,0.529923141002655,0.04753356799483299,0.13233241438865662,90,286
18,600,18,0.10461979359388351,0.5380485653877258,-0.18554969131946564,0.606034517288208,100,290
18,600,19,0.09775558114051819,0.526512622833252,0.030573034659028053,0.13316534459590912,93,284
18,600,20,0.11060971766710281,0.5296585559844971,-0.18218880891799927,0.5908975005149841,106,286
18,600,21,0.09864053875207901,0.5194640755653381,0.044079363346099854,0.11192893236875534,94,280
18,600,22,0.10962767153978348,0.5219953060150146,-0.162519171833992,0.48241958022117615,105,281
18,600,23,0.10137879103422165,0.5270146131515503,0.0647617056965828,0.9997435808181763,97,284
18,600,24,0.07998371124267578,0.5300193428993225,-0.06486572325229645,0.9998584389686584,76,286
18,600,25,0.12730783224105835,0.6400573253631592,0.08545353263616562,0.32302016019821167,122,345
18,600,26,0.0703771784901619,0.6628856658935547,-0.08006181567907333,0.8044417500495911,67,357
18,600,27,0.13766083121299744,0.7616197466850281,0.13324259221553802,0.37089821696281433,132,411
18,600,28,0.01217015739530325,0.7391846179962158,-0.03849911689758301,0.6930974721908569,11,399
18,600,29,0.13086332380771637,0.7879016399383545,0.13346965610980988,0.3960965573787689,125,425
18,600,30,-0.0010168637381866574,0.7403938174247742,-0.03134266659617424,0.5719107389450073,0,399
18,600,31,0.16955000162124634,0.777640700340271,0.05372638627886772,0.364874929189682,162,419
18,600,32,0.017588218674063683,0.7949461340904236,-0.1099049523472786,0.5381516814231873,16,429
19,633,0,0.10545141994953156,0.3135337829589844,-0.08358323574066162,0.9984927773475647,101,169
19,633,1,0.10550598800182343,0.3021508455276489,-0.07191216945648193,0.997631847858429,101,163
19,633,2,0.10607308894395828,0.301875501871109,-0.07207121700048447,0.9969906210899353,101,163
19,633,3,0.10676492005586624,0.30179744958877563,-0.07201828807592392,0.9973876476287842,102,162
19,633,4,0.10240060836076736,0.30210861563682556,-0.08827076107263565,0.9985990524291992,98,163
19,633,5,0.10062162578105927,0.301768034696579,-0.08848856389522552,0.9989398717880249,96,162
19,633,6,0.09907452017068863,0.30151140689849854,-0.0886116549372673,0.9992390871047974,95,162
19,633,7,0.10363998264074326,0.30458053946495056,-0.006639080122113228,0.9973350763320923,99,164
19,633,8,0.09220588207244873,0.30415207147598267,-0.0823703184723854,0.9985883235931396,88,164
19,633,9,0.1039559468626976,0.32300251722335815,-0.05645662546157837,0.9948009252548218,99,174
19,633,10,0.10045020282268524,0.322000116109848,-0.07929526269435883,0.9968273639678955,96,173
19,633,11,0.0999692752957344,0.3587154448032379,0.07995768636465073,0.9992460608482361,95,193
19,633,12,0.07428231090307236,0.3586430251598358,-0.1119307205080986,0.9998432397842407,71,193
19,633,13,0.08966624736785889,0.44225072860717773,0.10974285006523132,0.0485965833067894,86,238
19,633,14,0.06807827949523926,0.4524283707141876,-0.14437343180179596,0.8691960573196411,65,244
19,633,15,0.0972476378083229,0.5002263188362122,0.04884270206093788,0.08572157472372055,93,270
19,633,16,0.09801210463047028,0.5153757929801941,-0.1519881933927536,0.7155061364173889,94,278
19,633,17,0.0976005494594574,0.5209848880767822,0.04603065550327301,0.12195857614278793,93,281
19,633,18,0.10286946594715118,0.5380690693855286,-0.17221574485301971,0.6310284733772278,98,290
19,633,19,0.10076645761728287,0.5191991925239563,0.02661094255745411,0.12284739315509796,96,280
19,633,20,0.10890776664018631,0.529914379119873,-0.1700109839439392,0.6180350184440613,104,286
19,633,21,0.10202232003211975,0.510284960269928,0.0401381216943264,0.10353166610002518,97,275
19,633,22,0.10765453428030014,0.5220741629600525,-0.15074416995048523,0.5107568502426147,103,281
19,633,23,0.10574996471405029,0.5250179767608643,0.06285057961940765,0.99976646900177,101,283
19,633,24,0.08135207742452621,0.5291299819946289,-0.06295963376760483,0.9998707175254822,78,285
19,633,25,0.12943877279758453,0.6397955417633057,0.08806657791137695,0.3734675645828247,124,345
19,633,26,0.07566606253385544,0.6626258492469788,-0.09655020385980606,0.8237046599388123,72,357
19,633,27,0.13778181374073029,0.7603150606155396,0.13307461142539978,0.4316862225532532,132,410
19,633,28,0.014516353607177734,0.7356197834014893,-0.039628904312849045,0.7231280207633972,13,397
19,633,29,0.1304313838481903,0.7870789170265198,0.13347996771335602,0.4532020390033722,125,425
19,633,30,0.0011407971614971757,0.7342957854270935,-0.033855143934488297,0.6069387793540955,1,396
19,633,31,0.17054064571857452,0.778750479221344,0.0713905468583107,0.4263189733028412,163,420
19,633,32,0.018506309017539024,0.7946717143058777,-0.08820774406194687,0.5833131074905396,17,429
20,666,0,0.12051799893379211,0.3121793568134308,-0.08820273727178574,0.9985742568969727,115,168
20,666,1,0.12105083465576172,0.3006940484046936,-0.07595457881689072,0.997729480266571,116,162
20,666,2,0.12143897265195847,0.3003697097301483,-0.07611969113349915,0.9971137642860413,116,162
20,666,3,0.12190224230289459,0.3002437949180603,-0.07608498632907867,0.9975005984306335,117,162
20,666,4,0.11772851645946503,0.30083146691322327,-0.09253130108118057,0.998662531375885,113,162
20,666,5,0.11572115868330002,0.3004559278488159,-0.0927392989397049,0.9989885687828064,111,162
20,666,6,0.11320558935403824,0.30017709732055664,-0.09285929054021835,0.9992628693580627,108,162
20,666,7,0.11678069084882736,0.3032529354095459,-0.008309776894748211,0.9974977970123291,112,163
20,666,8,0.10443432629108429,0.3020225465297699,-0.0847637802362442,0.9986474514007568,100,163
20,666,9,0.11808452010154724,0.3220650255680084,-0.0602073036134243,0.9950262308120728,113,173
20,666,10,0.1136036291718483,0.3209744691848755,-0.08330564945936203,0.9969552755355835,109,173
20,666,11,0.11125977337360382,0.356877863407135,0.06992331147193909,0.9992925524711609,106,192
20,666,12,0.0835946723818779,0.35525423288345337,-0.10812754929065704,0.9998502135276794,80,191
20,666,13,0.10275261104106903,0.44201865792274475,0.09846062958240509,0.046247828751802444,98,238
20,666,14,0.07564038783311844,0.4511977434158325,-0.1400918960571289,0.8812040090560913,72,243
20,666,15,0.11228855699300766,0.5007237792015076,0.0443270169198513,0.0801587775349617,107,270
20,666,16,0.10474943369626999,0.5154359340667725,-0.14973331987857819,0.7311605215072632,100,278
20,666,17,0.11523377895355225,0.520538866519928,0.038202445954084396,0.11588622629642487,110,281
20,666,18,0.1090342253446579,0.5408300161361694,-0.16885633766651154,0.6499783992767334,104,292
20,666,19,0.11823628097772598,0.5198721885681152,0.022803544998168945,0.11712472885847092,113,280
20,666,20,0.11586986482143402,0.5333909392356873,-0.16821976006031036,0.6391826868057251,111,288
20,666,21,0.11813749372959137,0.511227548122406,0.03697605058550835,0.09926945716142654,113,276
20,666,22,0.11563049256801605,0.5251326560974121,-0.14920629560947418,0.5328618288040161,111,283
20,666,23,0.1172817051410675,0.5250899195671082,0.062335968017578125,0.9997863173484802,112,283
20,666,24,0.09459418803453445,0.5294020771980286,-0.06247682869434357,0.9998807311058044,90,285
20,666,25,0.13450299203395844,0.64024817943573,0.08491545170545578,0.4211212396621704,129,345
20,666,26,0.09961707144975662,0.6618831157684326,-0.09722577035427094,0.8410560488700867,95,357
20,666,27,0.13835009932518005,0.7583939433097839,0.13114455342292786,0.48688265681266785,132,409
